Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
11/1/12 12:00:00 AM -04:00,41.54,41.89,41.47,41.82,,51.81908,,-35.06497,-329900.2,,6.34847E+07,4.665067E+07,-3,-58.5667,-72.32043
11/2/12 12:00:00 AM -04:00,42.05,42.05,41.48,41.6,,49.6477,,-49.01965,-322943.3,,5.39424E+07,4.721158E+07,-6,-98.2145,-76.30414
11/5/12 12:00:00 AM -05:00,41.54,41.84,41.47,41.58,,49.44592,,-38.21119,-299010.7,,3.34772E+07,4.615508E+07,0,-113.1118,-81.96686
11/6/12 12:00:00 AM -05:00,41.92,42.26,41.89,42.13,,54.85309,,-9.027596,-228885.4,,4.80978E+07,4.630452E+07,1,-70.3049,-80.17271
11/7/12 12:00:00 AM -05:00,41.8,41.81,41.18,41.44,,47.95818,,-56.94448,-268660.3,,6.52588E+07,4.776254E+07,-6,-146.3316,-90.351
11/8/12 12:00:00 AM -05:00,41.41,41.67,40.87,40.92,,43.53918,,-96.40293,-288434.4,,7.34736E+07,4.974032E+07,-10,-230.8262,-111.9626
11/9/12 12:00:00 AM -05:00,40.94,41.33,40.91,41,,44.38392,,-90.6474,-254894.1,,6.05944E+07,5.057525E+07,-7,-263.5474,-135.2833
11/12/12 12:00:00 AM -05:00,41.16,41.31,41.07,41.15,,46.00675,,-79.85592,-207663.8,,4.36236E+07,5.00405E+07,-11,-257.0037,-154.0095
11/13/12 12:00:00 AM -05:00,40.65,40.98,40.52,40.78,,42.7129,,-85.05755,-233224.3,,5.69295E+07,5.057043E+07,-13,-296.0006,-175.8543
11/14/12 12:00:00 AM -05:00,40.86,40.88,40.06,40.15,,37.77861,,-95.90908,-259090.3,-296784.2,6.50586E+07,5.16849E+07,-17,-370.1674,-205.7486
11/15/12 12:00:00 AM -05:00,40.23,40.41,40.06,40.29,,39.44421,,-89.54546,-217569.4,-284597.3,5.62827E+07,5.203858E+07,-12,-376.9213,-232.0829
11/16/12 12:00:00 AM -05:00,40.26,40.44,39.92,40.41,,40.89718,,-79.05976,-188305.8,-269783.2,5.54199E+07,5.229868E+07,-10,-335.3562,-247.9711
11/19/12 12:00:00 AM -05:00,40.78,41.14,40.76,41.12,,48.70014,,-48.71792,-118157.4,-246456.2,6.08014E+07,5.295274E+07,-4,-269.9947,-251.3593
11/20/12 12:00:00 AM -05:00,40.81,41.04,40.68,41.03,,47.84229,,-41.26991,-120480.8,-227075.3,4.93502E+07,5.267562E+07,1,-274.4363,-254.9096
11/21/12 12:00:00 AM -05:00,40.88,41.04,40.78,40.96,,47.15017,,-40.57138,-123622.7,-211159.5,4.98631E+07,5.245927E+07,-1,-258.9786,-255.5356
11/23/12 12:00:00 AM -05:00,41.47,41.68,41.42,41.63,,53.97793,,-2.840862,-74460.6,-190129,3.87253E+07,5.140281E+07,-6,-219.0913,-249.9288
11/26/12 12:00:00 AM -05:00,41.46,41.64,41.38,41.63,,53.97793,,-2.840862,-68503.75,-171417.4,3.83617E+07,5.039965E+07,-8,-219.4749,-245.2436
11/27/12 12:00:00 AM -05:00,41.59,41.65,41.27,41.28,,50.09673,,-22.72733,-99889.48,-160413.1,3.97192E+07,4.957808E+07,-4,-241.7178,-244.7012
11/28/12 12:00:00 AM -05:00,41.01,41.55,40.89,41.51,,52.50137,,-9.659192,-76470.56,-147498.9,4.54332E+07,4.925924E+07,-11,-243.5352,-244.5218
11/29/12 12:00:00 AM -05:00,41.75,41.95,41.58,41.81,,55.49819,,-6.896513,-26053.5,-128815,6.01419E+07,5.009637E+07,-7,-212.2611,-239.5586
11/30/12 12:00:00 AM -05:00,41.91,41.92,41.68,41.78,,55.12551,,-8.374472,-30840.59,-113742,6.06275E+07,5.090646E+07,-7,-206.1984,-234.4263
12/3/12 12:00:00 AM -05:00,42.05,42.05,41.77,41.77,,54.99366,,-20.43788,-30020.19,-100861.7,4.79796E+07,5.068131E+07,0,-206.1984,-230.0835
12/4/12 12:00:00 AM -05:00,41.93,42.12,41.86,41.89,,56.33664,,-15.97221,-6139.983,-86289.13,4.856E+07,5.051813E+07,-3,-200.3712,-225.5124
12/5/12 12:00:00 AM -05:00,42.32,42.58,42.2,42.34,,61.01117,,-13.3334,49429.13,-65409.39,6.07925E+07,5.130847E+07,1,-152.041,-214.2091
12/6/12 12:00:00 AM -05:00,42.39,42.69,42.37,42.66,,63.95156,,-1.6666,89557.18,-41568.38,4.51752E+07,5.083668E+07,1,-129.6792,-201.2045
12/7/12 12:00:00 AM -05:00,42.75,42.82,42.58,42.78,,65.01174,,-2.072586,100171.3,-19762.28,3.39197E+07,4.953537E+07,1,-118.8249,-188.5307
12/10/12 12:00:00 AM -05:00,42.78,43.11,42.75,43.03,,67.16714,,-3.603684,126187.4,2691.517,5.20209E+07,4.972657E+07,0,-94.8952,-174.1252
12/11/12 12:00:00 AM -05:00,43.07,43.32,43.03,43.25,,68.9695,,-2.880646,155234,26159.6,5.57225E+07,5.018779E+07,1,-74.5563,-158.8069
12/12/12 12:00:00 AM -05:00,43.4,43.65,43.21,43.38,,70.01174,,-13.0435,158264.4,46483.41,5.67232E+07,5.069052E+07,1,-64.9132,-144.3618
12/13/12 12:00:00 AM -05:00,43.36,43.47,43.06,43.19,,66.51337,,-23.35039,121726.5,58059.26,5.56178E+07,5.106954E+07,-3,-91.888,-136.2889
12/14/12 12:00:00 AM -05:00,43.26,43.46,43.22,43.38,,68.21506,,-14.36172,143498.6,71203.78,3.94228E+07,5.017364E+07,10,-79.0754,-127.4868
12/17/12 12:00:00 AM -05:00,43.28,43.51,43.23,43.49,,69.18636,,-8.938535,152261,83674.12,5.5621E+07,5.059266E+07,13,-56.8269,-116.6161
12/18/12 12:00:00 AM -05:00,43.19,43.57,43,43.53,,69.54887,,-8.276047,143985.7,92952.82,6.1649E+07,5.144315E+07,24,-59.293,-107.7971
12/19/12 12:00:00 AM -05:00,43.59,43.73,43.48,43.51,,69.11324,,-16.17655,128647.1,98444.24,5.0249E+07,5.135129E+07,14,-57.7855,-100.103
12/20/12 12:00:00 AM -05:00,43.53,43.78,43.39,43.77,,71.59167,,-0.8331956,153391.3,106897.6,5.7106E+07,5.179396E+07,16,-24.9495,-88.54094
12/21/12 12:00:00 AM -05:00,43.04,43.3,42.97,43.26,,61.26062,,-50.48554,82514.68,103146.4,6.60383E+07,5.288968E+07,-9,-85.0445,-88.00303
12/24/12 12:00:00 AM -05:00,43.22,43.25,43.09,43.18,,59.81009,,-74.07411,64444.2,97192.23,1.89082E+07,5.027572E+07,9,-84.8553,-87.51876
12/26/12 12:00:00 AM -05:00,43.49,43.58,43.29,43.31,,61.40137,,-58.02455,72112.84,93333.86,2.53818E+07,4.83608E+07,11,-81.5556,-86.60136
12/27/12 12:00:00 AM -05:00,43.53,43.65,43.2,43.54,,64.09611,,-29.62946,87523.89,92440.02,4.16005E+07,4.784078E+07,13,-58.0512,-82.20902
12/28/12 12:00:00 AM -05:00,43.51,43.85,43.49,43.7,,65.87198,,-17.04525,99103.02,93465.09,4.20932E+07,4.739866E+07,12,-41.6349,-75.96685
12/31/12 12:00:00 AM -05:00,43.76,44.42,43.67,44.35,,71.91781,,-4.827575,132000.2,99393.56,4.93537E+07,4.754905E+07,13,10.4334,-62.6745
1/2/13 12:00:00 AM -05:00,44.91,45.33,44.78,45.22,,77.60677,,-4.661042,202150.1,115202.3,1.01185E+08,5.167489E+07,29,148.0454,-30.25606
1/3/13 12:00:00 AM -05:00,44.9,45.28,44.83,44.9,,71.86909,,-18.22035,144218.1,119666.2,6.62177E+07,5.279357E+07,4,107.9839,-8.988372
1/4/13 12:00:00 AM -05:00,44.69,45.01,44.63,44.99,,72.48215,,-14.40678,144140.1,123431.5,5.11467E+07,5.266688E+07,3,106.9611,8.850008
1/7/13 12:00:00 AM -05:00,44.65,44.69,44.51,44.65,,66.6067,,-28.81356,84614.1,117459.6,5.05987E+07,5.25078E+07,3,77.6138,19.42905
1/8/13 12:00:00 AM -05:00,44.41,44.45,44.08,44.25,,60.4319,,-48.21433,31382.17,104216.9,4.84567E+07,5.219617E+07,5,44.4208,23.27394
1/9/13 12:00:00 AM -05:00,44.4,44.55,44.36,44.44,,62.21461,,-41.78417,67980.84,98642.1,3.85111E+07,5.114347E+07,4,57.5146,28.54173
1/10/13 12:00:00 AM -05:00,44.71,44.92,44.53,44.83,,65.62112,,-23.47417,105887.5,99756.77,4.41706E+07,5.06071E+07,1,85.3423,37.28028
1/11/13 12:00:00 AM -05:00,44.48,44.51,43.95,44.47,,60.24915,,-46.73916,64704.47,94364.11,5.47016E+07,5.092206E+07,-2,65.6496,41.64479
1/14/13 12:00:00 AM -05:00,44.65,44.72,44.44,44.66,,62.00785,,-40.36148,98280.73,94966.67,6.38014E+07,5.191278E+07,1,88.6184,48.8715
1/15/13 12:00:00 AM -05:00,44.36,44.49,44.1,44.47,,59.20149,56.11285,-62.31884,65388.43,90416.17,5.54091E+07,5.218173E+07,-1,78.0907,53.36676
1/16/13 12:00:00 AM -05:00,44.11,44.45,44.11,44.43,,58.60322,56.01115,-63.90976,56144.46,85143.6,3.209E+07,5.063621E+07,8,76.807,56.97295
1/17/13 12:00:00 AM -05:00,44.63,44.85,44.59,44.68,,61.22702,56.51039,-31.13196,90251.32,85929.41,3.98731E+07,4.980828E+07,-2,95.1486,62.84613
1/18/13 12:00:00 AM -05:00,44.7,44.8,44.54,44.78,,62.25237,56.70957,-14.43297,101793.7,88370.07,5.17095E+07,4.995452E+07,3,106.5246,69.5659
1/22/13 12:00:00 AM -05:00,44.62,44.71,44.53,44.71,,61.04167,56.5259,-21.64945,76133.2,86487.47,4.64939E+07,4.968832E+07,6,103.27,74.75114
1/23/13 12:00:00 AM -05:00,44.52,44.54,44.33,44.47,,56.97152,55.89682,-46.39156,35521.73,78646.59,3.26078E+07,4.837444E+07,14,89.2487,76.98153
1/24/13 12:00:00 AM -05:00,44.41,44.58,44.2,44.31,,54.38146,55.47963,-62.88644,16082.08,69021.28,3.89199E+07,4.764716E+07,16,71.3455,76.11445
1/25/13 12:00:00 AM -05:00,44.22,44.3,43.92,44.16,,52.00654,55.08895,-74.19337,-4755.434,57671.02,5.27662E+07,4.804094E+07,2,63.4304,74.16306
1/28/13 12:00:00 AM -05:00,44.04,44.04,43.71,43.85,,47.4209,54.28823,-87.71935,-53585.12,40554.69,5.68621E+07,4.871949E+07,3,33.009,67.83167
1/29/13 12:00:00 AM -05:00,44.13,44.45,43.87,44.34,,54.25228,55.32843,-44.73672,-11378.4,32564.98,4.62749E+07,4.853144E+07,1,69.5663,68.09853
1/30/13 12:00:00 AM -05:00,44.16,44.28,44.11,44.13,,51.19785,54.7869,-63.1577,-56467.02,18867.75,4.78127E+07,4.847616E+07,2,54.0272,65.93371
1/31/13 12:00:00 AM -05:00,44.19,44.27,44.05,44.22,,52.42771,54.97831,-55.26295,-32175.12,11015,5.10816E+07,4.867657E+07,3,68.3302,66.3024
2/1/13 12:00:00 AM -05:00,44.47,44.64,44.31,44.51,,56.23533,55.59224,-26.60559,12419.43,11231.07,5.03484E+07,4.880518E+07,6,93.5042,70.48729
2/4/13 12:00:00 AM -05:00,44.17,44.21,43.79,43.92,,47.88145,54.07184,-79.00009,-34847.59,4142.042,4.81936E+07,4.875813E+07,7,47.7202,66.98466
2/5/13 12:00:00 AM -05:00,44.09,44.19,43.93,43.97,,48.57513,54.17948,-72.04279,-24113.2,-204.9174,4.144E+07,4.81952E+07,6,49.7924,64.3397
2/6/13 12:00:00 AM -05:00,43.75,43.92,43.62,43.92,,47.89217,54.05109,-70.58833,-30397.69,-4849.958,5.24106E+07,4.851946E+07,0,47.1717,61.69847
2/7/13 12:00:00 AM -05:00,43.86,43.86,43.32,43.53,,42.85679,53.05721,-84.09097,-61224.45,-13522.96,4.78842E+07,4.847059E+07,1,14.1317,54.3805
2/8/13 12:00:00 AM -05:00,43.67,43.92,43.65,43.85,,47.69168,53.76422,-59.84857,-18853.51,-14343.04,3.63779E+07,4.754039E+07,-5,32.8664,51.07064
2/11/13 12:00:00 AM -05:00,43.76,43.88,43.63,43.83,,47.42304,53.71298,-61.36346,-19652.35,-15159.86,2.56616E+07,4.58574E+07,2,31.5833,48.07259
2/12/13 12:00:00 AM -05:00,43.83,44.13,43.68,43.95,,49.26071,53.97972,-52.27264,-7217.403,-13937.94,4.06613E+07,4.54577E+07,-1,51.7107,48.6323
2/13/13 12:00:00 AM -05:00,44.19,44.28,44.07,44.17,,52.52044,54.46726,-35.60616,27451.55,-7570.327,3.20683E+07,4.442775E+07,-5,64.057,51.00533
2/14/13 12:00:00 AM -05:00,44,44.21,43.94,44.15,,52.19389,54.41415,-37.12106,22915.5,-2880.2,2.89752E+07,4.323909E+07,-4,62.3185,52.74582
2/15/13 12:00:00 AM -05:00,44.19,44.21,43.96,43.99,,49.55255,53.98729,-30.20806,-5765.623,-3324.111,4.22851E+07,4.316571E+07,-4,47.7302,51.97418
2/19/13 12:00:00 AM -05:00,44.05,44.22,44.03,44.08,,51.04563,54.19215,-20.83303,19103.84,126.3428,5.56266E+07,4.412424E+07,3,52.7367,52.09149
2/20/13 12:00:00 AM -05:00,44.28,44.28,43.65,43.69,,44.87867,53.15277,-61.45841,-10759.03,-1548.329,4.74966E+07,4.438365E+07,4,9.752301,45.57777
2/21/13 12:00:00 AM -05:00,43.33,43.36,42.88,43.09,,37.42572,51.60936,-85.00004,-76596.1,-13094.14,7.84685E+07,4.700556E+07,-6,-69.10841,27.93374
2/22/13 12:00:00 AM -05:00,43.37,43.38,43.1,43.28,,40.76338,52.05617,-71.42869,-27595.93,-15325.18,7.30018E+07,4.900527E+07,3,-44.6528,16.76658
2/25/13 12:00:00 AM -05:00,43.62,43.67,42.59,42.7,,34.70832,50.61039,-93.49108,-62249.74,-22544.35,8.15278E+07,5.1507E+07,-7,-167.7596,-11.62206
2/26/13 12:00:00 AM -05:00,42.95,43.07,42.66,42.94,,38.74247,51.17904,-79.29002,-21573.04,-22394.92,6.96337E+07,5.290136E+07,0,-176.8121,-37.03591
2/27/13 12:00:00 AM -05:00,42.95,43.46,42.92,43.41,,45.77266,52.26979,-51.47927,19036.47,-16020.86,4.59865E+07,5.236945E+07,-2,-141.8621,-53.16302
2/28/13 12:00:00 AM -05:00,43.39,43.48,43.17,43.21,,43.49672,51.77094,-63.31364,-10351.43,-15148.64,4.3961E+07,5.172265E+07,2,-140.1036,-66.53849
3/1/13 12:00:00 AM -05:00,43.07,43.35,42.9,43.31,,44.96279,52.00307,-57.39634,1406.172,-12601.74,5.22732E+07,5.1765E+07,2,-142.1944,-78.17786
3/4/13 12:00:00 AM -05:00,42.82,42.96,42.67,42.9,,40.36242,50.98341,-81.65671,-41727.03,-17082.56,4.37304E+07,5.114695E+07,4,-174.1177,-92.93784
3/5/13 12:00:00 AM -05:00,43.34,43.64,43.31,43.42,,47.64194,52.18847,-50.88765,8679.141,-13119.22,4.93001E+07,5.100489E+07,6,-130.2407,-98.67674
3/6/13 12:00:00 AM -05:00,43.62,43.71,43.49,43.63,,50.26859,52.66479,-7.142687,48138.43,-3694.966,4.24394E+07,5.0346E+07,-2,-115.1745,-101.2149
3/7/13 12:00:00 AM -05:00,43.64,43.8,43.58,43.75,,51.75051,52.93634,-4.132172,67893.49,7318.643,4.40792E+07,4.986394E+07,-2,-102.8324,-101.4637
3/8/13 12:00:00 AM -05:00,44.03,44.23,43.83,44.13,,56.18079,53.78719,-6.09747,115461.9,23956.07,6.18411E+07,5.078526E+07,3,-64.4908,-95.77557
3/11/13 12:00:00 AM -04:00,43.93,43.94,43.76,43.89,,52.89425,53.17186,-21.65606,62971.48,29958.44,4.40462E+07,5.026687E+07,1,-83.2106,-93.8425
3/12/13 12:00:00 AM -04:00,43.66,43.73,43.29,43.39,,46.78514,51.91776,-53.84612,9700.088,26841.77,5.09347E+07,5.031824E+07,-1,-123.9583,-98.4757
3/13/13 12:00:00 AM -04:00,43.3,43.32,42.95,42.98,,42.4751,50.91965,-80.12814,-59064.58,13625.41,8.04999E+07,5.263991E+07,-9,-174.6732,-110.1984
3/14/13 12:00:00 AM -04:00,43.12,43.28,43.1,43.16,,44.86433,51.33593,-68.58966,-14011.42,9373.59,4.01195E+07,5.16768E+07,-15,-161.4337,-118.0807
3/15/13 12:00:00 AM -04:00,42.92,42.97,42.73,42.77,,40.91902,50.39727,-93.5896,-68272.49,-2571.961,6.12404E+07,5.241246E+07,-12,-198.4842,-130.4505
3/18/13 12:00:00 AM -04:00,42.27,42.52,42.24,42.28,,36.58776,49.25053,-97.9901,-123602.7,-21192.07,6.93439E+07,5.371488E+07,-19,-250.839,-148.9718
3/19/13 12:00:00 AM -04:00,42.32,42.34,41.72,41.99,,34.28648,48.58739,-89.243,-145878.8,-40374.64,8.17288E+07,5.58698E+07,-21,-304.7799,-172.9423
3/20/13 12:00:00 AM -04:00,42.32,42.41,42.2,42.23,,37.75781,49.16155,-79.68133,-84232.27,-47121.96,5.34028E+07,5.568003E+07,-24,-280.7487,-189.5279
3/21/13 12:00:00 AM -04:00,42.01,42.09,41.75,41.8,,34.28145,48.18441,-96.81283,-125523.4,-59183.72,5.06477E+07,5.529293E+07,-21,-314.6828,-208.7825
3/22/13 12:00:00 AM -04:00,41.91,42.01,41.8,41.96,,36.60828,48.56991,-89.18927,-83815.81,-62973.27,4.17634E+07,5.42522E+07,-26,-303.6154,-223.3722
3/25/13 12:00:00 AM -04:00,42.24,42.3,41.75,41.92,,36.26435,48.47852,-90.0499,-80400.14,-65654.33,4.67512E+07,5.36752E+07,-24,-295.6677,-234.4946
3/26/13 12:00:00 AM -04:00,42.3,42.54,42.28,42.52,,44.62519,49.91132,-50,-22494.36,-59014.34,5.55471E+07,5.381919E+07,-24,-245.1195,-236.1292
3/27/13 12:00:00 AM -04:00,42.25,42.69,42.13,42.59,,45.51854,50.07548,-44.23075,-15385.49,-52302.2,4.29918E+07,5.298631E+07,-25,-213.3056,-232.6178
3/28/13 12:00:00 AM -04:00,42.57,42.78,42.47,42.77,,47.83707,50.49831,-16.00006,10606.03,-42624.01,4.32192E+07,5.2235E+07,-26,-193.641,-226.6214
4/1/13 12:00:00 AM -04:00,42.7,42.74,42.23,42.31,,42.84468,49.41433,-44.33948,-32104.34,-41005.6,4.83866E+07,5.193896E+07,-22,-228.9632,-226.9817
4/2/13 12:00:00 AM -04:00,42.52,42.54,42.27,42.33,,43.12122,49.46214,-42.45264,-26589.34,-38787.71,3.93929E+07,5.097388E+07,-27,-242.5538,-229.3774
4/3/13 12:00:00 AM -04:00,42.25,42.34,41.74,41.83,,38.17417,48.30549,-91.34612,-73707.89,-44160.05,6.67746E+07,5.218932E+07,-33,-296.6412,-239.7257
4/4/13 12:00:00 AM -04:00,41.78,41.88,41.47,41.71,,37.08026,48.03226,-81.67952,-86296.59,-50642.59,7.29636E+07,5.378734E+07,-38,-309.0452,-250.3902
4/5/13 12:00:00 AM -04:00,40.98,41.76,40.92,41.61,,36.15524,47.80391,-62.90311,-88437.88,-56457.25,9.33556E+07,5.683106E+07,-41,-323.0484,-261.5684
4/8/13 12:00:00 AM -04:00,41.45,41.74,41.34,41.68,,37.32784,47.97937,-59.13968,-73491.29,-59077.88,4.64068E+07,5.602919E+07,-40,-297.9886,-267.1715
4/9/13 12:00:00 AM -04:00,41.74,42.36,41.62,42.09,,43.8048,48.99717,-37.09669,-31062.67,-54767.84,7.73246E+07,5.76673E+07,-33,-233.0358,-261.9199
4/10/13 12:00:00 AM -04:00,42.39,42.79,42.35,42.49,,49.28362,49.96515,-16.04272,14409.56,-44125.16,4.96048E+07,5.704711E+07,-31,-195.8321,-251.7525
4/11/13 12:00:00 AM -04:00,42.57,42.64,42.39,42.53,,49.80788,50.0612,-13.90384,20406.3,-34197.25,4.60041E+07,5.619764E+07,-29,-200.8926,-243.9279
4/12/13 12:00:00 AM -04:00,42.04,42.11,41.55,41.88,,42.21039,48.52684,-48.66302,-66682.74,-39195.02,1.091961E+08,6.027445E+07,-45,-325.3759,-256.4584
4/15/13 12:00:00 AM -04:00,41.5,41.51,40.82,40.86,,33.59462,46.27127,-97.9695,-122224,-51968.71,6.94716E+07,6.098192E+07,-48,-433.057,-283.6274
4/16/13 12:00:00 AM -04:00,41.69,41.8,41.37,41.7,,43.72908,48.27786,-55.32992,-64084.66,-53832.7,5.11147E+07,6.02229E+07,-46,-366.0968,-296.315
4/17/13 12:00:00 AM -04:00,41.35,41.35,40.76,41.03,,38.68379,46.86302,-86.6995,-131628.9,-65801.35,8.79755E+07,6.235772E+07,-57,-466.3892,-322.4803
4/18/13 12:00:00 AM -04:00,41.32,41.32,40.87,41.04,,38.79674,46.88657,-86.20679,-120077.5,-74151.53,4.77292E+07,6.123245E+07,-58,-458.2751,-343.3718
4/19/13 12:00:00 AM -04:00,41.61,41.73,41.47,41.64,,45.27557,48.28023,-56.65025,-62737.39,-72395.51,5.02323E+07,6.038628E+07,-57,-410.8057,-353.7462
4/22/13 12:00:00 AM -04:00,41.79,41.84,41.48,41.84,,47.26915,48.73468,-46.79801,-38111.45,-67121.04,3.35832E+07,5.832451E+07,-60,-392.6707,-359.7346
4/23/13 12:00:00 AM -04:00,41.76,42.13,41.69,42.04,,49.24999,49.1872,-36.94577,-9100.712,-58194.84,6.38104E+07,5.87465E+07,-65,-356.2985,-359.206
4/24/13 12:00:00 AM -04:00,42.13,42.45,42.11,42.29,,51.68094,49.74914,-18.61693,27195.94,-45057.79,5.11314E+07,5.816072E+07,-63,-333.0336,-355.1794
4/25/13 12:00:00 AM -04:00,42.53,42.83,42.44,42.67,,55.17748,50.59092,-7.729632,65302.88,-28079.23,4.14719E+07,5.687697E+07,-66,-306.0769,-347.6252
4/26/13 12:00:00 AM -04:00,42.46,42.51,42.1,42.24,,50.727,49.6373,-28.50237,11277.91,-22024.28,5.17347E+07,5.648141E+07,-59,-343.0671,-346.924
4/29/13 12:00:00 AM -04:00,42.62,42.83,42.44,42.68,,54.73017,50.60295,-7.246438,52747,-10521.01,4.28525E+07,5.543303E+07,-33,-311.5705,-341.485
4/30/13 12:00:00 AM -04:00,42.85,43.41,42.65,43.29,,59.60505,51.89885,-4.528259,103064.1,6953.618,8.04346E+07,5.735623E+07,-21,-229.5272,-324.2607
5/1/13 12:00:00 AM -04:00,43.24,43.24,42.68,42.82,,54.73892,50.85696,-23.22834,46477.89,13034.28,6.4529E+07,5.790798E+07,-47,-279.5373,-317.3802
5/2/13 12:00:00 AM -04:00,43,43.18,42.89,43.16,,57.43246,51.5698,-12.88661,88098.27,24582.58,4.68998E+07,5.70612E+07,-47,-255.1493,-307.8062
5/3/13 12:00:00 AM -04:00,43.41,43.77,43.36,43.52,,60.12455,52.31211,-10.91703,127526.9,40420.17,5.76543E+07,5.710682E+07,-44,-216.809,-293.8066
5/6/13 12:00:00 AM -04:00,43.51,43.61,43.39,43.58,,60.56986,52.43527,-9.134542,126428.1,53652.16,3.1177E+07,5.511222E+07,-7,-217.7443,-282.1047
5/7/13 12:00:00 AM -04:00,43.76,43.97,43.63,43.89,,62.86545,53.06989,-4.278166,152089.5,68796.37,3.86804E+07,5.384823E+07,14,-198.2108,-269.198
5/8/13 12:00:00 AM -04:00,44.06,44.27,44.04,44.23,,65.24332,53.75576,-1.843359,186036.3,86833.29,4.79723E+07,5.339624E+07,16,-172.7854,-254.3653
5/9/13 12:00:00 AM -04:00,44.17,44.19,43.69,43.91,,61.28597,53.01666,-16.58987,145325.2,95832.04,4.01576E+07,5.237788E+07,29,-196.4784,-245.4596
5/10/13 12:00:00 AM -04:00,43.62,43.68,43.37,43.57,,57.32752,52.24316,-38.25137,89887.98,94917.57,4.4805E+07,5.179535E+07,8,-223.8095,-242.1288
5/13/13 12:00:00 AM -04:00,43.3,43.34,43.13,43.17,,53.01154,51.34985,-67.90142,34684.47,85650.94,5.06235E+07,5.170521E+07,-3,-255.1962,-244.1392
