Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
12/5/12 12:00:00 AM -05:00,141.37,142.16,140.37,141.5,,52.18953,,-36.22446,-416591.6,-803279.9,1.429157E+08,1.368232E+08,3,-3452.399,-3769.895
12/6/12 12:00:00 AM -05:00,141.39,142.04,141.16,141.98,,54.25993,,-23.97967,-338601.8,-731790.9,1.031473E+08,1.342328E+08,-1,-3322.434,-3701.055
12/7/12 12:00:00 AM -05:00,142.56,142.69,141.67,142.41,,56.08526,,-13.01007,-275621,-661610.9,1.086561E+08,1.322653E+08,3,-3186.613,-3621.91
12/10/12 12:00:00 AM -05:00,142.21,142.81,142.15,142.47,,56.34569,,-11.47952,-246421.1,-597735.6,9.77665E+07,1.296116E+08,21,-3155.327,-3550.128
12/11/12 12:00:00 AM -05:00,143.06,144.11,142.99,143.44,,60.41241,,-13.11151,-135807.4,-526669.7,1.43623E+08,1.306894E+08,18,-2898.242,-3449.838
12/12/12 12:00:00 AM -05:00,144,144.55,143.31,143.51,,60.69548,,-24.88054,-118923.8,-463939.6,1.46695E+08,1.319206E+08,21,-2868.903,-3360.463
12/13/12 12:00:00 AM -05:00,143.44,143.83,142.27,142.63,,55.36275,,-45.93288,-166066.4,-418112.9,1.354384E+08,1.321912E+08,1,-3137.071,-3326.095
12/14/12 12:00:00 AM -05:00,142.29,142.58,141.88,142.11,,52.44537,,-58.37315,-228311.9,-388912.8,1.376675E+08,1.326124E+08,1,-3260.284,-3315.97
12/17/12 12:00:00 AM -05:00,142.47,143.85,142.43,143.77,,59.70752,,-18.66022,-108245,-345733.1,1.37897E+08,1.330189E+08,6,-2911.404,-3253.729
12/18/12 12:00:00 AM -05:00,144,145.5,143.79,145.37,,65.19623,,-2.534206,12246.37,-290659.3,1.707946E+08,1.359248E+08,5,-2490.397,-3136.293
12/19/12 12:00:00 AM -05:00,145.55,145.58,144.24,144.29,,59.34925,,-29.18573,-76443.13,-257703,1.507242E+08,1.370632E+08,1,-2785.817,-3082.374
12/20/12 12:00:00 AM -05:00,144.37,145.14,143.98,145.12,,62.14471,,-11.76487,14197.56,-215872.2,1.681521E+08,1.394546E+08,2,-2496.595,-2992.254
12/21/12 12:00:00 AM -05:00,142.17,143.1,141.94,142.79,,51.49393,,-75.4057,-136694.5,-203691,2.307065E+08,1.46474E+08,-12,-3400.964,-3055.133
12/24/12 12:00:00 AM -05:00,142.48,142.56,142.19,142.35,,49.76818,,-87.29726,-176063.5,-199440.6,5.38712E+07,1.393507E+08,0,-3440.828,-3114.47
12/26/12 12:00:00 AM -05:00,142.64,142.71,141.35,141.75,,47.44497,,-90.54387,-197194.7,-199095.1,9.97048E+07,1.36301E+08,3,-3604.345,-3189.836
12/27/12 12:00:00 AM -05:00,141.79,142.08,139.92,141.56,,46.70525,,-71.02477,-191782.3,-197970,1.675456E+08,1.387045E+08,-1,-3691.469,-3267.01
12/28/12 12:00:00 AM -05:00,140.64,141.42,139.91,140.03,,41.16755,,-97.88368,-282759.1,-211014.5,1.461155E+08,1.392745E+08,-3,-4035.571,-3385.25
12/31/12 12:00:00 AM -05:00,139.66,142.56,139.54,142.41,,50.87521,,-52.48334,-137510.1,-199706.1,2.427952E+08,1.472377E+08,12,-2972.125,-3321.692
1/2/13 12:00:00 AM -05:00,145.11,146.15,144.73,146.06,,61.3534,,-1.361518,79.83808,-168969.8,1.84392E+08,1.500957E+08,19,-1954.283,-3111.322
1/3/13 12:00:00 AM -05:00,145.99,146.37,145.34,145.73,,60.11138,,-9.370413,-33195.89,-148081.5,1.415901E+08,1.494414E+08,24,-1899.063,-2924.82
1/4/13 12:00:00 AM -05:00,145.97,146.61,145.67,146.37,,61.72155,,-3.394699,30633.06,-120587,1.167423E+08,1.469261E+08,20,-1762.474,-2745.998
1/7/13 12:00:00 AM -05:00,145.85,146.11,145.43,145.97,,60.09707,,-9.052316,-21953.3,-105412.6,1.088154E+08,1.439945E+08,25,-1806,-2601.383
1/8/13 12:00:00 AM -05:00,145.71,145.91,144.98,145.55,,58.36879,,-14.99288,-61909.04,-98719.71,1.211194E+08,1.422349E+08,26,-1856.87,-2486.843
1/9/13 12:00:00 AM -05:00,145.87,146.32,145.64,145.92,,59.46896,,-9.759572,-16567.58,-86080.92,9.05005E+07,1.382553E+08,16,-1823.385,-2384.772
1/10/13 12:00:00 AM -05:00,146.76,147.09,145.97,147.08,,62.77357,,-0.1323775,82517.13,-60142.76,1.306444E+08,1.376699E+08,15,-1595.41,-2263.332
1/11/13 12:00:00 AM -05:00,147.04,147.15,146.61,147.07,,62.72636,,-1.051072,74283.74,-39461.76,1.138538E+08,1.358379E+08,15,-1512.297,-2147.788
1/14/13 12:00:00 AM -05:00,146.89,147.07,146.43,146.97,,62.22464,,-2.365212,56839.37,-24646.2,8.9491E+07,1.322727E+08,20,-1521.246,-2051.397
1/15/13 12:00:00 AM -05:00,146.29,147.21,146.2,147.07,,62.54562,51.11461,-5.645112,59792.48,-11655.64,9.29781E+07,1.2925E+08,11,-1393.4,-1950.167
1/16/13 12:00:00 AM -05:00,146.77,147.28,146.61,147.05,,62.43192,51.09835,-9.999801,52538.49,-1779.617,1.046041E+08,1.273542E+08,19,-1312.332,-1852.038
1/17/13 12:00:00 AM -05:00,147.7,148.42,147.43,148,,65.61246,51.83596,-12.20924,143649.8,20594.15,1.33448E+08,1.27823E+08,13,-1094.145,-1735.439
1/18/13 12:00:00 AM -05:00,147.97,148.49,147.43,148.33,,66.6629,52.09037,-4.558496,169154.6,43449.6,1.694953E+08,1.310285E+08,16,-851.7637,-1599.489
1/22/13 12:00:00 AM -05:00,148.33,149.13,147.98,149.13,,69.1135,52.70421,0,214948.5,69834.05,1.088986E+08,1.293262E+08,17,-663.9121,-1455.554
1/23/13 12:00:00 AM -05:00,149.13,149.5,148.86,149.37,,69.82642,52.88774,-3.368002,228579.7,94256.45,1.03698E+08,1.273548E+08,16,-577.8433,-1320.522
1/24/13 12:00:00 AM -05:00,149.15,150.14,149.01,149.41,,69.95031,52.91861,-17.5059,214058.8,112687.6,1.461775E+08,1.288027E+08,11,-519.3709,-1197.268
1/25/13 12:00:00 AM -05:00,149.88,150.25,149.37,150.25,,72.49108,53.566,0,298954,141343.9,1.47142E+08,1.302134E+08,10,-325.1423,-1063.095
1/28/13 12:00:00 AM -05:00,150.29,150.33,149.51,150.07,,71.11069,53.40652,-6.295259,255764.6,158947.1,1.132133E+08,1.289057E+08,13,-215.3235,-932.6683
1/29/13 12:00:00 AM -05:00,149.77,150.85,149.67,150.66,,72.92161,53.86287,-4.086066,276944,177100.5,1.055075E+08,1.271059E+08,11,-48.6206,-796.6609
1/30/13 12:00:00 AM -05:00,150.64,150.94,149.93,150.07,,68.33228,53.33344,-20.09226,195521.9,179934.6,1.372761E+08,1.278882E+08,7,-237.3753,-710.617
1/31/13 12:00:00 AM -05:00,149.89,150.38,149.6,149.7,,65.55985,53.0023,-35.32769,139615.9,173731.7,1.08213E+08,1.263747E+08,9,-353.164,-655.6242
2/1/13 12:00:00 AM -05:00,150.65,151.42,150.39,151.24,,70.83637,54.20179,-4.511088,226273.5,181815,1.307647E+08,1.267124E+08,11,-39.32751,-560.8093
2/4/13 12:00:00 AM -05:00,150.32,150.58,149.43,149.54,,59.96949,52.69704,-54.65126,97165.96,168792.1,1.547652E+08,1.288703E+08,6,-442.4938,-542.6069
2/5/13 12:00:00 AM -05:00,150.35,151.48,150.29,151.05,,65.06923,53.85043,-16.41196,177517.8,170134.5,1.137661E+08,1.277084E+08,4,-160.3526,-483.7986
2/6/13 12:00:00 AM -05:00,150.52,151.26,150.41,151.16,,65.41314,53.93336,-12.95514,176532.5,171118.8,1.384767E+08,1.285368E+08,1,2.356865,-409.0055
2/7/13 12:00:00 AM -05:00,151.21,151.35,149.86,150.96,,64.18217,53.75536,-24.64402,146963.6,167402.6,1.623791E+08,1.3114E+08,-2,-60.97094,-355.4617
2/8/13 12:00:00 AM -05:00,151.23,151.89,151.22,151.8,,66.97853,54.39607,-3.658378,217062.3,175042.6,1.031048E+08,1.289835E+08,-7,73.58006,-289.4553
2/11/13 12:00:00 AM -05:00,151.75,151.9,151.39,151.77,,66.77905,54.3688,-5.262735,195952.8,178259.5,7.37374E+07,1.247338E+08,0,120.4036,-226.4001
2/12/13 12:00:00 AM -05:00,151.78,152.3,151.61,152.02,,67.63964,54.56117,-9.75602,201053.5,181766.3,6.41508E+07,1.200736E+08,-7,168.8378,-165.5942
2/13/13 12:00:00 AM -05:00,152.33,152.61,151.72,152.15,,68.10001,54.66189,-14.46558,195055,183810.7,8.2187E+07,1.171592E+08,-10,204.1777,-108.7063
2/14/13 12:00:00 AM -05:00,151.69,152.47,151.52,152.29,,68.61524,54.77133,-10.0631,189437.6,184676.4,8.01535E+07,1.143126E+08,-13,189.7494,-62.79
2/15/13 12:00:00 AM -05:00,152.43,152.59,151.55,152.11,,67.12189,54.5996,-15.72323,151153.5,179519,1.982101E+08,1.207663E+08,-24,94.60926,-38.57473
2/19/13 12:00:00 AM -05:00,152.37,153.28,152.36,153.25,,71.35283,55.49533,-0.8771577,216067,185141.8,9.5041E+07,1.187874E+08,-28,258.5548,7.137508
2/20/13 12:00:00 AM -05:00,153.14,153.19,151.3,151.34,,57.96304,53.69637,-56.72525,84896.87,169719.5,1.601404E+08,1.219684E+08,-34,-203.4507,-25.26067
2/21/13 12:00:00 AM -05:00,150.92,151.42,149.94,150.42,,52.84523,52.85985,-83.62579,347.0556,143662.2,1.814841E+08,1.265465E+08,-37,-519.2327,-101.2564
2/22/13 12:00:00 AM -05:00,151.16,151.89,150.49,151.89,,59.03705,54.01986,-41.61679,84065.91,134493.5,1.062926E+08,1.249885E+08,-38,-284.8571,-129.5026
2/25/13 12:00:00 AM -05:00,152.63,152.86,149,149,,46.24591,51.49496,-100,-40126.59,107628.9,2.454832E+08,1.342574E+08,-54,-1706.205,-372.0723
2/26/13 12:00:00 AM -05:00,149.72,150.2,148.73,150.02,,50.31656,52.2926,-71.64819,51613.28,99011.12,1.863316E+08,1.382631E+08,-47,-1739.744,-582.4832
2/27/13 12:00:00 AM -05:00,149.89,152.33,149.76,151.91,,56.80978,53.72179,-30.10976,124794.4,102977.8,1.439326E+08,1.386992E+08,-45,-1245.333,-684.4601
2/28/13 12:00:00 AM -05:00,151.9,152.87,151.41,151.61,,55.57454,53.46412,-36.70323,95526.44,101831.4,1.237242E+08,1.375473E+08,-39,-1220.589,-766.9415
3/1/13 12:00:00 AM -05:00,151.09,152.34,150.41,152.11,,57.23499,53.83812,-25.71423,118823.8,104445.6,1.706127E+08,1.400908E+08,-35,-1259.829,-842.7703
3/4/13 12:00:00 AM -05:00,151.76,152.92,151.52,152.92,,59.84031,54.43931,-7.912096,154673.3,112173,9.73288E+07,1.368014E+08,-37,-1055.439,-875.4886
3/5/13 12:00:00 AM -05:00,153.66,154.7,153.64,154.29,,63.83314,55.43424,-6.867732,234730.8,131028,1.212382E+08,1.356042E+08,-36,-781.4417,-861.0198
3/6/13 12:00:00 AM -05:00,154.84,154.92,154.16,154.5,,64.41423,55.58493,-6.785105,237103.9,147347.4,9.42843E+07,1.324258E+08,-49,-749.3853,-843.8453
3/7/13 12:00:00 AM -05:00,154.71,154.98,154.52,154.78,,65.21267,55.78694,-3.199951,261624.4,164928.5,8.6002E+07,1.288547E+08,-49,-704.6644,-822.4329
3/8/13 12:00:00 AM -05:00,155.46,155.65,154.66,155.44,,67.07819,56.2622,-3.034559,302912.9,186156.8,1.228057E+08,1.283894E+08,-42,-548.088,-780.226
3/11/13 12:00:00 AM -04:00,155.33,156.04,155.13,156.03,,68.68653,56.68404,-0.1367238,323879.5,207344.9,8.32355E+07,1.24916E+08,-39,-435.3048,-727.1612
3/12/13 12:00:00 AM -04:00,155.92,156.1,155.21,155.68,,66.61794,56.35723,-6.624805,265543.4,216298.5,1.041083E+08,1.233154E+08,-31,-479.0317,-688.9874
3/13/13 12:00:00 AM -04:00,155.76,156.12,155.23,155.9,,67.28155,56.51694,-3.852917,262732.7,223442.3,9.10515E+07,1.208336E+08,-28,-377.5095,-641.0677
3/14/13 12:00:00 AM -04:00,156.31,156.8,156.22,156.73,,69.71509,57.11701,-1.095576,335500.8,240682,1.236142E+08,1.210475E+08,-6,-219.2825,-576.1777
3/15/13 12:00:00 AM -04:00,155.85,156.04,155.31,155.83,,64.17007,56.26371,-18.37124,209496.8,235884.3,1.331532E+08,1.219787E+08,-6,-433.6582,-554.2516
3/18/13 12:00:00 AM -04:00,154.34,155.64,154.2,154.97,,59.33802,55.46128,-57.91138,135741.6,220477.7,1.265183E+08,1.223279E+08,-18,-645.5767,-568.3016
3/19/13 12:00:00 AM -04:00,155.3,155.51,153.59,154.61,,57.39949,55.12771,-68.22424,102841.5,202379.8,1.670499E+08,1.25768E+08,-11,-795.9207,-603.3199
3/20/13 12:00:00 AM -04:00,155.52,155.95,155.26,155.69,,61.44781,55.93356,-34.57939,182647.3,199344.1,1.136078E+08,1.248326E+08,-15,-597.1069,-602.3641
3/21/13 12:00:00 AM -04:00,154.75,155.64,154.1,154.36,,54.60151,54.70731,-76.01237,84651.48,181699.1,1.284929E+08,1.251142E+08,-16,-870.1544,-643.5626
3/22/13 12:00:00 AM -04:00,154.84,155.6,154.73,155.6,,59.1482,55.62655,-37.383,164452.9,179045.8,1.111032E+08,1.240364E+08,-17,-663.5013,-646.6301
3/25/13 12:00:00 AM -04:00,155.99,156.27,154.35,154.95,,55.99836,55.03315,-57.63247,114361.4,169094.3,1.512318E+08,1.261284E+08,-24,-1008.311,-702.2733
3/26/13 12:00:00 AM -04:00,155.59,156.23,155.42,156.19,,60.31764,55.94187,-19.00309,176727.2,170268.6,8.6114E+07,1.230504E+08,-25,-846.4161,-724.4491
3/27/13 12:00:00 AM -04:00,155.26,156.24,155,156.19,,60.31764,55.94187,-19.00309,162589,169087.1,9.97837E+07,1.212606E+08,-26,-851.4056,-743.9809
3/28/13 12:00:00 AM -04:00,156.09,156.85,155.75,156.67,,61.97623,56.29307,-5.521699,185191.8,171564.8,1.026877E+08,1.198319E+08,-26,-700.4545,-737.2845
4/1/13 12:00:00 AM -04:00,156.59,156.91,155.67,156.05,,58.58733,55.71169,-25.90358,130638.7,165268.5,9.91285E+07,1.182394E+08,-20,-847.165,-754.1892
4/2/13 12:00:00 AM -04:00,156.61,157.21,156.37,156.82,,61.3962,56.28005,-10.77343,194229.2,169724,1.01291E+08,1.169356E+08,-21,-710.4216,-747.4557
4/3/13 12:00:00 AM -04:00,156.91,157.03,154.82,155.23,,53.38515,54.80803,-63.66594,99207.13,158875.2,1.537818E+08,1.1977E+08,-23,-1157.158,-810.4868
4/4/13 12:00:00 AM -04:00,155.43,156.17,155.09,155.86,,55.83176,55.27777,-43.40855,147879.5,157183.6,1.2937E+08,1.205084E+08,-23,-987.6821,-837.7476
4/5/13 12:00:00 AM -04:00,153.95,155.35,153.77,155.16,,52.54843,54.63822,-59.59307,86772.98,146351.2,1.55171E+08,1.231748E+08,-23,-1096.301,-877.5251
4/8/13 12:00:00 AM -04:00,155.27,156.22,154.75,156.21,,56.64595,55.42231,-29.06975,130880.1,143971,8.60397E+07,1.203182E+08,-27,-907.4435,-882.1279
4/9/13 12:00:00 AM -04:00,156.5,157.32,155.98,156.75,,58.61508,55.82034,-16.05653,152790.7,145327.9,1.005915E+08,1.188008E+08,-28,-762.5908,-863.7376
4/10/13 12:00:00 AM -04:00,157.17,158.87,157.13,158.67,,64.71962,57.1976,-3.921516,240670.6,159996,1.348373E+08,1.200344E+08,-27,-360.7762,-786.3589
4/11/13 12:00:00 AM -04:00,158.7,159.71,158.54,159.19,,66.16776,57.56076,-8.754277,259512,175306.1,1.096351E+08,1.192344E+08,-23,-225.3751,-700.0537
4/12/13 12:00:00 AM -04:00,158.68,159.04,157.92,158.8,,64.055,57.19191,-15.31992,207608.7,180275.8,1.160249E+08,1.189875E+08,-20,-270.6248,-633.9877
4/15/13 12:00:00 AM -04:00,158,158.13,155.1,155.12,,48.42327,53.88943,-77.27289,48706.8,160034.4,2.155057E+08,1.26412E+08,-33,-1462.373,-761.4316
4/16/13 12:00:00 AM -04:00,156.29,157.49,155.91,157.41,,55.64081,55.5097,-38.72057,151695,158751.4,1.471524E+08,1.280074E+08,-29,-951.0161,-790.5984
4/17/13 12:00:00 AM -04:00,156.29,156.32,154.28,155.11,,48.3586,53.59274,-77.44115,-8012.927,133095.3,2.262315E+08,1.355631E+08,-40,-1825.402,-949.799
4/18/13 12:00:00 AM -04:00,155.37,155.41,153.55,154.14,,45.65839,52.81315,-90.42214,-68630.87,102060.5,1.668889E+08,1.379728E+08,-38,-2192.558,-1140.993
4/19/13 12:00:00 AM -04:00,154.5,155.55,154.12,155.48,,49.80664,53.755,-68.66897,38069.71,92215.8,1.492193E+08,1.388379E+08,-34,-1882.928,-1255.137
4/22/13 12:00:00 AM -04:00,155.78,156.54,154.75,156.17,,51.83512,54.23176,-57.46764,67289.25,88380.95,1.062165E+08,1.363286E+08,-35,-1637.037,-1313.891
4/23/13 12:00:00 AM -04:00,156.95,157.93,156.17,157.78,,56.25485,55.32106,-31.33128,168733.9,100742.9,1.65592E+08,1.385796E+08,-37,-1224.713,-1300.171
4/24/13 12:00:00 AM -04:00,157.83,158.3,157.54,157.88,,56.52038,55.3879,-29.7078,165364.4,110684.7,9.49964E+07,1.352271E+08,-39,-1192.413,-1283.593
4/25/13 12:00:00 AM -04:00,158.25,159.27,158.1,158.52,,58.25769,55.81665,-13.11189,205650.4,125294.8,1.307744E+08,1.348845E+08,-40,-1108.718,-1256.689
4/26/13 12:00:00 AM -04:00,158.32,158.6,157.73,158.24,,57.1866,55.5798,-18.00697,164298.4,131295.4,9.5639E+07,1.318656E+08,-29,-1143.148,-1239.221
4/29/13 12:00:00 AM -04:00,158.67,159.65,158.42,159.3,,60.15777,56.29142,-5.737564,213914,144005.9,8.82234E+07,1.285086E+08,-32,-987.434,-1200.485
4/30/13 12:00:00 AM -04:00,159.27,159.72,158.61,159.68,,61.19219,56.54436,-0.6484369,227342.4,156826.9,1.156476E+08,1.275192E+08,-30,-799.5075,-1138.796
5/1/13 12:00:00 AM -04:00,159.33,159.41,158.1,158.28,,55.50375,55.34835,-23.33878,106998.2,149161,1.385384E+08,1.283669E+08,-26,-1102.905,-1133.274
5/2/13 12:00:00 AM -04:00,158.68,159.89,158.53,159.75,,59.71662,56.33131,-2.426331,176166.9,153315.7,9.62323E+07,1.25895E+08,-29,-883.9762,-1094.921
5/3/13 12:00:00 AM -04:00,161.14,161.88,161.04,161.37,,63.76719,57.37928,-7.153007,267124.4,170824.8,1.437959E+08,1.27272E+08,-26,-497.8845,-1003.069
5/6/13 12:00:00 AM -04:00,161.49,162.01,161.42,161.78,,64.7289,57.64004,-3.938286,286749.1,188659.3,6.66189E+07,1.226064E+08,-32,-449.2524,-917.8663
5/7/13 12:00:00 AM -04:00,162.11,162.65,161.67,162.6,,66.62706,58.15893,-0.9782346,325614.9,209729.4,8.9907E+07,1.20091E+08,-7,-321.5839,-826.1306
5/8/13 12:00:00 AM -04:00,162.42,163.39,162.33,163.34,,68.27769,58.62251,-0.8834456,354085.4,231938,9.68405E+07,1.183025E+08,-7,-172.4501,-725.5644
5/9/13 12:00:00 AM -04:00,163.27,163.7,162.47,162.88,,66.10026,58.21614,-13.73521,294398,241547.2,1.06479E+08,1.17393E+08,7,-325.2464,-663.977
5/10/13 12:00:00 AM -04:00,163,163.55,162.51,163.41,,67.3843,58.55166,-5.17846,312519.2,252466,1.029682E+08,1.162834E+08,28,-179.0301,-589.3698
5/13/13 12:00:00 AM -04:00,163,163.81,162.82,163.54,,67.70575,58.63423,-4.728628,296379.8,259222,7.97185E+07,1.134707E+08,24,-82.17363,-511.3396
