Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
10/19/12 12:00:00 AM -04:00,82.85,82.88,81.47,81.85,,35.37364,,-85.821,,,5.35582E+07,,-5,-423.2175,-296.174
10/22/12 12:00:00 AM -04:00,81.64,81.97,81.35,81.83,,35.29462,,-82.85704,,,3.06507E+07,,-2,-427.5086,-316.3793
10/23/12 12:00:00 AM -04:00,81.15,81.53,80.43,81.42,,33.64361,,-73.38716,,,4.07082E+07,,-6,-444.1991,-336.0439
10/24/12 12:00:00 AM -04:00,81.7,81.85,80.91,81.2,,32.76252,,-79.30117,,,2.44541E+07,,1,-437.1075,-351.5921
10/25/12 12:00:00 AM -04:00,81.87,82.14,80.87,81.53,,35.4782,,-70.43016,,,2.77937E+07,,-2,-401.1148,-359.211
10/26/12 12:00:00 AM -04:00,81.41,81.9,80.46,81.14,,33.75205,,-80.91401,-1629524,,4.14028E+07,3.820625E+07,-7,-462.3911,-375.0849
10/31/12 12:00:00 AM -04:00,81.16,81.65,80.88,81.63,,37.82426,,-67.74203,-1481250,,2.48383E+07,3.717795E+07,-11,-434.1995,-384.1794
11/1/12 12:00:00 AM -04:00,81.82,82.71,81.52,82.49,,44.26656,,-44.62374,-1314952,,7.75946E+07,4.028692E+07,5,-312.7637,-373.1924
11/2/12 12:00:00 AM -04:00,82.89,82.95,81.17,81.19,,37.90551,,-79.56984,-1238761,,3.9309E+07,4.02117E+07,6,-416.9324,-379.9216
11/5/12 12:00:00 AM -05:00,81.18,81.84,80.92,81.73,,41.638,,-48.41251,-1122163,,2.6815E+07,3.918118E+07,2,-419.8819,-386.0694
11/6/12 12:00:00 AM -05:00,82.03,82.57,81.97,82.34,,45.59596,,-24.20641,-1002199,,2.72717E+07,3.826507E+07,-3,-391.7923,-386.9498
11/7/12 12:00:00 AM -05:00,81.35,81.37,79.91,80.34,,36.82329,,-85.85548,-979999.4,,6.50955E+07,4.032895E+07,-15,-601.0742,-419.892
11/8/12 12:00:00 AM -05:00,80.17,80.5,79.15,79.21,,32.98188,,-98.42111,-936935.7,,4.2643E+07,4.050695E+07,-14,-684.8678,-460.6575
11/9/12 12:00:00 AM -05:00,78.9,79.97,78.7,79.38,,34.09016,,-83.99999,-857315.3,,3.30299E+07,3.993179E+07,-15,-704.3556,-498.1495
11/12/12 12:00:00 AM -05:00,79.56,79.66,79.03,79.15,,33.2921,,-89.41166,-797502.5,,2.01161E+07,3.840751E+07,-8,-720.9515,-532.4268
11/13/12 12:00:00 AM -05:00,78.79,79.56,78.58,78.7,,31.73469,,-97.25411,-750192.3,,3.43701E+07,3.809694E+07,-7,-767.3512,-568.569
11/14/12 12:00:00 AM -05:00,78.88,79.1,77.06,77.24,,27.29596,,-96.94397,-726293.9,-1069757,5.41005E+07,3.932798E+07,-10,-923.1608,-623.1216
11/15/12 12:00:00 AM -05:00,77.09,77.49,76.29,76.84,,26.21945,,-91.74181,-685076.8,-1010576,5.43774E+07,4.048563E+07,-15,-991.1326,-679.7386
11/16/12 12:00:00 AM -05:00,76.83,77.68,76.13,77.48,,30.89182,,-79.03718,-606982.1,-948484.3,6.27481E+07,4.219813E+07,-4,-857.7924,-707.1315
11/19/12 12:00:00 AM -05:00,78.3,79.18,78.22,79.12,,41.12777,,-53.57136,-514015.6,-881643,4.56206E+07,4.24614E+07,-6,-744.1971,-712.8339
11/20/12 12:00:00 AM -05:00,78.97,79.35,78.64,79.26,,41.91465,,-40.26714,-465421.6,-817608.9,3.69285E+07,4.203579E+07,-5,-708.1917,-712.1198
11/21/12 12:00:00 AM -05:00,79.41,79.73,79.13,79.68,,44.30732,,-18.76428,-411910.7,-755193.8,1.92544E+07,4.028337E+07,-13,-691.8252,-708.9975
11/23/12 12:00:00 AM -05:00,79.9,80.56,79.86,80.47,,48.57629,,-2.03152,-354948.8,-693617.6,2.00931E+07,3.873028E+07,-16,-667.1106,-702.5533
11/26/12 12:00:00 AM -05:00,80.35,80.76,80.07,80.73,,49.92967,,-0.6479211,-313997.7,-635214.6,3.11034E+07,3.814359E+07,-27,-635.8515,-692.2916
11/27/12 12:00:00 AM -05:00,80.68,81.23,80.57,80.63,,49.39394,,-11.76481,-294967.9,-582868.9,3.99395E+07,3.828174E+07,-27,-633.4552,-683.2398
11/28/12 12:00:00 AM -05:00,80.27,81.31,79.63,81.31,,53.06292,,0,-251737.6,-531925.7,5.13168E+07,3.928444E+07,-19,-633.4552,-675.5806
11/29/12 12:00:00 AM -05:00,82,82.41,81.62,82.24,,57.57053,,-2.707096,-181875.7,-478071.8,5.30423E+07,4.034273E+07,-12,-554.9523,-657.0224
11/30/12 12:00:00 AM -05:00,82.37,82.41,81.73,82,,56.08139,,-6.528714,-180372.1,-432271.8,3.57224E+07,3.998732E+07,-2,-581.7442,-645.4412
12/3/12 12:00:00 AM -05:00,82.71,82.76,81.75,81.99,,56.01669,,-16.96044,-166221.4,-391341,2.48794E+07,3.882518E+07,5,-575.7732,-634.723
12/4/12 12:00:00 AM -05:00,82.07,82.32,81.46,82.09,,56.5536,,-16.26227,-148491.5,-353979.6,3.72144E+07,3.870127E+07,6,-584.3327,-626.9706
12/5/12 12:00:00 AM -05:00,82.48,82.51,81.4,81.99,,55.82348,,-21.21221,-140260.8,-321099.8,4.03483E+07,3.882796E+07,0,-538.134,-613.3035
12/6/12 12:00:00 AM -05:00,81.96,82.31,81.61,82.12,,56.60387,,-20.44723,-122746.3,-290583.8,3.18125E+07,3.828831E+07,-5,-510.7751,-597.5299
12/7/12 12:00:00 AM -05:00,82.52,82.55,81.83,82.18,,56.97965,,-18.53038,-110632,-262898.9,2.41224E+07,3.719863E+07,-3,-502.3322,-582.8841
12/10/12 12:00:00 AM -05:00,82.37,82.66,82.21,82.54,,59.24827,,-7.028782,-76397.45,-234206.4,2.91415E+07,3.657885E+07,16,-484.8472,-567.8015
12/11/12 12:00:00 AM -05:00,83.11,83.56,82.92,83.41,,64.14413,,-3.816638,-30516.09,-202869.4,3.93805E+07,3.679436E+07,13,-430.502,-546.6785
12/12/12 12:00:00 AM -05:00,83.67,83.8,82.77,82.94,,59.97366,,-35.83334,-46631.45,-178832.8,4.05696E+07,3.708476E+07,-6,-486.2853,-537.3873
12/13/12 12:00:00 AM -05:00,82.97,83.21,82.11,82.41,,55.60563,,-57.9166,-59842.87,-160526.7,3.34185E+07,3.680274E+07,-5,-531.4001,-536.4661
12/14/12 12:00:00 AM -05:00,82.21,82.81,82.12,82.36,,55.19924,,-60.00006,-57317.3,-144648.3,2.8508E+07,3.616468E+07,1,-554.0639,-539.1735
12/17/12 12:00:00 AM -05:00,82.68,83.53,82.52,83.52,,62.08643,,-11.66693,-16853.83,-124987.6,3.43283E+07,3.602342E+07,5,-494.1612,-532.2485
12/18/12 12:00:00 AM -05:00,83.71,84.77,83.49,84.66,,67.36854,,-3.263891,27758.24,-101488.3,5.1418E+07,3.720762E+07,11,-401.0943,-512.0709
12/19/12 12:00:00 AM -05:00,84.09,84.52,83.76,84.12,,62.91967,,-20.56945,-6988.981,-86949.91,4.75064E+07,3.799984E+07,7,-448.1257,-502.2332
12/20/12 12:00:00 AM -05:00,84.14,84.61,83.85,84.54,,64.85381,,-7.822998,19968.64,-70500.9,5.02816E+07,3.894459E+07,8,-394.3242,-485.6318
12/21/12 12:00:00 AM -05:00,83.27,84.19,83.08,84.19,,61.96784,,-21.80433,2170.269,-59320.72,5.54125E+07,4.021135E+07,-3,-413.7185,-474.5682
12/24/12 12:00:00 AM -05:00,83.89,83.97,83.51,83.78,,58.68988,,-37.21802,-10783.22,-51853.41,1.01051E+07,3.789548E+07,7,-410.9901,-464.787
12/26/12 12:00:00 AM -05:00,83.97,84.01,83.13,83.18,,54.19495,,-59.77439,-29006.12,-48338.45,2.46566E+07,3.687711E+07,8,-442.3041,-461.3281
12/27/12 12:00:00 AM -05:00,83.26,83.44,82.05,83.12,,53.75388,,-60.66168,-28275.73,-45251.88,3.55595E+07,3.677576E+07,8,-453.6832,-460.1519
12/28/12 12:00:00 AM -05:00,82.69,83.37,82.52,82.53,,49.50846,,-82.35306,-50838.12,-46111.3,3.41829E+07,3.65763E+07,10,-496.9249,-465.8093
12/31/12 12:00:00 AM -05:00,82.66,84.43,82.35,84.32,,59.823,,-16.54404,4468.599,-38329.77,6.7448E+07,3.895105E+07,25,-293.9062,-439.3627
1/2/13 12:00:00 AM -05:00,86.34,86.91,86.04,86.8,,69.17156,,-2.263387,93452.51,-18055.58,1.158645E+08,4.486747E+07,61,143.4829,-349.6942
1/3/13 12:00:00 AM -05:00,86.85,87.28,86.37,86.6,,67.80824,,-13.00193,76277.16,-3542.849,4.52402E+07,4.489614E+07,68,153.888,-272.22
1/4/13 12:00:00 AM -05:00,87.01,87.44,86.66,87.24,,69.84586,,-3.71066,96683.88,11876.65,2.98507E+07,4.37388E+07,61,185.5298,-201.7969
1/7/13 12:00:00 AM -05:00,86.8,87.07,86.62,86.91,,67.48602,,-9.833003,69026.55,20668.94,2.36926E+07,4.219678E+07,64,170.3667,-144.541
1/8/13 12:00:00 AM -05:00,86.88,87.01,86.39,86.85,,67.0447,,-10.94627,60717.08,26830.19,2.56099E+07,4.092087E+07,67,166.269,-96.72407
1/9/13 12:00:00 AM -05:00,87.02,87.35,86.96,87.27,,68.5853,,-3.154097,86176.76,35960.43,2.74239E+07,3.988264E+07,54,184.6431,-53.43682
1/10/13 12:00:00 AM -05:00,87.59,87.69,86.95,87.47,,69.31715,,-3.900731,90107.46,44290.75,3.97529E+07,3.987266E+07,52,220.0236,-11.36598
1/11/13 12:00:00 AM -05:00,87.4,87.54,87,87.34,,68.21048,,-6.554417,75621.46,49110.86,2.73167E+07,3.890682E+07,55,214.5601,23.39187
1/14/13 12:00:00 AM -05:00,87.16,87.52,87.05,87.39,,68.41826,,-5.618031,72522.23,52712.61,2.43518E+07,3.77872E+07,47,228.5623,54.95655
1/15/13 12:00:00 AM -05:00,86.83,87.89,86.77,87.77,,70.01412,53.36921,-6.48664,78989.88,56755.26,3.46921E+07,3.754912E+07,40,282.682,89.99123
1/16/13 12:00:00 AM -05:00,87.57,87.75,87.3,87.51,,67.51323,53.04218,-24.99987,58412.64,57010.24,2.08427E+07,3.626401E+07,50,287.059,120.3093
1/17/13 12:00:00 AM -05:00,87.91,88.51,87.83,88.32,,70.97404,53.93348,-8.962368,89528.31,62013.02,3.42143E+07,3.610634E+07,41,331.8797,152.8586
1/18/13 12:00:00 AM -05:00,88.34,88.62,88.11,88.57,,71.96178,54.20539,-2.242286,95482.85,67162.23,2.32181E+07,3.511494E+07,32,348.4807,182.9543
1/22/13 12:00:00 AM -05:00,88.64,89.26,88.38,89.21,,74.3554,54.89613,-1.742265,112351.9,74114.48,3.1576E+07,3.484271E+07,31,388.5824,214.5894
1/23/13 12:00:00 AM -05:00,89.24,89.28,88.91,89,,72.18882,54.62214,-11.15532,83690.84,75587.77,3.27851E+07,3.468443E+07,32,391.533,241.8115
1/24/13 12:00:00 AM -05:00,89.16,89.85,88.93,89.29,,73.33828,54.93693,-18.18173,89635.1,77748.9,3.98142E+07,3.507903E+07,25,405.8662,267.0507
1/25/13 12:00:00 AM -05:00,89.71,89.94,89.29,89.94,,75.74566,55.63605,0,118570.9,84029.21,3.46202E+07,3.504374E+07,8,439.621,293.6
1/28/13 12:00:00 AM -05:00,90.01,90.23,89.38,90,,75.96033,55.70035,-6.647483,112063.8,88342.22,4.26179E+07,3.562636E+07,18,484.157,322.9164
1/29/13 12:00:00 AM -05:00,89.96,90.16,89.65,90.05,,76.14883,55.75452,-5.202311,106821.5,91185.18,3.70236E+07,3.573384E+07,21,508.4076,351.4535
1/30/13 12:00:00 AM -05:00,89.97,90.02,88.69,88.97,,64.45328,54.30112,-43.00348,66039.93,87316.68,3.92855E+07,3.600705E+07,10,439.265,364.963
1/31/13 12:00:00 AM -05:00,88.87,89.68,88.76,89.58,,67.4762,54.97303,-27.08338,85704.53,87068.66,3.65762E+07,3.605083E+07,23,486.0825,383.5967
2/1/13 12:00:00 AM -05:00,89.96,90.7,89.85,90.37,,70.909,55.82555,-12.74111,111888.6,90887.12,3.39101E+07,3.588616E+07,24,531.8611,406.4066
2/4/13 12:00:00 AM -05:00,89.82,90.18,89.15,89.28,,61.33833,54.38561,-61.20683,72988.39,88133.47,2.69811E+07,3.520115E+07,11,485.993,418.6507
2/5/13 12:00:00 AM -05:00,89.71,90.38,89.58,90.08,,65.04803,55.24434,-30.84561,96737.11,89457.1,2.65479E+07,3.453552E+07,20,521.8327,434.5248
2/6/13 12:00:00 AM -05:00,89.65,90.52,89.57,90.46,,66.67537,55.64631,-11.94022,100066.1,91089.27,2.42788E+07,3.374654E+07,20,554.9733,453.0554
2/7/13 12:00:00 AM -05:00,90.38,90.55,89.55,90.16,,64.14902,55.24926,-26.86541,82282.51,89734.38,3.02051E+07,3.347412E+07,7,543.1933,466.9228
2/8/13 12:00:00 AM -05:00,90.25,90.86,90.24,90.8,,67.00651,55.92917,-2.764867,104144.8,91951.37,2.51895E+07,3.283684E+07,12,568.1309,482.4932
2/11/13 12:00:00 AM -05:00,90.75,90.75,90.26,90.7,,66.12413,55.79492,-7.373447,91736.59,91918.33,1.5722E+07,3.152032E+07,10,566.5586,495.4264
2/12/13 12:00:00 AM -05:00,90.74,91.24,90.68,91.1,,67.93373,56.22092,-5.490182,101324.5,93365.42,1.9746E+07,3.06146E+07,8,580.3808,508.4963
2/13/13 12:00:00 AM -05:00,91.19,91.55,90.98,91.48,,69.58735,56.62341,-2.508949,110672.6,96028.07,2.25523E+07,2.999442E+07,6,598.0844,522.2791
2/14/13 12:00:00 AM -05:00,91.18,91.88,91.16,91.71,,70.57148,56.86666,-6.227049,110117.8,98195.71,2.23215E+07,2.94042E+07,15,618.3968,537.0664
2/15/13 12:00:00 AM -05:00,91.67,92.03,91.47,91.74,,70.70396,56.89862,-10.06949,103016.4,98937.35,2.933E+07,2.939849E+07,18,626.3158,550.7971
2/19/13 12:00:00 AM -05:00,91.88,92.56,91.87,92.55,,74.07971,57.75504,-0.332044,119736.1,102137.1,2.11623E+07,2.876494E+07,14,652.134,566.3874
2/20/13 12:00:00 AM -05:00,92.63,92.68,90.74,90.83,,58.69282,55.38656,-59.10543,73353.1,97708.84,4.16971E+07,2.975972E+07,-12,534.5481,561.489
2/21/13 12:00:00 AM -05:00,90.74,90.82,89.37,89.95,,52.69317,54.23329,-82.4775,40793.99,88952.7,4.50339E+07,3.093466E+07,-21,462.0432,546.1896
2/22/13 12:00:00 AM -05:00,90.42,91.03,90.37,91.03,,58.29843,55.38871,-49.84903,65611.62,85361.77,2.47609E+07,3.045975E+07,-19,502.156,539.4152
2/25/13 12:00:00 AM -05:00,91.5,91.53,88.97,89.02,,47.15675,52.87098,-98.65241,21082.07,75472.59,5.3478E+07,3.223039E+07,-33,299.4744,502.5013
2/26/13 12:00:00 AM -05:00,89.41,89.78,88.79,89.37,,48.97607,53.24605,-85.08993,35578.14,69334.98,4.74997E+07,3.340495E+07,-28,279.9997,468.2703
2/27/13 12:00:00 AM -05:00,89.36,90.85,89.31,90.31,,53.57528,54.23738,-60.92553,57828.82,67564.8,4.11688E+07,3.400217E+07,-27,352.8686,450.5161
2/28/13 12:00:00 AM -05:00,90.3,91.05,90.18,90.48,,54.37225,54.41455,-56.5552,59725.8,66358.8,3.11825E+07,3.378527E+07,-26,362.2235,436.9327
3/1/13 12:00:00 AM -05:00,89.88,91.06,89.21,90.89,,56.31023,54.84188,-46.01545,65374.94,66207.44,4.92749E+07,3.497678E+07,-20,353.8468,424.1502
3/4/13 12:00:00 AM -05:00,90.67,91.17,90.2,91.13,,57.44386,55.09164,-39.84584,67677.35,66433.58,2.75769E+07,3.440756E+07,-7,392.8681,419.3376
3/5/13 12:00:00 AM -05:00,91.61,92.35,91.6,92.19,,62.09781,56.17662,-12.59635,99122.12,71462.59,3.55853E+07,3.449816E+07,0,452.2958,424.4081
3/6/13 12:00:00 AM -05:00,92.47,92.6,92.12,92.43,,63.07734,56.41824,-4.461897,106771.4,76894.7,2.84429E+07,3.403236E+07,8,467.9393,431.1052
3/7/13 12:00:00 AM -05:00,92.48,92.94,92.32,92.87,,64.86115,56.86019,-1.686739,120028.9,83530.73,2.79074E+07,3.356122E+07,10,491.9399,440.4644
3/8/13 12:00:00 AM -05:00,93.6,93.75,92.92,93.73,,68.08961,57.70974,-0.4031582,149132.1,93623.26,3.7982E+07,3.390128E+07,17,541.3166,455.9801
3/11/13 12:00:00 AM -04:00,93.42,93.75,93.33,93.7,,67.85654,57.66958,-1.008126,135080.9,100001.4,2.66612E+07,3.334435E+07,2,556.7801,471.4878
3/12/13 12:00:00 AM -04:00,93.48,93.75,93.18,93.51,,66.31658,57.41317,-5.286295,115864.5,102441.8,2.14675E+07,3.243074E+07,-6,551.6279,483.817
3/13/13 12:00:00 AM -04:00,93.54,94.02,93.25,93.86,,67.76067,57.76377,-3.326323,120834.9,105271.6,2.86488E+07,3.213982E+07,-4,580.1335,498.6349
3/14/13 12:00:00 AM -04:00,94.03,94.81,93.87,94.8,,71.30118,58.68952,-0.1784734,139221.2,110494.6,2.47279E+07,3.156968E+07,13,615.1235,516.5563
3/15/13 12:00:00 AM -04:00,94.65,94.96,94.39,94.75,,70.85767,58.62025,-4.411744,124866.9,112705.7,3.53381E+07,3.185955E+07,12,637.9166,535.2271
3/18/13 12:00:00 AM -04:00,93.74,94.61,93.67,94.23,,66.26513,57.89997,-21.72606,94022.16,109831.3,3.66727E+07,3.22298E+07,1,618.8469,548.0917
3/19/13 12:00:00 AM -04:00,94.41,94.71,93.01,93.83,,62.90485,57.35058,-39.78869,75522.1,104553,4.87276E+07,3.349886E+07,0,534.5483,546.0081
3/20/13 12:00:00 AM -04:00,94.36,94.74,94.26,94.7,,66.82513,58.22437,-9.848568,100239.6,103889.4,2.79585E+07,3.307268E+07,-5,571.5931,549.9442
3/21/13 12:00:00 AM -04:00,94.05,94.47,93.54,93.87,,60.31017,57.09335,-53.43117,58264.84,96870.21,3.71226E+07,3.338421E+07,-9,519.2504,545.2221
3/22/13 12:00:00 AM -04:00,94.23,94.37,93.94,94.16,,61.70773,57.38649,-41.02547,77310.8,93861.07,3.3405E+07,3.338581E+07,-8,537.2892,544.0016
3/25/13 12:00:00 AM -04:00,94.19,94.72,93.28,93.95,,60.06668,57.10017,-51.79506,65626.91,89517.35,3.66805E+07,3.363925E+07,-13,482.635,534.5606
3/26/13 12:00:00 AM -04:00,94.34,94.49,93.75,94.25,,61.62855,57.40784,-36.41027,72293.02,86867.45,2.63152E+07,3.307586E+07,-14,505.5293,530.0942
3/27/13 12:00:00 AM -04:00,93.65,94.38,93.24,94.31,,61.94746,57.46967,-33.33347,68150.13,83987.87,2.84597E+07,3.272077E+07,-16,503.5371,526.0085
3/28/13 12:00:00 AM -04:00,94.27,94.66,94.14,94.43,,62.61334,57.59445,-27.17947,69059.88,81691.25,2.41585E+07,3.206213E+07,-18,516.8244,524.5956
4/1/13 12:00:00 AM -04:00,94.27,94.47,92.7,93.16,,52.24656,55.83728,-77.45066,24569.89,72903.35,5.96593E+07,3.418499E+07,-28,385.8722,503.2535
4/2/13 12:00:00 AM -04:00,93.78,93.92,92.5,92.58,,48.331,55.05974,-96.42849,3806.324,62273.04,4.78453E+07,3.523578E+07,-34,287.7896,470.1052
4/3/13 12:00:00 AM -04:00,92.94,92.98,90.92,91.13,,40.25094,53.18327,-94.50264,-37468.85,46928.13,6.54399E+07,3.755918E+07,-46,99.32209,413.0617
4/4/13 12:00:00 AM -04:00,91.26,91.94,90.96,91.91,,45.50216,54.0373,-73.94724,-3850.267,39116.07,3.76773E+07,3.756826E+07,-48,98.19179,364.6201
4/5/13 12:00:00 AM -04:00,90.52,91.75,90.42,91.73,,44.53441,53.80772,-69.53478,-9590.287,31622.79,4.6005E+07,3.821724E+07,-48,89.91079,322.3572
4/8/13 12:00:00 AM -04:00,91.99,92.52,91.33,92.49,,49.40252,54.6325,-51.86051,11270.29,28491.63,2.88135E+07,3.749388E+07,-47,140.4783,294.3758
4/9/13 12:00:00 AM -04:00,92.64,92.83,92.04,92.22,,47.80545,54.28351,-57.54715,-2423.356,23735.48,3.6321E+07,3.740366E+07,-46,147.0161,271.7051
4/10/13 12:00:00 AM -04:00,92.51,94.1,92.45,93.89,,57.01457,56.04375,-18.16045,45392.23,27067.29,5.00749E+07,3.837837E+07,-40,277.7115,272.6292
4/11/13 12:00:00 AM -04:00,93.83,94.57,93.75,94.02,,57.63795,56.17687,-15.09449,47227.84,30168.91,3.25624E+07,3.793099E+07,-40,286.5033,274.7636
4/12/13 12:00:00 AM -04:00,93.7,93.94,92.92,93.64,,55.13381,55.67732,-22.40964,27944.31,29826.67,4.18423E+07,3.823186E+07,-36,270.6033,274.1236
4/15/13 12:00:00 AM -04:00,93.06,93.15,89.79,90.11,,38.48996,51.37593,-93.30544,-54392.97,16869.8,1.001696E+08,4.29963E+07,-59,-275.8217,189.5166
4/16/13 12:00:00 AM -04:00,90.81,91.8,90.49,91.67,,46.18253,53.00217,-60.6695,3150.871,14759.19,5.80336E+07,4.415302E+07,-49,-136.2509,139.3985
4/17/13 12:00:00 AM -04:00,90.92,91.02,89.23,90.08,,40.63318,51.23215,-84.08241,-55916.04,3886.08,7.77087E+07,4.673422E+07,-62,-354.6119,63.39692
4/18/13 12:00:00 AM -04:00,90.15,90.37,89.13,89.58,,39.05213,50.69259,-91.72786,-73012.15,-7944.417,5.84703E+07,4.7637E+07,-58,-437.0553,-13.59573
4/19/13 12:00:00 AM -04:00,89.96,90.69,89.21,90.61,,43.8724,51.75344,-72.79407,-36716.4,-12370.88,4.47358E+07,4.741383E+07,-52,-341.3205,-64.01493
4/22/13 12:00:00 AM -04:00,90.7,91.07,89.2,90.87,,45.04785,52.01756,-68.01462,-27251.55,-14660.21,4.91322E+07,4.754601E+07,-44,-213.3308,-86.9866
4/23/13 12:00:00 AM -04:00,91.6,92.34,90.86,92.31,,51.122,53.44803,-41.54414,24762.28,-8595.213,5.51794E+07,4.813319E+07,-39,-92.48811,-87.83299
4/24/13 12:00:00 AM -04:00,92.29,92.86,91.93,92.79,,52.97829,53.91222,-32.72055,43938.76,-513.0631,4.10031E+07,4.758472E+07,-44,-38.15891,-80.19083
4/25/13 12:00:00 AM -04:00,93.05,93.9,92.89,93.4,,55.29026,54.49664,-11.22662,63113.57,9275.649,3.65017E+07,4.673218E+07,-46,4.36569,-67.18213
4/26/13 12:00:00 AM -04:00,93.11,93.36,92.5,92.9,,53.00163,53.92854,-20.96434,38090.44,13708.69,3.23996E+07,4.562968E+07,-31,-26.41401,-60.91011
4/29/13 12:00:00 AM -04:00,93.31,93.78,93.07,93.57,,55.638,54.57169,-6.918271,58071.63,20533.76,2.05342E+07,4.369926E+07,-42,-3.621108,-52.09642
4/30/13 12:00:00 AM -04:00,93.58,94.14,93.17,94.1,,57.65139,55.07449,-0.7984211,71327.91,28348.25,3.04144E+07,4.267734E+07,-43,39.41529,-38.01769
5/1/13 12:00:00 AM -04:00,93.81,93.9,91.76,91.82,,47.67772,52.53909,-46.30736,-26200.15,19956.19,1.201733E+08,4.863857E+07,-82,-375.1823,-89.88918
5/2/13 12:00:00 AM -04:00,92.34,93.47,92.17,93.28,,53.22911,53.91597,-17.40891,15204.95,19225.23,3.87737E+07,4.787974E+07,-84,-286.5843,-120.15
5/3/13 12:00:00 AM -04:00,94.53,95.47,94.35,94.76,,58.06189,55.24977,-11.32374,62963.02,25954.12,5.19804E+07,4.819517E+07,-80,-152.7345,-125.163
5/6/13 12:00:00 AM -04:00,94.83,95.5,94.74,95.37,,59.89203,55.78436,-2.801665,81848.59,34553.27,2.68084E+07,4.655004E+07,-91,-125.6579,-125.2391
5/7/13 12:00:00 AM -04:00,95.56,96.17,95.13,96.15,,62.15466,56.45845,-0.453439,99561.48,44554.53,2.99001E+07,4.526927E+07,-51,-79.6116,-118.2195
5/8/13 12:00:00 AM -04:00,95.93,96.47,95.68,96.43,,62.95837,56.69862,-0.8492765,105081.2,53866.32,3.71216E+07,4.464253E+07,-52,-37.10731,-105.7407
5/9/13 12:00:00 AM -04:00,96.3,96.51,95.75,96.1,,61.31411,56.32748,-8.631656,81795.21,58163.07,3.22895E+07,4.369229E+07,-30,-62.61621,-99.10616
5/10/13 12:00:00 AM -04:00,96.16,96.93,96.07,96.83,,63.56917,56.95915,-1.934207,108942.4,65975.28,3.9276E+07,4.335258E+07,-4,-15.8776,-86.30177
5/13/13 12:00:00 AM -04:00,96.7,97.12,96.43,96.76,,63.19073,56.8792,-6.716429,97574.95,70836.77,2.25077E+07,4.174913E+07,-20,-8.450005,-74.32457
5/14/13 12:00:00 AM -04:00,96.94,98.03,96.93,98,,66.92754,57.93919,-0.4784497,124346.5,79069.04,3.26793E+07,4.105145E+07,-16,52.8236,-54.76332
