20140609,46.54,46.76,46.50,46.68,698400,46.44
20140606,46.30,46.57,46.23,46.53,188900,46.29
20140605,45.84,46.24,45.62,46.23,156200,46.00
20140604,45.48,45.76,45.48,45.73,242400,45.50
20140603,45.41,45.59,45.35,45.57,157900,45.34
20140602,45.47,45.55,45.20,45.52,133100,45.29
20140530,45.25,45.42,45.25,45.39,105300,45.16
20140529,45.29,45.32,45.12,45.29,136000,45.06
20140528,45.33,45.33,45.11,45.21,117700,44.98
20140527,45.05,45.46,45.04,45.32,208900,45.09
20140523,44.70,44.91,44.70,44.88,127700,44.65
20140522,44.55,44.81,44.53,44.72,109800,44.49
20140521,44.47,44.69,44.43,44.55,113100,44.32
20140520,44.51,44.54,44.14,44.30,786600,44.08
20140519,44.16,44.61,44.16,44.59,409200,44.36
20140516,44.26,44.33,44.02,44.33,123200,44.11
20140515,44.62,44.62,43.91,44.25,163500,44.03
20140514,45.03,45.04,44.64,44.69,138800,44.46
20140513,45.23,45.30,45.04,45.04,157800,44.81
20140512,44.86,45.22,44.86,45.21,169500,44.98
20140509,44.72,44.73,44.45,44.69,106200,44.46
20140508,44.59,44.97,44.55,44.69,275300,44.46
20140507,44.17,44.66,44.17,44.64,135800,44.41
20140506,44.49,44.82,44.09,44.11,172200,43.89
20140505,44.56,44.69,44.31,44.64,110200,44.41
20140502,44.82,45.17,44.74,44.84,123500,44.61
20140501,44.66,44.86,44.53,44.80,199900,44.57
20140430,44.53,44.80,44.47,44.77,151300,44.54
20140429,44.51,44.68,44.45,44.65,412200,44.42
20140428,44.52,44.61,43.94,44.34,309700,44.12
20140425,44.79,44.84,44.50,44.55,115800,44.32
20140424,45.13,45.13,44.79,44.92,174400,44.69
20140423,44.85,45.01,44.82,44.98,203900,44.75
20140422,44.67,45.04,44.55,44.93,183800,44.70
20140421,44.63,44.70,44.52,44.62,185700,44.39
20140417,44.62,44.71,44.41,44.62,274600,44.39
20140416,44.42,44.66,44.18,44.54,235900,44.31
20140415,43.98,44.30,43.63,44.21,240100,43.99
20140414,44.01,44.09,43.45,43.89,203200,43.67
20140411,43.60,44.06,43.45,43.56,304800,43.34
20140410,44.99,45.01,44.00,44.07,281300,43.85
20140409,44.90,45.08,44.62,45.03,225500,44.80
20140408,44.61,44.79,44.36,44.72,223300,44.49
20140407,45.13,45.24,44.59,44.62,246600,44.39
20140404,45.96,46.00,45.24,45.26,224100,45.03
20140403,45.91,45.91,45.59,45.75,318300,45.52
20140402,45.78,45.90,45.66,45.85,322900,45.62
20140401,45.71,45.80,45.52,45.78,293600,45.55
20140331,45.39,45.59,45.36,45.53,188500,45.30
20140328,44.96,45.34,44.93,45.06,310100,44.83
20140327,45.07,45.17,44.67,44.90,439300,44.67
20140326,45.76,45.82,45.10,45.10,506600,44.87
20140325,45.75,45.84,45.39,45.55,203700,45.32
20140324,45.95,46.00,45.47,45.68,305100,45.34
20140321,46.22,46.26,45.72,45.80,330100,45.46
20140320,45.07,45.84,45.00,45.79,323100,45.45
20140319,45.34,45.46,44.94,45.13,188800,44.79
20140318,45.10,45.33,45.08,45.29,194300,44.95
20140317,44.95,45.20,44.94,45.08,167800,44.74
20140314,44.69,45.04,44.58,44.66,164300,44.32
20140313,45.43,45.44,44.74,44.82,380600,44.48
20140312,45.05,45.28,44.95,45.28,141600,44.94
20140311,45.65,45.65,45.20,45.27,236600,44.93
20140310,45.54,45.62,45.35,45.56,187300,45.22
20140307,45.74,45.79,45.42,45.57,368800,45.23
20140306,45.39,45.55,45.37,45.47,183200,45.13
20140305,44.95,45.25,44.94,45.24,205500,44.90
20140304,44.58,45.01,44.58,44.98,222100,44.64
20140303,44.14,44.21,43.86,44.14,406600,43.81
20140228,44.26,44.69,44.22,44.51,168700,44.18
20140227,43.97,44.23,43.87,44.23,117300,43.90
20140226,44.08,44.20,43.85,44.02,177400,43.69
20140225,44.29,44.31,43.96,44.04,205400,43.71
20140224,44.00,44.48,44.00,44.26,750700,43.93
20140221,43.96,44.08,43.77,43.92,158300,43.59
20140220,43.77,43.95,43.57,43.88,168500,43.55
20140219,44.17,44.45,43.70,43.76,153400,43.43
20140218,44.12,44.35,44.10,44.30,143600,43.97
20140214,44.01,44.18,43.92,44.15,135300,43.82
20140213,43.58,44.11,43.50,44.06,589400,43.73
20140212,44.00,44.11,43.76,43.87,397400,43.54
20140211,43.62,44.01,43.43,43.90,1282700,43.57
20140210,43.50,43.51,43.23,43.50,919500,43.17
20140207,43.12,43.41,42.96,43.35,169100,43.02
20140206,42.47,42.93,42.47,42.92,620100,42.60
20140205,42.34,42.48,42.09,42.36,576000,42.04
20140204,42.23,42.61,42.04,42.44,722400,42.12
20140203,42.98,43.10,41.95,42.01,547900,41.69
20140131,42.95,43.44,42.80,43.05,290200,42.73
20140130,43.33,43.62,43.19,43.52,312700,43.19
20140129,43.01,43.33,42.86,42.97,180300,42.65
20140128,43.15,43.47,43.13,43.43,168700,43.10
20140127,43.29,43.49,42.72,42.94,225900,42.62
20140124,43.97,43.97,43.26,43.27,335000,42.94
20140123,44.66,44.66,44.03,44.23,253000,43.90
20140122,44.85,44.89,44.71,44.85,187200,44.51
20140121,44.86,44.94,44.52,44.76,259300,44.42
20140117,44.79,44.87,44.56,44.64,172800,44.30
20140116,44.89,44.89,44.67,44.76,280500,44.42
20140115,44.73,45.02,44.73,44.98,304300,44.64
20140114,44.35,44.57,44.22,44.53,198500,44.19
20140113,44.78,44.80,44.11,44.19,286900,43.86
20140110,44.83,44.90,44.58,44.81,352100,44.47
20140109,44.81,44.84,44.52,44.78,189200,44.44
20140108,44.65,44.69,44.49,44.67,259700,44.33
20140107,44.70,44.76,44.45,44.58,255600,44.24
20140106,44.66,44.78,44.46,44.50,318600,44.17
20140103,44.32,44.59,44.25,44.45,282000,44.12
20140102,44.37,44.39,44.08,44.21,220400,43.88
20131231,44.37,44.49,44.34,44.42,162100,44.09
20131230,44.36,44.42,44.26,44.30,118800,43.97
20131227,44.42,44.45,44.25,44.34,113300,44.01
20131226,44.43,44.46,44.27,44.36,115200,44.03
20131224,44.26,44.31,44.20,44.30,69300,43.97
20131223,44.50,44.57,44.43,44.46,269500,43.84
20131220,44.10,44.33,44.01,44.26,188700,43.64
20131219,44.02,44.06,43.86,43.95,200600,43.33
20131218,43.28,44.13,42.97,44.11,301200,43.49
20131217,43.44,43.44,43.10,43.19,112000,42.58
20131216,43.40,43.44,43.32,43.37,138400,42.76
20131213,43.18,43.31,43.02,43.13,117000,42.52
20131212,43.08,43.24,42.96,43.04,130700,42.44
20131211,43.70,43.75,43.01,43.06,135400,42.46
20131210,43.77,43.95,43.72,43.72,114800,43.11
20131209,43.86,43.93,43.76,43.87,147200,43.25
20131206,43.60,43.78,43.46,43.72,114500,43.11
20131205,43.39,43.40,43.12,43.17,307000,42.56
20131204,43.23,43.68,43.12,43.48,145100,42.87
20131203,43.60,43.68,43.19,43.39,135400,42.78
20131202,43.95,44.16,43.72,43.76,185400,43.15
20131129,44.16,44.19,43.88,43.90,82000,43.28
20131127,43.93,44.06,43.87,44.05,123300,43.43
20131126,43.92,44.02,43.85,43.87,145800,43.25
20131125,43.93,44.05,43.82,43.89,264900,43.27
20131122,43.71,43.85,43.57,43.84,158200,43.22
20131121,43.22,43.69,43.15,43.65,157800,43.04
20131120,43.23,43.38,42.92,43.04,156600,42.44
20131119,43.17,43.40,43.09,43.18,169800,42.57
20131118,43.33,43.50,43.10,43.19,258900,42.58
20131115,43.12,43.25,43.05,43.22,161300,42.61
20131114,42.81,43.09,42.72,43.03,93900,42.43
20131113,42.20,42.73,42.11,42.72,129100,42.12
20131112,42.54,42.59,42.22,42.37,89300,41.78
20131111,42.61,42.75,42.50,42.69,129400,42.09
20131108,41.85,42.67,41.80,42.67,195700,42.07
20131107,42.55,42.55,41.88,41.89,110100,41.30
20131106,42.33,42.47,42.30,42.38,110400,41.78
20131105,42.26,42.36,42.16,42.23,138800,41.64
20131104,42.45,42.48,42.30,42.45,135300,41.85
20131101,42.36,42.47,42.14,42.40,173300,41.80
20131031,42.72,42.72,42.31,42.31,89200,41.72
20131030,43.00,43.00,42.60,42.73,115100,42.13
20131029,42.94,42.98,42.77,42.94,129100,42.34
20131028,42.86,42.91,42.77,42.87,291900,42.27
20131025,42.70,42.94,42.61,42.93,115200,42.33
20131024,42.69,42.77,42.56,42.73,168600,42.13
20131023,42.75,42.81,42.56,42.68,132300,42.08
20131022,42.88,43.13,42.83,42.94,112700,42.34
20131021,42.82,42.94,42.75,42.81,172200,42.21
20131018,42.96,42.96,42.62,42.92,148100,42.32
20131017,42.13,42.81,42.13,42.81,271800,42.21
20131016,41.79,42.37,41.77,42.35,189500,41.76
20131015,41.74,41.92,41.46,41.54,232800,40.96
20131014,41.50,41.86,41.34,41.85,145100,41.26
20131011,41.21,41.66,41.16,41.65,149200,41.07
20131010,40.72,41.36,40.72,41.36,192900,40.78
20131009,40.23,40.41,40.01,40.27,296400,39.70
20131008,40.66,40.69,40.13,40.15,191000,39.59
20131007,40.69,40.88,40.59,40.67,185800,40.10
20131004,40.84,41.08,40.80,41.05,274700,40.47
20131003,40.99,41.07,40.50,40.75,132400,40.18
20131002,40.88,41.15,40.79,41.07,150900,40.49
20131001,40.78,41.25,40.78,41.18,176200,40.60
20130930,40.59,40.95,40.53,40.81,204300,40.24
20130927,41.00,41.13,40.97,41.08,185600,40.50
20130926,41.28,41.40,41.01,41.21,130000,40.63
20130925,41.01,41.28,40.86,41.18,197700,40.60
20130924,41.10,41.30,40.95,41.01,338700,40.43
20130923,41.43,41.43,41.10,41.17,135300,40.59
20130920,42.18,42.21,41.81,41.86,148900,41.07
20130919,42.44,42.47,42.04,42.11,146900,41.31
20130918,41.75,42.50,41.66,42.33,163900,41.53
20130917,41.73,41.86,41.67,41.86,201900,41.07
20130916,41.65,41.82,41.60,41.65,134300,40.86
20130913,41.11,41.31,41.11,41.26,142700,40.48
20130912,41.39,41.42,41.11,41.14,144900,40.36
20130911,41.32,41.42,41.22,41.41,129900,40.63
20130910,41.20,41.37,41.15,41.36,269700,40.58
20130909,40.54,40.92,40.49,40.92,132600,40.14
20130906,40.56,40.65,40.02,40.44,118600,39.67
20130905,40.38,40.59,40.35,40.40,143800,39.63
20130904,40.01,40.47,39.97,40.35,157400,39.59
20130903,40.22,40.43,39.78,40.00,155300,39.24
20130830,40.09,40.12,39.71,39.80,240700,39.05
20130829,39.89,40.24,39.88,40.07,260700,39.31
20130828,39.81,40.14,39.69,39.94,199900,39.18
20130827,40.33,40.45,39.88,39.91,251300,39.15
20130826,41.02,41.18,40.81,40.83,127900,40.06
20130823,41.05,41.07,40.85,41.03,142600,40.25
20130822,40.61,41.00,40.61,40.97,145000,40.19
20130821,40.58,40.92,40.38,40.52,153100,39.75
20130820,40.36,40.85,40.27,40.77,203600,40.00
20130819,40.75,40.79,40.30,40.30,345000,39.54
20130816,40.94,41.17,40.77,40.86,326600,40.09
20130815,41.29,41.29,40.91,41.02,218900,40.24
20130814,41.74,41.89,41.64,41.64,144000,40.85
20130813,41.74,41.87,41.42,41.76,184800,40.97
20130812,41.68,41.75,41.55,41.66,235400,40.87
20130809,41.82,42.00,41.74,41.85,117500,41.06
20130808,42.05,42.13,41.65,41.90,162100,41.11
20130807,41.87,41.90,41.61,41.81,251700,41.02
20130806,42.39,42.39,42.03,42.08,175700,41.28
20130805,42.43,42.56,42.35,42.44,293800,41.64
20130802,42.44,42.60,42.40,42.52,187300,41.71
20130801,42.29,42.61,42.29,42.56,306200,41.75
20130731,42.01,42.33,41.92,41.94,321400,41.15
20130730,42.18,42.29,41.89,41.99,226700,41.19
20130729,42.22,42.22,41.87,41.99,149300,41.19
20130726,42.15,42.30,41.94,42.30,193800,41.50
20130725,42.11,42.34,41.98,42.34,228200,41.54
20130724,42.80,42.80,42.21,42.28,253700,41.48
20130723,42.83,42.86,42.57,42.66,199900,41.85
20130722,42.52,42.74,42.42,42.73,377600,41.92
20130719,42.35,42.47,42.25,42.47,194800,41.67
20130718,42.00,42.47,42.00,42.46,297000,41.66
20130717,41.83,42.04,41.73,41.92,280500,41.13
20130716,42.00,42.01,41.57,41.73,229400,40.94
20130715,41.93,41.94,41.72,41.90,376900,41.11
20130712,41.54,41.71,41.46,41.69,252800,40.90
20130711,41.54,41.63,41.15,41.44,399300,40.66
20130710,41.13,41.19,40.83,41.02,255500,40.24
20130709,41.13,41.27,40.86,41.24,289400,40.46
20130708,40.84,41.02,40.79,40.90,272900,40.13
20130705,40.40,40.62,40.05,40.62,159600,39.85
20130703,39.90,40.11,39.77,40.05,113200,39.29
20130702,40.07,40.49,39.94,40.16,237900,39.40
20130701,40.15,40.42,40.05,40.09,304500,39.33
20130628,40.01,40.08,39.73,39.91,285700,39.15
20130627,39.84,40.16,39.73,40.11,236600,39.35
20130626,39.47,39.63,39.28,39.53,291800,38.78
20130625,38.82,39.30,38.67,39.15,207400,38.41
20130624,38.71,38.85,38.02,38.44,384400,37.71
20130621,39.60,39.69,38.82,39.31,355100,38.34
20130620,39.78,39.83,39.10,39.27,457700,38.30
20130619,40.77,40.79,40.13,40.14,345600,39.15
20130618,40.57,40.85,40.47,40.75,233300,39.75
20130617,40.44,40.66,40.26,40.47,207100,39.47
20130614,40.56,40.66,40.05,40.16,176900,39.17
20130613,39.84,40.62,39.66,40.56,228200,39.56
20130612,40.56,40.56,39.73,39.83,243200,38.85
20130611,40.53,40.64,40.20,40.24,313200,39.25
20130610,41.04,41.09,40.73,40.90,374300,39.89
20130607,40.57,40.90,40.33,40.85,341700,39.84
20130606,39.62,40.31,39.48,40.30,469900,39.31
20130605,40.26,40.37,39.61,39.73,396600,38.75
20130604,40.77,40.94,40.23,40.31,319800,39.32
20130603,40.73,40.81,40.12,40.69,399700,39.69
20130531,41.26,41.34,40.49,40.50,1273900,39.50
20130530,41.01,41.43,40.92,41.29,380500,40.27
20130529,40.88,41.07,40.57,40.94,314800,39.93
20130528,41.30,41.48,40.86,41.06,350000,40.05
20130524,40.52,40.74,40.30,40.74,133900,39.74
20130523,40.45,40.86,40.23,40.72,274000,39.72
20130522,41.63,42.05,40.82,41.02,464800,40.01
20130521,41.36,41.67,41.36,41.51,348300,40.49
20130520,41.34,41.59,41.29,41.43,507300,40.41
20130517,41.09,41.38,41.07,41.38,225100,40.36
20130516,41.05,41.24,40.79,40.88,259400,39.87
20130515,40.75,41.19,40.66,41.12,302500,40.11
20130514,40.26,40.78,40.25,40.76,360300,39.76
20130513,40.01,40.23,39.90,40.16,205300,39.17
20130510,39.91,40.03,39.85,40.02,116100,39.04
20130509,40.18,40.18,39.82,39.89,166000,38.91
20130508,39.91,40.22,39.83,40.19,239300,39.20
20130507,40.22,40.47,39.62,39.92,210800,38.94
20130506,39.35,39.67,39.35,39.65,166300,38.67
20130503,39.31,39.44,39.21,39.26,172900,38.29
20130502,38.77,38.95,38.65,38.92,123800,37.96
20130501,38.98,39.02,38.54,38.57,153500,37.62
20130430,38.88,39.05,38.73,39.05,181900,38.09
20130429,38.82,38.92,38.71,38.88,142300,37.92
20130426,38.80,38.85,38.53,38.67,177800,37.72
20130425,38.83,39.04,38.70,38.83,225300,37.87
20130424,38.50,38.71,38.45,38.67,160500,37.72
20130423,38.04,38.44,38.04,38.44,174500,37.49
20130422,37.89,37.90,37.47,37.81,185400,36.88
20130419,37.41,37.80,37.35,37.77,134200,36.84
20130418,37.60,37.69,37.15,37.30,156900,36.38
20130417,37.97,37.97,37.33,37.60,227600,36.67
20130416,38.13,38.30,37.88,38.28,175900,37.34
20130415,38.50,38.61,37.69,37.69,186200,36.76
20130412,38.58,38.68,38.41,38.62,155800,37.67
20130411,38.67,38.93,38.59,38.77,159600,37.82
20130410,38.36,38.68,38.35,38.66,131900,37.71
20130409,38.20,38.39,38.07,38.22,129500,37.28
20130408,37.74,38.11,37.57,38.10,169900,37.16
20130405,37.33,37.77,37.19,37.74,151000,36.81
20130404,37.49,37.81,37.49,37.79,245400,36.86
20130403,38.09,38.10,37.37,37.50,274000,36.58
20130402,38.08,38.16,37.99,38.06,217600,37.12
20130401,38.13,38.20,37.79,37.93,229200,37.00
20130328,38.03,38.12,37.93,38.11,186800,37.17
20130327,37.93,38.03,37.78,38.03,101900,37.09
20130326,38.03,38.14,37.91,38.12,268700,37.18
20130325,38.15,38.22,37.74,37.88,232300,36.95
20130322,37.92,38.02,37.81,37.96,104100,37.03
20130321,38.10,38.21,37.86,37.86,260500,36.85
20130320,38.24,38.29,38.14,38.25,186800,37.23
20130319,38.31,38.39,37.80,38.01,194800,36.99
20130318,38.13,38.35,37.92,38.21,275300,37.19
20130315,38.45,38.55,38.25,38.52,209400,37.49
20130314,38.30,38.41,38.21,38.39,262100,37.36
20130313,38.08,38.17,37.95,38.15,233700,37.13
20130312,38.18,38.20,37.93,38.02,198100,37.00
20130311,38.00,38.24,37.89,38.21,343400,37.19
20130308,38.04,38.13,37.73,37.97,352700,36.95
20130307,37.69,37.87,37.69,37.85,327400,36.84
20130306,37.64,37.73,37.49,37.63,243400,36.62
20130305,37.36,37.59,37.28,37.44,324100,36.44
20130304,36.69,37.11,36.69,37.11,719700,36.12
20130301,36.52,36.87,36.25,36.80,230000,35.82
20130228,36.76,36.97,36.66,36.72,114700,35.74
20130227,36.26,36.82,36.22,36.75,118800,35.77
20130226,36.28,36.31,35.91,36.27,226300,35.30
20130225,37.14,37.14,36.03,36.04,260100,35.08
20130222,36.78,36.96,36.74,36.95,146600,35.96
20130221,36.71,36.75,36.40,36.53,216300,35.55
20130220,37.25,37.41,36.82,36.84,165800,35.85
20130219,37.05,37.37,37.04,37.37,152200,36.37
20130215,37.25,37.25,36.93,37.06,168600,36.07
20130214,36.99,37.20,36.98,37.17,134900,36.18
20130213,37.24,37.26,36.96,37.07,245000,36.08
20130212,36.90,37.15,36.81,37.12,195000,36.13
20130211,36.78,36.89,36.65,36.85,190900,35.86
20130208,36.63,36.73,36.61,36.73,144700,35.75
20130207,36.73,36.92,36.34,36.59,166200,35.61
20130206,36.48,36.73,36.38,36.73,198300,35.75
20130205,36.51,36.68,36.40,36.60,318300,35.62
20130204,36.26,36.47,36.20,36.23,318300,35.26
20130201,36.36,36.69,36.36,36.62,281100,35.64
20130131,36.14,36.21,36.00,36.14,166200,35.17
20130130,36.31,36.34,36.09,36.18,176500,35.21
20130129,36.10,36.33,36.10,36.32,316700,35.35
20130128,36.34,36.34,36.01,36.13,219300,35.16
20130125,36.28,36.30,36.03,36.27,205100,35.30
20130124,36.08,36.29,35.99,36.10,222400,35.13
20130123,36.02,36.02,35.85,35.99,209500,35.03
20130122,35.68,36.01,35.68,36.00,416500,35.04
20130118,35.66,35.71,35.46,35.69,171000,34.74
20130117,35.63,35.71,35.51,35.64,334900,34.69
20130116,35.58,35.64,35.44,35.57,184500,34.62
20130115,35.33,35.60,35.25,35.59,216400,34.64
20130114,35.55,35.55,35.24,35.45,1271400,34.50
20130111,35.49,35.52,35.31,35.52,334400,34.57
20130110,35.48,35.61,35.33,35.58,208200,34.63
20130109,35.35,35.46,35.14,35.22,172600,34.28
20130108,35.28,35.29,35.07,35.24,192700,34.30
20130107,35.40,35.42,35.15,35.32,414900,34.38
20130104,35.07,35.44,35.00,35.42,311100,34.47
20130103,35.09,35.10,34.87,35.00,355500,34.06
20130102,35.08,35.08,34.77,35.03,400800,34.09
20121231,33.68,34.18,33.57,34.10,447100,33.19
20121228,33.65,33.88,33.62,33.63,216800,32.73
20121227,34.08,34.10,33.46,33.90,128300,32.99
20121226,33.94,34.14,33.92,33.98,153500,33.07
20121224,34.06,34.09,33.97,34.03,85800,33.12
20121221,34.22,34.49,34.06,34.36,230900,33.15
20121220,34.30,34.72,34.30,34.72,209100,33.50
20121219,34.57,34.57,34.27,34.31,229900,33.11
20121218,34.45,34.47,34.06,34.47,364900,33.26
20121217,33.61,34.00,33.43,34.00,184100,32.81
20121214,33.41,33.50,33.34,33.36,72300,32.19
20121213,33.69,33.73,33.42,33.48,181700,32.30
20121212,33.71,33.93,33.62,33.67,227400,32.49
20121211,33.50,33.71,33.46,33.58,123600,32.40
20121210,33.40,33.52,33.30,33.43,179800,32.26
20121207,33.44,33.50,33.31,33.49,179200,32.31
20121206,33.23,33.28,33.12,33.27,248800,32.10
20121205,32.98,33.30,32.84,33.17,367900,32.01
20121204,32.86,32.97,32.71,32.83,113700,31.68
20121203,33.11,33.16,32.89,32.92,157700,31.76
20121130,33.03,33.10,32.89,32.98,59800,31.82
20121129,33.02,33.08,32.86,33.03,127800,31.87
20121128,32.51,32.83,32.29,32.82,111400,31.67
20121127,32.94,33.01,32.66,32.68,107600,31.53
20121126,32.99,32.99,32.78,32.98,191500,31.82
20121123,32.94,33.03,32.82,33.03,69300,31.87
20121121,32.68,32.68,32.50,32.67,80800,31.52
20121120,32.45,32.72,32.33,32.67,195700,31.52
20121119,32.33,32.49,32.33,32.45,151300,31.31
20121116,31.66,31.91,31.45,31.91,95500,30.79
20121115,31.58,31.86,31.51,31.65,118700,30.54
20121114,32.32,32.35,31.50,31.58,137200,30.47
20121113,32.18,32.59,32.16,32.22,86200,31.09
20121112,32.63,32.63,32.32,32.42,153300,31.28
20121109,32.17,32.71,32.17,32.43,94200,31.29
20121108,32.81,33.00,32.38,32.38,99400,31.24
20121107,33.27,33.27,32.61,32.64,254500,31.49
20121106,33.50,33.77,33.43,33.72,128500,32.54
20121105,33.40,33.42,33.06,33.36,201300,32.19
20121102,33.93,33.93,33.38,33.42,137100,32.25
20121101,33.36,33.63,33.29,33.61,126600,32.43
20121031,33.39,33.39,32.90,33.28,175100,32.11
20121026,33.24,33.24,32.85,33.05,123300,31.89
20121025,33.49,33.50,32.99,33.24,130500,32.07
20121024,33.29,33.35,33.11,33.18,137700,32.02
20121023,33.17,33.25,32.97,33.16,183000,32.00
20121022,33.64,33.68,33.36,33.62,337800,32.44
20121019,33.95,33.95,33.47,33.63,107100,32.45
20121018,33.96,34.15,33.92,34.04,113900,32.85
20121017,33.70,33.99,33.65,33.98,104400,32.79
20121016,33.59,33.69,33.49,33.59,129000,32.41
20121015,33.23,33.40,32.98,33.40,141600,32.23
20121012,33.33,33.38,32.98,33.07,82600,31.91
20121011,33.62,33.71,33.49,33.52,98200,32.34
20121010,33.22,33.46,33.20,33.37,158400,32.20
20121009,33.53,33.70,33.28,33.33,119200,32.16
20121008,33.44,33.64,33.40,33.58,79400,32.40
20121005,33.90,33.90,33.51,33.63,113100,32.45
20121004,33.39,33.61,33.31,33.61,120400,32.43
20121003,33.05,33.31,32.90,33.19,93500,32.02
20121002,33.01,33.04,32.81,32.96,97000,31.80
20121001,33.03,33.20,32.78,32.88,363700,31.73
20120928,32.76,32.90,32.66,32.76,101300,31.61
20120927,32.76,33.00,32.68,32.85,74600,31.70
20120926,32.63,32.76,32.53,32.54,80200,31.40
20120925,33.35,33.43,32.78,32.78,66000,31.63
20120924,33.12,33.41,33.05,33.23,170600,32.06
20120921,33.78,33.78,33.45,33.45,60100,32.09
20120920,33.53,33.53,33.32,33.53,124200,32.16
20120919,33.88,33.94,33.74,33.76,135700,32.38
20120918,33.85,33.89,33.70,33.80,72200,32.42
20120917,34.22,34.24,33.88,33.93,123500,32.55
20120914,34.25,34.54,34.16,34.28,177700,32.88
20120913,33.24,34.03,33.13,33.95,235400,32.57
20120912,33.22,33.34,33.12,33.26,250200,31.90
20120911,32.93,33.12,32.77,33.11,174300,31.76
20120910,33.08,33.15,32.86,32.86,83600,31.52
20120907,32.88,33.16,32.88,33.11,117800,31.76
20120906,32.30,32.81,32.26,32.80,130400,31.46
20120905,32.20,32.23,32.08,32.14,111000,30.83
20120904,32.01,32.24,31.92,32.19,127700,30.88
20120831,32.10,32.13,31.85,32.06,86900,30.75
20120830,31.95,31.96,31.75,31.92,60000,30.62
20120829,32.04,32.11,31.94,32.07,120600,30.76
20120828,31.89,32.07,31.81,31.95,108100,30.65
20120827,32.02,32.06,31.86,31.93,56000,30.63
20120824,31.72,32.02,31.65,31.95,59300,30.65
20120823,31.99,32.04,31.75,31.77,92600,30.47
20120822,32.05,32.17,31.90,32.05,112700,30.74
20120821,32.13,32.43,32.04,32.13,115500,30.82
20120820,31.90,32.06,31.90,32.06,131700,30.75
20120817,31.93,32.00,31.86,31.97,122500,30.67
20120816,31.75,31.92,31.59,31.86,87300,30.56
20120815,31.55,31.73,31.50,31.69,54100,30.40
20120814,31.74,31.79,31.49,31.57,73800,30.28
20120813,31.55,31.60,31.38,31.58,64000,30.29
20120810,31.45,31.60,31.40,31.58,87700,30.29
20120809,31.49,31.68,31.49,31.53,53100,30.24
20120808,31.45,31.67,31.09,31.56,83400,30.27
20120807,31.50,31.78,31.50,31.55,95400,30.26
20120806,31.43,31.64,31.40,31.41,123500,30.13
20120803,31.09,31.49,31.09,31.39,58700,30.11
20120802,30.70,30.87,30.46,30.71,69600,29.46
20120801,31.27,31.30,30.92,30.94,86200,29.68
20120731,31.08,31.21,31.02,31.10,69300,29.83
20120730,31.19,31.38,31.16,31.18,65200,29.91
20120727,30.85,31.40,30.80,31.25,107700,29.98
20120726,30.73,30.84,30.59,30.72,93700,29.47
20120725,30.39,30.50,30.21,30.35,83800,29.11
20120724,30.43,30.43,30.00,30.25,85700,29.02
