20140320,58.88,58.89,58.30,58.57,3546400,57.62
20140319,59.35,59.74,58.63,59.05,2865900,58.10
20140318,58.91,59.70,58.81,59.40,4082800,58.44
20140317,59.12,59.29,58.65,58.87,3016200,57.92
20140314,58.31,58.98,58.23,58.87,4201800,57.92
20140313,59.24,59.33,58.23,58.34,4103700,57.40
20140312,58.16,59.21,58.12,59.20,4546500,58.24
20140311,58.92,59.02,58.32,58.43,3438800,57.49
20140310,58.51,58.92,58.20,58.90,3978100,57.95
20140307,58.89,59.08,58.15,58.59,4288600,57.64
20140306,59.45,59.92,58.69,58.72,5075100,57.77
20140305,59.94,59.97,59.22,59.43,3539300,58.47
20140304,59.55,60.10,59.55,59.85,5599100,58.88
20140303,58.95,59.50,58.81,59.03,4088000,58.08
20140228,59.53,60.12,59.33,59.61,5882500,58.65
20140227,58.55,59.65,58.45,59.54,5659200,58.58
20140226,58.47,58.89,58.38,58.66,4598500,57.71
20140225,57.99,58.84,57.93,58.48,5463600,57.53
20140224,58.10,58.90,57.89,58.03,4142200,57.09
20140221,58.10,58.76,57.77,57.96,6617300,57.02
20140220,57.85,58.52,57.40,58.05,8991600,57.11
20140219,57.30,58.20,56.55,58.09,16112300,57.15
20140218,54.14,55.34,54.03,55.25,6844600,54.36
20140214,53.41,54.37,53.33,54.20,3970200,53.32
20140213,53.04,53.70,52.89,53.48,3769200,52.62
20140212,54.15,54.15,53.12,53.32,6049500,52.46
20140211,53.82,54.63,53.66,54.51,5869500,53.15
20140210,52.75,53.99,52.29,53.97,4220500,52.62
20140207,52.81,53.55,52.75,53.21,4488800,51.88
20140206,52.92,52.98,52.45,52.72,4494400,51.40
20140205,53.06,53.48,52.46,52.72,4467300,51.40
20140204,52.85,53.20,52.40,53.10,6001900,51.77
20140203,54.11,54.38,52.51,52.66,6997800,51.34
20140131,53.12,54.06,52.87,54.01,8214700,52.66
20140130,54.09,54.56,53.03,53.27,7277600,51.94
20140129,54.19,54.22,53.57,53.91,7314000,52.56
20140128,54.26,54.53,53.86,54.23,5771200,52.87
20140127,54.22,54.67,53.81,54.13,6378300,52.78
20140124,54.71,54.98,54.00,54.12,5943500,52.77
20140123,55.38,55.38,54.62,55.15,5130300,53.77
20140122,55.74,55.78,55.27,55.60,3342300,54.21
20140121,55.35,55.79,54.89,55.59,5624400,54.20
20140117,55.35,55.45,54.86,55.16,7850900,53.78
20140116,53.59,55.64,53.59,55.30,12158200,53.92
20140115,52.65,53.58,52.42,53.41,8427400,52.07
20140114,52.14,52.55,51.87,52.44,4994500,51.13
20140113,52.03,52.52,51.91,52.07,5406300,50.77
20140110,51.49,52.11,51.25,51.93,5399100,50.63
20140109,51.24,51.74,51.19,51.68,6351700,50.39
20140108,50.83,51.15,50.52,51.11,7517100,49.83
20140107,51.53,52.08,51.15,51.19,7359200,49.91
20140106,51.18,51.94,51.17,51.53,7898300,50.24
20140103,50.78,51.20,50.67,51.10,4006300,49.82
20140102,50.97,51.09,50.56,50.73,3175900,49.46
20131231,51.19,51.26,50.85,51.00,2928600,49.72
20131230,51.15,51.22,50.63,51.17,3309200,49.89
20131227,51.10,51.38,50.91,51.25,2265000,49.97
20131226,50.76,51.25,50.62,50.99,2440000,49.71
20131224,50.58,50.90,50.51,50.74,1359500,49.47
20131223,50.48,50.90,50.28,50.55,4574300,49.29
20131220,50.22,50.93,49.99,50.20,6367100,48.94
20131219,50.19,50.51,49.89,50.14,5356300,48.89
20131218,49.24,50.58,49.13,50.51,6207900,49.25
20131217,49.31,49.31,48.88,49.22,4110200,47.99
20131216,49.61,49.94,49.17,49.19,4906900,47.96
20131213,49.28,49.67,49.08,49.39,4286900,48.15
20131212,49.80,49.95,49.14,49.23,5274400,48.00
20131211,50.60,50.64,49.87,49.98,4610500,48.73
20131210,50.86,50.88,50.32,50.49,4385600,49.23
20131209,50.58,51.05,50.49,50.79,3804800,49.52
20131206,50.34,50.68,50.25,50.63,3854200,49.36
20131205,49.83,50.18,49.73,49.96,3716500,48.71
20131204,49.79,50.03,49.53,49.87,4106300,48.62
20131203,50.16,50.29,49.65,49.78,5035800,48.54
20131202,50.30,50.49,49.87,50.24,3588300,48.98
20131129,50.63,50.77,50.10,50.22,2142800,48.96
20131127,50.31,50.65,50.20,50.36,3287300,49.10
20131126,51.40,51.45,50.54,50.54,5851200,49.28
20131125,51.39,51.62,51.22,51.34,4338300,50.06
20131122,50.52,51.24,50.40,51.23,5165100,49.95
20131121,50.71,50.82,50.29,50.49,4749300,49.23
20131120,50.89,51.00,50.48,50.67,3711400,49.40
20131119,50.94,51.09,50.78,50.94,3724800,49.67
20131118,51.10,51.10,50.77,51.03,4024500,49.75
20131115,50.87,51.13,50.84,51.01,5759000,49.73
20131114,50.50,51.14,50.49,51.03,5480100,49.75
20131113,49.28,50.67,49.27,50.55,8956300,49.29
20131112,50.08,50.28,49.97,50.06,27846900,48.33
20131111,49.73,50.32,49.51,50.28,8162900,48.54
20131108,49.95,50.67,49.88,50.63,18998600,48.88
20131107,50.55,50.62,49.97,50.01,18678300,48.28
20131106,50.56,50.56,50.26,50.49,5477800,48.75
20131105,50.28,50.69,50.21,50.37,3692700,48.63
20131104,50.39,50.55,50.10,50.41,4322800,48.67
20131101,49.91,50.43,49.81,50.38,5045400,48.64
20131031,49.27,50.21,49.22,49.82,6757500,48.10
20131030,50.24,50.27,48.97,49.21,8599400,47.51
20131029,50.96,50.98,50.13,50.20,6986400,48.47
20131028,50.70,51.14,50.60,50.88,4474700,49.12
20131025,50.48,51.00,50.31,50.66,4546700,48.91
20131024,50.82,51.00,50.36,50.55,5580400,48.80
20131023,50.52,51.00,49.94,50.31,5754500,48.57
20131022,49.72,50.37,49.53,50.15,5792100,48.42
20131021,49.57,49.72,49.39,49.65,4469200,47.93
20131018,49.97,50.01,49.28,49.56,7022700,47.85
20131017,48.91,49.76,48.91,49.70,5555800,47.98
20131016,48.94,49.01,48.51,48.91,7249600,47.22
20131015,48.80,49.08,48.60,48.81,4968700,47.12
20131014,48.63,49.05,48.47,49.03,5516000,47.34
20131011,48.63,49.09,48.51,48.88,6571900,47.19
20131010,48.82,49.16,48.51,49.15,6285000,47.45
20131009,48.09,48.26,47.53,47.96,6925000,46.30
20131008,47.75,48.36,47.53,48.05,10496100,46.39
20131007,48.17,48.21,47.56,47.65,7826100,46.00
20131004,48.86,48.86,48.01,48.38,10750400,46.71
20131003,50.25,50.29,48.50,48.80,15000900,47.11
20131002,50.45,50.67,50.22,50.54,3424800,48.79
20131001,50.41,50.69,50.24,50.67,3978100,48.92
20130930,50.30,50.66,50.21,50.33,4803500,48.59
20130927,50.68,50.82,50.07,50.50,5866600,48.76
20130926,51.20,51.95,50.15,51.04,14551200,49.28
20130925,52.60,52.95,52.36,52.61,4167600,50.79
20130924,52.99,53.09,52.33,52.43,5359100,50.62
20130923,53.84,53.86,52.83,53.04,4571400,51.21
20130920,54.04,54.18,53.72,53.93,5877800,52.07
20130919,53.90,54.12,53.63,53.86,3410300,52.00
20130918,53.87,54.25,53.22,54.16,3332500,52.29
20130917,53.64,54.18,53.61,53.83,3782200,51.97
20130916,53.77,53.84,53.43,53.64,2666100,51.79
20130913,53.01,53.29,52.93,53.27,2784500,51.43
20130912,52.90,53.22,52.76,52.91,3094200,51.08
20130911,52.87,53.15,52.69,52.80,3943800,50.98
20130910,52.89,53.13,52.53,52.87,3414600,51.04
20130909,52.41,52.58,52.09,52.54,2324500,50.72
20130906,52.22,52.73,51.69,52.41,2886500,50.60
20130905,52.29,52.35,51.92,52.21,2424400,50.41
20130904,51.36,52.40,51.28,52.18,4179500,50.38
20130903,51.77,51.90,51.04,51.31,2641600,49.54
20130830,51.46,51.62,51.17,51.40,3237300,49.62
20130829,51.26,51.74,51.10,51.45,2305000,49.67
20130828,51.19,51.75,51.00,51.47,3211800,49.69
20130827,51.69,51.74,51.24,51.27,4527000,49.50
20130826,52.70,52.77,52.04,52.05,4048600,50.25
20130823,52.46,52.62,51.93,52.62,3249400,50.80
20130822,52.40,52.77,52.31,52.46,2388600,50.65
20130821,52.73,52.93,52.32,52.42,3969600,50.61
20130820,52.79,53.08,52.73,52.80,2890900,50.98
20130819,52.71,53.15,52.68,52.79,3372700,50.97
20130816,53.17,53.32,52.79,52.86,5112300,51.03
20130815,53.76,53.93,53.27,53.39,4509000,51.55
20130814,54.96,55.10,54.01,54.20,5054300,52.33
20130813,56.00,56.50,54.73,54.96,14253300,53.06
20130812,53.86,54.09,53.58,54.05,17194000,51.71
20130809,53.57,54.21,53.35,54.18,14719900,51.83
20130808,53.88,53.92,53.22,53.57,17504400,51.25
20130807,53.32,53.75,53.05,53.62,3377600,51.30
20130806,53.90,54.19,53.23,53.32,4177300,51.01
20130805,53.87,54.45,53.59,53.87,3794000,51.54
20130802,53.47,53.92,53.22,53.88,3626300,51.55
20130801,53.43,53.67,53.11,53.50,3297800,51.18
20130731,53.36,53.65,52.93,53.11,4334500,50.81
20130730,53.80,53.98,53.21,53.32,3594200,51.01
20130729,53.23,53.83,53.15,53.56,4230700,51.24
20130726,52.41,53.40,52.25,53.36,4349400,51.05
20130725,52.41,52.64,51.88,52.59,4085400,50.31
20130724,52.00,52.68,51.75,52.55,8955800,50.27
20130723,50.77,51.06,50.56,50.99,3926400,48.78
20130722,50.55,50.83,50.33,50.63,3362600,48.44
20130719,49.93,50.61,49.46,50.60,7808800,48.41
20130718,50.63,50.67,49.83,49.92,6040300,47.76
20130717,51.20,51.24,50.61,50.67,4038000,48.48
20130716,51.55,51.79,50.80,51.00,4029900,48.79
20130715,51.41,51.72,51.17,51.54,2922300,49.31
20130712,51.63,51.63,51.10,51.45,4066900,49.22
20130711,52.06,52.06,51.43,51.54,3922600,49.31
20130710,51.78,51.91,51.25,51.42,3865200,49.19
20130709,51.41,51.81,51.16,51.79,4518800,49.55
20130708,50.80,51.19,50.66,51.13,4376000,48.92
20130705,50.59,50.82,49.97,50.58,2700400,48.39
20130703,50.48,50.48,49.50,50.14,2671200,47.97
20130702,50.08,50.93,50.07,50.50,5845400,48.31
20130701,49.35,50.31,49.27,50.16,6987400,47.99
20130628,49.62,49.86,49.05,49.12,8242900,46.99
20130627,50.11,50.33,49.72,49.72,3657300,47.57
20130626,49.66,49.90,49.22,49.79,6075500,47.63
20130625,49.54,49.54,48.91,49.22,4041300,47.09
20130624,49.31,49.60,48.68,49.06,5861800,46.94
20130621,50.02,50.43,49.53,49.91,7198300,47.75
20130620,50.96,50.96,49.21,49.41,7952200,47.27
20130619,52.28,52.38,51.32,51.37,4578700,49.15
20130618,52.47,52.72,51.69,52.35,5163600,50.08
20130617,52.42,53.05,52.20,52.36,5134700,50.09
20130614,51.47,52.28,51.39,52.05,6116300,49.80
20130613,51.68,51.89,50.83,51.85,7099100,49.60
20130612,52.31,52.61,51.76,51.78,3507000,49.54
20130611,52.23,52.32,51.78,51.94,5268400,49.69
20130610,52.70,52.83,52.15,52.64,4212600,50.36
20130607,52.58,53.06,52.28,52.49,4367400,50.22
20130606,51.89,52.43,51.34,52.09,4976800,49.83
20130605,52.32,52.87,51.76,51.81,4540700,49.57
20130604,53.14,53.42,52.22,52.50,4093300,50.23
20130603,53.08,53.24,52.52,53.14,4173000,50.84
20130531,53.92,54.06,53.15,53.16,4827100,50.86
20130530,53.93,54.62,53.79,54.08,4393500,51.74
20130529,54.24,54.36,53.44,53.75,4201600,51.42
20130528,54.71,55.19,54.32,54.54,4344000,52.18
20130524,54.50,54.50,53.89,54.14,4983600,51.80
20130523,54.67,55.30,54.51,54.74,3953000,52.37
20130522,55.26,56.06,54.66,54.92,4569300,52.54
20130521,55.07,55.43,54.66,55.14,4220100,52.75
20130520,55.90,55.94,54.88,55.02,4242600,52.64
20130517,55.97,56.23,55.35,55.90,3762700,53.48
20130516,56.56,56.56,55.82,55.94,3819900,53.52
20130515,55.92,57.10,55.92,56.72,5386200,54.26
20130514,55.81,56.18,55.71,55.87,4821500,53.45
20130513,54.72,56.31,54.55,56.28,18982900,53.37
20130510,53.97,54.82,53.88,54.82,15278800,51.99
20130509,54.58,54.94,54.35,54.56,12817600,51.74
20130508,54.23,54.78,54.16,54.52,5429000,51.70
20130507,54.52,54.59,53.85,54.17,6318500,51.37
20130506,55.02,55.16,54.30,54.47,4618300,51.66
20130503,55.19,55.19,54.58,54.99,3407600,52.15
20130502,54.32,54.83,54.15,54.70,4060900,51.88
20130501,55.10,55.13,54.15,54.24,5789900,51.44
20130430,55.90,55.90,55.16,55.38,4679000,52.52
20130429,56.59,56.63,55.79,56.01,4852700,53.12
20130426,56.45,56.75,56.28,56.46,3457300,53.54
20130425,56.38,56.50,55.02,56.43,7431300,53.52
20130424,57.91,58.33,56.02,56.05,6678800,53.16
20130423,57.94,58.40,57.52,58.33,4014600,55.32
20130422,57.46,57.63,56.99,57.58,2732900,54.61
20130419,56.56,57.44,56.37,57.42,4892900,54.46
20130418,57.48,57.51,56.17,56.29,4098600,53.38
20130417,56.98,57.63,56.74,57.47,4147400,54.50
20130416,56.80,57.33,56.54,57.18,4130500,54.23
20130415,57.02,57.75,56.48,56.49,5645800,53.57
20130412,57.77,58.34,57.36,57.51,4709100,54.54
20130411,57.65,58.26,57.58,58.00,4048000,55.01
20130410,57.22,57.68,57.21,57.59,3238000,54.62
20130409,56.96,57.23,56.58,56.74,4145100,53.81
20130408,56.45,56.82,55.88,56.82,3691900,53.89
20130405,56.45,56.61,56.22,56.48,3001200,53.56
20130404,56.85,57.28,56.56,56.93,3016200,53.99
20130403,56.67,57.23,56.58,56.85,5563600,53.91
20130402,56.63,57.14,56.29,56.50,4040300,53.58
20130401,56.67,56.80,56.22,56.61,3668000,53.69
20130328,56.51,56.94,56.32,56.79,4223200,53.86
20130327,56.03,56.46,55.95,56.37,3417800,53.46
20130326,55.90,56.68,55.78,56.29,5107900,53.38
20130325,55.70,55.79,55.26,55.62,4675200,52.75
20130322,55.25,55.68,55.13,55.57,2811100,52.70
20130321,55.04,55.29,54.88,55.08,2702500,52.24
20130320,55.05,55.45,55.02,55.30,3802800,52.44
20130319,54.83,54.96,54.50,54.79,3337200,51.96
20130318,54.63,54.95,54.54,54.66,3926500,51.84
20130315,54.68,55.13,54.39,55.13,10614700,52.28
20130314,55.46,55.65,54.81,55.07,5357000,52.23
20130313,55.15,55.27,55.00,55.06,3623700,52.22
20130312,55.06,55.43,54.95,55.08,3870600,52.24
20130311,55.06,55.24,54.79,55.07,4766200,52.23
20130308,55.50,55.59,54.97,55.16,4824800,52.31
20130307,55.09,55.56,55.08,55.35,3602300,52.49
20130306,55.58,55.67,54.92,55.08,6787700,52.24
20130305,54.97,55.74,54.91,55.54,4866800,52.67
20130304,54.66,54.91,54.53,54.76,4424200,51.93
20130301,54.31,54.85,54.31,54.78,4592600,51.95
20130228,54.68,54.98,54.58,54.66,5877500,51.84
20130227,54.50,54.99,54.26,54.80,3972000,51.97
20130226,54.08,54.52,53.72,54.43,4772100,51.62
20130225,54.50,54.93,53.77,53.77,6361000,50.99
20130222,54.07,54.27,53.53,54.27,5519000,51.47
20130221,54.11,54.25,53.93,54.02,5512500,51.23
20130220,54.16,54.68,54.10,54.29,4446300,51.49
20130219,53.62,54.18,53.60,54.18,3981200,51.38
20130215,53.50,54.00,53.50,53.59,5482800,50.82
20130214,53.22,53.58,53.18,53.50,4276900,50.74
20130213,53.40,53.45,53.26,53.44,4385000,50.68
20130212,53.74,53.91,53.68,53.80,19666700,50.56
20130211,53.56,54.06,53.48,53.90,18307300,50.65
20130208,53.64,54.00,53.56,53.72,17142800,50.48
20130207,53.85,53.92,53.22,53.78,5233900,50.54
20130206,53.93,54.16,53.63,53.93,3575100,50.68
20130205,53.76,54.39,53.76,54.10,3519900,50.84
20130204,53.84,53.88,53.47,53.55,4968900,50.32
20130201,53.55,54.48,53.55,54.20,4205500,50.93
20130131,54.07,54.16,53.21,53.69,5121400,50.45
20130130,54.23,54.78,53.99,54.15,6316700,50.89
20130129,52.76,54.87,52.76,54.32,11003300,51.05
20130128,53.12,53.25,52.46,52.64,8054100,49.47
20130125,53.17,53.67,53.09,53.21,6028200,50.00
20130124,52.60,53.26,52.60,53.16,6719100,49.96
20130123,52.75,52.96,52.20,52.40,10413800,49.24
20130122,53.72,53.77,53.12,53.44,6089100,50.22
20130118,53.31,53.77,52.93,53.77,6557400,50.53
20130117,52.61,53.47,52.52,53.33,4880800,50.12
20130116,53.17,53.31,52.72,52.93,4467100,49.74
20130115,52.66,53.36,52.65,53.29,5915600,50.08
20130114,53.20,53.42,52.75,52.80,6286100,49.62
20130111,53.36,53.40,52.96,53.11,5126500,49.91
20130110,53.25,53.53,52.87,53.25,6324400,50.04
20130109,52.19,53.06,52.00,52.97,7267200,49.78
20130108,51.42,52.02,51.28,51.88,5246100,48.75
20130107,51.31,51.90,51.01,51.49,6989100,48.39
20130104,51.06,51.90,50.69,51.56,13587200,48.45
20130103,49.52,49.85,49.21,49.72,7448100,46.72
20130102,49.94,50.31,49.19,49.51,8352400,46.53
20121231,48.50,49.35,48.38,49.32,5245200,46.35
20121228,48.65,49.18,48.55,48.60,3646300,45.67
20121227,48.98,49.39,48.52,48.97,4349100,46.02
20121226,49.10,49.24,48.62,49.06,3680400,46.10
20121224,49.46,49.46,48.80,49.04,2765100,46.08
20121221,48.87,49.69,48.75,49.55,12842500,46.56
20121220,48.89,49.35,48.71,49.25,6572200,46.28
20121219,49.42,49.62,48.91,48.92,7036700,45.97
20121218,48.57,49.54,48.35,49.52,13440200,46.54
20121217,47.80,48.55,47.78,48.34,7445300,45.43
20121214,48.05,48.09,47.61,47.79,6357400,44.91
20121213,49.18,49.27,47.97,48.23,10167100,45.32
20121212,49.25,50.00,48.81,49.00,18763400,46.05
20121211,50.21,50.76,50.14,50.60,5401500,47.55
20121210,49.61,50.31,49.20,50.12,4296900,47.10
20121207,49.47,49.66,49.20,49.63,2972400,46.64
20121206,49.63,49.65,49.25,49.40,5151100,46.42
20121205,49.22,49.70,48.98,49.58,5268300,46.59
20121204,48.91,49.47,48.85,49.22,5488200,46.25
20121203,49.21,49.61,48.80,48.92,5651800,45.97
20121130,48.61,49.15,48.39,49.04,6859200,46.08
20121129,48.29,48.77,48.23,48.58,4395700,45.65
20121128,47.63,48.05,47.25,48.04,3654200,45.14
20121127,47.82,48.27,47.51,47.68,5380000,44.81
20121126,47.35,47.93,46.89,47.93,7630800,45.04
20121123,47.48,47.76,47.41,47.74,2254200,44.86
20121121,47.33,47.44,46.96,47.42,3922900,44.56
20121120,47.03,47.29,46.75,47.19,4547600,44.35
20121119,46.30,47.07,46.15,47.03,8489500,44.20
20121116,46.00,46.25,45.43,45.91,8915600,43.14
20121115,46.17,46.41,44.88,45.96,6867700,43.19
20121114,47.24,47.60,46.01,46.22,9323100,43.43
20121113,47.66,47.96,47.12,47.14,7142600,44.30
20121112,47.50,48.64,47.39,48.30,7293700,44.93
20121109,47.14,48.00,47.14,47.47,15307500,44.16
20121108,48.12,48.22,47.45,47.47,23062400,44.16
20121107,48.51,49.01,47.54,48.18,9276000,44.82
20121106,48.80,49.13,48.58,48.78,5705500,45.37
20121105,48.37,48.90,48.31,48.78,4246100,45.37
20121102,49.39,49.48,48.55,48.55,10584600,45.16
20121101,48.89,49.69,48.16,49.10,8200800,45.67
20121031,50.81,50.81,48.13,48.63,13386400,45.24
20121026,50.96,51.00,50.13,50.21,6047600,46.71
20121025,50.61,51.19,50.43,51.08,7109800,47.51
20121024,49.98,51.57,49.73,50.50,14232600,46.97
20121023,51.87,52.04,50.56,51.91,10998200,48.29
20121022,53.38,53.47,51.93,52.28,9336600,48.63
20121019,53.88,53.88,52.55,52.86,6781500,49.17
20121018,53.46,53.86,53.03,53.81,7926300,50.05
20121017,53.78,53.99,53.21,53.67,5918400,49.92
20121016,52.84,53.88,52.80,53.66,11263700,49.91
20121015,50.90,53.17,50.81,52.53,12886200,48.86
20121012,50.07,50.74,50.00,50.45,6823400,46.93
20121011,50.55,50.87,50.30,50.60,6467400,47.07
20121010,51.72,51.87,50.08,50.23,11520300,46.72
20121009,51.42,53.55,50.97,51.81,29784100,48.19
20121008,48.05,50.94,47.76,50.78,28624000,47.24
20121005,48.73,48.90,47.98,48.23,7089400,44.86
20121004,48.46,48.95,48.42,48.76,7990400,45.36
20121003,48.06,48.39,47.93,48.31,5763600,44.94
20121002,47.81,48.14,47.79,47.94,4948300,44.59
20121001,47.49,48.04,47.46,47.57,5301900,44.25
20120928,47.37,47.52,47.00,47.41,5941800,44.10
20120927,47.36,47.72,47.10,47.64,5020300,44.31
20120926,47.45,47.70,46.84,47.20,4792400,43.91
20120925,47.52,47.84,47.41,47.45,4395100,44.14
20120924,47.50,47.63,47.16,47.40,4873400,44.09
20120921,47.17,47.76,47.10,47.46,8368200,44.15
20120920,46.77,47.10,46.75,47.02,4905700,43.74
20120919,46.77,47.18,46.68,46.86,5176800,43.59
20120918,46.52,47.07,46.52,46.91,4155500,43.64
20120917,46.54,46.94,46.53,46.83,7230400,43.56
20120914,47.01,47.01,46.51,46.72,6510400,43.46
20120913,46.62,47.26,46.31,47.15,5501100,43.86
20120912,46.48,46.86,46.46,46.55,3977600,43.30
20120911,46.65,46.70,46.41,46.49,4263300,43.24
20120910,46.74,46.85,46.52,46.52,4721800,43.27
20120907,46.71,46.87,46.29,46.65,9900100,43.39
20120906,45.98,46.86,45.98,46.81,8553600,43.54
20120905,45.87,46.36,45.72,45.81,11305000,42.61
20120904,44.97,45.41,44.71,45.29,6948400,42.13
20120831,45.07,45.29,44.68,44.91,6397500,41.78
20120830,45.00,45.00,44.63,44.90,5234500,41.77
20120829,44.60,45.26,44.38,45.17,8328900,42.02
20120828,44.63,45.45,44.21,44.71,13256500,41.59
20120827,43.75,44.98,43.75,44.59,15116900,41.48
20120824,44.81,45.01,43.36,43.86,48000900,40.80
20120823,42.16,42.48,42.12,42.40,4589600,39.44
20120822,42.17,42.38,42.12,42.17,4709000,39.23
20120821,42.49,42.49,42.10,42.21,4195400,39.26
20120820,42.42,42.42,42.21,42.34,3892400,39.38
20120817,42.85,42.85,42.27,42.42,4521500,39.46
