20140527,84.78,84.79,84.53,84.71,207200,84.11
20140523,84.70,84.75,84.59,84.69,150600,84.09
20140522,84.66,84.66,84.51,84.56,205800,83.96
20140521,84.62,84.66,84.50,84.64,302900,84.04
20140520,84.61,84.77,84.59,84.72,208200,84.12
20140519,84.70,84.77,84.54,84.56,226100,83.96
20140516,84.63,84.72,84.57,84.62,181800,84.02
20140515,84.67,84.87,84.61,84.75,348500,84.15
20140514,84.40,84.65,84.39,84.53,152300,83.93
20140513,84.17,84.22,84.10,84.19,172400,83.59
20140512,84.02,84.02,83.91,83.94,133900,83.34
20140509,84.18,84.18,84.07,84.14,153800,83.54
20140508,84.15,84.27,84.05,84.17,309100,83.57
20140507,83.99,84.12,83.88,84.08,135700,83.48
20140506,83.92,84.00,83.87,83.99,204100,83.39
20140505,84.05,84.05,83.85,83.92,169000,83.32
20140502,83.70,84.06,83.60,83.98,450500,83.38
20140501,83.79,84.03,83.76,83.94,367600,83.34
20140430,83.82,83.95,83.69,83.92,190100,83.13
20140429,83.56,83.67,83.51,83.64,151200,82.85
20140428,83.64,83.78,83.50,83.62,233700,82.83
20140425,83.78,83.86,83.68,83.71,163300,82.92
20140424,83.56,83.68,83.55,83.63,382100,82.84
20140423,83.67,83.77,83.56,83.67,830600,82.88
20140422,83.53,83.53,83.34,83.50,271600,82.72
20140421,83.53,83.66,83.50,83.54,395400,82.76
20140417,83.81,83.81,83.42,83.45,1261200,82.67
20140416,83.83,83.88,83.74,83.80,193600,83.01
20140415,83.79,84.00,83.71,83.88,164500,83.09
20140414,83.82,83.87,83.73,83.78,168600,82.99
20140411,83.98,83.99,83.80,83.89,259800,83.10
20140410,83.68,83.99,83.63,83.88,246000,83.09
20140409,83.38,83.70,83.29,83.62,245700,82.83
20140408,83.46,83.54,83.32,83.54,198500,82.76
20140407,83.37,83.47,83.34,83.35,151100,82.57
20140404,83.12,83.27,83.07,83.24,224300,82.46
20140403,82.86,82.94,82.80,82.83,187700,82.05
20140402,82.91,82.99,82.75,82.80,178600,82.02
20140401,82.98,83.11,82.96,83.00,309100,82.22
20140331,83.13,83.33,83.10,83.33,227900,82.31
20140328,83.46,83.50,83.23,83.26,144700,82.24
20140327,83.34,83.54,83.32,83.46,309500,82.43
20140326,83.24,83.43,83.19,83.39,242800,82.36
20140325,83.12,83.24,83.06,83.17,182100,82.15
20140324,83.06,83.22,83.00,83.17,213000,82.15
20140321,83.01,83.23,83.00,83.19,225200,82.17
20140320,82.88,83.11,82.88,83.07,138800,82.05
20140319,83.57,83.63,82.83,83.09,193100,82.07
20140318,83.55,83.63,83.49,83.59,231900,82.56
20140317,83.61,83.65,83.45,83.52,251400,82.49
20140314,83.82,83.83,83.63,83.70,337500,82.67
20140313,83.22,83.72,83.17,83.67,187300,82.64
20140312,83.35,83.38,83.24,83.33,202000,82.31
20140311,83.06,83.20,83.00,83.11,182400,82.09
20140310,82.95,83.10,82.95,83.10,179300,82.08
20140307,83.05,83.14,82.99,83.03,282000,82.01
20140306,83.47,83.47,83.29,83.35,196600,82.33
20140305,83.52,83.65,83.45,83.60,178500,82.57
20140304,83.80,83.81,83.56,83.58,154300,82.55
20140303,83.90,83.94,83.71,83.92,144900,82.89
20140228,83.85,83.94,83.71,83.91,262400,82.69
20140227,83.88,83.99,83.86,83.98,123000,82.76
20140226,83.63,83.82,83.61,83.80,158600,82.58
20140225,83.50,83.67,83.42,83.65,133600,82.44
20140224,83.45,83.46,83.32,83.41,229700,82.20
20140221,83.24,83.44,83.24,83.40,296900,82.19
20140220,83.36,83.48,83.21,83.32,177800,82.11
20140219,83.73,83.73,83.41,83.46,210500,82.25
20140218,83.38,83.68,83.38,83.58,163000,82.37
20140214,83.48,83.48,83.36,83.45,134400,82.24
20140213,83.34,83.44,83.29,83.38,161300,82.17
20140212,83.18,83.23,83.06,83.15,290700,81.94
20140211,83.40,83.40,83.25,83.29,235900,82.08
20140210,83.48,83.52,83.41,83.51,186600,82.30
20140207,83.44,83.58,83.40,83.47,286200,82.26
20140206,83.30,83.37,83.25,83.35,234900,82.14
20140205,83.57,83.57,83.39,83.44,119800,82.23
20140204,83.56,83.64,83.50,83.61,167800,82.40
20140203,83.32,83.74,83.19,83.74,274400,82.53
20140131,83.43,83.59,83.41,83.50,170800,82.05
20140130,83.32,83.41,83.23,83.37,232900,81.92
20140129,83.30,83.48,83.18,83.37,233300,81.92
20140128,83.09,83.14,82.95,83.14,219500,81.70
20140127,83.03,83.15,82.92,83.00,6110500,81.56
20140124,83.08,83.21,82.98,83.10,198000,81.66
20140123,82.80,83.00,82.77,82.85,584700,81.41
20140122,82.59,82.73,82.56,82.61,256100,81.18
20140121,82.72,82.85,82.68,82.77,421400,81.33
20140117,82.69,82.80,82.61,82.80,268400,81.36
20140116,82.62,82.68,82.56,82.63,327300,81.20
20140115,82.39,82.49,82.33,82.46,245700,81.03
20140114,82.62,82.71,82.52,82.57,207300,81.14
20140113,82.64,82.82,82.64,82.71,295500,81.27
20140110,82.44,82.66,82.40,82.56,244300,81.13
20140109,81.93,82.06,81.84,82.03,305300,80.61
20140108,82.03,82.06,81.83,81.83,556900,80.41
20140107,82.25,82.27,82.15,82.21,365300,80.78
20140106,82.08,82.24,82.07,82.14,279700,80.71
20140103,81.93,82.13,81.93,81.97,271600,80.55
20140102,81.76,81.96,81.75,81.89,259300,80.47
20131231,81.81,81.95,81.63,81.70,395500,80.28
20131230,81.84,82.03,81.82,81.96,527900,80.54
20131227,81.75,81.88,81.70,81.82,398500,80.40
20131226,81.81,81.89,81.77,81.77,296200,80.35
20131224,81.99,82.00,81.85,81.90,141400,80.48
20131223,82.93,83.03,82.81,82.86,366600,80.63
20131220,82.97,83.14,82.96,83.04,238900,80.81
20131219,82.92,83.01,82.81,83.01,340500,80.78
20131218,83.14,83.51,82.96,83.21,383600,80.97
20131217,83.14,83.36,83.14,83.36,264600,81.12
20131216,83.19,83.26,83.06,83.16,379900,80.92
20131213,83.00,83.17,82.97,83.09,265400,80.86
20131212,83.06,83.10,82.94,83.00,614300,80.77
20131211,83.30,83.40,83.16,83.16,310800,80.92
20131210,83.31,83.39,83.23,83.38,286000,81.14
20131209,83.03,83.19,83.00,83.09,414800,80.86
20131206,82.95,83.09,82.86,83.02,274700,80.79
20131205,83.00,83.10,82.91,82.95,572800,80.72
20131204,83.01,83.17,83.00,83.10,195700,80.87
20131203,83.36,83.46,83.30,83.31,332700,81.07
20131202,83.36,83.42,83.18,83.28,309400,81.04
20131129,83.72,83.75,83.62,83.72,78000,81.27
20131127,83.85,83.85,83.55,83.77,291300,81.32
20131126,83.74,83.95,83.74,83.85,122600,81.39
20131125,83.63,83.79,83.63,83.79,311800,81.34
20131122,83.47,83.63,83.47,83.56,274000,81.11
20131121,83.29,83.50,83.17,83.41,405900,80.97
20131120,83.66,83.84,83.35,83.42,175700,80.98
20131119,83.87,83.93,83.68,83.75,516700,81.30
20131118,83.84,84.03,83.84,83.99,180200,81.53
20131115,83.90,83.90,83.62,83.84,201300,81.38
20131114,83.60,83.89,83.60,83.84,215100,81.38
20131113,83.48,83.60,83.42,83.53,187300,81.08
20131112,83.29,83.36,83.18,83.30,240300,80.86
20131111,83.37,83.46,83.22,83.33,394000,80.89
20131108,83.45,83.46,83.30,83.35,170000,80.91
20131107,84.03,84.13,83.94,84.00,159200,81.54
20131106,83.84,83.92,83.77,83.86,182700,81.40
20131105,83.82,83.83,83.55,83.63,445000,81.18
20131104,84.03,84.07,83.93,83.98,91900,81.52
20131101,84.11,84.17,83.85,83.90,297200,81.44
20131031,84.69,84.71,84.33,84.39,236700,81.71
20131030,84.69,84.86,84.38,84.57,332100,81.89
20131029,84.45,84.67,84.42,84.67,276000,81.98
20131028,84.47,84.63,84.45,84.52,274000,81.84
20131025,84.51,84.63,84.48,84.55,239100,81.87
20131024,84.62,84.69,84.44,84.47,170500,81.79
20131023,84.43,84.64,84.43,84.57,260500,81.89
20131022,84.37,84.50,84.26,84.49,260500,81.81
20131021,84.01,84.09,83.85,84.03,369400,81.36
20131018,84.06,84.06,83.93,84.02,141400,81.35
20131017,83.74,83.97,83.73,83.94,151900,81.28
20131016,83.08,83.49,83.06,83.47,148000,80.82
20131015,83.22,83.33,83.10,83.10,169000,80.46
20131014,83.38,83.41,83.06,83.17,103200,80.53
20131011,83.37,83.48,83.24,83.31,145800,80.67
20131010,83.15,83.28,83.03,83.28,201600,80.64
20131009,83.34,83.42,83.21,83.28,494200,80.64
20131008,83.30,83.44,83.25,83.33,146500,80.69
20131007,83.43,83.50,83.30,83.33,154000,80.69
20131004,83.42,83.42,83.20,83.26,93800,80.62
20131003,83.37,83.60,83.27,83.44,122100,80.79
20131002,83.38,83.47,83.28,83.34,260200,80.70
20131001,83.21,83.27,83.10,83.20,185300,80.56
20130930,83.43,83.54,83.31,83.50,166000,80.65
20130927,83.35,83.60,83.35,83.44,223500,80.59
20130926,83.42,83.44,83.29,83.35,184100,80.51
20130925,83.30,83.59,83.29,83.53,294600,80.68
20130924,83.19,83.36,83.08,83.28,173400,80.44
20130923,82.99,83.11,82.95,83.08,165800,80.25
20130920,82.93,83.08,82.88,82.95,128600,80.12
20130919,83.07,83.16,82.86,82.91,190900,80.08
20130918,82.15,83.19,81.91,82.99,209200,80.16
20130917,82.24,82.24,82.05,82.23,222800,79.43
20130916,82.47,82.56,82.03,82.03,423500,79.23
20130913,81.70,81.90,81.69,81.83,228900,79.04
20130912,81.89,81.98,81.67,81.69,345900,78.90
20130911,81.57,81.77,81.45,81.70,182500,78.91
20130910,81.50,81.67,81.41,81.41,215100,78.63
20130909,81.82,81.91,81.67,81.67,176500,78.88
20130906,81.67,81.83,81.47,81.60,161500,78.82
20130905,81.40,81.53,81.11,81.11,372700,78.34
20130904,81.89,81.98,81.70,81.77,282200,78.98
20130903,81.92,82.05,81.63,81.98,1236800,79.18
20130830,82.50,82.64,82.43,82.52,312800,79.50
20130829,82.32,82.60,82.21,82.53,323500,79.51
20130828,82.50,82.58,82.33,82.46,202100,79.44
20130827,82.48,82.70,82.42,82.69,136800,79.66
20130826,82.42,82.42,82.23,82.31,141300,79.30
20130823,81.84,82.23,81.69,82.20,278100,79.19
20130822,81.77,81.96,81.65,81.74,300200,78.75
20130821,82.10,82.24,81.80,81.86,396700,78.86
20130820,82.15,82.30,82.15,82.26,264000,79.25
20130819,82.04,82.11,81.85,81.88,352300,78.88
20130816,82.55,82.61,82.08,82.21,253100,79.20
20130815,82.48,82.71,82.36,82.52,290200,79.50
20130814,82.95,83.02,82.87,82.92,139900,79.88
20130813,83.12,83.12,82.83,82.92,182100,79.88
20130812,83.63,83.65,83.42,83.45,185300,80.39
20130809,83.50,83.64,83.47,83.62,136300,80.56
20130808,83.50,83.59,83.48,83.52,179600,80.46
20130807,83.31,83.46,83.28,83.46,227600,80.40
20130806,83.16,83.27,83.14,83.25,215700,80.20
20130805,83.36,83.36,83.14,83.20,171500,80.15
20130802,83.15,83.45,83.15,83.41,286400,80.36
20130801,83.23,83.23,82.78,82.86,278200,79.83
20130731,83.20,83.73,83.12,83.66,475300,80.38
20130730,83.69,83.75,83.53,83.58,311200,80.31
20130729,83.62,83.70,83.53,83.59,342900,80.31
20130726,83.75,83.81,83.67,83.70,464100,80.42
20130725,83.45,83.71,83.40,83.67,286900,80.39
20130724,83.80,83.80,83.51,83.66,350700,80.38
20130723,83.98,84.10,83.92,84.07,390200,80.78
20130722,84.04,84.17,84.03,84.11,528900,80.81
20130719,83.88,84.09,83.86,84.06,344400,80.77
20130718,83.98,84.00,83.71,83.74,452400,80.46
20130717,83.97,84.06,83.84,83.93,629500,80.64
20130716,83.64,83.66,83.50,83.58,649700,80.31
20130715,83.34,83.51,83.34,83.47,794600,80.20
20130712,83.54,83.63,83.20,83.26,628300,80.00
20130711,83.19,83.39,83.13,83.35,2588600,80.08
20130710,82.90,82.99,82.67,82.70,292500,79.46
20130709,82.84,82.95,82.82,82.87,284400,79.62
20130708,82.53,82.79,82.50,82.75,320300,79.51
20130705,82.49,82.57,82.26,82.35,387000,79.12
20130703,83.52,83.65,83.37,83.38,215200,80.11
20130702,83.44,83.59,83.42,83.52,394700,80.25
20130701,83.25,83.48,83.18,83.41,426800,80.14
20130628,83.33,83.58,83.17,83.49,397800,80.02
20130627,83.42,83.56,83.28,83.52,482400,80.05
20130626,83.18,83.28,82.95,83.18,286200,79.72
20130625,82.98,83.00,82.61,82.67,445800,79.23
20130624,82.46,82.75,82.21,82.45,659800,79.02
20130621,83.72,83.80,83.13,83.16,449700,79.70
20130620,83.84,83.94,83.57,83.82,523900,80.34
20130619,85.55,85.55,84.40,84.43,257400,80.92
20130618,85.45,85.54,85.36,85.44,220800,81.89
20130617,85.89,85.94,85.51,85.60,311000,82.04
20130614,85.71,85.89,85.68,85.75,218700,82.19
20130613,85.27,85.64,85.17,85.52,345200,81.97
20130612,85.25,85.43,85.06,85.10,258700,81.56
20130611,85.06,85.40,85.03,85.30,415100,81.76
20130610,85.42,85.53,85.31,85.39,491000,81.84
20130607,85.83,85.95,85.59,85.68,459300,82.12
20130606,85.90,86.30,85.71,85.96,269200,82.39
20130605,85.75,85.96,85.72,85.82,319000,82.25
20130604,85.80,85.85,85.65,85.70,394400,82.14
20130603,85.71,86.06,85.55,85.82,830200,82.25
20130531,86.48,86.49,85.76,86.05,327000,82.27
20130530,86.44,86.53,86.30,86.40,193900,82.61
20130529,86.26,86.41,86.15,86.37,460700,82.58
20130528,86.84,86.94,86.31,86.35,330100,82.56
20130524,87.10,87.27,87.06,87.16,142000,83.33
20130523,87.19,87.30,86.96,87.06,243600,83.24
20130522,87.62,87.79,87.04,87.08,369500,83.26
20130521,87.42,87.58,87.27,87.58,421600,83.74
20130520,87.56,87.57,87.34,87.43,223000,83.59
20130517,87.68,87.73,87.39,87.46,185200,83.62
20130516,87.60,87.87,87.54,87.75,194700,83.90
20130515,87.45,87.54,87.26,87.46,258100,83.62
20130514,87.60,87.68,87.23,87.25,337500,83.42
20130513,87.51,87.63,87.50,87.55,281900,83.71
20130510,87.91,87.97,87.55,87.71,189000,83.86
20130509,88.16,88.23,88.06,88.10,171100,84.23
20130508,88.10,88.23,88.05,88.15,207000,84.28
20130507,88.09,88.11,88.00,88.09,200200,84.22
20130506,88.23,88.23,88.00,88.09,377200,84.22
20130503,88.45,88.46,88.15,88.15,235700,84.28
20130502,88.71,88.74,88.64,88.73,198600,84.84
20130501,88.67,88.76,88.60,88.74,162000,84.85
20130430,88.74,88.88,88.66,88.72,268700,84.63
20130429,88.75,88.78,88.68,88.72,180100,84.63
20130426,88.61,88.71,88.58,88.68,248900,84.59
20130425,88.46,88.49,88.38,88.46,295800,84.38
20130424,88.52,88.58,88.47,88.52,146700,84.44
20130423,88.60,88.72,88.47,88.51,288000,84.43
20130422,88.48,88.55,88.43,88.47,272700,84.39
20130419,88.46,88.47,88.36,88.47,172700,84.39
20130418,88.51,88.55,88.41,88.42,191300,84.34
20130417,88.39,88.57,88.39,88.46,184200,84.38
20130416,88.38,88.44,88.31,88.39,154000,84.32
20130415,88.37,88.45,88.27,88.44,255600,84.36
20130412,88.24,88.38,88.19,88.35,188300,84.28
20130411,88.05,88.09,87.96,88.04,158500,83.98
20130410,88.04,88.09,87.90,87.90,368700,83.85
20130409,88.22,88.23,88.06,88.08,187700,84.02
20130408,88.25,88.31,88.10,88.12,250400,84.06
20130405,88.26,88.32,88.16,88.19,202400,84.13
20130404,87.76,88.01,87.76,87.95,168200,83.90
20130403,87.59,87.78,87.50,87.69,228600,83.65
20130402,87.51,87.56,87.40,87.51,223100,83.48
20130401,87.34,87.57,87.33,87.54,260300,83.51
20130328,88.00,88.07,87.94,88.03,180200,83.45
20130327,87.86,88.12,87.86,87.96,187800,83.38
20130326,87.67,87.84,87.62,87.81,185300,83.24
20130325,87.67,87.82,87.56,87.79,210100,83.22
20130322,87.75,87.75,87.58,87.70,112000,83.14
20130321,87.70,87.70,87.58,87.68,182800,83.12
20130320,87.55,87.62,87.48,87.51,174600,82.96
20130319,87.52,87.76,87.52,87.61,280400,83.05
20130318,87.45,87.52,87.42,87.44,222200,82.89
20130315,87.10,87.36,87.10,87.33,180000,82.78
20130314,86.96,87.18,86.96,87.09,206000,82.56
20130313,87.07,87.20,87.05,87.19,374100,82.65
20130312,87.23,87.24,87.14,87.21,348800,82.67
20130311,87.04,87.14,86.99,87.00,277400,82.47
20130308,87.09,87.19,86.99,87.01,386700,82.48
20130307,87.53,87.56,87.35,87.42,410200,82.87
20130306,87.67,87.73,87.60,87.60,210700,83.04
20130305,87.82,87.84,87.71,87.79,362400,83.22
20130304,87.84,87.90,87.79,87.83,272600,83.26
20130301,87.77,87.90,87.74,87.90,208600,83.32
20130228,87.93,87.98,87.83,87.92,142800,83.16
20130227,88.05,88.05,87.74,87.85,153200,83.09
20130226,87.86,88.03,87.75,87.87,183200,83.11
20130225,87.35,87.92,87.32,87.90,242900,83.14
20130222,87.47,87.51,87.38,87.42,228100,82.69
20130221,87.47,87.51,87.34,87.34,280200,82.61
20130220,87.15,87.33,87.14,87.33,204200,82.60
20130219,87.42,87.45,87.14,87.15,553500,82.43
20130215,87.35,87.36,87.21,87.33,166200,82.60
20130214,87.15,87.35,87.11,87.34,184400,82.61
20130213,87.15,87.18,87.03,87.04,233500,82.33
20130212,87.21,87.32,87.21,87.25,227200,82.53
20130211,87.41,87.44,87.32,87.37,255200,82.64
20130208,87.35,87.43,87.20,87.37,321200,82.64
20130207,87.35,87.51,87.27,87.35,197300,82.62
20130206,87.26,87.35,87.14,87.29,274500,82.56
20130205,87.13,87.15,87.01,87.03,246100,82.32
20130204,87.04,87.29,87.03,87.21,282200,82.49
20130201,87.35,87.37,86.83,86.83,297600,82.13
20130131,87.33,87.40,87.21,87.26,304200,82.33
20130130,87.20,87.36,87.16,87.32,383500,82.39
20130129,87.49,87.55,87.31,87.34,289300,82.41
20130128,87.36,87.50,87.31,87.48,457500,82.54
20130125,87.76,87.83,87.57,87.66,325200,82.71
20130124,88.07,88.09,87.93,88.04,218600,83.07
20130123,88.21,88.22,88.10,88.12,235700,83.14
20130122,87.98,88.13,87.88,88.12,226300,83.14
20130118,88.04,88.09,87.94,88.07,281000,83.10
20130117,88.01,88.01,87.85,87.88,238600,82.92
20130116,88.23,88.23,88.10,88.15,226200,83.17
20130115,88.20,88.23,88.08,88.11,285800,83.14
20130114,88.14,88.15,87.94,88.03,189600,83.06
20130111,87.81,88.06,87.75,88.06,198600,83.09
20130110,87.89,87.96,87.82,87.85,268600,82.89
20130109,88.10,88.12,87.93,88.04,252100,83.07
20130108,87.99,88.06,87.91,87.97,378800,83.00
20130107,87.93,87.93,87.81,87.90,450000,82.94
20130104,87.72,87.85,87.67,87.81,309200,82.85
20130103,88.15,88.19,87.81,87.85,430900,82.89
20130102,88.14,88.27,88.11,88.17,445200,83.19
20121231,88.52,88.57,88.25,88.25,438100,83.27
20121228,88.56,88.59,88.45,88.59,264400,83.59
20121227,88.23,88.50,88.20,88.30,544400,83.31
20121226,88.19,88.26,88.12,88.24,308700,83.26
20121224,88.09,88.13,88.00,88.08,259200,83.11
20121221,89.95,89.99,89.86,89.89,218400,83.29
20121220,89.81,89.89,89.72,89.76,315400,83.16
20121219,89.70,89.82,89.61,89.75,240700,83.16
20121218,89.78,89.78,89.43,89.57,279700,82.99
20121217,89.95,90.06,89.73,89.76,285200,83.16
20121214,90.02,90.11,90.00,90.02,555300,83.41
20121213,90.05,90.10,89.90,89.99,265900,83.38
20121212,90.31,90.35,90.08,90.12,614400,83.50
20121211,90.39,90.40,90.30,90.36,567400,83.72
20121210,90.50,90.51,90.40,90.47,254100,83.82
20121207,90.41,90.53,90.35,90.43,322300,83.79
20121206,90.69,90.71,90.58,90.61,335200,83.95
20121205,90.54,90.60,90.51,90.55,399100,83.90
20121204,90.44,90.49,90.39,90.48,160400,83.83
20121203,90.24,90.38,90.16,90.38,199200,83.74
20121130,90.60,90.67,90.55,90.63,330200,83.77
20121129,90.47,90.55,90.43,90.54,214200,83.69
20121128,90.51,90.55,90.41,90.50,209200,83.65
20121127,90.27,90.40,90.25,90.40,299200,83.56
20121126,90.25,90.32,90.12,90.12,261900,83.30
20121123,90.10,90.16,90.07,90.12,172100,83.30
20121121,90.10,90.14,90.02,90.12,178300,83.30
20121120,90.30,90.35,90.16,90.20,287300,83.38
20121119,90.39,90.44,90.31,90.38,268400,83.54
20121116,90.49,90.55,90.40,90.51,234500,83.66
20121115,90.41,90.51,90.30,90.44,181100,83.60
20121114,90.34,90.51,90.28,90.51,284000,83.66
20121113,90.54,90.54,90.38,90.54,282500,83.69
20121112,90.45,90.49,90.35,90.47,290200,83.62
20121109,90.48,90.55,90.24,90.32,285100,83.49
20121108,90.26,90.48,90.15,90.46,210400,83.62
20121107,90.35,90.43,90.23,90.28,350600,83.45
20121106,90.12,90.17,89.84,89.86,225900,83.06
20121105,90.17,90.26,90.13,90.19,331800,83.37
20121102,89.89,90.07,89.81,90.07,235500,83.26
20121101,90.08,90.15,90.00,90.12,180400,83.30
20121031,90.14,90.36,90.13,90.30,268100,83.47
20121026,89.87,90.05,89.78,90.05,155000,83.24
20121025,89.65,89.84,89.56,89.70,171800,82.91
20121024,89.90,90.01,89.86,89.93,163300,83.13
20121023,89.89,90.01,89.81,90.01,238900,83.20
20121022,89.83,89.87,89.68,89.75,267400,82.96
20121019,89.86,90.09,89.83,90.02,166500,83.21
20121018,89.98,90.03,89.78,89.82,153500,83.02
20121017,90.13,90.14,89.87,89.93,273000,83.13
20121016,90.30,90.30,90.16,90.19,148500,83.37
20121015,90.37,90.43,90.27,90.42,312200,83.58
20121012,90.27,90.44,90.24,90.33,164200,83.50
20121011,89.97,90.27,89.90,90.27,276400,83.44
20121010,89.94,90.20,89.85,90.16,153000,83.34
20121009,90.01,90.13,89.94,90.07,272500,83.26
20121008,90.09,90.17,90.00,90.13,221800,83.31
20121005,90.03,90.08,89.87,89.90,269400,83.10
20121004,90.21,90.29,90.10,90.13,191900,83.31
20121003,90.27,90.36,90.19,90.36,275100,83.52
20121002,90.15,90.28,90.09,90.23,189200,83.40
20121001,90.02,90.23,90.00,90.23,326800,83.40
20120928,90.26,90.33,90.11,90.27,145300,83.24
20120927,90.16,90.24,90.10,90.18,222200,83.15
20120926,90.11,90.28,90.05,90.24,134600,83.21
20120925,89.92,90.05,89.78,90.04,232100,83.02
20120924,89.80,89.92,89.79,89.85,183900,82.85
20120921,89.56,89.79,89.51,89.78,254200,82.78
20120920,89.79,89.82,89.52,89.63,202400,82.65
20120919,89.67,89.70,89.51,89.63,195000,82.65
20120918,89.55,89.61,89.41,89.47,260200,82.50
20120917,89.18,89.40,89.18,89.30,264200,82.34
20120914,89.34,89.37,89.00,89.13,297900,82.19
20120913,89.52,89.68,89.00,89.63,340100,82.65
20120912,89.39,89.43,89.30,89.36,308200,82.40
20120911,89.65,89.68,89.51,89.57,162500,82.59
20120910,89.58,89.65,89.50,89.65,186100,82.66
20120907,89.87,89.89,89.55,89.58,229700,82.60
20120906,89.61,89.61,89.42,89.46,275600,82.49
20120905,89.71,89.89,89.66,89.77,287700,82.78
20120904,89.90,89.92,89.62,89.71,595100,82.72
20120831,89.75,90.09,89.63,90.04,198600,82.81
20120830,89.70,89.77,89.61,89.69,224500,82.49
20120829,89.56,89.59,89.40,89.51,155500,82.32
20120828,89.55,89.66,89.48,89.56,180600,82.37
20120827,89.52,89.55,89.42,89.43,492500,82.25
20120824,89.55,89.57,89.35,89.39,182600,82.21
20120823,89.45,89.54,89.45,89.50,116400,82.31
20120822,89.04,89.35,89.00,89.33,211700,82.16
20120821,88.70,88.83,88.54,88.82,209100,81.69
20120820,88.71,88.82,88.64,88.79,582500,81.66
20120817,88.65,88.77,88.56,88.70,151200,81.58
20120816,88.74,88.76,88.43,88.53,166800,81.42
20120815,88.90,88.91,88.65,88.71,181400,81.59
20120814,89.15,89.18,89.00,89.03,180300,81.88
20120813,89.36,89.46,89.31,89.31,221800,82.14
20120810,89.41,89.45,89.26,89.32,162200,82.15
20120809,89.15,89.23,89.00,89.11,342200,81.96
20120808,89.43,89.46,89.20,89.23,156800,82.07
20120807,89.47,89.50,89.26,89.40,303100,82.22
20120806,89.67,89.83,89.63,89.71,162400,82.51
20120803,89.66,89.71,89.47,89.62,205900,82.43
20120802,89.94,90.08,89.84,89.84,228100,82.63
20120801,89.84,89.96,89.64,89.77,390400,82.56
20120731,90.16,90.20,89.94,90.18,242800,82.73
20120730,89.79,90.05,89.77,90.05,209600,82.61
20120727,89.98,89.98,89.56,89.79,209700,82.37
20120726,90.21,90.22,90.11,90.17,184400,82.72
20120725,90.25,90.28,90.15,90.28,239600,82.82
20120724,90.03,90.29,90.01,90.22,259600,82.76
