20140421,56.19,56.32,56.11,56.30,72100,56.00
20140417,55.95,56.32,55.95,56.21,74800,55.91
20140416,55.79,56.04,55.69,56.04,56800,55.74
20140415,55.27,55.54,54.87,55.48,49300,55.18
20140414,55.19,55.20,54.72,55.16,37700,54.86
20140411,54.92,55.16,54.71,54.78,46300,54.49
20140410,56.17,56.18,55.13,55.23,128700,54.93
20140409,55.87,56.16,55.64,56.16,35200,55.86
20140408,55.59,55.78,55.31,55.69,62200,55.39
20140407,56.10,56.10,55.53,55.59,29500,55.29
20140404,56.97,56.97,56.03,56.13,54000,55.83
20140403,56.70,56.70,56.42,56.60,56400,56.30
20140402,56.44,56.60,56.27,56.57,89700,56.27
20140401,56.35,56.40,56.11,56.34,43000,56.04
20140331,56.10,56.22,55.99,56.18,57200,55.88
20140328,55.59,55.91,55.56,55.69,39100,55.39
20140327,55.50,55.56,55.25,55.41,68400,55.11
20140326,55.98,55.98,55.49,55.49,97300,55.19
20140325,55.67,55.75,55.42,55.70,45200,55.40
20140324,55.67,55.70,55.11,55.40,22600,55.10
20140321,56.08,56.27,55.73,55.77,31300,55.17
20140320,55.28,55.85,55.21,55.83,47400,55.23
20140319,55.51,55.70,55.09,55.30,29600,54.71
20140318,55.38,55.67,55.33,55.59,86500,54.99
20140317,55.02,55.28,55.01,55.22,41800,54.63
20140314,54.82,55.01,54.60,54.68,35300,54.09
20140313,55.58,55.62,54.81,54.82,30100,54.23
20140312,55.03,55.41,55.03,55.41,30600,54.81
20140311,55.68,55.73,55.27,55.38,33900,54.79
20140310,55.53,55.73,55.37,55.73,26300,55.13
20140307,55.80,55.80,55.50,55.70,24400,55.10
20140306,55.46,55.65,55.46,55.57,33600,54.97
20140305,55.30,55.45,55.27,55.38,16100,54.79
20140304,55.13,55.46,54.98,55.37,31700,54.78
20140303,54.55,54.68,54.25,54.50,52300,53.91
20140228,54.67,55.18,54.67,54.94,33000,54.35
20140227,54.29,54.70,54.28,54.70,29300,54.11
20140226,54.58,54.62,54.33,54.48,36200,53.89
20140225,54.50,54.74,54.39,54.48,29000,53.89
20140224,54.32,54.94,54.32,54.64,38700,54.05
20140221,54.48,54.59,54.30,54.30,53700,53.72
20140220,54.07,54.47,53.96,54.42,39700,53.84
20140219,54.22,54.56,53.98,54.02,81500,53.44
20140218,54.47,54.47,54.30,54.37,30600,53.79
20140214,54.04,54.50,53.98,54.46,43300,53.88
20140213,53.48,54.05,53.48,54.05,49800,53.47
20140212,53.90,54.04,53.73,53.84,35900,53.26
20140211,53.25,53.94,53.25,53.81,34800,53.23
20140210,53.20,53.20,52.96,53.20,29800,52.63
20140207,52.85,53.19,52.66,53.17,75100,52.60
20140206,52.16,52.57,52.13,52.56,46800,52.00
20140205,51.88,52.07,51.62,51.95,39300,51.39
20140204,52.00,52.11,51.81,52.04,102700,51.48
20140203,52.94,52.96,51.72,51.80,56300,51.24
20140131,52.73,53.25,52.70,52.98,34300,52.41
20140130,53.15,53.45,53.01,53.36,33000,52.79
20140129,52.89,53.19,52.84,52.93,49600,52.36
20140128,53.07,53.39,53.07,53.33,62300,52.76
20140127,53.10,53.25,52.77,52.93,60300,52.36
20140124,53.85,53.85,53.08,53.09,69200,52.52
20140123,54.36,54.36,53.81,54.05,48400,53.47
20140122,54.73,54.73,54.51,54.63,45100,54.04
20140121,54.81,54.87,54.32,54.61,69900,54.02
20140117,54.79,54.84,54.59,54.63,33000,54.04
20140116,54.93,54.93,54.70,54.90,33700,54.31
20140115,54.80,55.07,54.80,55.01,32100,54.42
20140114,54.35,54.71,54.29,54.70,35900,54.11
20140113,54.83,54.91,54.20,54.28,88300,53.70
20140110,54.94,54.94,54.64,54.93,41200,54.34
20140109,54.94,54.94,54.55,54.86,31400,54.27
20140108,54.79,54.79,54.59,54.75,73100,54.16
20140107,54.70,54.88,54.70,54.82,55600,54.23
20140106,54.82,54.82,54.45,54.53,35900,53.94
20140103,54.65,54.77,54.52,54.61,38500,54.02
20140102,54.85,54.85,54.44,54.52,60300,53.93
20131231,54.79,55.02,54.79,55.01,65100,54.42
20131230,54.88,54.88,54.72,54.81,62500,54.22
20131227,55.00,55.00,54.79,54.88,58400,54.29
20131226,54.66,54.81,54.62,54.81,30600,54.22
20131224,54.34,54.52,54.32,54.51,21700,53.92
20131223,54.41,54.41,54.28,54.34,50800,53.76
20131220,54.00,54.26,54.00,54.21,59900,53.63
20131219,54.23,54.37,54.06,54.35,41100,53.40
20131218,53.50,54.37,53.20,54.37,53300,53.42
20131217,53.71,53.71,53.30,53.37,38800,52.44
20131216,53.58,53.79,53.55,53.61,31800,52.67
20131213,53.41,53.42,53.18,53.29,18300,52.36
20131212,53.46,53.54,53.21,53.33,43100,52.40
20131211,54.11,54.11,53.46,53.53,53100,52.59
20131210,54.29,54.34,54.13,54.17,25400,53.22
20131209,54.39,54.45,54.31,54.39,54200,53.44
20131206,53.92,54.20,53.92,54.20,27000,53.25
20131205,53.71,53.80,53.44,53.51,26700,52.57
20131204,53.76,54.13,53.57,53.91,48400,52.97
20131203,54.02,54.13,53.74,53.94,58400,53.00
20131202,54.22,54.45,54.12,54.20,24800,53.25
20131129,54.49,54.58,54.25,54.28,15400,53.33
20131127,54.44,54.45,54.28,54.39,29200,53.44
20131126,54.49,54.49,54.31,54.32,24300,53.37
20131125,54.60,54.62,54.42,54.47,41200,53.52
20131122,54.22,54.50,54.14,54.50,73500,53.55
20131121,53.98,54.28,53.89,54.23,36200,53.28
20131120,53.97,54.14,53.71,53.83,28400,52.89
20131119,53.89,54.12,53.86,53.95,62700,53.01
20131118,54.17,54.21,53.91,53.98,31100,53.04
20131115,53.92,54.09,53.87,54.09,30700,53.14
20131114,53.53,53.85,53.52,53.85,37100,52.91
20131113,53.00,53.60,53.00,53.60,21400,52.66
20131112,53.34,53.42,53.10,53.26,36000,52.33
20131111,53.40,53.46,53.34,53.42,42200,52.49
20131108,52.65,53.43,52.65,53.43,53200,52.50
20131107,53.37,53.37,52.67,52.69,37100,51.77
20131106,53.09,53.25,53.03,53.25,16900,52.32
20131105,52.79,52.95,52.67,52.82,18700,51.90
20131104,52.80,52.96,52.77,52.96,63700,52.03
20131101,52.61,52.78,52.45,52.75,42200,51.83
20131031,52.73,52.88,52.56,52.57,31300,51.65
20131030,53.00,53.10,52.58,52.77,25100,51.85
20131029,52.76,52.99,52.76,52.99,27700,52.06
20131028,52.51,52.75,52.51,52.69,49500,51.77
20131025,52.47,52.62,52.40,52.62,23800,51.70
20131024,52.42,52.45,52.24,52.39,45000,51.47
20131023,52.39,52.47,52.19,52.27,36400,51.36
20131022,52.36,52.65,52.36,52.58,45100,51.66
20131021,52.38,52.38,52.15,52.27,660300,51.36
20131018,52.32,52.32,52.10,52.28,21600,51.37
20131017,51.54,52.08,51.50,52.08,63100,51.17
20131016,51.25,51.69,51.25,51.67,37300,50.77
20131015,51.22,51.33,50.88,50.94,430600,50.05
20131014,50.77,51.34,50.75,51.32,40600,50.42
20131011,50.77,51.16,50.77,51.16,45400,50.27
20131010,50.29,50.84,50.29,50.84,39800,49.95
20131009,49.72,49.91,49.50,49.79,42300,48.92
20131008,50.07,50.16,49.64,49.65,47000,48.78
20131007,50.07,50.32,50.00,50.11,30900,49.23
20131004,50.35,50.53,50.16,50.51,18200,49.63
20131003,50.50,50.51,49.94,50.20,41900,49.32
20131002,50.31,50.57,50.18,50.54,40700,49.66
20131001,50.28,50.63,50.28,50.61,51100,49.72
20130930,50.19,50.45,50.07,50.31,60000,49.43
20130927,50.63,50.66,50.49,50.61,188700,49.72
20130926,50.91,51.07,50.67,50.83,32100,49.94
20130925,50.97,50.99,50.78,50.80,25600,49.91
20130924,51.04,51.21,50.85,50.91,30800,50.02
20130923,51.18,51.24,50.94,51.10,54000,50.21
20130920,52.15,52.15,51.72,51.73,18900,50.52
20130919,52.40,52.40,52.05,52.12,18300,50.90
20130918,51.69,52.42,51.53,52.26,42700,51.04
20130917,51.62,51.73,51.61,51.73,26700,50.52
20130916,51.72,51.74,51.49,51.52,25600,50.32
20130913,51.06,51.17,51.00,51.14,223700,49.94
20130912,51.22,51.22,50.91,50.98,21000,49.79
20130911,50.97,51.19,50.89,51.19,24900,49.99
20130910,50.86,50.96,50.72,50.96,40800,49.77
20130909,50.19,50.50,50.15,50.49,81300,49.31
20130906,50.09,50.34,49.75,50.07,35800,48.90
20130905,50.14,50.22,50.05,50.05,29400,48.88
20130904,49.66,50.14,49.66,50.08,28300,48.91
20130903,50.00,50.08,49.51,49.72,42100,48.56
20130830,49.87,49.87,49.50,49.66,90100,48.50
20130829,49.62,50.00,49.59,49.77,42300,48.61
20130828,49.50,49.88,49.50,49.72,32600,48.56
20130827,49.79,49.98,49.54,49.58,34600,48.42
20130826,50.68,50.71,50.31,50.35,28200,49.17
20130823,50.59,50.69,50.34,50.66,68500,49.48
20130822,50.06,50.43,49.93,50.31,96100,49.13
20130821,50.16,50.35,49.85,49.91,81000,48.74
20130820,50.10,50.45,50.10,50.31,28700,49.13
20130819,50.36,50.50,50.10,50.11,30300,48.94
20130816,50.51,50.72,50.40,50.56,69300,49.38
20130815,50.96,50.96,50.58,50.71,45700,49.52
20130814,51.64,51.74,51.40,51.45,33900,50.25
20130813,51.65,51.79,51.40,51.70,45400,50.49
20130812,51.44,51.65,51.44,51.60,25600,50.39
20130809,51.82,51.92,51.52,51.68,33500,50.47
20130808,51.88,51.93,51.60,51.85,28400,50.64
20130807,51.60,51.68,51.45,51.64,27900,50.43
20130806,52.00,52.00,51.68,51.77,74800,50.56
20130805,52.06,52.13,51.98,52.06,25600,50.84
20130802,52.02,52.17,51.90,52.15,233800,50.93
20130801,51.96,52.15,51.95,52.12,28800,50.90
20130731,51.69,51.96,51.56,51.61,92500,50.40
20130730,51.77,51.84,51.44,51.63,30800,50.42
20130729,51.67,51.72,51.50,51.62,54200,50.41
20130726,51.53,51.80,51.33,51.78,37400,50.57
20130725,51.52,51.76,51.47,51.73,48200,50.52
20130724,52.12,52.12,51.61,51.67,84600,50.46
20130723,52.07,52.08,51.88,51.99,34300,50.77
20130722,51.83,51.99,51.75,51.95,33800,50.74
20130719,51.57,51.81,51.51,51.81,38300,50.60
20130718,51.40,51.75,51.40,51.68,34900,50.47
20130717,51.35,51.40,51.22,51.30,40400,50.10
20130716,51.40,51.40,51.02,51.18,25900,49.98
20130715,51.28,51.42,51.17,51.37,37900,50.17
20130712,51.04,51.18,50.99,51.11,23000,49.92
20130711,51.06,51.13,50.82,51.08,104000,49.89
20130710,50.50,50.56,50.28,50.44,61500,49.26
20130709,50.38,50.56,50.26,50.50,26500,49.32
20130708,50.06,50.18,49.95,50.12,47300,48.95
20130705,49.60,49.75,49.22,49.74,81300,48.58
20130703,48.99,49.26,48.87,49.21,12500,48.06
20130702,49.23,49.56,49.06,49.26,43600,48.11
20130701,49.29,49.64,49.24,49.29,83100,48.14
20130628,49.28,49.39,49.02,49.03,72300,47.88
20130627,49.30,49.53,49.30,49.33,52400,48.18
20130626,48.94,49.11,48.73,49.10,69000,47.95
20130625,48.50,48.70,48.16,48.55,55200,47.41
20130624,48.17,48.47,47.70,48.10,81400,46.98
20130621,49.21,49.21,48.50,48.96,237400,47.52
20130620,49.47,49.52,48.60,48.70,133700,47.27
20130619,50.63,50.65,49.93,49.94,55000,48.47
20130618,50.32,50.65,50.31,50.63,26100,49.14
20130617,50.23,50.47,50.03,50.26,47100,48.78
20130614,50.16,50.34,49.81,49.88,63600,48.41
20130613,49.43,50.27,49.38,50.24,23400,48.76
20130612,50.17,50.24,49.51,49.54,49700,48.08
20130611,49.87,50.23,49.76,49.83,52200,48.36
20130610,50.46,50.47,50.18,50.29,55700,48.81
20130607,49.96,50.33,49.85,50.30,83000,48.82
20130606,49.16,49.69,48.95,49.69,52400,48.23
20130605,49.75,49.81,49.16,49.21,66900,47.76
20130604,50.10,50.28,49.65,49.88,44600,48.41
20130603,49.89,50.13,49.59,50.11,46400,48.63
20130531,50.40,50.62,49.75,49.75,91300,48.29
20130530,50.35,50.75,50.32,50.54,37900,49.05
20130529,50.30,50.45,50.02,50.29,67600,48.81
20130528,50.83,50.99,50.45,50.62,63800,49.13
20130524,50.03,50.26,49.88,50.26,37200,48.78
20130523,49.78,50.37,49.77,50.28,31400,48.80
20130522,50.75,51.22,50.22,50.37,47900,48.89
20130521,50.65,50.83,50.51,50.68,18600,49.19
20130520,50.54,50.76,50.52,50.60,22000,49.11
20130517,50.24,50.59,50.20,50.59,36900,49.10
20130516,50.16,50.34,50.04,50.10,41300,48.62
20130515,49.84,50.36,49.84,50.27,22700,48.79
20130514,49.37,49.94,49.37,49.94,67000,48.47
20130513,49.17,49.35,49.09,49.35,19900,47.90
20130510,49.11,49.27,48.96,49.27,18900,47.82
20130509,49.34,49.37,49.07,49.14,28600,47.69
20130508,49.07,49.38,49.07,49.38,54000,47.93
20130507,48.94,49.15,48.88,49.15,40500,47.70
20130506,48.79,48.93,48.74,48.86,37800,47.42
20130503,48.69,48.90,48.69,48.74,23800,47.30
20130502,48.13,48.38,48.05,48.34,27500,46.92
20130501,48.29,48.31,47.92,47.97,43800,46.56
20130430,48.44,48.48,48.23,48.46,31800,47.03
20130429,48.26,48.57,48.25,48.49,28500,47.06
20130426,48.16,48.28,48.04,48.21,40000,46.79
20130425,48.23,48.45,48.15,48.23,88200,46.81
20130424,48.10,48.18,47.99,48.06,32900,46.64
20130423,47.81,48.06,47.54,48.06,60500,46.64
20130422,47.47,47.59,47.17,47.56,52300,46.16
20130419,47.11,47.38,47.04,47.38,29500,45.98
20130418,47.18,47.18,46.74,46.88,49300,45.50
20130417,47.37,47.37,46.82,47.06,56700,45.67
20130416,47.47,47.67,47.30,47.67,62300,46.27
20130415,47.85,47.88,47.10,47.10,178900,45.71
20130412,48.11,48.12,47.89,48.12,25200,46.70
20130411,48.10,48.42,48.05,48.30,75700,46.88
20130410,47.78,48.21,47.78,48.17,41000,46.75
20130409,47.50,47.81,47.42,47.62,76200,46.22
20130408,47.13,47.38,46.95,47.38,32700,45.98
20130405,46.69,47.14,46.65,47.14,28500,45.75
20130404,47.03,47.29,47.02,47.27,30500,45.88
20130403,47.53,47.54,46.92,47.02,49200,45.64
20130402,47.46,47.62,47.38,47.50,53600,46.10
20130401,47.37,47.47,47.19,47.34,38900,45.95
20130328,47.25,47.45,47.21,47.41,65500,46.01
20130327,47.04,47.27,46.96,47.27,108300,45.88
20130326,47.09,47.32,47.08,47.32,15700,45.93
20130325,47.27,47.31,46.75,46.92,18300,45.54
20130322,46.92,47.11,46.86,47.09,39800,45.70
20130321,47.13,47.37,47.00,47.06,58100,45.41
20130320,47.39,47.53,47.37,47.41,28700,45.75
20130319,47.34,47.39,46.88,47.16,104500,45.50
20130318,47.03,47.45,47.00,47.23,79800,45.57
20130315,47.43,47.54,47.28,47.53,26200,45.86
20130314,47.36,47.56,47.36,47.54,24200,45.87
20130313,47.18,47.30,47.11,47.26,20000,45.60
20130312,47.29,47.36,47.08,47.23,17600,45.57
20130311,47.07,47.28,46.99,47.28,27200,45.62
20130308,47.18,47.18,46.93,47.11,112700,45.46
20130307,46.93,47.03,46.91,46.97,37300,45.32
20130306,46.82,46.95,46.70,46.85,28300,45.20
20130305,46.52,46.82,46.52,46.65,43200,45.01
20130304,46.01,46.31,45.93,46.31,37500,44.68
20130301,45.70,46.15,45.61,46.04,72800,44.42
20130228,46.03,46.27,45.89,45.89,37200,44.28
20130227,45.43,46.11,45.43,46.05,26900,44.43
20130226,45.36,45.46,45.10,45.46,25600,43.86
20130225,46.23,46.35,45.17,45.19,68600,43.60
20130222,45.88,46.07,45.81,46.07,21300,44.45
20130221,45.80,45.80,45.54,45.67,28100,44.07
20130220,46.46,46.46,45.92,45.93,35800,44.32
20130219,46.05,46.46,46.05,46.45,72200,44.82
20130215,46.21,46.21,45.86,46.02,28700,44.40
20130214,45.90,46.14,45.90,46.11,28000,44.49
20130213,46.12,46.17,45.96,46.08,18200,44.46
20130212,45.87,46.08,45.80,46.03,40000,44.41
20130211,45.75,45.84,45.70,45.82,30200,44.21
20130208,45.68,45.79,45.67,45.75,34200,44.14
20130207,45.79,45.82,45.39,45.61,29200,44.01
20130206,45.54,45.76,45.53,45.75,100900,44.14
20130205,45.52,45.86,45.52,45.72,42600,44.11
20130204,45.44,45.50,45.27,45.31,58700,43.72
20130201,45.57,45.80,45.48,45.76,40500,44.15
20130131,45.32,45.45,45.29,45.35,34900,43.76
20130130,45.63,45.67,45.40,45.44,70100,43.84
20130129,45.24,45.68,45.20,45.65,77700,44.05
20130128,45.41,45.41,45.14,45.25,43400,43.66
20130125,45.25,45.32,45.08,45.32,44600,43.73
20130124,44.98,45.24,44.98,45.04,48700,43.46
20130123,44.80,44.88,44.69,44.86,44800,43.28
20130122,44.60,44.85,44.53,44.84,44300,43.27
20130118,44.50,44.63,44.38,44.63,53900,43.06
20130117,44.39,44.62,44.34,44.50,33100,42.94
20130116,44.18,44.30,44.17,44.26,52200,42.71
20130115,44.04,44.33,44.04,44.33,31800,42.77
20130114,44.18,44.20,44.05,44.18,63400,42.63
20130111,44.17,44.19,44.01,44.16,37700,42.61
20130110,44.02,44.22,43.90,44.17,41400,42.62
20130109,43.78,43.92,43.69,43.80,156800,42.26
20130108,43.76,43.79,43.56,43.69,46900,42.16
20130107,43.85,43.94,43.68,43.84,27300,42.30
20130104,43.80,44.04,43.79,44.00,71300,42.45
20130103,43.76,43.84,43.60,43.71,57800,42.18
20130102,43.77,43.78,43.37,43.78,159200,42.24
20121231,41.95,42.67,41.90,42.67,75400,41.17
20121228,42.25,42.42,42.02,42.02,149700,40.54
20121227,42.67,42.72,42.03,42.53,32200,41.04
20121226,42.77,42.84,42.55,42.65,168400,41.15
20121224,42.75,42.77,42.66,42.70,37500,41.20
20121221,42.68,42.98,42.65,42.89,56100,41.38
20121220,43.02,43.32,42.95,43.32,57600,41.80
20121219,43.76,43.76,43.35,43.36,61300,41.50
20121218,43.25,43.74,43.23,43.70,64100,41.83
20121217,42.84,43.23,42.84,43.23,45200,41.38
20121214,42.74,42.85,42.69,42.77,23900,40.94
20121213,43.08,43.14,42.76,42.84,31900,41.00
20121212,43.14,43.39,43.08,43.11,25100,41.26
20121211,42.85,43.14,42.85,42.98,66700,41.14
20121210,42.62,42.77,42.61,42.70,49100,40.87
20121207,42.59,42.69,42.43,42.69,203300,40.86
20121206,42.39,42.44,42.25,42.43,32800,40.61
20121205,42.03,42.47,41.94,42.33,139900,40.52
20121204,42.10,42.14,41.92,41.97,387800,40.17
20121203,42.44,42.45,41.97,42.02,48200,40.22
20121130,42.26,42.32,42.10,42.25,48300,40.44
20121129,42.19,42.28,42.01,42.21,36800,40.40
20121128,41.49,42.08,41.34,42.08,40500,40.28
20121127,41.94,42.19,41.72,41.75,25100,39.96
20121126,41.88,42.00,41.77,42.00,24200,40.20
20121123,41.79,42.12,41.75,42.12,28700,40.32
20121121,41.56,41.59,41.49,41.58,45400,39.80
20121120,41.41,41.52,41.28,41.52,43400,39.74
20121119,41.19,41.45,41.19,41.38,32700,39.61
20121116,40.60,40.79,40.32,40.79,45400,39.04
20121115,40.77,40.81,40.42,40.59,77500,38.85
20121114,41.31,41.31,40.62,40.70,27700,38.96
20121113,41.31,41.69,41.23,41.26,56300,39.49
20121112,41.60,41.62,41.44,41.48,27200,39.70
20121109,41.24,41.78,41.22,41.45,19800,39.67
20121108,41.92,42.06,41.48,41.48,39600,39.70
20121107,42.58,42.58,41.73,41.92,44200,40.12
20121106,42.80,43.13,42.78,42.96,38700,41.12
20121105,42.57,42.71,42.43,42.63,32000,40.80
20121102,43.20,43.20,42.60,42.65,27400,40.82
20121101,42.67,43.03,42.67,43.00,44000,41.16
20121031,42.81,42.84,42.47,42.61,106800,40.78
20121026,42.61,42.72,42.40,42.58,39700,40.76
20121025,42.79,42.91,42.45,42.67,51400,40.84
20121024,42.61,42.71,42.43,42.47,102700,40.65
20121023,42.65,42.73,42.41,42.59,41400,40.77
20121022,43.16,43.29,42.90,43.24,25700,41.39
20121019,43.90,43.90,43.24,43.35,31500,41.49
20121018,43.78,44.09,43.78,43.99,52700,42.11
20121017,43.58,43.91,43.58,43.85,52100,41.97
20121016,43.31,43.52,43.31,43.52,38800,41.66
20121015,42.81,43.11,42.76,43.09,63000,41.24
20121012,42.97,43.06,42.69,42.73,15800,40.90
20121011,43.22,43.27,42.99,43.03,27700,41.19
20121010,43.23,43.23,42.92,42.97,29900,41.13
20121009,43.57,43.62,43.30,43.31,20500,41.45
20121008,43.52,43.62,43.47,43.58,25500,41.71
20121005,43.89,43.91,43.60,43.69,17900,41.82
20121004,43.36,43.60,43.36,43.52,5300,41.66
20121003,43.14,43.30,42.97,43.21,13900,41.36
20121002,43.21,43.23,42.90,43.08,29800,41.23
20121001,43.04,43.35,43.00,43.03,40200,41.19
20120928,42.91,42.99,42.71,42.94,22800,41.10
20120927,42.94,43.15,42.78,43.01,26900,41.17
20120926,42.85,42.89,42.66,42.70,14700,40.87
20120925,43.43,43.49,42.90,42.90,17200,41.06
20120924,43.07,43.37,43.07,43.27,25300,41.42
20120921,43.69,43.75,43.55,43.55,28900,41.39
20120920,43.27,43.59,43.20,43.57,15000,41.41
20120919,43.54,43.65,43.44,43.47,22800,41.32
20120918,43.37,43.49,43.32,43.41,13700,41.26
20120917,43.58,43.67,43.42,43.49,15600,41.34
20120914,43.66,44.00,43.59,43.75,64800,41.58
20120913,42.90,43.72,42.86,43.66,37300,41.50
20120912,42.97,43.00,42.83,42.89,19700,40.77
20120911,42.72,42.88,42.70,42.81,27700,40.69
20120910,42.80,42.88,42.65,42.65,16000,40.54
20120907,42.74,42.85,42.71,42.85,13600,40.73
20120906,42.24,42.62,42.21,42.58,20800,40.47
20120905,41.77,41.84,41.71,41.75,27100,39.68
20120904,41.79,41.85,41.57,41.74,13100,39.67
20120831,41.94,41.98,41.70,41.82,21500,39.75
20120830,41.71,41.71,41.51,41.63,17300,39.57
20120829,41.85,41.99,41.81,41.88,12900,39.81
20120828,41.78,41.98,41.78,41.88,15200,39.81
20120827,41.95,42.03,41.84,41.84,22300,39.77
20120824,41.53,41.97,41.53,41.89,13900,39.81
20120823,41.92,41.92,41.60,41.65,9100,39.59
20120822,41.96,42.04,41.78,41.99,24700,39.91
20120821,42.28,42.43,42.00,42.03,12300,39.95
20120820,42.11,42.17,42.01,42.16,17900,40.07
20120817,42.19,42.19,42.06,42.11,22700,40.02
20120816,42.02,42.20,41.93,42.10,14700,40.01
20120815,41.84,42.04,41.84,41.94,20200,39.86
20120814,42.15,42.15,41.85,41.93,30600,39.85
20120813,41.96,42.03,41.83,41.97,20500,39.89
20120810,41.80,42.02,41.70,42.02,47000,39.94
20120809,41.87,42.05,41.83,41.99,10500,39.91
20120808,41.64,41.94,41.64,41.89,10500,39.81
20120807,41.87,41.97,41.83,41.83,18000,39.76
20120806,41.76,41.88,41.67,41.73,24300,39.66
20120803,41.41,41.69,41.41,41.59,30700,39.53
20120802,40.91,41.04,40.55,40.84,20100,38.82
20120801,41.45,41.52,41.23,41.39,30800,39.34
20120731,41.43,41.53,41.34,41.34,13400,39.29
20120730,41.45,41.57,41.34,41.42,11600,39.37
20120727,41.02,41.58,40.93,41.47,13600,39.42
20120726,40.59,40.83,40.54,40.79,9600,38.77
20120725,40.28,40.28,39.98,40.12,5900,38.13
20120724,40.47,40.47,39.78,40.08,29200,38.09
