20140521,70.32,70.32,70.00,70.20,14100,69.68
20140520,70.37,70.75,70.37,70.60,11600,70.08
20140519,71.20,71.20,70.50,70.50,15900,69.98
20140516,71.00,71.17,70.94,70.94,13600,70.41
20140515,71.06,71.33,70.93,71.10,13600,70.57
20140514,70.34,70.76,70.34,70.69,13600,70.17
20140513,69.71,69.93,69.71,69.93,12000,69.41
20140512,69.48,69.50,69.25,69.36,8200,68.85
20140509,69.88,69.94,69.55,69.68,17000,69.16
20140508,70.17,70.24,69.75,69.86,11000,69.34
20140507,70.26,70.26,70.01,70.05,12700,69.53
20140506,70.03,70.33,70.00,70.30,4200,69.78
20140505,70.48,70.48,69.96,69.96,22900,69.44
20140502,69.77,70.61,69.62,70.47,13500,69.95
20140501,69.43,70.07,69.43,69.91,13300,69.39
20140430,69.35,69.53,69.26,69.53,29100,68.84
20140429,69.04,69.23,68.94,69.21,7300,68.52
20140428,69.50,69.53,69.22,69.33,7900,68.64
20140425,69.75,69.93,69.67,69.67,10900,68.97
20140424,69.14,69.54,69.14,69.54,8300,68.85
20140423,69.19,69.43,69.17,69.39,11500,68.70
20140422,68.70,69.15,68.70,69.15,8500,68.46
20140421,69.01,69.19,68.81,68.81,19800,68.12
20140417,69.66,69.66,68.65,68.90,9900,68.21
20140416,69.15,69.54,69.14,69.51,9300,68.82
20140415,69.30,69.77,69.20,69.56,19000,68.86
20140414,69.10,69.30,69.08,69.30,37700,68.61
20140411,69.27,69.38,69.06,69.29,22800,68.60
20140410,68.39,69.02,68.39,68.88,6300,68.19
20140409,68.32,68.54,68.23,68.25,5900,67.57
20140408,68.40,68.67,68.30,68.60,17200,67.91
20140407,68.19,68.53,68.14,68.38,27900,67.70
20140404,67.71,68.08,67.71,68.01,6400,67.33
20140403,67.51,67.72,67.48,67.57,6800,66.89
20140402,67.37,67.44,67.26,67.28,13000,66.61
20140401,67.90,67.92,67.66,67.72,50300,67.04
20140331,68.21,68.42,68.21,68.42,40800,67.57
20140328,68.78,68.78,68.38,68.53,16800,67.68
20140327,68.68,69.09,68.60,68.84,8400,67.98
20140326,68.19,68.48,68.17,68.48,3800,67.63
20140325,68.02,68.24,68.02,68.19,12500,67.34
20140324,67.82,68.30,67.82,68.26,8200,67.41
20140321,67.44,67.71,67.44,67.71,500,66.87
20140320,67.21,67.52,67.21,67.21,26300,66.37
20140319,67.73,67.93,67.20,67.30,9100,66.46
20140318,67.58,67.81,67.58,67.81,2300,66.97
20140317,67.95,67.97,67.63,67.63,15000,66.79
20140314,68.36,68.36,68.08,68.13,5200,67.28
20140313,67.07,68.11,67.03,68.11,23600,67.26
20140312,67.21,67.31,67.11,67.31,38100,66.47
20140311,66.60,66.80,66.54,66.80,2300,65.97
20140310,66.72,66.72,66.58,66.60,2200,65.77
20140307,66.44,66.74,66.41,66.61,41200,65.78
20140306,67.09,67.16,66.96,66.96,17200,66.13
20140305,67.36,67.51,67.30,67.48,3700,66.64
20140304,67.92,67.92,67.46,67.52,29400,66.68
20140303,68.29,68.45,68.17,68.37,36500,67.52
20140228,67.97,68.17,67.73,68.11,28500,67.08
20140227,67.94,68.11,67.91,68.06,6100,67.03
20140226,67.37,67.75,67.37,67.71,6100,66.69
20140225,67.18,67.40,67.18,67.40,5400,66.38
20140224,67.09,67.09,66.84,66.84,2800,65.83
20140221,66.64,67.02,66.64,67.02,5200,66.01
20140220,66.83,66.87,66.60,66.69,2300,65.68
20140219,67.37,67.37,66.83,66.84,9300,65.83
20140218,67.06,67.31,67.04,67.13,6000,66.12
20140214,67.03,67.03,66.83,66.90,134400,65.89
20140213,66.95,67.03,66.86,66.98,48700,65.97
20140212,66.72,66.72,66.49,66.56,5800,65.56
20140211,66.99,67.00,66.75,66.90,17200,65.89
20140210,66.91,67.25,66.91,67.20,25900,66.19
20140207,66.86,67.29,66.86,67.08,22300,66.07
20140206,67.14,67.23,67.01,67.05,11300,66.04
20140205,67.65,67.65,67.27,67.31,23900,66.30
20140204,68.05,68.13,67.82,67.91,17100,66.89
20140203,67.69,68.55,67.60,68.49,63100,67.46
20140131,67.94,68.01,67.80,67.97,41200,66.75
20140130,67.47,67.56,67.39,67.56,5900,66.35
20140129,67.41,67.84,67.30,67.74,252600,66.53
20140128,67.16,67.16,66.99,67.15,12600,65.95
20140127,67.34,67.54,67.10,67.13,20000,65.93
20140124,67.39,67.50,67.29,67.49,30000,66.28
20140123,66.58,67.12,66.58,67.07,5800,65.87
20140122,66.21,66.48,66.20,66.30,5200,65.11
20140121,66.49,66.49,66.30,66.44,4000,65.25
20140117,65.91,66.44,65.91,66.41,121100,65.22
20140116,65.94,66.10,65.94,66.03,6400,64.85
20140115,65.42,65.60,65.42,65.52,63600,64.35
20140114,65.83,65.99,65.71,65.71,22400,64.53
20140113,65.80,66.12,65.80,66.06,59200,64.88
20140110,65.37,65.77,65.30,65.77,3100,64.59
20140109,64.86,64.97,64.86,64.92,4900,63.76
20140108,64.58,64.71,64.53,64.71,8000,63.55
20140107,64.75,64.92,64.73,64.85,3600,63.69
20140106,64.51,64.81,64.51,64.81,3300,63.65
20140103,64.24,64.41,64.24,64.41,1500,63.26
20140102,64.12,64.54,64.12,64.41,10700,63.26
20131231,64.50,64.64,63.92,64.01,16400,62.86
20131230,64.43,64.67,64.43,64.65,44600,63.49
20131227,64.33,64.44,64.22,64.22,5500,63.07
20131226,64.55,64.55,64.38,64.45,1900,63.30
20131224,64.80,64.83,64.76,64.83,1900,63.67
20131223,65.42,65.62,65.21,65.22,15200,63.90
20131220,65.35,65.55,65.26,65.55,3800,64.22
20131219,64.79,65.49,64.65,64.79,245900,63.48
20131218,64.76,65.09,64.70,64.79,11600,63.48
20131217,65.07,65.12,65.07,65.12,1100,63.80
20131216,65.31,65.31,64.82,64.87,7600,63.55
20131213,65.00,65.07,64.99,65.07,1400,63.75
20131212,64.87,64.97,64.74,64.74,10600,63.43
20131211,65.31,65.31,64.96,64.96,26500,63.64
20131210,65.36,65.46,65.31,65.46,3200,64.13
20131209,64.81,65.00,64.81,64.97,2100,63.65
20131206,64.66,64.90,64.66,64.68,159800,63.37
20131205,64.65,64.80,64.57,64.57,10800,63.26
20131204,64.74,64.87,64.74,64.79,2400,63.48
20131203,65.33,65.40,65.33,65.39,1900,64.06
20131202,65.43,65.43,65.10,65.16,15700,63.84
20131129,65.37,65.49,65.37,65.48,1700,64.15
20131127,65.69,65.77,65.52,65.69,1800,64.18
20131126,65.78,66.00,65.78,66.00,1000,64.48
20131125,65.53,65.77,65.53,65.65,4500,64.14
20131122,65.26,65.60,65.26,65.46,3600,63.95
20131121,64.66,65.01,64.66,64.97,1700,63.47
20131120,65.78,65.91,64.83,64.88,2900,63.38
20131119,66.04,66.04,66.00,66.00,2400,64.48
20131118,66.01,66.27,66.01,66.17,2100,64.64
20131115,66.00,66.00,65.82,65.93,1700,64.41
20131114,65.75,65.90,65.75,65.90,1000,64.38
20131113,65.55,65.55,65.38,65.38,600,63.87
20131112,65.12,65.16,65.09,65.15,3800,63.65
20131111,64.67,65.20,64.66,65.17,2400,63.67
20131108,65.50,65.55,65.14,65.15,115900,63.65
20131107,66.08,66.58,66.08,66.58,6000,65.04
20131106,66.04,66.09,65.94,66.09,5700,64.57
20131105,66.31,66.32,66.18,66.18,2400,64.65
20131104,67.03,67.03,66.81,66.81,1100,65.27
20131101,67.07,67.07,66.74,66.74,1500,65.20
20131031,67.35,67.35,67.28,67.28,1500,65.73
20131030,67.91,67.99,67.61,67.61,5300,65.89
20131029,67.71,67.82,67.67,67.82,2600,66.09
20131028,67.83,67.97,67.82,67.91,4100,66.18
20131025,67.90,68.09,67.50,68.09,1500,66.36
20131024,68.07,68.07,67.85,67.85,1000,66.12
20131023,67.80,68.26,67.80,68.07,8200,66.34
20131022,67.53,67.70,67.00,67.70,1400,65.98
20131021,67.01,67.11,66.95,67.01,2300,65.30
20131018,67.41,67.52,67.22,67.22,25300,65.51
20131017,66.90,67.23,66.75,67.13,54800,65.42
20131016,65.82,66.55,65.72,66.54,2900,64.85
20131015,66.17,66.17,65.88,65.88,2800,64.20
20131014,66.42,66.42,65.77,65.83,8100,64.15
20131011,66.65,66.84,66.36,66.36,94400,64.67
20131010,65.91,66.25,65.83,66.25,3800,64.56
20131009,66.58,66.58,66.39,66.40,10200,64.71
20131008,66.57,66.89,66.57,66.69,8600,64.99
20131007,66.69,66.75,66.59,66.65,7900,64.95
20131004,66.49,66.49,66.36,66.36,700,64.67
20131003,66.43,66.66,66.43,66.61,5000,64.91
20131002,66.66,66.94,66.58,66.59,2000,64.89
20131001,66.75,66.75,66.75,66.75,000,65.05
20130930,66.75,66.90,66.68,66.75,15700,65.05
20130927,66.71,67.05,66.71,67.03,13000,65.16
20130926,66.84,66.85,66.67,66.78,1200,64.92
20130925,66.81,67.20,66.81,67.12,9500,65.25
20130924,66.49,66.99,66.49,66.99,7300,65.13
20130923,66.12,66.12,66.12,66.12,500,64.28
20130920,65.77,66.01,65.68,65.95,6800,64.11
20130919,66.00,66.00,65.55,65.65,31500,63.82
20130918,65.23,66.17,65.23,66.07,13100,64.23
20130917,65.04,65.28,65.00,65.28,4600,63.46
20130916,65.60,65.60,64.80,64.98,23200,63.17
20130913,65.08,65.10,64.98,65.10,95600,63.29
20130912,65.25,65.25,64.97,64.97,700,63.16
20130911,64.69,64.91,64.42,64.91,4800,63.10
20130910,64.70,65.03,64.53,64.53,3600,62.73
20130909,65.27,65.27,65.05,65.05,7300,63.24
20130906,64.60,65.12,64.60,64.99,3800,63.18
20130905,65.05,65.05,64.49,64.49,4300,62.69
20130904,65.54,65.60,65.31,65.31,1600,63.49
20130903,65.69,65.70,65.08,65.49,48900,63.67
20130830,66.38,66.70,66.21,66.70,109400,64.84
20130829,65.94,66.54,65.94,66.54,3300,64.50
20130828,66.26,66.26,66.09,66.10,2600,64.07
20130827,66.12,66.68,66.08,66.68,5900,64.63
20130826,65.78,65.91,65.70,65.91,43900,63.89
20130823,64.90,65.71,64.90,65.55,201300,63.54
20130822,64.57,65.12,63.72,64.77,93700,62.78
20130821,64.76,65.11,64.10,64.67,63100,62.68
20130820,64.79,65.04,64.79,65.04,83700,63.04
20130819,64.81,64.88,64.54,64.66,30800,62.67
20130816,65.54,65.54,64.88,65.09,10200,63.09
20130815,65.42,65.83,65.32,65.46,10000,63.45
20130814,65.95,66.28,65.95,66.16,4600,64.13
20130813,66.34,66.34,66.03,66.12,19200,64.09
20130812,67.43,67.48,66.93,66.93,4500,64.88
20130809,67.16,67.30,67.03,67.30,3500,65.23
20130808,67.11,67.36,67.11,67.36,1300,65.29
20130807,66.69,67.09,66.69,67.09,1800,65.03
20130806,66.45,66.45,66.35,66.39,3400,64.35
20130805,66.68,66.74,66.46,66.57,3600,64.53
20130802,66.26,66.99,66.25,66.99,15500,64.93
20130801,66.88,66.88,66.20,66.25,3500,64.22
20130731,66.41,67.37,66.40,67.37,7100,65.30
20130730,67.57,67.59,67.32,67.32,1700,65.09
20130729,67.52,67.54,67.50,67.50,500,65.26
20130726,67.79,67.81,67.67,67.81,3200,65.56
20130725,67.34,67.42,67.25,67.42,13000,65.18
20130724,67.48,67.63,67.34,67.50,32600,65.26
20130723,68.16,68.26,67.93,68.22,10200,65.96
20130722,68.50,68.58,68.41,68.42,7400,66.15
20130719,68.14,68.26,68.13,68.22,1600,65.96
20130718,68.00,68.02,67.56,67.56,23700,65.32
20130717,68.30,68.41,68.13,68.13,1900,65.87
20130716,67.97,68.09,67.86,68.06,4400,65.80
20130715,67.48,67.76,67.48,67.68,5700,65.43
20130712,68.02,68.02,67.30,67.49,7900,65.25
20130711,67.28,67.54,67.13,67.54,7000,65.30
20130710,67.26,67.26,66.70,66.75,4000,64.54
20130709,68.39,68.39,67.15,67.36,7800,65.13
20130708,67.05,67.37,67.05,67.37,3200,65.13
20130705,67.23,67.31,66.70,66.70,17500,64.49
20130703,68.92,68.97,68.73,68.81,3700,66.53
20130702,69.07,69.08,68.88,68.99,14600,66.70
20130701,69.79,69.79,68.02,68.89,7200,66.60
20130628,68.09,68.77,68.09,68.77,1100,66.49
20130627,68.49,68.65,68.30,68.60,88100,66.14
20130626,68.31,68.31,68.05,68.05,10900,65.61
20130625,68.31,69.83,67.64,67.64,15200,65.22
20130624,67.49,68.21,67.49,68.07,22200,65.63
20130621,69.10,69.12,68.18,68.18,28300,65.74
20130620,69.27,69.82,68.71,69.13,13300,66.66
20130619,70.98,71.00,70.00,70.03,12500,67.52
20130618,70.50,70.83,70.50,70.79,5500,68.26
20130617,71.23,71.23,70.78,70.80,4600,68.27
20130614,71.25,71.54,71.25,71.36,6500,68.81
20130613,70.56,71.23,70.53,71.18,52800,68.63
20130612,70.53,71.02,70.31,70.31,6800,67.79
20130611,70.18,71.00,70.18,71.00,36500,68.46
20130610,70.59,70.71,70.49,70.53,11700,68.01
20130607,71.46,71.65,70.89,70.89,15800,68.35
20130606,71.82,72.75,71.61,72.04,16000,69.46
20130605,71.42,72.01,71.42,71.93,42200,69.35
20130604,71.35,71.53,71.15,71.16,74800,68.61
20130603,71.12,71.96,71.12,71.78,13700,69.21
20130531,71.72,71.73,70.73,71.40,587300,68.84
20130530,71.95,71.97,71.67,71.75,510100,69.01
20130529,71.69,72.09,71.60,71.91,548000,69.16
20130528,72.59,72.59,71.31,71.31,15300,68.59
20130524,73.03,73.17,72.94,73.02,4300,70.23
20130523,73.06,73.08,72.62,72.82,5400,70.04
20130522,73.68,73.85,72.40,72.50,62900,69.73
20130521,73.05,73.50,72.78,73.50,5200,70.69
20130520,73.43,73.43,73.01,73.21,2000,70.41
20130517,73.59,73.75,73.12,73.18,16600,70.39
20130516,73.66,74.11,73.66,73.90,26400,71.08
20130515,73.40,73.43,72.79,73.21,15400,70.41
20130514,73.81,73.86,72.81,72.83,116600,70.05
20130513,73.52,73.68,73.46,73.52,119300,70.71
20130510,74.60,74.60,73.69,73.97,31700,71.15
20130509,75.01,75.43,74.77,74.78,13300,71.93
20130508,74.87,75.08,74.83,74.95,6600,72.09
20130507,74.80,74.93,74.75,74.78,30300,71.93
20130506,75.34,75.38,74.94,75.07,20000,72.20
20130503,75.94,75.94,75.19,75.22,30500,72.35
20130502,76.69,76.89,76.63,76.85,13800,73.92
20130501,76.64,77.04,76.64,76.91,18700,73.97
20130430,76.39,76.45,76.16,76.21,15000,73.30
20130429,76.71,76.78,76.57,76.60,7500,73.50
20130426,76.53,76.65,76.46,76.62,15300,73.52
20130425,76.00,76.04,75.90,76.03,30200,72.96
20130424,76.11,76.28,76.08,76.26,7400,73.18
20130423,76.58,76.58,76.04,76.08,29800,73.01
20130422,76.28,76.53,76.28,76.33,22900,73.25
20130419,76.38,76.38,76.21,76.32,26600,73.24
20130418,76.27,76.52,76.25,76.40,7400,73.31
20130417,76.14,76.69,76.13,76.28,62500,73.20
20130416,75.83,76.03,75.79,75.83,45400,72.77
20130415,75.90,76.40,75.84,76.38,315700,73.29
20130412,75.47,75.85,75.30,75.85,11300,72.78
20130411,74.97,75.08,74.82,74.85,41900,71.83
20130410,75.15,75.15,74.72,74.75,39200,71.73
20130409,75.91,75.97,75.52,75.60,15900,72.54
20130408,76.22,76.32,75.75,75.80,26100,72.74
20130405,76.27,76.52,76.23,76.25,37200,73.17
20130404,74.53,74.98,74.49,74.97,10700,71.94
20130403,74.16,74.31,74.07,74.27,3600,71.27
20130402,73.74,73.74,73.58,73.58,2600,70.61
20130401,73.45,73.95,73.45,73.84,6400,70.86
20130328,73.65,73.72,73.51,73.51,13600,70.54
20130327,73.91,74.11,73.86,73.86,7800,70.72
20130326,73.05,73.40,73.01,73.33,4200,70.21
20130325,72.98,73.51,72.98,73.28,6300,70.17
20130322,73.29,73.34,73.08,73.31,2600,70.20
20130321,73.12,73.25,72.93,73.20,7200,70.09
20130320,73.00,73.13,72.71,72.72,4300,69.63
20130319,73.22,73.52,73.22,73.38,4400,70.26
20130318,73.07,73.07,72.81,72.92,1200,69.82
20130315,72.14,72.40,72.14,72.38,2700,69.31
20130314,72.00,72.26,72.00,72.26,3300,69.19
20130313,72.14,72.36,72.07,72.32,36000,69.25
20130312,72.10,72.41,72.10,72.31,6000,69.24
20130311,72.02,72.06,71.84,71.84,34200,68.79
20130308,71.92,72.15,71.81,71.87,24500,68.82
20130307,72.80,72.80,72.48,72.49,7900,69.41
20130306,73.16,73.31,73.06,73.06,5600,69.96
20130305,73.68,73.68,73.47,73.61,21600,70.48
20130304,74.06,74.17,73.84,73.84,6600,70.70
20130301,74.08,74.30,73.99,74.09,210100,70.94
20130228,73.75,73.75,73.72,73.75,11400,70.62
20130227,74.45,74.45,73.70,73.82,1600,70.53
20130226,74.10,74.55,74.00,74.00,6600,70.70
20130225,72.69,74.38,72.69,74.37,55200,71.05
20130222,73.05,73.23,73.05,73.08,4100,69.82
20130221,73.05,73.27,73.00,73.06,19100,69.80
20130220,72.36,72.63,72.36,72.63,15900,69.39
20130219,72.96,72.96,72.47,72.51,26700,69.28
20130215,72.86,72.90,72.61,72.76,9300,69.52
20130214,72.61,72.98,72.57,72.94,7800,69.69
20130213,72.38,72.56,72.25,72.38,9500,69.15
20130212,72.89,73.01,72.78,72.89,7700,69.64
20130211,73.03,73.28,73.03,73.09,7300,69.83
20130208,72.75,73.12,72.69,73.10,9000,69.84
20130207,72.95,73.32,72.87,72.87,11900,69.62
20130206,72.79,73.02,72.57,73.02,11400,69.76
20130205,72.64,72.65,72.42,72.51,15500,69.28
20130204,72.81,73.21,72.79,73.10,36400,69.84
20130201,73.50,73.50,72.29,72.29,32500,69.07
20130131,72.94,73.06,72.67,73.02,129400,69.76
20130130,72.85,73.00,72.65,72.95,613100,69.57
20130129,73.36,73.58,73.00,73.09,542300,69.70
20130128,73.07,73.42,73.07,73.41,566300,70.00
20130125,73.87,73.93,73.50,73.61,412000,70.19
20130124,74.66,74.66,74.30,74.52,27800,71.06
20130123,74.84,74.95,74.71,74.78,9400,71.31
20130122,74.45,74.84,74.37,74.79,12400,71.32
20130118,74.42,74.73,74.42,74.67,5400,71.21
20130117,74.25,74.42,74.02,74.26,7200,70.81
20130116,74.99,74.99,74.75,74.88,2900,71.41
20130115,74.95,75.06,74.67,74.67,14100,71.21
20130114,74.72,74.80,74.37,74.40,10100,70.95
20130111,73.82,74.52,73.78,74.51,67600,71.05
20130110,73.91,74.30,73.83,74.01,11100,70.58
20130109,74.24,74.24,74.11,74.23,12100,70.79
20130108,74.13,74.27,74.10,74.27,20800,70.82
20130107,73.80,73.96,73.66,73.81,7900,70.39
20130104,73.56,73.80,73.29,73.80,59500,70.38
20130103,74.35,74.38,73.57,73.64,37700,70.22
20130102,74.58,74.62,74.36,74.49,72200,71.03
20121231,76.23,76.23,75.25,75.30,46700,71.81
20121228,76.40,76.48,76.20,76.46,59100,72.91
20121227,75.64,76.36,75.63,76.15,73400,72.62
20121226,75.68,75.76,75.68,75.76,3600,72.24
20121224,75.55,75.58,75.52,75.58,9600,72.07
20121221,76.06,76.11,75.97,75.98,6200,72.16
20121220,75.61,75.66,75.21,75.44,5900,71.64
20121219,75.33,75.66,75.20,75.25,12700,71.46
20121218,75.59,75.74,74.82,75.07,57800,71.29
20121217,76.51,76.60,75.77,75.77,26200,71.96
20121214,76.61,76.80,76.61,76.71,81200,72.85
20121213,76.01,76.46,76.00,76.27,8300,72.43
20121212,76.89,77.15,76.31,76.31,17200,72.47
20121211,77.11,77.15,76.98,77.03,5700,73.15
20121210,77.51,77.57,77.37,77.38,2600,73.48
20121207,77.42,77.50,77.33,77.43,4100,73.53
20121206,78.14,78.17,77.84,77.84,3400,73.92
20121205,77.75,77.97,77.68,77.72,14000,73.81
20121204,77.56,77.78,77.56,77.75,19000,73.84
20121203,76.90,77.59,76.85,77.51,202900,73.61
20121130,77.72,77.72,77.29,77.31,60800,73.42
20121129,77.53,77.74,77.44,77.63,90700,73.56
20121128,78.11,78.15,77.73,77.73,13800,73.65
20121127,77.55,77.78,77.55,77.73,5400,73.65
20121126,77.62,77.75,77.45,77.45,2600,73.39
20121123,77.14,77.17,77.13,77.17,3500,73.12
20121121,77.17,77.19,77.05,77.19,9100,73.14
20121120,77.77,77.86,77.27,77.28,3000,73.23
20121119,77.86,78.02,77.72,77.95,11200,73.86
20121116,78.26,78.75,78.26,78.33,11900,74.22
20121115,78.18,78.64,78.18,78.47,18600,74.36
20121114,77.98,78.54,77.92,78.52,22100,74.40
20121113,78.54,78.54,78.19,78.37,6200,74.26
20121112,78.09,78.27,78.04,78.16,22400,74.06
20121109,77.97,78.04,77.70,78.04,18000,73.95
20121108,76.95,77.95,76.82,77.95,15800,73.86
20121107,77.01,77.28,76.93,77.00,10600,72.96
20121106,76.18,76.34,75.91,75.92,4500,71.94
20121105,76.34,76.56,76.34,76.42,22900,72.41
20121102,75.57,76.06,75.48,76.02,4000,72.03
20121101,76.53,76.56,76.34,76.41,5300,72.25
20121031,76.25,76.85,76.25,76.76,316200,72.58
20121026,75.65,76.16,75.54,76.16,6000,72.01
20121025,75.21,75.60,75.02,75.27,16500,71.17
20121024,75.73,75.98,75.65,75.69,26600,71.57
20121023,75.95,76.24,75.90,76.17,24400,72.02
20121022,75.64,75.70,75.31,75.31,12100,71.21
20121019,75.05,75.77,75.02,75.70,26500,71.58
20121018,75.48,75.58,74.81,74.81,8000,70.73
20121017,75.49,75.49,75.17,75.21,19200,71.11
20121016,76.38,76.38,75.90,75.90,8700,71.76
20121015,76.94,77.05,76.70,76.86,30400,72.67
20121012,77.09,77.33,76.93,76.97,27800,72.78
20121011,75.97,76.74,75.91,76.74,7400,72.56
20121010,75.69,76.39,75.54,76.30,2500,72.14
20121009,75.71,75.98,75.70,75.92,3300,71.78
20121008,76.16,76.22,75.88,76.22,5800,72.07
20121005,75.75,75.78,75.40,75.54,19900,71.42
20121004,76.74,76.76,76.33,76.33,58100,72.17
20121003,77.02,77.13,76.86,77.13,5700,72.93
20121002,76.94,77.28,76.94,77.13,2200,72.93
20121001,76.96,77.23,76.79,77.17,40500,72.97
20120928,77.22,77.51,76.82,77.08,84500,72.88
20120927,77.35,77.42,77.03,77.14,9800,72.77
20120926,77.25,77.55,77.25,77.47,24200,73.08
20120925,76.37,76.81,76.18,76.76,17400,72.41
20120924,75.99,76.27,75.99,76.10,10600,71.79
20120921,75.21,75.63,75.21,75.63,5200,71.34
20120920,76.06,76.06,75.43,75.61,6900,71.32
20120919,75.62,75.62,75.23,75.44,23700,71.16
20120918,75.12,75.33,74.93,75.04,136200,70.79
20120917,74.20,74.77,74.20,74.64,12200,70.41
20120914,74.75,74.75,73.84,74.04,79100,69.84
20120913,76.05,76.49,75.07,75.69,60000,71.40
20120912,75.93,76.06,75.78,75.88,18700,71.58
20120911,76.99,76.99,76.58,76.74,9200,72.39
20120910,76.70,77.05,76.70,77.05,14000,72.68
20120907,78.02,78.04,76.95,76.99,12500,72.63
20120906,77.73,77.73,77.23,77.26,10500,72.88
20120905,78.45,78.46,78.31,78.37,4900,73.93
20120904,78.66,78.80,78.43,78.63,5600,74.17
20120831,77.92,78.75,77.77,78.75,35800,74.29
20120830,78.12,78.25,77.91,78.01,5700,73.42
20120829,77.83,77.83,77.47,77.62,61500,73.06
20120828,77.92,78.21,77.89,77.95,15500,73.37
20120827,77.62,77.86,77.62,77.76,6000,73.19
20120824,77.78,77.78,77.33,77.33,7700,72.78
20120823,77.41,77.55,77.34,77.43,4800,72.88
20120822,76.61,77.11,76.55,76.99,32600,72.46
20120821,75.58,76.08,75.20,75.96,23900,71.49
20120820,75.64,75.86,75.55,75.70,25000,71.25
20120817,75.63,75.81,75.60,75.61,2200,71.16
20120816,75.83,75.96,75.09,75.25,55700,70.83
20120815,76.39,76.39,75.78,75.86,7100,71.40
20120814,76.87,77.04,76.74,76.79,23200,72.27
20120813,77.89,78.07,77.75,77.75,4200,73.18
20120810,77.85,78.05,77.77,77.87,6100,73.29
20120809,77.24,77.40,76.90,77.37,19200,72.82
20120808,78.02,78.06,77.48,77.61,21400,73.05
20120807,77.91,77.91,77.59,77.84,31400,73.26
20120806,78.84,79.00,78.67,78.67,10400,74.04
20120803,78.85,78.88,78.32,78.63,65900,74.01
20120802,79.85,80.19,79.63,79.74,18800,75.05
20120801,79.19,79.66,79.11,79.39,23500,74.72
20120731,79.82,79.82,79.30,79.61,10200,74.93
20120730,79.26,79.75,79.26,79.75,6900,74.89
20120727,80.03,80.03,78.65,79.33,60300,74.49
20120726,80.87,80.96,80.60,80.60,12200,75.69
20120725,80.94,81.18,80.82,81.18,13800,76.23
20120724,80.26,81.16,80.26,81.05,10000,76.11
