20130619,64.69,64.69,63.97,64.00,19200,62.76
20130618,64.58,64.63,64.55,64.59,11900,63.34
20130617,64.77,64.77,64.60,64.61,8800,63.36
20130614,64.70,64.78,64.70,64.72,241900,63.47
20130613,64.37,64.57,64.36,64.53,7400,63.28
20130612,64.45,64.46,64.32,64.32,16600,63.08
20130611,64.25,64.49,64.25,64.49,14400,63.24
20130610,64.41,64.45,64.35,64.35,13600,63.11
20130607,64.63,64.69,64.54,64.54,10000,63.29
20130606,64.77,64.89,64.70,64.77,14600,63.52
20130605,64.70,64.78,64.67,64.74,18300,63.49
20130604,64.59,64.70,64.58,64.64,556200,63.39
20130603,64.54,64.80,64.54,64.72,47000,63.47
20130531,64.80,64.80,64.46,64.62,54200,63.37
20130530,64.76,64.87,64.73,64.82,4900,63.50
20130529,64.67,64.75,64.67,64.75,98100,63.43
20130528,64.98,64.99,64.70,64.70,12700,63.38
20130524,65.13,65.17,65.08,65.08,7300,63.76
20130523,65.19,65.19,65.05,65.12,12100,63.80
20130522,65.35,65.39,65.04,65.05,23100,63.73
20130521,65.27,65.35,65.22,65.35,6000,64.02
20130520,65.35,65.35,65.25,65.29,9500,63.96
20130517,65.39,65.40,65.26,65.30,98500,63.97
20130516,65.42,65.50,65.40,65.48,155600,64.15
20130515,65.32,65.35,65.22,65.30,33000,63.97
20130514,65.36,65.40,65.20,65.20,8600,63.87
20130513,65.33,65.33,65.31,65.32,10900,63.99
20130510,65.48,65.48,65.32,65.36,11500,64.03
20130509,65.58,65.66,65.58,65.60,11200,64.27
20130508,65.61,65.64,65.58,65.61,12300,64.28
20130507,65.57,65.59,65.55,65.58,9900,64.25
20130506,65.68,65.68,65.58,65.61,5800,64.28
20130503,65.73,65.75,65.63,65.66,15100,64.32
20130502,65.94,65.94,65.89,65.91,47700,64.57
20130501,65.92,65.98,65.90,65.96,34500,64.62
20130430,65.89,65.92,65.81,65.84,25600,64.50
20130429,65.92,65.92,65.90,65.91,8900,64.50
20130426,65.85,65.89,65.85,65.88,4500,64.47
20130425,65.75,65.78,65.72,65.78,14500,64.37
20130424,65.77,65.82,65.77,65.81,11200,64.40
20130423,65.81,65.88,65.77,65.77,14200,64.37
20130422,65.80,65.83,65.76,65.79,4600,64.38
20130419,65.84,65.84,65.73,65.75,4700,64.35
20130418,65.85,65.85,65.77,65.79,8800,64.38
20130417,65.76,65.83,65.76,65.80,13400,64.39
20130416,65.77,65.77,65.71,65.74,7500,64.34
20130415,65.77,65.82,65.76,65.80,129100,64.39
20130412,65.68,65.76,65.68,65.76,5900,64.36
20130411,65.58,65.63,65.58,65.58,14100,64.18
20130410,65.60,65.64,65.58,65.58,85600,64.18
20130409,65.74,65.75,65.70,65.72,13000,64.32
20130408,65.76,65.78,65.67,65.69,14500,64.29
20130405,65.69,65.83,65.69,65.75,49600,64.35
20130404,65.67,65.72,65.64,65.70,13000,64.30
20130403,65.50,65.61,65.47,65.59,28900,64.19
20130402,65.45,65.45,65.40,65.41,7900,64.01
20130401,65.39,65.51,65.39,65.46,8800,64.06
20130328,65.48,65.50,65.40,65.40,33000,64.00
20130327,65.51,65.55,65.49,65.52,12100,64.06
20130326,65.33,65.40,65.30,65.40,11100,63.94
20130325,65.29,65.37,65.26,65.36,28600,63.90
20130322,65.29,65.34,65.27,65.31,5600,63.85
20130321,65.31,65.33,65.28,65.31,9400,63.85
20130320,65.24,65.32,65.24,65.29,15900,63.83
20130319,65.29,65.40,65.29,65.38,383300,63.92
20130318,65.28,65.28,65.22,65.24,23900,63.78
20130315,65.03,65.16,65.03,65.16,10700,63.71
20130314,64.94,65.03,64.92,65.00,6900,63.55
20130313,64.93,65.03,64.93,65.00,9100,63.55
20130312,65.01,65.04,65.01,65.04,9800,63.59
20130311,64.98,64.98,64.92,64.92,8900,63.47
20130308,64.95,64.98,64.90,64.95,15900,63.50
20130307,65.21,65.21,65.07,65.08,5600,63.63
20130306,65.26,65.28,65.22,65.23,13700,63.77
20130305,65.37,65.37,65.31,65.36,12200,63.90
20130304,65.41,65.43,65.38,65.38,115000,63.92
20130301,65.45,65.47,65.43,65.43,3300,63.97
20130228,65.35,65.38,65.33,65.35,75000,63.89
20130227,65.47,65.48,65.38,65.38,3600,63.85
20130226,65.48,65.48,65.38,65.39,7100,63.86
20130225,65.18,65.41,65.13,65.41,17800,63.88
20130222,65.13,65.20,65.13,65.19,16800,63.67
20130221,65.11,65.18,65.11,65.14,10800,63.62
20130220,65.06,65.06,64.99,65.05,15000,63.53
20130219,65.10,65.10,65.00,65.08,23300,63.56
20130215,65.03,65.05,64.98,65.05,9800,63.53
20130214,64.97,65.07,64.96,65.05,8800,63.53
20130213,64.90,64.95,64.88,64.90,13700,63.38
20130212,64.99,65.06,64.99,65.02,12500,63.50
20130211,65.00,65.14,65.00,65.09,22800,63.57
20130208,65.11,65.15,65.04,65.13,12700,63.61
20130207,65.12,65.18,65.12,65.12,9000,63.60
20130206,65.15,65.15,65.05,65.11,6200,63.59
20130205,65.03,65.05,64.98,65.04,8800,63.52
20130204,65.06,65.12,65.06,65.11,18800,63.59
20130201,65.19,65.19,64.95,64.95,7200,63.43
20130131,64.95,65.01,64.95,64.99,41100,63.47
20130130,65.03,65.06,64.94,65.06,183300,63.47
20130129,65.08,65.10,65.00,65.04,218800,63.45
20130128,64.94,65.05,64.94,65.05,237400,63.46
20130125,65.28,65.29,65.10,65.12,160500,63.53
20130124,65.42,65.42,65.35,65.40,27700,63.80
20130123,65.43,65.48,65.42,65.46,7900,63.86
20130122,65.34,65.42,65.31,65.39,19300,63.79
20130118,65.35,65.38,65.33,65.35,17800,63.75
20130117,65.32,65.32,65.26,65.27,12700,63.68
20130116,65.47,65.47,65.42,65.45,6800,63.85
20130115,65.44,65.45,65.39,65.40,20800,63.80
20130114,65.37,65.37,65.30,65.34,12000,63.74
20130111,65.11,65.32,65.11,65.32,24000,63.72
20130110,65.21,65.27,65.21,65.27,3600,63.68
20130109,65.27,65.36,65.26,65.33,13100,63.73
20130108,65.19,65.30,65.19,65.30,130100,63.70
20130107,65.11,65.20,65.11,65.18,26000,63.59
20130104,65.10,65.16,65.06,65.13,35000,63.54
20130103,65.35,65.35,65.14,65.14,23300,63.55
20130102,65.35,65.37,65.28,65.35,50900,63.75
20121231,65.50,65.57,65.36,65.41,27700,63.81
20121228,65.55,65.60,65.55,65.60,9400,64.00
20121227,65.42,65.57,65.40,65.52,12600,63.92
20121226,65.41,65.42,65.40,65.41,2900,63.81
20121224,65.29,65.37,65.29,65.37,11000,63.77
20121221,66.23,66.23,66.19,66.19,44500,63.83
20121220,66.09,66.15,66.08,66.10,10500,63.75
20121219,66.12,66.12,66.06,66.06,10300,63.71
20121218,66.07,66.12,65.98,65.98,23400,63.63
20121217,66.31,66.31,66.13,66.13,9600,63.77
20121214,66.28,66.28,66.27,66.27,8300,63.91
20121213,66.29,66.32,66.27,66.27,15500,63.91
20121212,66.45,66.45,66.36,66.39,12100,64.03
20121211,66.43,66.51,66.43,66.49,4600,64.12
20121210,66.53,66.57,66.51,66.52,11500,64.15
20121207,66.54,66.57,66.50,66.52,6100,64.15
20121206,66.56,66.64,66.56,66.62,21300,64.25
20121205,66.59,66.61,66.58,66.59,13500,64.22
20121204,66.49,66.56,66.49,66.56,8700,64.19
20121203,66.39,66.51,66.36,66.51,9800,64.14
20121130,66.54,66.54,66.49,66.53,56400,64.16
20121129,66.48,66.58,66.48,66.56,7300,64.12
20121128,66.50,66.53,66.50,66.51,20300,64.07
20121127,66.41,66.46,66.41,66.46,6300,64.02
20121126,66.38,66.42,66.38,66.42,2300,63.98
20121123,66.47,66.47,66.33,66.33,7200,63.89
20121121,66.33,66.37,66.33,66.33,48100,63.89
20121120,66.46,66.46,66.40,66.42,25000,63.98
20121119,66.53,66.54,66.49,66.54,7500,64.10
20121116,66.57,66.64,66.57,66.62,11700,64.17
20121115,66.56,66.62,66.49,66.59,16400,64.14
20121114,66.49,66.57,66.48,66.56,10200,64.12
20121113,66.54,66.55,66.54,66.54,6200,64.10
20121112,66.56,66.56,66.49,66.53,35500,64.09
20121109,66.52,66.53,66.44,66.52,14700,64.08
20121108,66.36,66.50,66.36,66.49,9000,64.05
20121107,66.42,66.44,66.39,66.39,8400,63.95
20121106,66.20,66.22,66.09,66.10,5900,63.67
20121105,66.20,66.28,66.20,66.25,115200,63.82
20121102,66.02,66.16,65.98,66.16,7500,63.73
20121101,66.31,66.31,66.19,66.22,6800,63.71
20121031,66.11,66.28,66.11,66.26,23600,63.75
20121026,66.06,66.12,66.06,66.12,3200,63.62
20121025,65.88,65.95,65.85,65.91,17300,63.42
20121024,66.04,66.10,66.03,66.09,11600,63.59
20121023,66.02,66.10,66.02,66.07,4800,63.57
20121022,66.00,66.00,65.95,65.95,14100,63.45
20121019,65.99,66.10,65.99,66.06,10900,63.56
20121018,66.04,66.04,65.92,65.92,8500,63.42
20121017,66.13,66.13,65.98,66.01,5600,63.51
20121016,66.33,66.33,66.25,66.25,28200,63.74
20121015,66.41,66.41,66.35,66.40,13200,63.89
20121012,66.41,66.43,66.36,66.40,9800,63.89
20121011,66.24,66.36,66.24,66.35,25100,63.84
20121010,66.22,66.37,66.22,66.34,16100,63.83
20121009,66.30,66.34,66.28,66.28,2200,63.77
20121008,66.48,66.48,66.35,66.36,42800,63.85
20121005,66.25,66.34,66.24,66.30,9900,63.79
20121004,66.50,66.53,66.45,66.45,9600,63.93
20121003,66.52,66.57,66.50,66.57,7600,64.05
20121002,66.49,66.54,66.48,66.51,11000,63.99
20121001,66.50,66.53,66.45,66.51,66000,63.99
20120928,66.52,66.55,66.44,66.50,2500,63.98
20120927,66.52,66.54,66.48,66.51,7600,63.92
20120926,66.46,66.55,66.46,66.53,4100,63.94
20120925,66.37,66.42,66.30,66.42,4800,63.83
20120924,66.31,66.39,66.31,66.37,26900,63.78
20120921,66.20,66.27,66.15,66.27,8100,63.69
20120920,66.32,66.32,66.19,66.19,6000,63.61
20120919,66.25,66.25,66.16,66.17,16900,63.59
20120918,66.18,66.20,66.11,66.13,36700,63.55
20120917,65.97,66.12,65.97,66.04,37900,63.46
20120914,66.17,66.17,65.98,66.00,10500,63.43
20120913,66.27,66.34,66.12,66.30,13000,63.71
20120912,66.22,66.23,66.17,66.19,3600,63.61
20120911,66.33,66.35,66.30,66.30,9200,63.71
20120910,66.32,66.43,66.32,66.37,12400,63.78
20120907,66.54,66.54,66.38,66.38,27000,63.79
20120906,66.38,66.38,66.27,66.29,15700,63.71
20120905,66.49,66.57,66.49,66.50,8600,63.91
20120904,66.53,66.61,66.50,66.50,27300,63.91
20120831,66.36,66.61,66.36,66.60,2600,64.00
20120830,66.47,66.49,66.42,66.46,14600,63.79
20120829,66.38,66.38,66.33,66.36,2200,63.69
20120828,66.39,66.44,66.37,66.40,14300,63.73
20120827,66.38,66.38,66.32,66.36,24700,63.69
20120824,66.35,66.35,66.25,66.25,15300,63.59
20120823,66.27,66.34,66.27,66.28,17600,63.61
20120822,66.07,66.24,66.04,66.24,20000,63.58
20120821,65.88,65.91,65.80,65.90,22400,63.25
20120820,65.86,65.95,65.86,65.90,11300,63.25
20120817,65.93,65.94,65.88,65.90,5900,63.25
20120816,65.90,65.94,65.75,65.83,8700,63.18
20120815,66.01,66.01,65.88,65.88,5800,63.23
20120814,66.13,66.14,66.06,66.11,14300,63.45
20120813,66.24,66.33,66.24,66.24,16000,63.58
20120810,66.33,66.33,66.24,66.24,6200,63.58
20120809,66.13,66.18,66.06,66.16,16200,63.50
20120808,66.25,66.27,66.15,66.17,13100,63.51
20120807,66.26,66.27,66.20,66.21,36300,63.55
20120806,66.38,66.50,66.38,66.42,20400,63.75
20120803,66.47,66.47,66.32,66.36,16400,63.69
20120802,66.65,66.70,66.57,66.57,57500,63.89
20120801,66.63,66.63,66.50,66.53,16500,63.85
20120731,66.63,66.68,66.56,66.63,19400,63.95
20120730,66.50,66.68,66.50,66.67,15200,63.91
20120727,66.57,66.58,66.42,66.53,19600,63.78
20120726,66.84,66.92,66.77,66.78,14100,64.02
20120725,66.89,66.97,66.86,66.97,17400,64.20
20120724,66.77,66.90,66.77,66.86,5700,64.09
