20131204,80.12,80.83,79.68,80.42,161300,79.51
20131203,80.50,80.85,80.14,80.48,285200,79.57
20131202,81.26,81.36,80.72,80.77,243300,79.86
20131129,81.56,81.56,81.19,81.20,75600,80.29
20131127,81.03,81.25,80.92,81.25,124300,80.33
20131126,80.58,81.05,80.35,80.90,280300,79.99
20131125,80.83,80.84,80.33,80.46,138600,79.55
20131122,80.32,80.65,80.18,80.61,200900,79.70
20131121,79.48,80.30,79.35,80.27,182000,79.37
20131120,79.51,79.78,78.86,79.10,145300,78.21
20131119,79.80,80.01,79.03,79.23,157600,78.34
20131118,80.81,80.82,79.60,79.82,153200,78.92
20131115,80.30,80.58,80.12,80.55,367400,79.64
20131114,80.12,80.25,79.73,80.23,212300,79.33
20131113,78.83,80.00,78.76,80.00,174600,79.10
20131112,79.09,79.17,78.72,79.12,184300,78.23
20131111,79.03,79.28,78.75,79.15,251600,78.26
20131108,77.87,79.03,77.80,78.96,220700,78.07
20131107,79.49,79.49,77.72,77.74,383400,76.86
20131106,79.86,79.95,79.09,79.16,400100,78.27
20131105,79.56,79.69,79.13,79.52,497100,78.62
20131104,79.50,79.86,79.20,79.82,130200,78.92
20131101,79.45,79.54,78.59,79.18,222600,78.29
20131031,79.36,79.80,78.88,79.19,172100,78.30
20131030,80.39,80.44,79.18,79.43,223900,78.54
20131029,80.24,80.31,79.85,80.25,119700,79.35
20131028,80.34,80.34,79.74,80.07,141600,79.17
20131025,80.19,80.43,79.85,80.21,162000,79.31
20131024,79.84,80.24,79.62,80.13,125700,79.23
20131023,79.77,79.77,79.28,79.63,180400,78.73
20131022,80.18,80.59,79.68,80.09,259800,79.19
20131021,80.05,80.13,79.63,79.83,702200,78.93
20131018,79.77,79.91,79.37,79.90,210600,79.00
20131017,78.22,79.18,78.19,79.14,792700,78.25
20131016,77.97,78.49,77.84,78.49,184100,77.61
20131015,77.91,78.03,77.20,77.37,171900,76.50
20131014,77.36,78.10,77.10,78.02,166600,77.14
20131011,76.79,77.72,76.72,77.70,273400,76.82
20131010,76.07,76.95,76.07,76.91,568500,76.04
20131009,75.65,75.66,74.62,75.15,178900,74.30
20131008,76.90,77.02,75.48,75.54,177200,74.69
20131007,77.00,77.40,76.87,76.89,82900,76.02
20131004,77.31,77.93,77.09,77.75,96900,76.87
20131003,77.83,77.90,76.64,77.12,174300,76.25
20131002,77.59,78.02,77.39,77.92,130600,77.04
20131001,76.99,78.17,76.99,78.10,277600,77.22
20130930,76.33,77.28,76.01,77.12,144500,76.25
20130927,76.94,77.30,76.50,77.10,259700,76.23
20130926,77.09,77.61,76.99,77.44,130600,76.57
20130925,77.05,77.42,76.71,76.97,88100,76.10
20130924,76.93,77.42,76.50,76.89,97500,76.02
20130923,76.87,76.93,76.23,76.72,149600,75.86
20130920,77.65,77.65,76.96,76.96,167900,76.09
20130919,77.62,77.74,77.33,77.44,376700,76.57
20130918,76.62,77.67,76.20,77.48,198100,76.61
20130917,76.14,76.74,76.03,76.74,98700,75.88
20130916,76.59,76.82,76.03,76.10,190500,75.24
20130913,75.84,75.86,75.41,75.84,199300,74.99
20130912,76.03,76.03,75.53,75.60,248600,74.75
20130911,75.92,75.99,75.51,75.93,165500,75.07
20130910,75.64,75.87,75.38,75.84,415300,74.99
20130909,74.28,75.12,74.28,75.11,445000,74.26
20130906,74.20,74.37,73.15,73.97,921300,73.14
20130905,73.72,74.05,73.72,73.82,282700,72.99
20130904,73.16,73.70,72.81,73.65,132300,72.82
20130903,73.82,73.84,72.39,73.00,150100,72.18
20130830,73.71,73.71,72.57,72.62,156200,71.80
20130829,72.97,73.86,72.97,73.59,127200,72.76
20130828,72.80,73.35,72.80,73.02,65000,72.20
20130827,73.72,73.86,72.78,72.88,131300,72.06
20130826,74.57,74.90,74.24,74.45,122300,73.61
20130823,74.36,74.42,73.93,74.39,117200,73.55
20130822,73.49,74.37,73.43,74.20,92900,73.36
20130821,73.42,73.96,73.05,73.30,152800,72.47
20130820,72.77,73.85,72.77,73.67,1369800,72.84
20130819,73.34,73.44,72.74,72.76,144500,71.94
20130816,73.46,73.88,73.35,73.43,120800,72.60
20130815,74.17,74.27,73.47,73.63,266700,72.80
20130814,75.27,75.27,74.88,74.88,203600,74.04
20130813,75.50,75.57,74.88,75.30,131600,74.45
20130812,74.82,75.49,74.63,75.42,170600,74.57
20130809,75.08,75.51,74.99,75.23,164500,74.38
20130808,75.14,75.44,74.85,75.24,218900,74.39
20130807,75.02,75.15,74.61,74.85,178100,74.01
20130806,76.00,76.03,75.22,75.34,211500,74.49
20130805,75.94,76.21,75.85,76.11,135700,75.25
20130802,75.85,76.06,75.64,76.04,183500,75.18
20130801,75.53,76.19,75.35,76.09,213900,75.23
20130731,74.81,75.42,74.72,74.80,193800,73.96
20130730,74.60,74.79,74.34,74.65,137000,73.81
20130729,74.63,74.82,74.17,74.31,99700,73.47
20130726,74.55,74.74,74.25,74.72,94200,73.88
20130725,74.32,74.98,74.26,74.96,159100,74.12
20130724,75.24,75.24,74.25,74.37,176600,73.53
20130723,75.29,75.42,74.79,74.95,216100,74.11
20130722,75.04,75.12,74.75,75.04,146900,74.19
20130719,74.49,74.79,74.47,74.78,130800,73.94
20130718,74.44,74.94,74.33,74.71,211700,73.87
20130717,74.28,74.39,73.93,74.18,225100,73.34
20130716,74.39,74.39,73.68,73.84,236100,73.01
20130715,74.20,74.33,73.90,74.27,423400,73.43
20130712,73.65,74.05,73.64,73.97,170400,73.14
20130711,73.74,73.85,73.25,73.65,224300,72.82
20130710,72.59,72.76,72.38,72.75,101300,71.93
20130709,72.27,72.74,72.06,72.58,140500,71.76
20130708,72.12,72.24,71.86,71.91,294300,71.10
20130705,71.44,71.93,70.79,71.75,212000,70.94
20130703,70.47,70.98,70.41,70.79,159800,69.99
20130702,70.83,71.26,70.34,70.76,166300,69.96
20130701,70.22,71.20,70.08,70.86,196700,70.06
20130628,69.94,70.31,69.65,69.83,421000,69.04
20130627,69.57,70.20,69.52,70.09,479700,69.30
20130626,69.35,69.35,68.77,69.05,155900,68.27
20130625,68.26,68.74,67.96,68.59,363100,67.82
20130624,67.79,68.32,67.01,67.81,174800,67.05
20130621,68.64,68.92,67.80,68.59,208800,67.82
20130620,69.55,70.00,68.40,68.64,270200,67.87
20130619,71.34,71.41,70.44,70.45,150300,69.66
20130618,70.85,71.58,70.85,71.39,92200,70.59
20130617,70.98,71.04,70.44,70.75,157100,69.95
20130614,70.53,70.79,70.13,70.33,104100,69.54
20130613,69.32,70.73,69.13,70.62,267500,69.82
20130612,70.51,70.61,69.29,69.47,406400,68.69
20130611,70.17,70.61,69.66,70.06,166000,69.27
20130610,71.03,71.49,70.44,70.86,212200,70.06
20130607,70.35,70.82,69.91,70.70,145400,69.90
20130606,69.19,69.94,68.91,69.88,294900,69.09
20130605,70.05,70.06,69.14,69.22,227200,68.44
20130604,70.66,71.06,69.79,70.19,161100,69.40
20130603,70.72,70.92,69.80,70.62,217700,69.82
20130531,71.03,71.50,70.61,70.62,146000,69.82
20130530,71.03,71.51,70.97,71.35,171700,70.55
20130529,71.38,71.38,70.35,70.88,197200,70.08
20130528,71.80,72.14,71.14,71.49,146600,70.68
20130524,70.58,70.85,70.10,70.75,111800,69.95
20130523,70.12,71.00,68.70,70.95,219400,70.15
20130522,72.16,72.75,70.63,70.98,233300,70.18
20130521,72.07,72.32,71.93,72.11,171000,71.30
20130520,71.83,72.32,71.83,72.09,287900,71.28
20130517,71.55,72.00,71.50,71.98,221700,71.17
20130516,71.48,71.75,71.10,71.26,147200,70.46
20130515,71.23,71.78,71.16,71.55,160500,70.74
20130514,70.58,71.35,70.58,71.35,159100,70.55
20130513,70.45,70.66,70.22,70.45,114400,69.66
20130510,70.21,70.63,70.09,70.57,113800,69.77
20130509,70.31,70.40,69.94,70.06,219000,69.27
20130508,69.87,70.35,69.87,70.34,143900,69.55
20130507,69.63,70.08,69.41,70.08,185100,69.29
20130506,69.18,69.64,69.17,69.55,213400,68.77
20130503,69.03,69.54,68.86,69.14,107800,68.36
20130502,67.70,68.35,67.68,68.29,147800,67.52
20130501,68.61,68.61,67.37,67.43,121100,66.67
20130430,68.27,68.71,68.00,68.70,106800,67.93
20130429,68.00,68.36,67.89,68.21,136800,67.44
20130426,67.91,68.03,67.49,67.73,102600,66.97
20130425,67.89,68.36,67.81,67.98,186700,67.21
20130424,67.39,67.74,67.18,67.67,156600,66.91
20130423,66.88,67.37,66.71,67.37,250500,66.61
20130422,66.38,66.63,65.46,66.49,202400,65.74
20130419,65.66,66.29,65.37,66.21,167600,65.46
20130418,66.00,66.06,65.09,65.37,314400,64.63
20130417,66.38,66.42,65.31,65.84,212400,65.10
20130416,66.37,66.97,66.16,66.93,146800,66.18
20130415,67.72,67.76,65.64,65.80,203400,65.06
20130412,68.01,68.24,67.68,68.10,837000,67.33
20130411,68.00,68.58,67.86,68.34,166500,67.57
20130410,67.28,68.16,67.28,68.08,154900,67.31
20130409,67.16,67.39,66.86,67.07,85800,66.31
20130408,66.67,67.10,66.33,67.10,99400,66.34
20130405,65.73,66.56,65.53,66.56,139800,65.81
20130404,66.26,66.67,66.11,66.67,224600,65.92
20130403,67.36,67.40,66.00,66.22,172100,65.47
20130402,67.88,68.01,67.13,67.30,1243900,66.54
20130401,68.24,68.41,67.29,67.52,232100,66.76
20130328,68.15,68.40,67.99,68.25,155400,67.48
20130327,67.71,68.11,67.27,68.04,235400,67.27
20130326,67.90,67.96,67.61,67.95,170600,67.18
20130325,67.88,68.16,67.20,67.55,174700,66.79
20130322,67.65,67.79,67.50,67.65,94300,66.89
20130321,67.60,67.92,67.22,67.51,178200,66.75
20130320,67.79,68.06,67.69,68.01,110200,67.24
20130319,67.77,67.89,66.83,67.36,163800,66.58
20130318,67.33,67.88,66.75,67.60,344800,66.81
20130315,67.90,68.03,67.72,67.93,108300,67.14
20130314,67.70,68.09,67.60,68.09,209700,67.30
20130313,67.33,67.63,67.12,67.50,285200,66.72
20130312,67.31,67.46,67.08,67.30,120800,66.52
20130311,67.20,67.41,67.11,67.39,137800,66.61
20130308,67.23,67.38,66.76,67.32,259000,66.54
20130307,66.50,66.79,66.50,66.78,139400,66.00
20130306,66.51,66.62,66.30,66.50,106000,65.73
20130305,65.84,66.39,65.77,66.32,148000,65.55
20130304,65.18,65.54,64.92,65.51,198100,64.75
20130301,64.80,65.37,64.32,65.31,246400,64.55
20130228,65.15,65.62,65.09,65.14,136100,64.38
20130227,64.35,65.43,64.31,65.14,94100,64.38
20130226,64.25,64.44,63.75,64.31,97300,63.56
20130225,65.68,65.68,63.97,63.97,241300,63.23
20130222,64.95,65.29,64.87,65.29,107200,64.53
20130221,65.11,65.23,64.25,64.58,160500,63.83
20130220,66.46,66.50,65.23,65.23,197700,64.47
20130219,66.05,66.44,66.03,66.40,325800,65.63
20130215,66.06,66.18,65.82,65.94,118000,65.17
20130214,65.73,66.10,65.64,66.01,92200,65.24
20130213,65.76,65.98,65.61,65.90,126400,65.13
20130212,65.50,65.78,65.50,65.68,108300,64.92
20130211,65.65,65.65,65.29,65.51,139900,64.75
20130208,65.31,65.61,65.27,65.58,161900,64.82
20130207,65.24,65.38,64.68,65.15,189200,64.39
20130206,64.79,65.32,64.70,65.29,124000,64.53
20130205,64.83,65.16,64.60,65.03,98300,64.27
20130204,64.80,65.02,64.35,64.46,227200,63.71
20130201,64.91,65.34,64.82,65.13,292600,64.37
20130131,64.21,64.67,64.10,64.61,209100,63.86
20130130,64.83,64.83,64.16,64.29,124700,63.54
20130129,64.80,64.85,64.55,64.78,146000,64.03
20130128,65.03,65.03,64.53,64.82,250000,64.07
20130125,64.68,64.90,64.43,64.88,328500,64.13
20130124,64.15,64.66,64.06,64.30,224400,63.55
20130123,64.18,64.38,63.98,64.06,176800,63.32
20130122,63.70,64.15,63.59,64.13,225800,63.38
20130118,63.58,63.68,63.37,63.65,245000,62.91
20130117,63.21,63.68,63.21,63.53,235100,62.79
20130116,63.12,63.19,62.92,63.03,133200,62.30
20130115,62.60,63.27,62.57,63.22,149500,62.49
20130114,62.82,63.02,62.70,62.94,133700,62.21
20130111,62.90,62.92,62.60,62.85,145300,62.12
20130110,63.08,63.21,62.55,62.89,190000,62.16
20130109,62.57,62.79,62.50,62.74,136400,62.01
20130108,62.42,62.50,62.06,62.33,109500,61.61
20130107,62.42,62.52,62.26,62.41,196400,61.68
20130104,62.45,62.73,62.17,62.60,154800,61.87
20130103,62.20,62.53,62.00,62.10,270100,61.38
20130102,62.13,62.22,61.68,62.14,309400,61.42
20121231,59.41,60.56,59.29,60.50,285900,59.80
20121228,59.46,59.86,59.31,59.37,163300,58.68
20121227,60.01,60.03,59.12,59.80,137500,59.11
20121226,60.40,60.48,59.77,59.79,338500,59.10
20121224,60.26,60.30,60.02,60.22,72400,59.52
20121221,60.96,61.43,60.81,61.40,192000,59.72
20121220,61.65,61.85,61.39,61.85,128900,60.16
20121219,61.61,61.78,61.42,61.49,81800,59.81
20121218,60.84,61.50,60.73,61.48,336100,59.80
20121217,60.17,60.65,60.07,60.61,114000,58.95
20121214,60.09,60.25,59.86,59.99,139400,58.35
20121213,60.50,60.67,59.97,60.10,126100,58.46
20121212,60.77,60.95,60.37,60.50,242500,58.84
20121211,60.47,60.71,60.41,60.59,157500,58.93
20121210,59.90,60.26,59.74,60.22,91800,58.57
20121207,60.02,60.13,59.73,59.94,147800,58.30
20121206,59.67,59.95,59.54,59.89,195100,58.25
20121205,59.86,59.91,59.24,59.69,133700,58.06
20121204,59.68,59.75,59.27,59.68,213400,58.05
20121203,60.06,60.13,59.58,59.66,118000,58.03
20121130,59.90,59.90,59.55,59.71,41200,58.08
20121129,59.61,59.83,59.33,59.74,130200,58.11
20121128,58.57,59.22,58.19,59.22,45400,57.60
20121127,58.92,59.17,58.80,58.85,60900,57.24
20121126,58.74,58.98,58.57,58.90,42800,57.29
20121123,58.48,58.86,58.48,58.84,43000,57.23
20121121,58.09,58.25,57.93,58.25,37900,56.66
20121120,57.70,58.03,57.44,57.99,122700,56.40
20121119,57.26,57.75,57.19,57.74,123400,56.16
20121116,56.26,56.71,55.85,56.65,62700,55.10
20121115,56.38,56.63,55.81,56.16,280600,54.62
20121114,57.55,57.65,56.35,56.49,67000,54.94
20121113,57.43,57.99,57.39,57.45,64300,55.88
20121112,57.98,58.05,57.62,57.73,59000,56.15
20121109,57.39,58.23,57.26,57.77,82000,56.19
20121108,58.47,58.61,57.72,57.73,121600,56.15
20121107,59.05,59.11,58.26,58.56,108200,56.96
20121106,59.47,59.92,59.43,59.85,44800,58.21
20121105,58.99,59.33,58.79,59.29,107400,57.67
20121102,60.02,60.02,59.01,59.01,124600,57.40
20121101,58.86,59.81,58.74,59.81,58300,58.17
20121031,58.28,58.83,58.28,58.73,94900,57.12
20121026,58.85,58.87,58.02,58.43,57900,56.83
20121025,58.90,59.09,58.29,58.62,66100,57.02
20121024,58.88,59.03,58.43,58.51,40900,56.91
20121023,58.49,58.78,58.00,58.65,69300,57.05
20121022,59.15,59.26,58.74,58.98,47000,57.37
20121019,59.84,59.85,58.98,59.20,74400,57.58
20121018,60.28,60.45,60.04,60.17,40400,58.52
20121017,59.92,60.41,59.85,60.33,66000,58.68
20121016,59.55,59.94,59.53,59.90,45900,58.26
20121015,59.02,59.30,58.71,59.26,152300,57.64
20121012,59.27,59.41,58.75,58.90,43200,57.29
20121011,59.35,59.70,59.19,59.26,54800,57.64
20121010,59.29,59.30,58.86,59.05,59300,57.43
20121009,59.84,59.90,59.17,59.27,66100,57.65
20121008,59.82,60.06,59.79,59.91,55000,58.27
20121005,60.56,60.81,60.05,60.17,90400,58.52
20121004,60.02,60.23,59.65,60.23,184400,58.58
20121003,59.85,60.04,59.39,59.75,199900,58.12
20121002,59.76,59.77,59.42,59.71,128800,58.08
20121001,59.85,60.05,59.30,59.56,69800,57.93
20120928,59.50,59.76,59.25,59.56,41600,57.93
20120927,59.33,59.93,59.22,59.78,78800,58.14
20120926,59.60,59.60,58.87,59.14,57500,57.52
20120925,60.62,60.67,59.49,59.51,68400,57.88
20120924,60.45,60.67,60.29,60.41,73600,58.76
20120921,61.02,61.09,60.65,60.65,39300,58.99
20120920,60.66,60.66,60.24,60.57,62300,58.91
20120919,61.12,61.17,60.83,61.01,61700,59.34
20120918,61.09,61.09,60.71,60.92,47600,59.25
20120917,61.47,61.48,60.98,61.13,64200,59.46
20120914,61.25,61.88,60.95,61.64,105000,59.95
20120913,60.23,61.25,60.01,60.96,86300,59.29
20120912,60.19,60.31,59.90,60.25,34200,58.60
20120911,59.90,60.19,59.81,59.99,81100,58.35
20120910,59.95,60.18,59.81,59.88,66000,58.24
20120907,59.79,60.25,59.78,60.12,73600,58.47
20120906,58.87,59.89,58.85,59.75,76900,58.12
20120905,58.66,58.73,58.38,58.61,36200,57.01
20120904,58.18,58.75,57.72,58.63,93900,57.03
20120831,58.30,58.30,57.60,58.10,50500,56.51
20120830,58.03,58.09,57.66,57.84,42300,56.26
20120829,58.26,58.43,58.02,58.29,31700,56.70
20120828,57.85,58.26,57.85,58.15,33800,56.56
20120827,58.20,58.22,57.79,57.95,59400,56.36
20120824,57.74,58.08,57.50,57.94,92700,56.35
20120823,58.09,58.09,57.60,57.79,43200,56.21
20120822,58.09,58.30,57.89,58.15,114100,56.56
20120821,58.50,58.93,58.15,58.28,85000,56.69
20120820,58.27,58.39,57.98,58.25,56700,56.66
20120817,58.20,58.47,58.08,58.45,58000,56.85
20120816,57.49,58.18,57.38,58.08,79100,56.49
20120815,57.16,57.52,57.03,57.49,52800,55.92
20120814,57.48,57.66,56.95,57.09,47000,55.53
20120813,57.18,57.30,56.75,57.23,35100,55.66
20120810,57.11,57.39,57.00,57.39,101900,55.82
20120809,57.10,57.48,57.07,57.35,41500,55.78
20120808,56.97,57.29,56.71,57.19,38600,55.63
20120807,57.05,57.49,56.85,57.17,97100,55.61
20120806,56.29,56.87,56.24,56.67,96300,55.12
20120803,55.84,56.43,55.84,56.26,46100,54.72
20120802,54.89,55.90,54.50,55.11,91600,53.60
20120801,56.18,56.19,55.35,55.38,43600,53.86
20120731,56.20,56.54,55.99,56.01,53200,54.48
20120730,56.60,56.78,56.19,56.37,43300,54.83
20120727,55.60,56.75,55.47,56.60,157800,55.05
20120726,55.28,55.61,54.94,55.33,109800,53.82
20120725,54.79,55.01,54.43,54.68,76000,53.18
20120724,55.44,55.44,54.23,54.56,46700,53.07
