20140604,99.38,99.97,99.33,99.87,1754100,99.46
20140603,99.45,99.72,99.32,99.66,942000,99.25
20140602,99.80,99.84,99.16,99.70,2762600,99.29
20140530,99.44,99.68,99.29,99.58,1444700,99.17
20140529,99.26,99.56,99.00,99.56,1320000,99.15
20140528,99.16,99.26,98.82,99.03,1383000,98.62
20140527,98.83,99.16,98.78,99.14,1458800,98.73
20140523,98.10,98.51,98.01,98.49,1171900,98.09
20140522,97.69,98.19,97.53,97.98,962400,97.58
20140521,97.23,97.72,97.10,97.65,1286400,97.25
20140520,97.52,97.62,96.62,96.90,1858800,96.50
20140519,96.94,97.68,96.78,97.63,1209700,97.23
20140516,96.92,97.19,96.43,97.18,1149800,96.78
20140515,97.36,97.43,96.21,96.77,2149200,96.37
20140514,98.14,98.19,97.52,97.67,1387500,97.27
20140513,98.40,98.57,98.14,98.21,1526600,97.81
20140512,97.61,98.30,97.55,98.27,1847400,97.87
20140509,96.93,97.17,96.50,97.17,1637500,96.77
20140508,97.09,97.80,96.66,96.93,1863500,96.53
20140507,97.03,97.21,96.16,97.19,1644100,96.79
20140506,97.40,97.49,96.71,96.74,1335400,96.34
20140505,97.00,97.70,96.66,97.64,1300900,97.24
20140502,97.59,98.03,97.35,97.48,1687900,97.08
20140501,97.41,97.84,97.14,97.56,1776300,97.16
20140430,97.17,97.56,96.76,97.53,1423900,97.13
20140429,97.00,97.30,96.77,97.17,3062500,96.77
20140428,96.90,97.22,95.65,96.69,2046000,96.29
20140425,97.19,97.25,96.34,96.55,1927700,96.15
20140424,97.84,97.90,96.96,97.50,1471400,97.10
20140423,97.62,97.68,97.30,97.37,1798400,96.97
20140422,97.26,97.91,97.19,97.62,2442400,97.22
20140421,96.78,97.12,96.57,97.12,3043000,96.72
20140417,96.42,96.97,96.26,96.73,2241100,96.33
20140416,96.21,96.55,95.75,96.54,4498500,96.14
20140415,95.13,95.60,94.03,95.54,3339400,95.15
20140414,95.02,95.20,94.12,94.89,3248600,94.50
20140411,94.66,95.31,94.10,94.25,3380100,93.86
20140410,97.30,97.35,95.03,95.19,3283000,94.80
20140409,96.50,97.33,96.22,97.33,1975300,96.93
20140408,95.76,96.38,95.35,96.18,3728200,95.78
20140407,96.60,96.81,95.48,95.76,5316200,95.37
20140404,98.84,98.85,96.77,96.92,3026800,96.52
20140403,98.72,98.74,97.96,98.27,2169700,97.87
20140402,98.46,98.66,98.18,98.54,2855300,98.13
20140401,97.89,98.27,97.75,98.23,3881700,97.83
20140331,97.10,97.58,97.05,97.47,2978400,97.07
20140328,96.37,97.09,96.28,96.52,1533200,96.12
20140327,96.09,96.50,95.69,96.09,3835100,95.69
20140326,97.52,97.65,96.27,96.29,2896000,95.89
20140325,97.20,97.58,96.59,97.10,1740900,96.70
20140324,98.11,98.20,96.73,97.18,3922600,96.36
20140321,98.57,98.69,97.65,97.75,2821700,96.92
20140320,97.39,98.19,97.21,98.11,1466900,97.28
20140319,98.21,98.28,97.02,97.62,2705400,96.80
20140318,97.65,98.28,97.50,98.18,3672500,97.35
20140317,97.09,97.66,97.06,97.35,2735800,96.53
20140314,96.51,97.07,96.43,96.58,2892400,95.76
20140313,98.18,98.27,96.42,96.70,3482400,95.88
20140312,97.36,97.86,97.03,97.83,2225600,97.00
20140311,98.50,98.63,97.53,97.76,3718500,96.93
20140310,98.32,98.40,97.73,98.31,2586600,97.48
20140307,98.84,98.85,98.00,98.38,2312100,97.55
20140306,98.54,98.65,98.27,98.41,2084500,97.58
20140305,98.26,98.38,98.09,98.23,1855300,97.40
20140304,97.93,98.35,97.64,98.21,3105300,97.38
20140303,96.57,96.88,96.01,96.69,2743400,95.87
20140228,97.17,97.86,96.74,97.40,2302800,96.58
20140227,96.63,97.22,96.47,97.22,1594000,96.40
20140226,96.83,97.10,96.45,96.71,1934600,95.89
20140225,96.77,97.01,96.28,96.61,2427300,95.79
20140224,96.38,97.27,96.31,96.65,2357600,95.83
20140221,96.39,96.53,96.03,96.10,1952000,95.29
20140220,95.65,96.33,95.33,96.18,2657600,95.37
20140219,95.97,96.50,95.44,95.54,2320600,94.73
20140218,96.06,96.27,95.77,96.18,3006400,95.37
20140214,95.40,96.05,95.22,95.90,2244000,95.09
20140213,94.15,95.52,94.15,95.44,2726400,94.63
20140212,94.91,95.21,94.63,94.86,3128700,94.06
20140211,93.99,94.95,93.82,94.73,4287900,93.93
20140210,93.62,93.74,93.26,93.66,3419800,92.87
20140207,92.94,93.61,92.53,93.55,3538500,92.76
20140206,91.49,92.37,91.35,92.36,3237300,91.58
20140205,91.02,91.44,90.39,91.25,3407300,90.48
20140204,91.20,91.63,90.78,91.39,3427200,90.62
20140203,92.84,93.05,90.54,90.70,6568100,89.93
20140131,92.44,93.55,92.28,92.88,4099600,92.10
20140130,93.23,93.78,92.96,93.49,2540800,92.70
20140129,92.67,93.08,92.18,92.41,4720200,91.63
20140128,92.89,93.47,92.80,93.37,10136000,92.58
20140127,93.32,93.60,92.21,92.72,6664700,91.94
20140124,94.77,94.89,93.29,93.32,7275200,92.53
20140123,95.77,95.85,94.91,95.38,3223500,94.57
20140122,96.27,96.30,95.91,96.21,1860300,95.40
20140121,96.36,96.36,95.44,96.03,5557200,95.22
20140117,96.00,96.13,95.55,95.71,2716300,94.90
20140116,96.05,96.12,95.79,96.08,3058200,95.27
20140115,95.94,96.29,95.84,96.15,2525100,95.34
20140114,94.93,95.73,94.73,95.67,2660500,94.86
20140113,95.75,95.88,94.39,94.63,4322200,93.83
20140110,95.78,95.87,95.30,95.84,2903700,95.03
20140109,95.83,95.83,95.10,95.57,3440500,94.76
20140108,95.44,95.62,95.09,95.49,3783100,94.68
20140107,95.19,95.59,95.10,95.42,2617200,94.61
20140106,95.50,95.56,94.67,94.81,3169400,94.01
20140103,95.29,95.44,94.95,95.06,3206300,94.26
20140102,95.76,95.76,94.82,95.08,3728200,94.28
20131231,95.72,96.00,95.66,95.92,4570300,95.11
20131230,95.60,95.66,95.41,95.57,3159900,94.76
20131227,95.73,95.92,95.43,95.54,2370400,94.73
20131226,95.40,95.64,95.26,95.60,2940500,94.79
20131224,94.99,95.21,94.90,95.15,1362100,94.35
20131223,94.84,94.95,94.65,94.89,3095000,94.09
20131220,93.86,94.53,93.84,94.33,6210200,93.53
20131219,94.13,94.24,93.83,94.20,6352600,92.91
20131218,93.03,94.34,92.16,94.33,4089700,93.04
20131217,93.24,93.24,92.57,92.83,3374200,91.56
20131216,92.94,93.34,92.88,93.11,3207500,91.84
20131213,92.69,92.72,92.25,92.46,3605700,91.20
20131212,92.56,92.76,92.18,92.43,3587000,91.17
20131211,93.88,93.88,92.50,92.60,3887100,91.34
20131210,93.93,94.15,93.72,93.76,2403200,92.48
20131209,94.25,94.28,93.95,94.07,2121100,92.79
20131206,93.80,93.97,93.48,93.86,2071600,92.58
20131205,93.14,93.26,92.82,92.90,2185400,91.63
20131204,92.97,93.62,92.48,93.17,2300800,91.90
20131203,93.40,93.59,92.94,93.30,2129100,92.03
20131202,94.06,94.18,93.54,93.66,3209500,92.38
20131129,94.07,94.34,93.86,93.86,934600,92.58
20131127,93.93,94.04,93.76,93.99,1480800,92.71
20131126,93.63,94.01,93.52,93.72,1355100,92.44
20131125,93.96,93.97,93.50,93.63,1719500,92.35
20131122,93.39,93.75,93.22,93.73,2687300,92.45
20131121,92.77,93.33,92.65,93.27,2720700,92.00
20131120,92.89,93.18,92.16,92.44,1931400,91.18
20131119,92.98,93.22,92.55,92.73,1828700,91.46
20131118,93.72,93.72,92.78,93.00,3123300,91.73
20131115,93.03,93.44,93.00,93.44,1623900,92.16
20131114,92.74,93.09,92.48,93.03,1971100,91.76
20131113,91.38,92.60,91.30,92.59,1837800,91.33
20131112,91.76,91.95,91.46,91.81,2067900,90.56
20131111,91.79,92.07,91.73,91.95,1729500,90.70
20131108,90.75,91.89,90.67,91.89,2637800,90.64
20131107,92.19,92.19,90.60,90.68,2876200,89.44
20131106,92.08,92.24,91.67,91.90,2655100,90.65
20131105,91.70,91.86,91.27,91.66,2301300,90.41
20131104,91.81,91.97,91.56,91.93,3443700,90.68
20131101,91.44,91.79,91.00,91.51,2477600,90.26
20131031,91.59,91.95,91.18,91.39,2937900,90.14
20131030,92.35,92.40,91.31,91.66,2641200,90.41
20131029,91.95,92.20,91.80,92.20,1454400,90.94
20131028,91.65,91.85,91.46,91.74,1711900,90.49
20131025,91.57,91.67,91.26,91.67,2038100,90.42
20131024,91.25,91.39,90.91,91.34,1713400,90.09
20131023,91.17,91.22,90.63,90.99,2779500,89.75
20131022,91.22,91.73,91.01,91.42,3757600,90.17
20131021,91.00,91.14,90.72,90.90,2461600,89.66
20131018,90.71,90.98,90.45,90.95,2996600,89.71
20131017,89.35,90.35,89.26,90.31,4442100,89.08
20131016,88.99,89.67,88.88,89.65,2427700,88.43
20131015,88.89,89.15,88.28,88.41,2603000,87.20
20131014,88.12,89.13,87.98,89.09,1851400,87.87
20131011,87.98,88.73,87.90,88.70,3132700,87.49
20131010,87.08,88.12,87.06,88.08,4036900,86.88
20131009,86.38,86.51,85.63,86.14,3786700,84.96
20131008,87.25,87.43,86.16,86.20,3431800,85.02
20131007,87.45,87.86,87.30,87.36,1598500,86.17
20131004,87.57,88.24,87.44,88.15,2509800,86.95
20131003,88.04,88.16,87.04,87.51,8263300,86.32
20131002,87.91,88.31,87.61,88.26,2014400,87.06
20131001,87.74,88.48,87.67,88.41,3075700,87.20
20130930,87.38,87.88,87.10,87.65,2522100,86.45
20130927,87.99,88.15,87.79,88.06,1938800,86.86
20130926,88.22,88.66,88.10,88.41,1210000,87.20
20130925,88.34,88.50,87.95,88.07,1345300,86.87
20130924,88.24,88.76,88.01,88.23,4013500,87.03
20130923,88.51,88.68,87.99,88.37,2586500,87.16
20130920,89.89,90.00,89.08,89.20,2673500,87.56
20130919,90.07,90.23,89.66,89.80,2644500,88.15
20130918,88.92,90.12,88.58,89.94,2702700,88.29
20130917,88.54,88.90,88.54,88.90,1656800,87.27
20130916,88.93,89.00,88.30,88.43,2519600,86.80
20130913,87.87,88.00,87.62,87.92,1793300,86.30
20130912,88.03,88.12,87.65,87.74,1124600,86.13
20130911,87.70,88.02,87.49,88.01,1573200,86.39
20130910,87.66,87.78,87.43,87.78,3454900,86.17
20130909,86.43,87.13,86.42,87.10,1811100,85.50
20130906,86.40,86.64,85.31,86.13,1807600,84.55
20130905,86.01,86.27,85.99,86.06,1511200,84.48
20130904,85.27,86.08,85.12,85.96,2610800,84.38
20130903,85.77,85.92,84.84,85.20,1807200,83.63
20130830,85.44,85.45,84.62,84.77,2437700,83.21
20130829,84.88,85.68,84.85,85.27,1291300,83.70
20130828,84.72,85.34,84.60,85.04,1444100,83.48
20130827,85.37,85.65,84.68,84.73,2180200,83.17
20130826,86.59,86.86,86.14,86.26,1982000,84.67
20130823,86.41,86.56,85.99,86.48,1267900,84.89
20130822,85.55,86.28,85.55,86.12,2065100,84.54
20130821,85.63,86.09,85.12,85.36,3102600,83.79
20130820,85.43,86.14,85.36,85.86,2044700,84.28
20130819,85.65,86.06,85.30,85.30,2112200,83.73
20130816,86.08,86.34,85.73,85.88,4926400,84.30
20130815,86.82,86.82,86.05,86.16,2729700,84.58
20130814,87.90,88.00,87.44,87.46,1369500,85.85
20130813,87.92,88.04,87.32,87.92,1298200,86.30
20130812,87.39,87.83,87.25,87.73,1102100,86.12
20130809,87.90,88.17,87.47,87.79,2519700,86.18
20130808,88.09,88.18,87.56,88.01,2251200,86.39
20130807,87.66,87.78,87.29,87.65,1542700,86.04
20130806,88.51,88.54,87.77,88.00,1587700,86.38
20130805,88.51,88.69,88.34,88.58,1167300,86.95
20130802,88.43,88.62,88.19,88.57,2224400,86.94
20130801,88.10,88.60,88.07,88.53,2416600,86.90
20130731,87.43,88.00,87.32,87.42,2211400,85.81
20130730,87.54,87.62,87.10,87.33,1379400,85.72
20130729,87.42,87.57,87.02,87.24,1681800,85.64
20130726,87.23,87.57,86.79,87.54,1845100,85.93
20130725,87.00,87.57,86.95,87.53,1781800,85.92
20130724,87.95,87.99,87.03,87.21,2997600,85.61
20130723,87.93,88.00,87.51,87.56,1915200,85.95
20130722,87.69,87.82,87.47,87.72,2121000,86.11
20130719,87.20,87.53,87.10,87.53,1604300,85.92
20130718,87.09,87.59,87.01,87.40,2100100,85.79
20130717,87.01,87.13,86.76,86.91,1718700,85.31
20130716,87.07,87.10,86.42,86.63,1637900,85.04
20130715,86.91,87.11,86.73,87.02,2340200,85.42
20130712,86.54,86.83,86.44,86.69,2141400,85.10
20130711,86.43,86.64,86.11,86.61,3560300,85.02
20130710,85.29,85.63,85.12,85.37,4399500,83.80
20130709,85.23,85.46,84.88,85.33,2229900,83.76
20130708,84.71,84.96,84.56,84.73,1972700,83.17
20130705,84.02,84.30,83.33,84.28,2434000,82.73
20130703,82.99,83.59,82.83,83.39,1004800,81.86
20130702,83.33,83.89,82.94,83.27,1958500,81.74
20130701,83.29,83.94,83.11,83.36,2097000,81.83
20130628,82.93,83.31,82.51,82.67,3023200,81.15
20130627,83.02,83.40,82.99,83.10,2211600,81.57
20130626,82.40,82.69,82.05,82.49,2496900,80.97
20130625,81.66,81.99,81.11,81.73,2625000,80.23
20130624,81.11,81.61,80.19,80.92,5378400,79.43
20130621,82.63,82.78,81.47,82.36,4227700,80.47
20130620,83.47,83.47,81.90,82.15,4933200,80.26
20130619,85.19,85.47,84.21,84.24,4448100,82.30
20130618,84.79,85.52,84.79,85.33,2095100,83.37
20130617,84.67,85.06,84.26,84.69,2416900,82.74
20130614,84.49,84.81,83.93,84.10,1653500,82.17
20130613,83.22,84.72,83.03,84.58,4100100,82.64
20130612,84.58,84.63,83.19,83.29,2568400,81.38
20130611,84.10,84.72,83.77,84.00,2102200,82.07
20130610,85.15,85.16,84.61,84.86,3643600,82.91
20130607,84.35,84.90,83.97,84.83,2391500,82.88
20130606,82.99,83.80,82.53,83.79,2633900,81.86
20130605,83.99,84.11,82.94,83.01,2944800,81.10
20130604,84.72,84.99,83.77,84.20,2311900,82.26
20130603,84.45,84.66,83.74,84.61,3620100,82.66
20130531,85.18,85.65,84.20,84.27,2005100,82.33
20130530,85.16,85.77,85.08,85.41,1630000,83.45
20130529,85.20,85.32,84.57,85.06,2420800,83.10
20130528,86.03,86.42,85.34,85.64,2120900,83.67
20130524,84.66,85.10,84.38,85.09,1151700,83.13
20130523,84.49,85.37,84.32,85.20,2748400,83.24
20130522,86.28,87.09,85.00,85.36,3378000,83.40
20130521,86.14,86.48,85.86,86.21,1483200,84.23
20130520,86.01,86.39,85.90,86.07,1680900,84.09
20130517,85.57,86.09,85.46,86.08,1540200,84.10
20130516,85.53,85.76,85.10,85.21,2006200,83.25
20130515,85.06,85.79,85.02,85.56,2743600,83.59
20130514,84.40,85.25,84.40,85.19,1440100,83.23
20130513,84.19,84.44,83.96,84.32,1285300,82.38
20130510,84.04,84.30,83.81,84.30,1333200,82.36
20130509,84.19,84.35,83.74,83.93,1495200,82.00
20130508,83.72,84.21,83.68,84.21,1734900,82.27
20130507,83.58,83.83,83.31,83.82,1967400,81.89
20130506,83.15,83.46,83.10,83.36,1879100,81.44
20130503,82.99,83.38,82.86,83.04,2382900,81.13
20130502,81.61,82.32,81.61,82.27,1616200,80.38
20130501,82.11,82.17,81.38,81.42,2159700,79.55
20130430,82.02,82.30,81.69,82.26,1740800,80.37
20130429,81.71,82.19,81.59,82.01,2118600,80.12
20130426,81.53,81.68,81.22,81.49,1150200,79.62
20130425,81.54,82.04,81.45,81.64,1120900,79.76
20130424,81.20,81.50,81.07,81.31,1039800,79.44
20130423,80.72,81.24,80.39,81.19,1957600,79.32
20130422,80.13,80.50,79.55,80.32,1237200,78.47
20130419,79.49,80.01,79.23,79.98,965500,78.14
20130418,79.85,79.91,78.93,79.22,1505800,77.40
20130417,80.39,80.42,79.29,79.72,2688400,77.89
20130416,80.36,80.98,80.14,80.93,1945500,79.07
20130415,81.45,81.45,79.74,79.75,3054500,77.92
20130412,81.76,81.92,81.32,81.74,1413500,79.86
20130411,81.73,82.28,81.69,82.03,1263200,80.14
20130410,80.88,81.80,80.87,81.72,2209500,79.84
20130409,80.60,80.99,80.34,80.68,1178300,78.83
20130408,80.00,80.47,79.73,80.45,1927500,78.60
20130405,79.26,80.01,79.14,79.96,1533500,78.12
20130404,80.01,80.33,79.82,80.24,1317800,78.40
20130403,80.82,80.88,79.68,79.89,2266100,78.05
20130402,80.86,81.04,80.54,80.77,2480900,78.91
20130401,80.95,81.06,80.32,80.53,3097600,78.68
20130328,80.67,81.02,80.58,80.96,1897700,79.10
20130327,80.16,80.71,80.01,80.68,2494200,78.83
20130326,80.34,80.63,80.24,80.62,1322900,78.77
20130325,80.55,80.70,79.72,80.02,2905700,78.18
20130322,80.03,80.32,79.97,80.29,1648200,78.44
20130321,80.34,80.61,79.99,80.16,1418500,77.96
20130320,80.65,80.93,80.56,80.81,1475900,78.59
20130319,80.60,80.72,79.69,80.21,1522500,78.01
20130318,80.14,80.77,80.00,80.43,1983400,78.22
20130315,80.90,80.97,80.60,80.87,1850700,78.65
20130314,80.72,80.99,80.68,80.96,1328200,78.74
20130313,80.37,80.61,80.15,80.51,1021900,78.30
20130312,80.47,80.57,80.12,80.36,1505700,78.16
20130311,80.19,80.53,80.09,80.50,1610000,78.29
20130308,80.23,80.36,79.82,80.27,1984200,78.07
20130307,79.80,79.95,79.72,79.88,1564000,77.69
20130306,79.84,79.89,79.52,79.69,2045000,77.50
20130305,79.15,79.72,79.10,79.57,1855000,77.39
20130304,78.24,78.78,78.10,78.78,1418100,76.62
20130301,77.96,78.50,77.51,78.42,1884800,76.27
20130228,78.31,78.81,78.13,78.24,1564400,76.09
20130227,77.27,78.53,77.26,78.31,1442500,76.16
20130226,77.19,77.44,76.67,77.36,2505700,75.24
20130225,78.68,78.78,76.85,76.87,1979400,74.76
20130222,77.92,78.31,77.77,78.31,1833200,76.16
20130221,77.89,77.89,77.25,77.56,2641300,75.43
20130220,79.11,79.13,78.08,78.09,2507600,75.95
20130219,78.71,79.16,78.71,79.14,1763000,76.97
20130215,78.75,78.83,78.32,78.59,1248400,76.43
20130214,78.35,78.75,78.28,78.68,1287500,76.52
20130213,78.68,78.79,78.34,78.58,1346500,76.42
20130212,78.34,78.60,78.28,78.47,1568600,76.32
20130211,78.36,78.39,78.14,78.34,2112700,76.19
20130208,78.03,78.38,78.01,78.38,4399000,76.23
20130207,78.05,78.13,77.36,77.91,2260100,75.77
20130206,77.68,78.06,77.60,78.05,1739400,75.91
20130205,77.62,78.11,77.54,77.91,1609800,75.77
20130204,77.64,77.72,77.13,77.18,2457700,75.06
20130201,77.78,78.11,77.61,78.00,2550000,75.86
20130131,77.33,77.50,77.15,77.25,2611300,75.13
20130130,77.69,77.83,77.27,77.39,2074200,75.27
20130129,77.34,77.77,77.24,77.70,2279300,75.57
20130128,77.60,77.61,77.15,77.44,1634100,75.32
20130125,77.38,77.53,77.12,77.51,2997100,75.38
20130124,76.92,77.44,76.86,77.08,5386800,74.97
20130123,76.93,77.08,76.78,76.99,2295000,74.88
20130122,76.50,76.90,76.33,76.90,3583900,74.79
20130118,76.32,76.54,76.04,76.50,2173800,74.40
20130117,76.11,76.50,76.00,76.29,1534800,74.20
20130116,75.68,75.91,75.59,75.77,1211300,73.69
20130115,75.40,75.89,75.34,75.83,1109100,73.75
20130114,75.75,75.80,75.44,75.69,2745100,73.61
20130111,75.76,75.80,75.51,75.77,1248500,73.69
20130110,75.62,75.77,75.22,75.76,1403700,73.68
20130109,75.19,75.41,75.11,75.24,1421900,73.18
20130108,75.11,75.18,74.70,75.01,1407900,72.95
20130107,75.18,75.28,74.95,75.21,2511200,73.15
20130104,75.14,75.52,74.99,75.41,2512900,73.34
20130103,75.12,75.37,74.84,75.03,2634600,72.97
20130102,74.53,75.15,74.50,75.14,5037200,73.08
20121231,71.88,73.31,71.82,73.28,8359300,71.27
20121228,72.33,72.68,71.97,71.98,3618600,70.01
20121227,72.88,73.02,71.94,72.77,3277500,70.77
20121226,73.32,73.35,72.68,72.83,2479600,70.83
20121224,73.20,73.26,73.10,73.18,1429200,71.17
20121221,73.02,73.54,72.97,73.43,4402300,71.42
20121220,73.72,74.07,73.48,74.06,4601000,72.03
20121219,74.84,74.88,74.17,74.20,3682400,71.63
20121218,73.94,74.71,73.80,74.66,3438600,72.08
20121217,73.12,73.80,73.05,73.80,3289300,71.25
20121214,73.02,73.18,72.80,72.89,1810600,70.37
20121213,73.60,73.79,73.00,73.20,2235500,70.67
20121212,73.94,74.14,73.53,73.62,2046200,71.07
20121211,73.44,73.92,73.40,73.59,2300700,71.05
20121210,72.99,73.27,72.95,73.13,1318500,70.60
20121207,73.11,73.19,72.69,73.04,1845700,70.51
20121206,72.54,72.86,72.43,72.83,1273000,70.31
20121205,72.58,72.91,72.04,72.60,1913700,70.09
20121204,72.58,72.78,72.26,72.46,1325600,69.95
20121203,73.27,73.29,72.51,72.56,1671200,70.05
20121130,72.91,73.02,72.65,72.88,1773800,70.36
20121129,72.82,73.05,72.50,72.90,3237100,70.38
20121128,71.65,72.51,71.24,72.48,1733100,69.97
20121127,72.17,72.44,71.89,71.91,1655500,69.42
20121126,72.06,72.29,71.82,72.29,1698500,69.79
20121123,71.77,72.38,71.73,72.38,787900,69.88
20121121,71.30,71.48,71.18,71.45,1144700,68.98
20121120,71.10,71.34,70.71,71.27,2151200,68.81
20121119,70.57,71.20,70.54,71.19,2239700,68.73
20121116,69.47,69.91,68.90,69.75,1807200,67.34
20121115,69.50,69.79,69.07,69.37,2332100,66.97
20121114,70.78,70.87,69.37,69.55,3587700,67.15
20121113,70.45,71.27,70.36,70.54,1497500,68.10
20121112,70.99,71.10,70.68,70.81,3436500,68.36
20121109,70.54,71.72,70.48,70.77,1974100,68.32
20121108,71.60,71.92,70.70,70.70,1926100,68.26
20121107,72.62,72.63,71.28,71.61,4727300,69.13
20121106,72.90,73.51,72.82,73.25,1066100,70.72
20121105,72.39,72.82,72.20,72.70,1368200,70.19
20121102,73.61,73.63,72.43,72.47,1467200,69.96
20121101,72.54,73.27,72.45,73.23,1519100,70.70
20121031,72.58,72.63,72.00,72.32,1373200,69.82
20121026,72.30,72.54,71.80,72.28,1154800,69.78
20121025,72.68,72.80,71.92,72.36,1092600,69.86
20121024,72.63,72.73,72.04,72.16,1250400,69.67
20121023,72.50,72.65,71.95,72.36,2302400,69.86
20121022,73.19,73.42,72.73,73.29,1394100,70.76
20121019,74.35,74.35,73.11,73.29,1466500,70.76
20121018,74.57,74.87,74.31,74.58,1156900,72.00
20121017,74.44,74.79,74.30,74.73,1265200,72.15
20121016,73.95,74.41,73.90,74.38,2616300,71.81
20121015,73.17,73.68,72.94,73.62,948800,71.07
20121012,73.38,73.58,72.88,73.02,2111900,70.50
20121011,73.80,73.88,73.33,73.34,1405800,70.80
20121010,73.65,73.71,73.12,73.23,1264000,70.70
20121009,74.36,74.41,73.64,73.66,4611600,71.11
20121008,74.38,74.53,74.26,74.41,1128700,71.84
20121005,75.05,75.25,74.47,74.70,1317400,72.12
20121004,74.41,74.74,74.31,74.72,1614500,72.14
20121003,74.06,74.34,73.67,74.16,1118800,71.60
20121002,74.09,74.21,73.55,73.89,2136000,71.34
20121001,73.99,74.47,73.63,73.78,1864000,71.23
20120928,73.71,73.94,73.36,73.65,1398000,71.10
20120927,73.57,74.13,73.35,73.99,956900,71.43
20120926,73.67,73.68,73.04,73.26,1482600,70.73
20120925,74.69,74.79,73.65,73.75,1619200,71.20
20120924,74.33,74.69,74.26,74.51,1437100,71.93
20120921,75.40,75.41,75.02,75.04,954600,72.09
20120920,74.75,75.05,74.51,75.02,2569500,72.08
20120919,75.12,75.33,74.95,75.12,836100,72.17
20120918,75.04,75.16,74.86,75.06,2004200,72.11
20120917,75.37,75.43,74.97,75.19,1347900,72.24
20120914,75.22,75.91,75.20,75.50,5731100,72.54
20120913,73.97,75.32,73.84,75.10,2242100,72.15
20120912,73.99,74.04,73.72,73.99,1364800,71.09
20120911,73.56,73.95,73.55,73.68,1335000,70.79
20120910,73.88,73.98,73.50,73.52,962600,70.63
20120907,73.75,73.96,73.68,73.96,1408300,71.06
20120906,72.55,73.61,72.55,73.60,1738500,70.71
20120905,72.23,72.42,72.01,72.16,998200,69.33
20120904,72.14,72.39,71.62,72.16,1194900,69.33
20120831,72.23,72.45,71.68,72.21,1273600,69.38
20120830,72.05,72.05,71.63,71.78,718000,68.96
20120829,72.36,72.51,72.09,72.32,1230700,69.48
20120828,72.10,72.44,71.98,72.23,884000,69.39
20120827,72.42,72.52,72.13,72.24,933600,69.40
20120824,71.64,72.38,71.60,72.25,969800,69.41
20120823,72.26,72.27,71.72,71.84,1682300,69.02
20120822,72.22,72.53,72.02,72.38,2093300,69.54
20120821,72.80,73.11,72.25,72.47,2609400,69.63
20120820,72.53,72.63,72.30,72.62,1145100,69.77
20120817,72.56,72.69,72.44,72.63,1140400,69.78
