20140519,91.05,91.65,90.77,91.61,103700,91.61
20140516,90.52,91.05,90.22,91.04,57100,91.04
20140515,90.86,90.86,89.60,90.46,96700,90.46
20140514,91.50,91.76,91.05,91.21,33500,91.21
20140513,92.11,92.35,91.66,91.70,51900,91.70
20140512,91.00,92.04,91.00,92.00,74200,92.00
20140509,90.03,90.67,89.84,90.67,61100,90.67
20140508,90.47,91.46,90.00,90.30,56700,90.30
20140507,90.67,90.73,89.50,90.43,63100,90.43
20140506,91.26,91.29,90.50,90.54,65400,90.54
20140505,90.60,91.35,90.20,91.33,59100,91.33
20140502,91.26,91.66,91.00,91.15,185000,91.15
20140501,90.57,91.43,90.47,90.93,73600,90.93
20140430,89.89,90.64,89.71,90.60,82200,90.60
20140429,89.72,90.23,89.50,90.09,55400,90.09
20140428,89.99,90.34,88.28,89.42,210800,89.42
20140425,90.70,90.70,89.49,89.64,101000,89.64
20140424,91.70,91.70,90.56,91.12,83700,91.12
20140423,91.65,91.75,91.19,91.19,67600,91.19
20140422,91.15,91.88,91.15,91.59,62300,91.59
20140421,90.92,91.11,90.46,91.04,366700,91.04
20140417,90.57,91.12,90.33,90.76,64000,90.76
20140416,90.00,90.43,89.61,90.41,55500,90.41
20140415,89.09,89.65,87.76,89.40,122400,89.40
20140414,88.90,89.42,88.08,88.89,1056800,88.89
20140411,89.00,89.55,88.12,88.28,133800,88.28
20140410,92.05,92.05,89.30,89.55,199200,89.55
20140409,91.08,92.16,90.93,92.12,92500,92.12
20140408,90.12,90.92,89.69,90.82,76800,90.82
20140407,91.20,91.46,89.53,90.09,126300,90.09
20140404,93.78,93.89,91.42,91.64,97900,91.64
20140403,93.95,94.14,92.94,93.28,63300,93.28
20140402,94.00,94.12,93.72,93.96,162600,93.96
20140401,92.96,93.73,92.96,93.73,278700,93.73
20140331,92.22,92.69,91.93,92.61,77600,92.61
20140328,91.55,92.25,91.46,91.61,71400,91.61
20140327,91.29,91.62,90.75,91.28,177100,91.28
20140326,92.98,93.16,91.37,91.38,89900,91.38
20140325,93.00,93.35,92.07,92.46,66500,92.46
20140324,93.92,94.02,92.10,92.55,90400,92.54
20140321,94.71,94.71,93.50,93.61,73800,93.60
20140320,93.68,94.25,93.39,94.17,44300,94.16
20140319,94.60,94.71,93.34,93.89,94100,93.88
20140318,93.79,94.62,93.79,94.53,88000,94.52
20140317,93.55,94.01,93.38,93.65,95600,93.64
20140314,92.76,93.42,92.76,93.03,97100,93.02
20140313,94.59,94.61,92.60,92.91,115600,92.90
20140312,93.71,94.34,93.40,94.34,70800,94.33
20140311,94.83,95.14,93.96,94.22,121000,94.21
20140310,94.92,94.97,94.13,94.65,80800,94.64
20140307,95.56,95.56,94.65,94.94,70900,94.93
20140306,95.32,95.39,94.96,95.09,82300,95.08
20140305,95.15,95.25,94.92,94.99,157700,94.98
20140304,94.58,95.31,94.58,95.21,178600,95.20
20140303,93.44,93.85,92.81,93.59,359800,93.58
20140228,94.55,94.73,93.53,94.18,130100,94.17
20140227,94.03,94.39,93.75,94.38,99200,94.37
20140226,93.91,94.54,93.76,94.01,93700,94.00
20140225,93.90,94.13,93.43,93.78,135100,93.77
20140224,93.40,94.35,93.40,93.84,216800,93.83
20140221,93.38,93.42,92.99,93.17,89100,93.16
20140220,92.61,93.28,92.14,93.22,94500,93.21
20140219,92.53,93.18,92.30,92.33,87700,92.32
20140218,92.34,92.80,92.10,92.68,172500,92.67
20140214,91.46,91.99,91.45,91.92,103100,91.91
20140213,90.36,91.75,90.36,91.63,91300,91.62
20140212,90.96,91.25,90.82,90.96,91900,90.95
20140211,89.94,90.81,89.89,90.61,123900,90.60
20140210,89.62,89.77,89.22,89.76,111900,89.75
20140207,88.68,89.58,88.59,89.58,133000,89.57
20140206,87.34,88.38,87.33,88.32,94400,88.31
20140205,86.92,87.16,86.04,86.94,132700,86.93
20140204,86.59,87.40,86.32,87.31,313500,87.30
20140203,88.24,88.39,85.96,86.15,187100,86.14
20140131,87.83,88.86,87.47,88.34,155300,88.33
20140130,88.23,88.85,88.15,88.67,92700,88.66
20140129,87.74,88.30,87.40,87.56,159100,87.55
20140128,87.63,88.44,87.43,88.40,83800,88.39
20140127,88.09,88.24,86.69,87.40,167000,87.39
20140124,89.50,89.50,87.94,87.95,124000,87.94
20140123,90.48,90.57,89.80,90.25,189200,90.24
20140122,90.68,91.01,90.64,90.95,103700,90.94
20140121,91.06,91.07,90.05,90.57,130700,90.56
20140117,90.59,90.78,90.14,90.24,87800,90.23
20140116,90.45,90.54,90.21,90.54,61800,90.53
20140115,90.41,90.67,90.38,90.59,155900,90.58
20140114,89.43,90.43,89.22,90.36,96900,90.35
20140113,90.24,90.44,88.91,89.08,114900,89.07
20140110,90.11,90.52,89.95,90.50,110600,90.49
20140109,90.25,90.43,89.64,90.05,101100,90.04
20140108,89.95,90.23,89.76,90.11,97700,90.10
20140107,89.35,89.92,89.27,89.78,78400,89.77
20140106,89.69,89.75,88.81,88.91,124800,88.90
20140103,89.59,89.72,89.23,89.40,104400,89.39
20140102,89.99,89.99,89.09,89.39,289100,89.38
20131231,90.08,90.32,89.97,90.25,136900,90.24
20131230,89.70,89.95,89.57,89.83,106100,89.82
20131227,90.04,90.04,89.54,89.64,59700,89.63
20131226,89.97,89.97,89.68,89.81,53500,89.80
20131224,89.39,89.58,89.34,89.56,51400,89.55
20131223,89.69,89.86,89.58,89.86,94000,89.31
20131220,88.49,89.36,88.49,89.29,62700,88.74
20131219,88.68,88.68,88.24,88.45,60600,87.91
20131218,87.72,88.79,87.00,88.75,108800,88.21
20131217,87.47,87.76,87.18,87.57,73700,87.03
20131216,87.50,87.75,87.35,87.53,77900,86.99
20131213,87.00,87.25,86.78,86.97,84400,86.44
20131212,86.74,87.02,86.55,86.70,1082000,86.17
20131211,88.17,88.17,86.75,86.91,64800,86.38
20131210,88.07,88.57,87.99,88.04,64500,87.50
20131209,88.09,88.46,88.03,88.17,188200,87.63
20131206,88.07,88.28,87.78,88.05,51500,87.51
20131205,87.25,87.62,87.08,87.46,37100,86.92
20131204,87.31,87.79,86.68,87.39,44100,86.85
20131203,87.63,87.92,87.30,87.62,81600,87.08
20131202,88.06,88.30,87.71,87.85,148200,87.31
20131129,88.47,88.47,87.89,88.01,99800,87.47
20131127,88.00,88.22,87.88,88.22,59000,87.68
20131126,87.84,88.26,87.73,88.01,37900,87.47
20131125,88.20,88.20,87.56,87.75,75600,87.21
20131122,87.80,87.99,87.61,87.96,86800,87.42
20131121,86.98,87.84,86.98,87.80,63600,87.26
20131120,87.10,87.40,86.45,86.70,57100,86.17
20131119,87.33,87.46,86.61,86.79,46800,86.26
20131118,88.47,88.47,87.16,87.33,96400,86.79
20131115,87.80,88.22,87.73,88.22,124400,87.68
20131114,87.50,87.77,87.19,87.70,56400,87.16
20131113,86.13,87.48,86.13,87.48,118900,86.94
20131112,86.59,86.73,86.25,86.61,70500,86.08
20131111,86.50,86.75,86.44,86.71,62500,86.18
20131108,85.54,86.49,85.51,86.46,97400,85.93
20131107,87.19,87.25,85.36,85.42,127400,84.90
20131106,87.55,87.64,86.73,86.98,64800,86.45
20131105,87.29,87.47,86.77,87.23,87800,86.69
20131104,87.43,87.69,87.06,87.67,113800,87.13
20131101,87.26,87.47,86.55,87.08,147500,86.55
20131031,87.02,87.56,86.81,87.03,43200,86.50
20131030,88.03,88.03,86.72,87.07,59400,86.54
20131029,87.67,87.97,87.43,87.97,141500,87.43
20131028,87.81,87.81,87.09,87.41,65100,86.87
20131025,87.73,87.79,87.22,87.70,103800,87.16
20131024,87.34,87.66,87.03,87.62,81700,87.08
20131023,87.39,87.43,86.61,87.18,56900,86.64
20131022,87.99,88.37,87.42,87.84,82700,87.30
20131021,87.53,87.83,87.20,87.49,118700,86.95
20131018,87.31,87.55,86.94,87.48,85300,86.94
20131017,86.01,86.82,85.74,86.76,116400,86.23
20131016,85.46,86.26,85.46,86.24,104200,85.71
20131015,85.60,85.68,84.82,85.03,86300,84.51
20131014,84.96,85.91,84.80,85.88,63100,85.35
20131011,84.79,85.56,84.76,85.47,75200,84.95
20131010,84.14,85.02,84.14,84.98,164600,84.46
20131009,83.58,83.71,82.47,83.22,77500,82.71
20131008,85.06,85.19,83.50,83.50,103900,82.99
20131007,85.42,85.72,85.17,85.17,53500,84.65
20131004,85.45,86.24,85.34,86.14,48600,85.61
20131003,85.82,86.19,84.67,85.29,83000,84.77
20131002,85.56,86.08,85.40,86.06,108600,85.53
20131001,85.16,86.24,85.16,86.21,146100,85.68
20130930,84.53,85.36,84.39,85.21,34800,84.69
20130927,85.13,85.52,85.13,85.39,66400,84.87
20130926,85.13,85.78,85.09,85.69,61000,85.16
20130925,85.48,85.56,84.97,85.10,43200,84.58
20130924,85.31,85.80,84.94,85.35,174300,84.83
20130923,85.76,85.76,84.89,85.29,48300,84.77
20130920,86.82,86.82,85.86,85.96,51000,85.43
20130919,86.96,87.03,86.54,86.62,51300,86.09
20130918,85.52,86.70,85.21,86.61,41900,86.08
20130917,85.31,85.67,85.30,85.63,51000,85.10
20130916,85.94,85.94,85.09,85.16,61700,84.64
20130913,84.74,84.89,84.21,84.65,65600,84.13
20130912,84.94,84.94,84.39,84.48,36100,83.96
20130911,84.36,84.80,84.23,84.80,40200,84.28
20130910,84.11,84.49,83.95,84.49,55900,83.97
20130909,82.74,83.71,82.74,83.60,48500,83.09
20130906,82.83,83.03,81.98,82.52,44800,82.01
20130905,82.41,82.75,82.40,82.50,75300,81.99
20130904,81.56,82.40,81.41,82.32,48100,81.81
20130903,82.05,82.26,80.95,81.45,65900,80.95
20130830,81.60,81.60,80.88,80.99,52300,80.49
20130829,80.89,81.88,80.89,81.62,35900,81.12
20130828,80.88,81.43,80.77,81.08,66500,80.58
20130827,81.59,81.72,80.80,80.88,56900,80.38
20130826,82.62,82.94,82.21,82.45,48200,81.94
20130823,82.57,82.57,81.98,82.48,37800,81.97
20130822,81.40,82.60,81.33,82.21,28100,81.71
20130821,81.25,81.94,81.10,81.22,87700,80.72
20130820,80.79,81.91,80.79,81.70,58900,81.20
20130819,81.09,81.41,80.68,80.68,66000,80.18
20130816,81.21,81.67,81.15,81.24,46600,80.74
20130815,82.25,82.25,81.30,81.48,86400,80.98
20130814,83.45,83.55,82.95,82.95,41200,82.44
20130813,83.83,83.83,83.00,83.68,66400,83.17
20130812,83.10,83.77,83.10,83.63,56900,83.12
20130809,83.47,83.95,83.43,83.68,35000,83.17
20130808,83.63,83.77,83.14,83.63,64700,83.12
20130807,83.42,83.45,82.85,83.08,74700,82.57
20130806,84.38,84.42,83.64,83.85,57500,83.34
20130805,84.27,84.40,84.15,84.38,58700,83.86
20130802,84.21,84.45,84.06,84.40,52000,83.88
20130801,83.43,84.43,83.43,84.34,85700,83.82
20130731,82.76,83.31,82.66,82.71,68000,82.20
20130730,82.45,82.62,82.15,82.46,66300,81.95
20130729,82.11,82.38,81.81,81.99,57600,81.49
20130726,81.89,82.44,81.83,82.41,76500,81.90
20130725,81.93,82.58,81.93,82.58,44500,82.07
20130724,82.83,82.99,81.81,82.00,52800,81.50
20130723,82.98,83.00,82.38,82.45,32400,81.94
20130722,82.92,82.92,82.62,82.74,91700,82.23
20130719,82.34,82.69,82.28,82.69,61500,82.18
20130718,82.04,82.59,82.04,82.43,63300,81.92
20130717,82.01,82.13,81.83,81.96,51300,81.46
20130716,82.32,82.36,81.47,81.63,65300,81.13
20130715,82.36,82.48,81.97,82.19,80500,81.69
20130712,81.92,82.20,81.80,82.07,64600,81.57
20130711,81.47,81.89,81.33,81.85,81000,81.35
20130710,80.38,80.58,80.08,80.54,56800,80.05
20130709,80.26,80.48,80.06,80.39,87900,79.90
20130708,80.06,80.24,79.69,79.80,67700,79.31
20130705,79.20,79.64,78.70,79.64,65500,79.15
20130703,78.32,79.00,78.31,78.76,26500,78.28
20130702,78.94,79.30,78.33,78.61,81200,78.13
20130701,78.80,79.39,78.77,78.85,55400,78.37
20130628,78.27,78.70,77.90,78.13,84700,77.65
20130627,78.18,78.69,78.17,78.51,72400,78.03
20130626,77.32,77.86,77.31,77.65,75400,77.17
20130625,76.77,77.11,76.24,76.88,160200,76.41
20130624,75.93,76.66,75.09,76.02,148500,75.55
20130621,77.02,77.33,75.82,76.72,114100,76.25
20130620,78.12,78.12,76.42,76.58,171800,76.11
20130619,79.94,80.08,78.90,78.93,43500,78.45
20130618,79.38,80.08,79.38,79.95,73300,79.46
20130617,79.16,79.58,78.90,79.28,76400,78.79
20130614,78.83,79.22,78.46,78.62,45700,78.14
20130613,77.35,79.02,77.25,78.91,58800,78.43
20130612,78.88,78.90,77.29,77.38,81300,76.90
20130611,78.83,78.95,77.94,78.26,87500,77.78
20130610,79.62,79.71,78.97,79.17,88900,78.68
20130607,78.83,79.45,78.48,79.39,104400,78.90
20130606,77.42,78.29,77.14,78.29,69700,77.81
20130605,78.13,78.44,77.35,77.42,80400,76.94
20130604,78.98,79.28,78.05,78.38,57400,77.90
20130603,79.21,79.21,78.05,78.91,59600,78.43
20130531,79.49,80.31,79.03,79.03,58100,78.54
20130530,79.68,80.20,79.63,79.98,38700,79.49
20130529,79.67,79.80,79.04,79.60,45800,79.11
20130528,80.83,81.04,79.93,80.25,58400,79.76
20130524,79.74,79.92,79.16,79.90,64500,79.41
20130523,79.31,80.28,79.00,80.08,82700,79.59
20130522,81.71,82.20,79.89,80.26,146600,79.77
20130521,81.41,81.88,81.32,81.59,100100,81.09
20130520,81.33,81.66,81.22,81.33,56400,80.83
20130517,81.03,81.53,80.93,81.51,75200,81.01
20130516,81.28,81.50,80.65,80.79,74300,80.29
20130515,80.86,81.56,80.86,81.38,87400,80.88
20130514,80.13,81.05,80.13,81.03,73300,80.53
20130513,79.99,80.20,79.78,80.00,105000,79.51
20130510,79.52,80.21,79.52,80.20,38000,79.71
20130509,79.43,79.74,79.21,79.43,42800,78.94
20130508,79.08,79.63,79.04,79.61,73500,79.12
20130507,78.75,79.12,78.53,79.12,64700,78.63
20130506,78.26,78.75,78.26,78.63,96100,78.15
20130503,78.26,78.60,77.87,78.32,70900,77.84
20130502,77.11,77.59,77.00,77.48,41100,77.00
20130501,77.47,77.47,76.71,76.79,48000,76.32
20130430,77.31,77.58,76.90,77.58,96500,77.10
20130429,77.05,77.45,76.95,77.30,37700,76.83
20130426,77.12,77.27,76.62,76.83,38600,76.36
20130425,76.99,77.62,76.99,77.19,53300,76.72
20130424,76.53,76.77,76.37,76.60,52400,76.13
20130423,76.09,76.66,75.86,76.59,77800,76.12
20130422,75.32,75.58,74.58,75.46,31800,75.00
20130419,74.57,75.25,74.37,75.19,34600,74.73
20130418,74.84,75.01,73.78,74.07,102800,73.62
20130417,75.24,75.24,74.11,74.62,74000,74.16
20130416,75.11,75.83,74.91,75.80,61000,75.33
20130415,76.45,76.45,74.29,74.32,68800,73.86
20130412,76.80,77.00,76.39,76.86,53000,76.39
20130411,76.66,77.47,76.66,77.17,62800,76.70
20130410,75.82,76.79,75.82,76.76,65000,76.29
20130409,75.72,75.92,75.19,75.63,58100,75.17
20130408,75.00,75.57,74.75,75.57,39300,75.11
20130405,74.02,74.89,73.66,74.85,107200,74.39
20130404,74.79,75.11,74.63,75.01,61800,74.55
20130403,76.15,76.15,74.56,74.77,94500,74.31
20130402,76.48,76.63,75.81,75.98,186800,75.51
20130401,77.02,77.13,76.00,76.14,171600,75.67
20130328,76.50,77.14,76.50,77.03,137600,76.56
20130327,76.10,76.68,75.78,76.63,93900,76.16
20130326,76.32,76.52,76.08,76.52,31100,76.05
20130325,76.44,76.62,75.58,75.92,53700,75.45
20130322,76.24,76.35,76.05,76.22,32800,75.75
20130321,76.26,76.53,75.85,75.96,83700,75.49
20130320,76.53,76.81,76.31,76.68,80600,76.21
20130319,76.44,76.53,75.32,75.90,44000,75.42
20130318,75.87,76.49,75.54,76.19,80600,75.71
20130315,76.80,76.99,76.43,76.53,50200,76.05
20130314,76.69,76.99,76.67,76.98,91200,76.49
20130313,76.23,76.60,76.06,76.51,121000,76.03
20130312,76.27,76.32,75.91,76.13,46200,75.65
20130311,76.16,76.43,76.04,76.39,75900,75.91
20130308,76.15,76.38,75.69,76.35,207400,75.87
20130307,75.51,75.78,75.45,75.73,52800,75.25
20130306,75.76,75.86,75.35,75.44,66400,74.96
20130305,74.91,75.43,74.91,75.29,76100,74.82
20130304,73.94,74.55,73.84,74.55,111400,74.08
20130301,73.70,74.27,73.27,74.20,61600,73.73
20130228,74.06,74.58,74.01,74.01,79600,73.54
20130227,72.91,74.28,72.91,74.06,54100,73.59
20130226,72.66,72.91,72.04,72.82,68000,72.36
20130225,74.17,74.19,72.34,72.34,95200,71.88
20130222,73.13,73.67,73.13,73.67,74400,73.21
20130221,73.36,73.54,72.41,72.75,67400,72.29
20130220,74.84,74.84,73.57,73.59,82900,73.13
20130219,74.52,74.85,74.52,74.84,56300,74.37
20130215,74.54,74.73,74.30,74.46,46900,73.99
20130214,74.11,74.52,74.00,74.49,36500,74.02
20130213,74.23,74.44,74.04,74.25,54700,73.78
20130212,74.13,74.29,74.04,74.15,90800,73.68
20130211,74.18,74.23,73.90,74.10,132300,73.63
20130208,73.85,74.25,73.85,74.24,87100,73.77
20130207,73.99,74.03,73.25,73.78,118400,73.31
20130206,73.44,74.06,73.44,74.06,110900,73.59
20130205,73.40,73.78,73.26,73.66,72100,73.20
20130204,73.40,73.66,72.97,72.98,109900,72.52
20130201,73.64,73.93,73.44,73.78,83100,73.31
20130131,73.00,73.31,72.81,73.12,90100,72.66
20130130,73.40,73.59,72.98,73.02,110200,72.56
20130129,73.35,73.40,72.94,73.36,126500,72.90
20130128,73.93,73.99,73.29,73.41,287800,72.95
20130125,73.22,73.74,73.18,73.72,129800,73.25
20130124,72.37,73.17,72.37,72.88,96000,72.42
20130123,72.34,72.38,72.12,72.30,56300,71.84
20130122,72.00,72.29,71.78,72.28,121500,71.82
20130118,71.88,72.00,71.58,71.99,437400,71.54
20130117,71.70,71.97,71.55,71.82,108600,71.37
20130116,71.28,71.40,71.06,71.27,67300,70.82
20130115,70.75,71.43,70.70,71.43,97600,70.98
20130114,71.09,71.30,70.87,71.09,164600,70.64
20130111,71.01,71.14,70.79,71.08,101300,70.63
20130110,71.27,71.30,70.63,71.01,64800,70.56
20130109,70.88,71.00,70.71,70.87,155500,70.42
20130108,70.63,70.74,70.21,70.56,57600,70.11
20130107,70.49,70.75,70.43,70.66,126700,70.21
20130104,70.60,70.92,70.32,70.85,100100,70.40
20130103,70.27,70.77,70.03,70.33,107300,69.89
20130102,70.17,70.27,69.70,70.25,175800,69.81
20121231,67.35,68.69,67.24,68.58,278900,68.15
20121228,67.51,67.91,67.39,67.39,105700,66.96
20121227,68.02,68.14,67.20,68.03,118800,67.60
20121226,68.60,68.60,67.89,67.95,77100,67.52
20121224,68.43,68.83,68.25,68.46,35200,68.03
20121221,68.60,69.19,68.50,69.08,119600,68.18
20121220,69.54,69.69,69.19,69.69,72100,68.78
20121219,69.64,69.73,69.32,69.32,170600,68.42
20121218,68.74,69.57,68.72,69.52,164500,68.62
20121217,68.12,68.58,68.10,68.58,122200,67.69
20121214,67.88,68.14,67.78,67.90,84600,67.02
20121213,68.35,68.68,67.89,68.03,43400,67.15
20121212,68.55,68.84,68.35,68.46,92200,67.57
20121211,68.07,68.50,68.03,68.34,95200,67.45
20121210,67.51,67.91,67.51,67.83,70300,66.95
20121207,67.60,67.76,67.33,67.60,113500,66.72
20121206,67.04,67.46,66.75,67.45,104400,66.57
20121205,67.24,67.29,66.55,67.11,73700,66.24
20121204,67.12,67.20,66.69,67.09,94100,66.22
20121203,67.86,67.94,66.97,67.00,75900,66.13
20121130,67.51,67.71,67.23,67.46,74300,66.58
20121129,67.36,67.53,67.06,67.43,91300,66.55
20121128,66.33,67.14,66.00,67.11,123000,66.24
20121127,66.89,67.05,66.58,66.62,77700,65.75
20121126,66.88,67.06,66.58,66.89,116300,66.02
20121123,66.76,67.06,66.58,67.06,23800,66.19
20121121,66.26,66.40,66.09,66.31,66400,65.45
20121120,65.93,66.24,65.73,66.08,60200,65.22
20121119,65.51,66.02,65.49,66.02,84800,65.16
20121116,64.42,64.87,64.02,64.71,123900,63.87
20121115,64.28,64.59,63.85,64.31,140400,63.47
20121114,65.65,65.66,64.30,64.38,121200,63.54
20121113,65.00,65.96,64.62,65.39,74700,64.54
20121112,65.73,65.73,65.29,65.39,49500,64.54
20121109,65.06,66.09,65.00,65.46,127000,64.61
20121108,66.24,66.37,65.30,65.31,80700,64.46
20121107,66.70,66.87,65.92,66.28,120500,65.42
20121106,67.31,67.74,67.12,67.53,69800,66.65
20121105,66.57,67.14,66.43,67.04,93900,66.17
20121102,67.68,67.75,66.60,66.61,59900,65.74
20121101,66.15,67.44,66.15,67.43,54600,66.55
20121031,66.14,66.39,65.81,66.10,174400,65.24
20121026,66.06,66.36,65.55,66.05,35200,65.19
20121025,66.36,66.49,65.66,66.01,41700,65.15
20121024,66.40,66.40,65.78,65.87,47000,65.01
20121023,66.00,66.37,65.44,66.13,55900,65.27
20121022,66.71,67.00,66.25,66.71,46800,65.84
20121019,67.76,67.84,66.74,66.92,59500,66.05
20121018,68.01,68.31,67.81,68.07,23100,67.19
20121017,67.99,68.32,67.95,68.20,45800,67.31
20121016,67.66,68.11,67.52,68.08,42500,67.20
20121015,67.03,67.35,66.68,67.31,119200,66.44
20121012,67.29,67.34,66.71,66.87,38300,66.00
20121011,67.33,67.74,67.09,67.18,33400,66.31
20121010,67.25,67.28,66.70,66.78,50200,65.91
20121009,68.03,68.15,67.26,67.26,53800,66.39
20121008,68.10,68.49,68.05,68.25,26400,67.36
20121005,68.84,69.09,68.24,68.39,41200,67.50
20121004,68.23,68.47,67.94,68.47,58900,67.58
20121003,68.00,68.11,67.60,67.94,58100,67.06
20121002,68.08,68.08,67.50,67.83,76000,66.95
20121001,68.05,68.35,67.52,67.70,49700,66.82
20120928,67.52,67.87,67.23,67.75,80900,66.87
20120927,67.22,67.95,67.09,67.83,50900,66.95
20120926,67.44,67.44,66.51,66.89,176300,66.02
20120925,68.75,68.75,67.44,67.46,66100,66.58
20120924,68.43,68.62,68.30,68.40,86500,67.51
20120921,69.35,69.45,68.89,68.89,67800,67.99
20120920,68.73,68.87,68.36,68.85,59800,67.96
20120919,69.12,69.37,68.84,69.23,329900,68.33
20120918,69.18,69.22,68.77,68.95,71900,68.05
20120917,69.56,69.71,69.20,69.35,86600,68.45
20120914,69.41,70.23,69.41,69.87,64900,68.96
20120913,68.46,69.40,68.06,69.10,76400,68.20
20120912,68.25,68.42,68.05,68.34,118100,67.45
20120911,67.90,68.18,67.84,68.00,60700,67.12
20120910,68.06,68.38,67.85,67.88,58500,67.00
20120907,67.85,68.35,67.85,68.27,83700,67.38
20120906,66.66,67.93,66.66,67.77,105400,66.89
20120905,66.43,66.55,66.12,66.30,59700,65.44
20120904,66.32,66.67,65.71,66.44,124500,65.58
20120831,66.38,66.48,65.68,66.29,42000,65.43
20120830,66.13,66.14,65.72,65.89,143200,65.03
20120829,66.45,66.68,66.17,66.53,42900,65.67
20120828,66.23,66.54,66.06,66.38,45500,65.52
20120827,66.63,66.78,66.23,66.29,37600,65.43
20120824,65.93,66.51,65.81,66.33,65100,65.47
20120823,66.34,66.45,65.96,66.14,52400,65.28
20120822,66.43,66.78,66.22,66.58,56600,65.71
20120821,66.82,67.22,66.38,66.59,79000,65.72
20120820,66.94,66.94,66.36,66.61,44600,65.74
20120817,66.91,67.05,66.79,67.04,40300,66.17
20120816,66.09,66.93,66.06,66.78,91700,65.91
20120815,65.55,66.12,65.55,66.06,51400,65.20
20120814,66.00,66.10,65.46,65.66,65900,64.81
20120813,65.64,65.83,65.23,65.68,168300,64.83
20120810,65.49,65.87,65.41,65.87,49800,65.01
20120809,65.78,66.10,65.66,65.88,64100,65.02
20120808,65.52,65.98,65.47,65.81,279000,64.95
20120807,65.23,66.10,65.23,65.83,108600,64.97
20120806,64.66,65.04,64.66,64.81,345700,63.97
20120803,64.16,64.65,64.02,64.47,43600,63.63
20120802,63.13,63.59,62.48,62.98,226100,62.16
20120801,64.17,64.17,63.36,63.47,71500,62.65
20120731,64.34,64.50,63.90,63.90,28400,63.07
20120730,64.72,65.05,64.26,64.47,95200,63.63
20120727,63.81,65.03,63.78,64.80,89400,63.96
20120726,63.05,63.55,62.77,63.40,54300,62.58
20120725,62.20,62.55,61.77,62.15,85600,61.34
20120724,63.02,63.06,61.55,61.99,105500,61.18
