20140414,79.97,81.23,79.70,80.44,1042900,79.97
20140411,78.78,80.12,78.60,79.43,2114600,78.96
20140410,82.58,82.77,79.63,79.88,1865200,79.41
20140409,81.57,82.70,80.97,82.60,1207700,82.12
20140408,81.07,81.84,80.76,81.20,1201700,80.72
20140407,82.47,82.60,80.98,81.12,1365800,80.64
20140404,84.77,84.92,82.55,82.62,1085300,82.14
20140403,84.78,84.90,83.93,84.22,748700,83.73
20140402,84.77,85.05,84.35,84.49,756300,83.99
20140401,84.58,84.95,84.18,84.80,898200,84.30
20140331,83.25,84.34,83.25,84.28,1494700,83.79
20140328,82.61,83.64,82.28,82.62,939600,82.14
20140327,82.67,83.06,82.12,82.45,988200,81.97
20140326,84.18,84.40,82.99,83.00,943500,82.51
20140325,84.74,84.97,83.51,83.90,1112700,83.41
20140324,86.03,86.34,84.24,84.24,1313400,83.75
20140321,86.24,86.25,85.25,85.86,1973700,85.36
20140320,84.03,85.44,83.49,85.42,1007600,84.92
20140319,85.50,85.52,84.16,84.23,1282100,83.74
20140318,84.71,85.57,84.32,85.54,989800,85.04
20140317,83.27,84.65,83.07,84.57,1191400,84.07
20140314,83.10,84.17,83.08,83.42,1531300,82.93
20140313,85.52,85.78,83.18,83.20,3130000,82.71
20140312,85.69,86.33,85.31,85.52,1587400,85.02
20140311,86.98,87.39,86.06,86.29,1603400,85.78
20140310,86.72,87.19,86.15,86.67,1030500,86.16
20140307,86.99,87.45,86.53,86.95,967000,86.44
20140306,86.13,86.74,85.77,86.56,1473300,86.05
20140305,86.12,86.17,85.43,85.88,1406900,85.38
20140304,85.59,86.11,85.34,85.70,1439200,85.20
20140303,84.86,85.07,84.08,84.63,1082800,84.13
20140228,85.75,85.95,84.87,85.60,3064700,85.10
20140227,85.60,86.54,85.36,85.76,2369100,85.26
20140226,86.21,86.33,85.22,85.33,1788200,84.83
20140225,86.41,86.78,85.95,86.16,1548100,85.66
20140224,85.86,87.27,85.86,86.68,1800200,86.17
20140221,85.56,86.45,85.43,86.22,2023600,85.71
20140220,84.51,85.80,84.25,85.41,1624500,84.91
20140219,85.03,85.69,84.41,84.78,1666500,84.28
20140218,84.24,85.84,83.25,85.16,1836700,84.66
20140214,84.02,85.42,83.95,85.23,1584000,84.73
20140213,82.68,84.41,82.65,84.32,1622100,83.83
20140212,83.07,84.12,82.99,83.43,1436800,82.94
20140211,81.25,83.63,80.93,83.18,2672800,82.69
20140210,80.91,81.72,80.54,81.65,1596500,81.17
20140207,78.19,81.20,77.90,81.02,2565700,80.55
20140206,77.60,77.98,76.49,77.33,1940000,76.88
20140205,77.21,77.86,76.98,77.47,1791000,77.02
20140204,77.31,77.71,76.74,77.40,2108200,76.95
20140203,80.19,80.46,76.81,76.88,2763500,76.43
20140131,79.23,80.88,77.85,80.46,1937100,79.99
20140130,80.03,80.75,79.61,80.74,2000400,80.27
20140129,79.51,80.33,79.32,79.55,2565800,78.91
20140128,79.18,80.36,79.18,80.08,1192700,79.44
20140127,78.67,80.10,78.49,78.93,2021500,78.29
20140124,80.60,80.91,78.41,78.41,1899100,77.78
20140123,82.01,82.06,80.64,81.29,1805300,80.64
20140122,83.70,83.96,82.28,82.76,2078600,82.09
20140121,84.35,84.63,83.44,83.70,1128100,83.03
20140117,84.42,84.51,83.98,84.15,961600,83.47
20140116,83.15,84.04,82.98,84.02,891800,83.34
20140115,83.00,83.42,82.83,83.40,1161500,82.73
20140114,81.37,82.98,81.04,82.91,1259600,82.24
20140113,82.15,82.45,80.68,80.92,1370400,80.27
20140110,83.67,83.72,82.26,82.52,1081900,81.86
20140109,82.15,83.75,82.15,83.65,1372100,82.98
20140108,82.12,82.22,81.51,81.90,1880600,81.24
20140107,82.34,82.66,82.11,82.30,1474200,81.64
20140106,83.02,83.21,81.72,81.74,1214100,81.08
20140103,82.69,82.98,82.34,82.60,860400,81.94
20140102,83.36,83.70,82.26,82.36,1209200,81.70
20131231,83.56,84.33,83.53,83.89,970500,83.21
20131230,83.13,83.87,83.09,83.25,1540300,82.58
20131227,83.89,84.00,82.93,83.41,1084600,82.74
20131226,83.65,84.00,82.97,83.47,937400,82.80
20131224,82.68,83.80,82.66,83.62,584700,82.95
20131223,83.34,83.55,82.30,82.68,1183100,82.01
20131220,83.40,83.72,82.92,82.94,2458400,82.27
20131219,83.51,83.67,82.17,83.09,1721000,82.42
20131218,82.00,84.06,81.74,83.93,2070300,83.25
20131217,82.06,82.34,81.36,81.82,1297300,81.16
20131216,81.89,82.33,81.46,81.85,1216200,81.19
20131213,82.04,82.39,81.43,81.61,783600,80.95
20131212,81.52,82.28,81.52,81.90,1300400,81.24
20131211,82.87,83.24,81.59,81.75,1382800,81.09
20131210,82.30,83.28,82.23,83.07,1359900,82.40
20131209,82.61,83.34,82.38,82.90,1176700,82.23
20131206,82.56,82.95,82.33,82.75,1226900,82.08
20131205,81.13,81.72,81.02,81.46,1076700,80.80
20131204,81.55,82.17,81.04,81.47,1149300,80.81
20131203,81.61,82.55,81.56,81.88,1239300,81.22
20131202,81.55,82.53,81.22,81.86,1072100,81.20
20131129,82.21,82.42,81.54,81.64,432600,80.98
20131127,81.89,82.37,81.73,82.29,1055800,81.63
20131126,81.56,82.30,81.29,81.87,1898600,81.21
20131125,82.50,82.50,81.30,81.37,1225600,80.72
20131122,81.68,82.55,81.02,82.55,1499000,81.89
20131121,80.66,81.52,80.64,81.38,1077200,80.73
20131120,80.87,81.29,80.17,80.43,1028100,79.78
20131119,81.25,81.82,80.36,80.53,1388500,79.88
20131118,81.60,81.82,81.02,81.17,855300,80.52
20131115,80.72,81.58,80.61,81.58,2342900,80.92
20131114,80.41,81.32,80.20,80.81,1336700,80.16
20131113,79.15,80.18,79.15,80.17,2130300,79.52
20131112,81.26,81.44,80.32,80.57,933600,79.92
20131111,80.62,81.73,80.56,81.70,1384100,81.04
20131108,79.39,80.63,79.23,80.60,1779400,79.95
20131107,80.21,80.22,79.38,79.43,2007600,78.79
20131106,79.15,80.07,78.74,80.05,1835900,79.41
20131105,78.49,79.08,78.32,78.69,1947900,78.06
20131104,78.88,78.99,77.79,78.62,1542400,77.99
20131101,79.38,79.45,78.44,78.77,1640200,78.14
20131031,80.12,80.15,79.08,79.09,2230800,78.45
20131030,79.49,80.42,78.51,80.24,3859300,79.59
20131029,78.14,79.74,77.99,79.71,3496100,78.89
20131028,77.59,78.40,77.55,78.07,2067100,77.27
20131025,75.19,78.75,74.60,77.54,4473000,76.75
20131024,76.15,76.90,75.45,75.58,2730100,74.81
20131023,75.94,75.99,75.54,75.85,1594100,75.07
20131022,75.42,76.52,75.37,76.36,2594500,75.58
20131021,75.30,75.43,74.85,75.10,820700,74.33
20131018,74.45,75.55,74.12,75.39,2481300,74.62
20131017,73.60,74.49,73.33,74.20,2529200,73.44
20131016,73.11,73.95,73.07,73.85,2362300,73.09
20131015,73.41,73.90,72.56,72.63,2317100,71.89
20131014,72.92,73.71,72.65,73.69,1428300,72.94
20131011,72.99,73.24,72.81,73.10,1929100,72.35
20131010,71.90,73.01,71.90,72.93,2814800,72.18
20131009,71.48,71.68,70.72,71.25,1418000,70.52
20131008,72.15,72.38,71.36,71.38,1291000,70.65
20131007,72.09,72.63,72.03,72.15,1046500,71.41
20131004,72.69,73.03,72.28,72.83,2482500,72.09
20131003,73.60,73.62,72.44,72.72,2194800,71.98
20131002,73.33,73.83,72.59,73.63,1960500,72.88
20131001,74.63,74.72,73.26,73.65,6392100,72.90
20130930,74.48,74.86,74.22,74.44,2104800,73.68
20130927,75.35,75.56,74.94,75.07,1476200,74.30
20130926,75.61,76.03,75.24,75.42,1299600,74.65
20130925,76.04,76.28,75.15,75.50,1590100,74.73
20130924,75.55,76.30,75.20,76.02,1860600,75.24
20130923,75.35,76.22,75.08,75.53,2087100,74.76
20130920,75.16,76.06,74.93,75.52,4066600,74.75
20130919,73.93,75.93,73.93,75.14,4256900,74.37
20130918,70.17,73.96,70.06,73.95,4088000,73.19
20130917,69.25,70.08,69.24,70.01,1502600,69.29
20130916,69.12,69.44,68.51,69.11,2246000,68.40
20130913,68.50,68.89,68.27,68.52,1037000,67.82
20130912,68.40,68.63,68.17,68.41,1076100,67.71
20130911,68.50,68.77,68.27,68.51,1234800,67.81
20130910,68.20,68.65,68.02,68.65,1275600,67.95
20130909,66.82,67.70,66.61,67.70,808000,67.01
20130906,66.79,67.03,65.91,66.49,917200,65.81
20130905,66.44,67.04,66.27,66.73,853300,66.05
20130904,66.77,66.94,66.34,66.55,947100,65.87
20130903,67.17,67.49,66.26,66.69,661800,66.01
20130830,66.97,67.00,66.12,66.38,866100,65.70
20130829,66.66,67.56,66.60,66.93,1177300,66.25
20130828,66.22,67.56,66.08,66.95,1805200,66.27
20130827,67.07,67.32,66.22,66.26,1492900,65.58
20130826,68.43,68.66,67.72,67.76,1810800,67.07
20130823,68.60,68.72,68.38,68.50,1269000,67.80
20130822,68.09,68.79,68.07,68.60,1438900,67.90
20130821,68.37,68.57,67.77,68.02,1496300,67.32
20130820,68.50,68.81,68.25,68.51,2070400,67.81
20130819,68.14,69.11,68.14,68.53,1443700,67.83
20130816,67.95,68.71,67.90,68.39,2937500,67.69
20130815,68.30,68.61,67.87,68.03,1518700,67.33
20130814,68.76,69.17,68.40,68.84,1208100,68.14
20130813,68.35,69.04,68.27,68.85,1206700,68.15
20130812,68.70,69.16,68.00,68.15,1496700,67.45
20130809,68.32,69.31,68.32,69.08,1300600,68.37
20130808,68.95,69.30,68.78,69.02,1400100,68.31
20130807,68.72,68.95,68.35,68.64,1071000,67.94
20130806,68.69,69.23,68.45,68.97,1901200,68.26
20130805,68.85,69.08,68.55,68.93,1090500,68.23
20130802,68.63,69.15,68.23,69.08,1489100,68.37
20130801,67.87,69.59,67.87,68.65,2535400,67.95
20130731,67.65,68.28,67.40,67.50,1713400,66.81
20130730,66.80,67.68,66.67,67.42,1315600,66.73
20130729,67.47,67.47,66.34,66.53,901700,65.68
20130726,67.09,67.53,66.12,67.53,1128300,66.66
20130725,66.45,67.59,66.41,67.55,1252400,66.68
20130724,67.15,67.22,66.72,66.88,1130700,66.02
20130723,67.48,67.63,66.97,67.06,831700,66.20
20130722,67.50,67.74,67.38,67.51,809700,66.64
20130719,67.50,67.60,67.05,67.48,1248600,66.61
20130718,67.50,67.95,67.17,67.51,1127600,66.64
20130717,67.45,67.76,66.90,67.38,649300,66.52
20130716,67.50,67.69,66.73,67.16,1439200,66.30
20130715,66.94,67.87,66.78,67.42,1056100,66.56
20130712,67.11,67.25,66.41,67.02,837600,66.16
20130711,66.19,67.25,66.10,67.16,735200,66.30
20130710,65.28,65.72,65.04,65.30,1201400,64.46
20130709,65.88,66.49,65.14,65.37,1265200,64.53
20130708,65.76,66.34,65.06,65.43,1195300,64.59
20130705,65.03,65.66,64.89,65.66,532100,64.82
20130703,64.64,64.94,64.20,64.61,457000,63.78
20130702,65.19,65.92,64.71,65.09,1248100,64.25
20130701,64.87,65.61,64.55,65.36,1097000,64.52
20130628,64.57,64.74,63.95,64.35,3201800,63.52
20130627,64.74,65.00,64.61,64.96,764000,64.13
20130626,64.18,64.54,63.76,64.44,1137100,63.61
20130625,63.27,63.90,63.21,63.69,1534000,62.87
20130624,62.87,63.22,62.19,62.84,920200,62.03
20130621,63.25,63.58,62.79,63.26,1434400,62.45
20130620,63.39,63.82,62.70,62.86,1356400,62.05
20130619,65.45,65.68,63.85,63.89,1433400,63.07
20130618,65.54,65.70,65.05,65.63,1238400,64.79
20130617,65.19,65.73,64.92,65.38,1377900,64.54
20130614,65.54,65.70,64.83,64.89,1113200,64.06
20130613,64.85,65.72,64.52,65.53,1287500,64.69
20130612,65.61,65.61,64.81,64.84,941300,64.01
20130611,64.70,65.57,64.03,65.20,1041900,64.36
20130610,65.61,65.76,64.93,65.17,1420400,64.33
20130607,64.73,65.61,64.54,65.55,1756100,64.71
20130606,62.94,64.05,62.64,64.03,1129500,63.21
20130605,63.02,63.38,62.74,62.91,1342800,62.10
20130604,63.74,63.96,62.90,63.08,1470000,62.27
20130603,63.69,64.26,62.94,63.72,2166100,62.90
20130531,65.88,66.33,63.64,63.67,4335000,62.85
20130530,66.29,67.26,66.17,66.41,1427600,65.56
20130529,65.59,66.74,65.24,66.30,2410600,65.45
20130528,66.10,66.70,65.94,66.03,1480200,65.18
20130524,65.04,65.77,64.85,65.73,1642700,64.89
20130523,65.09,65.49,64.76,65.26,1864000,64.42
20130522,66.12,66.59,65.56,65.75,1530900,64.91
20130521,65.89,66.44,65.89,66.18,1041300,65.33
20130520,66.17,66.63,65.83,66.11,1425900,65.26
20130517,66.46,66.73,66.19,66.29,1721700,65.44
20130516,66.19,66.58,66.11,66.22,1557900,65.37
20130515,65.78,66.50,65.70,66.44,1260300,65.59
20130514,65.42,66.08,65.38,65.92,1622400,65.07
20130513,64.28,65.56,64.28,65.54,1573600,64.70
20130510,64.49,64.93,64.30,64.50,1451700,63.67
20130509,64.76,64.99,64.37,64.47,2296200,63.64
20130508,63.77,64.95,63.67,64.80,2516200,63.97
20130507,63.50,63.87,63.33,63.71,1953200,62.89
20130506,63.15,63.53,63.06,63.50,2420900,62.69
20130503,62.94,63.40,62.71,63.31,1864900,62.50
20130502,61.38,62.50,61.06,62.44,2213400,61.64
20130501,60.38,61.61,60.21,61.30,2671000,60.51
20130430,59.61,60.39,59.45,60.35,2343400,59.58
20130429,59.07,59.90,58.84,59.67,1493800,58.90
20130426,61.11,61.11,58.48,59.00,3263900,58.07
20130425,61.23,61.56,61.16,61.29,1495400,60.32
20130424,61.31,61.72,61.09,61.16,915500,60.20
20130423,60.69,61.16,60.60,61.13,1463300,60.17
20130422,60.26,60.81,60.16,60.60,1503700,59.65
20130419,59.83,60.21,59.64,60.15,1910200,59.20
20130418,60.56,60.86,59.50,59.67,1940100,58.73
20130417,61.64,61.87,60.61,60.67,2470900,59.71
20130416,61.78,62.16,61.50,62.11,1501300,61.13
20130415,62.56,62.75,61.49,61.49,1630700,60.52
20130412,62.44,62.66,62.13,62.62,847300,61.63
20130411,61.59,63.07,61.59,62.66,2257800,61.67
20130410,61.07,61.55,60.84,61.53,1203500,60.56
20130409,60.71,61.07,60.33,60.90,1264400,59.94
20130408,59.94,60.63,59.94,60.61,773400,59.65
20130405,59.90,60.31,59.65,60.27,1270200,59.32
20130404,60.65,61.08,60.39,60.67,1038100,59.71
20130403,61.48,61.65,60.43,60.45,1565200,59.50
20130402,61.39,61.76,61.24,61.44,984000,60.47
20130401,61.35,61.84,60.97,61.10,1280500,60.14
20130328,61.60,61.82,61.40,61.50,1741500,60.53
20130327,61.36,61.63,61.05,61.50,1332200,60.53
20130326,61.41,61.84,61.10,61.82,1885000,60.85
20130325,60.46,61.22,60.19,61.16,2515900,60.20
20130322,59.64,60.31,59.56,60.27,1724700,59.32
20130321,59.48,59.89,59.38,59.45,2503900,58.51
20130320,59.05,59.79,58.97,59.71,4131700,58.77
20130319,59.00,59.22,58.66,59.01,3063800,58.08
20130318,59.21,59.47,58.81,58.96,4084200,58.03
20130315,59.67,60.03,59.55,59.90,2834200,58.96
20130314,59.73,60.08,59.71,60.03,2860500,59.08
20130313,59.83,59.83,59.48,59.70,2180300,58.76
20130312,60.05,60.10,59.56,59.64,2565500,58.70
20130311,60.20,60.23,59.88,60.10,3254600,59.15
20130308,60.62,60.62,59.99,60.21,6543800,59.26
20130307,60.35,60.69,60.06,60.29,4026000,59.34
20130306,61.00,61.00,60.28,60.34,1880500,59.39
20130305,60.82,61.03,60.71,60.75,1982600,59.79
20130304,60.40,60.66,59.86,60.49,2692700,59.54
20130301,60.80,61.05,60.30,60.89,2513600,59.93
20130228,60.93,61.87,60.71,61.09,3513300,60.13
20130227,60.20,60.95,59.97,60.83,2826100,59.87
20130226,60.32,60.55,59.20,60.05,3195400,59.10
20130225,60.90,61.48,59.45,59.45,2869400,58.51
20130222,59.60,60.85,59.39,60.79,3669100,59.83
20130221,58.81,59.50,58.60,59.42,3668200,58.48
20130220,58.02,59.44,58.01,59.02,3457800,58.09
20130219,57.10,57.92,57.10,57.91,2695500,57.00
20130215,57.29,57.38,56.82,57.00,2939500,56.10
20130214,57.18,57.53,57.05,57.30,1593400,56.40
20130213,56.76,57.44,56.50,57.28,1383000,56.38
20130212,56.62,56.82,56.34,56.70,2702800,55.81
20130211,56.47,56.72,56.20,56.66,1656500,55.77
20130208,56.01,56.56,55.88,56.53,2068800,55.64
20130207,55.66,56.06,55.47,56.01,2294300,55.13
20130206,55.48,55.70,55.30,55.68,1917300,54.80
20130205,55.09,55.77,54.65,55.74,3289800,54.86
20130204,55.46,55.58,54.83,54.90,2907200,54.03
20130201,58.56,58.56,55.97,56.13,4126500,55.25
20130131,57.57,57.98,57.37,57.74,2599500,56.83
20130130,57.49,57.93,57.16,57.72,1415600,56.81
20130129,57.33,57.75,57.30,57.62,1704700,56.56
20130128,57.79,57.80,57.23,57.47,1215800,56.41
20130125,58.23,58.38,57.57,57.62,1555900,56.56
20130124,57.94,58.43,57.86,58.21,1824300,57.14
20130123,57.83,57.95,57.67,57.81,1430700,56.74
20130122,57.15,58.09,57.15,57.97,1961700,56.90
20130118,57.20,57.31,56.97,57.11,2019300,56.06
20130117,57.21,57.37,56.93,57.15,1316300,56.10
20130116,57.50,57.62,57.10,57.14,1040300,56.09
20130115,57.13,57.62,56.99,57.54,723500,56.48
20130114,56.85,57.44,56.85,57.36,959800,56.30
20130111,58.21,58.21,57.56,57.75,775000,56.68
20130110,57.03,58.08,56.98,58.08,1840900,57.01
20130109,56.71,56.89,56.59,56.79,723700,55.74
20130108,56.73,56.87,56.54,56.62,704000,55.58
20130107,57.03,57.04,56.73,56.80,953500,55.75
20130104,57.26,57.42,57.03,57.13,1569500,56.08
20130103,57.38,57.38,56.98,57.11,1505300,56.06
20130102,56.25,57.43,55.98,57.43,2398300,56.37
20121231,55.37,55.67,55.00,55.61,2205400,54.58
20121228,55.82,56.21,55.48,55.50,1062800,54.48
20121227,56.66,56.68,55.58,56.18,1217800,55.14
20121226,56.72,56.91,56.60,56.61,963300,55.57
20121224,56.39,56.66,56.13,56.63,446800,55.58
20121221,56.21,56.77,56.21,56.63,2439400,55.58
20121220,56.65,57.07,56.51,57.06,1778800,56.01
20121219,56.83,56.99,56.59,56.59,1379100,55.55
20121218,57.18,57.18,56.59,56.80,2291400,55.75
20121217,56.49,57.09,56.39,57.06,1097000,56.01
20121214,56.25,56.40,55.89,56.20,1314100,55.16
20121213,56.36,56.96,56.30,56.42,1255600,55.38
20121212,56.65,56.95,56.40,56.45,1865900,55.41
20121211,56.49,56.84,56.37,56.50,1444300,55.46
20121210,56.42,56.76,56.40,56.40,1327700,55.36
20121207,56.89,57.08,56.52,56.60,1350500,55.56
20121206,56.82,56.86,56.47,56.81,1623800,55.76
20121205,56.74,56.97,56.46,56.65,1823600,55.60
20121204,56.73,57.02,56.48,56.71,1000900,55.66
20121203,56.91,57.25,56.65,56.73,2042400,55.68
20121130,56.78,57.28,56.77,56.80,3420000,55.75
20121129,57.12,57.20,56.58,56.86,1931200,55.81
20121128,56.14,56.96,55.82,56.87,2131400,55.82
20121127,57.13,57.13,56.19,56.45,2933700,55.41
20121126,57.42,57.92,57.19,57.20,1884400,56.14
20121123,57.44,57.85,57.36,57.74,788300,56.67
20121121,56.88,57.30,56.61,57.24,1237600,56.18
20121120,55.91,56.95,55.73,56.95,2428800,55.90
20121119,56.57,56.60,56.12,56.35,2439700,55.31
20121116,56.00,56.19,55.64,56.19,4519500,55.15
20121115,56.02,56.10,55.52,55.96,2117600,54.93
20121114,56.29,56.81,55.76,55.89,1756800,54.86
20121113,55.76,56.67,55.62,56.17,1952900,55.13
20121112,55.61,56.20,55.25,56.01,1185600,54.98
20121109,55.01,55.95,54.92,55.63,1519700,54.60
20121108,55.36,55.80,55.02,55.20,1556100,54.18
20121107,55.72,55.97,54.75,55.49,2110900,54.47
20121106,55.15,56.36,55.12,56.30,2289900,55.26
20121105,54.61,55.28,54.54,55.08,1216500,54.06
20121102,55.00,55.41,54.62,54.88,1954300,53.87
20121101,53.94,54.83,53.58,54.80,1807800,53.79
20121031,54.50,54.60,53.61,53.95,1957300,52.95
20121026,52.74,54.06,52.62,53.84,2112700,52.69
20121025,52.39,52.76,52.15,52.35,1480000,51.23
20121024,52.40,52.52,51.92,52.08,1149400,50.97
20121023,52.17,52.40,51.78,52.27,1030000,51.15
20121022,52.55,52.71,52.22,52.70,1502000,51.58
20121019,53.34,53.38,52.44,52.55,1484800,51.43
20121018,54.02,54.29,53.49,53.61,1155500,52.47
20121017,53.79,54.20,53.64,54.11,930100,52.96
20121016,53.77,53.81,53.38,53.48,1421900,52.34
20121015,53.25,53.50,53.01,53.32,957100,52.18
20121012,54.10,54.20,53.08,53.19,1922300,52.06
20121011,53.01,53.43,52.87,53.16,1115500,52.03
20121010,53.42,53.42,52.81,52.90,886300,51.77
20121009,53.90,54.06,53.34,53.36,677200,52.22
20121008,54.10,54.18,53.80,53.89,917700,52.74
20121005,53.95,54.29,53.91,54.13,1271600,52.98
20121004,53.50,53.86,53.42,53.71,1301500,52.56
20121003,53.17,53.38,52.94,53.29,1187800,52.15
20121002,53.33,53.47,52.97,53.13,1705900,52.00
20121001,52.64,53.39,52.62,53.29,1660700,52.15
20120928,52.25,52.46,51.84,52.29,1056300,51.17
20120927,52.03,52.56,51.88,52.48,1180000,51.36
20120926,51.89,52.24,51.74,51.75,724900,50.65
20120925,52.51,52.72,51.89,51.89,1147300,50.78
20120924,52.26,52.64,52.20,52.41,1319300,51.29
20120921,52.74,52.86,52.62,52.68,1388400,51.56
20120920,52.28,52.64,52.04,52.62,925400,51.50
20120919,52.78,52.90,52.51,52.65,976300,51.53
20120918,52.75,53.02,52.53,52.83,1296700,51.70
20120917,53.09,53.25,52.56,52.75,1404000,51.62
20120914,52.89,53.19,52.47,53.10,1791800,51.97
20120913,51.81,52.79,51.73,52.57,1816200,51.45
20120912,52.00,52.26,51.78,51.90,939300,50.79
20120911,51.59,51.92,51.49,51.86,894300,50.75
20120910,51.82,52.09,51.59,51.66,1005400,50.56
20120907,52.28,52.28,51.74,51.96,1930700,50.85
20120906,51.78,52.22,51.54,52.17,1637800,51.06
20120905,51.68,51.73,51.42,51.47,1298500,50.37
20120904,51.83,52.11,51.52,51.78,991300,50.68
20120831,51.89,52.15,51.60,51.96,1053800,50.85
20120830,51.74,51.95,51.57,51.71,1047400,50.61
20120829,52.26,52.38,51.99,52.02,1012300,50.91
20120828,52.15,52.45,51.81,52.14,1309400,51.03
20120827,52.45,52.45,52.06,52.18,1082600,51.07
20120824,52.16,52.59,52.08,52.37,1303900,51.25
20120823,52.53,52.81,52.12,52.14,1182600,51.03
20120822,52.56,52.97,52.41,52.72,1022500,51.60
20120821,53.09,53.24,52.53,52.63,1459900,51.51
20120820,53.16,53.23,52.81,53.08,1332000,51.95
20120817,53.25,53.35,53.05,53.29,1455900,52.15
20120816,52.45,53.06,52.33,53.05,1561800,51.92
20120815,52.28,52.75,52.18,52.50,1616100,51.38
