20140312,126.03,127.32,125.60,127.32,179400,127.30
20140311,127.90,128.52,126.29,126.73,124500,126.71
20140310,128.56,128.56,127.19,127.86,149500,127.84
20140307,129.50,129.50,128.05,128.64,161900,128.62
20140306,129.44,129.50,128.55,128.72,106800,128.70
20140305,129.25,129.38,128.81,129.11,119100,129.09
20140304,128.09,129.65,127.95,129.31,309000,129.29
20140303,126.00,126.75,125.07,126.39,217000,126.37
20140228,127.79,128.24,126.18,127.11,314800,127.09
20140227,127.01,127.76,126.68,127.76,139900,127.74
20140226,126.86,127.99,126.60,127.22,141400,127.20
20140225,126.70,127.24,126.14,126.70,154100,126.68
20140224,125.93,127.44,125.92,126.75,277400,126.73
20140221,125.81,126.18,125.37,125.72,151100,125.70
20140220,124.39,125.53,123.84,125.43,186600,125.41
20140219,124.55,125.50,124.13,124.14,226300,124.12
20140218,124.24,125.23,123.99,125.14,218300,125.12
20140214,123.33,123.91,123.00,123.70,118600,123.68
20140213,121.06,123.73,121.06,123.60,187300,123.58
20140212,121.87,122.65,121.60,122.20,274700,122.18
20140211,120.68,121.89,120.52,121.59,223800,121.57
20140210,120.28,120.53,119.50,120.48,262200,120.46
20140207,119.14,120.08,118.78,120.08,212600,120.06
20140206,117.72,118.80,117.46,118.53,103700,118.51
20140205,117.41,117.63,115.70,117.27,160100,117.25
20140204,117.43,118.36,116.91,118.05,171400,118.03
20140203,120.52,120.73,116.50,116.81,315900,116.79
20140131,119.67,121.56,119.50,120.90,160200,120.88
20140130,120.47,121.80,120.24,121.31,151000,121.29
20140129,119.86,120.44,119.04,119.33,184200,119.31
20140128,119.59,120.82,119.59,120.82,120800,120.80
20140127,121.47,121.47,118.40,119.38,288000,119.36
20140124,123.48,123.48,120.95,121.15,210900,121.13
20140123,124.41,124.41,123.40,124.12,163700,124.10
20140122,124.11,124.97,124.08,124.86,123200,124.84
20140121,124.42,124.45,123.23,124.04,125100,124.02
20140117,124.16,124.17,123.23,123.44,268200,123.42
20140116,123.84,124.19,123.65,124.18,118000,124.16
20140115,123.30,124.05,123.30,124.01,149500,123.99
20140114,121.80,123.11,121.46,123.06,84100,123.04
20140113,122.78,123.03,120.73,121.24,166800,121.22
20140110,122.26,123.14,122.00,123.13,123200,123.11
20140109,122.80,122.97,121.50,122.23,135800,122.21
20140108,122.10,122.61,121.40,122.36,122700,122.34
20140107,121.41,122.36,121.34,122.06,134700,122.04
20140106,122.30,122.37,120.96,120.96,470100,120.94
20140103,121.60,121.99,121.20,121.74,238100,121.72
20140102,122.07,122.07,120.55,121.09,246300,121.07
20131231,122.15,122.42,121.90,122.30,245600,122.28
20131230,121.86,122.03,121.49,121.69,1037700,121.67
20131227,122.33,122.42,121.46,121.81,81500,121.79
20131226,122.23,122.57,121.82,121.94,107000,121.92
20131224,121.53,121.95,121.53,121.73,68600,121.71
20131223,121.88,122.28,121.67,122.18,322400,121.39
20131220,119.37,121.25,119.37,121.18,302900,120.39
20131219,119.73,119.75,119.10,119.24,97200,118.46
20131218,118.36,119.82,117.30,119.77,121600,118.99
20131217,118.17,118.38,117.48,118.24,344300,117.47
20131216,117.66,118.27,117.60,118.09,81600,117.32
20131213,116.95,117.43,116.51,117.01,82300,116.25
20131212,116.54,117.14,116.31,116.73,914800,115.97
20131211,119.00,119.00,116.40,116.68,273000,115.92
20131210,119.21,119.90,118.67,118.89,126900,118.12
20131209,119.70,119.83,119.08,119.33,120500,118.55
20131206,119.86,120.01,119.19,119.46,87500,118.68
20131205,118.72,119.28,118.33,118.82,109100,118.05
20131204,118.43,119.44,117.59,118.77,86200,118.00
20131203,119.03,119.41,118.37,118.81,132700,118.04
20131202,120.23,120.23,119.09,119.32,118000,118.54
20131129,120.67,120.67,120.07,120.07,41800,119.29
20131127,119.95,120.23,119.68,120.18,71400,119.40
20131126,119.12,119.99,118.91,119.76,82300,118.98
20131125,119.71,119.71,118.80,119.01,148800,118.24
20131122,119.15,119.47,118.87,119.47,187000,118.69
20131121,117.34,118.95,117.34,118.85,177100,118.08
20131120,117.75,118.06,116.70,117.01,59900,116.25
20131119,118.11,118.58,116.96,117.35,103600,116.59
20131118,119.99,119.99,117.90,118.25,108700,117.48
20131115,119.10,119.45,118.70,119.43,75400,118.65
20131114,118.74,118.90,117.92,118.86,97800,118.09
20131113,116.69,118.66,116.69,118.66,82000,117.89
20131112,117.18,117.38,116.67,117.35,59100,116.59
20131111,116.83,117.49,116.60,117.40,72600,116.64
20131108,114.97,117.00,114.97,116.83,118800,116.07
20131107,117.81,117.81,114.78,114.88,102200,114.13
20131106,118.57,118.64,117.06,117.22,52500,116.46
20131105,117.65,118.24,117.08,117.96,83400,117.19
20131104,117.68,118.39,117.23,118.37,94500,117.60
20131101,117.59,117.68,116.10,116.97,88600,116.21
20131031,117.70,118.24,116.73,117.30,80700,116.54
20131030,119.39,119.48,117.35,117.74,102900,116.97
20131029,119.14,119.35,118.45,119.20,199100,118.42
20131028,119.12,119.14,118.20,118.84,122200,118.07
20131025,119.16,119.37,118.41,119.01,101500,118.24
20131024,118.21,119.02,117.87,118.86,93500,118.09
20131023,118.00,118.31,117.35,118.06,96400,117.29
20131022,118.68,119.39,118.04,118.60,335800,117.83
20131021,118.59,118.72,117.74,118.08,212100,117.31
20131018,118.12,118.30,117.36,118.28,192600,117.51
20131017,115.78,117.09,115.72,117.09,169700,116.33
20131016,115.37,116.18,115.13,116.14,208000,115.38
20131015,115.60,115.63,114.29,114.56,130500,113.82
20131014,114.40,115.81,114.11,115.68,115000,114.93
20131011,113.61,115.08,113.61,115.08,129900,114.33
20131010,112.74,113.93,112.58,113.83,365300,113.09
20131009,112.19,112.19,110.19,111.11,123100,110.39
20131008,114.21,114.52,111.90,111.90,128900,111.17
20131007,114.50,115.06,114.25,114.26,64800,113.52
20131004,114.68,115.93,114.61,115.66,72700,114.91
20131003,115.46,115.71,113.83,114.76,158800,114.01
20131002,115.28,115.98,114.96,115.70,186600,114.95
20131001,114.52,116.07,114.46,116.07,91500,115.32
20130930,113.43,114.79,113.17,114.46,225600,113.72
20130927,114.36,114.93,114.29,114.62,66600,113.87
20130926,114.50,115.33,114.42,115.08,72500,114.33
20130925,114.30,115.03,114.00,114.27,82400,113.53
20130924,114.18,115.03,113.47,114.23,86000,113.49
20130923,114.50,114.50,113.28,114.03,138100,113.29
20130920,115.88,115.88,114.48,114.65,90500,113.90
20130919,116.03,116.06,115.26,115.41,155800,114.66
20130918,114.54,115.74,113.50,115.52,94500,114.77
20130917,113.40,114.41,113.40,114.41,81400,113.67
20130916,114.38,114.40,113.24,113.32,147000,112.58
20130913,112.96,113.07,112.30,112.94,96200,112.21
20130912,113.21,113.42,112.63,112.67,58800,111.94
20130911,112.98,113.32,112.61,113.16,103800,112.42
20130910,112.76,113.08,112.32,113.08,126700,112.34
20130909,110.48,111.96,110.48,111.90,163600,111.17
20130906,110.45,110.75,108.96,110.19,70700,109.47
20130905,109.53,110.16,109.53,109.87,52900,109.16
20130904,108.45,109.56,108.36,109.43,66400,108.72
20130903,109.25,109.54,107.50,108.35,127500,107.65
20130830,109.15,109.16,107.59,107.83,58000,107.13
20130829,108.15,109.52,108.15,109.15,58800,108.44
20130828,107.84,108.65,107.73,108.18,73200,107.48
20130827,109.11,109.51,107.77,107.92,132200,107.22
20130826,110.33,111.00,109.97,110.41,91100,109.69
20130823,109.94,110.05,109.16,109.97,102600,109.25
20130822,108.80,109.75,108.65,109.69,84300,108.98
20130821,108.39,109.43,107.95,108.46,128500,107.75
20130820,107.35,108.95,107.35,108.73,115300,108.02
20130819,108.08,108.42,107.20,107.24,129200,106.54
20130816,108.41,108.93,108.11,108.20,89500,107.50
20130815,109.63,109.69,108.41,108.68,127200,107.97
20130814,111.40,111.41,110.69,110.70,39500,109.98
20130813,111.56,111.56,110.52,111.30,83800,110.58
20130812,110.50,111.44,110.39,111.35,117000,110.63
20130809,110.73,111.28,110.50,110.97,148400,110.25
20130808,110.84,111.13,110.11,110.79,62600,110.07
20130807,110.65,110.80,109.80,110.15,111100,109.43
20130806,112.08,112.30,110.77,111.02,91000,110.30
20130805,111.99,112.48,111.92,112.26,102000,111.53
20130802,111.52,112.13,111.40,112.08,258000,111.35
20130801,110.91,112.04,110.91,111.88,116800,111.15
20130731,110.00,110.80,109.65,109.93,89200,109.22
20130730,109.50,109.72,109.13,109.58,121400,108.87
20130729,109.61,110.01,108.78,109.21,394600,108.50
20130726,109.52,109.85,109.01,109.81,107200,109.10
20130725,109.10,110.25,109.09,110.25,61400,109.53
20130724,110.88,110.88,109.08,109.18,112900,108.47
20130723,110.99,111.00,110.17,110.31,182800,109.59
20130722,110.58,110.65,110.18,110.47,219300,109.75
20130719,110.05,110.27,109.80,110.21,125800,109.49
20130718,109.86,110.56,109.86,110.18,223000,109.46
20130717,109.83,109.89,109.31,109.61,331600,108.90
20130716,109.88,109.92,108.88,109.07,181000,108.36
20130715,109.59,109.91,109.42,109.71,130200,109.00
20130712,109.09,109.68,109.00,109.45,86000,108.74
20130711,108.97,109.12,108.51,109.08,148400,108.37
20130710,107.33,107.68,107.00,107.68,125000,106.98
20130709,107.28,107.44,106.49,107.31,203800,106.61
20130708,106.72,106.92,106.39,106.47,179700,105.78
20130705,105.97,106.22,105.00,106.22,50600,105.53
20130703,104.60,105.07,104.11,104.79,43900,104.11
20130702,104.78,105.25,104.00,104.65,98000,103.97
20130701,103.86,105.13,103.86,104.66,148800,103.98
20130628,103.29,103.67,102.75,102.94,134700,102.27
20130627,102.44,103.40,102.44,103.32,77600,102.65
20130626,101.90,102.10,101.19,101.75,75400,101.09
20130625,101.01,101.19,100.15,100.97,63100,100.31
20130624,100.02,100.87,98.85,100.05,132000,99.40
20130621,101.53,101.55,99.81,101.08,118500,100.42
20130620,102.45,102.83,100.69,101.03,148500,100.37
20130619,105.40,105.51,103.96,103.99,114800,103.31
20130618,104.40,105.53,104.40,105.21,48000,104.53
20130617,104.41,104.60,103.74,104.22,80400,103.54
20130614,103.82,104.19,103.16,103.45,173600,102.78
20130613,102.02,104.05,101.76,103.82,61800,103.14
20130612,103.81,104.03,102.03,102.19,243600,101.53
20130611,103.16,104.01,102.43,103.15,98700,102.48
20130610,104.48,104.48,103.56,104.21,262500,103.53
20130607,103.39,104.16,102.82,104.01,87400,103.33
20130606,101.59,102.85,101.14,102.85,196600,102.18
20130605,102.72,103.00,101.42,101.64,85000,100.98
20130604,104.07,104.46,102.52,103.04,101200,102.37
20130603,104.10,104.18,102.45,103.86,129100,103.18
20130531,104.47,105.09,103.91,103.91,95600,103.23
20130530,104.20,105.00,104.12,104.82,32200,104.14
20130529,104.42,104.50,103.14,104.05,137300,103.37
20130528,105.20,105.88,104.46,105.07,176400,104.39
20130524,103.40,103.86,102.62,103.74,101300,103.07
20130523,102.68,104.03,102.37,103.97,152500,103.29
20130522,105.94,106.74,103.38,104.01,166400,103.33
20130521,105.49,106.02,105.34,105.77,65800,105.08
20130520,105.05,105.86,105.05,105.42,102700,104.73
20130517,104.66,105.34,104.50,105.29,665200,104.61
20130516,104.51,105.00,104.10,104.28,66000,103.60
20130515,104.25,105.07,104.25,104.66,75300,103.98
20130514,103.41,104.44,103.41,104.44,66200,103.76
20130513,102.97,103.47,102.69,103.28,99400,102.61
20130510,102.07,103.09,102.00,103.09,58200,102.42
20130509,102.14,102.48,101.70,101.98,51100,101.32
20130508,101.60,102.17,101.43,102.17,60500,101.51
20130507,101.13,101.69,100.82,101.64,74900,100.98
20130506,100.44,101.07,100.39,100.98,98600,100.32
20130503,100.40,101.03,99.88,100.45,220600,99.80
20130502,98.17,99.21,98.04,99.09,117700,98.45
20130501,99.25,99.40,97.65,97.70,96200,97.06
20130430,99.04,99.53,98.60,99.53,63700,98.88
20130429,98.63,99.16,98.38,98.92,95900,98.28
20130426,98.21,98.69,97.88,98.27,25800,97.63
20130425,97.93,99.02,97.93,98.43,234200,97.79
20130424,97.49,97.78,97.05,97.67,40200,97.03
20130423,96.92,97.49,96.48,97.43,70600,96.80
20130422,95.95,96.45,94.73,96.26,137500,95.63
20130419,95.45,95.94,94.69,95.91,53800,95.29
20130418,95.86,95.90,94.54,94.95,162300,94.33
20130417,96.61,96.69,94.85,95.74,126000,95.12
20130416,96.64,97.31,96.07,97.29,91900,96.66
20130415,98.53,98.62,95.36,95.65,135100,95.03
20130412,99.21,99.48,98.37,99.19,37500,98.54
20130411,99.27,100.13,99.20,99.62,74900,98.97
20130410,97.93,99.45,97.84,99.28,60900,98.63
20130409,97.77,98.15,97.44,97.70,66700,97.06
20130408,97.10,97.64,96.51,97.63,170000,97.00
20130405,95.76,96.84,95.42,96.82,88900,96.19
20130404,96.68,97.25,96.36,97.25,70700,96.62
20130403,98.57,98.57,96.23,96.56,114100,95.93
20130402,99.23,99.45,98.08,98.35,261800,97.71
20130401,99.94,100.13,98.32,98.80,145300,98.16
20130328,99.77,100.24,99.69,99.92,122500,99.27
20130327,99.00,99.85,98.60,99.82,54500,99.17
20130326,99.66,99.80,99.05,99.62,78500,98.97
20130325,99.60,100.14,98.59,99.20,108800,98.55
20130322,99.44,99.51,99.10,99.26,178000,98.61
20130321,99.19,99.66,98.64,99.08,85600,98.44
20130320,99.61,99.90,99.44,99.86,50600,99.21
20130319,99.68,99.84,98.13,98.90,108300,98.24
20130318,98.94,99.81,98.63,99.40,140600,98.74
20130315,100.05,100.23,99.71,99.90,108400,99.24
20130314,99.63,100.22,99.50,100.21,56700,99.55
20130313,98.98,99.51,98.71,99.32,55900,98.66
20130312,99.01,99.22,98.58,98.89,148000,98.24
20130311,98.87,99.19,98.75,99.16,115700,98.50
20130308,98.92,99.12,98.10,99.07,340900,98.41
20130307,97.70,98.09,97.62,98.05,94300,97.40
20130306,97.67,97.81,97.32,97.59,71800,96.94
20130305,96.64,97.43,96.64,97.31,123800,96.67
20130304,95.60,96.09,95.15,96.08,168500,95.44
20130301,94.83,95.90,94.03,95.76,98500,95.13
20130228,95.14,95.92,95.02,95.30,93100,94.67
20130227,94.02,95.61,93.96,95.20,96300,94.57
20130226,94.08,94.30,93.25,93.98,87600,93.36
20130225,96.42,96.42,93.69,93.73,147800,93.11
20130222,95.29,95.79,95.19,95.78,74900,95.15
20130221,95.81,95.83,94.13,94.70,135900,94.07
20130220,97.83,97.83,95.87,95.88,95300,95.24
20130219,97.00,97.63,96.90,97.61,115300,96.96
20130215,96.99,97.12,96.50,96.70,117600,96.06
20130214,96.37,97.04,96.25,96.91,69600,96.27
20130213,96.52,96.72,96.11,96.48,66000,95.84
20130212,96.13,96.46,96.03,96.28,116400,95.64
20130211,96.24,96.24,95.56,95.95,141900,95.31
20130208,95.70,96.29,95.70,96.18,154400,95.54
20130207,95.80,95.86,94.80,95.48,142800,94.85
20130206,94.99,95.77,94.86,95.77,139000,95.14
20130205,94.98,95.57,94.75,95.39,138600,94.76
20130204,94.68,95.24,94.15,94.39,173400,93.76
20130201,95.14,95.67,94.79,95.33,176500,94.70
20130131,93.81,94.62,93.69,94.46,71600,93.83
20130130,94.99,94.99,93.66,93.92,163100,93.30
20130129,95.27,95.29,94.61,94.99,174100,94.36
20130128,95.72,95.72,94.80,95.21,182600,94.58
20130125,95.04,95.45,94.73,95.45,201000,94.82
20130124,94.36,95.12,94.10,94.52,120900,93.89
20130123,94.39,94.44,94.03,94.09,118300,93.47
20130122,93.94,94.34,93.47,94.34,188900,93.72
20130118,93.66,93.85,93.30,93.82,125100,93.20
20130117,93.20,93.77,93.12,93.58,110200,92.96
20130116,92.71,92.97,92.50,92.74,107900,92.13
20130115,91.87,93.07,91.82,92.94,119600,92.32
20130114,92.23,92.55,92.08,92.37,224300,91.76
20130111,92.27,92.40,91.93,92.27,107600,91.66
20130110,92.54,92.55,91.74,92.30,85900,91.69
20130109,91.87,92.23,91.79,92.16,197300,91.55
20130108,91.86,91.90,91.16,91.53,227700,90.92
20130107,91.54,91.91,91.45,91.80,177500,91.19
20130104,91.72,92.11,91.37,91.93,189000,91.32
20130103,91.57,92.03,91.08,91.35,243500,90.74
20130102,91.83,91.83,90.83,91.42,311000,90.81
20121231,87.21,89.17,87.00,89.03,360400,88.44
20121228,87.29,87.86,87.10,87.18,204000,86.60
20121227,87.80,88.06,86.62,87.74,150600,87.16
20121226,88.70,88.73,87.74,87.74,112300,87.16
20121224,88.61,88.92,88.24,88.47,62400,87.88
20121221,88.90,89.77,88.58,89.77,277600,88.26
20121220,90.02,90.32,89.66,90.22,146500,88.71
20121219,90.06,90.40,89.69,89.89,184900,88.38
20121218,88.82,90.00,88.71,89.94,239500,88.43
20121217,87.75,88.50,87.67,88.50,215300,87.02
20121214,87.41,88.03,87.25,87.53,92900,86.06
20121213,88.33,88.61,87.38,87.72,92700,86.25
20121212,88.89,89.06,88.15,88.31,109600,86.83
20121211,88.30,88.76,88.18,88.61,131200,87.12
20121210,87.52,87.94,87.47,87.77,138100,86.30
20121207,87.73,87.84,87.05,87.41,134400,85.94
20121206,87.14,87.60,86.79,87.34,92300,85.88
20121205,87.71,87.79,86.60,87.17,137600,85.71
20121204,87.31,87.57,86.70,87.41,120400,85.94
20121203,88.01,88.01,87.10,87.33,99500,85.87
20121130,88.00,88.00,87.23,87.63,86300,86.16
20121129,87.50,87.88,87.14,87.82,111800,86.35
20121128,85.82,86.85,85.07,86.85,92600,85.39
20121127,86.30,86.75,86.11,86.19,82700,84.74
20121126,86.09,86.34,85.68,86.33,69500,84.88
20121123,85.63,86.29,85.63,86.29,16000,84.84
20121121,85.07,85.38,84.85,85.32,67400,83.89
20121120,84.57,84.90,84.20,84.83,75000,83.41
20121119,83.99,84.68,83.83,84.68,112500,83.26
20121116,82.28,83.10,81.58,82.89,121100,81.50
20121115,82.45,82.77,81.42,82.17,194600,80.79
20121114,84.27,84.48,82.46,82.63,180400,81.24
20121113,83.97,84.87,83.80,84.13,92700,82.72
20121112,84.89,84.90,84.30,84.50,62500,83.08
20121109,84.17,85.19,83.81,84.62,91300,83.20
20121108,85.45,85.60,84.39,84.42,50400,83.00
20121107,86.21,86.39,85.05,85.66,110200,84.22
20121106,86.95,87.48,86.93,87.33,59200,85.87
20121105,86.05,86.60,85.72,86.60,48800,85.15
20121102,87.81,87.94,86.00,86.00,64100,84.56
20121101,86.29,87.56,86.24,87.50,52600,86.03
20121031,85.48,86.16,85.16,86.15,62400,84.71
20121026,85.81,86.24,84.86,85.45,53300,84.02
20121025,86.19,86.46,85.20,85.73,51400,84.29
20121024,86.27,86.45,85.29,85.43,49100,84.00
20121023,85.50,86.04,84.77,85.93,91800,84.49
20121022,86.15,86.54,85.77,86.29,102300,84.84
20121019,87.56,87.56,86.09,86.45,72900,85.00
20121018,88.67,88.69,88.05,88.21,39600,86.73
20121017,88.41,89.00,88.23,88.77,38100,87.28
20121016,87.71,88.19,87.58,88.16,53500,86.68
20121015,86.80,87.21,86.38,87.18,62900,85.72
20121012,86.95,87.36,86.25,86.55,38600,85.10
20121011,87.50,87.78,86.92,87.06,42100,85.60
20121010,86.98,87.19,86.50,86.71,50300,85.26
20121009,88.10,88.19,86.87,86.96,47900,85.50
20121008,88.09,88.50,87.89,88.18,79300,86.70
20121005,89.41,89.89,88.48,88.70,62200,87.21
20121004,88.71,88.93,88.00,88.93,107100,87.44
20121003,88.52,88.80,88.02,88.29,78100,86.81
20121002,88.63,88.71,87.95,88.31,68800,86.83
20121001,88.69,89.18,87.84,88.23,103700,86.75
20120928,88.34,88.66,87.82,88.24,71700,86.76
20120927,87.64,88.79,87.44,88.61,61600,87.12
20120926,88.22,88.22,86.83,87.35,86000,85.89
20120925,89.81,89.87,87.90,88.00,97600,86.52
20120924,89.67,89.93,89.10,89.33,81100,87.83
20120921,90.45,90.58,89.92,89.94,59700,88.43
20120920,89.90,89.90,89.04,89.71,61300,88.21
20120919,90.63,90.65,90.02,90.31,50000,88.80
20120918,90.44,90.69,89.99,90.37,70000,88.85
20120917,90.83,91.00,90.36,90.71,115900,89.19
20120914,90.52,91.74,90.52,91.18,91900,89.65
20120913,89.29,90.71,88.83,90.18,126900,88.67
20120912,89.28,89.40,88.64,89.18,125000,87.68
20120911,88.82,89.37,88.75,88.86,83000,87.37
20120910,89.12,89.36,88.73,88.80,127200,87.31
20120907,88.98,89.45,88.72,89.20,75500,87.70
20120906,87.50,88.99,87.50,88.64,127100,87.15
20120905,87.03,87.33,86.64,86.94,67600,85.48
20120904,86.06,87.28,85.47,87.07,102400,85.61
20120831,86.22,86.22,85.10,85.97,58500,84.53
20120830,85.97,86.02,85.29,85.55,34400,84.12
20120829,86.23,86.67,85.92,86.36,58700,84.91
20120828,85.87,86.26,85.53,86.16,75600,84.72
20120827,86.07,86.13,85.53,85.77,212600,84.33
20120824,85.25,85.95,85.06,85.65,51900,84.21
20120823,85.78,85.78,84.98,85.44,35900,84.01
20120822,85.82,86.17,85.50,85.88,44000,84.44
20120821,86.40,87.15,85.69,85.92,107900,84.48
20120820,86.33,86.45,85.68,85.93,74200,84.49
20120817,85.95,86.60,85.78,86.57,45800,85.12
20120816,84.93,86.05,84.59,85.86,67500,84.42
20120815,84.07,84.98,83.91,84.98,62800,83.55
20120814,85.00,85.00,83.91,84.25,53600,82.84
20120813,84.48,84.58,83.50,84.40,64400,82.98
20120810,84.34,84.60,84.02,84.55,42600,83.13
20120809,84.26,84.88,84.15,84.68,55000,83.26
20120808,84.04,84.63,84.03,84.22,50200,82.81
20120807,84.12,84.94,84.04,84.33,109000,82.92
20120806,82.75,83.76,82.75,83.38,53600,81.98
20120803,82.18,83.03,81.87,82.66,60700,81.27
20120802,80.63,81.19,80.18,80.84,72600,79.48
20120801,82.97,83.20,81.22,81.22,71500,79.86
20120731,83.00,83.86,82.59,82.65,54400,81.26
20120730,83.82,84.19,82.95,83.22,73600,81.82
20120727,82.16,84.06,81.79,83.75,104100,82.35
20120726,82.03,82.24,81.10,81.70,58700,80.33
20120725,80.64,81.13,80.20,80.56,72000,79.21
20120724,81.79,81.79,79.85,80.25,338600,78.90
