20140506,80.16,80.17,80.12,80.16,691700,79.80
20140505,80.15,80.15,80.11,80.15,358600,79.79
20140502,80.03,80.16,80.02,80.14,338700,79.78
20140501,80.07,80.19,80.04,80.14,339200,79.78
20140430,80.20,80.21,80.16,80.19,437500,79.71
20140429,80.10,80.13,80.09,80.13,338200,79.65
20140428,80.12,80.14,80.06,80.11,419700,79.63
20140425,80.15,80.17,80.12,80.13,335600,79.65
20140424,80.10,80.13,80.05,80.12,306400,79.64
20140423,80.14,80.18,80.10,80.10,515700,79.62
20140422,80.09,80.11,80.02,80.08,357900,79.60
20140421,80.10,80.11,80.02,80.02,477200,79.54
20140417,80.12,80.18,80.01,80.09,381400,79.61
20140416,80.19,80.20,80.10,80.12,410300,79.64
20140415,80.17,80.25,80.17,80.17,470300,79.69
20140414,80.20,80.22,80.15,80.20,326100,79.72
20140411,80.28,80.28,80.21,80.23,318200,79.75
20140410,80.19,80.27,80.16,80.26,462600,79.78
20140409,80.04,80.19,80.03,80.17,531900,79.69
20140408,80.04,80.09,80.02,80.09,409000,79.61
20140407,80.05,80.05,80.00,80.02,472000,79.54
20140404,79.94,79.99,79.90,79.95,417300,79.47
20140403,79.78,79.84,79.75,79.76,374800,79.28
20140402,79.75,79.81,79.74,79.75,509100,79.27
20140401,79.83,79.87,79.76,79.80,1148500,79.32
20140331,79.90,79.98,79.87,79.98,478600,79.38
20140328,79.89,79.92,79.86,79.89,498000,79.29
20140327,79.81,79.97,79.81,79.92,550300,79.32
20140326,79.79,79.92,79.78,79.86,2493900,79.26
20140325,79.80,79.83,79.76,79.78,1885000,79.18
20140324,79.80,79.83,79.76,79.80,501200,79.20
20140321,79.81,79.88,79.79,79.87,585900,79.27
20140320,79.84,79.86,79.80,79.83,651000,79.23
20140319,80.04,80.06,79.77,79.82,700800,79.22
20140318,80.03,80.07,79.99,80.01,945900,79.41
20140317,80.13,80.13,79.99,80.03,453100,79.43
20140314,80.00,80.05,79.98,80.01,606500,79.41
20140313,79.97,80.04,79.94,80.00,3400700,79.40
20140312,80.02,80.08,80.02,80.05,397400,79.45
20140311,80.00,80.02,79.95,79.97,486000,79.37
20140310,79.99,80.01,79.94,79.99,756500,79.39
20140307,80.00,80.00,79.92,79.96,646900,79.36
20140306,80.04,80.09,80.00,80.05,797800,79.45
20140305,80.13,80.13,80.04,80.09,628300,79.48
20140304,80.15,80.19,80.10,80.10,530100,79.49
20140303,80.21,80.29,80.19,80.20,492700,79.59
20140228,80.33,80.34,80.22,80.34,546700,79.61
20140227,80.30,80.38,80.28,80.33,624000,79.60
20140226,80.20,80.28,80.19,80.28,522700,79.56
20140225,80.16,80.22,80.14,80.21,567200,79.49
20140224,80.16,80.20,80.13,80.15,525600,79.43
20140221,80.10,80.16,80.05,80.16,560600,79.44
20140220,80.12,80.15,80.11,80.11,497400,79.39
20140219,80.25,80.28,80.18,80.19,422300,79.47
20140218,80.19,80.25,80.12,80.22,581300,79.50
20140214,80.17,80.18,80.12,80.14,743200,79.42
20140213,80.12,80.18,80.11,80.14,486500,79.42
20140212,80.10,80.11,80.03,80.08,650500,79.36
20140211,80.15,80.18,80.04,80.11,845200,79.39
20140210,80.18,80.20,80.15,80.16,471700,79.44
20140207,80.16,80.23,80.12,80.21,388100,79.49
20140206,80.06,80.14,80.02,80.11,773000,79.39
20140205,80.07,80.08,79.98,80.06,675900,79.34
20140204,80.10,80.12,80.06,80.07,682100,79.35
20140203,80.10,80.14,80.01,80.12,657000,79.40
20140131,80.05,80.16,80.05,80.15,504700,79.31
20140130,80.04,80.08,80.02,80.04,508300,79.20
20140129,80.05,80.05,79.91,80.04,671700,79.20
20140128,79.83,80.05,79.83,80.02,1274600,79.18
20140127,79.88,79.93,79.82,79.82,456900,78.99
20140124,79.94,80.00,79.85,79.88,906900,79.05
20140123,79.97,79.99,79.88,79.90,966500,79.07
20140122,79.95,79.95,79.83,79.86,665100,79.03
20140121,80.00,80.00,79.92,79.93,767600,79.09
20140117,79.97,79.97,79.88,79.94,479300,79.10
20140116,79.93,79.95,79.88,79.92,506100,79.09
20140115,79.82,79.90,79.80,79.85,424300,79.02
20140114,79.98,80.00,79.89,79.91,387100,79.08
20140113,80.01,80.06,79.95,79.99,620200,79.15
20140110,79.89,80.01,79.82,80.01,500500,79.17
20140109,79.84,79.85,79.72,79.74,574500,78.91
20140108,79.80,79.81,79.72,79.75,655400,78.92
20140107,79.86,79.86,79.78,79.83,653000,79.00
20140106,79.80,79.80,79.75,79.80,934400,78.97
20140103,79.79,79.80,79.72,79.73,772000,78.90
20140102,79.78,79.78,79.68,79.70,914200,78.87
20131231,79.76,79.80,79.71,79.78,595400,78.95
20131230,79.71,79.76,79.61,79.74,539200,78.91
20131227,79.65,79.68,79.61,79.68,442000,78.85
20131226,79.58,79.64,79.58,79.61,389100,78.78
20131224,79.69,79.69,79.60,79.62,383900,78.79
20131223,79.95,80.04,79.90,79.94,781200,78.81
20131220,79.99,80.04,79.93,79.98,586100,78.85
20131219,80.07,80.07,79.92,80.06,667100,78.93
20131218,80.18,80.25,80.07,80.22,670500,79.09
20131217,80.14,80.19,80.07,80.19,564000,79.06
20131216,80.08,80.09,80.03,80.09,462400,78.96
20131213,80.07,80.08,79.99,80.05,467600,78.92
20131212,80.08,80.09,79.95,80.01,650400,78.88
20131211,80.19,80.19,80.02,80.03,514100,78.90
20131210,80.14,80.19,80.09,80.17,488100,79.04
20131209,80.10,80.10,80.00,80.06,512500,78.93
20131206,80.02,80.06,79.99,80.05,392400,78.92
20131205,80.03,80.05,80.00,80.02,500300,78.89
20131204,80.06,80.06,80.01,80.05,449400,78.92
20131203,80.03,80.16,80.03,80.11,504400,78.98
20131202,80.19,80.19,80.01,80.05,799700,78.92
20131129,80.20,80.20,80.11,80.19,447100,79.06
20131127,80.37,80.37,80.25,80.27,542600,79.02
20131126,80.25,80.36,80.19,80.33,763100,79.08
20131125,80.24,80.24,80.15,80.20,713800,78.95
20131122,80.13,80.20,80.13,80.18,656300,78.93
20131121,80.15,80.21,80.10,80.20,619400,78.95
20131120,80.14,80.18,80.09,80.14,469200,78.89
20131119,80.12,80.14,80.10,80.12,404800,78.87
20131118,80.12,80.17,80.11,80.17,574400,78.92
20131115,80.13,80.13,80.06,80.12,556800,78.87
20131114,79.97,80.10,79.97,80.10,633900,78.85
20131113,79.98,80.00,79.94,79.96,492900,78.71
20131112,79.98,79.98,79.88,79.92,682400,78.67
20131111,80.02,80.03,79.95,79.98,260400,78.73
20131108,79.98,79.99,79.92,79.98,563800,78.73
20131107,80.20,80.20,80.10,80.11,908800,78.86
20131106,80.12,80.16,80.06,80.15,647300,78.90
20131105,80.02,80.05,79.96,80.04,516400,78.79
20131104,80.00,80.05,79.99,80.05,368900,78.80
20131101,80.10,80.10,79.95,80.00,525700,78.75
20131031,80.10,80.12,80.00,80.09,618800,78.84
20131030,80.21,80.27,80.14,80.21,566200,78.84
20131029,80.12,80.16,80.09,80.15,312400,78.78
20131028,80.08,80.12,80.07,80.10,936000,78.73
20131025,80.05,80.08,79.99,80.07,262400,78.70
20131024,80.05,80.06,79.96,80.02,407900,78.65
20131023,80.01,80.04,79.96,80.00,273400,78.63
20131022,79.97,80.01,79.91,79.97,1140200,78.60
20131021,79.90,79.91,79.79,79.83,1013300,78.47
20131018,79.91,79.93,79.82,79.86,390200,78.49
20131017,79.71,79.84,79.71,79.81,636900,78.45
20131016,79.66,79.74,79.63,79.71,635300,78.35
20131015,79.68,79.69,79.62,79.64,319500,78.28
20131014,79.63,79.66,79.55,79.57,280600,78.21
20131011,79.57,79.65,79.52,79.65,536400,78.29
20131010,79.50,79.59,79.45,79.58,550400,78.22
20131009,79.57,79.58,79.48,79.50,448500,78.14
20131008,79.50,79.55,79.46,79.50,484900,78.14
20131007,79.61,79.62,79.51,79.54,333400,78.18
20131004,79.56,79.60,79.49,79.51,1913700,78.15
20131003,79.55,79.64,79.53,79.55,418200,78.19
20131002,79.53,79.60,79.50,79.54,893000,78.18
20131001,79.59,79.67,79.41,79.43,2135400,78.07
20130930,79.62,79.64,79.56,79.60,531600,78.24
20130927,79.69,79.79,79.69,79.73,404800,78.25
20130926,79.73,79.75,79.62,79.72,549200,78.24
20130925,79.61,79.79,79.61,79.77,720300,78.29
20130924,79.71,79.71,79.64,79.70,293100,78.22
20130923,79.66,79.68,79.59,79.64,344600,78.16
20130920,79.65,79.73,79.57,79.69,860600,78.21
20130919,79.67,79.76,79.54,79.76,659800,78.28
20130918,79.19,79.67,79.17,79.65,591500,78.17
20130917,79.32,79.35,79.24,79.25,721200,77.78
20130916,79.33,79.35,79.24,79.24,633700,77.77
20130913,79.05,79.14,79.05,79.14,395300,77.67
20130912,79.15,79.16,79.07,79.07,497000,77.60
20130911,78.98,79.11,78.96,79.06,639300,77.59
20130910,78.96,79.01,78.91,78.98,634000,77.51
20130909,79.00,79.08,78.95,78.96,554400,77.49
20130906,78.92,79.04,78.85,78.88,721200,77.41
20130905,78.91,78.91,78.74,78.80,573400,77.34
20130904,79.07,79.14,78.95,79.01,576900,77.54
20130903,79.30,79.30,79.04,79.12,266600,77.65
20130830,79.26,79.28,79.18,79.18,285600,77.71
20130829,79.27,79.38,79.25,79.37,439700,77.78
20130828,79.28,79.36,79.25,79.36,678900,77.77
20130827,79.30,79.41,79.25,79.34,827800,77.75
20130826,79.22,79.25,79.16,79.25,658900,77.67
20130823,79.00,79.18,78.95,79.18,842200,77.60
20130822,79.06,79.10,78.90,78.92,519800,77.34
20130821,79.22,79.22,79.02,79.05,542600,77.47
20130820,79.24,79.29,79.17,79.29,763600,77.70
20130819,79.13,79.22,79.10,79.16,467600,77.58
20130816,79.23,79.29,79.14,79.18,426000,77.60
20130815,79.28,79.33,79.18,79.25,478500,77.67
20130814,79.49,79.52,79.40,79.42,423300,77.83
20130813,79.50,79.50,79.38,79.45,919600,77.86
20130812,79.67,79.67,79.58,79.62,568200,78.03
20130809,79.65,79.65,79.59,79.63,313100,78.04
20130808,79.64,79.64,79.58,79.59,332700,78.00
20130807,79.56,79.58,79.51,79.56,450900,77.97
20130806,79.60,79.60,79.45,79.56,650800,77.97
20130805,79.60,79.63,79.55,79.61,467300,78.02
20130802,79.55,79.63,79.49,79.62,394300,78.03
20130801,79.50,79.55,79.36,79.41,440200,77.82
20130731,79.38,79.58,79.34,79.55,1411700,77.96
20130730,79.65,79.67,79.59,79.62,769700,77.91
20130729,79.67,79.67,79.60,79.62,611500,77.91
20130726,79.67,79.72,79.60,79.68,737500,77.97
20130725,79.47,79.60,79.37,79.60,1119600,77.89
20130724,79.65,79.67,79.50,79.57,771400,77.86
20130723,79.72,79.73,79.62,79.69,449100,77.98
20130722,79.69,79.71,79.63,79.69,354600,77.98
20130719,79.63,79.71,79.57,79.69,474900,77.98
20130718,79.60,79.63,79.52,79.57,450600,77.86
20130717,79.60,79.62,79.53,79.58,374600,77.87
20130716,79.49,79.50,79.38,79.39,475000,77.68
20130715,79.44,79.49,79.40,79.47,591000,77.76
20130712,79.46,79.50,79.35,79.44,595400,77.73
20130711,79.25,79.42,79.25,79.41,469400,77.70
20130710,79.06,79.12,79.01,79.03,291800,77.33
20130709,79.06,79.12,79.02,79.05,792100,77.35
20130708,78.72,79.00,78.71,78.96,537600,77.26
20130705,78.83,78.83,78.69,78.77,374400,77.08
20130703,79.16,79.21,79.10,79.14,176700,77.44
20130702,79.15,79.21,79.09,79.11,752600,77.41
20130701,79.11,79.21,79.04,79.20,1067400,77.50
20130628,78.96,79.13,78.93,79.10,757000,77.40
20130627,79.10,79.26,79.08,79.16,719200,77.34
20130626,78.80,79.07,78.80,79.01,1586100,77.20
20130625,78.62,78.67,78.55,78.66,571600,76.85
20130624,78.45,78.64,78.22,78.47,1095300,76.67
20130621,78.91,79.02,78.80,78.84,1381500,77.03
20130620,79.03,79.15,78.91,79.04,1111900,77.22
20130619,79.79,79.84,79.38,79.38,495800,77.56
20130618,79.85,79.85,79.77,79.77,990600,77.94
20130617,79.97,79.97,79.87,79.90,521700,78.06
20130614,79.85,79.98,79.84,79.94,456400,78.10
20130613,79.60,79.82,79.60,79.81,588700,77.98
20130612,79.67,79.74,79.58,79.61,1646100,77.78
20130611,79.59,79.73,79.51,79.70,1371200,77.87
20130610,79.76,79.81,79.64,79.81,1138600,77.98
20130607,79.72,79.83,79.71,79.81,603400,77.98
20130606,79.89,79.90,79.71,79.74,488400,77.91
20130605,79.76,79.86,79.75,79.77,460300,77.94
20130604,79.80,79.84,79.76,79.79,438100,77.96
20130603,79.90,79.96,79.77,79.85,473900,78.02
20130531,80.12,80.12,79.80,79.95,1265000,78.11
20130530,80.11,80.22,80.08,80.18,684600,78.22
20130529,80.15,80.16,80.03,80.15,693000,78.19
20130528,80.42,80.42,80.24,80.25,410800,78.29
20130524,80.38,80.42,80.37,80.42,300000,78.45
20130523,80.45,80.45,80.35,80.38,390900,78.41
20130522,80.56,80.60,80.45,80.45,484500,78.48
20130521,80.47,80.56,80.45,80.55,465600,78.58
20130520,80.53,80.53,80.47,80.50,384300,78.53
20130517,80.54,80.54,80.48,80.51,481200,78.54
20130516,80.48,80.56,80.45,80.54,347300,78.57
20130515,80.47,80.49,80.43,80.47,575900,78.50
20130514,80.49,80.49,80.42,80.42,322600,78.45
20130513,80.38,80.44,80.38,80.44,374100,78.47
20130510,80.53,80.53,80.42,80.43,453500,78.46
20130509,80.57,80.59,80.49,80.53,581900,78.56
20130508,80.54,80.55,80.48,80.50,392100,78.53
20130507,80.52,80.58,80.49,80.53,451100,78.56
20130506,80.57,80.58,80.53,80.55,779600,78.58
20130503,80.61,80.63,80.59,80.60,319400,78.63
20130502,80.58,80.66,80.58,80.63,494900,78.66
20130501,80.57,80.60,80.55,80.59,925500,78.62
20130430,80.58,80.59,80.51,80.58,413200,78.61
20130429,80.64,80.68,80.62,80.66,427100,78.58
20130426,80.61,80.64,80.58,80.64,342100,78.56
20130425,80.58,80.60,80.55,80.59,667800,78.51
20130424,80.58,80.59,80.52,80.59,562500,78.51
20130423,80.52,80.59,80.52,80.56,547800,78.48
20130422,80.50,80.55,80.48,80.50,1349800,78.42
20130419,80.52,80.53,80.47,80.50,1426600,78.42
20130418,80.52,80.52,80.47,80.48,1025900,78.40
20130417,80.54,80.54,80.46,80.46,1261800,78.38
20130416,80.39,80.56,80.39,80.54,654400,78.46
20130415,80.50,80.50,80.41,80.43,394200,78.35
20130412,80.54,80.54,80.42,80.49,574100,78.41
20130411,80.43,80.43,80.34,80.38,761400,78.30
20130410,80.45,80.45,80.39,80.39,478500,78.31
20130409,80.49,80.50,80.43,80.45,904000,78.37
20130408,80.49,80.51,80.45,80.47,3024700,78.39
20130405,80.43,80.51,80.39,80.50,624700,78.42
20130404,80.41,80.44,80.35,80.44,2134000,78.36
20130403,80.35,80.39,80.30,80.39,403100,78.31
20130402,80.35,80.35,80.24,80.29,1187600,78.21
20130401,80.31,80.37,80.30,80.35,1981600,78.27
20130328,80.31,80.36,80.26,80.34,474800,78.26
20130327,80.36,80.46,80.36,80.45,664400,78.24
20130326,80.35,80.42,80.33,80.35,877500,78.14
20130325,80.44,80.45,80.41,80.43,414900,78.22
20130322,80.45,80.45,80.38,80.42,428900,78.21
20130321,80.37,80.43,80.31,80.42,709600,78.21
20130320,80.37,80.40,80.26,80.38,524500,78.17
20130319,80.42,80.42,80.29,80.30,671200,78.09
20130318,80.31,80.35,80.25,80.35,285100,78.14
20130315,80.22,80.32,80.20,80.20,538100,78.00
20130314,80.25,80.30,80.24,80.27,411500,78.06
20130313,80.29,80.31,80.26,80.29,318600,78.08
20130312,80.35,80.35,80.27,80.29,498600,78.08
20130311,80.35,80.35,80.27,80.31,346700,78.10
20130308,80.25,80.31,80.21,80.30,384200,78.09
20130307,80.37,80.37,80.25,80.25,547000,78.04
20130306,80.38,80.40,80.35,80.37,554800,78.16
20130305,80.39,80.42,80.35,80.40,567700,78.19
20130304,80.42,80.42,80.34,80.38,345400,78.17
20130301,80.36,80.39,80.31,80.37,301000,78.16
20130228,80.40,80.40,80.30,80.31,808400,78.10
20130227,80.49,80.52,80.42,80.51,288400,78.18
20130226,80.50,80.53,80.43,80.43,612100,78.10
20130225,80.40,80.47,80.36,80.47,387600,78.14
20130222,80.38,80.43,80.33,80.40,393100,78.07
20130221,80.36,80.38,80.32,80.33,359400,78.00
20130220,80.30,80.33,80.25,80.33,394300,78.00
20130219,80.34,80.34,80.28,80.31,428200,77.98
20130215,80.32,80.32,80.24,80.29,412200,77.97
20130214,80.26,80.30,80.20,80.28,1052900,77.96
20130213,80.20,80.28,80.20,80.26,475100,77.94
20130212,80.23,80.26,80.18,80.25,478300,77.93
20130211,80.27,80.28,80.25,80.27,415500,77.95
20130208,80.25,80.27,80.20,80.27,533000,77.95
20130207,80.18,80.29,80.18,80.24,447600,77.92
20130206,80.25,80.26,80.17,80.20,1209900,77.88
20130205,80.09,80.24,80.09,80.24,698100,77.92
20130204,80.05,80.20,80.03,80.14,441400,77.82
20130201,80.29,80.29,80.02,80.06,549700,77.74
20130131,80.22,80.22,80.11,80.17,356800,77.85
20130130,80.28,80.28,80.15,80.17,1078700,77.72
20130129,80.32,80.33,80.25,80.31,489000,77.86
20130128,80.26,80.32,80.25,80.31,737500,77.86
20130125,80.31,80.35,80.28,80.31,666800,77.86
20130124,80.38,80.40,80.37,80.38,497300,77.93
20130123,80.30,80.41,80.30,80.39,667900,77.94
20130122,80.29,80.38,80.27,80.38,707800,77.93
20130118,80.33,80.34,80.23,80.31,441500,77.86
20130117,80.30,80.35,80.17,80.31,633600,77.86
20130116,80.43,80.43,80.30,80.30,566900,77.85
20130115,80.20,80.41,80.20,80.40,1183600,77.95
20130114,80.34,80.36,80.27,80.29,450900,77.84
20130111,80.33,80.35,80.26,80.34,254600,77.89
20130110,80.33,80.36,80.26,80.34,521600,77.89
20130109,80.33,80.33,80.21,80.29,620500,77.84
20130108,80.31,80.31,80.22,80.28,332600,77.83
20130107,80.10,80.22,80.10,80.20,253400,77.75
20130104,80.05,80.12,80.00,80.09,962200,77.65
20130103,80.10,80.22,80.00,80.09,1072200,77.65
20130102,80.20,80.31,80.14,80.18,1908200,77.73
20121231,80.26,80.34,80.21,80.32,550300,77.87
20121228,80.24,80.29,80.18,80.19,551600,77.74
20121227,80.15,80.26,80.09,80.26,317600,77.81
20121226,80.10,80.14,80.07,80.13,192200,77.69
20121224,80.10,80.10,80.04,80.09,166000,77.65
20121221,80.34,80.38,80.27,80.35,400200,77.66
20121220,80.41,80.41,80.33,80.34,372800,77.65
20121219,80.30,80.40,80.28,80.38,413700,77.69
20121218,80.47,80.47,80.30,80.32,455900,77.63
20121217,80.37,80.40,80.29,80.37,733900,77.68
20121214,80.30,80.40,80.30,80.38,287700,77.69
20121213,80.35,80.43,80.35,80.39,448600,77.70
20121212,80.45,80.48,80.41,80.43,671100,77.73
20121211,80.45,80.51,80.44,80.49,443800,77.79
20121210,80.49,80.50,80.44,80.44,409000,77.74
20121207,80.49,80.50,80.47,80.49,310900,77.79
20121206,80.49,80.54,80.45,80.53,351900,77.83
20121205,80.45,80.48,80.40,80.47,266900,77.77
20121204,80.47,80.47,80.35,80.40,190800,77.71
20121203,80.40,80.42,80.32,80.33,423100,77.64
20121130,80.39,80.43,80.36,80.43,455900,77.73
20121129,80.51,80.54,80.46,80.54,787700,77.71
20121128,80.46,80.49,80.37,80.46,532500,77.64
20121127,80.42,80.45,80.35,80.35,270600,77.53
20121126,80.44,80.45,80.32,80.42,342900,77.60
20121123,80.42,80.47,80.40,80.46,143300,77.64
20121121,80.47,80.47,80.41,80.45,285100,77.63
20121120,80.48,80.49,80.42,80.47,443000,77.65
20121119,80.45,80.53,80.44,80.53,245600,77.70
20121116,80.45,80.49,80.36,80.48,512000,77.66
20121115,80.40,80.47,80.35,80.40,656500,77.58
20121114,80.44,80.48,80.41,80.45,248900,77.63
20121113,80.46,80.49,80.41,80.42,333900,77.60
20121112,80.40,80.46,80.39,80.45,183200,77.63
20121109,80.54,80.54,80.40,80.45,471900,77.63
20121108,80.54,80.54,80.40,80.54,380300,77.71
20121107,80.40,80.50,80.35,80.44,333400,77.62
20121106,80.52,80.54,80.30,80.30,368900,77.48
20121105,80.61,80.61,80.52,80.56,402500,77.73
20121102,80.65,80.65,80.54,80.57,460600,77.74
20121101,80.78,80.78,80.66,80.71,870700,77.75
20121031,80.68,80.71,80.63,80.70,460200,77.74
20121026,80.58,80.63,80.57,80.62,579200,77.66
20121025,80.58,80.59,80.50,80.56,414500,77.60
20121024,80.67,80.67,80.59,80.64,332700,77.68
20121023,80.60,80.63,80.55,80.63,374400,77.67
20121022,80.64,80.64,80.57,80.60,360700,77.64
20121019,80.64,80.64,80.58,80.59,264200,77.63
20121018,80.68,80.70,80.64,80.68,236000,77.72
20121017,80.68,80.75,80.67,80.71,496400,77.75
20121016,80.65,80.70,80.65,80.70,409900,77.74
20121015,80.68,80.74,80.65,80.74,368300,77.78
20121012,80.65,80.67,80.63,80.65,252000,77.69
20121011,80.58,80.63,80.53,80.63,253900,77.67
20121010,80.55,80.58,80.52,80.57,603700,77.61
20121009,80.55,80.56,80.51,80.55,534100,77.59
20121008,80.50,80.57,80.50,80.57,274400,77.61
20121005,80.52,80.54,80.50,80.53,577900,77.57
20121004,80.53,80.54,80.47,80.52,317200,77.56
20121003,80.50,80.54,80.44,80.52,413600,77.56
20121002,80.40,80.49,80.38,80.49,690000,77.53
20121001,80.46,80.46,80.37,80.43,2718300,77.48
20120928,80.35,80.35,80.27,80.33,2629700,77.38
20120927,80.42,80.49,80.37,80.44,678200,77.35
20120926,80.37,80.43,80.31,80.37,382100,77.29
20120925,80.40,80.48,80.35,80.39,372800,77.30
20120924,80.35,80.40,80.31,80.40,240100,77.31
20120921,80.37,80.38,80.25,80.35,315500,77.27
20120920,80.33,80.39,80.30,80.33,537500,77.25
20120919,80.44,80.44,80.29,80.33,359000,77.25
20120918,80.42,80.42,80.30,80.36,353700,77.28
20120917,80.39,80.39,80.29,80.32,244500,77.24
20120914,80.28,80.33,80.18,80.29,662700,77.21
20120913,80.21,80.22,80.09,80.21,378000,77.13
20120912,80.13,80.13,80.08,80.12,290500,77.04
20120911,80.10,80.15,80.08,80.15,254600,77.07
20120910,80.12,80.16,80.05,80.13,310100,77.05
20120907,80.02,80.11,80.02,80.09,372600,77.02
20120906,79.99,79.99,79.90,79.96,405000,76.89
20120905,80.00,80.02,79.92,79.97,365500,76.90
20120904,80.17,80.17,80.01,80.02,261000,76.95
20120831,80.01,80.09,79.95,80.09,317300,77.02
20120830,80.07,80.11,80.02,80.11,332900,76.90
20120829,80.07,80.08,80.00,80.08,702500,76.87
20120828,80.02,80.05,79.97,80.03,240800,76.82
20120827,80.08,80.08,80.01,80.05,239400,76.84
20120824,80.02,80.02,79.94,79.99,305500,76.78
20120823,79.99,80.03,79.95,79.97,387600,76.76
20120822,79.94,80.00,79.86,79.99,239200,76.78
20120821,79.80,79.86,79.72,79.86,471200,76.66
20120820,79.68,79.78,79.65,79.77,247400,76.57
20120817,79.70,79.74,79.61,79.65,474600,76.45
20120816,79.76,79.78,79.57,79.60,424800,76.41
20120815,79.74,79.75,79.67,79.70,208500,76.50
20120814,79.76,79.77,79.68,79.69,225600,76.49
20120813,79.74,79.80,79.71,79.78,312400,76.58
20120810,79.75,79.76,79.65,79.65,220900,76.45
20120809,79.71,79.74,79.65,79.69,297100,76.49
20120808,79.75,79.79,79.65,79.72,394300,76.52
20120807,79.75,79.79,79.66,79.77,380400,76.57
20120806,79.83,79.83,79.73,79.77,267000,76.57
20120803,79.80,79.80,79.68,79.79,375200,76.59
20120802,79.83,79.87,79.70,79.79,315700,76.59
20120801,79.86,79.86,79.65,79.77,385000,76.57
20120731,79.78,79.78,79.55,79.72,409200,76.52
20120730,79.77,79.80,79.68,79.80,469600,76.45
20120727,79.65,79.73,79.62,79.73,270700,76.39
20120726,79.67,79.70,79.65,79.70,174500,76.36
20120725,79.60,79.66,79.58,79.64,178300,76.30
