20140408,85.07,85.18,84.99,85.16,288800,84.26
20140407,85.01,85.07,84.95,84.99,265500,84.09
20140404,84.80,84.98,84.65,84.98,300200,84.08
20140403,84.45,84.66,84.40,84.58,184300,83.68
20140402,84.64,84.64,84.41,84.42,197900,83.53
20140401,84.66,84.79,84.53,84.75,1193100,83.85
20140331,84.81,84.98,84.70,84.98,206000,83.85
20140328,84.83,84.88,84.70,84.86,279000,83.73
20140327,84.82,84.98,84.76,84.93,253000,83.80
20140326,84.67,84.93,84.65,84.80,157400,83.67
20140325,84.55,84.75,84.50,84.60,218300,83.48
20140324,84.44,84.61,84.35,84.50,178400,83.38
20140321,84.40,84.54,84.36,84.49,179700,83.37
20140320,84.43,84.43,84.27,84.36,239100,83.24
20140319,85.09,85.09,84.27,84.42,521800,83.30
20140318,84.87,85.04,84.80,85.04,734800,83.91
20140317,84.89,84.91,84.74,84.77,215500,83.65
20140314,85.03,85.12,84.81,84.94,123500,83.81
20140313,84.47,84.95,84.40,84.89,200900,83.76
20140312,84.57,84.63,84.46,84.59,132700,83.47
20140311,84.44,84.50,84.32,84.40,167500,83.28
20140310,84.34,84.42,84.22,84.35,787500,83.23
20140307,84.54,84.54,84.25,84.34,361600,83.22
20140306,84.56,84.76,84.50,84.67,268500,83.55
20140305,84.78,84.99,84.76,84.98,198100,83.85
20140304,85.15,85.15,84.81,84.83,250700,83.70
20140303,85.20,85.25,85.05,85.20,183500,84.07
20140228,85.16,85.20,84.96,85.20,194600,83.85
20140227,85.17,85.28,85.11,85.26,176800,83.91
20140226,84.85,85.09,84.83,85.07,253800,83.72
20140225,84.76,84.91,84.65,84.80,187900,83.45
20140224,84.62,84.66,84.50,84.61,854100,83.27
20140221,84.45,84.63,84.39,84.59,187300,83.25
20140220,84.40,84.58,84.28,84.44,184100,83.10
20140219,84.82,84.82,84.46,84.48,219600,83.14
20140218,84.65,84.78,84.60,84.70,244500,83.36
20140214,84.58,84.59,84.43,84.55,237800,83.21
20140213,84.35,84.51,84.25,84.49,145600,83.15
20140212,84.26,84.31,84.12,84.29,191600,82.95
20140211,84.42,84.46,84.21,84.37,203900,83.03
20140210,84.47,84.51,84.37,84.51,164800,83.17
20140207,84.38,84.55,84.32,84.55,230900,83.21
20140206,84.21,84.26,84.12,84.22,222100,82.88
20140205,84.54,84.54,84.22,84.28,227000,82.94
20140204,84.55,84.58,84.34,84.52,218600,83.18
20140203,84.26,84.61,84.13,84.60,264300,83.26
20140131,84.32,84.45,84.28,84.38,397100,82.82
20140130,84.11,84.27,84.05,84.25,191100,82.69
20140129,84.05,84.24,84.00,84.16,139700,82.61
20140128,83.80,84.05,83.79,84.03,152100,82.48
20140127,83.98,84.00,83.75,83.75,220600,82.20
20140124,84.14,84.20,83.83,83.91,302700,82.36
20140123,84.00,84.23,83.81,84.00,292300,82.45
20140122,83.83,83.88,83.69,83.72,141400,82.17
20140121,83.92,83.98,83.78,83.87,199900,82.32
20140117,83.83,83.92,83.70,83.91,203800,82.36
20140116,83.63,83.85,83.63,83.77,225900,82.22
20140115,83.61,83.64,83.45,83.61,252100,82.07
20140114,83.80,83.83,83.61,83.69,397100,82.14
20140113,83.79,83.87,83.61,83.84,351400,82.29
20140110,83.37,83.67,83.37,83.64,326800,82.10
20140109,82.97,83.16,82.92,83.12,216700,81.59
20140108,83.09,83.13,82.90,82.94,271900,81.41
20140107,83.32,83.36,83.16,83.31,271400,81.77
20140106,83.09,83.23,83.05,83.22,294300,81.68
20140103,82.98,83.06,82.86,82.92,212400,81.39
20140102,82.76,82.92,82.75,82.87,952400,81.34
20131231,82.91,82.91,82.62,82.70,412600,81.17
20131230,82.76,82.96,82.74,82.90,448000,81.37
20131227,82.71,82.85,82.62,82.76,189600,81.23
20131226,82.77,82.80,82.58,82.72,332500,81.19
20131224,82.95,82.97,82.60,82.78,416500,81.25
20131223,83.80,83.88,83.67,83.71,203700,81.36
20131220,83.70,83.92,83.53,83.87,305900,81.52
20131219,83.55,83.74,83.55,83.71,331200,81.36
20131218,83.98,84.18,83.73,83.96,395600,81.61
20131217,83.80,83.97,83.55,83.90,447400,81.55
20131216,83.74,83.78,83.56,83.66,1040700,81.32
20131213,83.53,83.64,83.49,83.55,246400,81.21
20131212,83.72,83.72,83.40,83.49,1217500,81.15
20131211,84.00,84.01,83.65,83.71,904000,81.36
20131210,83.78,84.06,83.76,84.03,278100,81.68
20131209,83.66,83.76,83.54,83.68,336700,81.34
20131206,83.54,83.65,83.43,83.56,283000,81.22
20131205,83.53,83.59,83.38,83.55,424900,81.21
20131204,83.41,83.63,83.37,83.59,250400,81.25
20131203,83.71,83.91,83.70,83.78,532100,81.43
20131202,83.80,83.80,83.59,83.68,190100,81.34
20131129,83.85,83.93,83.75,83.92,162600,81.57
20131127,84.28,84.28,83.92,84.19,246700,81.61
20131126,84.05,84.31,84.04,84.27,476700,81.69
20131125,84.00,84.16,84.00,84.04,411600,81.47
20131122,83.70,83.96,83.68,83.95,213500,81.38
20131121,83.45,83.83,83.41,83.69,350100,81.13
20131120,83.93,84.15,83.58,83.59,423300,81.03
20131119,84.00,84.15,83.93,83.96,237100,81.39
20131118,84.10,84.21,84.01,84.17,165500,81.59
20131115,84.11,84.11,83.90,84.07,164100,81.50
20131114,83.65,84.03,83.65,83.99,211300,81.42
20131113,83.48,83.65,83.48,83.62,172800,81.06
20131112,83.38,83.45,83.28,83.35,222400,80.80
20131111,83.43,83.53,83.36,83.36,139300,80.81
20131108,83.57,83.59,83.35,83.35,292300,80.80
20131107,84.16,84.28,84.07,84.10,234500,81.53
20131106,84.05,84.11,83.93,84.11,201500,81.54
20131105,83.97,83.98,83.77,83.85,139900,81.28
20131104,84.22,84.29,84.13,84.19,105700,81.61
20131101,84.40,84.40,84.05,84.12,169100,81.55
20131031,84.59,84.59,84.17,84.24,141700,81.66
20131030,84.81,84.94,84.47,84.56,170900,81.76
20131029,84.66,84.75,84.59,84.75,148100,81.94
20131028,84.62,84.67,84.55,84.65,212800,81.84
20131025,84.57,84.70,84.55,84.60,115800,81.79
20131024,84.78,84.78,84.51,84.56,205700,81.76
20131023,84.70,84.83,84.57,84.64,175600,81.83
20131022,84.50,84.62,84.39,84.53,475900,81.73
20131021,84.08,84.24,84.00,84.13,189600,81.34
20131018,84.25,84.40,84.06,84.20,267200,81.41
20131017,84.06,84.25,83.91,84.17,134800,81.38
20131016,83.31,83.82,83.23,83.82,152300,81.04
20131015,83.48,83.52,83.31,83.32,107700,80.56
20131014,83.50,83.64,83.29,83.32,111000,80.56
20131011,83.57,83.72,83.46,83.52,184200,80.75
20131010,83.37,83.50,83.22,83.44,153700,80.67
20131009,83.54,83.62,83.41,83.41,254500,80.64
20131008,83.48,83.64,83.45,83.48,179700,80.71
20131007,83.60,83.67,83.51,83.56,437100,80.79
20131004,83.50,83.59,83.31,83.42,190100,80.65
20131003,83.61,83.75,83.53,83.55,190100,80.78
20131002,83.50,83.67,83.46,83.59,136300,80.82
20131001,83.29,83.44,83.27,83.42,1446700,80.65
20130930,83.25,83.44,83.13,83.42,168900,80.65
20130927,83.49,83.62,83.40,83.49,145400,80.51
20130926,83.47,83.59,83.45,83.53,160000,80.55
20130925,83.40,83.68,83.40,83.54,168400,80.55
20130924,83.19,83.52,83.15,83.43,495400,80.45
20130923,82.97,83.16,82.97,83.15,183200,80.18
20130920,82.89,83.07,82.80,82.97,194000,80.01
20130919,83.09,83.15,82.74,82.82,160700,79.86
20130918,82.16,83.19,81.89,82.96,428600,80.00
20130917,82.13,82.25,82.03,82.15,193500,79.21
20130916,82.40,82.53,81.98,82.13,430800,79.20
20130913,81.87,82.00,81.78,81.82,383000,78.90
20130912,81.87,81.99,81.73,81.88,546000,78.95
20130911,81.48,81.77,81.40,81.76,231500,78.84
20130910,81.64,81.79,81.39,81.46,153900,78.55
20130909,82.06,82.06,81.73,81.80,345100,78.88
20130906,81.87,82.03,81.61,81.76,216700,78.84
20130905,81.69,81.75,81.34,81.52,523900,78.61
20130904,82.22,82.30,81.87,81.93,195800,79.00
20130903,82.39,82.39,81.90,82.13,247800,79.20
20130830,82.62,82.72,82.45,82.46,227700,79.51
20130829,82.26,82.90,82.20,82.83,529700,79.66
20130828,82.60,82.62,82.38,82.58,227100,79.41
20130827,82.39,82.70,82.36,82.65,212000,79.48
20130826,82.44,82.49,82.22,82.37,411800,79.21
20130823,81.78,82.30,81.77,82.16,516200,79.01
20130822,81.73,81.99,81.64,81.71,166700,78.58
20130821,82.12,82.27,81.81,81.85,225200,78.71
20130820,82.10,82.30,82.09,82.19,278300,79.04
20130819,82.05,82.15,81.82,81.91,270800,78.77
20130816,82.40,82.48,82.02,82.14,304400,78.99
20130815,82.47,82.73,82.32,82.47,230200,79.31
20130814,83.06,83.18,82.88,82.99,247000,79.81
20130813,83.22,83.35,83.00,83.05,274500,79.87
20130812,83.79,83.98,83.56,83.60,171800,80.40
20130809,83.53,83.96,83.53,83.79,206300,80.58
20130808,83.80,83.90,83.75,83.76,169100,80.55
20130807,83.49,83.72,83.46,83.46,264500,80.26
20130806,83.60,83.65,83.41,83.65,266700,80.44
20130805,83.70,83.70,83.44,83.61,146900,80.41
20130802,83.40,83.73,83.40,83.73,237900,80.52
20130801,83.48,83.54,83.05,83.30,432400,80.11
20130731,83.24,83.81,83.12,83.71,388800,80.50
20130730,84.06,84.08,83.74,83.90,578900,80.47
20130729,83.98,84.00,83.75,83.97,463500,80.53
20130726,83.82,84.18,83.79,84.16,605900,80.72
20130725,83.51,83.91,83.39,83.88,440900,80.45
20130724,83.80,83.93,83.55,83.77,420200,80.34
20130723,84.12,84.25,84.06,84.17,230300,80.73
20130722,84.20,84.31,84.13,84.21,155800,80.76
20130719,83.88,84.14,83.83,84.07,237800,80.63
20130718,84.00,84.02,83.74,83.82,230500,80.39
20130717,83.94,84.12,83.81,83.99,255800,80.55
20130716,83.58,83.69,83.49,83.59,268800,80.17
20130715,83.36,83.59,83.36,83.55,306400,80.13
20130712,83.67,83.69,83.17,83.31,289700,79.90
20130711,83.20,83.50,83.14,83.45,265900,80.04
20130710,82.77,82.92,82.48,82.48,202200,79.11
20130709,82.78,82.92,82.68,82.82,272600,79.43
20130708,82.27,82.65,82.27,82.57,396400,79.19
20130705,82.12,82.12,81.79,81.90,301300,78.55
20130703,83.44,83.54,83.32,83.39,122700,79.98
20130702,83.23,83.49,83.23,83.40,173700,79.99
20130701,83.21,83.37,83.05,83.37,501100,79.96
20130628,82.97,83.18,82.80,83.01,231800,79.61
20130627,83.16,83.44,83.01,83.35,270500,79.73
20130626,82.71,83.00,82.51,82.90,1392300,79.30
20130625,82.65,82.65,82.22,82.35,393900,78.77
20130624,81.99,82.37,81.70,82.22,533900,78.65
20130621,83.19,83.43,82.67,82.71,877500,79.12
20130620,83.51,83.81,83.15,83.39,730100,79.77
20130619,85.20,85.30,83.90,83.97,425800,80.32
20130618,85.07,85.29,85.03,85.22,234800,81.52
20130617,85.55,85.58,85.32,85.34,325900,81.63
20130614,85.55,85.78,85.36,85.38,455200,81.67
20130613,84.99,85.43,84.98,85.34,288900,81.63
20130612,85.02,85.09,84.73,84.73,292400,81.05
20130611,84.72,84.98,84.52,84.88,582800,81.19
20130610,85.33,85.39,85.09,85.13,460300,81.43
20130607,85.71,85.84,85.42,85.53,277600,81.81
20130606,85.69,85.92,85.29,85.84,558100,82.11
20130605,85.59,85.71,85.42,85.47,400300,81.76
20130604,85.73,85.86,85.58,85.72,615800,82.00
20130603,85.64,86.15,85.55,85.78,290800,82.05
20130531,86.50,86.55,85.67,85.81,857500,82.08
20130530,86.67,86.77,86.56,86.64,346700,82.67
20130529,86.73,86.77,86.50,86.67,336300,82.70
20130528,87.37,87.39,86.70,86.74,371500,82.77
20130524,87.55,87.61,87.36,87.36,184900,83.36
20130523,87.64,87.64,87.28,87.45,211400,83.45
20130522,88.07,88.20,87.33,87.40,710900,83.40
20130521,87.77,88.02,87.67,87.93,388100,83.90
20130520,88.00,88.00,87.76,87.78,208100,83.76
20130517,88.05,88.06,87.78,87.87,626100,83.85
20130516,87.97,88.22,87.82,88.09,717200,84.06
20130515,87.76,87.80,87.57,87.72,703200,83.70
20130514,87.90,87.98,87.61,87.61,621500,83.60
20130513,87.81,87.95,87.81,87.91,587700,83.89
20130510,88.23,88.23,87.78,88.01,985000,83.98
20130509,88.43,88.52,88.29,88.35,479700,84.31
20130508,88.43,88.47,88.34,88.43,414400,84.38
20130507,88.45,88.47,88.36,88.36,376300,84.32
20130506,88.58,88.58,88.38,88.41,864800,84.36
20130503,88.79,88.79,88.56,88.65,734900,84.59
20130502,88.96,89.00,88.88,88.91,544800,84.84
20130501,88.92,89.00,88.81,88.92,654400,84.85
20130430,88.90,88.90,88.66,88.73,481100,84.67
20130429,88.98,89.01,88.92,88.98,656800,84.69
20130426,88.89,88.99,88.81,88.97,316900,84.68
20130425,88.70,88.75,88.60,88.75,316400,84.47
20130424,88.61,88.75,88.60,88.75,210800,84.47
20130423,88.67,88.74,88.56,88.67,213200,84.39
20130422,88.49,88.55,88.44,88.53,226700,84.26
20130419,88.47,88.50,88.38,88.50,169800,84.23
20130418,88.42,88.48,88.36,88.38,302600,84.12
20130417,88.26,88.42,88.23,88.36,359400,84.10
20130416,88.22,88.31,88.20,88.28,188000,84.02
20130415,88.24,88.28,88.09,88.22,196100,83.97
20130412,88.00,88.25,88.00,88.24,214800,83.99
20130411,87.86,87.93,87.77,87.81,462100,83.58
20130410,87.82,87.89,87.68,87.68,369600,83.45
20130409,87.92,87.95,87.84,87.90,351100,83.66
20130408,87.90,87.91,87.79,87.81,1735900,83.58
20130405,87.75,87.92,87.65,87.81,868700,83.58
20130404,87.58,87.63,87.44,87.51,4694800,83.29
20130403,87.37,87.53,87.33,87.37,846600,83.16
20130402,87.32,87.34,87.20,87.20,351200,83.00
20130401,87.37,87.43,87.21,87.24,1437400,83.03
20130328,87.45,87.48,87.31,87.37,308800,83.16
20130327,87.62,87.72,87.56,87.69,662900,83.24
20130326,87.36,87.49,87.29,87.43,570300,82.99
20130325,87.35,87.52,87.27,87.47,600600,83.03
20130322,87.45,87.50,87.32,87.43,290900,82.99
20130321,87.30,87.52,87.30,87.41,687700,82.97
20130320,87.25,87.34,87.10,87.22,498700,82.79
20130319,87.25,87.43,87.20,87.35,200200,82.92
20130318,87.27,87.30,87.10,87.30,183500,82.87
20130315,86.83,87.10,86.82,87.05,198800,82.63
20130314,86.73,87.17,86.72,87.17,300000,82.75
20130313,86.95,86.95,86.76,86.82,531900,82.41
20130312,86.93,86.98,86.81,86.93,207100,82.52
20130311,86.78,86.84,86.72,86.77,541400,82.37
20130308,86.82,86.89,86.72,86.78,229400,82.38
20130307,87.20,87.20,86.98,87.09,270800,82.67
20130306,87.26,87.35,87.18,87.24,224800,82.81
20130305,87.40,87.45,87.26,87.38,171300,82.95
20130304,87.40,87.42,87.28,87.37,304600,82.94
20130301,87.39,87.46,87.27,87.46,243200,83.02
20130228,87.30,87.30,87.12,87.27,163400,82.84
20130227,87.67,87.67,87.34,87.37,158900,82.68
20130226,87.33,87.58,87.33,87.33,224900,82.65
20130225,87.09,87.52,86.99,87.33,280200,82.65
20130222,87.07,87.19,87.02,87.18,377800,82.50
20130221,86.96,87.06,86.93,86.98,222700,82.32
20130220,86.84,86.98,86.78,86.96,236000,82.30
20130219,86.96,86.99,86.80,86.84,257200,82.18
20130215,86.99,86.99,86.79,86.90,226600,82.24
20130214,86.68,86.90,86.64,86.87,381700,82.21
20130213,86.79,86.94,86.72,86.74,403800,82.09
20130212,86.88,87.03,86.87,87.00,268400,82.33
20130211,87.07,87.13,86.96,87.09,169900,82.42
20130208,86.92,87.10,86.87,86.98,406300,82.32
20130207,86.84,87.10,86.84,86.94,227200,82.28
20130206,87.00,87.00,86.77,86.96,259900,82.30
20130205,86.80,86.86,86.68,86.80,305300,82.14
20130204,86.58,86.96,86.58,86.86,322100,82.20
20130201,87.05,87.12,86.60,86.60,445500,81.96
20130131,86.85,86.88,86.69,86.84,240500,82.18
20130130,87.05,87.08,86.85,87.05,494000,82.17
20130129,87.10,87.24,87.03,87.09,653500,82.21
20130128,87.10,87.25,87.05,87.13,336400,82.25
20130125,87.54,87.57,87.36,87.46,273400,82.56
20130124,87.80,87.82,87.62,87.78,334500,82.86
20130123,87.82,87.82,87.65,87.76,379700,82.84
20130122,87.65,87.82,87.60,87.71,256100,82.80
20130118,87.70,87.73,87.54,87.71,586600,82.80
20130117,87.63,87.68,87.50,87.56,493200,82.65
20130116,87.91,87.91,87.69,87.80,437300,82.88
20130115,87.71,87.80,87.63,87.76,220200,82.84
20130114,87.88,87.89,87.55,87.57,410900,82.66
20130111,87.54,87.73,87.52,87.68,519600,82.77
20130110,87.53,87.71,87.52,87.62,382300,82.71
20130109,87.93,87.99,87.73,87.86,376500,82.94
20130108,87.78,87.93,87.75,87.92,501900,82.99
20130107,87.84,87.85,87.66,87.69,608400,82.78
20130104,87.66,87.84,87.58,87.82,1274500,82.90
20130103,88.05,88.09,87.69,87.73,1152000,82.81
20130102,88.03,88.12,87.79,88.09,2057500,83.15
20121231,88.10,88.12,87.66,87.66,629600,82.75
20121228,87.98,88.19,87.93,88.19,389200,83.25
20121227,87.85,87.85,87.50,87.80,238900,82.88
20121226,87.62,87.88,87.62,87.86,144000,82.94
20121224,87.74,87.76,87.59,87.69,145000,82.78
20121221,88.40,88.45,88.27,88.34,286500,82.77
20121220,88.22,88.27,88.05,88.20,198200,82.64
20121219,87.97,88.17,87.97,88.02,314400,82.47
20121218,88.07,88.15,87.77,87.77,423300,82.23
20121217,88.35,88.43,88.07,88.13,271000,82.57
20121214,88.41,88.49,88.35,88.49,227400,82.91
20121213,88.32,88.43,88.30,88.32,296300,82.75
20121212,88.69,88.72,88.37,88.41,484800,82.83
20121211,88.65,88.71,88.57,88.61,371700,83.02
20121210,88.64,88.65,88.44,88.47,344600,82.89
20121207,88.59,88.66,88.50,88.50,234800,82.92
20121206,88.77,88.78,88.67,88.71,212600,83.11
20121205,88.61,88.71,88.59,88.70,297400,83.10
20121204,88.41,88.55,88.41,88.54,176000,82.95
20121203,88.30,88.40,88.22,88.38,213500,82.80
20121130,88.48,88.53,88.39,88.46,309800,82.88
20121129,88.64,88.74,88.55,88.68,163300,82.87
20121128,88.60,88.65,88.45,88.55,221900,82.75
20121127,88.35,88.50,88.22,88.50,262900,82.70
20121126,88.42,88.49,88.20,88.22,355600,82.44
20121123,88.22,88.36,88.16,88.31,124400,82.52
20121121,88.23,88.27,88.11,88.20,209200,82.42
20121120,88.42,88.49,88.23,88.28,177200,82.50
20121119,88.45,88.61,88.38,88.61,160000,82.80
20121116,88.44,88.60,88.41,88.51,160600,82.71
20121115,88.38,88.42,88.23,88.39,577300,82.60
20121114,88.57,88.61,88.40,88.42,445300,82.63
20121113,88.70,88.73,88.43,88.61,337900,82.80
20121112,88.35,88.66,88.35,88.65,387700,82.84
20121109,88.57,88.59,88.24,88.35,320300,82.56
20121108,88.50,88.57,88.38,88.43,266400,82.64
20121107,88.61,88.72,88.44,88.57,579800,82.77
20121106,88.48,88.56,88.23,88.25,180000,82.47
20121105,88.73,88.74,88.59,88.60,343600,82.80
20121102,88.61,88.65,88.27,88.60,179700,82.80
20121101,88.87,88.88,88.71,88.82,251900,82.79
20121031,88.55,88.87,88.44,88.79,243200,82.76
20121026,88.50,88.58,88.39,88.55,254200,82.54
20121025,88.27,88.43,88.15,88.31,558900,82.31
20121024,88.32,88.59,88.28,88.42,231900,82.41
20121023,88.32,88.47,88.21,88.43,413700,82.42
20121022,88.52,88.52,88.25,88.27,257200,82.27
20121019,88.64,88.71,88.52,88.59,183000,82.57
20121018,88.66,88.73,88.53,88.58,533700,82.56
20121017,88.79,88.80,88.63,88.70,759800,82.67
20121016,88.66,88.78,88.62,88.75,326500,82.72
20121015,88.70,88.74,88.60,88.69,280400,82.67
20121012,88.50,88.67,88.40,88.54,314900,82.53
20121011,88.04,88.41,88.04,88.36,182100,82.36
20121010,87.98,88.26,87.92,88.26,151200,82.26
20121009,88.01,88.13,87.97,88.08,161600,82.10
20121008,87.99,88.11,87.90,88.08,233200,82.10
20121005,88.02,88.09,87.89,87.96,319600,81.99
20121004,88.12,88.20,88.02,88.10,916900,82.12
20121003,88.07,88.15,88.01,88.03,895200,82.05
20121002,88.00,88.08,87.90,88.05,245000,82.07
20121001,87.74,87.98,87.72,87.85,567000,81.88
20120928,87.66,87.72,87.53,87.67,253500,81.71
20120927,87.70,87.89,87.66,87.70,747400,81.52
20120926,87.73,87.88,87.70,87.80,155900,81.61
20120925,87.69,87.80,87.51,87.77,336100,81.59
20120924,87.75,87.79,87.65,87.75,428500,81.57
20120921,87.42,87.68,87.38,87.68,251200,81.50
20120920,87.74,87.74,87.42,87.53,186800,81.36
20120919,87.67,87.67,87.52,87.64,262600,81.47
20120918,87.45,87.54,87.30,87.47,422800,81.31
20120917,87.10,87.31,87.06,87.27,201600,81.12
20120914,87.16,87.17,86.87,86.99,227800,80.86
20120913,87.04,87.29,86.70,87.20,257500,81.06
20120912,86.91,87.00,86.86,86.90,329800,80.78
20120911,87.02,87.13,86.88,87.07,338200,80.94
20120910,86.98,87.13,86.89,87.00,1026900,80.87
20120907,87.24,87.26,86.94,86.94,537900,80.82
20120906,86.88,86.88,86.56,86.76,1243400,80.65
20120905,87.03,87.09,86.94,87.01,384600,80.88
20120904,87.22,87.22,86.99,87.07,292700,80.94
20120831,86.89,87.25,86.80,87.25,577500,81.10
20120830,87.10,87.15,86.97,86.98,662200,80.63
20120829,87.12,87.12,86.90,87.09,710600,80.73
20120828,87.05,87.11,86.95,87.04,303600,80.69
20120827,87.00,87.02,86.89,86.93,334600,80.59
20120824,86.90,86.94,86.75,86.81,323200,80.47
20120823,86.88,86.90,86.76,86.88,533900,80.54
20120822,86.50,86.76,86.36,86.74,442300,80.41
20120821,86.08,86.22,85.98,86.17,271800,79.88
20120820,86.03,86.14,86.01,86.11,203900,79.83
20120817,86.06,86.19,85.89,86.05,188400,79.77
20120816,86.12,86.12,85.84,85.95,412900,79.68
20120815,86.16,86.20,85.95,85.99,268800,79.71
20120814,86.40,86.40,86.21,86.36,303400,80.06
20120813,86.67,86.67,86.54,86.57,159700,80.25
20120810,86.66,86.66,86.50,86.58,229000,80.26
20120809,86.32,86.43,86.11,86.38,278800,80.08
20120808,86.43,86.59,86.34,86.36,178700,80.06
20120807,86.43,86.66,86.38,86.43,354400,80.12
20120806,86.89,86.99,86.79,86.89,756900,80.55
20120803,86.74,86.76,86.45,86.60,169300,80.28
20120802,86.93,87.00,86.61,86.62,236600,80.30
20120801,86.90,87.09,86.73,86.86,264600,80.52
20120731,87.05,87.05,86.82,86.98,327700,80.63
20120730,86.78,86.98,86.67,86.96,199400,80.39
20120727,86.85,86.85,86.46,86.74,183800,80.18
20120726,86.96,87.04,86.87,86.97,207400,80.40
20120725,87.00,87.03,86.89,87.03,164300,80.45
20120724,86.78,87.01,86.71,86.94,270200,80.37
