20140203,81.12,81.38,81.06,81.38,4118600,80.33
20140131,81.22,81.33,81.22,81.29,3366900,80.07
20140130,81.12,81.18,81.05,81.18,2204000,79.96
20140129,81.11,81.24,81.05,81.18,3245200,79.96
20140128,81.01,81.04,80.92,81.00,4081300,79.78
20140127,81.07,81.12,80.91,80.93,8599900,79.72
20140124,81.00,81.11,80.99,81.08,1174900,79.86
20140123,80.78,80.99,80.78,80.87,1552800,79.66
20140122,80.70,80.74,80.64,80.65,1637900,79.44
20140121,80.74,80.85,80.73,80.79,2570400,79.58
20140117,80.69,80.79,80.64,80.79,668600,79.58
20140116,80.65,80.70,80.63,80.70,988200,79.49
20140115,80.49,80.57,80.45,80.52,780600,79.31
20140114,80.69,80.71,80.56,80.57,798700,79.36
20140113,80.63,80.76,80.60,80.69,784400,79.48
20140110,80.46,80.58,80.43,80.58,1374900,79.37
20140109,80.15,80.22,80.08,80.19,1043900,78.99
20140108,80.14,80.16,80.04,80.04,3472700,78.84
20140107,80.27,80.30,80.22,80.30,2719600,79.10
20140106,80.20,80.26,80.15,80.20,1287400,79.00
20140103,80.08,80.21,80.06,80.13,1577300,78.93
20140102,80.10,80.18,80.05,80.12,1413300,78.92
20131231,80.06,80.13,79.98,80.05,1633600,78.85
20131230,80.04,80.10,80.01,80.08,2818200,78.88
20131227,79.93,80.01,79.90,79.95,1983400,78.75
20131226,80.04,80.07,79.95,79.95,2086900,78.75
20131224,80.16,80.16,80.07,80.07,575000,78.87
20131223,80.56,80.61,80.44,80.48,3419000,79.04
20131220,80.49,80.59,80.44,80.58,1135800,79.13
20131219,80.36,80.47,80.31,80.43,1591400,78.99
20131218,80.53,80.74,80.42,80.58,1787000,79.13
20131217,80.49,80.62,80.46,80.61,2186000,79.16
20131216,80.50,80.55,80.42,80.46,1865100,79.02
20131213,80.43,80.47,80.38,80.43,1117500,78.99
20131212,80.42,80.47,80.33,80.34,1917600,78.90
20131211,80.65,80.67,80.52,80.55,1326200,79.10
20131210,80.68,80.72,80.60,80.69,957400,79.24
20131209,80.52,80.56,80.47,80.52,957100,79.07
20131206,80.36,80.47,80.31,80.44,1622700,79.00
20131205,80.40,80.45,80.31,80.32,2193800,78.88
20131204,80.39,80.48,80.34,80.46,1816600,79.02
20131203,80.59,80.67,80.55,80.58,1043700,79.13
20131202,80.66,80.71,80.50,80.50,1297500,79.05
20131129,80.81,81.00,80.81,80.98,1058600,79.35
20131127,81.02,81.03,80.84,80.94,1571100,79.31
20131126,80.98,81.06,80.97,80.97,1177800,79.34
20131125,80.90,80.99,80.89,80.96,1588700,79.33
20131122,80.78,80.90,80.77,80.90,1977800,79.28
20131121,80.67,80.77,80.57,80.72,3170500,79.10
20131120,80.90,81.04,80.68,80.72,1025000,79.10
20131119,81.03,81.06,80.88,80.94,820200,79.31
20131118,80.97,81.12,80.97,81.10,875500,79.47
20131115,80.93,80.96,80.87,80.95,818600,79.32
20131114,80.80,80.94,80.76,80.92,1175300,79.30
20131113,80.65,80.72,80.60,80.69,1375900,79.07
20131112,80.45,80.54,80.43,80.47,1787400,78.85
20131111,80.59,80.59,80.50,80.51,1695300,78.89
20131108,80.69,80.70,80.56,80.58,2391600,78.96
20131107,81.04,81.12,80.99,81.11,839300,79.48
20131106,80.94,80.99,80.90,80.95,1300300,79.32
20131105,81.00,81.00,80.81,80.81,2158400,79.19
20131104,81.06,81.11,81.02,81.05,701100,79.42
20131101,81.16,81.19,81.00,81.00,1010100,79.37
20131031,81.47,81.53,81.31,81.40,1615500,79.59
20131030,81.54,81.59,81.32,81.40,907100,79.59
20131029,81.40,81.49,81.38,81.49,683700,79.68
20131028,81.44,81.52,81.42,81.43,943100,79.62
20131025,81.46,81.51,81.42,81.50,703100,79.69
20131024,81.52,81.53,81.38,81.41,706500,79.60
20131023,81.45,81.53,81.40,81.41,741100,79.60
20131022,81.32,81.43,81.32,81.37,763900,79.56
20131021,81.20,81.20,81.10,81.11,952900,79.30
20131018,81.18,81.25,81.14,81.21,805700,79.40
20131017,80.98,81.14,80.95,81.12,717600,79.31
20131016,80.52,80.84,80.48,80.84,936300,79.04
20131015,80.63,80.65,80.50,80.50,939600,78.71
20131014,80.68,80.70,80.47,80.52,486600,78.73
20131011,80.75,80.82,80.66,80.68,762600,78.88
20131010,80.52,80.68,80.49,80.65,899700,78.86
20131009,80.70,80.72,80.58,80.63,1117400,78.84
20131008,80.66,80.76,80.64,80.68,841700,78.88
20131007,80.83,80.84,80.69,80.71,840000,78.91
20131004,80.62,80.68,80.60,80.65,749000,78.86
20131003,80.63,80.76,80.62,80.74,6070900,78.94
20131002,80.66,80.78,80.65,80.70,984500,78.90
20131001,80.65,80.69,80.55,80.61,1146300,78.82
20130930,80.83,80.89,80.74,80.88,1218500,78.91
20130927,80.80,80.91,80.78,80.83,488200,78.86
20130926,80.80,80.85,80.77,80.81,679000,78.84
20130925,80.80,80.95,80.77,80.93,788300,78.96
20130924,80.70,80.82,80.65,80.76,1052900,78.79
20130923,80.49,80.63,80.49,80.59,833000,78.63
20130920,80.52,80.57,80.44,80.53,560900,78.57
20130919,80.77,80.77,80.49,80.54,1050200,78.58
20130918,79.99,80.71,79.84,80.63,1103800,78.67
20130917,80.00,80.01,79.90,79.99,952700,78.04
20130916,80.21,80.22,79.87,79.92,816700,77.98
20130913,79.72,79.83,79.70,79.82,1067000,77.88
20130912,79.79,79.85,79.66,79.69,757000,77.75
20130911,79.60,79.71,79.50,79.71,1474000,77.77
20130910,79.59,79.64,79.44,79.49,1120800,77.56
20130909,79.68,79.70,79.61,79.66,989800,77.72
20130906,79.50,79.62,79.43,79.46,954100,77.53
20130905,79.47,79.52,79.14,79.16,1637700,77.23
20130904,79.87,79.90,79.65,79.71,810100,77.77
20130903,79.89,79.91,79.63,79.81,1608800,77.87
20130830,80.26,80.34,80.15,80.16,1216800,78.04
20130829,80.02,80.31,80.02,80.27,855000,78.15
20130828,80.24,80.25,80.12,80.19,768800,78.07
20130827,80.21,80.37,80.16,80.33,731300,78.21
20130826,80.12,80.15,80.04,80.13,683400,78.01
20130823,79.70,80.03,79.66,79.99,1628700,77.88
20130822,79.69,79.79,79.60,79.76,751500,77.65
20130821,79.89,79.96,79.68,79.68,737300,77.58
20130820,79.87,79.99,79.84,79.99,982500,77.88
20130819,79.89,79.93,79.73,79.76,766500,77.65
20130816,80.21,80.24,79.88,79.99,813800,77.88
20130815,80.25,80.35,80.14,80.20,913900,78.08
20130814,80.51,80.56,80.46,80.49,809100,78.36
20130813,80.63,80.63,80.46,80.53,900800,78.40
20130812,80.95,81.00,80.78,80.81,1036200,78.68
20130809,80.79,80.97,80.77,80.96,746900,78.82
20130808,80.86,80.96,80.84,80.86,731600,78.72
20130807,80.72,80.83,80.71,80.82,925100,78.69
20130806,80.66,80.71,80.61,80.70,824900,78.57
20130805,80.72,80.77,80.61,80.75,1503100,78.62
20130802,80.61,80.77,80.61,80.72,1042700,78.59
20130801,80.60,80.68,80.37,80.46,1449800,78.33
20130731,80.60,81.02,80.60,81.02,1400500,78.72
20130730,80.94,81.00,80.83,80.93,1289700,78.63
20130729,80.97,80.99,80.87,80.98,1536900,78.68
20130726,81.00,81.04,80.92,80.99,1013900,78.69
20130725,80.79,80.99,80.78,80.93,777300,78.63
20130724,81.02,81.04,80.83,80.96,1171100,78.66
20130723,81.14,81.25,81.10,81.22,1570700,78.91
20130722,81.15,81.29,81.15,81.24,1041200,78.93
20130719,81.00,81.19,81.00,81.19,1412000,78.88
20130718,81.13,81.14,80.92,80.98,1372000,78.68
20130717,81.13,81.20,81.04,81.11,1612200,78.81
20130716,80.87,80.94,80.84,80.93,1929100,78.63
20130715,80.66,80.82,80.64,80.81,2293200,78.51
20130712,80.74,80.81,80.50,80.59,1393700,78.30
20130711,80.54,80.70,80.46,80.70,1029600,78.41
20130710,80.38,80.41,80.16,80.16,3070900,77.88
20130709,80.36,80.42,80.32,80.36,1352500,78.08
20130708,80.06,80.33,80.06,80.27,1975500,77.99
20130705,80.14,80.20,79.88,79.91,1563000,77.64
20130703,80.88,80.96,80.80,80.81,562300,78.51
20130702,80.88,80.95,80.83,80.87,874000,78.57
20130701,80.66,80.88,80.65,80.85,1415900,78.55
20130628,80.71,80.97,80.60,80.88,1066100,78.42
20130627,80.68,80.84,80.65,80.84,895100,78.38
20130626,80.69,80.69,80.34,80.52,2360500,78.07
20130625,80.29,80.33,80.09,80.24,6285500,77.80
20130624,79.94,80.34,79.79,80.05,3496300,77.62
20130621,80.85,80.90,80.42,80.44,1687300,77.99
20130620,80.91,81.08,80.76,80.77,1505200,78.31
20130619,82.01,82.06,81.33,81.51,1557800,79.03
20130618,81.88,82.03,81.87,81.99,1328400,79.50
20130617,82.14,82.18,82.01,82.06,1028600,79.56
20130614,82.10,82.19,82.06,82.12,1128700,79.62
20130613,81.78,82.06,81.74,82.03,1600400,79.53
20130612,81.74,81.83,81.61,81.67,1255800,79.19
20130611,81.57,81.83,81.50,81.83,2045800,79.34
20130610,81.85,81.92,81.78,81.79,996500,79.30
20130607,82.10,82.26,81.96,82.00,1194600,79.51
20130606,82.16,82.40,82.07,82.21,1101400,79.71
20130605,82.11,82.23,82.09,82.10,1224100,79.60
20130604,82.17,82.21,82.07,82.13,1378500,79.63
20130603,82.10,82.29,82.04,82.16,2786500,79.66
20130531,82.62,82.65,82.19,82.40,1391000,79.73
20130530,82.56,82.67,82.53,82.54,1593200,79.87
20130529,82.50,82.62,82.44,82.61,1453200,79.94
20130528,82.94,82.95,82.50,82.54,943200,79.87
20130524,83.01,83.12,82.96,83.00,941100,80.31
20130523,83.08,83.12,82.93,82.99,1309000,80.30
20130522,83.30,83.41,82.97,83.00,1320000,80.31
20130521,83.15,83.32,83.10,83.28,757500,80.59
20130520,83.29,83.34,83.12,83.20,1911900,80.51
20130517,83.37,83.38,83.20,83.22,920800,80.53
20130516,83.33,83.48,83.33,83.40,1367000,80.70
20130515,83.22,83.30,83.14,83.28,1295000,80.59
20130514,83.33,83.38,83.15,83.18,1085600,80.49
20130513,83.32,83.37,83.30,83.34,962500,80.64
20130510,83.62,83.62,83.35,83.43,804900,80.73
20130509,83.74,83.80,83.63,83.64,830200,80.93
20130508,83.71,83.79,83.69,83.77,792000,81.06
20130507,83.69,83.74,83.66,83.69,1174000,80.98
20130506,83.80,83.81,83.69,83.77,1101900,81.06
20130503,83.99,83.99,83.78,83.78,894100,81.07
20130502,84.15,84.19,84.11,84.18,801900,81.46
20130501,84.10,84.16,84.08,84.16,872300,81.44
20130430,84.09,84.25,84.09,84.18,792600,81.30
20130429,84.19,84.24,84.16,84.18,697900,81.30
20130426,84.08,84.16,84.06,84.11,732500,81.23
20130425,84.05,84.05,83.98,84.00,875200,81.13
20130424,84.01,84.10,84.00,84.05,851500,81.17
20130423,84.09,84.17,83.99,84.07,899100,81.19
20130422,84.06,84.09,84.03,84.09,872500,81.21
20130419,84.06,84.06,83.97,83.98,1219800,81.11
20130418,84.01,84.07,83.98,84.05,744700,81.17
20130417,83.93,84.08,83.93,84.00,916300,81.13
20130416,83.92,83.99,83.89,83.96,893700,81.09
20130415,83.85,83.99,83.85,83.98,1435800,81.11
20130412,83.72,83.89,83.72,83.89,1110300,81.02
20130411,83.66,83.70,83.64,83.69,1152300,80.83
20130410,83.76,83.76,83.63,83.65,864100,80.79
20130409,83.85,83.92,83.78,83.81,1455400,80.94
20130408,83.94,84.00,83.86,83.90,1088700,81.03
20130405,83.97,83.99,83.91,83.94,1041600,81.07
20130404,83.58,83.74,83.58,83.71,784400,80.85
20130403,83.43,83.58,83.42,83.47,1293900,80.61
20130402,83.37,83.42,83.32,83.42,2004900,80.57
20130401,83.28,83.44,83.28,83.41,1056100,80.56
20130328,83.60,83.66,83.55,83.64,906400,80.48
20130327,83.50,83.63,83.49,83.63,1096500,80.47
20130326,83.40,83.48,83.35,83.46,655500,80.31
20130325,83.38,83.48,83.36,83.43,1071500,80.28
20130322,83.40,83.46,83.35,83.44,722900,80.29
20130321,83.45,83.45,83.34,83.36,1017000,80.21
20130320,83.40,83.44,83.34,83.34,819100,80.19
20130319,83.42,83.55,83.40,83.42,2258800,80.27
20130318,83.32,83.39,83.30,83.37,1176100,80.22
20130315,83.11,83.25,83.11,83.21,894000,80.07
20130314,83.07,83.17,83.04,83.11,1735500,79.97
20130313,83.11,83.18,83.06,83.08,1287700,79.94
20130312,83.07,83.18,83.07,83.18,1214000,80.04
20130311,83.04,83.14,83.02,83.02,1668900,79.89
20130308,83.12,83.15,82.90,83.06,6339500,79.92
20130307,83.36,83.38,83.26,83.29,764800,80.15
20130306,83.49,83.52,83.41,83.41,919600,80.26
20130305,83.60,83.61,83.53,83.55,1009500,80.40
20130304,83.66,83.67,83.60,83.60,914700,80.44
20130301,83.62,83.67,83.54,83.62,839700,80.46
20130228,83.73,83.75,83.66,83.73,628400,80.42
20130227,83.80,83.80,83.61,83.69,691400,80.38
20130226,83.62,83.80,83.62,83.71,1070500,80.40
20130225,83.36,83.71,83.31,83.67,1017700,80.36
20130222,83.40,83.42,83.36,83.40,829500,80.10
20130221,83.38,83.40,83.31,83.36,803000,80.06
20130220,83.17,83.32,83.17,83.28,944600,79.99
20130219,83.30,83.32,83.19,83.22,1055800,79.93
20130215,83.27,83.32,83.19,83.25,2579400,79.96
20130214,83.20,83.33,83.20,83.32,945500,80.02
20130213,83.21,83.26,83.16,83.20,1154500,79.91
20130212,83.31,83.33,83.24,83.31,1120300,80.02
20130211,83.31,83.37,83.28,83.29,2254800,80.00
20130208,83.39,83.42,83.25,83.39,892100,80.09
20130207,83.40,83.48,83.36,83.41,1047200,80.11
20130206,83.30,83.43,83.27,83.40,2416200,80.10
20130205,83.26,83.29,83.17,83.20,2385600,79.91
20130204,83.22,83.36,83.19,83.34,1742600,80.04
20130201,83.44,83.44,83.05,83.05,1840500,79.77
20130131,83.43,83.45,83.33,83.45,1630700,79.99
20130130,83.34,83.37,83.25,83.30,1626700,79.85
20130129,83.47,83.55,83.36,83.39,1082600,79.93
20130128,83.40,83.52,83.37,83.48,1427100,80.02
20130125,83.67,83.71,83.56,83.58,1473000,80.11
20130124,83.89,83.92,83.83,83.85,1061700,80.37
20130123,83.91,83.98,83.91,83.97,1278200,80.49
20130122,83.79,83.91,83.78,83.84,2053700,80.36
20130118,83.79,83.92,83.79,83.92,920000,80.44
20130117,83.84,83.86,83.74,83.79,1043700,80.32
20130116,83.99,84.02,83.88,83.93,1136500,80.45
20130115,83.93,84.00,83.91,83.94,1283200,80.46
20130114,83.86,83.93,83.83,83.83,893900,80.35
20130111,83.67,83.85,83.67,83.83,1385000,80.35
20130110,83.75,83.80,83.67,83.77,1198700,80.30
20130109,83.77,83.80,83.68,83.77,1439600,80.30
20130108,83.75,83.85,83.73,83.80,1189000,80.33
20130107,83.71,83.76,83.66,83.72,1866600,80.25
20130104,83.61,83.78,83.58,83.78,1822700,80.31
20130103,83.91,83.93,83.65,83.65,1908500,80.18
20130102,83.78,83.94,83.78,83.90,1857300,80.42
20121231,84.13,84.16,83.96,84.03,2099100,80.55
20121228,84.15,84.16,84.04,84.11,1627500,80.62
20121227,84.00,84.17,83.92,84.09,965200,80.60
20121226,83.95,84.05,83.95,84.02,1009700,80.54
20121224,83.91,83.97,83.89,83.95,830100,80.47
20121221,84.52,84.57,84.49,84.52,1312800,81.02
20121220,84.47,84.52,84.40,84.40,1117200,80.90
20121219,84.26,84.44,84.26,84.38,2254500,80.88
20121218,84.32,84.38,84.19,84.20,1772600,80.71
20121217,84.59,84.59,84.39,84.39,1348100,80.89
20121214,84.54,84.62,84.51,84.54,2883600,81.04
20121213,84.56,84.63,84.49,84.49,1208700,80.99
20121212,84.80,84.82,84.61,84.66,1105800,81.15
20121211,84.73,84.83,84.73,84.79,2083600,81.27
20121210,84.86,84.89,84.81,84.86,1378600,81.34
20121207,84.82,84.90,84.78,84.81,1239200,81.29
20121206,85.00,85.04,84.94,84.97,771800,81.45
20121205,84.86,84.99,84.86,84.97,1058300,81.45
20121204,84.89,84.92,84.85,84.91,918000,81.39
20121203,84.70,84.86,84.65,84.84,2669300,81.32
20121130,85.06,85.07,84.94,84.94,976300,81.26
20121129,84.92,85.02,84.91,85.00,921600,81.32
20121128,84.93,85.00,84.90,84.95,803400,81.27
20121127,84.81,84.92,84.80,84.90,873200,81.22
20121126,84.86,84.87,84.73,84.73,951100,81.06
20121123,84.69,84.78,84.66,84.75,664200,81.08
20121121,84.75,84.77,84.70,84.73,643200,81.06
20121120,84.92,84.94,84.79,84.82,770400,81.14
20121119,84.90,84.96,84.85,84.95,1094200,81.27
20121116,84.98,85.05,84.92,84.95,1151500,81.27
20121115,84.91,85.03,84.88,84.99,1045400,81.31
20121114,84.92,85.02,84.87,85.00,810800,81.32
20121113,85.00,85.10,84.96,85.02,3720600,81.34
20121112,84.98,85.04,84.91,85.03,842200,81.34
20121109,84.88,84.98,84.82,84.90,1533200,81.22
20121108,84.85,85.05,84.82,84.98,667800,81.30
20121107,85.00,85.02,84.83,84.85,1036900,81.17
20121106,84.79,84.86,84.61,84.65,1074400,80.98
20121105,84.83,84.94,84.82,84.92,1520800,81.24
20121102,84.69,84.80,84.58,84.79,1107500,81.12
20121101,84.73,84.78,84.65,84.76,1039100,81.09
20121031,84.89,84.96,84.80,84.89,1030900,81.21
20121026,84.64,84.78,84.61,84.75,583800,81.08
20121025,84.53,84.64,84.50,84.57,650900,80.90
20121024,84.69,84.75,84.68,84.71,648000,81.04
20121023,84.69,84.76,84.63,84.75,949800,81.08
20121022,84.67,84.68,84.53,84.56,588400,80.89
20121019,84.52,84.74,84.52,84.68,1120200,81.01
20121018,84.65,84.65,84.48,84.55,1367200,80.89
20121017,84.75,84.76,84.50,84.59,5638300,80.92
20121016,84.94,84.94,84.80,84.80,1308000,81.12
20121015,84.98,85.01,84.94,84.97,803000,81.29
20121012,85.00,85.03,84.96,85.00,2403700,81.32
20121011,84.80,84.94,84.76,84.94,821900,81.26
20121010,84.76,84.89,84.69,84.87,633000,81.19
20121009,84.75,84.84,84.74,84.74,1113600,81.07
20121008,84.84,84.93,84.75,84.89,588800,81.21
20121005,84.82,84.82,84.73,84.78,665100,81.11
20121004,84.98,85.02,84.87,84.87,666500,81.19
20121003,84.97,85.08,84.95,85.01,1630200,81.33
20121002,84.99,85.05,84.97,85.04,771000,81.35
20121001,84.95,85.05,84.93,85.04,994800,81.35
20120928,85.15,85.19,85.04,85.15,1426400,81.29
20120927,85.07,85.14,85.05,85.07,963400,81.22
20120926,85.10,85.17,85.02,85.12,1245800,81.26
20120925,84.86,84.99,84.80,84.98,1235500,81.13
20120924,84.78,84.84,84.75,84.81,1697300,80.97
20120921,84.63,84.76,84.58,84.72,1264700,80.88
20120920,84.75,84.76,84.58,84.63,948600,80.80
20120919,84.64,84.71,84.60,84.61,1133600,80.78
20120918,84.57,84.64,84.47,84.50,3447100,80.67
20120917,84.34,84.49,84.34,84.40,852900,80.58
20120914,84.52,84.52,84.26,84.28,2127500,80.46
20120913,84.61,84.71,84.30,84.70,1350200,80.86
20120912,84.55,84.57,84.48,84.53,808600,80.70
20120911,84.76,84.76,84.65,84.65,912300,80.82
20120910,84.74,84.77,84.65,84.76,990500,80.92
20120907,84.93,84.97,84.74,84.74,928300,80.90
20120906,84.80,84.80,84.64,84.74,2350400,80.90
20120905,84.93,85.00,84.90,84.94,1049300,81.09
20120904,84.95,84.99,84.88,84.94,2076400,81.09
20120831,84.93,85.18,84.89,85.18,1176500,81.15
20120830,84.90,84.94,84.85,84.88,573200,80.86
20120829,84.85,84.86,84.75,84.81,853600,80.79
20120828,84.85,84.92,84.82,84.88,1081700,80.86
20120827,84.80,84.86,84.78,84.85,715600,80.83
20120824,84.86,84.86,84.69,84.72,3865000,80.71
20120823,84.77,84.80,84.72,84.72,1125400,80.71
20120822,84.47,84.71,84.46,84.68,1242900,80.67
20120821,84.24,84.34,84.12,84.34,661500,80.35
20120820,84.21,84.29,84.17,84.19,741100,80.20
20120817,84.16,84.29,84.16,84.23,799100,80.24
20120816,84.24,84.25,84.00,84.09,723800,80.11
20120815,84.36,84.36,84.17,84.18,780400,80.19
20120814,84.52,84.54,84.43,84.48,1119600,80.48
20120813,84.70,84.77,84.68,84.69,911800,80.68
20120810,84.78,84.78,84.62,84.68,898300,80.67
20120809,84.54,84.64,84.44,84.58,1676600,80.57
