20140527,105.87,106.47,105.87,106.29,87000,106.29
20140523,104.93,105.78,104.85,105.72,95000,105.72
20140522,104.25,105.03,104.25,104.87,62800,104.87
20140521,103.41,104.30,103.36,104.20,118200,104.20
20140520,103.95,103.96,102.80,103.07,70500,103.07
20140519,103.20,104.19,103.13,104.13,118300,104.13
20140516,103.00,103.69,102.56,103.63,56300,103.63
20140515,103.46,103.46,101.87,102.98,91100,102.98
20140514,104.56,104.74,103.53,103.68,69500,103.68
20140513,105.31,105.37,104.70,104.82,51600,104.82
20140512,103.98,105.23,103.98,105.18,79600,105.18
20140509,103.12,103.81,102.65,103.75,59500,103.75
20140508,102.75,104.33,102.57,103.17,104500,103.17
20140507,103.82,103.82,102.49,103.14,70100,103.14
20140506,104.55,104.55,103.38,103.42,142900,103.42
20140505,104.25,104.90,103.76,104.81,67500,104.81
20140502,104.49,105.33,104.48,104.80,67300,104.80
20140501,104.11,104.80,103.94,104.41,97000,104.41
20140430,103.41,104.05,102.90,104.00,77800,104.00
20140429,103.02,103.54,102.54,103.45,125200,103.45
20140428,103.50,103.89,101.55,102.80,156400,102.80
20140425,104.41,104.41,103.06,103.22,94300,103.22
20140424,105.09,105.30,104.02,104.93,94500,104.93
20140423,105.04,105.24,104.39,104.45,55100,104.45
20140422,104.36,105.43,104.36,105.10,85900,105.10
20140421,103.76,104.14,103.39,103.97,168300,103.97
20140417,103.53,104.05,103.37,103.73,93000,103.73
20140416,103.02,103.60,102.65,103.59,106300,103.59
20140415,102.31,102.75,100.56,102.19,132700,102.19
20140414,102.10,102.68,101.35,102.11,111000,102.11
20140411,102.09,102.81,101.17,101.45,158100,101.45
20140410,105.50,105.53,102.71,102.81,99100,102.81
20140409,104.66,105.49,104.21,105.46,109300,105.46
20140408,103.22,104.34,102.88,104.24,159800,104.24
20140407,104.83,105.13,102.65,103.26,183000,103.26
20140404,107.89,107.93,105.33,105.46,137600,105.46
20140403,108.20,108.25,106.93,107.40,117500,107.40
20140402,107.44,108.18,107.42,108.06,214900,108.06
20140401,106.22,107.36,106.07,107.29,212600,107.29
20140331,105.22,106.07,105.14,105.80,235100,105.80
20140328,104.42,105.57,103.35,105.01,162300,105.01
20140327,104.36,104.63,103.32,104.09,306600,104.09
20140326,105.81,106.02,104.53,104.53,287900,104.53
20140325,106.31,106.79,104.97,105.39,512900,105.39
20140324,107.37,107.61,105.58,106.17,1781800,106.17
20140321,108.59,108.72,107.27,107.34,72000,107.34
20140320,107.54,108.10,107.13,107.96,65700,107.96
20140319,108.49,108.53,107.17,107.77,53900,107.77
20140318,108.36,108.54,107.91,108.45,78400,108.45
20140317,107.78,108.13,107.61,107.89,86000,107.89
20140314,106.73,107.66,106.73,107.15,92100,107.15
20140313,108.98,109.00,106.76,107.03,130100,107.03
20140312,108.03,108.58,107.52,108.58,88000,108.58
20140311,109.35,109.62,108.33,108.63,82100,108.63
20140310,109.57,109.57,108.74,109.22,123000,109.22
20140307,110.14,110.36,109.33,109.53,119200,109.53
20140306,109.59,109.88,109.25,109.69,74900,109.69
20140305,109.14,109.43,109.10,109.34,61500,109.34
20140304,108.78,109.27,108.78,109.07,123600,109.07
20140303,107.55,107.83,106.77,107.60,180100,107.60
20140228,108.36,108.97,107.77,108.56,166000,108.56
20140227,107.55,108.28,107.47,108.18,77500,108.18
20140226,107.38,108.39,107.30,107.79,119300,107.79
20140225,106.60,107.30,106.50,107.02,327100,107.02
20140224,105.97,107.02,105.97,106.42,106100,106.42
20140221,105.86,106.14,105.65,105.81,72200,105.81
20140220,105.08,105.72,104.99,105.63,45400,105.63
20140219,105.50,105.90,104.81,104.84,78000,104.84
20140218,105.69,105.89,105.26,105.70,110400,105.70
20140214,104.76,105.76,104.76,105.51,44400,105.51
20140213,103.85,105.13,103.80,105.04,47700,105.04
20140212,104.57,104.91,104.25,104.48,94100,104.48
20140211,103.87,104.66,103.70,104.41,117300,104.41
20140210,103.88,103.88,103.13,103.56,120600,103.56
20140207,102.95,103.68,102.59,103.54,160300,103.54
20140206,100.65,102.40,100.65,102.30,99500,102.30
20140205,99.79,100.40,98.80,100.23,250300,100.23
20140204,99.56,100.37,99.40,100.19,364500,100.19
20140203,101.78,101.89,98.80,99.08,471100,99.08
20140131,101.28,102.57,101.11,101.86,128600,101.86
20140130,102.18,103.31,102.08,103.02,204400,103.02
20140129,102.22,102.29,101.12,101.31,482400,101.31
20140128,102.56,103.11,102.44,102.91,122900,102.91
20140127,102.76,103.04,101.19,102.09,623100,102.09
20140124,104.02,104.14,102.57,102.59,331300,102.59
20140123,105.25,105.25,104.26,104.73,177400,104.73
20140122,105.19,105.62,105.01,105.54,133800,105.54
20140121,105.88,105.94,104.63,105.16,155600,105.16
20140117,105.72,105.93,105.19,105.39,164100,105.39
20140116,106.09,106.09,105.60,105.90,121300,105.90
20140115,106.28,106.63,106.14,106.33,167800,106.33
20140114,105.44,106.20,105.05,106.10,146700,106.10
20140113,107.25,107.26,104.89,105.18,240500,105.18
20140110,107.14,107.35,106.67,107.31,151300,107.31
20140109,107.55,107.55,106.35,106.89,227000,106.89
20140108,107.31,107.38,106.77,107.20,175000,107.20
20140107,107.29,107.59,106.95,107.32,252600,107.32
20140106,107.71,107.73,106.50,106.70,264000,106.70
20140103,107.65,107.93,107.29,107.38,647200,107.38
20140102,108.05,108.07,107.25,107.54,374600,107.54
20131231,108.00,108.15,107.72,108.06,106600,108.06
20131230,107.46,107.74,107.21,107.66,103600,107.66
20131227,107.86,107.98,107.13,107.29,130000,107.29
20131226,107.34,107.70,107.31,107.61,96500,107.61
20131224,106.70,107.04,106.70,107.00,46000,107.00
20131223,106.56,106.66,106.19,106.63,130600,106.63
20131220,105.94,106.37,105.44,106.10,126000,106.10
20131219,106.54,106.68,106.05,106.39,117000,105.48
20131218,105.33,106.67,104.45,106.59,111500,105.68
20131217,105.56,105.56,104.69,105.09,95900,104.19
20131216,105.15,105.60,105.07,105.35,82200,104.45
20131213,104.55,104.99,104.53,104.61,86100,103.71
20131212,104.62,104.74,104.23,104.38,94500,103.48
20131211,105.92,105.92,104.50,104.62,117200,103.72
20131210,105.45,106.01,105.45,105.71,84700,104.80
20131209,106.27,106.27,105.55,105.64,99900,104.73
20131206,106.28,106.28,105.17,105.70,146200,104.79
20131205,104.75,105.23,104.68,104.97,51400,104.07
20131204,104.88,105.51,104.12,105.00,87000,104.10
20131203,105.64,105.68,104.73,105.23,88500,104.33
20131202,106.71,106.72,105.83,105.95,128900,105.04
20131129,107.00,107.00,106.42,106.57,45500,105.66
20131127,106.29,106.49,106.00,106.39,66700,105.48
20131126,105.38,106.31,105.38,106.02,78700,105.11
20131125,105.65,105.78,105.22,105.38,104700,104.48
20131122,104.72,105.35,104.57,105.30,63900,104.40
20131121,103.85,104.80,103.79,104.68,57700,103.78
20131120,104.18,104.53,103.28,103.59,82100,102.70
20131119,104.61,104.89,103.95,104.08,96400,103.19
20131118,105.72,105.78,104.33,104.56,179800,103.66
20131115,105.29,105.36,104.94,105.35,106300,104.45
20131114,104.63,105.12,104.43,104.98,97100,104.08
20131113,102.43,104.43,102.37,104.42,81500,103.52
20131112,102.99,103.04,102.36,102.84,43700,101.96
20131111,102.92,103.13,102.42,102.95,75400,102.07
20131108,101.33,102.73,101.22,102.73,92500,101.85
20131107,103.62,103.72,101.04,101.20,160800,100.33
20131106,104.21,104.21,103.04,103.29,77500,102.40
20131105,103.40,103.79,102.68,103.64,86600,102.75
20131104,103.56,103.64,103.06,103.61,78000,102.72
20131101,103.22,103.42,102.53,103.13,63900,102.24
20131031,102.78,103.54,102.50,102.97,91200,102.09
20131030,103.59,103.73,102.26,102.75,91600,101.87
20131029,102.98,103.29,102.66,103.29,117200,102.40
20131028,102.99,103.02,102.42,102.71,100000,101.83
20131025,102.98,103.13,102.45,102.96,78800,102.08
20131024,101.95,102.47,101.54,102.47,95500,101.59
20131023,101.75,102.00,101.15,101.47,96100,100.60
20131022,101.85,102.38,101.40,102.04,151300,101.16
20131021,101.41,101.41,100.96,101.39,100800,100.52
20131018,100.96,101.36,100.63,101.21,135400,100.34
20131017,99.69,100.59,99.47,100.56,141700,99.70
20131016,99.32,100.09,99.11,100.09,255600,99.23
20131015,99.33,99.33,98.42,98.64,147300,97.79
20131014,98.36,99.51,98.34,99.44,95200,98.59
20131011,98.09,99.08,98.05,98.94,119400,98.09
20131010,97.12,98.29,97.12,98.20,108700,97.36
20131009,96.59,96.59,95.29,96.08,169400,95.26
20131008,98.20,98.21,96.35,96.35,142400,95.52
20131007,98.43,98.96,98.15,98.15,87100,97.31
20131004,98.76,99.58,98.59,99.47,109200,98.62
20131003,99.50,99.64,98.12,98.70,85200,97.85
20131002,99.33,99.76,98.90,99.61,117200,98.76
20131001,98.94,99.83,98.94,99.76,97900,98.90
20130930,98.25,99.02,98.00,98.82,141800,97.97
20130927,99.05,99.29,98.75,99.15,64800,98.30
20130926,98.50,99.23,98.50,99.12,72000,98.27
20130925,98.87,98.87,98.10,98.28,85200,97.44
20130924,98.37,99.28,98.31,98.59,239400,97.74
20130923,98.88,99.00,97.96,98.47,111600,97.62
20130920,99.85,100.02,99.13,99.18,65200,98.33
20130919,100.01,100.12,99.61,99.82,112400,98.96
20130918,98.52,100.02,98.10,99.68,110700,98.82
20130917,98.05,98.69,97.94,98.63,67500,97.78
20130916,98.75,98.94,97.84,97.93,98700,97.09
20130913,97.21,97.62,96.92,97.62,51700,96.78
20130912,97.69,97.69,96.89,97.13,70400,96.30
20130911,96.96,97.53,96.94,97.53,95700,96.69
20130910,96.59,96.99,96.47,96.99,118400,96.16
20130909,95.38,96.10,95.38,96.00,65400,95.18
20130906,95.65,95.69,94.15,95.03,65400,94.21
20130905,95.27,95.56,95.11,95.19,126600,94.37
20130904,94.07,95.18,93.97,95.04,60300,94.22
20130903,94.46,94.93,93.67,94.07,88200,93.26
20130830,94.21,94.21,93.16,93.46,39000,92.66
20130829,93.40,94.54,93.40,94.13,34900,93.32
20130828,93.02,93.81,92.86,93.51,49600,92.71
20130827,93.98,94.15,92.97,93.02,162800,92.22
20130826,95.10,95.54,94.70,94.74,82300,93.93
20130823,95.06,95.11,94.45,94.88,56400,94.07
20130822,94.08,94.96,93.95,94.82,52800,94.01
20130821,94.40,94.67,93.73,93.85,53900,93.04
20130820,93.93,94.86,93.93,94.66,53000,93.85
20130819,94.00,94.45,93.61,93.70,67500,92.90
20130816,94.40,94.83,94.05,94.05,55000,93.24
20130815,95.30,95.30,94.17,94.41,134800,93.60
20130814,97.04,97.04,96.03,96.13,86500,95.31
20130813,97.21,97.30,96.39,97.08,51100,96.25
20130812,96.88,97.34,96.31,97.07,47200,96.24
20130809,97.32,97.77,96.80,97.09,61100,96.26
20130808,97.19,97.55,96.76,97.33,84500,96.49
20130807,97.10,97.20,96.36,96.60,51700,95.77
20130806,97.95,98.08,96.95,97.37,98600,96.53
20130805,98.00,98.15,97.81,98.02,133700,97.18
20130802,97.55,98.15,97.32,98.08,192400,97.24
20130801,97.08,97.66,96.90,97.57,126900,96.73
20130731,95.84,96.68,95.84,96.03,100100,95.21
20130730,95.95,96.01,95.36,95.53,52900,94.71
20130729,95.92,96.06,95.38,95.50,74200,94.68
20130726,95.40,96.07,95.20,96.04,80900,95.22
20130725,95.50,95.73,95.05,95.73,44400,94.91
20130724,96.16,96.56,95.29,95.52,75700,94.70
20130723,96.35,96.35,95.79,95.84,83500,95.02
20130722,96.23,96.37,95.71,96.06,149100,95.24
20130719,96.18,96.32,95.84,96.07,133400,95.25
20130718,95.95,96.46,95.83,96.18,102900,95.35
20130717,95.72,95.85,95.48,95.66,82600,94.84
20130716,96.20,96.32,95.21,95.51,91100,94.69
20130715,96.51,96.64,96.11,96.15,182000,95.32
20130712,95.92,96.33,95.86,96.31,138000,95.48
20130711,95.99,95.99,95.41,95.91,279200,95.09
20130710,94.52,94.64,94.05,94.59,173100,93.78
20130709,94.70,94.74,94.16,94.51,208100,93.70
20130708,93.85,94.20,93.79,94.03,209400,93.22
20130705,93.20,93.25,92.21,93.25,198500,92.45
20130703,91.64,92.47,91.28,92.27,85000,91.48
20130702,91.70,92.45,91.50,91.90,133600,91.11
20130701,91.86,92.30,91.45,91.75,195100,90.96
20130628,90.75,91.50,90.53,91.14,128400,90.36
20130627,90.76,91.07,90.38,90.76,149500,89.98
20130626,89.97,90.02,89.39,89.82,116500,89.05
20130625,88.77,89.00,88.32,88.78,71100,88.02
20130624,87.95,88.50,86.89,87.91,128100,87.16
20130621,89.48,89.54,87.77,88.75,114600,87.99
20130620,90.33,90.33,88.47,88.74,97400,87.98
20130619,92.18,92.37,91.13,91.14,71600,90.36
20130618,91.17,92.26,91.17,92.14,47800,91.35
20130617,91.42,91.72,90.79,91.15,78000,90.37
20130614,90.98,91.30,90.55,90.75,42200,89.97
20130613,89.35,91.13,89.23,90.99,78700,90.21
20130612,91.05,91.05,89.23,89.38,50700,88.61
20130611,90.40,90.95,90.00,90.21,82800,89.44
20130610,91.82,91.90,91.12,91.12,82000,90.34
20130607,90.43,91.50,90.24,91.43,124700,90.65
20130606,88.82,89.86,88.64,89.86,69200,89.09
20130605,90.18,90.30,88.83,89.01,265900,88.25
20130604,90.84,91.31,89.92,90.46,121000,89.68
20130603,90.37,90.76,89.55,90.76,135400,89.98
20130531,91.20,91.90,90.42,90.42,84500,89.64
20130530,91.53,92.05,91.33,91.37,77700,90.59
20130529,91.90,91.90,90.92,91.33,89800,90.55
20130528,92.80,92.85,91.80,92.20,112900,91.41
20130524,90.94,91.32,90.40,91.31,40800,90.53
20130523,90.71,91.62,90.48,91.43,104300,90.65
20130522,92.87,93.39,91.23,91.72,267500,90.93
20130521,92.66,92.93,92.25,92.59,84800,91.80
20130520,92.38,92.57,92.08,92.21,92200,91.42
20130517,91.97,92.44,91.75,92.42,47200,91.63
20130516,92.39,92.56,91.35,91.52,81600,90.73
20130515,91.99,92.61,91.99,92.48,71900,91.69
20130514,91.29,92.14,91.29,92.07,94200,91.28
20130513,91.00,91.15,90.68,91.10,94600,90.32
20130510,90.50,91.09,90.48,91.09,59200,90.31
20130509,90.42,90.70,90.06,90.29,55800,89.52
20130508,89.97,90.21,89.76,90.20,53900,89.43
20130507,89.58,89.99,89.11,89.97,58000,89.20
20130506,89.25,89.42,88.90,89.20,56900,88.43
20130503,88.77,89.20,88.51,88.96,103700,88.20
20130502,87.31,87.90,87.25,87.86,48800,87.11
20130501,87.35,87.60,86.88,86.93,46700,86.18
20130430,87.11,87.48,87.01,87.43,46500,86.68
20130429,87.26,87.47,86.90,87.19,92000,86.44
20130426,87.11,87.14,86.63,86.90,44100,86.15
20130425,86.65,87.48,86.59,87.22,53800,86.47
20130424,86.62,86.69,86.05,86.27,69400,85.53
20130423,85.61,86.24,85.28,86.17,88900,85.43
20130422,85.09,85.36,84.25,85.23,75800,84.50
20130419,84.11,84.87,83.91,84.87,28000,84.14
20130418,84.98,84.98,83.54,83.85,57300,83.13
20130417,85.13,85.23,84.27,84.79,64900,84.06
20130416,85.20,85.73,84.92,85.69,54600,84.95
20130415,86.69,86.69,84.54,84.56,123000,83.83
20130412,86.39,86.93,86.32,86.93,37900,86.18
20130411,85.87,86.88,85.87,86.54,68000,85.80
20130410,84.92,85.82,84.92,85.75,25400,85.01
20130409,85.03,85.14,84.46,84.73,28100,84.00
20130408,84.08,84.90,84.02,84.90,30700,84.17
20130405,83.38,84.13,82.88,84.08,57200,83.36
20130404,83.85,84.39,83.85,84.34,48700,83.62
20130403,84.86,84.87,83.62,83.87,57600,83.15
20130402,84.52,84.96,84.52,84.74,56900,84.01
20130401,84.86,85.00,84.04,84.20,164400,83.48
20130328,84.53,84.90,84.53,84.83,47600,84.10
20130327,84.08,84.62,83.85,84.59,28300,83.86
20130326,84.39,84.47,84.10,84.46,65700,83.74
20130325,84.45,84.75,83.67,84.05,76600,83.33
20130322,83.53,84.20,83.53,84.09,30200,83.37
20130321,83.66,83.80,83.05,83.34,105500,82.62
20130320,83.38,84.22,83.38,84.05,50600,83.33
20130319,83.84,83.84,82.43,83.01,44900,82.30
20130318,83.24,83.84,83.00,83.56,87200,82.84
20130315,84.26,84.33,83.95,84.10,27600,83.38
20130314,84.43,84.46,84.17,84.44,47700,83.72
20130313,83.89,84.30,83.71,84.20,29700,83.48
20130312,84.06,84.06,83.56,83.81,60200,83.09
20130311,83.82,84.07,83.67,84.05,92800,83.33
20130308,83.56,83.94,83.15,83.84,62900,83.12
20130307,82.99,83.39,82.82,83.07,62900,82.36
20130306,83.11,83.34,82.76,82.87,54600,82.16
20130305,82.47,82.99,82.45,82.89,55000,82.18
20130304,81.19,82.02,81.19,82.00,46600,81.30
20130301,80.70,81.34,80.32,81.27,72500,80.57
20130228,80.87,81.49,80.83,81.01,42300,80.31
20130227,79.81,81.17,79.81,80.93,47700,80.24
20130226,79.46,79.85,79.01,79.70,74800,79.02
20130225,80.86,81.99,79.01,79.01,119400,78.33
20130222,80.13,80.32,79.65,80.29,62000,79.60
20130221,80.25,80.27,79.42,79.74,52900,79.06
20130220,81.83,82.05,80.51,80.52,56200,79.83
20130219,81.78,81.88,81.48,81.86,126300,81.16
20130215,81.46,81.93,81.13,81.52,40500,80.82
20130214,81.37,81.62,81.20,81.47,38200,80.77
20130213,81.87,81.99,81.28,81.47,67900,80.77
20130212,81.17,81.52,81.09,81.42,95800,80.72
20130211,81.50,81.50,80.91,81.02,68500,80.32
20130208,80.80,81.27,80.80,81.26,36000,80.56
20130207,80.81,80.96,79.95,80.58,112800,79.89
20130206,80.67,81.02,80.52,80.84,51000,80.15
20130205,80.30,80.90,80.10,80.65,86400,79.96
20130204,80.59,80.70,79.79,79.81,190500,79.13
20130201,80.80,81.12,80.74,80.90,74100,80.21
20130131,80.44,80.74,80.17,80.46,62200,79.77
20130130,81.04,81.06,80.47,80.55,59600,79.86
20130129,81.13,81.13,80.44,80.81,87400,80.12
20130128,81.75,81.75,80.97,81.14,104200,80.44
20130125,80.95,81.46,80.77,81.44,94500,80.74
20130124,80.32,81.02,80.26,80.61,68400,79.92
20130123,79.90,80.12,79.68,80.05,85100,79.36
20130122,79.95,80.00,79.54,79.96,90100,79.27
20130118,79.77,79.89,79.39,79.85,54200,79.16
20130117,79.29,79.87,79.25,79.71,68600,79.03
20130116,78.93,79.02,78.69,78.84,64100,78.16
20130115,78.39,79.16,78.11,79.08,67300,78.40
20130114,78.51,78.74,78.18,78.52,74300,77.85
20130111,78.35,78.43,78.08,78.35,105900,77.68
20130110,78.61,78.61,77.84,78.30,67900,77.63
20130109,77.97,78.35,77.89,77.99,153800,77.32
20130108,77.74,77.90,77.26,77.72,123300,77.05
20130107,78.12,78.12,77.55,77.90,100900,77.23
20130104,78.05,78.23,77.78,78.12,83600,77.45
20130103,77.60,78.31,77.56,77.86,132700,77.19
20130102,77.55,77.83,77.02,77.49,208800,76.83
20121231,74.23,75.96,74.04,75.87,167300,75.22
20121228,74.65,75.01,74.36,74.50,57700,73.86
20121227,74.87,75.14,73.91,74.95,103600,74.31
20121226,75.73,75.80,74.74,74.82,68100,74.18
20121224,75.54,75.75,75.03,75.65,28300,75.00
20121221,75.20,75.69,75.15,75.62,67000,74.97
20121220,76.32,76.34,75.81,76.34,70800,75.68
20121219,78.13,78.13,77.30,77.30,127400,75.49
20121218,77.19,77.83,76.84,77.63,96900,75.82
20121217,75.66,76.74,75.66,76.74,113300,74.95
20121214,75.48,75.66,75.27,75.44,36300,73.68
20121213,76.15,76.46,75.49,75.70,39600,73.93
20121212,76.39,76.56,76.00,76.07,32500,74.29
20121211,76.05,76.22,75.80,76.05,64200,74.27
20121210,76.21,76.21,75.66,75.79,76800,74.02
20121207,76.28,76.82,75.83,76.19,46400,74.41
20121206,75.48,76.00,75.39,76.00,60200,74.22
20121205,76.41,76.41,74.94,75.38,63600,73.62
20121204,76.01,76.01,75.37,75.76,106400,73.99
20121203,76.64,76.88,76.00,76.07,65500,74.29
20121130,76.49,76.49,75.97,76.39,41300,74.61
20121129,76.33,76.50,75.96,76.42,47600,74.64
20121128,75.01,76.15,74.69,76.14,74200,74.36
20121127,75.39,75.74,75.14,75.18,41300,73.42
20121126,75.54,75.56,75.00,75.37,67000,73.61
20121123,75.31,75.65,74.90,75.65,43400,73.88
20121121,74.78,74.88,74.40,74.75,59600,73.00
20121120,74.30,74.74,73.95,74.52,122500,72.78
20121119,73.38,74.17,73.37,74.17,62100,72.44
20121116,72.15,72.63,71.71,72.52,48400,70.83
20121115,72.02,72.38,71.58,71.93,76200,70.25
20121114,73.53,73.60,71.91,72.07,49200,70.39
20121113,72.85,73.89,72.75,73.29,52500,71.58
20121112,73.63,73.63,73.10,73.18,40900,71.47
20121109,73.02,73.85,72.85,73.34,68400,71.63
20121108,74.75,74.89,73.47,73.47,37400,71.75
20121107,75.09,75.31,74.23,74.74,62700,72.99
20121106,75.46,75.85,75.35,75.77,78400,74.00
20121105,75.13,75.34,74.67,75.25,128800,73.49
20121102,75.80,76.17,75.10,75.10,61000,73.35
20121101,74.56,75.37,74.50,75.33,60600,73.57
20121031,74.40,74.58,73.69,74.34,67100,72.60
20121026,73.70,74.04,73.07,73.74,26700,72.02
20121025,74.41,74.63,73.44,73.68,48500,71.96
20121024,74.48,74.48,73.70,73.86,29600,72.13
20121023,74.22,74.38,73.50,74.17,74500,72.44
20121022,75.00,75.06,74.26,74.78,30400,73.03
20121019,76.10,76.10,74.80,75.09,20200,73.34
20121018,76.20,76.70,76.01,76.34,43000,74.56
20121017,76.03,76.42,75.97,76.21,30500,74.43
20121016,75.50,75.85,75.42,75.79,45000,74.02
20121015,74.61,75.16,74.29,75.09,39600,73.34
20121012,74.46,74.73,74.19,74.37,25000,72.63
20121011,75.16,75.22,74.26,74.42,32100,72.68
20121010,75.00,75.15,74.48,74.58,27400,72.84
20121009,76.34,76.34,74.95,74.97,22200,73.22
20121008,76.14,76.33,75.94,76.08,16500,74.30
20121005,76.80,76.94,76.12,76.33,99100,74.55
20121004,75.74,76.18,75.74,76.14,34800,74.36
20121003,75.03,75.65,74.98,75.39,732800,73.63
20121002,75.37,75.37,74.61,74.92,49100,73.17
20121001,75.34,75.78,74.81,74.97,57600,73.22
20120928,74.90,75.20,74.49,74.98,21200,73.23
20120927,74.86,75.51,74.68,75.30,35500,73.54
20120926,75.00,75.02,74.10,74.52,35100,72.78
20120925,76.08,76.39,75.00,75.01,32000,73.26
20120924,75.90,76.08,75.74,75.83,24900,74.06
20120921,76.67,76.67,76.16,76.19,24400,74.41
20120920,75.95,76.24,75.66,76.24,30500,74.46
20120919,75.78,76.55,75.77,76.39,37700,74.61
20120918,75.85,75.85,75.44,75.68,19100,73.91
20120917,76.49,76.49,75.88,76.01,28700,74.23
20120914,76.23,76.89,76.20,76.46,114100,74.67
20120913,74.97,76.18,74.85,75.94,95900,74.17
20120912,75.08,75.16,74.68,75.07,101200,73.32
20120911,74.84,74.94,74.57,74.73,33500,72.98
20120910,74.80,75.20,74.70,74.73,114300,72.98
20120907,74.69,74.99,74.63,74.93,101700,73.18
20120906,73.17,74.43,73.17,74.42,26400,72.68
20120905,72.78,73.02,72.68,72.81,37000,71.11
20120904,72.62,72.99,72.04,72.64,55700,70.94
20120831,72.81,72.92,72.52,72.70,27300,71.00
20120830,72.63,72.70,72.31,72.45,25000,70.76
20120829,72.51,72.86,72.39,72.77,15100,71.07
20120828,72.21,72.60,72.11,72.40,24600,70.71
20120827,72.60,72.60,72.09,72.25,25900,70.56
20120824,71.74,72.40,71.70,72.32,59800,70.63
20120823,72.25,72.25,71.71,71.87,23200,70.19
20120822,72.20,72.50,72.06,72.36,25500,70.67
20120821,72.35,72.76,71.98,72.16,133100,70.47
20120820,72.56,72.56,71.95,72.20,33300,70.51
20120817,72.23,72.67,72.23,72.60,36900,70.90
20120816,71.69,72.31,71.43,72.18,61100,70.49
20120815,71.04,71.52,71.04,71.45,59400,69.78
20120814,71.39,71.60,71.03,71.21,60000,69.55
20120813,71.34,71.34,70.65,71.14,15500,69.48
20120810,71.07,71.13,70.71,71.13,38500,69.47
20120809,71.25,71.36,70.97,71.17,42800,69.51
20120808,71.04,71.26,70.78,71.23,499200,69.57
20120807,70.96,71.64,70.96,71.37,145100,69.70
20120806,70.35,70.73,70.35,70.51,69000,68.86
20120803,69.74,70.40,69.73,70.19,30200,68.55
20120802,68.44,69.17,68.14,68.84,19500,67.23
20120801,69.61,69.76,68.76,68.80,44500,67.19
20120731,69.77,69.77,69.23,69.26,43000,67.64
20120730,70.21,70.50,69.82,70.04,30000,68.40
20120727,69.30,70.46,69.30,70.31,43600,68.67
20120726,68.60,69.06,68.17,68.93,41900,67.32
20120725,68.09,68.15,67.55,67.72,67900,66.14
20120724,68.63,68.63,67.45,67.89,35200,66.30
