20140409,85.32,85.32,84.63,85.17,40100,85.17
20140408,84.38,85.21,84.21,85.21,62300,85.21
20140407,84.57,84.85,84.21,84.27,56400,84.27
20140404,86.54,86.54,84.83,84.95,43400,84.95
20140403,86.02,86.11,85.66,85.88,59200,85.88
20140402,85.89,86.38,85.87,86.09,94500,86.09
20140401,84.94,85.87,84.69,85.87,60600,85.87
20140331,85.00,85.21,84.79,85.11,76900,85.11
20140328,84.47,84.65,83.86,84.46,30900,84.46
20140327,83.97,84.53,83.76,84.27,44200,84.27
20140326,84.72,84.72,83.82,83.82,31300,83.82
20140325,84.29,84.58,83.75,84.28,33500,84.28
20140324,84.26,84.28,83.56,84.08,54100,84.08
20140321,84.25,84.60,83.88,83.94,30300,83.94
20140320,82.53,84.17,82.50,84.07,34900,84.07
20140319,83.00,83.15,82.09,82.57,30500,82.57
20140318,82.32,83.00,82.22,82.92,31300,82.92
20140317,81.55,82.22,81.55,82.19,22800,82.19
20140314,80.86,81.29,80.86,81.18,27100,81.18
20140313,81.58,81.71,80.73,80.93,43100,80.93
20140312,81.02,81.38,80.98,81.33,20700,81.33
20140311,81.42,81.77,81.17,81.30,35700,81.30
20140310,81.50,81.63,81.00,81.63,33100,81.63
20140307,82.10,82.12,81.45,81.83,43300,81.83
20140306,82.21,82.21,81.99,82.10,20700,82.10
20140305,82.06,82.19,81.86,82.04,32700,82.04
20140304,81.44,82.54,81.39,82.28,46300,82.28
20140303,80.29,80.90,80.29,80.82,39800,80.82
20140228,81.27,81.27,80.35,80.80,52100,80.80
20140227,80.18,81.49,80.18,81.45,34900,81.45
20140226,80.61,80.76,79.96,80.28,73600,80.28
20140225,81.49,81.49,80.68,80.80,56000,80.80
20140224,81.55,82.01,81.39,81.39,68000,81.39
20140221,82.55,82.77,81.89,81.89,44600,81.89
20140220,81.50,82.78,81.50,82.66,31200,82.66
20140219,81.14,81.86,80.96,81.49,49700,81.49
20140218,81.82,81.82,81.10,81.38,637000,81.38
20140214,82.09,82.09,81.46,81.76,28500,81.76
20140213,81.00,82.33,81.00,82.26,59700,82.26
20140212,81.15,81.20,80.84,81.20,53300,81.20
20140211,80.35,81.02,80.35,80.90,57100,80.90
20140210,80.31,80.31,79.54,79.95,40800,79.95
20140207,79.99,80.08,79.22,80.08,51300,80.08
20140206,79.37,79.62,78.92,79.27,32500,79.27
20140205,79.30,79.46,78.66,79.39,39600,79.39
20140204,79.29,79.33,78.68,79.30,44600,79.30
20140203,81.00,81.00,78.60,78.74,119200,78.74
20140131,80.75,82.06,80.35,81.32,39400,81.32
20140130,81.47,81.76,81.21,81.41,29600,81.41
20140129,80.85,81.46,80.16,81.06,71900,81.06
20140128,81.65,81.98,81.50,81.79,58400,81.79
20140127,81.74,82.27,81.25,81.77,646000,81.77
20140124,82.69,82.92,81.58,81.58,69800,81.58
20140123,82.78,82.96,82.32,82.96,56200,82.96
20140122,82.95,83.06,82.51,82.94,62400,82.94
20140121,83.61,83.61,82.11,82.88,81000,82.88
20140117,83.72,83.72,82.98,83.06,54600,83.06
20140116,83.15,83.40,83.02,83.23,26400,83.23
20140115,82.41,83.32,82.41,83.10,36000,83.10
20140114,81.83,82.24,81.39,82.24,34500,82.24
20140113,82.37,82.37,81.37,81.53,45000,81.53
20140110,82.60,82.60,82.04,82.32,88200,82.32
20140109,83.50,83.50,82.01,82.22,41700,82.22
20140108,83.57,83.73,83.21,83.48,35200,83.48
20140107,83.24,83.66,83.23,83.58,34900,83.58
20140106,83.09,83.11,82.43,82.99,105100,82.99
20140103,83.03,83.03,82.40,82.70,138000,82.70
20140102,83.55,83.55,82.65,82.94,87200,82.94
20131231,83.61,83.76,83.46,83.66,37500,83.66
20131230,83.83,83.84,83.57,83.57,50900,83.57
20131227,83.59,83.84,83.40,83.84,128800,83.84
20131226,83.37,83.41,83.15,83.37,41900,83.37
20131224,82.64,83.17,82.40,83.08,62000,83.08
20131223,81.30,82.59,81.30,82.55,138900,82.55
20131220,81.24,81.74,81.04,81.74,39300,81.74
20131219,83.72,84.46,83.62,84.32,67800,81.08
20131218,82.76,83.78,82.50,83.78,22600,80.56
20131217,83.15,83.15,82.43,82.65,32300,79.47
20131216,83.11,83.48,82.58,82.88,27400,79.69
20131213,82.26,82.60,81.85,82.60,29400,79.42
20131212,82.33,82.34,81.68,82.11,43200,78.95
20131211,83.33,83.33,82.12,82.26,24200,79.10
20131210,83.84,83.86,83.09,83.18,48700,79.98
20131209,84.23,84.23,83.74,83.91,472500,80.68
20131206,84.20,84.38,83.97,84.19,22100,80.95
20131205,83.50,84.02,83.50,83.66,25800,80.44
20131204,83.71,84.38,83.38,84.00,39700,80.77
20131203,83.97,84.03,83.60,84.03,31200,80.80
20131202,84.90,84.90,83.96,84.00,32900,80.77
20131129,85.35,85.46,85.01,85.05,9900,81.78
20131127,85.08,85.12,84.67,85.07,14900,81.80
20131126,84.54,85.21,84.39,84.88,35300,81.62
20131125,84.82,84.89,84.27,84.42,51300,81.17
20131122,84.97,84.97,84.34,84.70,45000,81.44
20131121,84.70,85.12,84.64,84.91,23700,81.64
20131120,85.27,85.71,84.32,84.44,25900,81.19
20131119,85.36,85.49,84.79,85.04,85600,81.77
20131118,85.17,85.55,85.05,85.29,30500,82.01
20131115,84.66,84.99,84.57,84.91,34600,81.64
20131114,85.08,85.08,84.64,84.64,151900,81.38
20131113,84.54,84.91,84.34,84.90,20700,81.63
20131112,84.84,84.99,84.58,84.88,27000,81.62
20131111,85.25,85.25,84.74,84.82,15400,81.56
20131108,84.41,85.27,84.03,85.27,20800,81.99
20131107,86.41,86.41,84.53,84.68,20800,81.42
20131106,86.60,86.72,86.21,86.38,19200,83.06
20131105,86.85,86.85,86.12,86.12,22900,82.81
20131104,86.29,86.80,85.92,86.79,49600,83.45
20131101,86.80,86.85,85.50,85.67,57600,82.38
20131031,87.17,87.55,85.72,86.51,39200,83.18
20131030,87.25,87.49,86.34,86.79,45900,83.45
20131029,86.55,87.32,85.47,87.18,20700,83.83
20131028,86.50,86.50,85.89,86.32,27700,83.00
20131025,85.50,85.96,85.32,85.96,12100,82.65
20131024,85.65,85.65,85.00,85.54,92700,82.25
20131023,85.37,85.73,85.25,85.50,23000,82.21
20131022,85.82,85.90,85.25,85.66,115800,82.37
20131021,85.67,85.67,85.07,85.40,421700,82.12
20131018,84.73,85.21,84.27,85.16,26800,81.88
20131017,83.12,84.26,83.10,84.24,34100,81.00
20131016,82.02,82.80,81.93,82.76,25300,79.58
20131015,81.96,82.15,81.50,81.55,29200,78.41
20131014,81.79,82.05,81.63,81.93,14200,78.78
20131011,81.18,82.21,81.18,82.04,13200,78.88
20131010,80.74,81.46,80.74,81.39,17600,78.26
20131009,79.77,80.68,79.77,79.98,22700,76.90
20131008,81.07,81.07,79.76,79.76,22100,76.69
20131007,80.53,81.35,80.50,80.91,17100,77.80
20131004,80.85,80.97,80.50,80.77,178300,77.66
20131003,81.21,81.21,80.36,80.66,28100,77.56
20131002,81.17,81.60,80.71,81.24,286100,78.12
20131001,80.69,81.50,80.69,81.31,52000,78.18
20130930,80.24,80.86,80.12,80.77,15500,77.66
20130927,81.05,81.26,80.77,81.03,13300,77.91
20130926,81.11,81.74,81.11,81.41,15100,78.28
20130925,80.88,81.36,80.59,80.93,13500,77.82
20130924,80.58,81.06,80.37,80.69,12500,77.59
20130923,80.68,80.87,80.10,80.82,16200,77.71
20130920,81.55,81.69,80.52,80.65,14600,77.55
20130919,81.62,81.68,81.23,81.45,23400,78.32
20130918,80.99,81.68,80.19,81.62,17300,78.48
20130917,80.55,81.19,80.55,81.03,11400,77.91
20130916,81.45,81.45,80.39,80.50,16200,77.40
20130913,81.18,81.18,80.44,80.58,11700,77.48
20130912,80.25,80.53,80.09,80.38,10900,77.29
20130911,79.68,80.39,79.62,80.03,39400,76.95
20130910,79.05,79.61,78.98,79.59,22700,76.53
20130909,78.47,78.72,78.19,78.72,23000,75.69
20130906,78.71,78.81,77.95,78.21,15900,75.20
20130905,78.79,79.31,78.24,78.29,16700,75.28
20130904,77.88,78.85,77.88,78.63,31800,75.61
20130903,78.70,78.70,77.84,77.99,26900,74.99
20130830,79.12,79.27,78.40,78.45,11900,75.43
20130829,78.99,79.71,78.99,79.15,15100,76.11
20130828,78.34,78.61,78.23,78.30,10000,75.29
20130827,78.59,79.07,78.37,78.46,23200,75.44
20130826,80.06,80.06,79.22,79.28,15900,76.23
20130823,79.14,79.95,79.14,79.95,14100,76.88
20130822,79.02,79.26,78.29,79.07,31600,76.03
20130821,79.33,79.33,78.60,78.60,27800,75.58
20130820,78.88,79.81,78.88,79.53,35500,76.47
20130819,79.42,79.68,78.79,78.79,42100,75.76
20130816,80.42,80.42,79.38,79.76,30100,76.69
20130815,80.77,80.85,80.28,80.36,14700,77.27
20130814,81.48,81.48,81.10,81.23,21400,78.11
20130813,82.22,82.22,81.31,81.36,377700,78.23
20130812,81.92,82.36,81.83,82.15,14000,78.99
20130809,82.42,82.54,81.74,82.03,19300,78.88
20130808,83.09,83.09,82.27,82.42,20100,79.25
20130807,82.66,82.83,82.29,82.73,82100,79.55
20130806,83.09,83.16,82.61,82.62,21300,79.44
20130805,82.54,83.10,82.39,83.07,64900,79.88
20130802,82.32,82.74,82.32,82.74,12900,79.56
20130801,83.00,83.00,82.11,82.75,32800,79.57
20130731,82.86,83.00,82.13,82.26,27700,79.10
20130730,83.84,83.92,82.73,82.77,36300,79.59
20130729,83.35,83.86,83.35,83.50,72900,80.29
20130726,83.34,83.45,83.01,83.41,9800,80.20
20130725,82.90,83.55,82.90,83.48,23000,80.27
20130724,83.58,83.58,82.89,83.13,29500,79.93
20130723,83.95,83.95,83.39,83.79,29900,80.57
20130722,83.50,83.82,83.06,83.76,60100,80.54
20130719,83.55,83.58,83.18,83.48,14800,80.27
20130718,83.67,83.90,83.18,83.51,31000,80.30
20130717,83.94,84.19,83.81,83.83,24500,80.61
20130716,83.72,83.98,83.35,83.74,23800,80.52
20130715,83.25,83.50,82.63,83.44,74000,80.23
20130712,81.79,82.03,81.48,81.86,40700,78.71
20130711,81.89,81.94,81.33,81.81,152100,78.66
20130710,80.86,81.06,80.34,80.86,67900,77.75
20130709,80.65,80.77,80.35,80.62,37700,77.52
20130708,80.48,80.58,79.91,80.36,54800,77.27
20130705,79.84,80.06,78.81,80.06,32200,76.98
20130703,78.33,79.60,78.33,79.34,14500,76.29
20130702,78.74,79.47,78.51,78.91,20600,75.88
20130701,78.98,79.41,78.71,78.74,80200,75.71
20130628,78.99,79.31,78.81,78.91,24100,75.88
20130627,78.29,79.30,78.29,79.05,36900,76.01
20130626,78.07,78.07,77.52,77.86,28300,74.87
20130625,76.65,77.73,76.60,77.53,58000,74.55
20130624,76.18,76.61,75.75,76.15,182800,73.22
20130621,77.17,77.17,76.18,76.86,57200,73.90
20130620,77.37,77.43,76.37,76.50,150000,73.56
20130619,79.64,79.64,77.98,78.04,47000,75.04
20130618,78.10,79.78,78.10,79.63,33600,76.57
20130617,79.09,79.86,77.97,78.57,1012700,75.55
20130614,79.17,79.62,79.17,79.18,27000,76.13
20130613,77.99,79.35,77.99,79.23,19700,76.18
20130612,78.82,78.82,77.81,78.02,39700,75.02
20130611,77.92,79.17,77.92,78.33,42500,75.32
20130610,78.20,79.07,78.20,78.89,37900,75.86
20130607,78.30,78.50,77.98,78.27,33000,75.26
20130606,76.55,78.23,76.55,78.16,53800,75.15
20130605,77.25,77.41,76.71,76.71,86000,73.76
20130604,77.01,78.24,77.01,77.64,59300,74.65
20130603,77.18,77.39,76.57,77.28,97100,74.31
20130531,77.47,78.43,77.27,77.28,32200,74.31
20130530,78.03,78.60,77.99,78.06,304700,75.06
20130529,78.85,78.85,77.40,77.79,67000,74.80
20130528,80.54,80.72,79.11,79.13,210600,76.09
20130524,79.77,79.77,79.31,79.77,17700,76.70
20130523,78.80,80.16,78.38,80.16,51600,77.08
20130522,81.05,81.44,79.33,79.67,46400,76.61
20130521,80.89,81.56,80.86,81.01,69300,77.89
20130520,81.63,81.65,80.96,81.02,109000,77.90
20130517,81.46,81.68,81.17,81.64,27000,78.50
20130516,81.71,81.77,81.24,81.36,59800,78.23
20130515,81.25,81.99,81.25,81.77,40700,78.63
20130514,80.57,81.26,80.57,81.20,68400,78.08
20130513,81.00,81.00,80.41,80.44,52400,77.35
20130510,80.60,80.97,80.43,80.97,21600,77.86
20130509,81.09,81.09,80.24,80.24,44000,77.15
20130508,80.32,81.19,80.32,81.14,51300,78.02
20130507,79.75,80.41,79.71,80.37,39500,77.28
20130506,80.39,80.39,79.45,79.52,129300,76.46
20130503,80.56,80.72,79.71,79.84,44300,76.77
20130502,79.31,79.76,79.08,79.56,45900,76.50
20130501,80.43,80.47,79.06,79.17,99400,76.13
20130430,80.06,80.40,79.90,80.27,37500,77.18
20130429,79.95,79.95,79.66,79.93,424600,76.86
20130426,79.77,79.77,79.21,79.60,14000,76.54
20130425,78.98,79.99,78.90,79.78,87500,76.71
20130424,79.50,79.50,77.86,78.38,146500,75.37
20130423,79.85,79.85,79.10,79.82,49200,76.75
20130422,79.43,79.43,78.27,79.14,177600,76.10
20130419,77.88,78.78,77.86,78.75,26800,75.72
20130418,77.69,78.12,77.50,77.62,16200,74.63
20130417,77.75,77.75,76.71,76.84,124300,73.88
20130416,77.87,78.22,77.63,77.90,54400,74.90
20130415,78.66,78.66,77.45,77.68,226900,74.69
20130412,77.83,78.67,77.42,78.66,894500,75.63
20130411,77.13,77.89,77.13,77.67,25500,74.68
20130410,76.62,77.36,76.34,77.22,40800,74.25
20130409,76.10,76.37,75.75,76.20,25300,73.27
20130408,75.39,75.93,75.16,75.87,70900,72.95
20130405,75.09,75.36,74.11,75.22,46700,72.33
20130404,74.28,74.87,74.28,74.85,22100,71.97
20130403,74.92,74.98,74.08,74.25,29400,71.39
20130402,74.54,74.95,74.40,74.49,54400,71.63
20130401,74.29,74.50,74.07,74.30,56500,71.44
20130328,73.79,74.36,73.63,74.15,333200,71.30
20130327,73.74,73.95,73.51,73.66,45200,70.83
20130326,74.23,74.43,73.89,74.14,47700,71.29
20130325,73.93,74.14,73.57,73.85,15500,71.01
20130322,73.60,73.95,73.53,73.81,32600,70.97
20130321,73.70,73.70,72.89,73.39,46300,70.57
20130320,73.59,73.84,73.47,73.58,32500,70.75
20130319,73.65,73.73,73.18,73.55,30800,70.72
20130318,72.90,73.66,72.68,73.35,26100,70.53
20130315,73.96,73.96,73.13,73.31,16600,70.49
20130314,73.60,73.84,73.51,73.84,35600,71.00
20130313,73.60,73.60,73.19,73.35,20300,70.53
20130312,73.20,73.59,73.14,73.44,28100,70.62
20130311,73.28,73.28,72.93,73.20,28700,70.38
20130308,72.90,73.36,72.90,73.29,27800,70.47
20130307,72.65,72.80,72.48,72.80,20300,70.00
20130306,72.80,72.88,72.38,72.53,95400,69.74
20130305,72.78,72.78,72.41,72.59,45300,69.80
20130304,71.58,72.19,71.58,72.16,45400,69.38
20130301,71.32,71.71,71.16,71.62,19000,68.87
20130228,71.85,72.30,71.67,71.67,16800,68.91
20130227,71.55,72.03,71.44,71.86,28100,69.10
20130226,71.62,71.89,71.35,71.67,41800,68.91
20130225,72.50,72.62,71.44,71.44,21200,68.69
20130222,71.76,72.15,71.42,72.10,41900,69.33
20130221,71.66,71.66,71.00,71.42,22200,68.67
20130220,72.20,72.25,71.54,71.57,32500,68.82
20130219,72.08,72.19,71.72,72.15,23300,69.38
20130215,71.50,71.88,71.35,71.64,17000,68.88
20130214,71.76,71.76,71.19,71.45,46500,68.70
20130213,73.00,73.00,72.31,72.54,28200,69.75
20130212,72.75,72.75,72.27,72.64,40000,69.85
20130211,72.95,72.95,72.37,72.51,12300,69.72
20130208,72.89,72.89,72.58,72.66,21600,69.87
20130207,73.15,73.15,72.22,72.63,27300,69.84
20130206,72.50,72.91,72.40,72.81,21200,70.01
20130205,72.87,73.20,72.58,72.81,50700,70.01
20130204,73.23,73.23,72.34,72.63,36000,69.84
20130201,73.25,73.39,72.80,73.27,43100,70.45
20130131,71.64,72.27,71.59,72.23,86200,69.45
20130130,72.29,72.29,71.58,71.63,32600,68.88
20130129,71.49,72.25,71.49,72.24,54400,69.46
20130128,71.65,71.65,71.18,71.47,30600,68.72
20130125,71.80,71.80,71.07,71.34,30300,68.60
20130124,71.53,71.84,71.29,71.49,37200,68.74
20130123,71.37,71.58,71.20,71.42,78300,68.67
20130122,70.50,71.32,70.49,71.32,38400,68.58
20130118,70.22,70.61,70.07,70.61,28800,67.89
20130117,70.04,70.39,69.75,70.28,37200,67.58
20130116,70.34,70.34,69.73,69.74,42700,67.06
20130115,70.81,70.81,70.22,70.33,24500,67.63
20130114,71.67,71.67,70.85,70.85,21400,68.13
20130111,71.74,71.84,71.38,71.51,19900,68.76
20130110,71.62,71.80,71.37,71.67,25200,68.91
20130109,71.07,71.42,71.07,71.32,68500,68.58
20130108,72.02,72.02,70.75,70.86,32200,68.13
20130107,71.78,72.05,71.54,72.01,49800,69.24
20130104,71.37,71.97,71.26,71.84,33300,69.08
20130103,71.58,71.74,71.10,71.37,109000,68.63
20130102,71.53,71.70,70.65,71.30,1121500,68.56
20121231,68.69,70.01,68.69,70.01,43200,67.32
20121228,69.41,69.48,69.04,69.08,29500,66.42
20121227,69.90,69.90,68.83,69.73,73400,67.05
20121226,69.91,69.99,69.31,69.71,58000,67.03
20121224,70.01,70.01,69.68,69.83,7700,67.14
20121221,69.66,70.26,69.48,70.04,50500,67.35
20121220,70.67,70.67,69.86,70.57,83200,67.86
20121219,73.58,73.58,72.72,72.85,52700,67.67
20121218,73.48,73.48,72.33,73.32,51900,68.11
20121217,72.38,72.93,72.11,72.91,57900,67.73
20121214,72.31,72.87,72.19,72.40,20800,67.26
20121213,72.70,72.96,72.28,72.51,21400,67.36
20121212,72.03,72.70,71.82,72.44,22500,67.29
20121211,71.44,71.90,71.40,71.83,19600,66.73
20121210,71.28,71.35,70.95,71.06,185700,66.01
20121207,71.30,71.37,70.78,71.29,58100,66.22
20121206,71.07,71.37,70.88,71.23,94900,66.17
20121205,71.10,71.51,70.86,71.17,48000,66.11
20121204,71.19,71.25,70.94,71.14,22500,66.09
20121203,71.53,71.53,70.78,71.25,25900,66.19
20121130,71.07,71.31,70.77,71.23,28900,66.17
20121129,70.63,71.17,70.47,71.10,22000,66.05
20121128,69.29,70.30,69.11,70.30,24000,65.31
20121127,70.09,70.23,69.70,69.90,42400,64.93
20121126,70.18,70.18,69.78,70.09,72800,65.11
20121123,69.72,70.43,69.72,70.43,47200,65.43
20121121,69.23,69.51,69.12,69.51,24100,64.57
20121120,69.47,69.47,68.78,69.01,223400,64.11
20121119,68.57,69.45,68.57,69.44,54000,64.51
20121116,67.78,68.33,67.06,68.04,41400,63.21
20121115,68.29,68.86,67.65,67.95,38400,63.12
20121114,69.66,69.66,68.53,68.53,34500,63.66
20121113,69.33,70.23,69.33,69.33,40100,64.40
20121112,69.37,69.84,69.37,69.51,49000,64.57
20121109,69.01,69.92,68.40,69.33,157700,64.40
20121108,70.21,70.21,69.40,69.43,49200,64.50
20121107,71.14,71.14,69.69,70.00,53200,65.03
20121106,71.66,72.02,71.39,71.73,52600,66.63
20121105,71.90,71.90,71.08,71.78,61500,66.68
20121102,72.84,72.96,71.86,71.97,86800,66.86
20121101,72.16,72.77,71.99,72.47,168700,67.32
20121031,72.49,72.50,71.58,71.79,437400,66.69
20121026,71.71,72.35,71.63,72.16,14400,67.03
20121025,72.59,72.71,71.56,71.73,40400,66.63
20121024,72.02,72.46,71.50,72.24,20000,67.11
20121023,72.02,72.48,71.96,72.16,65800,67.03
20121022,73.57,73.57,72.65,72.92,426200,67.74
20121019,74.87,74.87,73.35,73.57,50900,68.34
20121018,74.95,75.72,74.84,75.01,24600,69.68
20121017,74.49,74.95,74.49,74.65,23900,69.35
20121016,74.59,74.72,73.87,74.20,22200,68.93
20121015,74.51,74.70,74.00,74.39,43700,69.10
20121012,75.02,75.18,74.33,74.38,20100,69.10
20121011,75.47,75.71,74.55,75.06,46700,69.73
20121010,74.66,74.69,74.11,74.26,26900,68.98
20121009,75.51,75.51,74.49,74.49,49400,69.20
20121008,76.00,76.00,75.44,75.51,16800,70.15
20121005,76.04,76.47,75.80,76.16,21300,70.75
20121004,75.68,75.82,75.08,75.72,34900,70.34
20121003,75.45,75.74,74.47,75.37,24800,70.02
20121002,75.49,75.49,75.00,75.17,12200,69.83
20121001,75.56,75.56,74.87,75.03,515700,69.70
20120928,75.48,75.48,74.91,75.05,18400,69.72
20120927,75.75,75.99,75.31,75.81,18700,70.42
20120926,74.95,75.53,74.86,75.32,57000,69.97
20120925,76.52,76.52,75.41,75.45,24400,70.09
20120924,76.00,76.37,75.55,76.03,69200,70.63
20120921,75.54,76.27,75.54,76.10,41700,70.69
20120920,74.56,75.24,74.41,75.10,29400,69.76
20120919,74.33,75.00,74.04,74.87,25500,69.55
20120918,73.86,74.18,73.76,74.11,22500,68.84
20120917,73.02,73.94,73.02,73.86,18800,68.61
20120914,74.33,74.47,73.44,73.64,22600,68.41
20120913,73.38,74.74,73.38,74.49,28100,69.20
20120912,73.16,73.63,72.90,73.63,61400,68.40
20120911,72.80,73.18,72.80,72.88,25300,67.70
20120910,72.57,73.18,72.57,72.68,88400,67.52
20120907,72.90,72.98,72.37,72.48,41500,67.33
20120906,72.03,72.90,71.98,72.67,40800,67.51
20120905,71.32,71.87,71.32,71.68,23200,66.59
20120904,70.72,71.42,70.45,71.30,237200,66.23
20120831,71.12,71.14,70.35,70.83,16400,65.80
20120830,70.87,70.87,70.42,70.63,18200,65.61
20120829,70.70,71.33,70.42,71.10,25900,66.05
20120828,70.64,70.91,70.57,70.57,24600,65.56
20120827,71.16,71.17,70.59,70.64,28200,65.62
20120824,70.15,71.13,70.06,71.06,16000,66.01
20120823,70.17,70.38,69.96,70.31,27000,65.31
20120822,71.24,71.24,70.29,70.51,37900,65.50
20120821,71.86,72.21,71.10,71.20,81200,66.14
20120820,72.33,72.38,71.51,71.65,258300,66.56
20120817,71.94,72.37,71.80,72.26,22100,67.13
20120816,72.20,72.20,71.49,71.95,27500,66.84
20120815,71.73,72.28,71.44,72.27,22800,67.14
20120814,72.00,72.00,71.50,71.78,46100,66.68
20120813,71.97,71.97,71.37,71.68,16400,66.59
20120810,71.41,71.73,70.70,71.72,16900,66.62
20120809,71.40,71.40,70.57,71.05,57700,66.00
20120808,70.34,71.11,70.14,71.11,67900,66.06
20120807,71.46,71.46,70.38,70.42,54600,65.42
20120806,71.07,71.24,70.63,71.06,68000,66.01
20120803,71.64,71.64,70.46,70.58,25400,65.57
20120802,70.86,70.86,69.86,70.38,40200,65.38
20120801,70.97,71.82,70.87,70.87,124000,65.83
20120731,71.19,71.29,70.55,70.86,98000,65.83
20120730,70.32,70.90,70.17,70.79,100300,65.76
20120727,69.99,70.63,69.28,70.49,38400,65.48
20120726,68.42,68.94,68.30,68.75,51700,63.87
20120725,68.36,68.36,65.66,66.57,35400,61.84
20120724,68.50,68.50,66.60,66.84,48900,62.09
