20140527,60.47,60.59,60.34,60.54,318300,60.08
20140523,60.14,60.44,60.12,60.33,114300,59.87
20140522,59.83,60.01,59.79,59.94,99400,59.49
20140521,59.42,59.56,59.37,59.48,232200,59.03
20140520,59.29,59.29,58.94,59.02,302600,58.57
20140519,59.32,59.63,59.22,59.61,344900,59.16
20140516,59.75,59.84,59.63,59.84,169500,59.39
20140515,59.98,59.98,59.33,59.58,250900,59.13
20140514,60.12,60.12,59.82,59.91,208000,59.46
20140513,59.65,60.03,59.65,59.99,287700,59.54
20140512,59.27,59.48,59.19,59.46,2006600,59.01
20140509,59.13,59.23,59.00,59.21,160300,58.76
20140508,59.02,59.27,58.90,58.96,343600,58.51
20140507,58.98,59.09,58.68,59.03,467400,58.58
20140506,59.28,59.42,59.19,59.23,167200,58.78
20140505,59.17,59.31,58.96,59.25,142300,58.80
20140502,59.39,59.61,59.25,59.35,225700,58.90
20140501,59.29,59.41,59.00,59.32,491200,58.87
20140430,58.87,59.09,58.79,59.04,265400,58.59
20140429,59.19,59.38,59.16,59.26,189100,58.81
20140428,59.10,59.27,58.78,59.22,267900,58.77
20140425,59.07,59.09,58.76,58.88,134700,58.44
20140424,59.28,59.28,58.93,59.24,287200,58.79
20140423,59.29,59.43,59.27,59.37,469200,58.92
20140422,59.37,59.54,59.29,59.45,372700,59.00
20140421,59.47,59.61,59.35,59.50,379600,59.05
20140417,59.41,59.59,59.27,59.43,94000,58.98
20140416,59.14,59.44,59.07,59.41,518300,58.96
20140415,58.49,58.61,58.02,58.57,479800,58.13
20140414,58.92,58.92,58.53,58.79,549400,58.35
20140411,58.48,58.73,58.29,58.32,315700,57.88
20140410,59.11,59.18,58.44,58.48,316900,58.04
20140409,59.10,59.68,59.01,59.65,248800,59.20
20140408,58.89,58.99,58.67,58.80,236700,58.36
20140407,59.28,59.37,58.98,59.05,211300,58.60
20140404,59.99,60.08,59.31,59.44,402300,58.99
20140403,59.76,59.76,59.40,59.61,488900,59.16
20140402,59.50,59.83,59.50,59.81,814300,59.36
20140401,59.30,59.47,59.21,59.47,539000,59.02
20140331,59.32,59.33,59.07,59.08,266100,58.63
20140328,58.92,59.13,58.84,58.91,228100,58.46
20140327,58.26,58.51,58.11,58.39,862600,57.95
20140326,58.11,58.25,57.76,57.77,725200,57.33
20140325,57.29,57.61,57.29,57.53,385500,57.10
20140324,57.49,57.52,57.05,57.26,839600,56.71
20140321,57.23,57.41,56.85,56.93,191800,56.39
20140320,56.70,56.96,56.45,56.81,502000,56.27
20140319,58.03,58.03,57.16,57.48,368600,56.93
20140318,57.72,58.17,57.72,58.08,266600,57.53
20140317,57.71,57.91,57.68,57.89,491200,57.34
20140314,57.18,57.54,57.00,57.26,606100,56.71
20140313,58.57,58.64,57.53,57.73,441300,57.18
20140312,58.29,58.63,58.11,58.60,406500,58.04
20140311,59.49,59.49,58.84,58.89,364500,58.33
20140310,59.65,59.65,59.19,59.46,484200,58.89
20140307,60.15,60.15,59.64,59.84,321600,59.27
20140306,60.16,60.32,60.08,60.23,358200,59.65
20140305,59.44,59.44,59.24,59.25,322300,58.68
20140304,59.40,59.69,59.40,59.65,248000,59.08
20140303,58.57,58.66,58.22,58.51,430000,57.95
20140228,59.39,59.63,59.17,59.42,259700,58.85
20140227,59.13,59.52,58.97,59.52,181900,58.95
20140226,59.49,59.51,59.08,59.27,469700,58.70
20140225,59.55,59.61,59.24,59.34,306100,58.77
20140224,59.33,59.88,59.33,59.54,367800,58.97
20140221,59.21,59.31,58.97,59.00,293500,58.44
20140220,58.57,58.84,58.34,58.81,425400,58.25
20140219,59.15,59.32,58.75,58.81,476300,58.25
20140218,59.25,59.39,59.01,59.28,787000,58.71
20140214,58.20,58.68,58.14,58.57,535700,58.01
20140213,57.81,58.54,57.66,58.44,747300,57.88
20140212,58.75,58.85,58.60,58.74,577600,58.18
20140211,57.92,58.76,57.92,58.65,2028000,58.09
20140210,57.90,57.90,57.48,57.59,440700,57.04
20140207,57.49,57.95,57.45,57.89,291000,57.34
20140206,56.62,57.31,56.61,57.21,515500,56.66
20140205,56.38,56.42,55.89,56.40,329900,55.86
20140204,55.89,56.49,55.80,56.42,519500,55.88
20140203,57.21,57.21,55.93,56.02,963300,55.49
20140131,57.06,57.48,56.77,57.12,482600,56.57
20140130,58.08,58.32,57.94,58.13,337900,57.57
20140129,57.63,58.05,57.63,57.74,914200,57.19
20140128,58.02,58.18,57.80,58.10,699100,57.55
20140127,58.10,58.13,57.36,57.69,988200,57.14
20140124,58.64,58.70,58.06,58.06,1636000,57.51
20140123,59.75,59.75,58.95,59.21,446000,58.64
20140122,60.48,60.48,60.21,60.40,429600,59.82
20140121,60.56,60.56,60.09,60.40,567700,59.82
20140117,60.25,60.42,60.15,60.27,143700,59.69
20140116,60.16,60.22,59.97,60.22,357100,59.65
20140115,60.01,60.38,60.01,60.26,332200,59.68
20140114,60.00,60.22,59.75,60.08,591300,59.51
20140113,60.36,60.55,60.03,60.19,676000,59.62
20140110,60.19,60.68,60.18,60.60,333400,60.02
20140109,60.31,60.42,59.95,60.18,246400,59.61
20140108,60.47,60.51,60.25,60.45,639500,59.87
20140107,60.35,60.46,60.14,60.36,673900,59.78
20140106,60.43,60.47,59.99,60.18,397600,59.61
20140103,60.51,60.60,60.26,60.43,326100,59.85
20140102,60.88,60.95,60.21,60.21,488500,59.64
20131231,61.30,61.32,61.19,61.30,238200,60.71
20131230,61.04,61.17,61.02,61.08,778500,60.50
20131227,60.84,60.90,60.73,60.79,661600,60.21
20131226,60.28,60.44,60.28,60.35,551400,59.77
20131224,59.96,59.96,59.76,59.89,154300,59.32
20131223,60.03,60.31,60.03,60.21,322400,59.64
20131220,59.50,59.77,59.50,59.75,354800,59.18
20131219,59.96,60.22,59.95,60.09,336600,58.74
20131218,60.10,60.63,59.44,60.47,356700,59.11
20131217,59.73,59.73,59.41,59.51,272900,58.17
20131216,59.84,59.95,59.64,59.74,489300,58.39
20131213,59.77,59.84,59.59,59.72,214600,58.38
20131212,60.03,60.03,59.70,59.84,261800,58.49
20131211,60.55,60.55,59.95,60.05,367500,58.70
20131210,60.65,60.81,60.54,60.76,607500,59.39
20131209,60.75,60.85,60.71,60.77,275300,59.40
20131206,60.75,61.03,60.72,60.94,240800,59.57
20131205,60.47,60.47,60.14,60.25,263000,58.89
20131204,60.42,60.85,60.37,60.77,266500,59.40
20131203,61.13,61.17,60.81,61.07,358800,59.69
20131202,61.62,61.67,61.25,61.27,542700,59.89
20131129,61.91,61.98,61.72,61.73,93800,60.34
20131127,61.81,61.81,61.59,61.76,138200,60.37
20131126,61.66,61.72,61.46,61.65,152200,60.26
20131125,61.93,61.93,61.63,61.70,324000,60.31
20131122,61.90,62.09,61.74,62.01,311500,60.61
20131121,62.11,62.11,61.93,62.10,646800,60.70
20131120,62.32,62.40,61.89,61.95,322900,60.55
20131119,62.16,62.53,62.12,62.32,312500,60.92
20131118,62.63,62.81,62.35,62.48,257100,61.07
20131115,62.42,62.65,62.30,62.58,394600,61.17
20131114,61.30,61.72,61.30,61.64,212800,60.25
20131113,60.70,61.26,60.62,61.22,258900,59.84
20131112,60.95,61.11,60.86,61.00,475000,59.63
20131111,60.88,60.95,60.77,60.78,1172700,59.41
20131108,60.54,61.04,60.54,61.04,312600,59.67
20131107,61.42,61.42,60.46,60.61,383100,59.25
20131106,61.72,61.79,61.58,61.71,413300,60.32
20131105,61.23,61.23,60.96,61.14,499900,59.76
20131104,61.29,61.64,61.28,61.60,455700,60.21
20131101,61.49,61.51,61.17,61.49,349800,60.11
20131031,61.99,62.07,61.67,61.71,380400,60.32
20131030,62.30,62.34,61.80,62.09,220200,60.69
20131029,62.10,62.15,61.93,62.15,211500,60.75
20131028,62.08,62.11,61.89,61.94,698300,60.55
20131025,62.06,62.06,61.68,61.90,755300,60.51
20131024,62.13,62.33,62.09,62.27,194500,60.87
20131023,62.01,62.01,61.68,61.84,519000,60.45
20131022,62.89,63.14,62.83,63.03,403900,61.61
20131021,62.66,62.67,62.51,62.59,373100,61.18
20131018,62.59,62.76,62.49,62.71,234200,61.30
20131017,61.98,62.41,61.92,62.36,259900,60.96
20131016,61.41,61.87,61.38,61.84,247400,60.45
20131015,61.43,61.48,61.05,61.16,385800,59.78
20131014,61.06,61.78,61.03,61.66,258700,60.27
20131011,61.20,61.56,61.10,61.56,294500,60.17
20131010,60.75,61.33,60.75,61.23,377400,59.85
20131009,60.18,60.44,59.78,60.27,2019300,58.91
20131008,59.79,59.89,59.36,59.39,313700,58.05
20131007,59.53,59.86,59.41,59.58,330000,58.24
20131004,60.23,60.65,60.12,60.62,322600,59.25
20131003,60.66,60.66,60.06,60.34,454700,58.98
20131002,60.28,60.72,60.13,60.69,240700,59.32
20131001,60.43,60.94,60.40,60.78,413000,59.41
20130930,60.55,60.87,60.36,60.74,834600,59.37
20130927,61.17,61.38,61.01,61.24,247500,59.86
20130926,61.48,61.69,61.32,61.62,265900,60.23
20130925,60.96,61.08,60.74,60.88,429800,59.51
20130924,61.12,61.28,60.89,61.01,208400,59.64
20130923,61.11,61.15,60.78,61.12,374900,59.74
20130920,61.70,61.70,61.13,61.20,267400,59.63
20130919,62.18,62.18,61.61,61.82,569200,60.23
20130918,60.50,62.19,60.33,62.06,366600,60.47
20130917,60.06,60.36,60.05,60.36,354300,58.81
20130916,60.57,60.58,60.29,60.34,447800,58.79
20130913,59.53,59.68,59.42,59.61,196700,58.08
20130912,59.56,59.65,59.34,59.38,357300,57.85
20130911,59.51,59.88,59.45,59.85,2316000,58.31
20130910,59.89,60.12,59.84,60.07,509100,58.53
20130909,59.02,59.57,59.02,59.54,663800,58.01
20130906,58.34,58.58,57.92,58.28,454600,56.78
20130905,57.97,58.19,57.87,58.12,417000,56.63
20130904,57.68,58.32,57.65,58.16,444800,56.67
20130903,57.54,57.68,57.15,57.25,305800,55.78
20130830,56.32,56.32,55.90,56.03,279800,54.59
20130829,56.68,56.91,56.50,56.60,201200,55.15
20130828,56.31,56.74,56.19,56.49,280400,55.04
20130827,56.70,56.84,56.27,56.31,311700,54.86
20130826,57.07,57.31,56.94,56.95,175900,55.49
20130823,57.24,57.47,57.14,57.41,134100,55.93
20130822,56.81,56.90,56.68,56.68,205800,55.22
20130821,56.64,56.80,56.11,56.28,285300,54.83
20130820,57.00,57.29,56.89,57.08,136300,55.61
20130819,58.05,58.05,57.51,57.53,141900,56.05
20130816,58.02,58.18,57.79,57.82,269400,56.33
20130815,58.03,58.03,57.55,57.78,272600,56.30
20130814,58.66,58.68,58.44,58.52,119200,57.02
20130813,58.49,58.69,58.10,58.63,272700,57.12
20130812,57.92,58.16,57.92,58.07,199600,56.58
20130809,57.87,58.11,57.79,57.94,887700,56.45
20130808,57.83,58.08,57.46,57.92,205500,56.43
20130807,57.85,57.94,57.59,57.59,620500,56.11
20130806,58.64,58.75,58.49,58.60,297300,57.09
20130805,58.56,58.67,58.38,58.64,424100,57.13
20130802,58.17,58.74,58.17,58.63,215400,57.12
20130801,58.15,58.25,57.97,57.98,589100,56.49
20130731,56.88,57.19,56.69,56.87,611400,55.41
20130730,57.36,57.50,57.07,57.12,379700,55.65
20130729,57.23,57.23,56.88,56.97,212300,55.51
20130726,57.97,57.97,57.51,57.89,176300,56.40
20130725,58.19,58.60,58.05,58.49,318200,56.99
20130724,59.49,59.49,58.73,58.95,166900,57.44
20130723,59.50,59.50,59.22,59.36,164900,57.83
20130722,58.86,59.20,58.80,59.15,525100,57.63
20130719,58.68,58.95,58.64,58.88,285600,57.37
20130718,59.04,59.22,58.99,59.12,180800,57.60
20130717,59.24,59.30,58.93,59.12,160800,57.60
20130716,58.81,58.86,58.59,58.74,332100,57.23
20130715,58.64,58.89,58.61,58.88,170500,57.37
20130712,58.24,58.54,58.22,58.45,306100,56.95
20130711,58.29,58.80,58.17,58.77,375300,57.26
20130710,57.31,57.60,56.96,56.98,679900,55.52
20130709,57.30,57.33,56.91,57.23,467400,55.76
20130708,56.30,56.74,56.30,56.61,554300,55.16
20130705,56.95,56.95,56.31,56.74,192300,55.28
20130703,55.99,56.41,55.85,56.21,307600,54.77
20130702,56.74,57.06,56.30,56.50,324000,55.05
20130701,56.33,56.56,56.21,56.31,589100,54.86
20130628,55.81,56.13,55.55,55.83,483300,54.40
20130627,55.59,55.95,55.57,55.80,641400,54.37
20130626,54.64,54.77,54.39,54.65,501900,53.25
20130625,54.13,54.70,54.02,54.60,488200,53.20
20130624,53.75,54.11,53.11,53.81,469600,52.43
20130621,55.20,55.55,54.61,55.31,628100,53.49
20130620,55.06,55.07,53.83,53.94,682300,52.16
20130619,57.44,57.62,56.35,56.40,309800,54.54
20130618,57.26,57.70,57.26,57.42,197200,55.53
20130617,57.12,57.47,56.59,56.82,404800,54.95
20130614,56.13,56.37,55.57,55.70,244600,53.87
20130613,56.10,56.95,55.91,56.78,314800,54.91
20130612,56.33,56.52,55.53,55.62,262900,53.79
20130611,55.72,56.12,55.46,55.67,719300,53.84
20130610,56.67,56.81,56.41,56.59,214000,54.73
20130607,55.50,56.56,55.38,56.45,413800,54.59
20130606,55.05,55.52,54.66,55.50,666200,53.67
20130605,56.02,56.04,55.30,55.33,629800,53.51
20130604,57.50,57.68,56.96,57.24,861700,55.36
20130603,56.33,56.77,56.03,56.71,861700,54.84
20130531,56.98,57.16,56.46,56.47,653300,54.61
20130530,57.51,57.96,57.48,57.75,370200,55.85
20130529,58.00,58.00,57.53,57.93,368300,56.02
20130528,58.95,59.15,58.36,58.56,775000,56.63
20130524,58.28,58.64,58.08,58.64,512000,56.71
20130523,58.82,59.79,58.10,59.75,850300,57.78
20130522,62.38,62.79,61.32,61.46,618600,59.44
20130521,62.05,62.35,61.89,62.26,347600,60.21
20130520,61.95,62.16,61.95,62.16,205800,60.11
20130517,61.35,61.74,61.35,61.73,251800,59.70
20130516,61.40,61.49,61.14,61.18,347500,59.17
20130515,61.69,61.90,61.63,61.78,448600,59.75
20130514,61.30,61.73,61.24,61.69,508900,59.66
20130513,61.21,61.36,61.15,61.32,361800,59.30
20130510,60.84,61.06,60.70,61.06,620300,59.05
20130509,61.34,61.41,60.97,61.21,307500,59.19
20130508,61.47,61.66,61.36,61.62,1373400,59.59
20130507,61.08,61.27,61.01,61.18,1323100,59.17
20130506,61.17,61.27,61.11,61.24,395800,59.22
20130503,61.26,61.55,61.14,61.38,566400,59.36
20130502,60.53,60.87,60.53,60.73,374400,58.73
20130501,60.89,60.89,60.45,60.54,473700,58.55
20130430,61.02,61.21,60.79,61.18,224200,59.17
20130429,60.33,60.79,60.33,60.75,125200,58.75
20130426,60.16,60.28,60.01,60.16,592900,58.18
20130425,60.32,60.67,60.27,60.34,152100,58.35
20130424,59.88,60.15,59.77,59.93,618500,57.96
20130423,59.02,59.50,59.02,59.42,2082100,57.46
20130422,58.78,59.06,58.53,58.92,1066800,56.98
20130419,58.56,58.86,58.46,58.81,197200,56.87
20130418,58.58,58.63,58.15,58.31,267000,56.39
20130417,58.97,59.03,58.44,58.67,273400,56.74
20130416,58.99,59.30,58.84,59.30,417900,57.35
20130415,59.10,59.10,58.32,58.33,430200,56.41
20130412,59.34,59.42,58.99,59.27,405600,57.32
20130411,59.40,59.80,59.35,59.59,719900,57.63
20130410,58.80,59.18,58.75,59.07,238500,57.13
20130409,57.92,58.34,57.72,58.16,1667200,56.25
20130408,57.80,58.15,57.65,58.09,253800,56.18
20130405,57.25,57.77,57.22,57.71,462900,55.81
20130404,57.75,58.03,57.65,57.89,472500,55.98
20130403,57.38,57.41,56.68,56.77,486700,54.90
20130402,57.00,57.21,56.96,57.12,819600,55.24
20130401,56.98,57.16,56.63,56.78,828800,54.91
20130328,57.94,58.06,57.81,58.03,275900,56.12
20130327,57.87,58.21,57.79,58.21,388700,56.29
20130326,57.74,57.94,57.64,57.93,224200,56.02
20130325,57.88,57.88,57.29,57.47,388100,55.58
20130322,57.52,57.82,57.47,57.82,117500,55.92
20130321,57.71,57.77,57.50,57.57,188400,55.55
20130320,57.49,57.76,57.49,57.66,203700,55.63
20130319,57.45,57.48,57.01,57.36,335800,55.34
20130318,57.34,57.69,57.29,57.40,448300,55.38
20130315,57.66,57.84,57.58,57.81,173900,55.78
20130314,57.39,57.47,57.23,57.40,574300,55.38
20130313,57.16,57.42,57.02,57.21,451800,55.20
20130312,57.47,57.47,57.13,57.21,215600,55.20
20130311,57.51,57.67,57.38,57.67,273500,55.64
20130308,57.21,57.49,56.98,57.37,404200,55.35
20130307,57.20,57.32,57.11,57.21,348000,55.20
20130306,57.25,57.43,57.10,57.36,232100,55.34
20130305,56.73,56.95,56.67,56.90,342900,54.90
20130304,56.32,56.54,56.16,56.52,715800,54.53
20130301,56.37,56.57,56.17,56.49,670800,54.50
20130228,56.30,56.52,56.16,56.16,372800,54.19
20130227,55.54,56.14,55.50,56.07,238000,54.10
20130226,55.77,55.85,55.54,55.78,271700,53.82
20130225,55.97,56.07,55.17,55.18,288700,53.24
20130222,55.68,55.80,55.47,55.77,324500,53.81
20130221,55.22,55.29,54.83,55.10,911500,53.16
20130220,56.26,56.29,55.71,55.71,371000,53.75
20130219,55.77,56.02,55.66,55.96,242500,53.99
20130215,55.36,55.38,55.13,55.23,266300,53.29
20130214,55.23,55.38,55.17,55.34,402700,53.39
20130213,55.49,55.57,55.38,55.43,122100,53.48
20130212,55.33,55.54,55.27,55.44,269100,53.49
20130211,55.61,55.68,55.41,55.55,397200,53.60
20130208,55.14,55.37,55.14,55.34,225400,53.39
20130207,55.31,55.36,54.81,55.12,328200,53.18
20130206,54.90,55.25,54.84,55.23,295100,53.29
20130205,54.76,54.94,54.66,54.80,204700,52.87
20130204,55.08,55.08,54.80,54.85,227800,52.92
20130201,55.01,55.25,54.92,55.03,489500,53.10
20130131,55.12,55.15,54.95,55.05,276400,53.11
20130130,54.92,55.19,54.91,54.94,297100,53.01
20130129,54.54,54.82,54.54,54.73,169000,52.81
20130128,54.20,54.22,53.94,54.08,229000,52.18
20130125,54.73,54.74,54.36,54.62,440500,52.70
20130124,54.14,54.51,54.14,54.35,178300,52.44
20130123,54.00,54.05,53.86,53.97,279700,52.07
20130122,54.05,54.19,53.90,54.19,765500,52.28
20130118,54.40,54.47,54.19,54.43,303600,52.52
20130117,54.22,54.41,54.06,54.34,165300,52.43
20130116,53.90,54.09,53.77,54.07,162000,52.17
20130115,54.18,54.38,54.05,54.37,252600,52.46
20130114,54.37,54.42,54.23,54.34,431800,52.43
20130111,54.21,54.22,54.04,54.15,230600,52.25
20130110,54.29,54.31,54.09,54.25,304100,52.34
20130109,53.63,53.80,53.63,53.75,456800,51.86
20130108,53.34,53.41,52.99,53.21,257600,51.34
20130107,53.63,53.85,53.48,53.80,314800,51.91
20130104,53.96,54.21,53.84,54.11,214100,52.21
20130103,54.34,54.51,54.05,54.11,570200,52.21
20130102,54.08,54.56,54.08,54.56,542900,52.64
20121231,52.76,53.48,52.76,53.39,305600,51.51
20121228,52.91,52.92,52.75,52.79,305700,50.93
20121227,53.00,53.12,52.65,53.08,561400,51.21
20121226,52.98,53.00,52.76,52.91,163100,51.05
20121224,53.07,53.42,52.81,52.89,802700,51.03
20121221,52.71,53.04,52.64,53.03,227600,51.17
20121220,53.07,53.37,53.00,53.36,238600,51.48
20121219,53.78,53.89,53.70,53.78,218500,50.96
20121218,53.09,53.46,53.08,53.41,263000,50.61
20121217,52.51,52.90,52.51,52.88,254200,50.11
20121214,52.48,52.73,52.48,52.52,559100,49.76
20121213,52.45,52.54,52.22,52.42,445600,49.67
20121212,52.64,52.86,52.49,52.62,1175400,49.86
20121211,52.31,52.51,52.27,52.38,391100,49.63
20121210,52.12,52.33,52.12,52.18,563000,49.44
20121207,52.15,52.32,52.12,52.30,142900,49.56
20121206,52.01,52.05,51.84,52.00,189900,49.27
20121205,51.76,52.00,51.61,51.81,160100,49.09
20121204,51.76,51.89,51.63,51.63,186400,48.92
20121203,51.86,51.95,51.65,51.69,358000,48.98
20121130,51.76,51.94,51.67,51.82,219000,49.10
20121129,51.72,51.90,51.57,51.87,224900,49.15
20121128,50.81,51.40,50.74,51.35,218000,48.66
20121127,51.33,51.45,51.14,51.16,300900,48.48
20121126,51.23,51.36,51.11,51.35,195700,48.66
20121123,51.17,51.43,51.15,51.43,95200,48.73
20121121,50.58,50.74,50.52,50.64,88400,47.98
20121120,50.50,50.61,50.27,50.61,162400,47.95
20121119,50.71,50.86,50.69,50.81,726900,48.14
20121116,49.93,50.11,49.65,50.03,250200,47.41
20121115,49.39,49.58,49.30,49.49,368500,46.89
20121114,49.67,49.67,49.00,49.08,262300,46.50
20121113,49.55,49.96,49.46,49.71,607600,47.10
20121112,49.99,50.07,49.82,49.90,266300,47.28
20121109,49.91,50.34,49.91,50.06,157200,47.43
20121108,50.19,50.40,49.90,49.90,203300,47.28
20121107,50.64,50.64,50.03,50.27,142400,47.63
20121106,50.70,51.01,50.69,50.90,66300,48.23
20121105,50.57,50.67,50.41,50.58,205700,47.93
20121102,50.80,50.97,50.41,50.42,77700,47.77
20121101,50.50,50.90,50.50,50.90,112000,48.23
20121031,50.60,50.93,50.45,50.52,201500,47.87
20121026,50.64,50.78,50.48,50.71,152800,48.05
20121025,51.14,51.21,50.82,50.99,116700,48.31
20121024,50.77,50.98,50.54,50.63,217200,47.97
20121023,50.35,50.40,50.07,50.29,160000,47.65
20121022,51.17,51.27,50.93,51.19,205500,48.50
20121019,51.24,51.24,50.65,50.74,121500,48.08
20121018,51.28,51.56,51.19,51.34,72200,48.65
20121017,51.13,51.34,51.02,51.24,138900,48.55
20121016,50.57,50.84,50.57,50.77,188900,48.11
20121015,50.10,50.29,49.91,50.19,132600,47.56
20121012,49.84,49.94,49.66,49.75,95100,47.14
20121011,49.90,50.07,49.80,49.81,274800,47.20
20121010,49.69,49.73,49.50,49.62,108900,47.02
20121009,50.15,50.15,49.78,49.89,747300,47.27
20121008,50.44,50.48,50.35,50.41,192800,47.77
20121005,50.96,51.02,50.48,50.59,102200,47.94
20121004,50.53,50.73,50.46,50.67,131500,48.01
20121003,50.26,50.36,50.03,50.20,187200,47.57
20121002,50.59,50.70,50.26,50.43,121500,47.78
20121001,50.63,50.88,50.48,50.49,1074100,47.84
20120928,50.58,50.58,50.25,50.36,143900,47.72
20120927,51.00,51.35,50.90,51.17,188800,48.49
20120926,50.61,50.61,50.26,50.44,149900,47.79
20120925,51.38,51.40,50.75,50.76,121800,48.10
20120924,50.86,51.15,50.80,51.04,136100,48.36
20120921,52.18,52.22,51.93,51.97,243800,48.52
20120920,51.76,51.91,51.60,51.87,148000,48.43
20120919,52.19,52.37,52.04,52.26,158600,48.79
20120918,51.86,52.08,51.85,52.03,118400,48.58
20120917,52.22,52.33,51.97,52.04,115700,48.59
20120914,52.52,52.83,52.38,52.47,228300,48.99
20120913,51.29,52.24,51.16,52.02,274200,48.57
20120912,51.25,51.29,51.08,51.23,211100,47.83
20120911,50.56,50.85,50.56,50.75,115000,47.38
20120910,50.44,50.60,50.24,50.29,143900,46.96
20120907,50.30,50.56,50.27,50.51,112600,47.16
20120906,49.25,49.99,49.25,49.87,246400,46.56
20120905,49.18,49.22,49.00,49.13,127300,45.87
20120904,49.55,49.66,49.27,49.46,433100,46.18
20120831,50.16,50.39,49.79,50.22,159200,46.89
20120830,50.29,50.29,49.92,49.92,255100,46.61
20120829,50.87,50.95,50.73,50.81,88600,47.44
20120828,50.66,50.85,50.60,50.77,116800,47.40
20120827,51.13,51.17,50.86,50.94,120000,47.56
20120824,50.91,51.31,50.82,51.24,84200,47.84
20120823,51.36,51.42,51.12,51.19,143000,47.80
20120822,51.04,51.48,50.96,51.39,166300,47.98
20120821,51.62,51.79,51.27,51.39,146300,47.98
20120820,51.30,51.33,51.14,51.26,60700,47.86
20120817,51.34,51.37,51.13,51.28,204900,47.88
20120816,50.86,51.20,50.75,51.08,87500,47.69
20120815,50.43,50.57,50.40,50.48,107800,47.13
20120814,50.77,50.84,50.61,50.66,87400,47.30
20120813,50.93,51.00,50.66,50.75,84000,47.38
20120810,50.64,50.95,50.54,50.92,216600,47.54
20120809,50.87,51.15,50.87,50.93,161500,47.55
20120808,50.65,50.94,50.62,50.83,103200,47.46
20120807,50.91,51.14,50.86,50.87,117200,47.50
20120806,50.36,50.62,50.31,50.38,162500,47.04
20120803,49.91,50.22,49.77,50.11,320700,46.79
20120802,49.37,49.64,49.06,49.39,163500,46.12
20120801,49.99,50.03,49.56,49.62,110700,46.33
20120731,50.02,50.08,49.67,49.67,331900,46.38
20120730,49.74,49.86,49.70,49.74,73500,46.44
20120727,49.45,50.05,49.32,49.86,301700,46.55
20120726,49.03,49.08,48.85,49.00,916900,45.75
20120725,48.28,48.49,48.00,48.25,115000,45.05
20120724,48.52,48.57,47.88,48.14,206000,44.95
