20140404,49.34,49.37,49.30,49.36,77200,49.36
20140403,49.29,49.30,49.25,49.29,122100,49.29
20140402,49.26,49.30,49.25,49.29,48000,49.29
20140401,49.36,49.36,49.31,49.33,83000,49.33
20140331,49.29,49.35,49.29,49.33,75900,49.33
20140328,49.34,49.34,49.27,49.32,86000,49.32
20140327,49.31,49.34,49.27,49.33,37600,49.33
20140326,49.31,49.34,49.27,49.34,122500,49.34
20140325,49.25,49.30,49.25,49.27,83100,49.27
20140324,49.26,49.30,49.24,49.25,77700,49.25
20140321,49.29,49.33,49.25,49.32,92100,49.32
20140320,49.28,49.30,49.21,49.29,224400,49.29
20140319,49.53,49.54,49.30,49.32,105600,49.32
20140318,49.50,49.55,49.50,49.55,64400,49.55
20140317,49.52,49.57,49.51,49.53,84700,49.53
20140314,49.60,49.61,49.54,49.59,75400,49.59
20140313,49.53,49.60,49.51,49.60,74000,49.60
20140312,49.59,49.60,49.54,49.57,59100,49.57
20140311,49.51,49.57,49.51,49.55,48500,49.55
20140310,49.51,49.56,49.50,49.55,51300,49.55
20140307,49.52,49.57,49.51,49.54,61900,49.54
20140306,49.50,49.57,49.50,49.57,57100,49.57
20140305,49.56,49.58,49.52,49.58,54800,49.58
20140304,49.61,49.61,49.54,49.57,216800,49.57
20140303,49.63,49.66,49.60,49.66,102000,49.66
20140228,49.55,49.57,49.50,49.55,54900,49.55
20140227,49.53,49.58,49.51,49.56,110000,49.56
20140226,49.52,49.56,49.50,49.56,104900,49.56
20140225,49.50,49.53,49.45,49.52,71500,49.52
20140224,49.49,49.49,49.43,49.48,102800,49.48
20140221,49.44,49.48,49.43,49.47,90400,49.47
20140220,49.44,49.48,49.40,49.45,135400,49.45
20140219,49.52,49.55,49.48,49.50,236200,49.50
20140218,49.48,49.55,49.47,49.54,82400,49.54
20140214,49.49,49.49,49.43,49.47,79800,49.47
20140213,49.49,49.52,49.45,49.51,253400,49.51
20140212,49.48,49.48,49.41,49.46,60800,49.46
20140211,49.47,49.50,49.43,49.44,397000,49.44
20140210,49.51,49.53,49.48,49.53,59600,49.53
20140207,49.48,49.53,49.46,49.52,91800,49.52
20140206,49.42,49.45,49.37,49.44,134000,49.44
20140205,49.41,49.45,49.38,49.41,167700,49.41
20140204,49.48,49.48,49.41,49.44,130800,49.44
20140203,49.45,49.51,49.42,49.51,110500,49.51
20140131,49.43,49.43,49.36,49.41,164600,49.41
20140130,49.39,49.42,49.35,49.41,57100,49.41
20140129,49.37,49.41,49.35,49.39,54600,49.39
20140128,49.33,49.37,49.29,49.36,84100,49.36
20140127,49.33,49.35,49.27,49.28,79000,49.28
20140124,49.32,49.36,49.29,49.32,107500,49.32
20140123,49.30,49.35,49.28,49.31,70700,49.31
20140122,49.24,49.28,49.22,49.26,96200,49.26
20140121,49.31,49.33,49.26,49.31,89700,49.31
20140117,49.24,49.32,49.24,49.28,61400,49.28
20140116,49.31,49.35,49.26,49.31,62600,49.31
20140115,49.29,49.32,49.26,49.32,69900,49.32
20140114,49.37,49.39,49.29,49.33,152700,49.33
20140113,49.39,49.40,49.37,49.38,212100,49.38
20140110,49.39,49.41,49.34,49.38,181500,49.38
20140109,49.30,49.33,49.27,49.31,88600,49.31
20140108,49.32,49.33,49.28,49.28,78200,49.28
20140107,49.40,49.40,49.30,49.35,107900,49.35
20140106,49.31,49.35,49.30,49.33,108100,49.33
20140103,49.29,49.33,49.28,49.29,46100,49.29
20140102,49.32,49.36,49.26,49.36,114300,49.36
20131231,49.26,49.33,49.23,49.33,74300,49.33
20131230,49.23,49.28,49.22,49.27,73600,49.27
20131227,49.25,49.27,49.21,49.23,218700,49.23
20131226,49.22,49.25,49.17,49.24,54400,49.24
20131224,49.23,49.23,49.18,49.22,56000,49.22
20131223,49.21,49.27,49.19,49.22,297100,49.22
20131220,49.25,49.29,49.22,49.26,296400,49.26
20131219,49.31,49.37,49.26,49.31,172200,49.29
20131218,49.36,49.44,49.33,49.37,129000,49.35
20131217,49.35,49.41,49.35,49.40,103600,49.38
20131216,49.37,49.38,49.32,49.37,150800,49.35
20131213,49.33,49.35,49.29,49.34,177100,49.32
20131212,49.34,49.34,49.27,49.32,48300,49.30
20131211,49.37,49.40,49.35,49.37,74500,49.35
20131210,49.38,49.39,49.33,49.38,98900,49.36
20131209,49.36,49.39,49.30,49.35,186100,49.33
20131206,49.30,49.40,49.30,49.33,130500,49.31
20131205,49.39,49.43,49.36,49.43,174500,49.41
20131204,49.41,49.44,49.37,49.42,141900,49.40
20131203,49.45,49.48,49.42,49.45,118500,49.43
20131202,49.46,49.53,49.38,49.45,249800,49.43
20131129,49.53,49.56,49.47,49.55,52100,49.53
20131127,49.53,49.54,49.46,49.53,63600,49.51
20131126,49.55,49.57,49.50,49.51,154000,49.49
20131125,49.56,49.59,49.50,49.56,56000,49.54
20131122,49.56,49.59,49.55,49.57,212000,49.55
20131121,49.47,49.59,49.44,49.56,134200,49.54
20131120,49.54,49.58,49.48,49.51,151500,49.49
20131119,49.58,49.60,49.50,49.54,69200,49.52
20131118,49.61,49.64,49.60,49.64,104000,49.62
20131115,49.62,49.63,49.55,49.61,114900,49.59
20131114,49.56,49.64,49.50,49.63,196100,49.61
20131113,49.51,49.54,49.46,49.50,68800,49.48
20131112,49.49,49.50,49.42,49.46,50300,49.44
20131111,49.48,49.49,49.39,49.46,94600,49.44
20131108,49.50,49.50,49.41,49.45,80000,49.43
20131107,49.60,49.61,49.50,49.53,173000,49.51
20131106,49.52,49.59,49.48,49.54,69400,49.52
20131105,49.45,49.46,49.40,49.44,102600,49.42
20131104,49.44,49.46,49.41,49.44,85200,49.42
20131101,49.50,49.50,49.40,49.43,46300,49.41
20131031,49.58,49.59,49.47,49.54,228400,49.52
20131030,49.59,49.62,49.52,49.58,56300,49.56
20131029,49.57,49.60,49.57,49.58,104600,49.56
20131028,49.58,49.59,49.57,49.59,98000,49.57
20131025,49.57,49.59,49.51,49.59,97500,49.57
20131024,49.52,49.55,49.48,49.55,65700,49.53
20131023,49.59,49.59,49.52,49.53,118100,49.51
20131022,49.53,49.60,49.52,49.58,97200,49.56
20131021,49.58,49.58,49.52,49.55,106600,49.53
20131018,49.58,49.58,49.51,49.56,119800,49.54
20131017,49.48,49.57,49.48,49.50,80000,49.48
20131016,49.46,49.53,49.42,49.51,71400,49.49
20131015,49.45,49.49,49.42,49.46,53600,49.44
20131014,49.45,49.52,49.45,49.48,105900,49.46
20131011,49.49,49.52,49.43,49.49,72400,49.47
20131010,49.45,49.50,49.38,49.49,63600,49.47
20131009,49.42,49.47,49.40,49.44,108000,49.42
20131008,49.39,49.46,49.38,49.41,557500,49.39
20131007,49.51,49.52,49.41,49.47,142400,49.45
20131004,49.49,49.50,49.41,49.47,74500,49.45
20131003,49.49,49.53,49.43,49.50,81700,49.48
20131002,49.45,49.50,49.40,49.49,121900,49.47
20131001,49.42,49.42,49.33,49.40,136000,49.38
20130930,49.41,49.43,49.36,49.42,84900,49.40
20130927,49.45,49.46,49.40,49.44,64900,49.42
20130926,49.41,49.42,49.37,49.41,109400,49.39
20130925,49.40,49.45,49.38,49.44,79100,49.42
20130924,49.40,49.43,49.38,49.41,90600,49.39
20130923,49.46,49.49,49.41,49.44,222800,49.42
20130920,49.43,49.47,49.37,49.45,92400,49.43
20130919,49.51,49.51,49.39,49.43,148700,49.41
20130918,49.20,49.53,49.19,49.42,100700,49.40
20130917,49.21,49.26,49.20,49.24,115200,49.22
20130916,49.32,49.32,49.20,49.23,124900,49.21
20130913,49.11,49.16,49.10,49.16,359400,49.14
20130912,49.11,49.19,49.11,49.15,148900,49.13
20130911,49.09,49.13,49.03,49.11,98800,49.09
20130910,49.01,49.02,48.96,49.00,164200,48.98
20130909,49.08,49.09,49.04,49.06,108600,49.04
20130906,48.90,49.06,48.90,49.03,117100,49.01
20130905,49.00,49.00,48.88,48.90,156400,48.88
20130904,49.18,49.18,49.01,49.05,383800,49.03
20130903,49.19,49.19,49.11,49.18,64800,49.16
20130830,49.30,49.30,49.20,49.23,117800,49.21
20130829,49.19,49.30,49.19,49.27,189000,49.25
20130828,49.35,49.35,49.26,49.32,249300,49.30
20130827,49.36,49.36,49.30,49.35,51200,49.33
20130826,49.17,49.26,49.17,49.24,97000,49.22
20130823,49.10,49.21,49.05,49.21,79700,49.19
20130822,49.06,49.46,49.02,49.09,212600,49.07
20130821,49.23,49.24,49.05,49.05,128700,49.03
20130820,49.19,49.23,49.15,49.23,111500,49.21
20130819,49.18,49.18,49.07,49.14,104000,49.12
20130816,49.19,49.27,49.11,49.17,136100,49.15
20130815,49.27,49.30,49.18,49.26,137800,49.24
20130814,49.43,49.43,49.32,49.38,310900,49.36
20130813,49.47,49.47,49.40,49.42,181900,49.40
20130812,49.55,49.55,49.47,49.50,122100,49.48
20130809,49.46,49.53,49.46,49.53,98500,49.51
20130808,49.54,49.54,49.45,49.46,155800,49.44
20130807,49.56,49.57,49.51,49.53,64900,49.51
20130806,49.59,49.59,49.50,49.55,59400,49.53
20130805,49.54,49.55,49.47,49.55,136100,49.53
20130802,49.53,49.57,49.47,49.56,308200,49.54
20130801,49.47,49.47,49.37,49.46,123600,49.44
20130731,49.36,49.46,49.27,49.46,72100,49.44
20130730,49.39,49.39,49.31,49.39,299100,49.37
20130729,49.41,49.41,49.31,49.39,115500,49.37
20130726,49.44,49.44,49.37,49.40,85700,49.38
20130725,49.37,49.40,49.31,49.40,160700,49.38
20130724,49.46,49.46,49.30,49.41,97000,49.39
20130723,49.51,49.53,49.44,49.53,120400,49.51
20130722,49.59,49.59,49.51,49.54,63100,49.52
20130719,49.56,49.59,49.53,49.58,148500,49.56
20130718,49.57,49.57,49.45,49.53,90900,49.51
20130717,49.62,49.62,49.54,49.61,85200,49.59
20130716,49.53,49.53,49.46,49.52,172900,49.50
20130715,49.77,49.77,49.40,49.47,116300,49.45
20130712,49.49,49.49,49.38,49.41,233800,49.39
20130711,49.45,49.45,49.35,49.41,64200,49.39
20130710,49.35,49.37,49.30,49.32,77700,49.30
20130709,49.34,49.34,49.27,49.32,109900,49.30
20130708,49.11,49.30,49.11,49.26,75600,49.24
20130705,49.22,49.23,49.12,49.20,62800,49.18
20130703,49.33,49.33,49.23,49.26,102500,49.24
20130702,49.23,49.28,49.16,49.28,62700,49.26
20130701,49.11,49.22,49.04,49.20,108100,49.18
20130628,49.05,49.15,49.01,49.12,137700,49.10
20130627,48.98,49.11,48.92,49.08,257700,49.06
20130626,48.90,48.91,48.83,48.89,130500,48.87
20130625,48.88,48.88,48.75,48.82,158600,48.80
20130624,48.64,48.80,48.53,48.69,142900,48.67
20130621,49.15,49.15,48.82,48.86,740400,48.84
20130620,49.16,49.29,49.09,49.17,311300,49.15
20130619,49.55,49.55,49.25,49.30,271800,49.28
20130618,49.46,49.52,49.46,49.50,120100,49.48
20130617,49.55,49.55,49.40,49.46,526000,49.44
20130614,49.57,49.57,49.46,49.50,114800,49.48
20130613,49.38,49.44,49.25,49.44,62400,49.42
20130612,49.43,49.44,49.32,49.40,70800,49.38
20130611,49.35,49.45,49.31,49.39,102100,49.37
20130610,49.54,49.54,49.45,49.49,199600,49.47
20130607,49.46,49.57,49.46,49.49,219200,49.47
20130606,49.49,49.59,49.49,49.59,114100,49.57
20130605,49.63,49.65,49.58,49.62,139100,49.60
20130604,49.65,49.65,49.56,49.62,122000,49.60
20130603,49.61,49.65,49.55,49.63,109900,49.61
20130531,49.61,49.61,49.52,49.61,203900,49.59
20130530,49.65,49.65,49.55,49.59,124100,49.57
20130529,49.69,49.70,49.58,49.65,281100,49.63
20130528,49.72,49.78,49.68,49.68,177700,49.66
20130524,49.76,49.87,49.75,49.85,128200,49.83
20130523,49.80,49.80,49.72,49.76,137600,49.74
20130522,49.91,49.93,49.78,49.80,216700,49.78
20130521,49.81,49.91,49.81,49.91,548700,49.89
20130520,49.86,49.90,49.85,49.90,147300,49.88
20130517,49.93,49.93,49.85,49.86,146900,49.84
20130516,49.97,49.97,49.86,49.93,217500,49.91
20130515,49.98,49.98,49.90,49.96,333100,49.94
20130514,49.90,49.97,49.90,49.92,143900,49.90
20130513,50.00,50.00,49.95,49.95,106500,49.93
20130510,50.03,50.03,49.95,50.01,237100,49.99
20130509,50.07,50.07,50.02,50.05,107800,50.03
20130508,50.08,50.08,50.02,50.02,129700,50.00
20130507,50.08,50.08,50.05,50.07,85300,50.05
20130506,50.05,50.07,50.00,50.06,65300,50.04
20130503,50.05,50.05,50.00,50.04,82000,50.02
20130502,49.98,50.03,49.98,50.01,68400,49.99
20130501,50.06,50.06,49.99,50.02,89000,50.00
20130430,50.14,50.14,50.05,50.08,105100,50.06
20130429,50.16,50.16,50.11,50.13,84400,50.11
20130426,50.11,50.15,50.11,50.11,72000,50.09
20130425,50.08,50.12,50.05,50.07,61600,50.05
20130424,49.97,50.04,49.97,50.02,123100,50.00
20130423,50.01,50.01,49.96,49.99,112300,49.97
20130422,50.00,50.04,49.97,50.00,100200,49.98
20130419,49.97,50.00,49.93,49.98,90800,49.96
20130418,50.09,50.09,49.86,49.90,185100,49.88
20130417,50.08,50.09,50.05,50.05,122300,50.03
20130416,50.11,50.13,50.09,50.11,159000,50.09
20130415,50.19,50.20,50.09,50.10,166100,50.08
20130412,50.25,50.25,50.19,50.23,97300,50.21
20130411,50.23,50.24,50.18,50.24,146700,50.22
20130410,50.25,50.25,50.16,50.21,114600,50.19
20130409,50.28,50.28,50.21,50.23,108000,50.21
20130408,50.33,50.33,50.24,50.26,158100,50.24
20130405,50.35,50.35,50.28,50.29,81900,50.27
20130404,50.32,50.33,50.30,50.32,377800,50.30
20130403,50.36,50.36,50.30,50.32,80200,50.30
20130402,50.36,50.36,50.32,50.33,140000,50.31
20130401,50.38,50.38,50.34,50.36,170200,50.34
20130328,50.30,50.34,50.30,50.34,203100,50.32
20130327,50.34,50.34,50.29,50.30,203600,50.28
20130326,50.28,50.30,50.26,50.30,223600,50.28
20130325,50.30,50.31,50.27,50.30,421500,50.28
20130322,50.30,50.30,50.26,50.28,677300,50.26
20130321,50.32,50.32,50.26,50.28,296700,50.26
20130320,50.32,50.32,50.29,50.30,418800,50.28
20130319,50.35,50.36,50.30,50.31,297100,50.29
20130318,50.35,50.35,50.32,50.34,284300,50.32
20130315,50.32,50.36,50.30,50.36,238700,50.34
20130314,50.24,50.31,50.24,50.31,154100,50.29
20130313,50.23,50.25,50.22,50.25,132000,50.23
20130312,50.23,50.24,50.22,50.24,118600,50.22
20130311,50.22,50.22,50.18,50.20,300100,50.18
20130308,50.18,50.20,50.16,50.19,183300,50.17
20130307,50.20,50.20,50.16,50.18,162200,50.16
20130306,50.21,50.21,50.17,50.20,141900,50.18
20130305,50.22,50.23,50.19,50.23,131800,50.21
20130304,50.20,50.21,50.16,50.21,174700,50.19
20130301,50.19,50.21,50.16,50.21,129800,50.19
20130228,50.20,50.21,50.17,50.21,380000,50.19
20130227,50.21,50.21,50.17,50.19,213400,50.17
20130226,50.20,50.21,50.16,50.19,87600,50.17
20130225,50.20,50.25,50.19,50.23,100800,50.21
20130222,50.19,50.20,50.16,50.20,231000,50.18
20130221,50.18,50.18,50.14,50.18,74000,50.16
20130220,50.18,50.19,50.15,50.18,163600,50.16
20130219,50.20,50.20,50.14,50.19,278400,50.17
20130215,50.20,50.20,50.15,50.19,172500,50.17
20130214,50.19,50.21,50.15,50.21,169800,50.19
20130213,50.16,50.19,50.13,50.15,182600,50.13
20130212,50.18,50.18,50.13,50.16,218500,50.14
20130211,50.20,50.20,50.15,50.18,283600,50.16
20130208,50.21,50.21,50.17,50.21,275700,50.19
20130207,50.24,50.24,50.16,50.16,296500,50.14
20130206,50.22,50.24,50.19,50.23,352400,50.21
20130205,50.22,50.23,50.19,50.23,188200,50.21
20130204,50.22,50.26,50.21,50.24,229300,50.22
20130201,50.23,50.24,50.16,50.20,88600,50.18
20130131,50.17,50.20,50.14,50.19,185200,50.17
20130130,50.11,50.16,50.10,50.16,172600,50.14
20130129,50.09,50.11,50.06,50.11,129300,50.09
20130128,50.07,50.08,50.05,50.07,177000,50.05
20130125,50.10,50.10,50.05,50.08,173600,50.06
20130124,50.13,50.13,50.07,50.13,121000,50.11
20130123,50.14,50.14,50.10,50.14,143200,50.12
20130122,50.10,50.14,50.09,50.14,110800,50.12
20130118,50.10,50.11,50.09,50.11,95200,50.09
20130117,50.11,50.12,50.09,50.10,143700,50.08
20130116,50.11,50.13,50.09,50.13,101500,50.11
20130115,50.12,50.14,50.11,50.14,102000,50.12
20130114,50.09,50.11,50.07,50.11,88500,50.09
20130111,50.10,50.10,50.05,50.08,81100,50.06
20130110,50.12,50.15,50.10,50.12,156400,50.10
20130109,50.08,50.13,50.08,50.13,247500,50.11
20130108,50.06,50.08,50.05,50.08,42200,50.06
20130107,50.00,50.05,50.00,50.05,62500,50.03
20130104,50.04,50.04,50.00,50.02,57200,50.00
20130103,50.07,50.09,50.03,50.04,48900,50.02
20130102,50.09,50.09,50.07,50.09,61900,50.07
20121231,50.08,50.12,50.05,50.12,85900,50.10
20121228,50.12,50.12,50.08,50.11,95900,50.09
20121227,50.09,50.11,50.08,50.11,89500,50.09
20121226,50.08,50.10,50.07,50.10,52800,50.08
20121224,50.07,50.07,50.05,50.07,38100,50.05
20121221,50.08,50.08,50.03,50.08,58100,50.06
20121220,50.06,50.11,50.04,50.09,152800,50.07
20121219,50.09,50.11,50.07,50.11,66000,50.03
20121218,50.09,50.10,50.08,50.10,102900,50.02
20121217,50.14,50.14,50.09,50.10,90600,50.02
20121214,50.12,50.15,50.12,50.15,44500,50.07
20121213,50.17,50.18,50.16,50.17,70700,50.09
20121212,50.20,50.22,50.18,50.21,74900,50.13
20121211,50.19,50.19,50.16,50.17,86200,50.09
20121210,50.22,50.22,50.18,50.19,84000,50.11
20121207,50.21,50.21,50.17,50.21,64300,50.13
20121206,50.19,50.19,50.15,50.19,20400,50.11
20121205,50.09,50.20,50.09,50.20,48800,50.12
20121204,50.18,50.18,50.14,50.15,52300,50.07
20121203,50.00,50.15,50.00,50.15,71000,50.07
20121130,50.10,50.14,50.07,50.14,92000,50.06
20121129,50.05,50.10,50.03,50.10,23900,50.02
20121128,50.08,50.08,50.02,50.05,50800,49.97
20121127,50.06,50.06,50.03,50.05,52100,49.97
20121126,50.05,50.05,50.03,50.04,39300,49.96
20121123,50.12,50.12,50.00,50.02,24500,49.94
20121121,50.00,50.00,49.98,50.00,30800,49.92
20121120,50.00,50.00,49.98,49.99,66600,49.91
20121119,50.00,50.01,49.99,50.00,39400,49.92
20121116,49.98,50.00,49.97,50.00,66000,49.92
20121115,49.98,49.98,49.97,49.97,56400,49.89
20121114,49.97,49.97,49.95,49.97,59000,49.89
20121113,50.00,50.00,49.96,49.99,74800,49.91
20121112,49.99,50.00,49.97,50.00,59400,49.92
20121109,49.99,49.99,49.98,49.99,34000,49.91
20121108,49.99,50.00,49.99,49.99,37000,49.91
20121107,50.00,50.00,49.98,49.99,48000,49.91
20121106,49.99,49.99,49.97,49.98,22000,49.90
20121105,49.96,49.96,49.94,49.96,42700,49.88
20121102,49.96,49.96,49.95,49.96,39300,49.88
20121101,49.95,49.96,49.92,49.96,83400,49.88
20121031,49.90,49.91,49.88,49.91,53000,49.83
20121026,49.89,49.89,49.87,49.88,69100,49.80
20121025,49.84,49.84,49.83,49.84,77300,49.77
20121024,49.91,49.91,49.89,49.90,47100,49.82
20121023,49.91,49.91,49.90,49.91,42600,49.83
20121022,49.91,49.91,49.89,49.90,59500,49.82
20121019,49.91,49.96,49.90,49.93,106700,49.85
20121018,49.91,49.91,49.84,49.85,109200,49.78
20121017,49.88,49.89,49.85,49.88,95700,49.80
20121016,49.94,49.94,49.88,49.89,30300,49.81
