20140501,55.49,55.49,55.35,55.45,92200,55.11
20140430,55.15,55.33,55.00,55.29,61700,54.95
20140429,55.40,55.42,55.04,55.29,55600,54.95
20140428,55.03,55.04,54.59,54.93,71000,54.60
20140425,55.07,55.07,54.69,54.76,98000,54.43
20140424,55.30,55.32,55.02,55.13,1243600,54.79
20140423,55.25,55.25,55.03,55.16,58900,54.82
20140422,55.45,55.47,55.31,55.35,71600,55.01
20140421,55.45,55.59,55.18,55.27,69500,54.93
20140417,55.48,55.60,55.33,55.60,79200,55.26
20140416,55.10,55.27,54.93,55.20,77800,54.86
20140415,54.82,54.95,54.21,54.79,116800,54.46
20140414,54.88,55.02,54.73,54.97,68900,54.64
20140411,54.85,54.98,54.58,54.71,74100,54.38
20140410,55.50,55.50,54.74,54.79,121300,54.46
20140409,55.27,55.57,55.01,55.56,85700,55.22
20140408,55.07,55.22,54.91,55.02,120000,54.69
20140407,54.61,55.13,54.61,54.87,89800,54.54
20140404,55.08,55.30,54.66,54.81,141800,54.48
20140403,55.02,55.04,54.60,54.84,91100,54.51
20140402,54.69,55.04,54.69,55.00,80800,54.67
20140401,54.42,54.50,54.29,54.43,112400,54.10
20140331,54.25,54.26,54.07,54.07,62200,53.74
20140328,53.61,54.00,53.61,53.82,70200,53.49
20140327,53.20,53.43,53.13,53.37,170600,53.05
20140326,53.35,53.35,52.78,52.87,119600,52.55
20140325,52.97,53.18,52.79,52.96,152500,52.64
20140324,52.89,53.00,52.43,52.56,66600,52.24
20140321,52.64,52.97,52.55,52.58,48800,52.26
20140320,52.25,52.42,51.96,52.26,175600,51.94
20140319,53.30,53.45,52.70,52.77,104600,52.45
20140318,53.47,53.56,53.07,53.46,91700,53.13
20140317,53.00,53.32,52.96,53.26,95700,52.94
20140314,52.68,52.88,52.55,52.71,112600,52.39
20140313,53.49,53.49,52.40,52.57,85600,52.25
20140312,53.06,53.42,53.01,53.36,100600,53.04
20140311,54.07,54.07,53.45,53.52,81700,53.19
20140310,54.09,54.09,53.76,54.04,105500,53.71
20140307,54.64,54.64,54.16,54.33,82600,54.00
20140306,54.36,54.74,54.08,54.60,80000,54.27
20140305,54.05,54.05,53.80,53.92,44000,53.59
20140304,53.79,54.04,53.74,53.89,99000,53.56
20140303,53.22,53.38,52.76,52.96,89200,52.64
20140228,53.61,53.91,53.51,53.63,80000,53.30
20140227,53.16,53.66,53.13,53.61,66000,53.28
20140226,53.71,53.71,53.26,53.37,90800,53.05
20140225,53.86,53.86,53.40,53.46,82300,53.13
20140224,53.56,54.02,53.53,53.81,120500,53.48
20140221,54.00,54.02,53.77,53.84,67400,53.51
20140220,53.76,53.98,53.55,53.92,195600,53.59
20140219,53.76,54.05,53.56,53.60,75700,53.27
20140218,53.98,53.98,53.69,53.77,129700,53.44
20140214,53.36,53.65,53.28,53.54,52800,53.21
20140213,52.92,53.49,52.80,53.36,85100,53.04
20140212,53.54,53.56,53.33,53.44,107700,53.12
20140211,52.90,53.39,52.81,53.33,185100,53.01
20140210,52.35,52.59,52.33,52.46,187500,52.14
20140207,52.35,52.80,52.32,52.78,112600,52.46
20140206,51.86,52.32,51.64,52.27,174400,51.95
20140205,51.50,51.62,51.20,51.58,152200,51.27
20140204,51.21,51.63,51.14,51.57,250900,51.26
20140203,51.69,51.69,50.65,50.65,164300,50.34
20140131,51.42,51.87,51.28,51.58,176400,51.27
20140130,52.10,52.36,51.99,52.27,196800,51.95
20140129,52.19,52.21,51.78,51.86,174700,51.54
20140128,52.59,53.14,52.34,53.14,118500,52.82
20140127,52.64,52.69,51.92,52.27,142000,51.95
20140124,53.31,53.31,52.41,52.42,396100,52.10
20140123,53.71,53.75,53.20,53.41,128800,53.09
20140122,54.21,54.22,54.01,54.18,122600,53.85
20140121,54.21,54.21,53.72,53.93,102400,53.60
20140117,54.00,54.17,53.90,53.97,65600,53.64
20140116,53.76,53.77,53.61,53.76,88400,53.43
20140115,54.00,54.05,53.75,53.88,218500,53.55
20140114,53.55,53.88,53.51,53.86,111700,53.53
20140113,54.00,54.04,53.41,53.53,137900,53.20
20140110,53.78,54.10,53.57,54.06,87600,53.73
20140109,53.55,53.56,53.37,53.53,66500,53.20
20140108,53.70,53.70,53.42,53.54,122400,53.21
20140107,53.70,53.70,53.51,53.60,73700,53.27
20140106,53.68,53.72,53.42,53.51,366200,53.18
20140103,53.73,53.86,53.58,53.69,88200,53.36
20140102,54.21,54.24,53.51,53.65,176300,53.32
20131231,54.23,54.61,54.09,54.48,201700,54.15
20131230,54.00,54.35,53.86,54.25,186600,53.92
20131227,54.00,54.00,53.60,53.86,165900,53.53
20131226,53.38,53.67,53.37,53.67,244200,53.34
20131224,53.51,53.51,53.21,53.26,96100,52.94
20131223,53.59,53.66,53.40,53.46,357700,53.13
20131220,53.25,53.35,53.00,53.28,139500,52.96
20131219,54.63,54.66,54.21,54.66,160000,52.76
20131218,54.30,54.90,54.02,54.59,371800,52.69
20131217,54.50,54.53,53.83,54.11,244400,52.23
20131216,54.23,54.72,54.23,54.46,155600,52.57
20131213,54.52,54.52,54.13,54.48,83800,52.59
20131212,54.50,54.54,54.20,54.38,62400,52.49
20131211,55.14,55.14,54.50,54.58,149200,52.68
20131210,55.19,55.32,55.03,55.29,67000,53.37
20131209,55.36,55.36,55.12,55.24,104300,53.32
20131206,55.21,55.59,55.05,55.55,130600,53.62
20131205,55.22,55.22,54.92,54.98,106900,53.07
20131204,55.25,55.49,55.03,55.43,140800,53.50
20131203,55.64,55.65,55.28,55.50,72700,53.57
20131202,56.25,56.25,55.67,55.77,80800,53.83
20131129,56.53,56.71,56.27,56.30,40600,54.34
20131127,56.40,56.52,56.15,56.52,56800,54.56
20131126,55.90,56.21,55.89,56.15,98700,54.20
20131125,56.40,56.40,56.00,56.01,147900,54.06
20131122,56.50,56.69,56.37,56.67,57900,54.70
20131121,56.50,56.60,56.29,56.52,61000,54.56
20131120,57.24,57.24,56.61,56.63,49000,54.66
20131119,57.51,57.51,57.11,57.33,119500,55.34
20131118,57.87,57.99,57.61,57.67,119000,55.67
20131115,57.56,57.83,57.22,57.77,216600,55.76
20131114,56.90,57.02,56.66,56.85,457600,54.88
20131113,56.30,56.74,56.00,56.72,69400,54.75
20131112,56.60,56.60,56.21,56.39,62200,54.43
20131111,56.61,56.64,56.45,56.50,50000,54.54
20131108,56.49,56.73,56.26,56.71,78100,54.74
20131107,57.24,57.24,56.42,56.46,93600,54.50
20131106,57.41,57.50,57.18,57.23,84800,55.24
20131105,57.36,57.37,57.08,57.24,57900,55.25
20131104,57.77,57.79,57.45,57.77,84900,55.76
20131101,57.72,57.82,57.36,57.58,65100,55.58
20131031,58.14,58.14,57.76,57.85,53100,55.84
20131030,58.21,58.36,57.77,58.09,81200,56.07
20131029,58.36,58.38,58.18,58.36,83600,56.33
20131028,58.31,58.40,58.15,58.19,120700,56.17
20131025,58.46,58.48,58.26,58.36,49800,56.33
20131024,58.64,58.64,58.24,58.32,109900,56.29
20131023,58.45,58.50,58.10,58.32,64800,56.29
20131022,58.75,59.12,58.69,59.03,71100,56.98
20131021,58.27,58.70,58.27,58.59,107600,56.55
20131018,58.65,58.91,58.49,58.73,53800,56.69
20131017,57.96,58.38,57.82,58.33,95700,56.30
20131016,57.53,57.80,57.25,57.72,89000,55.71
20131015,57.48,57.48,57.09,57.26,120900,55.27
20131014,57.46,58.00,57.16,57.93,154900,55.92
20131011,57.36,57.74,57.20,57.69,368100,55.69
20131010,57.08,57.67,57.08,57.61,172900,55.61
20131009,56.67,56.84,56.35,56.70,5561800,54.73
20131008,56.09,56.26,55.70,55.91,96800,53.97
20131007,56.17,56.17,55.69,55.88,80800,53.94
20131004,56.62,56.69,56.41,56.64,54900,54.67
20131003,56.88,56.88,56.18,56.39,74300,54.43
20131002,56.70,56.92,56.41,56.92,150900,54.94
20131001,56.96,57.00,56.57,56.90,131600,54.92
20130930,56.40,56.76,56.10,56.72,152900,54.75
20130927,56.83,56.98,56.75,56.95,154900,54.97
20130926,56.88,57.14,56.73,56.90,101600,54.92
20130925,57.41,57.41,56.62,56.73,120000,54.76
20130924,56.99,57.17,56.72,56.89,75900,54.91
20130923,57.22,57.43,56.98,57.35,74600,55.36
20130920,58.24,58.24,57.25,57.25,146000,55.18
20130919,58.25,58.34,57.94,58.17,80500,56.06
20130918,56.20,57.84,56.00,57.83,129700,55.73
20130917,55.98,56.19,55.95,56.11,80100,54.08
20130916,56.03,56.58,55.59,55.94,105500,53.91
20130913,55.36,55.51,55.17,55.49,354400,53.48
20130912,55.39,55.41,55.15,55.19,82800,53.19
20130911,55.29,55.64,55.16,55.64,187900,53.62
20130910,55.37,55.53,55.19,55.49,111200,53.48
20130909,54.58,54.96,54.01,54.96,61400,52.97
20130906,53.56,53.90,53.32,53.58,72300,51.64
20130905,53.48,53.63,53.36,53.62,115100,51.68
20130904,53.36,53.72,53.24,53.62,73900,51.68
20130903,53.26,53.60,52.98,53.18,67000,51.25
20130830,52.67,52.87,52.42,52.50,49600,50.60
20130829,52.50,52.73,52.45,52.52,55900,50.62
20130828,52.43,52.68,52.31,52.42,39300,50.52
20130827,52.59,52.76,52.29,52.36,79000,50.46
20130826,53.51,53.58,53.24,53.31,78300,51.38
20130823,53.25,53.56,53.15,53.53,158400,51.59
20130822,53.38,53.38,53.00,53.07,59600,51.15
20130821,53.55,53.58,52.92,52.99,88400,51.07
20130820,53.90,54.00,53.77,53.81,72100,51.86
20130819,54.47,54.53,53.92,53.99,105300,52.03
20130816,54.78,54.86,54.50,54.57,64600,52.59
20130815,54.64,54.69,54.32,54.62,54900,52.64
20130814,55.13,55.30,55.13,55.17,39500,53.17
20130813,55.10,55.31,54.93,55.09,264200,53.09
20130812,54.97,55.12,54.80,54.85,51900,52.86
20130809,55.21,55.48,54.90,55.29,52400,53.29
20130808,55.03,55.43,54.85,55.23,35100,53.23
20130807,54.81,54.83,54.56,54.62,59600,52.64
20130806,55.26,55.50,55.03,55.10,125000,53.10
20130805,55.21,55.21,54.96,55.05,59700,53.06
20130802,54.92,55.14,54.74,55.08,83100,53.08
20130801,54.52,54.99,54.52,54.83,102900,52.84
20130731,54.06,54.34,53.72,54.02,113000,52.06
20130730,54.50,54.60,54.04,54.17,45000,52.21
20130729,54.64,54.72,54.41,54.51,60500,52.53
20130726,54.97,55.01,54.51,55.00,53200,53.01
20130725,54.72,55.29,54.72,55.27,125800,53.27
20130724,55.57,55.60,54.90,55.10,69900,53.10
20130723,55.50,55.77,55.30,55.57,83200,53.56
20130722,55.19,55.47,55.09,55.37,78900,53.36
20130719,55.12,55.15,54.90,55.11,86700,53.11
20130718,55.15,55.20,54.92,54.97,88600,52.98
20130717,55.25,55.25,54.90,55.15,120900,53.15
20130716,55.04,55.09,54.80,54.88,85800,52.89
20130715,55.01,55.29,54.85,55.29,71200,53.29
20130712,54.80,54.86,54.50,54.65,65600,52.67
20130711,54.59,55.35,54.44,55.35,68300,53.34
20130710,53.42,53.61,53.20,53.22,83500,51.29
20130709,53.36,53.67,53.31,53.53,58000,51.59
20130708,53.37,53.51,53.07,53.21,82300,51.28
20130705,53.14,53.98,53.14,53.53,77500,51.59
20130703,53.18,53.64,53.11,53.43,68700,51.49
20130702,53.49,53.94,53.23,53.48,71900,51.54
20130701,53.62,53.62,53.21,53.27,107800,51.34
20130628,53.19,53.60,53.00,53.38,123300,51.45
20130627,52.53,53.03,52.53,52.96,90100,51.04
20130626,51.66,51.88,51.46,51.71,122800,49.84
20130625,50.84,51.31,50.58,51.22,158500,49.36
20130624,50.39,50.68,49.76,50.44,207200,48.61
20130621,51.33,51.58,50.75,51.37,154200,49.40
20130620,52.11,52.18,50.66,50.92,184200,48.96
20130619,54.56,54.81,53.41,53.41,142900,51.36
20130618,54.30,54.80,54.30,54.71,85200,52.61
20130617,54.27,54.55,54.01,54.18,104300,52.10
20130614,54.09,54.36,53.77,53.93,58500,51.86
20130613,53.01,53.97,52.99,53.95,96500,51.88
20130612,53.30,53.48,52.66,52.67,167400,50.65
20130611,53.32,53.40,52.97,53.02,198700,50.98
20130610,55.03,55.03,54.51,54.51,95700,52.42
20130607,55.06,55.37,54.54,55.36,161600,53.23
20130606,54.18,54.40,53.69,54.36,155400,52.27
20130605,55.12,55.12,54.17,54.19,233400,52.11
20130604,55.84,56.15,55.36,55.59,124100,53.45
20130603,55.03,55.20,54.62,55.16,264600,53.04
20130531,55.85,55.96,55.16,55.20,198600,53.08
20130530,56.37,56.37,56.00,56.08,254600,53.92
20130529,57.14,57.14,56.48,56.65,210300,54.47
20130528,58.12,58.23,57.52,57.69,133000,55.47
20130524,57.42,57.42,57.05,57.28,130500,55.08
20130523,57.76,58.00,56.75,57.98,216900,55.75
20130522,60.18,60.41,59.09,59.31,248200,57.03
20130521,60.34,60.43,59.97,60.31,138800,57.99
20130520,60.66,60.74,60.52,60.73,113400,58.40
20130517,60.01,60.46,59.87,60.46,75800,58.14
20130516,59.66,59.85,59.50,59.72,75300,57.42
20130515,59.78,59.90,59.51,59.73,180600,57.43
20130514,60.12,60.29,59.40,60.22,284000,57.91
20130513,60.65,60.68,60.45,60.60,99900,58.27
20130510,61.08,61.08,60.79,61.00,129800,58.66
20130509,61.54,61.68,61.02,61.18,96800,58.83
20130508,61.81,61.88,61.60,61.86,82700,59.48
20130507,61.81,61.93,61.60,61.82,161100,59.44
20130506,62.05,62.05,61.81,61.98,134100,59.60
20130503,61.54,62.10,61.52,62.05,142500,59.67
20130502,61.39,61.52,61.13,61.41,561900,59.05
20130501,61.54,61.54,60.95,61.06,111100,58.71
20130430,61.23,61.38,60.92,61.32,129800,58.96
20130429,60.86,61.08,60.61,61.08,90300,58.73
20130426,60.52,60.53,60.15,60.32,98200,58.00
20130425,60.83,60.95,60.63,60.75,69500,58.42
20130424,60.19,60.61,60.19,60.48,77000,58.16
20130423,59.93,60.17,59.78,60.12,62700,57.81
20130422,60.17,60.20,59.73,60.09,104500,57.78
20130419,60.12,60.29,60.00,60.24,114800,57.92
20130418,59.47,59.47,59.00,59.10,81100,56.83
20130417,59.54,59.54,58.81,59.16,104500,56.89
20130416,59.66,59.74,59.18,59.69,68300,57.40
20130415,59.52,59.52,58.61,58.66,134100,56.41
20130412,60.01,60.09,59.68,59.99,95800,57.68
20130411,59.42,59.65,59.32,59.50,142500,57.21
20130410,59.14,59.42,59.00,59.31,155700,57.03
20130409,58.56,58.91,58.30,58.80,103400,56.54
20130408,58.79,59.02,58.54,59.02,85000,56.75
20130405,58.23,58.77,57.99,58.75,111400,56.49
20130404,57.76,58.00,57.66,58.00,81900,55.77
20130403,57.48,57.51,56.73,56.82,98100,54.64
20130402,57.22,57.48,57.09,57.28,110300,55.08
20130401,56.90,56.90,56.11,56.19,104200,54.03
20130328,57.27,57.38,57.09,57.38,107300,55.17
20130327,57.24,57.43,57.05,57.41,126000,55.20
20130326,56.76,57.10,56.71,57.10,87000,54.91
20130325,56.94,56.94,56.24,56.40,76700,54.23
20130322,56.23,56.50,56.23,56.44,69400,54.27
20130321,56.09,56.20,55.83,55.88,116100,53.73
20130320,56.39,56.41,56.19,56.29,90000,54.13
20130319,56.23,56.23,55.56,55.79,82900,53.65
20130318,56.21,56.50,56.04,56.19,101600,54.03
20130315,56.72,56.72,56.50,56.65,59000,54.47
20130314,56.44,56.72,56.40,56.72,43400,54.54
20130313,56.17,56.17,55.86,55.99,126100,53.84
20130312,56.49,56.57,56.11,56.18,104400,54.02
20130311,56.74,56.75,56.47,56.60,59100,54.42
20130308,56.72,56.78,56.43,56.72,84600,54.54
20130307,56.86,56.86,56.62,56.68,112300,54.50
20130306,56.70,56.71,56.41,56.56,101400,54.39
20130305,56.39,56.44,56.22,56.33,177400,54.17
20130304,56.13,56.23,55.91,56.19,403300,54.03
20130301,56.22,56.33,55.98,56.26,82500,54.10
20130228,55.94,56.31,55.87,55.87,111400,53.72
20130227,55.21,55.93,55.21,55.88,90600,53.73
20130226,54.80,55.21,54.75,54.99,106000,52.88
20130225,55.44,55.44,54.32,54.32,64700,52.23
20130222,55.16,55.16,54.71,54.93,157200,52.82
20130221,55.04,55.06,54.55,54.71,142100,52.61
20130220,55.75,55.75,55.09,55.12,244900,53.00
20130219,55.58,55.70,55.52,55.68,117700,53.54
20130215,55.48,55.48,55.10,55.20,109400,53.08
20130214,55.29,55.39,55.20,55.33,93100,53.20
20130213,55.69,55.69,55.39,55.50,95100,53.37
20130212,55.27,55.40,55.07,55.31,73700,53.18
20130211,55.28,55.30,55.07,55.26,101600,53.14
20130208,54.85,55.22,54.85,55.16,129900,53.04
20130207,55.20,55.29,54.55,54.85,115000,52.74
20130206,55.15,55.31,54.99,55.31,134800,53.18
20130205,55.39,55.39,55.10,55.33,142400,53.20
20130204,55.88,55.88,55.15,55.28,144800,53.16
20130201,56.10,56.20,55.84,56.08,108900,53.92
20130131,56.03,56.11,55.83,55.92,158700,53.77
20130130,55.97,56.13,55.90,55.96,81100,53.81
20130129,55.62,55.74,55.46,55.71,76300,53.57
20130128,55.70,55.70,55.31,55.35,224800,53.22
20130125,55.58,55.73,55.42,55.61,124300,53.47
20130124,55.71,55.82,55.48,55.56,115600,53.42
20130123,55.56,55.56,55.28,55.37,150900,53.24
20130122,55.75,55.75,55.46,55.62,193400,53.48
20130118,55.70,55.74,55.45,55.65,144900,53.51
20130117,55.75,55.91,55.52,55.70,140400,53.56
20130116,55.59,55.73,55.45,55.71,84100,53.57
20130115,55.64,55.81,55.56,55.68,204700,53.54
20130114,55.77,55.77,55.47,55.60,165200,53.46
20130111,55.52,55.58,55.30,55.47,111400,53.34
20130110,55.89,55.89,55.47,55.82,106000,53.67
20130109,55.40,55.48,55.30,55.37,178600,53.24
20130108,55.10,55.10,54.64,54.80,195400,52.69
20130107,55.40,55.45,55.18,55.45,209500,53.32
20130104,55.16,55.43,55.07,55.35,158200,53.22
20130103,55.50,55.57,55.14,55.38,747300,53.25
20130102,55.62,55.86,55.49,55.86,158900,53.71
20121231,54.38,55.14,54.33,55.03,153300,52.92
20121228,54.22,54.34,54.12,54.19,116700,52.11
20121227,54.52,54.62,54.13,54.52,117900,52.42
20121226,54.58,54.87,54.18,54.35,85600,52.26
20121224,54.31,54.31,53.90,54.07,59800,51.99
20121221,53.87,54.23,53.78,54.19,130500,52.11
20121220,54.26,54.40,53.95,54.40,129400,52.31
20121219,56.16,56.16,55.90,55.90,174400,51.51
20121218,55.80,56.08,55.65,56.04,108100,51.63
20121217,55.59,55.74,55.42,55.64,86900,51.27
20121214,55.43,55.54,55.28,55.35,107700,51.00
20121213,55.32,55.32,54.90,55.06,61600,50.73
20121212,55.23,55.59,55.20,55.31,100000,50.96
20121211,55.17,55.30,55.10,55.21,60200,50.87
20121210,55.27,55.30,55.05,55.27,163700,50.92
20121207,55.01,55.16,54.88,55.10,49900,50.77
20121206,54.76,54.78,54.50,54.78,40300,50.47
20121205,54.63,54.80,54.38,54.53,51000,50.24
20121204,54.61,54.63,54.41,54.48,69400,50.20
20121203,54.75,54.75,54.28,54.36,70900,50.09
20121130,54.35,54.38,54.14,54.28,86600,50.01
20121129,54.13,54.25,53.96,54.25,30500,49.99
20121128,53.36,53.83,53.17,53.79,57100,49.56
20121127,53.71,53.72,53.37,53.39,39000,49.19
20121126,53.58,53.58,53.12,53.56,52300,49.35
20121123,53.25,53.65,53.25,53.65,23700,49.43
20121121,52.82,52.82,52.52,52.73,36100,48.58
20121120,52.74,52.79,52.48,52.79,27900,48.64
20121119,52.88,53.03,52.65,53.03,64100,48.86
20121116,52.05,52.25,51.77,52.22,38700,48.11
20121115,51.94,52.15,51.85,52.09,39800,47.99
20121114,52.60,52.62,51.65,51.95,124100,47.87
20121113,52.29,52.47,52.10,52.22,38500,48.11
20121112,52.69,52.69,52.42,52.50,46800,48.37
20121109,52.55,52.73,52.31,52.42,28700,48.30
20121108,53.09,53.09,52.42,52.45,48700,48.33
20121107,53.47,53.47,52.69,53.01,88700,48.84
20121106,53.57,53.90,53.38,53.78,61000,49.55
20121105,53.43,53.51,53.12,53.51,51600,49.30
20121102,53.71,53.99,53.11,53.31,56300,49.12
20121101,53.25,53.70,53.16,53.62,79900,49.40
20121031,53.14,53.49,52.57,52.89,58000,48.73
20121026,52.94,52.94,52.58,52.80,34600,48.65
20121025,53.20,53.20,52.80,53.07,25500,48.90
20121024,52.77,52.96,52.55,52.63,28200,48.49
20121023,52.45,52.45,51.87,52.13,83700,48.03
20121022,52.84,52.94,52.60,52.92,31100,48.76
20121019,52.85,52.85,52.14,52.40,45500,48.28
20121018,53.09,53.16,52.80,52.89,72700,48.73
20121017,53.21,53.32,52.93,53.22,77900,49.04
20121016,52.75,52.93,52.66,52.89,63300,48.73
20121015,52.19,52.32,51.86,52.22,63400,48.11
20121012,52.03,52.05,51.70,51.77,33700,47.70
20121011,52.02,52.02,51.70,51.75,43900,47.68
20121010,51.80,51.80,51.46,51.54,23100,47.49
20121009,51.85,51.90,51.47,51.61,55800,47.55
20121008,51.96,51.96,51.73,51.79,11700,47.72
20121005,52.56,52.56,52.09,52.09,40600,47.99
20121004,52.16,52.28,51.90,52.26,28000,48.15
20121003,51.51,51.89,51.50,51.68,24800,47.62
20121002,51.79,52.00,51.33,51.50,27000,47.45
20121001,51.78,51.95,51.41,51.51,91800,47.46
20120928,51.81,51.81,51.27,51.43,43400,47.39
20120927,51.72,52.00,51.46,51.86,35400,47.78
20120926,51.45,51.45,51.00,51.20,25300,47.17
20120925,51.95,52.10,51.12,51.12,30600,47.10
20120924,51.51,51.61,51.27,51.44,42700,47.40
20120921,52.61,52.61,52.20,52.20,25600,47.42
20120920,52.14,52.21,51.87,52.20,36600,47.42
20120919,52.52,52.55,52.25,52.44,37700,47.64
20120918,52.40,52.46,52.22,52.35,59100,47.55
20120917,52.84,52.84,52.35,52.45,141200,47.65
20120914,53.06,53.26,52.79,52.88,182200,48.04
20120913,51.63,52.53,51.41,52.31,43600,47.52
20120912,51.67,51.67,51.39,51.52,38100,46.80
20120911,51.08,51.14,50.89,51.12,16900,46.44
20120910,51.03,51.03,50.51,50.62,61200,45.98
20120907,51.12,51.12,50.99,51.03,33900,46.36
20120906,50.12,50.57,49.84,50.55,86700,45.92
20120905,49.81,49.86,49.49,49.60,45700,45.06
20120904,50.03,50.03,49.47,49.73,41400,45.17
20120831,49.77,50.75,49.53,50.75,29500,46.10
20120830,49.69,49.69,49.22,49.30,21400,44.78
20120829,50.28,50.28,49.91,49.93,17900,45.36
20120828,49.87,50.01,49.79,49.94,29300,45.37
20120827,50.28,50.28,49.81,49.87,39400,45.30
20120824,50.00,50.23,49.82,50.11,19200,45.52
20120823,50.41,50.41,49.94,50.00,28900,45.42
20120822,50.10,50.38,49.88,50.27,32800,45.66
20120821,50.30,50.46,49.97,50.04,52900,45.46
20120820,50.20,50.20,49.83,50.12,32800,45.53
20120817,50.30,50.30,50.04,50.20,38400,45.60
20120816,50.05,50.25,49.85,50.11,36300,45.52
20120815,50.08,50.08,49.83,49.96,33600,45.38
20120814,50.25,50.25,49.88,49.96,29100,45.38
20120813,50.30,50.30,49.95,50.13,44600,45.54
20120810,50.12,50.24,49.92,50.24,28600,45.64
20120809,50.20,50.30,50.09,50.16,34900,45.57
20120808,50.22,50.40,50.00,50.25,47500,45.65
20120807,50.61,50.69,50.31,50.42,19600,45.80
20120806,50.51,50.65,50.35,50.35,47000,45.74
20120803,50.00,50.52,49.94,50.25,110400,45.65
20120802,49.16,49.39,48.74,48.99,31300,44.50
20120801,49.91,49.91,49.37,49.43,49900,44.90
20120731,49.53,49.60,49.20,49.20,46600,44.69
20120730,49.43,49.52,49.24,49.36,30500,44.84
20120727,49.13,49.74,48.99,49.58,17600,45.04
20120726,48.75,48.90,48.51,48.79,23500,44.32
20120725,47.97,48.04,47.63,47.84,86400,43.46
20120724,47.74,47.76,47.19,47.47,18300,43.12
