20140207,12.92,13.18,12.88,13.10,15197400,13.10
20140206,12.76,12.96,12.73,12.83,13854800,12.83
20140205,12.77,12.85,12.47,12.76,22160500,12.76
20140204,13.10,13.49,12.60,12.85,29029700,12.85
20140203,13.55,13.55,12.96,13.01,18772400,13.01
20140131,13.42,13.67,13.30,13.53,14001000,13.53
20140130,13.31,13.62,13.27,13.56,11052800,13.56
20140129,13.13,13.38,13.08,13.18,8557700,13.18
20140128,13.26,13.36,13.21,13.28,7322500,13.28
20140127,13.35,13.39,13.04,13.21,10145800,13.21
20140124,13.55,13.65,13.34,13.34,10551900,13.34
20140123,13.78,13.88,13.55,13.65,12427100,13.65
20140122,13.98,14.08,13.73,13.87,11150200,13.87
20140121,13.74,14.02,13.63,13.98,20088100,13.98
20140117,13.63,13.64,13.45,13.51,11156700,13.51
20140116,13.36,13.68,13.31,13.55,20084700,13.55
20140115,13.19,13.50,13.17,13.34,14748200,13.34
20140114,12.91,13.20,12.91,13.18,8036200,13.18
20140113,13.07,13.25,12.88,12.92,9197300,12.92
20140110,12.88,13.27,12.79,13.11,14994800,13.11
20140109,12.68,12.87,12.64,12.78,9473600,12.78
20140108,12.51,12.93,12.44,12.79,14313600,12.79
20140107,12.35,12.49,12.35,12.44,8661300,12.44
20140106,12.49,12.55,12.20,12.33,14814100,12.33
20140103,11.94,11.99,11.87,11.93,7278900,11.93
20140102,12.02,12.02,11.85,11.91,7971600,11.91
20131231,11.99,12.03,11.91,12.02,5607000,12.02
20131230,12.04,12.08,11.98,12.02,7166500,12.02
20131227,12.21,12.21,12.02,12.06,5538500,12.06
20131226,12.00,12.28,11.91,12.17,9633000,12.17
20131224,11.97,12.02,11.89,11.99,3818300,11.99
20131223,11.84,11.99,11.79,11.97,8566400,11.97
20131220,11.64,11.85,11.61,11.84,17398100,11.84
20131219,11.48,11.63,11.47,11.62,6681000,11.62
20131218,11.46,11.55,11.30,11.54,17850600,11.54
20131217,11.40,11.44,11.24,11.44,8834100,11.44
20131216,11.37,11.54,11.36,11.40,7348300,11.40
20131213,11.49,11.55,11.27,11.39,7665700,11.39
20131212,11.24,11.58,11.13,11.48,23995200,11.48
20131211,11.55,11.62,11.12,11.18,17035300,11.18
20131210,11.68,11.74,11.54,11.58,10056800,11.58
20131209,11.75,11.89,11.62,11.72,10919800,11.72
20131206,11.72,11.88,11.66,11.85,11569900,11.85
20131205,11.26,11.41,11.20,11.34,8939400,11.34
20131204,11.68,11.68,11.21,11.31,18412700,11.31
20131203,11.59,11.82,11.54,11.82,9688400,11.82
20131202,11.61,11.75,11.54,11.63,8200600,11.63
20131129,11.72,11.77,11.55,11.58,4875600,11.58
20131127,11.71,11.75,11.62,11.71,8575400,11.71
20131126,11.87,11.92,11.73,11.73,13314500,11.73
20131125,12.10,12.12,11.88,11.89,7662000,11.89
20131122,11.88,12.07,11.88,12.05,10562000,12.05
20131121,11.99,12.05,11.93,11.93,13839000,11.93
20131120,12.15,12.15,11.92,11.97,9456900,11.97
20131119,11.63,12.05,11.63,11.96,13008500,11.96
20131118,11.88,11.98,11.55,11.57,12635400,11.57
20131115,11.95,12.00,11.86,11.89,12014900,11.89
20131114,11.94,11.99,11.89,11.96,5948300,11.96
20131113,11.87,11.93,11.75,11.93,8915500,11.93
20131112,12.02,12.04,11.86,11.91,8224200,11.91
20131111,11.90,12.15,11.83,12.05,8259000,12.05
20131108,11.67,11.88,11.65,11.88,10153400,11.88
20131107,11.91,11.95,11.60,11.64,12958700,11.64
20131106,12.01,12.07,11.84,11.91,10394900,11.91
20131105,11.91,12.03,11.81,12.00,11376200,12.00
20131104,11.77,12.03,11.75,11.99,13780500,11.99
20131101,11.69,11.82,11.65,11.75,13187900,11.75
20131031,11.71,11.83,11.64,11.69,18080600,11.69
20131030,11.77,11.88,11.55,11.70,12683500,11.70
20131029,11.63,11.82,11.61,11.79,17639300,11.79
20131028,11.64,11.66,11.50,11.58,10567200,11.58
20131025,11.55,11.72,11.38,11.62,16792800,11.62
20131024,12.03,12.07,11.17,11.54,44734200,11.54
20131023,12.31,12.40,12.10,12.29,15959000,12.29
20131022,12.24,12.39,12.18,12.29,11099100,12.29
20131021,12.25,12.33,12.18,12.22,9529600,12.22
20131018,12.42,12.45,12.21,12.28,10329500,12.28
20131017,12.36,12.48,12.25,12.38,12414400,12.38
20131016,12.13,12.40,12.08,12.38,13359400,12.38
20131015,12.19,12.26,11.99,12.08,12615800,12.08
20131014,11.81,12.34,11.75,12.21,24445300,12.21
20131011,11.82,11.90,11.78,11.87,11748000,11.87
20131010,11.82,11.91,11.78,11.88,13942500,11.88
20131009,11.48,11.79,11.48,11.72,15537000,11.72
20131008,11.71,11.73,11.45,11.46,11560700,11.46
20131007,11.62,11.69,11.51,11.63,8572100,11.63
20131004,11.66,11.75,11.60,11.69,8975600,11.69
20131003,11.74,11.82,11.50,11.66,10560500,11.66
20131002,11.70,11.81,11.65,11.75,11106400,11.75
20131001,11.78,11.79,11.61,11.76,10508700,11.76
20130930,11.38,11.80,11.36,11.74,18376100,11.74
20130927,11.61,11.65,11.47,11.52,6680000,11.52
20130926,11.45,11.69,11.44,11.67,11577100,11.67
20130925,11.49,11.54,11.37,11.45,7774400,11.45
20130924,11.52,11.60,11.45,11.46,8471500,11.46
20130923,11.56,11.57,11.36,11.50,9036900,11.50
20130920,11.81,11.85,11.62,11.63,11114500,11.63
20130919,11.95,11.98,11.72,11.74,13408900,11.74
20130918,11.91,11.97,11.75,11.93,10724400,11.93
20130917,11.97,12.01,11.84,11.90,12270800,11.90
20130916,11.98,12.05,11.87,11.92,13696100,11.92
20130913,11.95,11.98,11.82,11.84,10405500,11.84
20130912,11.91,12.04,11.83,11.91,31083900,11.91
20130911,11.93,11.95,11.72,11.92,26940500,11.92
20130910,12.06,12.16,11.93,11.95,23858400,11.95
20130909,11.51,12.02,11.46,11.99,24480100,11.99
20130906,11.54,11.68,11.37,11.50,19772300,11.50
20130905,10.96,11.67,10.95,11.57,39529100,11.57
20130904,10.87,11.09,10.68,10.93,23567300,10.93
20130903,10.77,11.08,10.75,10.90,13101300,10.90
20130830,10.69,10.73,10.54,10.58,9709800,10.58
20130829,10.68,10.85,10.61,10.66,10857400,10.66
20130828,10.68,10.88,10.67,10.69,14307600,10.69
20130827,11.20,11.20,10.66,10.70,16559400,10.70
20130826,11.12,11.39,11.12,11.28,13106000,11.28
20130823,11.19,11.30,11.08,11.14,12789600,11.14
20130822,11.13,11.30,11.10,11.18,7762500,11.18
20130821,11.01,11.19,10.98,11.10,9840300,11.10
20130820,10.98,11.12,10.96,11.01,9103000,11.01
20130819,11.07,11.17,10.98,10.99,9258600,10.99
20130816,10.95,11.22,10.93,11.06,16074900,11.06
20130815,11.16,11.21,10.92,11.00,15249300,11.00
20130814,11.19,11.31,11.14,11.28,10780400,11.28
20130813,11.35,11.40,11.22,11.24,10931600,11.24
20130812,11.29,11.40,11.21,11.33,9141000,11.33
20130809,11.28,11.44,11.27,11.35,10046200,11.35
20130808,11.19,11.34,11.16,11.32,12392700,11.32
20130807,11.15,11.18,11.01,11.11,8570100,11.11
20130806,11.20,11.21,10.96,11.18,11857400,11.18
20130805,11.16,11.38,11.12,11.22,9282600,11.22
20130802,11.12,11.32,11.10,11.24,13272800,11.24
20130801,10.96,11.49,10.92,11.15,34327200,11.15
20130731,10.84,11.00,10.83,10.92,15118800,10.92
20130730,11.00,11.02,10.81,10.83,20161500,10.83
20130729,10.96,10.99,10.76,10.97,13572600,10.97
20130726,10.80,10.98,10.73,10.96,20695600,10.96
20130725,10.48,11.11,10.40,10.83,65440500,10.83
20130724,9.75,9.80,9.60,9.61,16030000,9.61
20130723,10.06,10.06,9.70,9.70,19490700,9.70
20130722,9.65,10.11,9.64,10.02,25315700,10.02
20130719,9.61,9.78,9.53,9.67,11056500,9.67
20130718,9.58,9.66,9.53,9.60,15879700,9.60
20130717,9.51,9.80,9.48,9.54,19245600,9.54
20130716,9.59,9.62,9.42,9.47,6365500,9.47
20130715,9.59,9.62,9.48,9.57,8086200,9.57
20130712,9.43,9.70,9.38,9.61,15067800,9.61
20130711,9.35,9.50,9.19,9.46,14516900,9.46
20130710,9.13,9.27,9.10,9.23,18375600,9.23
20130709,9.32,9.37,9.15,9.15,18793500,9.15
20130708,9.19,9.37,9.16,9.37,16081300,9.37
20130705,9.19,9.31,9.17,9.30,6418700,9.30
20130703,9.15,9.21,9.05,9.15,11119300,9.15
20130702,9.34,9.40,9.14,9.17,25582800,9.17
20130701,9.32,9.42,9.19,9.37,21847800,9.37
20130628,9.21,9.40,9.21,9.27,20589600,9.27
20130627,9.40,9.45,9.19,9.22,14998800,9.22
20130626,9.13,9.36,9.11,9.25,27822100,9.25
20130625,9.31,9.41,9.02,9.03,28868600,9.03
20130624,9.07,9.23,8.95,9.21,18266600,9.21
20130621,9.21,9.29,9.01,9.14,16961700,9.14
20130620,9.34,9.42,9.07,9.11,16457400,9.11
20130619,9.57,9.63,9.35,9.40,14413300,9.40
20130618,9.64,9.68,9.51,9.54,12205400,9.54
20130617,9.54,9.75,9.54,9.64,9841500,9.64
20130614,9.55,9.64,9.47,9.51,6549600,9.51
20130613,9.39,9.60,9.33,9.58,9989600,9.58
20130612,9.53,9.55,9.38,9.42,9231600,9.42
20130611,9.33,9.61,9.27,9.44,14084500,9.44
20130610,9.33,9.48,9.26,9.45,12655200,9.45
20130607,9.25,9.40,9.20,9.30,12822000,9.30
20130606,9.00,9.20,8.93,9.18,27854500,9.18
20130605,9.14,9.20,8.97,9.00,20455300,9.00
20130604,9.37,9.39,9.15,9.15,21661400,9.15
20130603,9.25,9.43,9.16,9.41,17482400,9.41
20130531,9.23,9.50,9.22,9.24,26375600,9.24
20130530,9.18,9.29,9.13,9.27,13489300,9.27
20130529,9.17,9.24,9.08,9.16,12454900,9.16
20130528,9.19,9.32,9.15,9.22,15846700,9.22
20130524,9.08,9.17,9.04,9.08,18912200,9.08
20130523,9.03,9.20,8.92,9.16,23811400,9.16
20130522,9.25,9.34,9.10,9.13,32703400,9.13
20130521,9.27,9.39,9.18,9.23,31314800,9.23
20130520,9.15,9.38,9.12,9.25,20048700,9.25
20130517,8.98,9.14,8.97,9.10,23520700,9.10
20130516,9.17,9.18,8.96,9.04,36964000,9.04
20130515,8.70,9.13,8.70,9.10,28149100,9.10
20130514,8.67,8.74,8.55,8.70,28730700,8.70
20130513,8.40,8.84,8.39,8.65,29685200,8.65
20130510,8.49,8.59,8.36,8.45,29974600,8.45
20130509,7.87,8.32,7.87,8.30,32390500,8.30
20130508,7.69,7.86,7.67,7.85,13150000,7.85
20130507,7.74,7.76,7.63,7.69,8469600,7.69
20130506,7.69,7.78,7.52,7.74,8083900,7.74
20130503,7.70,7.76,7.65,7.69,10444500,7.69
20130502,7.52,7.68,7.48,7.61,12569000,7.61
20130501,7.47,7.61,7.45,7.49,12945600,7.49
20130430,7.44,7.53,7.41,7.49,16287400,7.49
20130429,7.45,7.53,7.44,7.49,6824800,7.49
20130426,7.60,7.66,7.38,7.45,17130800,7.45
20130425,7.35,7.58,7.29,7.54,44506100,7.54
20130424,7.35,7.43,7.30,7.36,15120200,7.36
20130423,7.29,7.42,7.28,7.35,10811300,7.35
20130422,7.26,7.32,7.19,7.27,9739000,7.27
20130419,7.18,7.31,7.13,7.27,17330500,7.27
20130418,7.27,7.29,7.07,7.09,17823100,7.09
20130417,7.36,7.40,7.18,7.28,18504600,7.28
20130416,7.50,7.54,7.28,7.43,20330800,7.43
20130415,7.63,7.69,7.46,7.47,14095800,7.47
20130412,7.68,7.76,7.61,7.66,29404000,7.66
20130411,7.82,7.91,7.65,7.67,22500500,7.67
20130410,7.83,7.87,7.78,7.79,13607000,7.79
20130409,7.84,7.88,7.79,7.82,13054300,7.82
20130408,7.83,7.87,7.74,7.81,20338600,7.81
20130405,7.82,7.91,7.77,7.86,15631000,7.86
20130404,7.77,7.94,7.72,7.92,19237100,7.92
20130403,7.79,7.85,7.69,7.75,19796800,7.75
20130402,7.83,7.95,7.80,7.89,14036700,7.89
20130401,7.83,7.86,7.72,7.80,29655600,7.80
20130328,7.65,7.85,7.60,7.81,49193600,7.81
20130327,7.38,7.72,7.31,7.65,43986800,7.65
20130326,7.32,7.46,7.28,7.44,14321900,7.44
20130325,7.42,7.43,7.29,7.32,11806300,7.32
20130322,7.38,7.48,7.35,7.40,10343400,7.40
20130321,7.41,7.49,7.35,7.37,15274100,7.37
20130320,7.31,7.52,7.30,7.45,14122300,7.45
20130319,7.35,7.43,7.24,7.27,11274200,7.27
20130318,7.30,7.39,7.30,7.32,9509900,7.32
20130315,7.48,7.49,7.36,7.39,13345300,7.39
20130314,7.58,7.58,7.48,7.52,8533700,7.52
20130313,7.58,7.58,7.45,7.53,7493500,7.53
20130312,7.48,7.65,7.46,7.59,19515100,7.59
20130311,7.47,7.52,7.33,7.50,13266900,7.50
20130308,7.45,7.57,7.41,7.49,11780900,7.49
20130307,7.53,7.60,7.42,7.43,11564600,7.43
20130306,7.43,7.62,7.35,7.52,25952900,7.52
20130305,7.40,7.44,7.28,7.38,15437500,7.38
20130304,7.37,7.40,7.24,7.36,16031400,7.36
20130301,7.35,7.43,7.26,7.37,15922900,7.37
20130228,7.31,7.45,7.29,7.39,16258300,7.39
20130227,7.27,7.40,7.17,7.33,18302500,7.33
20130226,7.24,7.34,7.18,7.31,19867900,7.31
20130225,7.40,7.47,7.22,7.23,14461200,7.23
20130222,7.27,7.40,7.22,7.37,16170300,7.37
20130221,7.26,7.35,7.17,7.26,21821100,7.26
20130220,7.48,7.54,7.28,7.29,23769300,7.29
20130219,7.49,7.53,7.36,7.50,20657400,7.50
20130215,7.51,7.56,7.44,7.54,17838800,7.54
20130214,7.40,7.62,7.36,7.53,24557500,7.53
20130213,7.60,7.62,7.31,7.45,34767800,7.45
20130212,7.67,7.73,7.53,7.59,29098700,7.59
20130211,7.70,7.72,7.59,7.63,25170900,7.63
20130208,7.64,7.73,7.58,7.70,16664100,7.70
20130207,7.67,7.71,7.59,7.64,22255200,7.64
20130206,7.65,7.69,7.53,7.66,30719000,7.66
20130205,7.51,7.72,7.49,7.67,31186800,7.67
20130204,7.59,7.59,7.43,7.45,27813000,7.45
20130201,7.51,7.68,7.48,7.64,34982600,7.64
20130131,7.33,7.53,7.27,7.47,35790200,7.47
20130130,7.12,7.38,7.10,7.31,44079300,7.31
20130129,7.25,7.43,7.05,7.10,70430400,7.10
20130128,6.86,6.92,6.79,6.86,23663700,6.86
20130125,6.88,6.91,6.79,6.86,21277100,6.86
20130124,6.84,6.93,6.72,6.84,30283600,6.84
20130123,6.86,6.89,6.73,6.86,23513000,6.86
20130122,6.70,6.88,6.65,6.86,23912600,6.86
20130118,6.63,6.71,6.56,6.70,25675800,6.70
20130117,6.47,6.66,6.46,6.61,21646200,6.61
20130116,6.50,6.51,6.40,6.45,15030500,6.45
20130115,6.38,6.57,6.36,6.51,34951500,6.51
20130114,6.33,6.44,6.28,6.32,10774700,6.32
20130111,6.32,6.38,6.25,6.36,10968200,6.36
20130110,6.34,6.34,6.17,6.30,17988500,6.30
20130109,6.15,6.32,6.06,6.28,24853100,6.28
20130108,6.00,6.20,5.99,6.12,27219300,6.12
20130107,5.92,6.07,5.92,5.98,24078600,5.98
20130104,5.95,6.01,5.86,5.92,15409900,5.92
20130103,5.92,5.99,5.81,5.95,12251000,5.95
20130102,5.86,5.90,5.76,5.89,12050300,5.89
20121231,5.57,5.76,5.53,5.73,10146300,5.73
20121228,5.66,5.68,5.56,5.58,5937800,5.58
20121227,5.69,5.73,5.57,5.70,8082300,5.70
20121226,5.78,5.78,5.66,5.70,7938400,5.70
20121224,5.80,5.81,5.73,5.78,4115300,5.78
20121221,5.77,5.82,5.70,5.82,16953100,5.82
20121220,5.76,5.84,5.73,5.81,8219500,5.81
20121219,5.79,5.80,5.72,5.74,7773800,5.74
20121218,5.76,5.80,5.71,5.79,10967100,5.79
20121217,5.67,5.75,5.63,5.74,10216900,5.74
20121214,5.75,5.77,5.60,5.67,10160700,5.67
20121213,5.69,5.72,5.61,5.63,11732800,5.63
20121212,5.78,5.78,5.66,5.67,10507400,5.67
20121211,5.72,5.74,5.64,5.74,11048800,5.74
20121210,5.56,5.73,5.53,5.71,15155600,5.71
20121207,5.62,5.63,5.46,5.60,18709900,5.60
20121206,5.59,5.63,5.55,5.59,16045000,5.59
20121205,5.56,5.62,5.54,5.57,14839100,5.57
20121204,5.60,5.61,5.51,5.55,15791900,5.55
20121203,5.67,5.68,5.52,5.52,16004700,5.52
20121130,5.68,5.70,5.52,5.54,19755500,5.54
20121129,5.70,5.77,5.59,5.63,13557800,5.63
20121128,5.60,5.72,5.57,5.69,15199900,5.69
20121127,5.61,5.74,5.50,5.63,22242500,5.63
20121126,5.65,5.86,5.59,5.66,40267900,5.66
20121123,5.51,5.64,5.46,5.59,14303500,5.59
20121121,5.22,5.53,5.18,5.50,52526500,5.50
20121120,5.25,5.34,5.18,5.23,23745000,5.23
20121119,5.21,5.24,5.17,5.21,8160800,5.21
20121116,5.12,5.20,5.10,5.14,10518000,5.14
20121115,5.12,5.17,5.09,5.11,8762400,5.11
20121114,5.22,5.28,5.11,5.12,10508500,5.12
20121113,5.20,5.33,5.18,5.19,15141000,5.19
20121112,5.17,5.22,5.15,5.21,7816100,5.21
20121109,5.08,5.24,5.08,5.15,13507300,5.15
20121108,5.16,5.21,5.08,5.08,12358200,5.08
20121107,5.31,5.32,5.13,5.16,10789700,5.16
20121106,5.33,5.45,5.31,5.35,11915000,5.35
20121105,5.20,5.35,5.17,5.34,14723800,5.34
20121102,5.23,5.26,5.17,5.20,8792200,5.20
20121101,5.10,5.24,5.10,5.24,9272800,5.24
20121031,5.15,5.17,5.07,5.14,5820600,5.14
20121026,5.05,5.20,5.04,5.17,15638500,5.17
20121025,5.15,5.19,5.07,5.12,10309500,5.12
20121024,5.17,5.22,5.07,5.07,15351600,5.07
20121023,5.15,5.26,5.10,5.10,24070100,5.10
20121022,5.23,5.33,5.19,5.23,18844700,5.23
20121019,5.36,5.40,5.18,5.22,18667500,5.22
20121018,5.50,5.54,5.35,5.40,31549400,5.40
20121017,5.64,5.69,5.52,5.62,12931000,5.62
20121016,5.66,5.72,5.62,5.66,5922000,5.66
20121015,5.60,5.63,5.54,5.63,6332800,5.63
20121012,5.58,5.68,5.50,5.57,13269800,5.57
20121011,5.62,5.74,5.57,5.58,13178300,5.58
20121010,5.59,5.62,5.51,5.57,6152600,5.57
20121009,5.73,5.75,5.59,5.60,6842300,5.60
20121008,5.76,5.78,5.71,5.75,4429000,5.75
20121005,5.85,5.90,5.73,5.76,12382500,5.76
20121004,5.74,5.84,5.69,5.81,7262900,5.81
20121003,5.67,5.72,5.63,5.69,10898100,5.69
20121002,5.69,5.70,5.59,5.66,8640900,5.66
20121001,5.76,5.78,5.63,5.69,14230900,5.69
20120928,5.63,5.75,5.58,5.74,9907800,5.74
20120927,5.64,5.71,5.60,5.66,8741300,5.66
20120926,5.63,5.66,5.55,5.61,6393400,5.61
20120925,5.68,5.75,5.62,5.63,19246500,5.63
20120924,5.77,5.79,5.64,5.64,20050200,5.64
20120921,5.81,5.84,5.77,5.79,7772000,5.79
20120920,5.73,5.82,5.71,5.79,8050300,5.79
20120919,5.78,5.89,5.72,5.76,14800500,5.76
20120918,5.59,5.79,5.55,5.75,15843700,5.75
20120917,5.80,5.83,5.73,5.78,7124400,5.78
20120914,5.75,5.88,5.74,5.82,9107400,5.82
20120913,5.64,5.80,5.59,5.78,8768000,5.78
20120912,5.59,5.69,5.58,5.64,8906800,5.64
20120911,5.59,5.67,5.54,5.58,8394600,5.58
20120910,5.63,5.67,5.58,5.60,7706200,5.60
20120907,5.57,5.64,5.51,5.63,16101500,5.63
20120906,5.55,5.62,5.51,5.55,13140700,5.55
20120905,5.43,5.54,5.34,5.52,15260600,5.52
20120904,5.38,5.44,5.37,5.41,11650900,5.41
20120831,5.46,5.51,5.39,5.40,8957800,5.40
20120830,5.51,5.53,5.42,5.43,6443600,5.43
20120829,5.47,5.58,5.46,5.55,10490200,5.55
20120828,5.42,5.50,5.42,5.48,6260200,5.48
20120827,5.46,5.53,5.42,5.43,9969800,5.43
20120824,5.39,5.53,5.38,5.50,9515100,5.50
20120823,5.51,5.53,5.37,5.40,10371700,5.40
20120822,5.60,5.64,5.47,5.52,14147100,5.52
20120821,5.60,5.70,5.59,5.63,13182600,5.63
20120820,5.56,5.64,5.55,5.61,9438100,5.61
20120817,5.48,5.61,5.48,5.59,17967500,5.59
