20140128,57.13,57.44,57.09,57.36,337400,56.61
20140127,57.20,57.34,56.56,56.89,340600,56.15
20140124,58.17,58.19,57.19,57.19,792900,56.45
20140123,58.98,59.00,58.45,58.71,481500,57.95
20140122,59.11,59.32,59.06,59.25,743700,58.48
20140121,59.14,59.39,58.83,59.10,385700,58.33
20140117,59.00,59.16,58.87,58.94,246300,58.17
20140116,59.31,59.31,58.93,59.16,195700,58.39
20140115,59.06,59.26,59.00,59.14,423400,58.37
20140114,58.71,58.98,58.50,58.96,233900,58.19
20140113,58.83,59.04,58.33,58.43,397800,57.67
20140110,58.95,59.09,58.71,59.09,282900,58.32
20140109,58.82,58.83,58.35,58.69,297200,57.93
20140108,58.76,58.82,58.52,58.70,443300,57.94
20140107,58.68,58.76,58.58,58.69,231700,57.93
20140106,58.78,58.87,58.35,58.42,253000,57.66
20140103,58.68,58.83,58.50,58.58,323700,57.82
20140102,59.00,59.05,58.38,58.52,584300,57.76
20131231,59.30,59.44,59.21,59.40,593400,58.63
20131230,59.09,59.17,59.01,59.16,255100,58.39
20131227,59.00,59.10,58.90,59.00,262100,58.23
20131226,58.85,58.87,58.75,58.82,264700,58.05
20131224,58.50,58.63,58.45,58.61,149200,57.85
20131223,58.48,58.49,58.26,58.47,346200,57.71
20131220,57.85,58.07,57.80,58.01,446000,57.25
20131219,58.03,58.09,57.73,58.06,1034200,56.93
20131218,57.48,58.15,56.96,58.05,442200,56.92
20131217,57.49,57.50,57.11,57.26,273600,56.15
20131216,57.27,57.61,57.26,57.49,331500,56.38
20131213,57.18,57.19,56.90,57.06,176500,55.95
20131212,57.25,57.34,56.90,57.08,269300,55.97
20131211,58.07,58.07,57.30,57.35,221300,56.24
20131210,58.01,58.15,57.95,58.02,193400,56.90
20131209,58.19,58.20,58.03,58.11,293100,56.98
20131206,57.84,58.13,57.79,58.06,207900,56.93
20131205,57.48,57.60,57.31,57.37,347600,56.26
20131204,57.52,57.74,57.20,57.58,292200,56.46
20131203,57.98,57.98,57.58,57.79,289500,56.67
20131202,58.45,58.45,58.07,58.10,498700,56.97
20131129,58.53,58.74,58.49,58.50,203100,57.37
20131127,58.16,58.49,58.16,58.46,286400,57.33
20131126,58.26,58.36,58.10,58.24,379000,57.11
20131125,58.44,58.45,58.18,58.22,153800,57.09
20131122,58.08,58.45,58.08,58.44,175900,57.31
20131121,57.81,58.22,57.81,58.22,203500,57.09
20131120,58.23,58.33,57.69,57.83,225300,56.71
20131119,58.20,58.35,58.03,58.11,218000,56.98
20131118,58.54,58.66,58.19,58.30,346000,57.17
20131115,58.00,58.36,58.00,58.33,338400,57.20
20131114,57.71,57.97,57.61,57.91,160600,56.79
20131113,56.97,57.65,56.95,57.64,93200,56.52
20131112,57.44,57.45,57.16,57.32,126000,56.21
20131111,57.49,57.54,57.37,57.48,171000,56.37
20131108,56.90,57.46,56.87,57.44,358900,56.33
20131107,57.83,57.83,56.93,56.94,201500,55.84
20131106,57.87,57.92,57.64,57.75,199900,56.63
20131105,57.53,57.60,57.30,57.48,167300,56.37
20131104,57.55,57.91,57.55,57.91,263700,56.79
20131101,57.60,57.72,57.28,57.58,519600,56.46
20131031,57.96,57.98,57.60,57.61,285000,56.49
20131030,58.22,58.26,57.68,57.91,308700,56.79
20131029,58.12,58.15,57.99,58.13,166600,57.00
20131028,58.00,58.09,57.86,57.99,299400,56.87
20131025,58.00,58.00,57.78,58.00,298200,56.88
20131024,57.92,57.99,57.73,57.94,129500,56.82
20131023,57.82,57.82,57.50,57.63,448700,56.51
20131022,58.03,58.34,57.96,58.14,365600,57.01
20131021,57.75,57.77,57.59,57.73,377500,56.61
20131018,57.40,57.72,57.40,57.67,381100,56.55
20131017,56.84,57.37,56.78,57.33,379100,56.22
20131016,56.41,56.77,56.40,56.77,500400,55.67
20131015,56.47,56.49,56.11,56.15,237500,55.06
20131014,56.06,56.60,56.00,56.54,160500,55.44
20131011,56.03,56.40,55.96,56.40,844300,55.31
20131010,55.58,56.02,55.50,56.01,293000,54.92
20131009,55.07,55.09,54.55,54.88,246200,53.82
20131008,55.45,55.50,54.76,54.77,336200,53.71
20131007,55.35,55.61,55.23,55.36,228000,54.29
20131004,55.68,55.88,55.47,55.81,366200,54.73
20131003,55.93,55.93,55.33,55.58,752700,54.50
20131002,55.81,55.95,55.55,55.91,369700,54.83
20131001,55.66,56.04,55.63,55.99,333600,54.90
20130930,55.19,55.66,55.19,55.55,298300,54.47
20130927,55.97,55.97,55.70,55.89,245200,54.81
20130926,56.10,56.27,55.91,56.07,246500,54.98
20130925,55.85,56.10,55.81,55.89,440800,54.81
20130924,56.09,56.26,55.85,55.94,207900,54.86
20130923,56.01,56.20,55.87,56.04,220200,54.95
20130920,56.93,56.93,56.36,56.37,238900,55.04
20130919,57.17,57.20,56.75,56.88,216700,55.54
20130918,56.07,57.15,55.87,57.06,210800,55.71
20130917,55.83,56.00,55.83,55.96,128000,54.64
20130916,56.00,56.22,55.80,55.83,265700,54.51
20130913,55.42,55.47,55.22,55.44,159500,54.13
20130912,55.48,55.52,55.24,55.26,118700,53.95
20130911,55.32,55.56,55.19,55.55,270200,54.24
20130910,55.36,55.39,55.16,55.39,245700,54.08
20130909,54.44,54.88,54.43,54.86,143900,53.56
20130906,54.18,54.37,53.69,54.12,50300,52.84
20130905,53.67,54.03,53.67,53.98,196100,52.70
20130904,53.47,53.92,53.37,53.87,121100,52.60
20130903,53.52,53.75,53.19,53.32,1107200,52.06
20130830,53.15,53.17,52.75,52.84,177700,51.59
20130829,53.04,53.40,53.04,53.12,492600,51.86
20130828,52.99,53.30,52.79,53.09,113400,51.83
20130827,53.50,53.51,52.97,53.01,343300,51.76
20130826,54.25,54.30,53.95,53.96,659800,52.68
20130823,54.03,54.24,53.93,54.21,119600,52.93
20130822,53.56,53.95,53.56,53.86,111300,52.59
20130821,53.73,53.93,53.20,53.38,141400,52.12
20130820,53.77,54.10,53.65,53.94,112500,52.66
20130819,54.19,54.19,53.77,53.77,126000,52.50
20130816,54.33,54.42,54.14,54.21,115000,52.93
20130815,54.36,54.41,53.95,54.28,241300,53.00
20130814,55.07,55.12,54.90,54.92,153000,53.62
20130813,54.92,55.10,54.65,55.04,125000,53.74
20130812,54.65,54.86,54.57,54.78,303900,53.48
20130809,54.80,54.94,54.64,54.81,72100,53.51
20130808,54.77,54.90,54.47,54.85,186400,53.55
20130807,54.50,54.50,54.28,54.36,232300,53.07
20130806,54.90,54.90,54.55,54.67,118500,53.38
20130805,54.98,54.98,54.78,54.93,102200,53.63
20130802,54.90,55.05,54.75,55.05,205900,53.75
20130801,54.73,54.94,54.70,54.89,694900,53.59
20130731,54.24,54.57,54.12,54.17,134300,52.89
20130730,54.34,54.38,53.98,54.11,159700,52.83
20130729,54.27,54.28,54.03,54.15,211000,52.87
20130726,54.34,54.45,53.99,54.44,458500,53.15
20130725,54.30,54.61,54.18,54.58,264600,53.29
20130724,54.88,54.88,54.31,54.47,171300,53.18
20130723,54.69,54.79,54.58,54.65,288500,53.36
20130722,54.44,54.63,54.39,54.62,113600,53.33
20130719,54.28,54.40,54.10,54.37,127600,53.08
20130718,54.16,54.44,54.12,54.37,275400,53.08
20130717,54.18,54.26,54.02,54.09,193600,52.81
20130716,54.01,54.01,53.71,53.87,122900,52.60
20130715,53.94,54.07,53.81,54.03,139700,52.75
20130712,53.63,53.83,53.61,53.75,112600,52.48
20130711,53.55,53.93,53.43,53.88,362100,52.61
20130710,52.62,52.99,52.59,52.72,147900,51.47
20130709,52.68,52.73,52.39,52.65,111200,51.41
20130708,52.30,52.45,52.20,52.30,187100,51.06
20130705,51.94,52.10,51.63,52.10,338200,50.87
20130703,51.40,51.81,51.27,51.73,209000,50.51
20130702,51.96,52.18,51.46,51.65,626700,50.43
20130701,51.92,52.21,51.84,51.94,343800,50.71
20130628,51.51,51.86,51.39,51.51,311800,50.29
20130627,51.64,51.86,51.60,51.72,258800,50.50
20130626,50.99,51.29,50.95,51.19,196100,49.98
20130625,50.78,50.88,50.30,50.80,324900,49.60
20130624,50.21,50.54,49.75,50.13,415400,48.94
20130621,51.60,51.76,50.91,51.37,356700,49.73
20130620,52.14,52.15,51.15,51.27,368300,49.63
20130619,53.77,53.77,52.83,52.88,256200,51.19
20130618,53.50,53.89,53.46,53.83,330400,52.11
20130617,53.47,53.71,53.16,53.43,200900,51.72
20130614,53.24,53.38,52.77,52.88,113600,51.19
20130613,52.63,53.41,52.47,53.34,132300,51.63
20130612,53.25,53.39,52.49,52.56,210300,50.88
20130611,52.94,53.20,52.68,52.85,385500,51.16
20130610,53.81,53.81,53.40,53.56,265000,51.85
20130607,53.16,53.55,53.01,53.53,96600,51.82
20130606,52.67,53.05,52.42,53.05,214300,51.35
20130605,53.30,53.34,52.60,52.61,226800,50.93
20130604,53.69,53.91,53.24,53.51,174100,51.80
20130603,53.45,53.72,53.21,53.71,532400,51.99
20130531,53.97,54.10,53.38,53.38,185600,51.67
20130530,54.17,54.46,54.09,54.31,220800,52.57
20130529,54.28,54.28,53.85,54.05,461500,52.32
20130528,54.64,54.97,54.33,54.46,284300,52.72
20130524,54.07,54.25,53.83,54.25,705000,52.51
20130523,54.01,54.58,53.60,54.58,396600,52.83
20130522,55.55,55.93,54.65,54.83,486200,53.08
20130521,55.33,55.53,55.10,55.39,344000,53.62
20130520,55.28,55.45,55.20,55.31,273800,53.54
20130517,54.98,55.25,54.87,55.25,256800,53.48
20130516,55.01,55.14,54.75,54.80,167100,53.05
20130515,54.84,55.19,54.80,55.09,143000,53.33
20130514,54.50,54.92,54.50,54.88,189900,53.12
20130513,54.55,54.59,54.35,54.53,386300,52.79
20130510,54.44,54.60,54.27,54.57,165800,52.82
20130509,54.79,54.88,54.44,54.55,188700,52.80
20130508,54.55,54.85,54.50,54.82,259000,53.07
20130507,54.36,54.46,54.15,54.44,146800,52.70
20130506,54.13,54.27,54.05,54.21,263000,52.48
20130503,53.96,54.31,53.96,54.15,159000,52.42
20130502,53.29,53.65,53.27,53.57,297100,51.86
20130501,53.51,53.66,53.10,53.16,250600,51.46
20130430,53.49,53.68,53.27,53.68,202000,51.96
20130429,53.21,53.51,53.13,53.42,185600,51.71
20130426,52.94,53.01,52.77,52.90,65600,51.21
20130425,52.98,53.26,52.94,53.04,186400,51.34
20130424,52.60,52.88,52.55,52.74,259100,51.05
20130423,52.26,52.54,52.14,52.52,250600,50.84
20130422,51.85,52.02,51.45,51.94,150800,50.28
20130419,51.51,51.78,51.45,51.77,177500,50.11
20130418,51.63,51.63,51.07,51.20,182000,49.56
20130417,51.98,51.98,51.20,51.44,451200,49.79
20130416,52.14,52.41,51.94,52.37,312200,50.69
20130415,52.50,52.51,51.53,51.53,208200,49.88
20130412,52.84,52.85,52.54,52.84,164100,51.15
20130411,52.98,53.23,52.90,53.07,225600,51.37
20130410,52.37,52.85,52.37,52.81,309000,51.12
20130409,52.00,52.32,51.85,52.10,139800,50.43
20130408,51.73,51.95,51.56,51.94,182400,50.28
20130405,51.11,51.76,51.11,51.69,221200,50.04
20130404,51.70,51.96,51.62,51.86,127500,50.20
20130403,52.26,52.28,51.50,51.57,188700,49.92
20130402,52.02,52.33,52.02,52.14,276800,50.47
20130401,52.23,52.24,51.70,51.83,467300,50.17
20130328,52.10,52.34,52.02,52.28,273700,50.61
20130327,51.78,52.13,51.65,52.07,166800,50.40
20130326,51.96,52.15,51.92,52.13,122500,50.46
20130325,52.18,52.23,51.52,51.74,185400,50.08
20130322,51.91,52.06,51.83,52.05,137400,50.38
20130321,51.99,52.13,51.78,51.86,402100,50.04
20130320,52.33,52.39,52.15,52.27,244700,50.44
20130319,52.23,52.30,51.53,51.82,2029100,50.00
20130318,52.00,52.43,51.90,52.18,195100,50.35
20130315,52.65,52.69,52.47,52.52,296600,50.68
20130314,52.45,52.70,52.40,52.67,188000,50.82
20130313,52.36,52.41,52.13,52.30,123100,50.47
20130312,52.51,52.58,52.22,52.33,191100,50.50
20130311,52.46,52.61,52.31,52.60,78000,50.76
20130308,52.42,52.48,52.18,52.45,412400,50.61
20130307,52.19,52.29,52.16,52.24,155500,50.41
20130306,52.11,52.23,51.94,52.05,424800,50.23
20130305,51.77,52.07,51.77,51.97,301100,50.15
20130304,51.21,51.50,51.11,51.49,352700,49.69
20130301,51.00,51.38,50.85,51.37,365700,49.57
20130228,51.41,51.61,51.24,51.24,453500,49.44
20130227,50.70,51.48,50.63,51.34,179800,49.54
20130226,50.82,50.91,50.36,50.78,269400,49.00
20130225,51.86,51.86,50.45,50.46,304700,48.69
20130222,51.24,51.42,51.06,51.42,132100,49.62
20130221,51.17,51.17,50.70,50.90,201500,49.12
20130220,52.11,52.13,51.41,51.43,249300,49.63
20130219,51.87,52.07,51.80,52.02,399100,50.20
20130215,51.78,51.78,51.44,51.57,295000,49.76
20130214,51.58,51.75,51.49,51.70,276600,49.89
20130213,51.89,51.96,51.69,51.78,185300,49.97
20130212,51.58,51.80,51.50,51.68,191800,49.87
20130211,51.60,51.60,51.40,51.52,287900,49.71
20130208,51.49,51.61,51.44,51.59,230600,49.78
20130207,51.53,51.53,50.95,51.28,250100,49.48
20130206,51.27,51.55,51.21,51.55,263800,49.74
20130205,51.29,51.64,51.29,51.50,189700,49.69
20130204,51.52,51.57,51.11,51.15,717300,49.36
20130201,51.74,51.95,51.60,51.88,257100,50.06
20130131,51.43,51.58,51.31,51.40,236800,49.60
20130130,51.73,51.75,51.49,51.54,180800,49.73
20130129,51.40,51.66,51.33,51.61,221200,49.80
20130128,51.50,51.53,51.20,51.33,183800,49.53
20130125,51.48,51.53,51.29,51.53,154900,49.72
20130124,51.20,51.43,51.03,51.25,507400,49.45
20130123,51.13,51.20,51.01,51.15,241900,49.36
20130122,50.92,51.19,50.85,51.19,1124000,49.40
20130118,50.95,51.03,50.73,50.99,384600,49.20
20130117,50.90,51.08,50.78,50.94,296400,49.15
20130116,50.56,50.65,50.45,50.61,438000,48.84
20130115,50.38,50.73,50.38,50.71,201900,48.93
20130114,50.74,50.79,50.54,50.76,226300,48.98
20130111,50.71,50.76,50.51,50.73,411000,48.95
20130110,50.61,50.79,50.39,50.76,433100,48.98
20130109,50.12,50.31,50.10,50.23,673900,48.47
20130108,50.19,50.21,49.84,50.01,1737600,48.26
20130107,50.24,50.26,50.04,50.20,892500,48.44
20130104,50.22,50.50,50.13,50.46,379800,48.69
20130103,50.20,50.52,50.13,50.22,348200,48.46
20130102,50.22,50.50,50.16,50.50,722400,48.73
20121231,48.78,49.50,48.73,49.42,293000,47.69
20121228,48.85,49.00,48.64,48.78,411400,47.07
20121227,49.22,49.22,48.65,49.08,453200,47.36
20121226,49.15,49.32,48.89,49.03,358600,47.31
20121224,49.20,49.24,49.00,49.11,229900,47.39
20121221,48.86,49.24,48.80,49.19,547000,47.47
20121220,49.45,49.66,49.36,49.61,346000,47.87
20121219,50.03,50.13,49.82,49.85,211100,47.57
20121218,49.42,50.00,49.40,49.95,1412000,47.66
20121217,49.01,49.48,49.01,49.46,222400,47.20
20121214,49.09,49.21,48.93,49.05,140800,46.80
20121213,49.31,49.38,48.93,49.02,189900,46.78
20121212,49.28,49.62,49.27,49.33,209500,47.07
20121211,49.00,49.33,49.00,49.24,305900,46.99
20121210,48.76,48.91,48.72,48.86,192500,46.62
20121207,48.72,48.89,48.62,48.84,91200,46.60
20121206,48.63,48.75,48.54,48.74,278300,46.51
20121205,48.41,48.81,48.31,48.55,158500,46.33
20121204,48.46,48.57,48.28,48.41,141000,46.19
20121203,48.79,48.79,48.34,48.35,176800,46.14
20121130,48.51,48.57,48.31,48.47,102200,46.25
20121129,48.41,48.54,48.20,48.43,511200,46.21
20121128,47.57,48.27,47.37,48.17,457200,45.96
20121127,47.93,48.10,47.75,47.76,188500,45.57
20121126,47.94,48.06,47.80,48.05,601100,45.85
20121123,47.85,48.17,47.85,48.17,65700,45.96
20121121,47.28,47.41,47.22,47.41,86500,45.24
20121120,47.15,47.32,46.95,47.25,122500,45.09
20121119,46.92,47.31,46.83,47.31,273700,45.14
20121116,46.28,46.41,45.83,46.33,120900,44.21
20121115,46.37,46.47,46.03,46.18,273500,44.07
20121114,46.86,46.98,46.15,46.25,1250500,44.13
20121113,46.76,47.19,46.69,46.80,319300,44.66
20121112,47.25,47.25,47.01,47.09,163100,44.93
20121109,46.89,47.38,46.83,47.05,305600,44.90
20121108,47.51,47.68,46.98,47.03,225100,44.88
20121107,48.01,48.01,47.27,47.51,175000,45.33
20121106,48.19,48.48,48.11,48.41,85700,46.19
20121105,47.98,48.10,47.80,48.01,203700,45.81
20121102,48.58,48.60,47.94,47.94,146000,45.74
20121101,48.01,48.46,47.87,48.45,366600,46.23
20121031,47.96,48.00,47.62,47.74,210300,45.55
20121026,47.87,47.97,47.60,47.79,45600,45.60
20121025,48.06,48.21,47.68,47.94,252200,45.74
20121024,48.00,48.03,47.62,47.64,91400,45.46
20121023,47.82,47.83,47.41,47.69,153800,45.51
20121022,48.52,48.60,48.20,48.54,91300,46.32
20121019,48.96,48.96,48.25,48.34,60300,46.13
20121018,49.04,49.35,48.94,49.10,62600,46.85
20121017,48.97,49.25,48.88,49.20,207700,46.95
20121016,48.61,48.92,48.60,48.91,210000,46.67
20121015,48.04,48.31,47.88,48.29,119800,46.08
20121012,48.09,48.15,47.77,47.86,52600,45.67
20121011,48.20,48.39,48.05,48.06,102200,45.86
20121010,48.00,48.08,47.73,47.83,70800,45.64
20121009,48.50,48.50,48.06,48.08,316300,45.88
20121008,48.51,48.65,48.51,48.63,48000,46.40
20121005,49.15,49.26,48.72,48.85,93800,46.61
20121004,48.64,48.84,48.52,48.83,110000,46.59
20121003,48.47,48.52,48.20,48.40,67800,46.18
20121002,48.62,48.68,48.27,48.46,230200,46.24
20121001,48.27,48.70,48.23,48.27,606700,46.06
20120928,48.28,48.28,47.89,48.03,251200,45.83
20120927,48.26,48.58,48.04,48.51,342200,46.29
20120926,48.16,48.17,47.77,47.91,175900,45.72
20120925,48.91,48.96,48.26,48.28,212800,46.07
20120924,48.62,48.77,48.50,48.68,75300,46.45
20120921,49.78,49.78,49.33,49.38,156900,46.56
20120920,49.31,49.42,49.00,49.38,251900,46.56
20120919,49.64,49.74,49.46,49.63,58800,46.80
20120918,49.57,49.62,49.41,49.53,100300,46.70
20120917,49.90,49.91,49.56,49.69,111800,46.85
20120914,49.78,50.34,49.77,49.94,318200,47.09
20120913,48.72,49.67,48.59,49.56,288200,46.73
20120912,48.78,48.87,48.58,48.71,70400,45.93
20120911,48.32,48.64,48.32,48.51,111600,45.74
20120910,48.45,48.54,48.19,48.21,221700,45.46
20120907,48.28,48.57,48.28,48.56,405100,45.79
20120906,47.35,48.10,47.35,48.10,417700,45.35
20120905,47.06,47.20,46.86,47.02,540100,44.34
20120904,47.17,47.20,46.85,47.09,138300,44.40
20120831,47.20,47.34,46.90,47.14,79300,44.45
20120830,47.08,47.08,46.73,46.81,84800,44.14
20120829,47.41,47.41,47.17,47.28,114500,44.58
20120828,47.20,47.46,47.20,47.36,98900,44.66
20120827,47.44,47.55,47.30,47.35,126700,44.65
20120824,47.17,47.51,47.01,47.37,185200,44.67
20120823,47.55,47.55,47.23,47.29,52000,44.59
20120822,47.43,47.68,47.29,47.61,118600,44.89
20120821,47.76,48.08,47.56,47.65,98100,44.93
20120820,47.60,47.69,47.39,47.64,107900,44.92
20120817,47.68,47.75,47.54,47.70,189100,44.98
20120816,47.33,47.74,47.20,47.66,206700,44.94
20120815,47.09,47.25,47.07,47.19,130100,44.50
20120814,47.36,47.36,47.07,47.16,48400,44.47
20120813,47.20,47.25,46.90,47.14,43400,44.45
20120810,46.88,47.27,46.82,47.25,53400,44.55
20120809,46.97,47.31,46.97,47.16,55000,44.47
20120808,46.90,47.21,46.90,47.06,188800,44.37
20120807,47.03,47.31,46.96,47.10,102100,44.41
20120806,46.70,46.97,46.67,46.77,128100,44.10
20120803,46.17,46.69,46.17,46.54,70400,43.88
20120802,45.54,45.81,45.09,45.40,74500,42.81
20120801,46.23,46.27,45.82,45.86,102400,43.24
20120731,46.24,46.42,46.00,46.00,218100,43.37
20120730,46.13,46.34,46.11,46.17,50600,43.53
20120727,45.58,46.43,45.58,46.28,97600,43.64
20120726,45.22,45.44,45.07,45.36,88600,42.77
20120725,44.54,44.57,44.16,44.40,119900,41.87
20120724,44.75,44.75,43.95,44.25,88300,41.72
