20140206,37.62,38.16,37.59,38.13,28605500,37.66
20140205,37.40,37.63,37.13,37.39,17615800,36.93
20140204,37.32,37.71,37.23,37.52,22462700,37.06
20140203,37.50,37.51,36.65,36.67,31513700,36.22
20140131,37.25,37.87,37.21,37.67,24855500,37.21
20140130,37.87,37.95,37.57,37.68,25723100,37.22
20140129,37.34,37.78,37.19,37.29,33390800,36.83
20140128,37.90,38.11,37.83,37.96,22512700,37.49
20140127,37.90,38.01,37.40,37.71,33060600,37.25
20140124,38.42,38.42,37.91,37.96,32588900,37.49
20140123,39.44,39.45,38.63,38.91,19647300,38.43
20140122,39.59,39.85,39.49,39.82,16219800,39.33
20140121,39.62,39.63,39.14,39.32,19951000,38.84
20140117,39.60,39.60,39.36,39.44,9840600,38.96
20140116,39.79,39.86,39.51,39.58,12403800,39.09
20140115,39.75,39.91,39.73,39.80,13821900,39.31
20140114,39.63,39.90,39.42,39.81,12584300,39.32
20140113,39.91,39.97,39.26,39.37,16094200,38.89
20140110,39.35,40.01,39.35,39.87,26005300,39.38
20140109,39.21,39.26,38.81,39.11,16266900,38.63
20140108,39.52,39.56,39.23,39.36,21010100,38.88
20140107,39.50,39.64,39.35,39.43,15990800,38.95
20140106,39.54,39.56,39.27,39.27,14390900,38.79
20140103,39.91,39.93,39.47,39.65,44478300,39.16
20140102,40.51,40.53,39.64,39.70,48716300,39.21
20131231,40.96,41.16,40.68,41.14,13949700,40.63
20131230,40.68,40.92,40.66,40.82,12105200,40.32
20131227,40.46,40.67,40.42,40.67,12732200,40.17
20131226,40.35,40.36,40.14,40.19,8545800,39.70
20131224,40.37,40.51,40.36,40.45,10329600,39.95
20131223,40.21,40.43,40.14,40.24,19991100,39.75
20131220,40.08,40.24,39.91,39.95,21910500,39.46
20131219,40.24,40.39,39.93,40.25,20168300,39.54
20131218,40.46,41.38,39.80,40.93,37865600,40.21
20131217,40.49,40.53,40.20,40.27,15132200,39.56
20131216,40.53,40.85,40.52,40.54,15484000,39.83
20131213,40.36,40.42,40.16,40.34,18957500,39.63
20131212,40.29,40.37,40.02,40.22,19571300,39.51
20131211,41.10,41.11,40.45,40.58,25228300,39.87
20131210,41.18,41.44,41.16,41.42,26049000,40.69
20131209,41.43,41.58,41.32,41.34,15373900,40.61
20131206,41.05,41.45,41.01,41.33,23180700,40.60
20131205,40.48,40.75,40.40,40.43,27715500,39.72
20131204,40.37,40.69,40.16,40.56,29191100,39.85
20131203,40.58,40.87,40.32,40.55,21322000,39.84
20131202,41.38,41.45,40.62,40.70,24138300,39.98
20131129,41.41,41.61,41.35,41.48,8886600,40.75
20131127,40.96,41.23,40.89,41.14,9395600,40.42
20131126,40.84,41.02,40.66,40.88,12566300,40.16
20131125,41.39,41.39,40.81,40.85,15174100,40.13
20131122,41.12,41.44,41.07,41.35,9531100,40.62
20131121,40.98,41.16,40.89,41.09,12720800,40.37
20131120,41.70,41.76,41.01,41.10,25865700,40.38
20131119,42.07,42.11,41.60,41.62,18596600,40.89
20131118,42.14,42.47,41.99,42.02,17858700,41.28
20131115,41.25,41.79,41.25,41.61,18723400,40.88
20131114,40.29,40.95,40.20,40.92,14657100,40.20
20131113,39.80,40.34,39.75,40.26,19114000,39.55
20131112,40.35,40.39,39.86,40.10,18527500,39.39
20131111,40.57,40.62,40.30,40.38,10337900,39.67
20131108,40.45,40.60,40.24,40.57,47208300,39.86
20131107,41.52,41.55,40.63,40.71,19648100,39.99
20131106,41.61,41.64,41.38,41.43,15901700,40.70
20131105,41.56,41.62,41.27,41.28,17095000,40.55
20131104,41.99,42.13,41.96,42.12,12040900,41.38
20131101,41.92,42.05,41.58,41.85,19047400,41.11
20131031,42.36,42.36,41.85,41.87,20353600,41.13
20131030,42.53,42.54,41.94,42.15,17838800,41.41
20131029,42.39,42.45,42.32,42.36,9218500,41.61
20131028,42.08,42.30,42.07,42.24,13861700,41.50
20131025,41.96,42.14,41.81,42.12,14390700,41.38
20131024,42.15,42.17,41.79,41.88,18132700,41.14
20131023,42.26,42.28,41.93,41.97,22265300,41.23
20131022,42.76,43.16,42.72,42.91,19353200,42.15
20131021,42.56,42.62,42.35,42.52,13128700,41.77
20131018,42.69,42.74,42.47,42.50,16546000,41.75
20131017,42.18,42.54,42.10,42.50,17451300,41.75
20131016,42.10,42.40,42.05,42.21,18815300,41.47
20131015,42.15,42.30,41.77,41.91,19654800,41.17
20131014,41.80,42.51,41.71,42.42,15091100,41.67
20131011,41.78,42.19,41.72,42.15,11041300,41.41
20131010,41.58,42.07,41.54,41.98,16318100,41.24
20131009,41.07,41.22,40.70,41.06,20172000,40.34
20131008,41.29,41.34,40.70,40.74,23228800,40.02
20131007,40.97,41.36,40.94,41.13,15935200,40.41
20131004,41.08,41.56,41.01,41.50,14847900,40.77
20131003,41.25,41.37,40.67,40.95,15040400,40.23
20131002,40.72,41.11,40.61,41.06,10574200,40.34
20131001,40.40,40.95,40.39,40.93,16989800,40.21
20130930,40.14,40.31,39.86,40.13,26400200,39.42
20130927,40.72,40.77,40.41,40.52,17579700,39.81
20130926,41.13,41.30,40.85,41.10,11859400,40.38
20130925,41.30,41.31,40.94,40.98,16543200,40.26
20130924,41.45,41.52,41.17,41.23,18014700,40.50
20130923,41.57,41.79,41.45,41.65,22042800,40.92
20130920,42.61,42.61,41.71,41.78,25118500,40.71
20130919,42.89,42.90,42.52,42.80,30950400,41.70
20130918,41.16,43.01,40.94,42.97,30886500,41.87
20130917,41.40,41.43,41.21,41.30,18979700,40.24
20130916,41.52,41.60,41.25,41.33,19618100,40.27
20130913,40.63,40.93,40.56,40.88,19008600,39.83
20130912,40.99,41.00,40.56,40.58,19544100,39.54
20130911,40.91,41.20,40.81,41.12,18174100,40.06
20130910,40.96,41.12,40.85,41.06,30922900,40.00
20130909,40.00,40.81,39.98,40.74,21642900,39.69
20130906,39.56,39.77,39.18,39.58,20473300,38.56
20130905,38.58,39.15,38.52,39.05,18443500,38.05
20130904,38.14,38.56,38.04,38.53,15429300,37.54
20130903,38.21,38.37,37.81,37.94,29742300,36.96
20130830,37.87,37.87,37.44,37.72,47137400,36.75
20130829,37.54,37.84,37.35,37.41,18987400,36.45
20130828,37.12,37.57,36.95,37.19,20212000,36.23
20130827,37.50,37.54,37.15,37.22,26627400,36.26
20130826,38.71,38.71,38.12,38.21,8761100,37.23
20130823,38.51,38.72,38.29,38.67,16412100,37.68
20130822,38.05,38.29,38.00,38.22,14534500,37.24
20130821,38.02,38.07,37.52,37.61,19546700,36.64
20130820,38.37,38.69,38.34,38.46,18965400,37.47
20130819,38.92,38.97,38.45,38.51,18225100,37.52
20130816,39.70,39.74,39.25,39.28,18802300,38.27
20130815,39.71,39.82,39.35,39.71,13614500,38.69
20130814,40.22,40.29,40.14,40.18,11819400,39.15
20130813,40.14,40.18,39.89,40.06,15318100,39.03
20130812,39.77,40.09,39.73,39.90,9830500,38.87
20130809,39.42,39.77,39.38,39.58,12429900,38.56
20130808,39.10,39.55,38.83,39.42,14770900,38.41
20130807,38.69,38.84,38.56,38.56,15020500,37.57
20130806,39.35,39.35,38.93,39.01,17316700,38.01
20130805,39.67,39.67,39.37,39.50,9279000,38.48
20130802,39.65,40.02,39.65,39.80,17624200,38.78
20130801,39.50,39.95,39.43,39.78,15774300,38.76
20130731,39.04,39.55,38.86,39.06,21470300,38.06
20130730,39.68,39.70,39.26,39.29,23454600,38.28
20130729,39.70,39.72,39.53,39.56,18507300,38.54
20130726,39.92,40.07,39.59,40.06,12764500,39.03
20130725,39.82,40.20,39.78,40.19,12092600,39.16
20130724,40.35,40.35,39.71,39.92,18677000,38.89
20130723,40.37,40.53,40.20,40.41,16429600,39.37
20130722,39.64,40.04,39.53,39.97,17309900,38.94
20130719,39.64,39.67,39.45,39.55,20427200,38.53
20130718,39.90,40.04,39.65,39.72,22677600,38.70
20130717,40.11,40.17,39.98,40.11,22000400,39.08
20130716,39.80,39.84,39.49,39.78,12195300,38.76
20130715,39.40,39.87,39.40,39.71,16138600,38.69
20130712,39.18,39.31,39.06,39.20,13095500,38.19
20130711,39.14,39.65,38.97,39.62,54366800,38.60
20130710,38.04,38.27,37.84,37.86,32041300,36.89
20130709,38.18,38.31,37.93,38.23,18296600,37.25
20130708,37.73,38.04,37.63,37.78,19516800,36.81
20130705,38.06,38.07,37.34,37.72,26303700,36.75
20130703,37.79,38.21,37.65,37.90,20680400,36.93
20130702,38.78,39.06,37.94,38.20,24205200,37.22
20130701,39.00,39.16,38.77,38.86,21667300,37.86
20130628,38.26,38.88,38.23,38.79,37191500,37.79
20130627,38.27,38.64,38.26,38.57,43154000,37.58
20130626,37.60,38.05,37.56,37.99,37348400,37.01
20130625,37.11,37.26,36.68,37.20,45888900,36.24
20130624,36.50,36.92,36.02,36.50,51498400,35.56
20130621,37.71,38.01,37.10,37.85,45082800,36.38
20130620,38.00,38.02,36.75,37.19,79385400,35.75
20130619,39.90,39.99,38.85,38.88,36388300,37.37
20130618,39.92,40.19,39.81,40.16,19146900,38.60
20130617,40.22,40.37,39.87,40.07,20658000,38.52
20130614,40.32,40.35,39.63,39.79,25794300,38.25
20130613,39.46,40.37,39.43,40.37,20134600,38.81
20130612,40.07,40.08,39.39,39.46,16641000,37.93
20130611,39.70,40.00,39.56,39.73,19352200,38.19
20130610,40.72,40.76,40.40,40.53,16252000,38.96
20130607,41.09,41.39,40.86,41.11,14339100,39.52
20130606,40.80,41.29,40.72,41.29,18915000,39.69
20130605,41.63,41.65,40.86,40.87,19904700,39.29
20130604,42.18,42.18,41.56,41.72,18723900,40.10
20130603,41.72,42.26,41.41,42.20,27019400,40.57
20130531,42.07,42.07,41.52,41.54,30571000,39.93
20130530,42.34,42.65,42.29,42.35,20826400,40.71
20130529,42.68,42.79,42.41,42.45,18052400,40.81
20130528,43.34,43.38,42.95,43.05,17409200,41.38
20130524,42.95,42.95,42.59,42.84,22998800,41.18
20130523,42.85,43.27,42.66,43.27,20936300,41.59
20130522,44.15,44.57,43.44,43.59,17340800,41.90
20130521,44.06,44.27,43.78,44.09,12035000,42.38
20130520,43.98,44.16,43.89,44.12,11132900,42.41
20130517,43.99,44.11,43.88,44.02,13544200,42.31
20130516,44.00,44.17,43.85,43.87,12388400,42.17
20130515,43.96,44.09,43.83,44.04,17981000,42.33
20130514,43.99,44.20,43.95,44.08,16897600,42.37
20130513,44.00,44.03,43.83,43.87,6943700,42.17
20130510,44.25,44.31,44.05,44.27,10651600,42.56
20130509,44.62,44.74,44.25,44.44,10075900,42.72
20130508,44.59,44.81,44.59,44.79,8591000,43.06
20130507,44.23,44.50,44.17,44.40,11356500,42.68
20130506,44.03,44.12,43.92,44.05,10360300,42.34
20130503,43.94,44.25,43.89,44.00,13122800,42.30
20130502,43.57,43.71,43.46,43.70,14142600,42.01
20130501,43.70,43.71,43.20,43.30,13443000,41.62
20130430,43.31,43.88,43.18,43.76,18425900,42.07
20130429,43.11,43.34,42.98,43.22,9419400,41.55
20130426,42.94,43.01,42.63,42.77,8478200,41.11
20130425,43.01,43.34,42.96,43.17,10662000,41.50
20130424,42.64,42.97,42.62,42.81,13020700,41.15
20130423,42.27,42.64,42.22,42.54,16112400,40.89
20130422,42.32,42.36,42.00,42.33,15684100,40.69
20130419,42.15,42.28,42.03,42.22,13701500,40.58
20130418,41.78,41.80,41.38,41.62,15909400,40.01
20130417,41.78,41.79,41.23,41.53,19005000,39.92
20130416,42.12,42.20,41.80,42.14,14326000,40.51
20130415,41.96,41.98,41.23,41.23,22504100,39.63
20130412,42.44,42.49,42.00,42.34,36404100,40.70
20130411,42.92,43.00,42.75,42.87,10005100,41.21
20130410,42.77,43.12,42.74,42.88,12786300,41.22
20130409,42.10,42.71,42.01,42.51,14343000,40.86
20130408,41.80,42.09,41.71,42.07,11990100,40.44
20130405,41.36,42.06,41.28,41.96,26455900,40.33
20130404,42.04,42.14,41.79,42.02,22689600,40.39
20130403,42.50,42.55,41.95,42.03,14592800,40.40
20130402,42.75,42.75,42.49,42.56,25705400,40.91
20130401,42.88,42.93,42.44,42.52,21973300,40.87
20130328,42.78,42.95,42.70,42.90,17741300,41.24
20130327,42.47,42.90,42.35,42.88,11982900,41.22
20130326,42.56,42.75,42.55,42.72,21237300,41.07
20130325,42.56,42.59,42.05,42.24,16929500,40.60
20130322,42.24,42.35,42.15,42.33,18292100,40.69
20130321,42.43,42.49,42.17,42.26,17197000,40.57
20130320,42.72,42.79,42.62,42.65,19376800,40.94
20130319,42.78,42.81,42.15,42.40,15842900,40.70
20130318,42.72,42.96,42.71,42.73,17460800,41.02
20130315,43.35,43.39,43.18,43.21,12922000,41.48
20130314,43.51,43.65,43.49,43.57,13816800,41.82
20130313,43.69,43.70,43.33,43.35,12152600,41.61
20130312,44.02,44.04,43.67,43.77,17453400,42.02
20130311,44.19,44.24,44.03,44.22,14793400,42.45
20130308,44.30,44.47,44.11,44.42,27187200,42.64
20130307,43.92,44.08,43.88,44.02,18762400,42.26
20130306,43.90,43.98,43.76,43.91,13156800,42.15
20130305,43.63,43.80,43.58,43.68,17769800,41.93
20130304,43.10,43.24,42.96,43.19,18459000,41.46
20130301,43.38,43.62,43.21,43.57,17239900,41.82
20130228,43.72,43.81,43.48,43.51,31158700,41.77
20130227,43.35,43.81,43.32,43.72,20752600,41.97
20130226,43.27,43.43,43.06,43.33,30166000,41.59
20130225,44.04,44.08,42.98,43.04,29123800,41.32
20130222,43.79,43.79,43.49,43.69,18602100,41.94
20130221,43.69,43.71,43.31,43.52,26589300,41.78
20130220,44.62,44.63,44.02,44.02,30313700,42.26
20130219,44.43,44.57,44.40,44.43,19722800,42.65
20130215,44.53,44.53,44.33,44.41,13824200,42.63
20130214,44.34,44.55,44.30,44.48,10268300,42.70
20130213,44.59,44.66,44.45,44.52,10556900,42.74
20130212,44.22,44.48,44.10,44.34,11362600,42.56
20130211,44.19,44.28,44.05,44.27,10492600,42.50
20130208,44.07,44.30,44.05,44.29,13048000,42.52
20130207,44.24,44.26,43.75,43.94,14299500,42.18
20130206,44.15,44.31,44.03,44.30,18427800,42.53
20130205,44.49,44.54,44.29,44.41,33305400,42.63
20130204,44.53,44.54,44.15,44.28,13499000,42.51
20130201,44.81,44.97,44.67,44.86,12021200,43.06
20130131,44.58,44.63,44.42,44.56,26095400,42.78
20130130,44.56,44.67,44.50,44.52,14045900,42.74
20130129,44.48,44.83,44.46,44.75,21512200,42.96
20130128,44.43,44.44,44.10,44.23,22382700,42.46
20130125,44.58,44.65,44.32,44.56,13662100,42.78
20130124,44.77,44.93,44.54,44.67,17504400,42.88
20130123,44.88,44.90,44.70,44.80,20810700,43.01
20130122,45.01,45.09,44.93,45.09,12863000,43.28
20130118,45.09,45.16,44.95,45.13,10905200,43.32
20130117,45.00,45.25,44.96,45.08,15182200,43.27
20130116,44.49,44.81,44.48,44.77,12085600,42.98
20130115,44.75,44.85,44.61,44.85,15723900,43.05
20130114,45.02,45.07,44.80,45.02,14793500,43.22
20130111,44.79,44.87,44.68,44.84,20592300,43.04
20130110,45.05,45.22,44.86,45.18,22008300,43.37
20130109,44.70,44.84,44.66,44.78,15458300,42.99
20130108,44.71,44.75,44.40,44.52,16626800,42.74
20130107,44.90,44.97,44.81,44.89,16385200,43.09
20130104,44.98,45.29,44.94,45.28,19000300,43.47
20130103,45.16,45.54,45.11,45.20,47765500,43.39
20130102,45.13,45.48,45.12,45.47,25446200,43.65
20121231,43.94,44.61,43.85,44.53,23846300,42.75
20121228,43.71,44.05,43.67,43.88,17555700,42.12
20121227,43.69,43.81,43.37,43.75,15200700,42.00
20121226,43.63,43.73,43.43,43.44,12662200,41.70
20121224,43.39,43.40,43.23,43.33,3808000,41.59
20121221,43.19,43.43,43.13,43.42,36781400,41.68
20121220,43.64,43.93,43.52,43.90,26727000,42.14
20121219,44.18,44.31,44.03,44.05,24975700,41.85
20121218,43.81,44.15,43.62,44.11,20192700,41.91
20121217,43.65,43.87,43.59,43.84,22566600,41.65
20121214,43.59,43.82,43.56,43.73,17409300,41.55
20121213,43.68,43.80,43.42,43.51,20015300,41.34
20121212,43.72,43.97,43.60,43.72,22271600,41.54
20121211,43.38,43.60,43.32,43.55,18825500,41.38
20121210,43.08,43.40,43.04,43.33,13555800,41.17
20121207,43.02,43.09,42.84,43.04,15659600,40.89
20121206,42.69,42.95,42.65,42.89,17100700,40.75
20121205,42.58,42.84,42.46,42.62,17532300,40.49
20121204,42.19,42.37,42.13,42.14,23493300,40.04
20121203,42.33,42.33,42.01,42.03,25021400,39.93
20121130,42.18,42.19,41.93,42.02,32907600,39.92
20121129,42.03,42.22,41.86,42.08,16230100,39.98
20121128,41.33,41.83,41.19,41.79,16353500,39.71
20121127,41.90,41.93,41.56,41.59,10176700,39.52
20121126,41.74,41.94,41.66,41.94,11487700,39.85
20121123,41.73,41.94,41.70,41.88,5113900,39.79
20121121,41.15,41.32,41.04,41.24,12253600,39.18
20121120,41.06,41.31,40.95,41.30,17975600,39.24
20121119,41.02,41.40,41.01,41.40,14642900,39.34
20121116,40.54,40.70,40.19,40.68,20789500,38.65
20121115,40.52,40.71,40.35,40.58,19735500,38.56
20121114,41.11,41.16,40.36,40.44,21341400,38.42
20121113,40.93,41.26,40.81,41.04,14613800,38.99
20121112,41.47,41.56,41.36,41.43,12163400,39.36
20121109,41.24,41.60,41.18,41.31,32991700,39.25
20121108,41.62,41.87,41.12,41.16,32682500,39.11
20121107,41.98,41.99,41.41,41.67,36917500,39.59
20121106,42.13,42.43,42.09,42.31,18335500,40.20
20121105,41.83,42.04,41.73,42.04,15446800,39.94
20121102,42.32,42.34,41.74,41.84,18809700,39.75
20121101,41.82,42.19,41.80,42.10,18799600,40.00
20121031,41.66,41.74,41.34,41.49,20021100,39.42
20121026,41.60,41.69,41.38,41.55,13957800,39.48
20121025,42.02,42.07,41.63,41.84,11473400,39.75
20121024,41.72,41.80,41.41,41.43,11277600,39.36
20121023,41.54,41.55,41.12,41.36,16777800,39.30
20121022,42.16,42.34,41.94,42.24,15256600,40.13
20121019,42.19,42.20,41.69,41.81,18703100,39.73
20121018,42.36,42.66,42.30,42.47,14395100,40.35
20121017,42.40,42.70,42.25,42.59,20533700,40.47
20121016,42.12,42.41,42.12,42.25,24583500,40.14
20121015,41.71,41.95,41.55,41.88,12002000,39.79
20121012,41.70,41.89,41.52,41.60,15733100,39.53
20121011,41.82,41.95,41.72,41.72,10853800,39.64
20121010,41.62,41.64,41.25,41.33,14868700,39.27
20121009,41.86,42.22,41.43,41.54,15267400,39.47
20121008,41.75,41.97,41.70,41.88,12132200,39.79
20121005,42.52,42.66,42.12,42.27,26957200,40.16
20121004,42.04,42.34,41.94,42.30,19160500,40.19
20121003,42.19,42.20,41.83,41.91,13027200,39.82
20121002,42.38,42.44,41.95,42.13,18495100,40.03
20121001,42.08,42.49,42.03,42.16,13696900,40.06
20120928,41.88,41.90,41.59,41.72,19055600,39.64
20120927,41.82,42.08,41.61,41.97,16421700,39.88
20120926,41.39,41.44,41.06,41.31,23871300,39.25
20120925,42.20,42.25,41.49,41.50,16980000,39.43
20120924,41.98,42.20,41.86,42.11,14587400,40.01
20120921,42.95,42.96,42.63,42.65,14766700,40.02
20120920,42.35,42.61,42.12,42.59,15323900,39.97
20120919,42.83,42.90,42.68,42.80,18620800,40.17
20120918,42.82,42.95,42.63,42.81,14618300,40.17
20120917,43.04,43.10,42.72,42.84,26321300,40.20
20120914,43.16,43.69,43.07,43.22,28960700,40.56
20120913,41.51,42.84,41.41,42.70,46426200,40.07
20120912,41.69,41.77,41.48,41.64,20990100,39.08
20120911,41.23,41.58,41.21,41.46,19306400,38.91
20120910,41.25,41.39,40.98,41.01,16988100,38.49
20120907,41.11,41.51,41.08,41.51,23327600,38.95
20120906,39.94,40.70,39.91,40.56,29104400,38.06
20120905,39.75,39.82,39.53,39.71,17215700,37.27
20120904,40.15,40.17,39.80,39.92,21548200,37.46
20120831,40.09,40.32,39.81,40.11,37323900,37.64
20120830,40.01,40.03,39.74,39.78,22200100,37.33
20120829,40.49,40.51,40.14,40.27,11200900,37.79
20120828,40.45,40.61,40.38,40.47,10077300,37.98
20120827,40.72,40.76,40.49,40.54,13327700,38.04
20120824,40.76,41.07,40.58,40.95,18320100,38.43
20120823,41.16,41.22,40.81,40.93,12478800,38.41
20120822,41.02,41.36,40.90,41.29,19441500,38.75
20120821,41.55,41.71,41.16,41.26,11078500,38.72
20120820,41.10,41.35,41.00,41.35,18635500,38.80
20120817,41.37,41.41,41.15,41.35,18921900,38.80
