20130411,102.24,102.94,102.16,102.54,111700,100.29
20130410,101.62,102.20,101.46,102.12,137300,99.88
20130409,101.62,101.64,100.95,101.22,75400,99.00
20130408,100.50,101.37,100.00,101.37,63600,99.15
20130405,100.44,100.44,99.86,100.31,93500,98.11
20130404,100.59,101.08,100.53,100.98,109600,98.77
20130403,101.90,101.90,100.19,100.43,135900,98.23
20130402,101.03,101.74,100.90,101.60,124100,99.37
20130401,100.75,100.77,100.26,100.62,305300,98.42
20130328,100.21,100.77,100.02,100.73,91100,98.52
20130327,100.15,100.24,99.74,100.24,92800,98.04
20130326,99.70,100.40,99.70,100.40,82300,98.20
20130325,99.89,100.00,99.18,99.45,141100,97.27
20130322,98.85,99.61,98.80,99.50,49300,97.32
20130321,98.82,99.01,98.46,98.65,125900,96.49
20130320,98.16,99.04,98.16,98.94,81800,96.77
20130319,97.45,97.98,97.40,97.97,62400,95.82
20130318,97.00,97.56,96.57,97.25,82200,95.12
20130315,97.65,97.68,97.34,97.52,108200,95.38
20130314,97.61,98.00,97.61,97.93,60100,95.78
20130313,97.49,97.64,97.23,97.55,58100,95.41
20130312,97.67,97.67,97.19,97.31,73100,95.18
20130311,97.55,97.56,97.31,97.41,163000,95.28
20130308,97.49,97.60,96.90,97.40,59000,95.27
20130307,97.25,97.31,97.04,97.12,51200,94.99
20130306,97.41,97.47,97.00,97.12,79000,94.99
20130305,97.36,97.39,97.02,97.24,125700,95.11
20130304,96.32,96.93,96.00,96.93,161800,94.81
20130301,95.67,96.28,95.32,96.25,51200,94.14
20130228,95.97,96.56,95.93,95.97,32700,93.87
20130227,95.25,96.17,95.00,95.95,63900,93.85
20130226,95.30,95.48,94.75,95.25,453400,93.16
20130225,96.69,96.76,94.99,95.00,100200,92.92
20130222,96.00,96.24,95.77,96.24,54700,94.13
20130221,95.44,95.93,95.21,95.78,76700,93.68
20130220,96.00,96.08,95.53,95.55,65400,93.46
20130219,95.17,95.81,95.02,95.80,101500,93.70
20130215,94.79,94.99,94.40,94.80,45700,92.72
20130214,94.60,94.95,94.51,94.64,48600,92.57
20130213,94.48,94.51,94.14,94.43,40000,92.36
20130212,94.51,94.51,94.20,94.34,62500,92.27
20130211,94.59,94.59,94.28,94.42,64300,92.35
20130208,94.81,94.87,94.33,94.49,86000,92.42
20130207,94.38,94.56,93.91,94.53,59800,92.46
20130206,93.87,94.19,93.72,94.18,61600,92.12
20130205,93.57,94.24,93.53,94.01,69400,91.95
20130204,93.48,93.48,92.87,92.99,121600,90.95
20130201,93.54,93.83,93.49,93.80,45600,91.75
20130131,93.13,93.32,93.02,93.08,60500,91.04
20130130,93.39,93.47,93.08,93.18,65600,91.14
20130129,92.99,93.48,92.81,93.35,41400,91.31
20130128,93.06,93.06,92.60,92.88,64200,90.85
20130125,92.81,92.85,92.60,92.81,58000,90.78
20130124,92.20,92.50,92.15,92.35,54900,90.33
20130123,92.03,92.10,91.87,92.05,366400,90.03
20130122,92.14,92.17,91.77,92.09,92300,90.07
20130118,92.00,92.12,91.50,92.10,106900,90.08
20130117,91.38,91.98,91.31,91.76,138000,89.75
20130116,91.15,91.21,91.00,91.08,576500,89.09
20130115,90.70,91.27,90.57,91.20,54900,89.20
20130114,90.57,90.94,90.54,90.90,101100,88.91
20130111,90.17,90.58,90.17,90.48,45200,88.50
20130110,89.96,90.25,89.76,90.24,39500,88.26
20130109,89.87,89.89,89.54,89.72,82200,87.75
20130108,89.66,89.66,89.27,89.48,66700,87.52
20130107,90.30,90.30,89.47,89.68,74000,87.72
20130104,90.02,90.45,89.91,90.34,64800,88.36
20130103,90.24,90.25,89.80,90.04,119900,88.07
20130102,89.58,90.21,89.16,90.21,82600,88.23
20121231,86.81,87.92,86.55,87.90,128400,85.97
20121228,87.50,87.68,86.81,86.99,122100,85.08
20121227,87.63,87.86,87.09,87.71,160800,85.79
20121226,88.27,88.31,87.47,87.61,93200,85.69
20121224,88.39,88.39,88.15,88.28,35700,86.35
20121221,89.00,89.03,88.05,88.58,101700,86.64
20121220,89.26,89.50,88.91,89.50,91000,87.54
20121219,92.63,92.63,91.59,91.60,82200,87.06
20121218,92.58,92.61,91.83,92.50,57000,87.91
20121217,92.39,92.58,92.11,92.40,52600,87.82
20121214,92.34,92.52,92.08,92.19,48900,87.62
20121213,92.57,92.81,92.22,92.34,41300,87.76
20121212,92.95,93.00,92.45,92.56,68900,87.97
20121211,92.90,93.37,92.63,92.83,46500,88.23
20121210,92.54,92.90,92.54,92.60,158800,88.01
20121207,92.41,92.76,92.34,92.74,66000,88.14
20121206,92.07,92.38,92.02,92.16,98000,87.59
20121205,92.16,92.55,91.69,92.06,56600,87.50
20121204,92.00,92.22,91.89,91.97,97600,87.41
20121203,92.68,92.68,92.05,92.12,128700,87.55
20121130,91.96,92.48,91.91,92.33,39000,87.75
20121129,92.15,92.24,91.65,92.09,40600,87.53
20121128,90.69,91.68,90.52,91.67,74300,87.13
20121127,90.78,91.31,90.73,90.80,40600,86.30
20121126,91.21,91.21,90.50,90.78,75000,86.28
20121123,90.64,91.35,90.50,91.34,68500,86.81
20121121,89.89,90.11,89.69,90.11,66000,85.64
20121120,89.65,89.86,89.31,89.84,110800,85.39
20121119,89.22,89.63,88.69,89.63,53000,85.19
20121116,87.61,88.22,87.31,88.15,639700,83.78
20121115,87.44,87.57,86.95,87.55,121100,83.21
20121114,88.79,88.79,87.43,87.65,74800,83.31
20121113,88.52,89.24,88.49,88.57,35400,84.18
20121112,88.87,88.91,88.50,88.62,50200,84.23
20121109,88.18,89.23,88.12,88.67,45000,84.27
20121108,89.59,89.77,88.62,88.62,75800,84.23
20121107,90.26,90.26,89.21,89.59,77000,85.15
20121106,90.07,90.91,90.07,90.61,54300,86.12
20121105,89.70,90.16,89.58,90.02,165200,85.56
20121102,91.01,91.09,90.15,90.19,40600,85.72
20121101,90.88,91.09,90.67,90.75,83200,86.25
20121031,90.55,91.07,90.18,90.61,183600,86.12
20121026,90.65,90.65,90.01,90.31,33500,85.83
20121025,90.73,90.85,90.24,90.61,37200,86.12
20121024,90.18,90.43,89.89,90.03,44900,85.57
20121023,90.69,90.69,89.75,90.08,90200,85.61
20121022,91.34,91.34,90.65,91.27,39600,86.75
20121019,92.35,92.35,91.09,91.24,42400,86.72
20121018,92.65,92.65,92.20,92.43,47300,87.85
20121017,92.44,93.06,92.44,92.76,35800,88.16
20121016,92.39,92.40,92.07,92.39,53100,87.81
20121015,91.73,92.14,91.50,92.07,38000,87.51
20121012,91.67,92.02,91.38,91.56,43700,87.02
20121011,92.23,92.23,91.43,91.43,108800,86.90
20121010,92.15,92.36,91.63,91.74,53000,87.19
20121009,93.09,93.09,92.02,92.05,70400,87.49
20121008,93.20,93.20,92.86,92.95,32900,88.34
20121005,93.21,93.43,92.95,93.21,38900,88.59
20121004,92.99,93.13,92.77,92.94,59800,88.33
20121003,92.65,92.84,92.07,92.53,35400,87.94
20121002,92.69,92.73,91.94,92.29,32500,87.72
20121001,91.70,92.53,91.70,92.20,188000,87.63
20120928,91.82,91.82,91.20,91.58,24900,87.04
20120927,91.82,92.09,91.42,91.88,33400,87.33
20120926,91.55,91.96,91.50,91.52,58900,86.98
20120925,92.28,92.57,91.56,91.59,60000,87.05
20120924,91.96,92.36,91.70,92.24,50000,87.67
20120921,92.66,92.69,91.99,92.04,50800,87.48
20120920,91.83,92.42,91.80,92.37,40600,87.79
20120919,91.76,92.15,91.56,91.94,38700,87.38
20120918,91.28,91.78,91.15,91.66,35500,87.12
20120917,91.00,91.30,90.77,91.12,95400,86.60
20120914,91.69,91.69,90.83,91.02,80800,86.51
20120913,90.10,91.70,90.10,91.58,126400,87.04
20120912,90.76,90.80,90.04,90.08,98900,85.61
20120911,90.88,90.88,90.50,90.57,82200,86.08
20120910,90.71,91.00,90.60,90.77,147200,86.27
20120907,91.58,91.58,90.70,90.89,94300,86.38
20120906,90.75,91.53,90.75,91.53,49400,86.99
20120905,90.58,90.64,90.26,90.30,42400,85.82
20120904,90.18,90.75,90.00,90.52,104100,86.03
20120831,90.41,90.61,90.09,90.15,92100,85.68
20120830,90.35,90.35,89.93,89.98,24500,85.52
20120829,90.75,90.78,90.37,90.44,41000,85.96
20120828,90.41,90.83,90.25,90.60,33000,86.11
20120827,90.48,90.66,90.25,90.39,57900,85.91
20120824,89.50,90.44,89.40,90.28,60100,85.80
20120823,90.17,90.17,89.53,89.54,49900,85.10
20120822,90.42,90.50,90.05,90.22,316000,85.75
20120821,91.13,91.26,90.49,90.50,46700,86.01
20120820,90.95,90.99,90.61,90.91,37800,86.40
20120817,91.00,91.03,90.78,90.95,71100,86.44
20120816,90.50,90.86,90.22,90.84,30700,86.34
20120815,90.53,90.81,90.41,90.66,77300,86.17
20120814,90.67,90.67,90.30,90.50,58300,86.01
20120813,90.31,90.31,89.92,90.16,55800,85.69
20120810,90.30,90.30,89.85,90.18,35600,85.71
20120809,90.60,90.64,90.14,90.21,82400,85.74
20120808,89.87,90.68,89.85,90.55,35300,86.06
20120807,90.53,90.79,89.97,89.97,52100,85.51
20120806,90.75,91.01,90.40,90.42,94100,85.94
20120803,90.30,90.65,90.30,90.59,43700,86.10
20120802,89.44,89.62,88.78,89.16,83600,84.74
20120801,90.59,90.59,89.61,89.69,280600,85.24
20120731,91.20,91.20,90.35,90.39,47400,85.91
20120730,90.25,90.68,90.06,90.63,54200,86.14
20120727,89.42,90.49,89.08,90.22,44400,85.75
20120726,88.77,89.25,88.77,89.12,40100,84.70
20120725,88.03,88.03,87.46,87.62,59800,83.28
20120724,87.82,88.10,87.15,87.60,30900,83.26
