20140411,63.26,63.80,62.74,62.76,9955700,59.90
20140410,65.88,65.93,63.50,63.57,9165700,60.67
20140409,65.56,66.12,65.06,66.00,4839800,62.99
20140408,64.70,65.35,63.96,65.26,6894400,62.28
20140407,66.22,66.25,64.10,64.79,8201600,61.83
20140404,67.29,67.69,66.42,66.51,4057200,63.47
20140403,67.22,67.61,66.72,66.75,4916600,63.70
20140402,66.23,67.17,66.02,67.06,5626000,64.00
20140401,65.71,66.15,65.62,66.03,4855600,63.02
20140331,64.86,65.51,64.62,65.33,5624400,62.35
20140328,63.83,65.01,63.61,64.65,4870700,61.70
20140327,64.25,64.25,63.27,63.47,7610200,60.57
20140326,65.77,66.00,64.63,64.65,4995400,61.70
20140325,65.56,65.91,64.63,65.55,6690400,62.56
20140324,66.48,66.60,64.96,65.33,3968800,62.35
20140321,67.19,67.41,66.24,66.34,6393800,63.31
20140320,66.83,67.10,66.34,66.50,4114500,63.47
20140319,67.36,67.65,66.79,67.08,3608000,64.02
20140318,66.82,67.83,66.74,67.20,3067200,64.13
20140317,66.84,67.09,66.54,66.67,3479600,63.63
20140314,66.66,67.09,66.50,66.58,3510100,63.54
20140313,67.47,67.75,66.29,66.69,6563500,63.65
20140312,67.29,67.69,66.75,67.26,5422500,64.19
20140311,69.01,69.01,67.51,67.68,5650100,64.59
20140310,68.19,68.69,67.66,68.53,5701000,65.40
20140307,69.23,69.33,68.11,68.30,6767300,65.18
20140306,68.57,69.02,68.55,68.93,6133800,65.78
20140305,67.21,68.80,66.98,68.48,6989200,65.36
20140304,67.15,67.70,66.98,66.98,6076700,63.92
20140303,66.72,67.14,66.10,66.47,4849300,63.44
20140228,66.29,67.63,65.67,67.13,7817600,64.07
20140227,64.38,65.87,64.04,65.77,6687700,62.77
20140226,64.70,64.75,64.14,64.69,8126500,61.74
20140225,64.90,65.25,64.53,64.78,4047400,61.52
20140224,64.96,65.28,64.80,65.01,5599400,61.74
20140221,64.90,64.96,64.66,64.73,5845800,61.47
20140220,64.74,65.20,64.44,64.98,5416500,61.71
20140219,65.48,65.59,64.52,64.62,5420900,61.37
20140218,65.24,65.85,65.06,65.30,3631200,62.01
20140214,64.42,65.87,64.29,65.30,4365300,62.01
20140213,64.90,65.36,64.46,64.60,5536000,61.35
20140212,64.63,65.22,64.63,65.06,4738900,61.79
20140211,63.52,65.09,63.45,64.84,6903100,61.58
20140210,63.40,64.26,63.31,63.65,6385200,60.45
20140207,63.70,64.62,63.44,63.91,5743500,60.69
20140206,63.44,63.56,62.37,63.29,8014500,60.11
20140205,62.20,63.72,60.72,63.09,10325700,59.92
20140204,61.98,62.81,61.64,62.40,7514400,59.26
20140203,62.83,62.89,61.39,61.52,9249600,58.42
20140131,62.83,63.53,62.49,62.83,10000800,59.67
20140130,62.96,64.26,62.86,63.40,8509200,60.21
20140129,62.55,63.03,62.08,62.32,7902000,59.18
20140128,63.25,63.44,62.60,63.14,4871600,59.96
20140127,63.53,63.68,62.38,62.88,6674300,59.72
20140124,64.22,64.38,63.05,63.32,7760200,60.13
20140123,65.02,65.73,64.47,64.64,6944800,61.39
20140122,64.60,65.98,64.57,65.76,6382400,62.45
20140121,64.50,64.84,63.82,64.55,6321600,61.30
20140117,65.18,65.26,64.19,64.40,6084500,61.16
20140116,64.81,65.18,64.59,64.95,5157900,61.68
20140115,65.25,65.38,64.77,65.14,7730000,61.86
20140114,65.52,65.76,65.16,65.33,5560400,62.04
20140113,65.98,66.26,65.27,65.47,5873700,62.18
20140110,66.41,66.47,66.00,66.19,7184900,62.86
20140109,66.70,66.86,66.04,66.29,4954400,62.95
20140108,67.26,67.43,65.80,66.76,8785200,63.40
20140107,68.30,68.34,67.27,67.50,5257500,64.10
20140106,68.91,68.98,67.71,68.16,3730500,64.73
20140103,68.79,69.28,68.54,68.67,2615200,65.21
20140102,69.47,69.56,68.41,68.73,4937800,65.27
20131231,69.67,70.06,69.52,69.72,3275400,66.21
20131230,69.86,70.01,69.43,69.67,2655000,66.16
20131227,70.00,70.10,69.20,69.64,2261500,66.14
20131226,69.50,70.08,69.47,70.00,2292300,66.48
20131224,68.69,69.48,68.66,69.40,1345300,65.91
20131223,68.54,68.94,68.25,68.69,3631900,65.23
20131220,68.00,68.90,68.00,68.34,7735800,64.90
20131219,67.35,67.99,67.08,67.90,4206600,64.48
20131218,66.04,67.64,65.46,67.60,4378200,64.20
20131217,66.22,66.39,65.40,65.80,4076700,62.49
20131216,66.08,66.49,65.80,66.32,2862200,62.98
20131213,65.93,66.08,65.48,65.55,3770300,62.25
20131212,66.24,66.48,65.67,65.82,3855600,62.51
20131211,66.75,66.97,66.20,66.42,5311600,63.08
20131210,65.50,66.94,65.48,66.61,5981700,63.26
20131209,66.50,66.62,65.39,65.49,6741700,62.19
20131206,65.94,66.72,65.53,66.57,3556600,63.22
20131205,65.43,65.90,65.20,65.59,3657700,62.29
20131204,64.88,65.94,64.73,65.44,4431900,62.15
20131203,65.63,65.66,64.88,65.46,4948800,62.17
20131202,65.66,66.01,64.87,65.61,5755700,62.31
20131129,65.72,66.46,65.64,65.71,2488100,62.40
20131127,66.19,66.44,65.36,65.64,3399400,62.34
20131126,66.72,66.76,65.16,65.74,7385300,62.43
20131125,67.12,67.34,66.46,66.63,2981300,63.00
20131122,67.13,67.28,66.64,66.99,3927200,63.35
20131121,66.28,67.21,65.76,66.95,4815200,63.31
20131120,66.56,66.56,65.63,65.72,4637600,62.14
20131119,66.95,67.35,66.20,66.28,3940300,62.67
20131118,67.31,67.78,66.68,66.85,3053900,63.21
20131115,68.26,68.72,67.45,67.64,4501800,63.96
20131114,67.90,68.59,67.65,68.40,3968200,64.68
20131113,66.44,67.69,66.15,67.69,3952600,64.01
20131112,67.46,67.51,66.59,66.79,3461400,63.16
20131111,67.52,68.06,67.24,67.50,3343300,63.83
20131108,65.65,67.86,65.02,67.65,7127000,63.97
20131107,67.64,68.01,65.22,65.38,8221400,61.82
20131106,67.46,70.77,67.35,67.69,9836400,64.01
20131105,68.39,68.45,67.64,68.23,6295100,64.52
20131104,68.98,69.00,68.25,68.67,2771100,64.93
20131101,68.94,69.35,68.31,68.81,3971500,65.07
20131031,68.66,69.48,68.23,68.74,5601500,65.00
20131030,70.12,70.35,67.86,68.54,5846400,64.81
20131029,70.44,70.49,69.86,70.07,2471400,66.26
20131028,70.13,70.69,70.00,70.16,3566600,66.34
20131025,70.29,70.58,69.88,70.26,3181200,66.44
20131024,70.31,70.52,70.12,70.31,3637400,66.48
20131023,69.65,70.06,69.46,69.84,3145100,66.04
20131022,69.19,70.06,68.94,69.73,4545900,65.94
20131021,68.84,69.24,68.77,68.91,2876100,65.16
20131018,68.24,68.93,68.01,68.73,4614600,64.99
20131017,67.94,68.02,67.49,67.95,4170900,64.25
20131016,67.87,68.77,67.70,68.00,4085100,64.30
20131015,68.06,68.26,67.24,67.47,4009200,63.80
20131014,67.41,68.29,67.39,68.04,5654800,64.34
20131011,67.09,68.42,66.96,67.92,5367100,64.22
20131010,65.23,67.38,65.19,67.32,7055700,63.66
20131009,65.31,65.60,64.20,64.61,4876700,61.09
20131008,65.62,65.65,64.97,65.02,4429400,61.48
20131007,65.34,66.50,65.31,65.70,3289100,62.13
20131004,65.33,66.64,65.33,66.46,3093400,62.84
20131003,66.24,66.32,64.91,65.29,3093500,61.74
20131002,66.24,66.37,65.51,66.36,5051700,62.75
20131001,65.83,66.68,65.65,66.68,3812900,63.05
20130930,65.78,66.38,65.67,65.81,4876700,62.23
20130927,64.61,66.34,64.49,66.20,7185200,62.60
20130926,63.91,64.91,63.81,64.87,3495700,61.34
20130925,63.37,64.17,63.21,63.97,4681300,60.49
20130924,63.44,63.73,63.12,63.35,4111900,59.90
20130923,63.97,64.00,63.42,63.46,3939700,60.01
20130920,64.30,64.83,64.19,64.30,9304000,60.80
20130919,64.38,64.78,63.92,64.40,8225000,60.90
20130918,62.95,63.61,62.65,63.34,4223400,59.89
20130917,62.91,63.44,62.63,62.90,3537200,59.48
20130916,63.29,63.62,62.50,62.72,4106300,59.31
20130913,62.91,63.04,62.46,62.56,5831600,59.16
20130912,63.32,63.68,62.73,62.80,4028500,59.38
20130911,62.85,63.62,62.85,63.32,3056000,59.87
20130910,62.44,63.00,62.44,62.94,2843900,59.52
20130909,61.43,62.41,61.43,62.24,3103600,58.85
20130906,61.87,61.98,60.88,61.45,2620900,58.11
20130905,61.88,62.26,61.48,61.58,2506700,58.23
20130904,61.51,62.30,61.37,61.99,3554100,58.62
20130903,61.38,61.96,61.00,61.36,4050500,58.02
20130830,61.10,61.12,60.26,60.53,3242200,57.24
20130829,60.75,61.61,60.51,61.00,2362700,57.68
20130828,61.29,61.37,60.80,60.98,3947700,57.66
20130827,61.33,62.05,61.08,61.51,3896600,57.89
20130826,62.37,62.89,62.08,62.09,2614900,58.44
20130823,62.34,62.80,62.17,62.36,2680300,58.69
20130822,61.38,62.56,61.19,62.37,3356400,58.70
20130821,61.62,61.93,61.13,61.26,4055600,57.66
20130820,60.93,61.98,60.58,61.88,4137100,58.24
20130819,60.72,61.26,60.07,60.85,3553100,57.27
20130816,60.92,61.53,60.78,60.86,4113500,57.28
20130815,61.96,62.12,60.57,61.21,5288300,57.61
20130814,63.11,63.11,62.26,62.32,4243000,58.65
20130813,63.54,63.57,62.66,63.10,2806800,59.39
20130812,63.13,63.80,62.98,63.33,3004200,59.60
20130809,63.70,64.49,63.31,63.40,4183100,59.67
20130808,64.24,64.50,63.10,63.94,6767100,60.18
20130807,65.61,66.01,63.77,63.84,9928600,60.08
20130806,64.42,64.60,63.46,64.08,5193400,60.31
20130805,64.14,64.72,64.09,64.47,3538200,60.68
20130802,63.13,64.50,63.07,64.29,5568100,60.51
20130801,63.04,63.54,62.86,63.06,3839200,59.35
20130731,62.17,62.88,61.89,62.26,4155700,58.60
20130730,62.81,62.84,61.91,62.07,3391700,58.42
20130729,62.84,62.86,62.32,62.50,2966100,58.82
20130726,62.54,63.05,62.40,63.02,2751200,59.31
20130725,62.26,62.78,62.09,62.71,3308200,59.02
20130724,62.85,62.95,61.99,62.30,3182400,58.64
20130723,62.06,62.92,62.06,62.84,3745200,59.14
20130722,61.91,62.47,61.82,62.22,2643000,58.56
20130719,61.91,62.42,61.53,61.77,3801600,58.14
20130718,61.85,62.43,61.77,62.25,4421100,58.59
20130717,61.49,61.79,61.21,61.63,2815000,58.00
20130716,61.37,61.88,60.76,61.29,3724700,57.68
20130715,61.61,61.79,61.30,61.42,4426800,57.81
20130712,61.75,61.90,61.12,61.70,6059000,58.07
20130711,61.91,62.10,61.61,61.67,5288800,58.04
20130710,61.23,61.31,60.85,61.01,3790900,57.42
20130709,61.14,61.46,60.94,61.28,5473800,57.68
20130708,61.57,61.63,60.72,60.93,5967400,57.35
20130705,60.31,61.45,60.31,61.41,5443500,57.80
20130703,58.95,60.11,58.67,60.07,4384400,56.54
20130702,58.24,59.72,58.16,59.52,6805100,56.02
20130701,58.12,58.94,58.12,58.30,5028000,54.87
20130628,57.65,58.25,57.49,57.82,7129400,54.42
20130627,57.70,58.12,57.40,57.82,3991500,54.42
20130626,57.14,57.90,57.14,57.39,5543200,54.01
20130625,56.80,57.21,56.52,56.67,4084100,53.34
20130624,56.24,56.79,55.71,56.28,5144800,52.97
20130621,56.85,57.08,55.82,56.81,7095700,53.47
20130620,57.43,57.57,56.09,56.32,4794700,53.01
20130619,58.97,59.18,57.85,57.86,3721200,54.46
20130618,57.85,59.13,57.77,58.89,3666600,55.43
20130617,57.82,58.45,57.55,57.94,5296800,54.53
20130614,57.67,58.17,57.44,57.47,5022400,54.09
20130613,56.21,58.00,55.86,57.91,6399800,54.50
20130612,57.32,57.43,55.86,56.16,5619100,52.86
20130611,57.15,57.53,56.81,56.89,5769400,53.54
20130610,58.78,58.78,57.49,57.70,5092000,54.31
20130607,58.00,58.81,57.62,58.77,3514400,55.31
20130606,56.79,57.51,56.30,57.48,4887800,54.10
20130605,58.01,58.07,56.61,56.90,7465100,53.55
20130604,58.58,59.10,57.93,58.34,3803100,54.91
20130603,58.32,58.60,57.43,58.60,5528100,55.15
20130531,59.58,60.00,58.37,58.37,7024400,54.94
20130530,59.35,59.92,59.31,59.58,4875900,56.08
20130529,59.85,59.88,59.00,59.20,4327800,55.72
20130528,59.88,60.43,59.77,60.29,6166300,56.47
20130524,59.76,59.84,59.17,59.28,4608900,55.53
20130523,59.20,60.56,59.14,60.16,5298800,56.35
20130522,60.47,61.06,59.61,59.96,6035900,56.16
20130521,60.33,60.83,60.18,60.47,5708900,56.64
20130520,60.72,61.00,59.76,60.07,5106800,56.27
20130517,60.85,61.16,60.41,60.71,5960600,56.87
20130516,60.74,61.06,60.66,60.72,5396900,56.88
20130515,61.01,61.21,60.75,61.13,5327300,57.26
20130514,61.05,61.48,60.95,61.27,3851200,57.39
20130513,60.72,60.99,60.61,60.91,3356300,57.05
20130510,61.12,61.44,60.68,60.94,4283600,57.08
20130509,61.15,61.47,60.76,61.10,4662900,57.23
20130508,61.39,61.73,60.69,61.13,6096500,57.26
20130507,60.90,61.53,60.66,61.52,4502200,57.63
20130506,60.27,60.96,60.11,60.64,4679200,56.80
20130503,60.13,60.72,59.98,60.43,4836200,56.60
20130502,59.56,60.16,59.40,59.75,6346300,55.97
20130501,59.50,59.97,58.23,59.48,12914100,55.71
20130430,60.03,60.49,59.65,59.78,7174100,56.00
20130429,59.94,60.27,59.54,60.13,4406500,56.32
20130426,59.38,60.06,59.29,59.67,5269500,55.89
20130425,59.57,59.78,58.93,59.39,8345900,55.63
20130424,60.45,60.63,59.52,59.59,4835500,55.82
20130423,60.37,60.72,59.86,60.40,4554200,56.58
20130422,59.90,60.30,59.37,60.19,4313700,56.38
20130419,58.75,59.95,58.01,59.75,7318800,55.97
20130418,59.60,59.66,58.34,58.47,6449300,54.77
20130417,59.32,59.70,59.11,59.52,6231700,55.75
20130416,58.78,60.01,58.76,59.73,5067300,55.95
20130415,59.27,60.00,58.45,58.47,7003700,54.77
20130412,59.34,59.62,59.10,59.46,6119500,55.70
20130411,59.60,59.82,59.43,59.66,5399800,55.88
20130410,58.88,59.74,58.70,59.56,6428600,55.79
20130409,58.29,59.09,58.25,58.80,7208900,55.08
20130408,57.83,58.35,57.47,58.35,7898800,54.66
20130405,57.66,57.98,57.43,57.88,12668200,54.22
20130404,58.10,58.68,57.98,58.27,15336100,54.58
20130403,57.78,58.51,57.77,58.10,16728300,54.42
20130402,57.80,58.09,57.33,57.58,5125000,53.94
20130401,57.65,57.78,57.17,57.62,5718700,53.97
20130328,56.72,58.02,56.72,57.62,10900900,53.97
20130327,56.44,56.75,55.95,56.63,4828000,53.05
20130326,56.82,57.23,56.45,56.91,7133200,53.31
20130325,56.94,57.41,56.04,56.54,5355500,52.96
20130322,56.44,57.06,56.08,56.79,4437200,53.20
20130321,56.08,56.35,55.82,56.11,3593700,52.56
20130320,55.95,56.49,55.91,56.36,5461100,52.79
20130319,56.36,56.42,55.17,55.48,7484700,51.97
20130318,56.08,56.60,55.87,56.22,4693900,52.66
20130315,56.95,57.01,56.19,56.65,14483300,53.06
20130314,56.92,57.36,56.84,57.32,5438200,53.69
20130313,56.45,56.78,56.26,56.63,5819700,53.05
20130312,57.15,57.21,56.36,56.42,9744300,52.85
20130311,57.44,57.47,56.78,57.26,8866800,53.64
20130308,56.72,57.85,56.67,57.46,10715800,53.82
20130307,56.75,56.89,55.70,56.78,14971300,53.19
20130306,55.31,56.07,55.00,55.46,8630100,51.95
20130305,54.39,55.55,54.34,55.05,7119400,51.57
20130304,53.37,54.16,53.13,54.16,6232600,50.73
20130301,53.04,53.99,52.66,53.62,7070100,50.23
20130228,53.36,53.63,53.14,53.17,4202800,49.80
20130227,52.32,53.42,52.04,53.31,6487300,49.94
20130226,51.69,52.37,51.69,52.28,5496600,48.97
20130225,53.00,53.35,51.62,51.64,6706500,48.10
20130222,52.67,53.00,52.52,52.99,4575800,49.36
20130221,52.97,53.08,52.33,52.61,6285600,49.01
20130220,53.52,53.88,53.13,53.23,4356600,49.58
20130219,53.61,53.90,53.45,53.79,5094700,50.11
20130215,53.72,53.88,53.29,53.52,9254100,49.85
20130214,52.64,53.89,52.54,53.63,8843700,49.96
20130213,52.61,53.65,52.26,52.85,9931900,49.23
20130212,52.03,52.69,52.03,52.50,6093100,48.90
20130211,52.28,52.30,51.82,52.13,5476000,48.56
20130208,52.16,52.85,52.16,52.57,6439300,48.97
20130207,52.00,52.38,51.37,52.36,7940500,48.77
20130206,51.01,52.72,50.70,52.01,13774800,48.45
20130205,50.57,50.71,49.90,49.96,7770500,46.54
20130204,50.44,50.83,50.11,50.44,4675400,46.98
20130201,50.77,51.18,50.55,50.88,7888000,47.39
20130131,50.05,50.73,49.90,50.52,4521800,47.06
20130130,50.02,50.34,49.70,50.14,4467200,46.71
20130129,49.89,50.22,49.50,50.06,5273900,46.63
20130128,50.57,50.63,50.00,50.09,5335500,46.66
20130125,50.88,50.99,50.19,50.40,5323700,46.95
20130124,50.73,51.29,50.61,50.80,4930900,47.32
20130123,50.08,50.97,50.05,50.82,4892800,47.34
20130122,49.81,50.33,49.50,50.33,5424200,46.88
20130118,49.58,49.93,49.41,49.93,4200300,46.51
20130117,49.51,50.18,49.23,49.40,7031300,46.02
20130116,49.08,49.31,48.84,49.17,3515400,45.80
20130115,49.02,49.22,48.92,49.13,4783300,45.76
20130114,49.65,49.78,48.92,49.30,5375400,45.92
20130111,49.69,49.87,49.43,49.61,2843300,46.21
20130110,49.95,49.99,49.44,49.81,4857300,46.40
20130109,50.11,50.28,49.39,49.63,5508500,46.23
20130108,49.07,50.15,48.85,50.15,9364200,46.71
20130107,49.08,49.21,48.55,49.12,5159500,45.75
20130104,49.80,49.94,49.26,49.37,6234600,45.99
20130103,49.63,49.96,49.46,49.78,6020100,46.37
20130102,48.71,49.76,48.70,49.76,8519700,46.35
20121231,46.78,47.88,46.73,47.83,6562700,44.55
20121228,47.03,47.50,46.92,46.93,3912400,43.71
20121227,47.45,47.58,46.70,47.42,4319000,44.17
20121226,47.52,47.81,47.17,47.48,3951600,44.23
20121224,47.50,47.75,47.35,47.45,1962100,44.20
20121221,47.94,48.12,47.35,47.57,8529500,44.31
20121220,47.72,48.29,47.53,48.26,6813700,44.95
20121219,48.23,48.27,47.64,47.64,5978800,44.38
20121218,47.88,48.54,47.70,48.15,8387100,44.85
20121217,46.91,47.95,46.91,47.94,6418000,44.66
20121214,46.63,47.13,46.48,46.77,6366000,43.57
20121213,47.04,47.37,46.48,46.69,5542300,43.49
20121212,47.27,47.90,47.18,47.26,7649600,44.02
20121211,46.80,47.16,46.64,47.13,5445200,43.90
20121210,46.64,47.05,46.58,46.63,6243600,43.44
20121207,46.40,46.85,46.40,46.81,6243800,43.60
20121206,46.11,46.58,45.88,46.57,10034100,43.38
20121205,46.81,46.81,46.00,46.05,12487100,42.90
20121204,46.94,46.99,46.40,46.70,8938700,43.50
20121203,47.37,47.64,46.79,46.80,6926300,43.59
20121130,46.98,47.39,46.90,47.30,7000400,44.06
20121129,47.03,47.40,46.92,47.04,7575100,43.82
20121128,46.14,47.00,46.02,46.99,7293000,43.77
20121127,46.35,46.81,46.13,46.60,7880700,43.17
20121126,45.82,46.54,45.76,46.52,4657300,43.09
20121123,45.18,46.15,45.18,46.15,3996500,42.75
20121121,45.61,45.62,44.95,44.97,6979900,41.66
20121120,45.35,45.90,45.18,45.63,6146000,42.27
20121119,44.81,45.28,44.71,45.28,6133500,41.94
20121116,44.04,44.76,43.90,44.70,7694600,41.41
20121115,44.16,44.60,43.78,44.04,6377800,40.79
20121114,44.72,44.91,44.01,44.10,5931300,40.85
20121113,44.41,44.91,44.32,44.61,5823500,41.32
20121112,44.73,44.78,44.20,44.65,4809500,41.36
20121109,44.02,44.99,43.86,44.67,6720200,41.38
20121108,44.92,45.40,44.09,44.13,9428200,40.88
20121107,43.53,45.24,43.46,44.91,13925800,41.60
20121106,43.25,43.50,42.61,43.11,7015300,39.93
20121105,43.01,43.29,42.61,43.04,7707800,39.87
20121102,44.13,44.22,43.18,43.36,8931000,40.16
20121101,43.67,44.03,43.41,43.80,6852900,40.57
20121031,44.08,44.08,42.94,43.47,6556600,40.27
20121026,43.33,43.74,43.19,43.64,5186100,40.42
20121025,44.28,44.37,43.50,43.59,5244700,40.38
20121024,44.09,44.22,43.88,44.01,5626800,40.77
20121023,44.27,44.30,43.88,44.02,7900800,40.78
20121022,44.94,45.32,44.70,44.99,5294800,41.67
20121019,45.79,45.90,44.64,44.93,6581200,41.62
20121018,44.98,46.14,44.98,45.88,3994100,42.50
20121017,45.93,45.93,45.28,45.66,6457600,42.29
20121016,45.09,45.47,45.07,45.29,5464100,41.95
20121015,45.06,45.20,44.45,44.97,6472500,41.66
20121012,44.92,45.44,44.85,45.06,4938500,41.74
20121011,45.76,45.76,44.77,45.01,5640300,41.69
20121010,45.55,45.69,45.29,45.34,4760900,42.00
20121009,46.50,46.59,45.55,45.56,5229600,42.20
20121008,46.18,46.50,45.97,46.50,5032800,43.07
20121005,45.96,46.37,45.83,46.18,5671600,42.78
20121004,45.26,46.04,45.25,45.83,6254100,42.45
20121003,45.53,46.09,45.53,45.80,6305100,42.42
20121002,45.54,45.80,45.16,45.30,6110100,41.96
20121001,45.43,45.99,45.38,45.50,4927300,42.15
20120928,45.24,45.70,44.96,45.34,7239400,42.00
20120927,45.00,45.70,44.87,45.38,5287300,42.04
20120926,44.91,44.91,44.31,44.64,7777900,41.35
20120925,45.69,46.12,44.99,44.99,8224500,41.67
20120924,45.76,46.11,45.60,45.82,5789800,42.44
20120921,46.18,46.56,45.86,45.90,9450700,42.52
20120920,45.30,45.81,45.29,45.79,6355100,42.42
20120919,44.85,45.72,44.66,45.51,9483100,42.16
20120918,44.65,45.02,44.56,44.87,7653200,41.56
20120917,44.60,45.06,44.42,44.87,9558500,41.56
20120914,44.13,45.07,43.93,44.71,8181100,41.41
20120913,43.07,44.48,43.01,44.33,10197800,41.06
20120912,43.32,43.32,42.98,43.07,5070800,39.90
20120911,42.96,43.18,42.66,43.04,5289600,39.87
20120910,43.55,43.84,43.07,43.07,5773600,39.90
20120907,43.25,43.83,43.25,43.64,8360900,40.42
20120906,42.41,43.31,42.40,43.22,9499700,40.03
20120905,41.87,42.72,41.81,42.25,10468500,39.14
20120904,41.49,41.60,41.03,41.35,6058100,38.30
20120831,41.56,41.94,41.44,41.55,7264100,38.49
20120830,41.61,41.82,41.26,41.48,8571800,38.42
20120829,41.32,42.14,41.13,41.85,8524900,38.77
20120828,41.81,41.93,41.40,41.53,7325700,38.23
20120827,41.98,42.22,41.81,41.86,4915000,38.53
20120824,41.93,42.39,41.77,42.09,5390400,38.74
20120823,42.01,42.12,41.63,41.80,5569300,38.48
20120822,42.22,42.38,41.96,42.19,5518500,38.84
20120821,42.83,43.00,42.15,42.17,6691100,38.82
20120820,42.55,43.05,42.46,42.74,10397200,39.34
20120817,42.67,42.71,42.51,42.61,5884100,39.22
