20140619,17.74,17.75,17.51,17.60,3200800,17.60
20140618,17.60,17.74,17.47,17.74,3651000,17.74
20140617,17.29,17.73,17.16,17.66,5845700,17.66
20140616,17.38,17.42,17.15,17.30,5871800,17.30
20140613,17.26,17.51,17.19,17.43,5744800,17.43
20140612,17.44,17.50,17.17,17.25,5271000,17.25
20140611,17.77,17.78,17.46,17.47,5282200,17.47
20140610,17.85,17.99,17.74,17.98,3595200,17.98
20140609,17.87,18.08,17.84,17.94,5512100,17.94
20140606,17.62,17.95,17.61,17.95,5401400,17.95
20140605,17.65,17.71,17.31,17.60,6298800,17.60
20140604,17.15,17.70,17.13,17.58,5030500,17.58
20140603,17.28,17.36,17.11,17.33,4360600,17.33
20140602,17.09,17.37,16.91,17.31,6342600,17.31
20140530,17.18,17.35,16.93,16.99,23514300,16.99
20140529,17.33,17.41,16.95,17.18,7235900,17.18
20140528,17.39,17.52,17.21,17.30,5791500,17.30
20140527,17.33,17.58,17.31,17.45,5211900,17.45
20140523,17.20,17.38,17.07,17.28,5262100,17.28
20140522,17.55,17.67,17.21,17.23,8841400,17.23
20140521,17.70,17.88,17.44,17.49,7381800,17.49
20140520,17.56,17.80,17.42,17.59,6408400,17.59
20140519,17.32,17.59,17.20,17.54,8177000,17.54
20140516,17.82,18.01,17.62,17.64,11098600,17.64
20140515,18.16,18.19,17.47,17.81,7696700,17.81
20140514,18.51,18.58,18.18,18.23,3247800,18.23
20140513,18.56,18.74,18.47,18.58,3054600,18.58
20140512,18.33,18.63,18.30,18.60,4794500,18.60
20140509,18.16,18.27,17.95,18.22,4408800,18.22
20140508,18.15,18.48,18.03,18.16,5283000,18.16
20140507,17.75,18.24,17.58,18.21,9902200,18.21
20140506,17.67,17.78,17.54,17.63,8291700,17.63
20140505,17.64,17.81,17.52,17.77,3470200,17.77
20140502,17.96,18.18,17.65,17.81,9639800,17.81
20140501,17.88,18.25,17.79,17.95,8235000,17.95
20140430,17.63,17.89,17.27,17.85,9675000,17.85
20140429,17.12,17.46,17.07,17.39,5633700,17.39
20140428,17.43,17.49,16.70,16.99,9496600,16.99
20140425,17.40,17.40,17.08,17.34,7801000,17.34
20140424,17.49,17.56,17.12,17.53,4801100,17.53
20140423,17.24,17.53,17.07,17.38,7244100,17.38
20140422,16.98,17.79,16.90,17.69,9251000,17.69
20140421,16.83,16.99,16.69,16.90,3376400,16.90
20140417,16.61,16.99,16.51,16.88,6795800,16.88
20140416,16.21,16.62,16.13,16.59,6837800,16.59
20140415,16.04,16.24,15.66,16.11,6921700,16.11
20140414,16.29,16.43,15.72,15.98,6980400,15.98
20140411,16.41,16.43,15.85,16.00,11908700,16.00
20140410,17.26,17.36,16.59,16.64,6517800,16.64
20140409,17.36,17.36,17.03,17.25,5123000,17.25
20140408,17.17,17.37,16.81,17.22,10791500,17.22
20140407,17.78,17.78,16.79,17.07,11202600,17.07
20140404,18.35,18.50,17.79,17.82,7794900,17.82
20140403,18.19,18.58,17.75,18.23,12544800,18.23
20140402,17.90,18.27,17.78,18.23,6846900,18.23
20140401,17.81,17.93,17.72,17.89,5849100,17.89
20140331,17.41,17.77,17.26,17.73,6083200,17.73
20140328,17.12,17.49,17.02,17.22,5574600,17.22
20140327,17.24,17.33,16.94,17.08,6385800,17.08
20140326,17.89,17.93,17.27,17.27,7750500,17.27
20140325,18.05,18.06,17.72,17.75,6463500,17.75
20140324,18.08,18.26,17.93,17.93,7814500,17.93
20140321,17.94,18.18,17.84,18.00,19977000,18.00
20140320,17.54,17.99,17.54,17.88,8081600,17.88
20140319,17.16,17.67,17.09,17.56,11032300,17.56
20140318,16.91,17.12,16.89,17.11,7362600,17.11
20140317,16.78,16.94,16.72,16.91,4652100,16.91
20140314,16.89,17.00,16.53,16.62,5281600,16.62
20140313,16.85,16.95,16.56,16.72,7147400,16.72
20140312,16.65,16.84,16.48,16.80,4542900,16.80
20140311,17.02,17.14,16.66,16.76,5217100,16.76
20140310,16.94,17.18,16.83,17.01,5870900,17.01
20140307,16.96,17.05,16.76,16.95,7017400,16.95
20140306,16.44,16.98,16.44,16.75,9769100,16.75
20140305,15.76,16.45,15.73,16.39,7537100,16.39
20140304,15.46,15.84,15.44,15.77,4989000,15.77
20140303,15.32,15.46,15.17,15.28,5945300,15.28
20140228,15.34,15.67,15.32,15.54,6205000,15.54
20140227,15.22,15.40,15.14,15.34,2746500,15.34
20140226,15.19,15.32,15.04,15.26,4658800,15.26
20140225,15.35,15.41,15.12,15.15,5314000,15.15
20140224,15.24,15.53,15.20,15.35,4965600,15.35
20140221,15.30,15.40,15.18,15.21,3059000,15.21
20140220,15.26,15.35,15.11,15.23,4222000,15.23
20140219,15.59,15.70,15.13,15.21,7263400,15.21
20140218,15.53,15.73,15.51,15.68,3420500,15.68
20140214,15.45,15.58,15.40,15.56,3092100,15.56
20140213,15.27,15.54,15.17,15.50,4063800,15.50
20140212,15.55,15.75,15.38,15.43,4252300,15.43
20140211,15.31,15.61,15.15,15.53,4473500,15.53
20140210,15.45,15.47,15.18,15.30,4186300,15.30
20140207,15.32,15.55,15.20,15.50,7232800,15.50
20140206,14.97,15.44,14.93,15.19,7751100,15.19
20140205,15.15,15.39,14.62,14.93,15228800,14.93
20140204,14.34,14.61,14.29,14.53,6671700,14.53
20140203,14.71,14.96,14.24,14.30,9046100,14.30
20140131,14.72,14.97,14.70,14.75,7731100,14.75
20140130,15.09,15.20,14.95,14.95,5149600,14.95
20140129,14.95,15.20,14.78,14.87,5248800,14.87
20140128,14.99,15.29,14.98,15.21,4711200,15.21
20140127,15.04,15.14,14.44,14.95,8687900,14.95
20140124,15.66,15.69,14.97,15.03,9809800,15.03
20140123,15.99,15.99,15.73,15.83,5208100,15.83
20140122,16.05,16.22,16.00,16.08,3664900,16.08
20140121,16.13,16.18,15.92,16.02,5172200,16.02
20140117,16.46,16.47,16.03,16.09,4567900,16.09
20140116,16.41,16.47,16.27,16.41,3098200,16.41
20140115,16.47,16.51,16.26,16.43,4304300,16.43
20140114,16.25,16.45,16.04,16.42,4993500,16.42
20140113,16.60,16.75,16.16,16.24,6462700,16.24
20140110,16.74,16.75,16.58,16.66,4897100,16.66
20140109,16.39,16.73,16.36,16.71,6536400,16.71
20140108,16.09,16.40,16.06,16.34,5512700,16.34
20140107,15.98,16.23,15.84,16.08,6495900,16.08
20140106,15.69,16.01,15.69,15.78,7219100,15.78
20140103,15.51,15.56,15.29,15.39,3901500,15.39
20140102,15.47,15.57,15.33,15.50,4613900,15.50
20131231,15.45,15.60,15.40,15.53,3129900,15.53
20131230,15.50,15.55,15.34,15.43,2324000,15.43
20131227,15.63,15.63,15.41,15.51,2621100,15.51
20131226,15.65,15.66,15.42,15.57,3265400,15.57
20131224,15.65,15.70,15.48,15.63,1320600,15.63
20131223,15.54,15.78,15.51,15.59,4186900,15.59
20131220,15.29,15.58,15.28,15.40,14763000,15.40
20131219,15.09,15.39,15.05,15.28,4577000,15.28
20131218,14.97,15.15,14.65,15.14,6755700,15.14
20131217,15.01,15.03,14.81,14.88,3299600,14.88
20131216,15.02,15.15,14.97,15.04,3126900,15.04
20131213,14.93,15.01,14.79,14.96,4369800,14.96
20131212,15.03,15.15,14.75,14.86,8566100,14.86
20131211,15.30,15.40,14.97,15.10,9941200,15.10
20131210,15.16,15.35,15.14,15.29,3596900,15.29
20131209,15.22,15.32,15.11,15.18,4055300,15.18
20131206,15.26,15.33,15.08,15.20,3922500,15.20
20131205,15.24,15.37,15.05,15.08,5159700,15.08
20131204,15.15,15.45,15.12,15.25,7508500,15.25
20131203,15.31,15.43,15.06,15.14,6545000,15.14
20131202,15.11,15.63,15.06,15.40,7578600,15.40
20131129,15.23,15.25,15.03,15.11,2315700,15.11
20131127,15.22,15.28,15.05,15.21,3694600,15.21
20131126,15.25,15.31,15.03,15.14,4227700,15.14
20131125,15.35,15.49,15.20,15.28,4148400,15.28
20131122,15.26,15.40,15.17,15.28,5432600,15.28
20131121,14.88,15.25,14.88,15.20,5807700,15.20
20131120,14.83,15.05,14.67,14.84,7100700,14.84
20131119,14.46,14.94,14.45,14.77,6860500,14.77
20131118,14.55,14.77,14.45,14.52,5942000,14.52
20131115,14.57,14.63,14.41,14.54,4017800,14.54
20131114,14.45,14.63,14.26,14.57,4287500,14.57
20131113,14.10,14.38,13.96,14.38,5623500,14.38
20131112,14.38,14.45,14.09,14.15,3879400,14.15
20131111,14.29,14.47,14.25,14.42,4046200,14.42
20131108,13.75,14.33,13.72,14.33,8852200,14.33
20131107,14.33,14.40,13.68,13.77,11512900,13.77
20131106,14.62,14.66,14.17,14.25,5404300,14.25
20131105,14.48,14.71,14.47,14.59,5245400,14.59
20131104,14.56,14.62,14.40,14.52,5695800,14.52
20131101,14.52,14.68,14.34,14.46,6127800,14.46
20131031,14.32,14.75,14.29,14.53,9065800,14.53
20131030,14.05,14.63,14.04,14.35,12925600,14.35
20131029,14.41,14.62,14.36,14.57,8607200,14.57
20131028,14.28,14.42,14.17,14.38,7685600,14.38
20131025,14.24,14.40,14.21,14.25,5477900,14.25
20131024,14.00,14.32,13.95,14.24,7952900,14.24
20131023,13.96,14.08,13.74,13.98,7176900,13.98
20131022,14.10,14.33,13.99,14.06,9594200,14.06
20131021,13.90,14.10,13.86,14.06,8514100,14.06
20131018,13.73,13.93,13.69,13.89,9627500,13.89
20131017,13.35,13.71,13.34,13.64,8613800,13.64
20131016,13.08,13.43,13.06,13.41,11441100,13.41
20131015,13.05,13.30,12.93,12.94,10158500,12.94
20131014,12.95,13.12,12.87,13.07,9723100,13.07
20131011,12.99,13.16,12.97,13.13,19693300,13.13
20131010,12.89,13.02,12.77,13.00,48275000,13.00
20131009,12.65,12.78,12.48,12.70,7685800,12.70
20131008,12.92,12.97,12.56,12.62,11135600,12.62
20131007,12.74,12.86,12.65,12.66,6327800,12.66
20131004,12.75,12.95,12.75,12.89,17206700,12.89
20131003,12.77,12.94,12.62,12.77,8360100,12.77
20131002,12.81,12.93,12.75,12.85,10213500,12.85
20131001,12.80,13.09,12.79,12.92,9146300,12.92
20130930,12.65,12.99,12.61,12.80,6200800,12.80
20130927,12.86,13.04,12.86,12.93,5079800,12.93
20130926,12.80,13.13,12.77,12.99,11765300,12.99
20130925,12.24,12.74,12.24,12.73,9855100,12.73
20130924,11.97,12.44,11.97,12.25,7336100,12.25
20130923,12.09,12.17,11.91,11.97,7169100,11.97
20130920,12.24,12.35,12.05,12.15,7757600,12.15
20130919,12.38,12.40,12.02,12.21,8956100,12.21
20130918,12.16,12.32,12.08,12.17,7317100,12.17
20130917,12.29,12.32,12.04,12.18,6877400,12.18
20130916,12.42,12.44,12.23,12.29,6226500,12.29
20130913,12.38,12.39,12.21,12.23,3934800,12.23
20130912,12.49,12.51,12.29,12.33,4407300,12.33
20130911,12.57,12.63,12.41,12.50,3866900,12.50
20130910,12.61,12.88,12.53,12.57,4910000,12.57
20130909,12.18,12.44,12.15,12.44,4268300,12.44
20130906,12.32,12.36,12.02,12.13,5629100,12.13
20130905,12.19,12.37,12.15,12.28,3549100,12.28
20130904,11.95,12.26,11.88,12.18,5369800,12.18
20130903,12.02,12.13,11.83,11.95,5240000,11.95
20130830,11.91,12.00,11.76,11.80,4862200,11.80
20130829,11.68,12.08,11.65,11.89,3813700,11.89
20130828,11.60,11.81,11.55,11.71,5213400,11.71
20130827,11.91,11.91,11.61,11.62,6482300,11.62
20130826,12.28,12.38,12.13,12.14,4410200,12.14
20130823,12.31,12.34,12.16,12.28,3746900,12.28
20130822,12.07,12.32,12.05,12.27,3501800,12.27
20130821,12.08,12.17,11.88,12.02,6261300,12.02
20130820,12.02,12.21,11.62,12.13,8357800,12.13
20130819,12.53,12.61,11.98,12.02,6958700,12.02
20130816,12.35,12.75,12.33,12.59,5247200,12.59
20130815,12.50,12.53,12.27,12.38,4903400,12.38
20130814,12.76,12.87,12.67,12.68,3713500,12.68
20130813,12.70,12.86,12.59,12.80,5271400,12.80
20130812,12.65,12.73,12.55,12.60,4555400,12.60
20130809,12.85,12.97,12.70,12.78,3603300,12.78
20130808,12.92,13.09,12.72,12.88,6008000,12.88
20130807,12.79,12.84,12.58,12.78,4462100,12.78
20130806,13.02,13.05,12.68,12.85,5808500,12.85
20130805,13.25,13.27,12.96,13.05,4926700,13.05
20130802,13.17,13.31,13.08,13.29,4930800,13.29
20130801,13.17,13.24,13.08,13.15,8231600,13.15
20130731,12.90,13.24,12.62,12.99,17389200,12.99
20130730,13.39,13.43,13.21,13.36,6881500,13.36
20130729,13.26,13.35,13.14,13.28,4240000,13.28
20130726,13.25,13.33,13.17,13.27,4182800,13.27
20130725,13.23,13.39,13.11,13.37,4925800,13.37
20130724,13.49,13.51,13.19,13.31,6949200,13.31
20130723,13.70,13.79,13.35,13.40,10686700,13.40
20130722,13.20,13.41,13.20,13.35,5577800,13.35
20130719,13.12,13.26,12.91,13.17,5193400,13.17
20130718,12.90,13.16,12.82,13.13,6054700,13.13
20130717,12.85,12.88,12.68,12.79,5605600,12.79
20130716,12.84,12.89,12.59,12.78,5176400,12.78
20130715,12.79,12.94,12.75,12.82,6255300,12.82
20130712,12.43,12.75,12.37,12.74,6190400,12.74
20130711,12.64,12.66,12.30,12.40,8724200,12.40
20130710,12.36,12.46,12.31,12.38,6208100,12.38
20130709,12.39,12.49,12.22,12.40,7720100,12.40
20130708,12.43,12.47,12.18,12.27,7378000,12.27
20130705,12.07,12.32,12.07,12.32,5683800,12.32
20130703,11.87,12.00,11.81,11.89,3768000,11.89
20130702,11.88,12.26,11.84,11.98,11320500,11.98
20130701,11.50,11.95,11.48,11.92,11649800,11.92
20130628,11.34,11.47,11.19,11.41,8463200,11.41
20130627,11.28,11.43,11.24,11.39,8617000,11.39
20130626,11.00,11.22,10.99,11.16,13370900,11.16
20130625,10.75,10.91,10.60,10.88,8989000,10.88
20130624,10.81,10.91,10.36,10.61,18682100,10.61
20130621,11.04,11.12,10.62,10.98,16183000,10.98
20130620,11.12,11.28,10.90,10.95,9365500,10.95
20130619,11.36,11.48,11.23,11.27,9195000,11.27
20130618,11.21,11.39,11.18,11.39,7162500,11.39
20130617,11.10,11.32,11.09,11.20,9113600,11.20
20130614,11.06,11.06,10.79,11.00,12175600,11.00
20130613,10.66,11.08,10.63,11.06,8105500,11.06
20130612,11.00,11.03,10.68,10.70,5597100,10.70
20130611,10.97,11.09,10.82,10.88,6782900,10.88
20130610,10.99,11.21,10.86,11.14,7705900,11.14
20130607,10.68,10.96,10.59,10.92,6180500,10.92
20130606,10.34,10.58,10.26,10.57,5886300,10.57
20130605,10.60,10.60,10.34,10.35,7107300,10.35
20130604,10.82,10.96,10.49,10.64,12102400,10.64
20130603,10.86,10.91,10.42,10.85,12065200,10.85
20130531,10.99,11.09,10.80,10.81,7856200,10.81
20130530,10.74,11.05,10.65,11.02,12113100,11.02
20130529,10.57,10.76,10.52,10.70,8203800,10.70
20130528,10.56,10.73,10.55,10.67,7788600,10.67
20130524,10.41,10.41,10.20,10.35,5628600,10.35
20130523,10.23,10.53,10.10,10.50,9727100,10.50
20130522,10.78,10.89,10.44,10.48,9921100,10.48
20130521,10.82,10.85,10.61,10.78,7575500,10.78
20130520,10.73,10.82,10.63,10.78,6524500,10.78
20130517,10.65,10.75,10.63,10.74,7058500,10.74
20130516,10.95,11.00,10.54,10.61,11781200,10.61
20130515,11.01,11.13,10.87,10.94,11776600,10.94
20130514,10.69,11.00,10.68,11.00,12417500,11.00
20130513,10.42,10.67,10.38,10.65,6692300,10.65
20130510,10.51,10.51,10.34,10.44,6117100,10.44
20130509,10.74,10.78,10.43,10.45,9411200,10.45
20130508,10.93,11.02,10.58,10.68,15193600,10.68
20130507,10.77,10.98,10.68,10.89,10084600,10.89
20130506,10.53,10.68,10.48,10.65,10653000,10.65
20130503,10.50,10.62,10.41,10.47,8525900,10.47
20130502,10.36,10.40,10.16,10.33,9976400,10.33
20130501,10.51,10.66,10.15,10.27,18834700,10.27
20130430,9.84,10.03,9.81,10.03,13110900,10.03
20130429,9.93,10.01,9.87,9.94,4228900,9.94
20130426,9.98,10.03,9.80,9.87,4645700,9.87
20130425,9.96,10.05,9.91,9.99,8110300,9.99
20130424,9.67,9.96,9.59,9.90,6115000,9.90
20130423,9.37,9.83,9.36,9.65,6939400,9.65
20130422,9.39,9.43,9.06,9.31,5933700,9.31
20130419,9.18,9.41,9.01,9.37,5981100,9.37
20130418,9.34,9.37,8.98,9.10,7487100,9.10
20130417,9.57,9.60,9.23,9.30,8523600,9.30
20130416,9.53,9.75,9.46,9.71,5608500,9.71
20130415,9.84,9.84,9.34,9.37,7196900,9.37
20130412,9.90,9.96,9.79,9.90,3773300,9.90
20130411,9.96,10.06,9.92,9.99,6930500,9.99
20130410,9.77,10.04,9.76,9.94,7525900,9.94
20130409,9.93,10.00,9.74,9.77,7297100,9.77
20130408,9.47,9.75,9.31,9.73,6425800,9.73
20130405,9.25,9.51,9.17,9.46,6963200,9.46
20130404,9.45,9.53,9.31,9.49,9372700,9.49
20130403,9.76,9.79,9.39,9.44,10026400,9.44
20130402,9.90,9.97,9.76,9.79,9376000,9.79
20130401,10.06,10.17,9.84,9.87,8603300,9.87
20130328,10.22,10.28,9.88,10.00,11604600,10.00
20130327,10.10,10.23,9.94,10.19,6159900,10.19
20130326,10.18,10.25,10.11,10.22,4775400,10.22
20130325,10.23,10.39,10.05,10.15,6529900,10.15
20130322,10.06,10.15,9.96,10.14,4706100,10.14
20130321,10.15,10.26,10.00,10.01,7921400,10.01
20130320,10.25,10.39,10.17,10.23,8021900,10.23
20130319,10.50,10.55,10.04,10.10,10681200,10.10
20130318,10.24,10.51,10.16,10.44,8829700,10.44
20130315,10.46,10.53,10.40,10.49,9074000,10.49
20130314,10.55,10.57,10.42,10.50,8950400,10.50
20130313,10.46,10.55,10.40,10.51,9624800,10.51
20130312,10.51,10.62,10.36,10.46,12201400,10.46
20130311,10.73,10.74,10.36,10.50,30993900,10.50
20130308,9.82,9.87,9.70,9.84,8935000,9.84
20130307,9.66,9.81,9.57,9.65,13371500,9.65
20130306,9.49,10.04,9.43,9.61,20225600,9.61
20130305,9.36,9.87,9.25,9.39,24210600,9.39
20130304,8.52,9.13,8.51,9.09,16513500,9.09
20130301,8.46,8.57,8.30,8.52,9861800,8.52
20130228,8.50,8.70,8.37,8.54,8376400,8.54
20130227,8.31,8.63,8.27,8.54,8672300,8.54
20130226,8.40,8.44,8.08,8.26,11343100,8.26
20130225,8.88,8.89,8.32,8.33,8214300,8.33
20130222,8.67,8.86,8.63,8.82,6685200,8.82
20130221,8.61,8.62,8.40,8.55,10804400,8.55
20130220,9.08,9.12,8.65,8.68,8547300,8.68
20130219,9.11,9.20,9.10,9.11,3683400,9.11
20130215,9.18,9.18,9.00,9.06,4379900,9.06
20130214,9.08,9.21,8.96,9.15,7385200,9.15
20130213,9.15,9.16,9.04,9.14,4946400,9.14
20130212,9.00,9.19,8.99,9.14,5193200,9.14
20130211,8.80,9.11,8.69,9.03,8983900,9.03
20130208,8.94,8.99,8.78,8.80,5940400,8.80
20130207,8.90,8.93,8.65,8.88,8614900,8.88
20130206,8.97,9.02,8.69,8.90,26498600,8.90
20130205,9.20,9.23,9.03,9.17,7813200,9.17
20130204,9.23,9.25,9.08,9.15,8143000,9.15
20130201,9.22,9.33,9.16,9.30,10030800,9.30
20130131,9.11,9.20,8.97,9.17,7433300,9.17
20130130,9.20,9.23,8.92,9.08,12613300,9.08
20130129,9.25,9.25,9.14,9.20,22134200,9.20
20130128,9.43,9.44,9.23,9.25,10956700,9.25
20130125,9.42,9.48,9.28,9.45,5958100,9.45
20130124,9.33,9.47,9.20,9.31,9710700,9.31
20130123,9.39,9.44,9.31,9.33,8858400,9.33
20130122,9.18,9.44,9.12,9.42,10721900,9.42
20130118,8.92,9.18,8.85,9.15,13988000,9.15
20130117,8.86,9.02,8.80,8.88,11219000,8.88
20130116,8.98,9.27,8.81,8.85,36297800,8.85
20130115,7.96,8.14,7.78,8.13,6555900,8.13
20130114,8.13,8.19,7.87,8.01,9991100,8.01
20130111,8.27,8.28,8.05,8.11,7123800,8.11
20130110,8.22,8.28,8.11,8.23,6620500,8.23
20130109,8.03,8.24,8.02,8.14,7118100,8.14
20130108,8.11,8.20,7.85,8.04,13906100,8.04
20130107,8.22,8.34,8.16,8.33,7053100,8.33
20130104,8.19,8.30,8.10,8.28,8759000,8.28
20130103,7.92,8.26,7.85,8.13,16874600,8.13
20130102,7.77,7.90,7.66,7.90,12451300,7.90
20121231,7.22,7.53,7.15,7.51,9357900,7.51
20121228,7.17,7.30,7.10,7.22,5181200,7.22
20121227,7.31,7.35,7.09,7.25,7801600,7.25
20121226,7.12,7.32,7.10,7.30,6280600,7.30
20121224,7.05,7.11,6.98,7.09,3030100,7.09
20121221,7.22,7.22,7.00,7.05,13667000,7.05
20121220,7.34,7.40,7.20,7.35,9401100,7.35
20121219,7.41,7.47,7.24,7.32,8730700,7.32
20121218,7.16,7.36,6.99,7.34,18953100,7.34
20121217,7.01,7.12,7.00,7.12,8240600,7.12
20121214,6.96,7.03,6.90,6.96,7692400,6.96
20121213,7.01,7.19,6.96,6.96,10899500,6.96
20121212,6.96,7.03,6.88,6.97,10247400,6.97
20121211,6.90,7.13,6.80,6.90,18373700,6.90
20121210,6.60,6.74,6.51,6.72,11460100,6.72
20121207,6.50,6.69,6.48,6.61,15765800,6.61
20121206,6.07,6.43,6.04,6.41,16237200,6.41
20121205,5.99,6.12,5.92,6.08,12203200,6.08
20121204,5.90,6.01,5.86,5.99,11905200,5.99
20121203,5.98,6.01,5.85,5.89,8285400,5.89
20121130,5.92,5.96,5.85,5.95,26440100,5.95
20121129,5.91,5.96,5.85,5.87,10336600,5.87
20121128,5.53,5.85,5.50,5.85,10485000,5.85
20121127,5.59,5.75,5.56,5.62,8198000,5.62
20121126,5.60,5.63,5.46,5.58,9387300,5.58
20121123,5.69,5.74,5.60,5.65,3182200,5.65
20121121,5.60,5.69,5.54,5.66,7302900,5.66
20121120,5.56,5.61,5.44,5.60,7358600,5.60
20121119,5.51,5.63,5.41,5.57,9426000,5.57
20121116,5.30,5.42,5.21,5.38,12162300,5.38
20121115,5.19,5.40,5.10,5.29,12977200,5.29
20121114,5.41,5.50,5.22,5.29,9414400,5.29
20121113,5.50,5.58,5.40,5.40,10527000,5.40
20121112,5.64,5.71,5.54,5.54,5680900,5.54
20121109,5.54,5.73,5.54,5.61,13382100,5.61
20121108,5.67,5.81,5.54,5.56,10739100,5.56
20121107,5.83,5.91,5.64,5.65,15154300,5.65
20121106,6.09,6.18,5.96,6.00,13291600,6.00
20121105,6.06,6.12,5.94,5.98,10471300,5.98
20121102,6.28,6.30,5.92,6.06,10681000,6.06
20121101,6.02,6.30,6.00,6.22,15518400,6.22
20121031,5.76,6.04,5.71,5.96,13500100,5.96
20121026,5.61,5.70,5.45,5.48,6172000,5.48
20121025,5.53,5.66,5.48,5.64,5667900,5.64
20121024,5.54,5.55,5.40,5.41,5140300,5.41
20121023,5.56,5.57,5.42,5.49,8851700,5.49
20121022,5.59,5.75,5.52,5.71,6923900,5.71
20121019,5.79,5.83,5.53,5.63,9418000,5.63
20121018,5.80,5.92,5.74,5.81,7676300,5.81
20121017,5.71,5.86,5.70,5.79,7999400,5.79
20121016,5.57,5.74,5.57,5.70,6276900,5.70
20121015,5.47,5.57,5.44,5.51,6344800,5.51
20121012,5.45,5.55,5.21,5.47,13396500,5.47
20121011,5.55,5.64,5.40,5.49,8364000,5.49
20121010,5.43,5.50,5.37,5.47,9342600,5.47
20121009,5.43,5.50,5.36,5.44,7748400,5.44
20121008,5.37,5.45,5.31,5.42,4465200,5.42
20121005,5.35,5.48,5.26,5.39,9708400,5.39
20121004,5.19,5.33,5.12,5.21,11526300,5.21
20121003,5.16,5.19,5.07,5.16,6177000,5.16
20121002,5.18,5.22,5.08,5.16,6297000,5.16
20121001,5.25,5.26,5.11,5.13,10415800,5.13
20120928,5.19,5.28,5.10,5.23,11943600,5.23
20120927,5.29,5.33,5.15,5.23,8821800,5.23
20120926,5.16,5.30,5.07,5.23,7658900,5.23
20120925,5.57,5.60,5.16,5.17,12134000,5.17
20120924,5.62,5.64,5.51,5.55,6602900,5.55
20120921,5.90,5.92,5.61,5.66,11040900,5.66
20120920,5.82,5.87,5.66,5.83,8639000,5.83
20120919,5.91,5.98,5.84,5.89,9886400,5.89
20120918,6.00,6.00,5.82,5.87,7763100,5.87
20120917,6.07,6.15,5.95,6.00,7067300,6.00
20120914,5.76,6.13,5.60,6.12,13253000,6.12
20120913,5.73,5.90,5.61,5.89,11137900,5.89
20120912,5.80,5.89,5.70,5.71,8387600,5.71
20120911,5.71,5.84,5.66,5.76,6005200,5.76
20120910,5.65,5.82,5.63,5.72,8903500,5.72
20120907,5.47,5.67,5.45,5.65,7900400,5.65
20120906,5.23,5.49,5.21,5.45,10708200,5.45
20120905,5.23,5.28,5.14,5.17,5071500,5.17
20120904,5.27,5.30,5.15,5.25,6766100,5.25
20120831,5.30,5.33,5.23,5.29,7312500,5.29
20120830,5.27,5.30,5.15,5.21,5697100,5.21
20120829,5.27,5.35,5.24,5.34,5467500,5.34
20120828,5.25,5.36,5.23,5.27,5153500,5.27
20120827,5.43,5.47,5.25,5.26,6112400,5.26
20120824,5.22,5.49,5.14,5.41,8480000,5.41
20120823,5.35,5.40,5.24,5.24,5350000,5.24
20120822,5.45,5.53,5.28,5.38,9787600,5.38
20120821,5.41,5.57,5.40,5.45,15847500,5.45
20120820,5.25,5.39,5.21,5.34,7351000,5.34
20120817,5.19,5.29,5.18,5.25,9006800,5.25
