20140130,66.21,67.21,66.15,66.96,2990100,65.91
20140129,65.99,66.29,65.63,65.96,3308200,64.93
20140128,65.85,66.44,65.79,66.32,2406700,65.28
20140127,66.32,66.58,65.51,65.77,3818500,64.74
20140124,66.82,66.92,66.14,66.28,2745800,65.24
20140123,67.05,67.26,66.80,67.12,3262600,66.07
20140122,67.03,67.47,67.00,67.28,3432800,66.23
20140121,66.72,67.25,66.59,66.99,3255800,65.94
20140117,66.85,66.97,66.33,66.39,2957800,65.35
20140116,66.55,66.81,66.55,66.78,2704800,65.73
20140115,66.15,66.78,66.15,66.66,3069700,65.62
20140114,65.91,66.36,65.66,66.16,2383400,65.12
20140113,66.10,66.23,65.50,65.68,3650800,64.65
20140110,65.76,66.16,65.61,66.12,2683900,65.08
20140109,65.49,65.51,64.75,65.23,2543000,64.21
20140108,65.38,65.62,64.94,65.23,3368400,64.21
20140107,65.24,65.82,65.07,65.55,2582600,64.52
20140106,65.14,65.56,64.93,65.26,2917500,64.24
20140103,64.49,65.18,64.41,64.93,2771700,63.91
20140102,64.28,64.75,64.05,64.57,5829600,63.56
20131231,64.92,65.15,64.45,64.56,5576900,63.55
20131230,64.88,65.16,64.76,64.91,3603900,63.89
20131227,64.90,65.00,64.32,64.89,3277100,63.87
20131226,64.82,65.24,64.59,64.75,4333500,63.74
20131224,64.68,64.86,64.53,64.70,1801200,63.69
20131223,65.72,66.05,65.57,65.65,4183400,63.63
20131220,65.11,65.58,64.95,65.52,3832900,63.50
20131219,65.84,65.87,64.75,65.12,3297500,63.12
20131218,64.91,66.09,64.15,66.03,4120500,64.00
20131217,64.61,65.06,64.36,64.88,2640100,62.88
20131216,64.51,64.75,64.29,64.58,2571400,62.59
20131213,64.43,65.12,64.19,64.36,3165400,62.38
20131212,64.46,64.60,63.96,64.20,2746100,62.22
20131211,66.09,66.20,64.50,64.56,2789100,62.57
20131210,66.13,66.51,66.08,66.08,2439600,64.05
20131209,66.26,66.31,65.66,66.25,2326100,64.21
20131206,65.92,66.10,65.61,65.93,2022500,63.90
20131205,65.17,65.55,64.71,65.46,2622100,63.45
20131204,64.47,65.69,64.39,65.23,3189600,63.22
20131203,64.91,65.21,64.71,64.99,2246800,62.99
20131202,65.43,65.62,64.86,65.12,3659000,63.12
20131129,65.83,66.19,65.40,65.50,2259600,63.48
20131127,65.58,66.16,65.48,66.11,2990600,64.08
20131126,65.93,65.94,65.40,65.55,2673400,63.53
20131125,66.16,66.21,65.69,65.78,2934200,63.76
20131122,66.48,66.55,65.74,66.09,1919400,64.06
20131121,66.02,66.51,65.75,66.35,2998000,64.31
20131120,66.61,67.27,65.65,65.84,2922700,63.81
20131119,66.98,67.14,66.38,66.65,2202800,64.60
20131118,67.79,67.80,67.05,67.12,1739500,65.05
20131115,67.35,67.65,67.14,67.54,2140300,65.46
20131114,66.99,67.78,66.90,67.29,2483500,65.22
20131113,66.29,66.82,65.96,66.82,2547100,64.76
20131112,66.51,66.65,65.86,66.39,2269900,64.35
20131111,66.50,67.10,66.45,66.69,2243000,64.64
20131108,66.92,67.22,65.66,66.62,3577500,64.57
20131107,68.39,68.63,67.38,67.53,3236900,65.45
20131106,68.57,69.00,68.29,68.38,2256900,66.28
20131105,69.35,69.35,68.35,68.48,2533800,66.37
20131104,69.86,69.95,68.98,69.62,2640800,67.48
20131101,69.41,69.70,68.73,69.49,3448800,67.35
20131031,69.62,69.78,68.66,69.13,4039600,67.00
20131030,70.04,70.23,69.20,69.54,2466500,67.40
20131029,70.16,70.54,69.73,70.13,3174900,67.97
20131028,71.10,71.10,69.95,70.54,3347400,68.37
20131025,70.36,71.13,70.20,71.05,2213000,68.86
20131024,70.45,70.45,69.79,70.19,1600400,68.03
20131023,69.95,70.25,69.68,70.21,4650000,68.05
20131022,69.50,70.36,69.45,70.08,3611600,67.92
20131021,69.83,69.88,69.11,69.44,2276500,67.30
20131018,70.30,70.32,69.46,69.86,2685200,67.71
20131017,68.65,70.06,68.53,69.93,3258600,67.78
20131016,67.90,68.96,67.77,68.89,3066400,66.77
20131015,67.77,68.19,67.48,67.62,3231700,65.54
20131014,67.44,67.94,67.26,67.87,2278000,65.78
20131011,67.05,67.90,66.86,67.83,2111100,65.74
20131010,66.02,67.22,66.00,67.16,2370200,65.09
20131009,65.50,66.18,65.40,65.49,2896600,63.47
20131008,66.11,66.42,65.47,65.48,2622000,63.46
20131007,65.54,66.47,65.50,66.20,2267400,64.16
20131004,66.06,66.42,65.53,65.90,2389200,63.87
20131003,66.92,67.06,65.68,66.03,6150600,64.00
20131002,66.77,67.24,66.45,67.20,2604000,65.13
20131001,66.15,67.80,66.00,67.10,4416100,65.04
20130930,66.29,67.00,65.89,66.14,3804700,64.10
20130927,66.94,67.21,66.41,66.85,3412300,64.79
20130926,66.83,67.16,66.68,67.13,1465400,65.06
20130925,66.64,67.15,66.21,66.72,2626300,64.67
20130924,66.99,67.17,66.46,66.50,4447700,64.45
20130923,67.45,67.78,66.97,67.01,3523100,64.95
20130920,69.07,69.38,67.94,68.09,4082500,65.40
20130919,69.44,70.07,69.17,69.22,5138400,66.48
20130918,67.01,69.36,66.31,69.28,4452500,66.54
20130917,67.03,67.56,66.90,67.01,3328300,64.36
20130916,67.37,67.93,66.88,67.05,4413800,64.40
20130913,66.29,66.52,66.06,66.39,2582600,63.76
20130912,66.65,67.00,66.08,66.20,2628600,63.58
20130911,66.16,66.63,66.05,66.63,2568000,63.99
20130910,66.31,66.50,65.72,66.10,2905300,63.48
20130909,64.87,66.15,64.83,66.15,3579700,63.53
20130906,64.39,65.38,64.39,64.80,4582200,62.24
20130905,64.55,64.55,63.74,63.81,3024700,61.28
20130904,64.00,64.71,63.71,64.49,4261500,61.94
20130903,64.75,64.99,63.40,63.94,6455100,61.41
20130830,65.21,65.47,64.41,64.50,3852400,61.95
20130829,64.77,65.06,64.48,65.05,2334600,62.48
20130828,65.47,65.47,64.81,64.95,2142600,62.38
20130827,65.09,65.74,65.00,65.35,3355100,62.76
20130826,65.86,66.00,65.47,65.67,2925200,63.07
20130823,65.22,65.88,64.94,65.86,2917800,63.25
20130822,64.95,65.21,64.43,65.18,2499500,62.60
20130821,64.36,65.82,64.00,64.79,4437200,62.23
20130820,63.87,65.22,63.65,64.94,4124500,62.37
20130819,64.38,64.38,63.47,63.50,4763500,60.99
20130816,65.92,65.92,64.24,64.35,4256700,61.80
20130815,66.65,66.82,65.72,65.97,3630500,63.36
20130814,67.40,67.62,67.15,67.20,2538300,64.54
20130813,68.40,68.50,67.27,67.46,3778200,64.79
20130812,68.81,68.81,68.09,68.40,2709000,65.69
20130809,68.20,69.28,68.10,68.89,2893000,66.16
20130808,68.47,68.64,67.93,68.29,2476400,65.59
20130807,68.64,68.70,67.92,68.26,2021200,65.56
20130806,68.60,68.97,68.33,68.44,3889300,65.73
20130805,68.54,68.98,68.47,68.68,2831300,65.96
20130802,69.24,69.35,68.71,68.73,2578300,66.01
20130801,69.61,69.81,68.89,69.07,3445000,66.34
20130731,70.33,70.73,68.77,69.34,3443900,66.60
20130730,70.90,71.33,70.25,70.49,2362600,67.70
20130729,71.07,71.40,70.59,70.70,3562300,67.90
20130726,70.95,71.35,70.66,71.23,1586800,68.41
20130725,70.99,71.28,70.59,71.17,1760800,68.35
20130724,72.60,72.70,70.57,71.06,3115300,68.25
20130723,72.78,72.86,72.21,72.47,1402800,69.60
20130722,72.38,72.69,72.10,72.55,1934800,69.68
20130719,72.31,72.51,72.02,72.33,1864400,69.47
20130718,72.09,72.41,71.77,72.38,1931600,69.52
20130717,71.83,71.97,71.42,71.77,2209600,68.93
20130716,71.38,71.80,71.31,71.51,2946400,68.68
20130715,71.38,71.69,71.04,71.46,2942200,68.63
20130712,71.83,71.90,70.88,71.16,3398200,68.34
20130711,70.95,71.67,70.72,71.60,3844300,68.77
20130710,69.87,70.08,69.35,69.91,3267800,67.14
20130709,69.30,70.14,68.97,69.88,1955900,67.11
20130708,69.09,69.56,68.84,68.90,2918000,66.17
20130705,69.15,69.26,67.37,68.83,2506100,66.11
20130703,69.39,69.39,68.34,69.16,2446400,66.42
20130702,68.67,69.68,67.92,69.62,3707600,66.87
20130701,69.26,69.53,68.37,68.57,3141000,65.86
20130628,68.89,69.35,68.39,68.72,6234200,66.00
20130627,68.34,69.18,68.21,69.15,5114900,66.41
20130626,67.53,67.97,67.33,67.79,6721700,65.11
20130625,66.44,67.18,65.69,66.78,11383300,64.14
20130624,64.83,67.10,64.28,65.68,8414700,63.08
20130621,66.23,67.17,65.41,66.61,7812200,63.37
20130620,67.78,67.91,65.39,65.72,8148100,62.52
20130619,70.51,70.93,68.35,68.57,4929600,65.23
20130618,70.49,71.20,70.10,70.74,4303700,67.30
20130617,70.69,71.08,69.93,70.38,4148100,66.95
20130614,69.99,71.04,69.74,70.18,3547000,66.76
20130613,67.86,70.14,67.80,69.92,4603500,66.52
20130612,69.48,69.62,67.93,68.15,3558600,64.83
20130611,69.35,69.95,69.06,69.09,4747000,65.73
20130610,70.90,70.96,69.98,70.13,3347500,66.72
20130607,70.95,71.13,69.75,70.74,3588900,67.30
20130606,69.66,70.81,69.15,70.73,5111000,67.29
20130605,70.05,70.47,69.40,69.61,4197000,66.22
20130604,71.28,71.48,70.19,70.19,4116400,66.77
20130603,70.76,71.50,70.10,71.18,6934600,67.72
20130531,71.48,72.16,70.75,70.78,6474200,67.34
20130530,72.31,72.95,71.66,71.74,3753500,68.25
20130529,73.41,73.47,71.54,72.42,5983200,68.90
20130528,75.49,75.60,73.55,73.99,3666200,70.39
20130524,74.56,74.78,73.78,74.63,3020000,71.00
20130523,75.63,75.63,74.35,74.82,5071800,71.18
20130522,78.03,78.86,75.75,76.25,5514100,72.54
20130521,77.90,78.33,77.87,78.15,2321300,74.35
20130520,77.66,77.77,77.37,77.71,2534100,73.93
20130517,77.29,77.57,77.05,77.53,1717700,73.76
20130516,77.39,77.71,76.86,77.10,2485200,73.35
20130515,76.80,77.50,76.44,77.50,2836800,73.73
20130514,76.48,76.95,76.45,76.74,2081600,73.01
20130513,76.06,76.51,76.04,76.46,2114100,72.74
20130510,76.04,76.17,75.75,76.10,1706300,72.40
20130509,76.15,76.34,75.71,75.82,2255800,72.13
20130508,76.19,76.48,75.90,76.32,2703100,72.61
20130507,75.97,76.32,75.71,76.28,2442800,72.57
20130506,75.48,75.92,75.48,75.86,2427700,72.17
20130503,75.68,75.87,75.32,75.47,2878800,71.80
20130502,74.79,75.47,74.79,75.17,2590600,71.51
20130501,75.39,75.43,74.53,74.68,6260100,71.05
20130430,74.45,75.29,74.37,75.28,2439700,71.62
20130429,74.36,74.47,73.85,74.41,1889800,70.79
20130426,73.95,74.28,73.71,73.78,2601000,70.19
20130425,74.37,74.41,73.62,74.02,2981700,70.42
20130424,74.18,74.40,73.95,74.27,1750700,70.66
20130423,74.06,74.26,73.58,74.11,3312300,70.50
20130422,74.01,74.08,73.28,73.70,2638500,70.11
20130419,72.95,73.85,72.76,73.80,1621200,70.21
20130418,72.95,73.02,72.33,72.68,2616900,69.14
20130417,73.30,73.38,72.27,72.79,3039700,69.25
20130416,72.89,73.65,72.34,73.57,3296300,69.99
20130415,73.65,73.82,72.37,72.37,3345500,68.85
20130412,73.71,73.94,73.51,73.90,1618800,70.30
20130411,73.45,74.08,73.25,73.72,2425000,70.13
20130410,73.12,73.41,72.90,73.29,2088000,69.72
20130409,73.09,73.15,72.46,72.84,2537900,69.29
20130408,72.28,72.90,71.83,72.83,1773500,69.29
20130405,71.22,72.25,71.09,72.25,2288300,68.73
20130404,70.84,71.94,70.76,71.86,1905200,68.36
20130403,71.20,71.27,70.56,70.71,2215900,67.27
20130402,70.98,71.30,70.79,70.96,2546100,67.51
20130401,70.66,70.77,70.11,70.74,2501200,67.30
20130328,70.36,70.58,70.10,70.53,2632300,67.10
20130327,69.95,70.29,69.80,70.29,2463100,66.87
20130326,69.75,70.21,69.75,70.16,1722600,66.75
20130325,69.67,70.00,69.42,69.56,2676500,66.17
20130322,69.40,69.64,69.26,69.55,3143500,66.17
20130321,69.70,70.20,69.67,69.72,1723800,65.82
20130320,69.98,70.07,69.69,69.93,3110100,66.02
20130319,70.08,70.23,69.27,69.71,3055200,65.81
20130318,69.88,70.28,69.87,70.05,2398300,66.13
20130315,70.21,70.47,69.92,70.44,2243800,66.50
20130314,69.95,70.37,69.86,70.28,2647700,66.35
20130313,69.80,70.03,69.56,69.84,1785000,65.93
20130312,70.13,70.13,69.65,69.77,2190100,65.87
20130311,69.97,70.12,69.71,70.03,1712600,66.11
20130308,70.22,70.23,69.53,69.97,2473300,66.05
20130307,70.41,70.41,69.79,69.85,1923300,65.94
20130306,70.61,70.74,69.92,70.18,3021800,66.25
20130305,70.15,70.54,69.83,70.39,2835800,66.45
20130304,69.28,70.02,69.28,69.84,3141000,65.93
20130301,68.91,69.41,68.56,69.32,3862400,65.44
20130228,69.16,69.46,69.06,69.09,4566400,65.22
20130227,68.76,69.48,68.56,69.16,1551400,65.29
20130226,68.54,68.85,68.12,68.66,2382800,64.82
20130225,69.74,69.82,68.19,68.19,2550400,64.37
20130222,69.15,69.51,69.04,69.51,1941400,65.62
20130221,69.31,69.36,68.66,68.82,2185700,64.97
20130220,69.83,70.07,69.34,69.34,1764500,65.46
20130219,69.45,69.80,69.36,69.79,1673700,65.88
20130215,69.33,69.34,68.97,69.24,1504200,65.37
20130214,69.47,69.49,69.17,69.21,2169200,65.34
20130213,69.71,69.73,69.31,69.50,2525900,65.61
20130212,69.16,69.55,69.01,69.54,2357700,65.65
20130211,68.85,69.09,68.80,69.02,2177700,65.16
20130208,68.44,68.92,68.37,68.92,2799900,65.06
20130207,68.58,68.70,68.11,68.29,1793400,64.47
20130206,68.18,68.59,68.03,68.58,8277600,64.74
20130205,68.75,68.79,68.25,68.34,2401200,64.52
20130204,68.42,68.77,68.29,68.50,2827500,64.67
20130201,68.62,68.86,68.35,68.66,3376600,64.82
20130131,68.52,68.61,68.09,68.26,2186400,64.44
20130130,69.31,69.31,68.54,68.67,1872600,64.83
20130129,69.17,69.33,69.06,69.33,2343700,65.45
20130128,69.17,69.29,68.81,69.13,3364700,65.26
20130125,68.80,68.99,68.61,68.95,2095600,65.09
20130124,68.60,68.74,68.33,68.56,2346200,64.72
20130123,68.48,68.53,68.26,68.42,2383100,64.59
20130122,68.15,68.45,68.01,68.44,2187400,64.61
20130118,67.89,68.09,67.66,68.09,2277500,64.28
20130117,67.88,67.92,67.72,67.80,2421900,64.01
20130116,67.56,67.63,67.38,67.59,2384800,63.81
20130115,67.29,67.76,67.15,67.67,2101400,63.88
20130114,67.34,67.36,67.15,67.35,1787200,63.58
20130111,67.29,67.37,66.90,67.16,2022000,63.40
20130110,67.36,67.55,66.94,67.20,2824100,63.44
20130109,67.16,67.22,66.93,67.13,2134400,63.37
20130108,67.08,67.20,66.74,66.94,1533700,63.19
20130107,66.94,67.12,66.76,67.07,2243600,63.32
20130104,66.81,66.95,66.52,66.92,2338700,63.18
20130103,66.62,66.94,66.49,66.61,3571000,62.88
20130102,66.93,67.09,66.21,66.62,5286400,62.89
20121231,65.12,65.81,64.89,65.80,3718700,62.12
20121228,65.34,65.72,65.06,65.11,1990300,61.47
20121227,65.41,65.66,64.81,65.54,2305800,61.87
20121226,65.91,65.91,65.14,65.30,1724100,61.65
20121224,65.57,65.81,65.29,65.61,1802600,61.94
20121221,65.88,66.56,65.68,66.32,2252500,61.86
20121220,65.48,66.46,65.48,66.43,2695600,61.96
20121219,65.96,65.99,65.54,65.57,3408800,61.16
20121218,65.20,65.66,65.06,65.66,2532300,61.24
20121217,64.95,65.06,64.65,64.99,2315800,60.62
20121214,64.67,64.82,64.49,64.65,2544500,60.30
20121213,65.00,65.24,64.45,64.66,2614500,60.31
20121212,65.53,65.68,64.90,65.16,2335300,60.77
20121211,65.42,65.52,65.20,65.34,2086900,60.94
20121210,65.30,65.49,65.05,65.18,1934200,60.79
20121207,65.05,65.22,64.93,65.21,2812900,60.82
20121206,64.56,64.99,64.35,64.97,2335500,60.60
20121205,64.61,64.69,64.13,64.37,2487100,60.04
20121204,64.38,64.91,64.34,64.57,2379700,60.22
20121203,64.48,64.85,64.28,64.47,3735500,60.13
20121130,64.10,64.52,64.03,64.21,3312300,59.89
20121129,64.13,64.15,63.54,64.08,3011100,59.77
20121128,63.70,63.80,63.11,63.73,5931100,59.44
20121127,63.66,64.39,63.26,63.81,5494200,59.52
20121126,63.90,64.61,63.70,64.17,3668600,59.85
20121123,63.80,64.09,63.60,64.04,921500,59.73
20121121,63.72,63.86,63.24,63.57,1954000,59.29
20121120,63.30,63.68,62.86,63.68,2490200,59.39
20121119,63.13,63.39,62.80,63.21,2112300,58.96
20121116,62.11,62.50,61.66,62.44,2446300,58.24
20121115,62.38,62.73,61.69,62.06,3151600,57.88
20121114,63.81,63.81,62.15,62.35,2489400,58.15
20121113,63.35,63.91,63.25,63.54,1648100,59.26
20121112,63.86,63.92,63.35,63.59,1182200,59.31
20121109,63.78,64.19,63.45,63.74,2400500,59.45
20121108,64.70,64.70,63.90,63.91,1793200,59.61
20121107,64.61,64.94,64.37,64.68,2476300,60.33
20121106,64.92,65.10,64.55,64.97,1415100,60.60
20121105,65.12,65.20,64.30,64.69,1633100,60.34
20121102,65.06,65.57,65.01,65.12,2587100,60.74
20121101,64.50,64.95,64.22,64.69,2311200,60.34
20121031,64.04,64.44,63.74,64.38,2616900,60.05
20121026,64.30,64.30,63.40,63.76,2320000,59.47
20121025,64.86,65.15,63.68,64.32,2028200,59.99
20121024,64.72,64.95,64.30,64.50,1701100,60.16
20121023,64.74,64.86,64.09,64.55,1976200,60.21
20121022,65.49,65.55,64.83,65.21,1642900,60.82
20121019,66.06,66.32,65.44,65.54,2046100,61.13
20121018,65.32,66.11,65.32,66.09,2155900,61.64
20121017,65.31,65.55,64.99,65.42,2665300,61.02
20121016,65.45,65.71,65.40,65.60,2355800,61.19
20121015,64.79,65.24,64.46,65.20,2209900,60.81
20121012,65.11,65.37,64.71,64.77,1741200,60.41
20121011,65.36,65.53,65.00,65.00,1537800,60.63
20121010,64.87,65.19,64.68,65.05,1984800,60.67
20121009,65.05,65.36,64.77,64.79,2292200,60.43
20121008,64.83,65.06,64.72,65.03,1825600,60.65
20121005,65.15,65.52,64.96,65.17,1636300,60.78
20121004,65.42,65.62,64.78,65.09,2258000,60.71
20121003,65.07,65.68,65.00,65.11,2928600,60.73
20121002,64.68,64.98,64.41,64.98,2511100,60.61
20121001,65.10,65.31,63.82,64.49,5154300,60.15
20120928,64.92,65.27,64.59,64.97,2903500,60.60
20120927,65.05,65.52,64.84,65.07,1542000,60.69
20120926,64.74,65.18,64.67,64.79,2693300,60.43
20120925,65.98,66.03,64.77,64.80,5153600,60.44
20120924,65.73,66.25,65.70,65.77,4512700,61.34
20120921,66.64,66.76,66.48,66.54,6134600,61.57
20120920,67.23,67.24,66.29,66.53,4285400,61.56
20120919,67.97,68.02,67.53,67.53,1972600,62.49
20120918,68.35,68.41,67.69,67.91,2344400,62.84
20120917,68.79,69.11,68.47,68.56,2430200,63.44
20120914,68.54,69.20,68.51,68.76,4855800,63.63
20120913,67.62,68.48,67.52,68.38,4467500,63.27
20120912,67.47,67.63,67.26,67.55,3416200,62.51
20120911,67.20,67.44,67.02,67.41,3574500,62.38
20120910,67.64,67.66,67.12,67.21,3773600,62.19
20120907,67.82,67.92,67.60,67.74,1648300,62.68
20120906,67.38,67.69,67.33,67.68,2373700,62.63
20120905,67.29,67.35,66.79,67.08,1612500,62.07
20120904,66.74,67.27,66.26,67.20,1714000,62.18
20120831,66.82,66.88,66.20,66.73,2484900,61.75
20120830,66.47,66.64,66.27,66.52,1375000,61.55
20120829,66.82,66.85,66.54,66.67,1198700,61.69
20120828,66.31,66.75,66.10,66.69,1189900,61.71
20120827,66.51,66.61,66.13,66.46,1191000,61.50
20120824,65.98,66.44,65.73,66.26,1946500,61.31
20120823,66.14,66.27,65.80,66.04,2421000,61.11
20120822,66.15,66.27,65.51,66.24,1893100,61.29
20120821,66.38,66.48,66.14,66.28,1429600,61.33
20120820,66.34,66.44,65.81,66.14,2710100,61.20
20120817,66.36,66.40,66.08,66.33,1773500,61.38
