20140318,80.27,80.32,80.26,80.32,722900,79.91
20140317,80.26,80.32,80.25,80.27,1342700,79.86
20140314,80.34,80.34,80.28,80.33,818400,79.92
20140313,80.13,80.32,80.13,80.32,849900,79.91
20140312,80.22,80.25,80.21,80.24,668900,79.83
20140311,80.16,80.19,80.15,80.18,655400,79.77
20140310,80.14,80.16,80.12,80.14,656100,79.73
20140307,80.17,80.18,80.15,80.18,724600,79.77
20140306,80.26,80.27,80.23,80.24,703100,79.83
20140305,80.27,80.33,80.26,80.32,958900,79.91
20140304,80.37,80.38,80.31,80.31,1577200,79.90
20140303,80.37,80.42,80.33,80.40,1094700,79.98
20140228,80.40,80.44,80.35,80.40,1072700,79.91
20140227,80.42,80.44,80.38,80.41,566400,79.92
20140226,80.36,80.41,80.34,80.39,571100,79.90
20140225,80.33,80.36,80.32,80.36,703400,79.87
20140224,80.30,80.31,80.27,80.31,1440000,79.82
20140221,80.26,80.31,80.23,80.31,685700,79.82
20140220,80.25,80.27,80.22,80.25,526000,79.77
20140219,80.35,80.38,80.30,80.31,731100,79.82
20140218,80.27,80.35,80.27,80.33,1980300,79.84
20140214,80.25,80.28,80.23,80.24,951800,79.76
20140213,80.25,80.26,80.22,80.23,1285500,79.75
20140212,80.25,80.26,80.16,80.17,1534500,79.69
20140211,80.25,80.29,80.23,80.27,1540100,79.79
20140210,80.34,80.35,80.28,80.35,1002000,79.86
20140207,80.32,80.35,80.26,80.33,1172800,79.84
20140206,80.27,80.30,80.23,80.28,945100,79.80
20140205,80.34,80.35,80.26,80.26,1479700,79.78
20140204,80.34,80.37,80.31,80.33,2131800,79.84
20140203,80.28,80.37,80.20,80.37,1612100,79.88
20140131,80.31,80.38,80.30,80.35,1191600,79.79
20140130,80.25,80.29,80.24,80.27,1251200,79.71
20140129,80.28,80.33,80.24,80.28,1436700,79.72
20140128,80.22,80.23,80.15,80.18,1524800,79.62
20140127,80.19,80.22,80.15,80.15,2373800,79.59
20140124,80.22,80.25,80.18,80.22,712400,79.66
20140123,80.11,80.20,80.08,80.16,812600,79.60
20140122,80.02,80.06,80.00,80.03,1178200,79.47
20140121,80.06,80.11,80.03,80.03,1214800,79.47
20140117,80.09,80.10,80.04,80.05,997900,79.49
20140116,80.05,80.08,80.03,80.05,990900,79.49
20140115,80.01,80.05,79.98,80.04,870000,79.48
20140114,80.11,80.13,80.02,80.07,1216500,79.51
20140113,80.12,80.16,80.09,80.12,812200,79.56
20140110,80.00,80.06,79.98,80.05,873400,79.49
20140109,79.88,79.90,79.85,79.88,772600,79.32
20140108,79.97,79.98,79.87,79.87,1120300,79.31
20140107,80.03,80.03,79.99,80.03,934500,79.47
20140106,79.99,80.01,79.94,79.98,705300,79.42
20140103,79.98,79.98,79.91,79.91,1213100,79.35
20140102,79.96,79.98,79.92,79.94,843600,79.38
20131231,79.93,79.94,79.87,79.93,915100,79.37
20131230,79.92,79.96,79.89,79.94,1212000,79.38
20131227,79.90,79.91,79.85,79.89,1113100,79.33
20131226,79.88,79.92,79.83,79.86,1324800,79.30
20131224,79.95,79.95,79.90,79.93,621000,79.37
20131223,80.26,80.31,80.21,80.21,1050200,79.39
20131220,80.26,80.54,80.23,80.28,942500,79.46
20131219,80.30,80.35,80.28,80.34,844200,79.52
20131218,80.36,80.50,80.32,80.44,1106100,79.62
20131217,80.40,80.43,80.35,80.43,970300,79.61
20131216,80.36,80.39,80.32,80.34,1355900,79.52
20131213,80.36,80.36,80.31,80.33,808600,79.51
20131212,80.36,80.37,80.29,80.29,1021700,79.47
20131211,80.44,80.46,80.38,80.38,863300,79.56
20131210,80.43,80.45,80.41,80.43,680900,79.61
20131209,80.40,80.41,80.38,80.39,660500,79.57
20131206,80.33,80.40,80.29,80.38,744700,79.56
20131205,80.38,80.39,80.34,80.37,652200,79.55
20131204,80.41,80.44,80.36,80.41,725600,79.59
20131203,80.50,80.50,80.45,80.46,1303500,79.64
20131202,80.54,80.54,80.41,80.45,1420100,79.63
20131129,80.57,80.63,80.55,80.63,328600,79.74
20131127,80.63,80.63,80.55,80.59,927400,79.70
20131126,80.60,80.62,80.55,80.60,1271000,79.71
20131125,80.57,80.61,80.54,80.59,1061500,79.70
20131122,80.54,80.59,80.53,80.57,1246200,79.68
20131121,80.54,80.59,80.50,80.55,1233500,79.66
20131120,80.57,80.61,80.52,80.53,766600,79.64
20131119,80.57,80.59,80.54,80.57,1107500,79.68
20131118,80.54,80.58,80.53,80.58,718500,79.69
20131115,80.55,80.58,80.52,80.52,553700,79.63
20131114,80.49,80.58,80.49,80.58,868200,79.69
20131113,80.44,80.47,80.43,80.47,856700,79.58
20131112,80.42,80.43,80.37,80.37,1193900,79.48
20131111,80.43,80.45,80.41,80.44,920500,79.55
20131108,80.46,80.47,80.41,80.43,1129900,79.54
20131107,80.58,80.60,80.54,80.56,820800,79.67
20131106,80.51,80.55,80.50,80.54,854900,79.65
20131105,80.44,80.45,80.39,80.45,1062900,79.56
20131104,80.49,80.49,80.43,80.47,657400,79.58
20131101,80.46,80.48,80.41,80.42,1211600,79.53
20131031,80.58,80.60,80.48,80.54,711500,79.57
20131030,80.59,80.62,80.51,80.57,1046800,79.60
20131029,80.52,80.58,80.51,80.57,707600,79.60
20131028,80.53,80.57,80.50,80.51,1928400,79.54
20131025,80.53,80.56,80.50,80.54,519300,79.57
20131024,80.55,80.57,80.49,80.53,753400,79.56
20131023,80.52,80.58,80.52,80.54,778900,79.57
20131022,80.52,80.57,80.51,80.56,1505200,79.59
20131021,80.48,80.48,80.40,80.45,838000,79.48
20131018,80.46,80.50,80.45,80.46,658700,79.49
20131017,80.40,80.49,80.39,80.48,660700,79.51
20131016,80.25,80.36,80.22,80.33,857500,79.36
20131015,80.32,80.32,80.24,80.25,1151200,79.28
20131014,80.30,80.32,80.25,80.27,666800,79.30
20131011,80.29,80.35,80.27,80.30,709200,79.33
20131010,80.22,80.29,80.21,80.29,623500,79.32
20131009,80.27,80.31,80.25,80.28,1679400,79.31
20131008,80.28,80.28,80.22,80.25,844300,79.28
20131007,80.35,80.35,80.20,80.31,614800,79.34
20131004,80.34,80.34,80.27,80.29,862100,79.32
20131003,80.35,80.41,80.32,80.38,587100,79.41
20131002,80.35,80.39,80.31,80.36,1892300,79.39
20131001,80.32,80.34,80.27,80.28,1095500,79.31
20130930,80.30,80.40,80.30,80.37,991000,79.33
20130927,80.30,80.39,80.30,80.33,697200,79.29
20130926,80.33,80.34,80.28,80.30,657500,79.26
20130925,80.32,80.37,80.30,80.33,789700,79.29
20130924,80.27,80.35,80.26,80.30,868900,79.26
20130923,80.24,80.29,80.22,80.28,1294000,79.24
20130920,80.23,80.28,80.20,80.25,559100,79.21
20130919,80.25,80.29,80.21,80.23,1032400,79.19
20130918,80.03,80.34,79.97,80.29,1268100,79.25
20130917,80.02,80.05,79.99,80.01,1006300,78.98
20130916,80.05,80.09,79.97,80.01,1138800,78.98
20130913,79.83,79.90,79.81,79.89,1326300,78.86
20130912,79.84,79.88,79.82,79.87,980200,78.84
20130911,79.77,79.81,79.71,79.77,893300,78.74
20130910,79.74,79.77,79.69,79.70,1218500,78.67
20130909,79.84,79.86,79.79,79.81,615000,78.78
20130906,79.73,79.79,79.68,79.73,1112400,78.70
20130905,79.64,79.66,79.56,79.61,1141300,78.58
20130904,79.86,79.88,79.71,79.71,664200,78.68
20130903,79.89,79.90,79.80,79.82,1731800,78.79
20130830,80.04,80.09,80.01,80.04,1702800,78.93
20130829,79.97,80.05,79.96,80.05,960600,78.94
20130828,80.02,80.05,79.97,80.01,583600,78.90
20130827,80.01,80.08,79.98,80.02,1128100,78.91
20130826,79.99,80.00,79.96,79.98,769300,78.87
20130823,79.82,79.95,79.78,79.93,786800,78.82
20130822,79.92,79.93,79.83,79.85,692600,78.74
20130821,80.00,80.00,79.87,79.87,773700,78.76
20130820,79.99,80.06,79.99,80.05,754500,78.94
20130819,79.98,79.99,79.93,79.96,879500,78.85
20130816,80.05,80.08,79.96,80.02,759100,78.91
20130815,80.07,80.11,79.99,80.05,874800,78.94
20130814,80.15,80.18,80.12,80.17,765300,79.06
20130813,80.20,80.21,80.13,80.14,877300,79.03
20130812,80.33,80.34,80.26,80.28,840800,79.17
20130809,80.30,80.33,80.27,80.31,933600,79.20
20130808,80.31,80.32,80.27,80.30,712400,79.19
20130807,80.28,80.29,80.25,80.27,842800,79.16
20130806,80.28,80.28,80.23,80.27,807100,79.16
20130805,80.31,80.31,80.24,80.30,965600,79.19
20130802,80.25,80.33,80.20,80.31,1233800,79.20
20130801,80.21,80.21,80.11,80.13,5697300,79.02
20130731,80.20,80.33,80.18,80.33,1004300,79.14
20130730,80.31,80.32,80.26,80.27,1274200,79.08
20130729,80.28,80.34,80.28,80.30,992900,79.11
20130726,80.28,80.36,80.28,80.34,885400,79.15
20130725,80.15,80.30,80.15,80.30,1021900,79.11
20130724,80.26,80.27,80.20,80.22,2474400,79.03
20130723,80.35,80.35,80.29,80.35,1778800,79.16
20130722,80.31,80.37,80.31,80.35,1113800,79.16
20130719,80.33,80.39,80.33,80.36,875200,79.17
20130718,80.34,80.35,80.29,80.31,1259800,79.12
20130717,80.34,80.36,80.28,80.32,1646100,79.13
20130716,80.22,80.26,80.19,80.26,1727800,79.07
20130715,80.17,80.23,80.14,80.23,1950200,79.04
20130712,80.21,80.25,80.11,80.14,4638000,78.96
20130711,80.12,80.21,80.11,80.19,4295300,79.00
20130710,79.94,79.97,79.91,79.92,558900,78.74
20130709,79.99,80.00,79.92,79.94,1497300,78.76
20130708,79.82,79.94,79.82,79.92,736100,78.74
20130705,79.85,79.85,79.75,79.76,711400,78.58
20130703,80.06,80.07,80.00,80.01,573100,78.83
20130702,80.06,80.06,79.99,80.02,944000,78.84
20130701,80.02,80.08,79.97,80.05,1679000,78.87
20130628,80.00,80.08,79.98,80.07,1142500,78.81
20130627,80.02,80.10,80.01,80.10,1426800,78.84
20130626,80.04,80.05,79.94,79.98,784500,78.72
20130625,79.89,79.97,79.85,79.88,1261600,78.62
20130624,79.75,79.95,79.71,79.82,1768400,78.57
20130621,80.08,80.15,79.98,80.02,2327500,78.76
20130620,80.15,80.24,80.03,80.11,1131100,78.85
20130619,80.54,80.56,80.28,80.30,735800,79.04
20130618,80.46,80.57,80.46,80.54,753500,79.27
20130617,80.61,80.62,80.56,80.58,653800,79.31
20130614,80.56,80.62,80.56,80.57,733600,79.30
20130613,80.39,80.51,80.38,80.50,748500,79.23
20130612,80.38,80.44,80.38,80.39,569600,79.13
20130611,80.33,80.40,80.29,80.40,1182600,79.14
20130610,80.41,80.43,80.36,80.41,920900,79.15
20130607,80.54,80.54,80.45,80.46,957300,79.20
20130606,80.55,80.60,80.52,80.55,759500,79.28
20130605,80.53,80.61,80.53,80.59,878600,79.32
20130604,80.52,80.58,80.52,80.56,905700,79.29
20130603,80.48,80.59,80.47,80.54,1266900,79.27
20130531,80.71,80.71,80.52,80.58,1353400,79.23
20130530,80.68,80.69,80.60,80.62,950900,79.27
20130529,80.65,80.68,80.61,80.63,1498400,79.28
20130528,80.79,80.80,80.63,80.63,783400,79.28
20130524,80.80,80.84,80.78,80.80,619500,79.45
20130523,80.83,80.86,80.76,80.80,845600,79.45
20130522,80.90,80.96,80.82,80.84,754200,79.49
20130521,80.89,80.92,80.86,80.91,946100,79.56
20130520,80.92,80.93,80.86,80.87,3479300,79.52
20130517,80.94,80.94,80.87,80.92,592300,79.57
20130516,80.91,80.97,80.89,80.95,754300,79.60
20130515,80.88,80.90,80.85,80.88,703100,79.53
20130514,80.93,80.94,80.85,80.87,754000,79.52
20130513,80.88,80.89,80.87,80.88,699600,79.53
20130510,80.95,80.96,80.87,80.87,546300,79.52
20130509,81.00,81.01,80.97,80.99,676200,79.64
20130508,80.99,81.00,80.95,80.96,626700,79.61
20130507,80.99,81.00,80.96,80.96,733300,79.61
20130506,80.99,81.02,80.97,81.00,1307900,79.65
20130503,81.04,81.04,80.95,80.97,884500,79.62
20130502,81.09,81.10,81.06,81.09,713100,79.74
20130501,81.07,81.09,81.06,81.07,485600,79.72
20130430,81.12,81.14,81.09,81.09,1228300,79.66
20130429,81.12,81.13,81.09,81.10,648700,79.67
20130426,81.07,81.11,81.06,81.11,469900,79.68
20130425,81.03,81.08,81.02,81.06,786000,79.63
20130424,81.05,81.06,81.03,81.05,509800,79.62
20130423,81.07,81.08,81.03,81.05,1434000,79.62
20130422,81.01,81.05,81.01,81.04,1355800,79.61
20130419,81.01,81.03,80.98,80.99,629300,79.56
20130418,81.05,81.05,81.00,81.02,950800,79.59
20130417,81.02,81.05,81.01,81.03,678500,79.60
20130416,81.03,81.04,81.00,81.04,801900,79.61
20130415,81.02,81.05,81.00,81.03,1046800,79.60
20130412,81.01,81.03,80.97,81.03,667800,79.60
20130411,80.95,80.99,80.94,80.99,905700,79.56
20130410,81.01,81.01,80.96,80.97,1289000,79.54
20130409,81.02,81.02,80.99,81.01,614400,79.58
20130408,81.02,81.02,80.98,81.00,3909400,79.57
20130405,80.98,81.03,80.97,81.01,1451000,79.58
20130404,80.93,81.01,80.93,81.00,1784500,79.57
20130403,80.91,80.95,80.87,80.91,1158300,79.48
20130402,80.89,80.90,80.86,80.89,632100,79.46
20130401,80.89,80.90,80.81,80.87,715500,79.44
20130328,80.99,81.01,80.96,80.99,1094900,79.42
20130327,80.98,81.00,80.96,80.99,882300,79.42
20130326,80.97,80.98,80.92,80.96,655300,79.39
20130325,80.95,80.99,80.92,80.99,892700,79.42
20130322,81.00,81.01,80.93,80.95,1143200,79.38
20130321,80.96,80.99,80.96,80.98,482800,79.41
20130320,81.00,81.00,80.97,80.99,576900,79.42
20130319,80.97,81.04,80.97,81.00,826300,79.43
20130318,80.95,81.00,80.95,80.98,646800,79.41
20130315,80.91,80.95,80.89,80.94,847600,79.37
20130314,80.88,80.92,80.87,80.90,953900,79.33
20130313,80.90,80.91,80.87,80.90,824600,79.33
20130312,80.89,80.93,80.86,80.91,785700,79.34
20130311,80.89,80.89,80.87,80.87,1218400,79.30
20130308,80.85,80.89,80.83,80.89,16088600,79.32
20130307,80.93,80.93,80.90,80.90,578500,79.33
20130306,80.94,80.97,80.94,80.95,614600,79.38
20130305,81.00,81.00,80.95,81.00,677600,79.43
20130304,81.01,81.01,80.99,80.99,455600,79.42
20130301,80.97,81.01,80.97,81.01,581900,79.44
20130228,81.05,81.07,81.04,81.06,542300,79.41
20130227,81.04,81.07,81.00,81.01,697800,79.36
20130226,80.99,81.05,80.98,81.00,644100,79.35
20130225,80.93,81.00,80.91,80.98,694900,79.33
20130222,80.91,80.95,80.91,80.95,568800,79.30
20130221,80.89,80.95,80.88,80.92,600900,79.27
20130220,80.85,80.88,80.84,80.88,599700,79.23
20130219,80.90,80.90,80.83,80.83,1219600,79.19
20130215,80.88,80.88,80.83,80.87,521300,79.22
20130214,80.88,80.88,80.83,80.85,1626000,79.21
20130213,80.87,80.88,80.85,80.87,685300,79.22
20130212,80.90,80.91,80.89,80.91,586300,79.26
20130211,80.88,80.93,80.88,80.91,4680000,79.26
20130208,80.91,80.93,80.89,80.91,3127100,79.26
20130207,80.92,80.96,80.88,80.93,593600,79.28
20130206,80.91,80.92,80.88,80.88,613600,79.23
20130205,80.89,80.91,80.85,80.91,1843100,79.26
20130204,80.88,80.91,80.84,80.91,536500,79.26
20130201,80.88,80.95,80.85,80.85,990300,79.21
20130131,80.89,80.97,80.87,80.97,1165600,79.23
20130130,80.89,80.90,80.84,80.90,679000,79.16
20130129,80.86,80.91,80.85,80.89,660300,79.15
20130128,80.88,80.90,80.84,80.86,1279700,79.12
20130125,80.98,80.98,80.90,80.90,657500,79.16
20130124,81.04,81.05,80.97,81.02,745400,79.28
20130123,81.05,81.05,81.00,81.03,749300,79.29
20130122,80.99,81.03,80.97,81.01,679000,79.27
20130118,80.96,81.01,80.95,80.96,644900,79.22
20130117,81.01,81.03,80.94,80.96,1131600,79.22
20130116,81.05,81.05,81.02,81.03,621400,79.29
20130115,81.02,81.04,81.00,81.03,616600,79.29
20130114,81.01,81.03,81.00,81.01,576600,79.27
20130111,80.97,81.02,80.96,81.02,707700,79.28
20130110,80.98,81.00,80.97,80.98,717700,79.24
20130109,80.99,81.02,80.97,81.00,507300,79.26
20130108,80.96,81.00,80.92,80.98,662400,79.24
20130107,80.96,80.97,80.89,80.94,1309900,79.20
20130104,80.93,80.96,80.90,80.96,711100,79.22
20130103,81.01,81.02,80.94,80.95,809500,79.21
20130102,80.97,81.01,80.95,80.98,810200,79.24
20121231,81.02,81.03,80.98,80.99,895000,79.25
20121228,81.00,81.02,80.96,81.01,471400,79.27
20121227,80.92,81.01,80.89,80.98,470700,79.24
20121226,80.88,80.93,80.86,80.91,556600,79.17
20121224,80.89,80.89,80.82,80.88,356100,79.14
20121221,81.22,81.24,81.17,81.19,533000,79.45
20121220,81.17,81.22,81.16,81.16,536900,79.42
20121219,81.13,81.18,81.12,81.17,696400,79.43
20121218,81.20,81.24,81.10,81.14,693700,79.40
20121217,81.29,81.29,81.22,81.22,714100,79.48
20121214,81.24,81.30,81.22,81.29,602900,79.54
20121213,81.27,81.29,81.22,81.26,435800,79.51
20121212,81.33,81.35,81.30,81.30,573200,79.55
20121211,81.30,81.33,81.28,81.33,551200,79.58
20121210,81.35,81.36,81.30,81.30,511800,79.55
20121207,81.35,81.36,81.30,81.30,542600,79.55
20121206,81.32,81.39,81.32,81.36,783900,79.61
20121205,81.35,81.37,81.31,81.31,963100,79.56
20121204,81.35,81.36,81.33,81.35,395600,79.60
20121203,81.34,81.34,81.27,81.33,542300,79.58
20121130,81.39,81.43,81.39,81.43,574900,79.59
20121129,81.37,81.41,81.34,81.38,493100,79.54
20121128,81.33,81.38,81.33,81.37,431400,79.53
20121127,81.34,81.36,81.28,81.36,782500,79.52
20121126,81.32,81.35,81.29,81.31,1169700,79.47
20121123,81.34,81.35,81.32,81.32,323700,79.48
20121121,81.32,81.33,81.31,81.32,505700,79.48
20121120,81.35,81.38,81.34,81.35,475500,79.51
20121119,81.35,81.38,81.32,81.37,510000,79.53
20121116,81.36,81.40,81.32,81.37,555800,79.53
20121115,81.30,81.38,81.27,81.38,913800,79.54
20121114,81.32,81.38,81.26,81.36,948800,79.52
20121113,81.35,81.35,81.29,81.31,365500,79.47
20121112,81.25,81.35,81.23,81.33,409800,79.49
20121109,81.23,81.32,81.22,81.30,464700,79.46
20121108,81.29,81.34,81.26,81.34,405800,79.50
20121107,81.29,81.35,81.25,81.29,535200,79.45
20121106,81.25,81.27,81.17,81.17,395900,79.34
20121105,81.32,81.34,81.20,81.20,2269000,79.36
20121102,81.28,81.31,81.26,81.29,401700,79.45
20121101,81.26,81.31,81.22,81.30,543100,79.46
20121031,81.29,81.41,81.29,81.36,669300,79.52
20121026,81.26,81.30,81.25,81.28,250800,79.44
20121025,81.24,81.24,81.20,81.22,536000,79.38
20121024,81.30,81.33,81.28,81.33,426900,79.49
20121023,81.23,81.31,81.23,81.29,464100,79.45
20121022,81.25,81.26,81.22,81.23,331000,79.39
20121019,81.23,81.30,81.22,81.25,306400,79.41
20121018,81.29,81.30,81.24,81.28,464000,79.44
20121017,81.37,81.37,81.25,81.28,438200,79.44
20121016,81.40,81.40,81.37,81.38,357900,79.54
20121015,81.40,81.42,81.37,81.42,569300,79.58
20121012,81.38,81.41,81.36,81.40,335400,79.56
20121011,81.35,81.39,81.35,81.37,438500,79.53
20121010,81.31,81.40,81.31,81.39,332100,79.55
20121009,81.33,81.42,81.33,81.38,636000,79.54
20121008,81.39,81.42,81.38,81.39,256500,79.55
20121005,81.39,81.39,81.32,81.38,430600,79.54
20121004,81.40,81.44,81.36,81.36,457900,79.52
20121003,81.35,81.44,81.35,81.36,763900,79.52
20121002,81.37,81.43,81.35,81.43,455500,79.59
20121001,81.39,81.41,81.32,81.37,973900,79.53
20120928,81.47,81.48,81.44,81.45,464100,79.52
20120927,81.44,81.47,81.37,81.46,566700,79.53
20120926,81.39,81.44,81.35,81.42,528900,79.49
20120925,81.37,81.39,81.33,81.39,523400,79.46
20120924,81.40,81.42,81.38,81.39,459900,79.46
20120921,81.35,81.41,81.32,81.40,1925300,79.47
20120920,81.33,81.39,81.31,81.36,497500,79.43
20120919,81.36,81.37,81.33,81.36,407800,79.43
20120918,81.36,81.37,81.32,81.34,547000,79.41
20120917,81.27,81.35,81.24,81.29,966500,79.36
20120914,81.35,81.35,81.24,81.28,611300,79.35
20120913,81.30,81.40,81.26,81.35,416400,79.42
20120912,81.25,81.33,81.25,81.30,514300,79.37
20120911,81.33,81.34,81.30,81.33,429100,79.40
20120910,81.33,81.36,81.27,81.31,599700,79.38
20120907,81.32,81.38,81.28,81.31,524300,79.38
20120906,81.28,81.29,81.18,81.26,1176600,79.33
20120905,81.26,81.35,81.26,81.30,555800,79.37
20120904,81.38,81.44,81.27,81.28,1024500,79.35
20120831,81.38,81.51,81.36,81.51,771000,79.48
20120830,81.34,81.39,81.32,81.38,420800,79.35
20120829,81.31,81.32,81.25,81.32,605600,79.29
20120828,81.30,81.31,81.24,81.31,477500,79.28
20120827,81.30,81.33,81.25,81.30,532400,79.27
20120824,81.32,81.32,81.25,81.28,356800,79.25
20120823,81.26,81.32,81.22,81.32,674100,79.29
20120822,81.20,81.28,81.18,81.27,462500,79.24
20120821,81.10,81.16,81.08,81.16,425400,79.13
20120820,81.15,81.15,81.08,81.09,847600,79.07
20120817,81.13,81.16,81.11,81.15,349800,79.12
20120816,81.13,81.15,81.10,81.12,345400,79.10
20120815,81.12,81.14,81.10,81.13,338600,79.10
20120814,81.14,81.20,81.13,81.13,403600,79.10
20120813,81.18,81.24,81.18,81.21,665600,79.18
20120810,81.24,81.24,81.16,81.22,701700,79.19
20120809,81.16,81.19,81.12,81.13,473300,79.10
20120808,81.22,81.22,81.15,81.19,453700,79.16
20120807,81.24,81.25,81.19,81.21,523900,79.18
20120806,81.23,81.28,81.22,81.25,530800,79.22
20120803,81.26,81.30,81.19,81.24,585600,79.21
20120802,81.29,81.36,81.23,81.24,470000,79.21
20120801,81.37,81.40,81.24,81.24,1165800,79.21
20120731,81.43,81.45,81.38,81.43,710900,79.30
