20140225,94.69,94.96,94.25,94.66,543000,94.12
20140224,94.18,95.16,94.18,94.58,991900,94.04
20140221,94.36,94.46,93.93,93.99,466000,93.45
20140220,93.72,94.27,93.39,94.16,433300,93.62
20140219,93.95,94.45,93.49,93.57,614000,93.04
20140218,94.01,94.35,93.80,94.26,726300,93.72
20140214,93.39,94.03,93.34,93.90,548900,93.36
20140213,92.33,93.70,92.25,93.62,791300,93.08
20140212,92.93,93.21,92.74,92.91,866400,92.38
20140211,92.00,92.99,91.94,92.79,822300,92.26
20140210,91.60,91.93,91.42,91.87,584000,91.34
20140207,90.78,91.62,90.48,91.59,599800,91.07
20140206,89.27,90.28,89.27,90.23,515900,89.71
20140205,88.79,89.21,88.11,88.97,628500,88.46
20140204,88.66,89.33,88.40,89.17,842000,88.66
20140203,90.22,90.36,88.02,88.17,794000,87.67
20140131,89.58,90.76,89.40,90.21,651600,89.69
20140130,90.35,91.02,90.26,90.72,547100,90.20
20140129,89.65,90.04,89.14,89.35,678200,88.84
20140128,89.91,90.51,89.79,90.41,3523800,89.89
20140127,90.83,90.86,89.39,89.98,718500,89.47
20140124,92.19,92.29,90.66,90.68,756600,90.16
20140123,93.12,93.12,92.34,92.85,531400,92.32
20140122,93.30,93.55,93.22,93.45,439300,92.92
20140121,93.29,93.48,92.61,93.27,528100,92.74
20140117,92.94,93.22,92.62,92.79,409200,92.26
20140116,92.86,93.16,92.78,93.08,452300,92.55
20140115,92.79,93.19,92.78,93.08,492200,92.55
20140114,91.60,92.64,91.49,92.59,455600,92.06
20140113,92.47,92.65,91.06,91.27,464200,90.75
20140110,92.53,92.64,92.01,92.64,677500,92.11
20140109,92.72,92.73,91.94,92.30,432500,91.77
20140108,92.38,92.61,92.10,92.44,665200,91.91
20140107,91.97,92.41,91.94,92.28,611900,91.75
20140106,92.21,92.21,91.39,91.58,979500,91.06
20140103,92.43,92.47,91.93,91.97,426200,91.44
20140102,92.75,92.75,91.92,92.23,732400,91.70
20131231,92.69,93.05,92.66,93.05,485300,92.52
20131230,92.65,92.65,92.36,92.56,487600,92.03
20131227,92.86,92.86,92.44,92.48,343800,91.95
20131226,92.40,92.69,92.33,92.62,498100,92.09
20131224,92.13,92.24,92.05,92.22,270400,91.69
20131223,92.23,92.42,92.07,92.36,708500,91.49
20131220,91.18,91.93,91.18,91.65,3283400,90.78
20131219,90.89,91.10,90.61,91.02,470700,90.16
20131218,89.86,91.10,88.90,91.10,729900,90.24
20131217,90.00,90.00,89.48,89.75,532300,88.90
20131216,89.79,90.15,89.66,89.86,438500,89.01
20131213,89.43,89.63,89.12,89.23,420000,88.39
20131212,89.42,89.58,89.06,89.18,306900,88.34
20131211,90.49,90.58,89.35,89.47,374100,88.62
20131210,90.37,90.72,90.34,90.43,304500,89.58
20131209,90.67,90.81,90.50,90.64,370400,89.78
20131206,90.63,90.63,90.11,90.48,282800,89.62
20131205,89.65,89.99,89.58,89.73,355300,88.88
20131204,89.55,90.08,89.00,89.74,368100,88.89
20131203,89.80,90.06,89.51,89.84,424300,88.99
20131202,90.46,90.52,89.89,90.02,461500,89.17
20131129,90.45,90.64,90.25,90.31,198400,89.46
20131127,90.03,90.30,89.95,90.24,300000,89.39
20131126,89.56,90.19,89.47,89.93,370100,89.08
20131125,89.91,89.91,89.43,89.51,593400,88.66
20131122,89.43,89.77,89.35,89.76,366200,88.91
20131121,88.80,89.37,88.74,89.31,346300,88.47
20131120,89.00,89.34,88.29,88.51,389200,87.67
20131119,89.18,89.33,88.69,88.88,353100,88.04
20131118,89.94,89.97,88.96,89.15,387900,88.31
20131115,89.53,89.75,89.38,89.75,357400,88.90
20131114,88.95,89.42,88.90,89.37,439700,88.53
20131113,87.61,88.90,87.61,88.90,606100,88.06
20131112,87.90,88.15,87.67,88.04,362000,87.21
20131111,88.08,88.22,87.86,88.04,563300,87.21
20131108,87.00,88.01,86.94,87.98,401500,87.15
20131107,88.71,88.71,86.92,86.98,536300,86.16
20131106,88.73,88.80,88.15,88.35,407200,87.51
20131105,88.35,88.53,87.84,88.28,504300,87.45
20131104,88.69,88.73,88.27,88.57,349400,87.73
20131101,88.44,88.71,87.95,88.41,372000,87.57
20131031,88.36,88.82,88.00,88.21,502800,87.38
20131030,89.04,89.16,88.11,88.40,375800,87.56
20131029,88.73,88.90,88.48,88.90,448700,88.06
20131028,88.45,88.67,88.18,88.53,371600,87.69
20131025,88.48,88.56,88.04,88.51,1146300,87.67
20131024,87.89,88.26,87.71,88.20,398700,87.37
20131023,87.78,87.84,87.24,87.68,529000,86.85
20131022,88.05,88.45,87.59,88.11,1468700,87.28
20131021,87.85,87.88,87.48,87.71,527900,86.88
20131018,87.27,87.72,87.12,87.66,421000,86.83
20131017,86.00,86.77,85.86,86.74,656900,85.92
20131016,85.75,86.33,85.61,86.27,413400,85.45
20131015,85.53,85.82,85.04,85.16,542100,84.36
20131014,84.75,85.77,84.65,85.73,474900,84.92
20131011,84.53,85.32,84.53,85.28,454500,84.47
20131010,83.95,84.74,83.65,84.67,1504600,83.87
20131009,83.13,83.19,82.23,82.86,388300,82.08
20131008,84.37,84.41,82.96,83.00,505100,82.22
20131007,84.49,85.00,84.07,84.40,295300,83.60
20131004,84.48,85.25,84.44,85.15,344800,84.35
20131003,85.17,85.32,84.04,84.48,381700,83.68
20131002,84.89,85.35,84.72,85.32,337500,84.51
20131001,84.87,85.74,84.70,85.47,356500,84.66
20130930,84.36,84.92,84.02,84.61,677600,83.81
20130927,84.95,85.12,84.71,85.03,615800,84.23
20130926,84.99,85.47,84.82,85.33,378600,84.52
20130925,85.12,85.20,84.66,84.73,484400,83.93
20130924,85.28,85.54,84.85,85.05,511100,84.25
20130923,85.56,85.66,84.87,85.17,347700,84.36
20130920,86.37,86.45,85.70,85.76,382900,84.67
20130919,86.48,86.59,86.15,86.23,1868300,85.14
20130918,85.05,86.35,84.84,86.24,6075200,85.15
20130917,84.57,85.14,84.57,85.06,422100,83.98
20130916,85.25,85.34,84.44,84.61,434300,83.54
20130913,84.38,84.48,84.01,84.37,444900,83.30
20130912,84.40,84.49,84.11,84.27,399800,83.20
20130911,83.90,84.37,83.76,84.37,417600,83.30
20130910,84.15,84.17,83.92,84.16,563300,83.09
20130909,83.03,83.71,83.00,83.64,401600,82.58
20130906,82.89,83.18,81.91,82.67,636000,81.62
20130905,82.47,82.76,82.42,82.53,378500,81.48
20130904,81.75,82.55,81.58,82.43,430000,81.39
20130903,82.04,82.19,81.24,81.62,374000,80.59
20130830,81.53,81.58,80.81,80.98,357700,79.95
20130829,80.94,81.76,80.94,81.35,432700,80.32
20130828,80.79,81.39,80.72,81.14,601900,80.11
20130827,81.48,81.60,80.70,80.84,504300,79.82
20130826,82.35,82.78,82.08,82.17,467500,81.13
20130823,82.23,82.26,81.76,82.19,336400,81.15
20130822,81.42,82.09,81.42,82.02,1665300,80.98
20130821,81.44,81.98,81.03,81.23,484800,80.20
20130820,81.35,81.94,81.27,81.62,369200,80.59
20130819,81.44,81.88,81.16,81.16,304600,80.13
20130816,81.60,81.89,81.37,81.46,361300,80.43
20130815,82.25,82.25,81.46,81.66,745700,80.63
20130814,83.19,83.36,82.84,82.84,383800,81.79
20130813,83.19,83.38,82.54,83.29,422500,82.24
20130812,82.73,83.11,82.66,83.01,328100,81.96
20130809,83.22,83.43,82.82,83.06,437400,82.01
20130808,83.47,83.55,82.84,83.25,451900,82.20
20130807,83.17,83.22,82.67,83.03,502900,81.98
20130806,83.80,83.80,83.16,83.38,356900,82.32
20130805,83.77,83.92,83.56,83.89,342400,82.83
20130802,83.54,83.85,83.40,83.83,385900,82.77
20130801,83.18,83.67,83.16,83.61,373300,82.55
20130731,82.72,83.03,82.40,82.51,429400,81.47
20130730,82.54,82.73,82.29,82.44,594900,81.40
20130729,82.37,82.65,82.07,82.24,657700,81.20
20130726,82.18,82.61,81.84,82.61,374600,81.56
20130725,82.03,82.57,81.98,82.56,390700,81.51
20130724,82.59,82.73,81.87,82.04,726100,81.00
20130723,82.62,82.65,82.10,82.15,522500,81.11
20130722,82.53,82.64,82.31,82.51,513000,81.47
20130719,82.23,82.43,82.05,82.43,480600,81.39
20130718,82.19,82.55,82.10,82.34,482700,81.30
20130717,82.14,82.25,81.94,82.13,600600,81.09
20130716,82.26,82.27,81.68,81.89,558000,80.85
20130715,82.09,82.28,82.04,82.19,795500,81.15
20130712,81.89,82.18,81.73,82.14,564100,81.10
20130711,81.66,81.97,81.45,81.91,1183600,80.87
20130710,80.50,80.89,80.34,80.69,565300,79.67
20130709,80.40,80.65,80.12,80.53,671700,79.51
20130708,80.05,80.38,79.87,80.00,508600,78.99
20130705,79.59,79.82,78.98,79.81,622700,78.80
20130703,78.54,79.31,78.46,79.07,366800,78.07
20130702,78.75,79.34,78.47,78.85,425000,77.85
20130701,78.79,79.34,78.71,78.79,704600,77.79
20130628,78.21,78.72,77.79,78.15,504400,77.16
20130627,78.56,78.84,78.43,78.49,474700,77.50
20130626,77.87,78.20,77.70,78.04,616300,77.05
20130625,77.24,77.54,76.74,77.30,637800,76.32
20130624,76.80,77.22,75.79,76.55,710700,75.58
20130621,78.01,78.15,76.97,77.74,738300,76.50
20130620,79.04,79.07,77.52,77.74,1147900,76.50
20130619,80.85,81.04,79.79,79.81,598200,78.54
20130618,80.22,81.01,80.22,80.87,306000,79.58
20130617,80.12,80.55,79.78,80.16,470300,78.88
20130614,79.88,80.21,79.41,79.53,424000,78.26
20130613,78.69,80.05,78.44,79.94,339300,78.67
20130612,80.10,80.12,78.59,78.68,514700,77.43
20130611,79.71,80.27,79.34,79.53,404000,78.26
20130610,80.72,80.77,80.25,80.37,465900,79.09
20130607,79.81,80.49,79.63,80.41,442700,79.13
20130606,78.78,79.41,78.24,79.39,674500,78.12
20130605,79.68,79.88,78.72,78.78,679000,77.52
20130604,80.45,80.74,79.55,79.89,455900,78.62
20130603,80.34,80.34,79.46,80.34,416700,79.06
20130531,80.94,81.37,80.09,80.13,460300,78.85
20130530,81.03,81.53,80.99,81.16,300500,79.87
20130529,81.17,81.18,80.48,80.93,474400,79.64
20130528,82.00,82.35,81.34,81.61,400000,80.31
20130524,80.78,81.13,80.45,81.10,1087000,79.81
20130523,80.72,81.45,80.51,81.20,553300,79.91
20130522,82.53,83.20,81.17,81.51,843800,80.21
20130521,82.31,82.71,82.09,82.40,421000,81.09
20130520,82.29,82.56,82.03,82.21,637100,80.90
20130517,81.96,82.38,81.84,82.34,485800,81.03
20130516,82.00,82.14,81.50,81.57,323500,80.27
20130515,81.57,82.20,81.57,82.08,450700,80.77
20130514,81.26,81.93,81.26,81.84,481600,80.54
20130513,81.08,81.39,80.95,81.19,419400,79.90
20130510,80.87,81.21,80.73,81.20,328800,79.91
20130509,80.79,81.17,80.56,80.75,515100,79.46
20130508,80.40,80.86,80.35,80.86,364000,79.57
20130507,80.35,80.46,79.97,80.43,412100,79.15
20130506,79.90,80.21,79.90,80.11,535700,78.83
20130503,79.73,80.13,79.55,79.90,447700,78.63
20130502,78.40,79.09,78.37,79.01,411100,77.75
20130501,78.68,78.72,78.07,78.17,427300,76.92
20130430,78.38,78.76,78.08,78.76,540400,77.50
20130429,77.95,78.47,77.84,78.29,412700,77.04
20130426,77.88,77.93,77.45,77.69,361600,76.45
20130425,77.75,78.22,77.70,77.91,642900,76.67
20130424,77.50,77.79,77.35,77.54,480700,76.30
20130423,77.18,77.64,76.78,77.52,620800,76.28
20130422,76.48,76.89,75.97,76.71,432400,75.49
20130419,75.80,76.42,75.61,76.29,326700,75.07
20130418,76.65,76.65,75.47,75.75,473600,74.54
20130417,77.19,77.19,76.14,76.53,1435600,75.31
20130416,77.12,77.80,76.97,77.76,682100,76.52
20130415,78.11,78.14,76.55,76.55,877100,75.33
20130412,78.39,78.54,78.00,78.49,411700,77.24
20130411,78.30,78.82,78.30,78.59,804200,77.34
20130410,77.42,78.33,77.42,78.26,566300,77.01
20130409,77.20,77.48,76.85,77.22,407400,75.99
20130408,76.59,77.08,76.39,77.08,580800,75.85
20130405,75.97,76.56,75.80,76.49,502800,75.27
20130404,76.84,77.06,76.55,76.89,600900,75.66
20130403,77.58,77.62,76.49,76.71,1037200,75.49
20130402,77.34,77.69,77.25,77.47,855600,76.24
20130401,77.57,77.63,76.87,77.06,562800,75.83
20130328,77.24,77.61,77.16,77.51,451900,76.27
20130327,76.79,77.31,76.58,77.24,575700,76.01
20130326,76.95,77.19,76.85,77.18,552100,75.95
20130325,77.15,77.27,76.31,76.64,645400,75.42
20130322,76.52,76.92,76.51,76.87,660500,75.64
20130321,76.75,76.92,76.37,76.53,540800,75.09
20130320,77.00,77.27,76.91,77.17,472700,75.71
20130319,76.99,77.09,76.05,76.57,637800,75.13
20130318,76.48,77.10,76.36,76.81,680900,75.36
20130315,77.35,77.35,77.02,77.18,576300,75.72
20130314,77.23,77.40,77.14,77.37,701400,75.91
20130313,76.90,77.13,76.65,77.00,597400,75.55
20130312,77.11,77.11,76.63,76.87,597000,75.42
20130311,76.82,77.13,76.76,77.10,539900,75.65
20130308,76.82,76.96,76.44,76.89,714300,75.44
20130307,76.48,76.57,76.31,76.51,486200,75.07
20130306,76.67,76.67,76.26,76.36,662800,74.92
20130305,75.95,76.52,75.93,76.39,691000,74.95
20130304,75.06,75.59,74.91,75.59,770200,74.16
20130301,74.82,75.31,74.42,75.23,676400,73.81
20130228,75.14,75.63,74.93,74.93,685800,73.52
20130227,74.18,75.38,74.13,75.12,708200,73.70
20130226,73.98,74.28,73.54,74.20,850100,72.80
20130225,75.38,75.48,73.71,73.71,615300,72.32
20130222,74.53,74.96,74.40,74.96,648900,73.55
20130221,74.57,74.62,73.97,74.23,766200,72.83
20130220,75.72,75.76,74.75,74.75,783800,73.34
20130219,75.46,75.76,75.43,75.73,669100,74.30
20130215,75.48,75.57,75.09,75.39,929000,73.97
20130214,75.17,75.53,75.10,75.41,480900,73.99
20130213,75.46,75.61,75.13,75.36,580900,73.94
20130212,75.38,75.46,75.23,75.28,909200,73.86
20130211,75.54,75.54,75.22,75.39,617700,73.97
20130208,75.15,75.55,75.14,75.52,860800,74.10
20130207,75.00,75.01,74.30,74.97,1654900,73.56
20130206,74.71,75.03,74.64,74.94,861800,73.53
20130205,74.46,75.08,74.42,74.92,737400,73.51
20130204,74.70,74.79,74.07,74.12,1097600,72.72
20130201,74.79,75.13,74.67,75.03,607800,73.61
20130131,74.46,74.65,74.22,74.31,496700,72.91
20130130,74.79,74.90,74.35,74.46,733400,73.06
20130129,74.62,74.79,74.25,74.71,753000,73.30
20130128,74.83,74.88,74.43,74.66,737500,73.25
20130125,74.59,74.83,74.41,74.75,780500,73.34
20130124,74.21,74.72,74.05,74.35,909100,72.95
20130123,74.43,74.67,74.36,74.56,1019300,73.15
20130122,74.01,74.28,73.77,74.28,747200,72.88
20130118,73.86,74.02,73.52,73.99,1164700,72.59
20130117,73.69,74.02,73.55,73.81,650900,72.42
20130116,73.26,73.51,73.14,73.36,550100,71.98
20130115,73.01,73.39,72.92,73.33,538600,71.95
20130114,73.34,73.49,73.13,73.35,614900,71.97
20130111,73.47,73.57,73.29,73.54,774200,72.15
20130110,73.46,73.48,72.88,73.45,681400,72.06
20130109,72.99,73.20,72.90,73.05,677200,71.67
20130108,72.84,72.96,72.41,72.78,597900,71.41
20130107,72.82,73.01,72.67,72.93,804800,71.55
20130104,72.95,73.21,72.77,73.07,771600,71.69
20130103,73.03,73.27,72.68,72.83,894500,71.46
20130102,72.69,73.04,72.38,73.04,1145600,71.66
20121231,69.80,71.25,69.71,71.18,1183900,69.84
20121228,70.10,70.54,69.85,69.85,743300,68.53
20121227,70.65,70.79,69.78,70.60,834700,69.27
20121226,71.26,71.26,70.42,70.60,1011600,69.27
20121224,71.18,71.36,71.05,71.16,861800,69.82
20121221,71.33,71.81,71.25,71.73,1002300,69.96
20121220,72.02,72.28,71.77,72.27,1178000,70.49
20121219,72.60,72.63,71.99,71.99,708200,70.22
20121218,71.71,72.54,71.65,72.48,733900,70.69
20121217,71.00,71.62,70.91,71.62,610900,69.86
20121214,70.96,71.06,70.66,70.77,781900,69.03
20121213,71.52,71.83,71.00,71.20,491000,69.45
20121212,71.92,72.06,71.48,71.57,582400,69.81
20121211,71.54,72.07,71.48,71.68,666700,69.91
20121210,71.09,71.43,71.04,71.21,436600,69.46
20121207,71.39,71.49,70.89,71.12,632100,69.37
20121206,70.74,71.20,70.59,71.10,612500,69.35
20121205,71.10,71.18,70.32,70.83,600400,69.09
20121204,71.23,71.34,70.88,71.06,814600,69.31
20121203,71.88,71.97,71.19,71.24,804300,69.49
20121130,71.55,71.72,71.31,71.55,686000,69.79
20121129,71.47,71.73,71.19,71.59,839000,69.83
20121128,70.34,71.17,69.92,71.15,833900,69.40
20121127,70.83,71.02,70.54,70.59,944000,68.85
20121126,70.66,70.89,70.37,70.89,930200,69.14
20121123,70.32,70.94,70.26,70.91,355500,69.16
20121121,69.87,70.05,69.73,69.97,523900,68.25
20121120,69.71,69.91,69.25,69.85,815700,68.13
20121119,68.98,69.73,68.93,69.73,640600,68.01
20121116,67.87,68.33,67.37,68.17,726900,66.49
20121115,67.91,68.15,67.46,67.79,1135100,66.12
20121114,69.06,69.12,67.76,67.93,1352100,66.26
20121113,68.66,69.47,68.54,68.85,833100,67.15
20121112,69.19,69.28,68.79,68.99,635100,67.29
20121109,68.58,69.49,68.56,68.91,939500,67.21
20121108,69.72,69.98,68.72,68.72,688300,67.03
20121107,70.50,70.50,69.36,69.74,1182100,68.02
20121106,70.86,71.37,70.75,71.10,546900,69.35
20121105,70.26,70.77,70.18,70.63,634800,68.89
20121102,71.52,71.52,70.31,70.35,573000,68.62
20121101,70.33,71.15,70.27,71.02,798700,69.27
20121031,70.46,70.48,69.87,70.13,786900,68.40
20121026,70.09,70.45,69.65,70.18,397200,68.45
20121025,70.55,70.65,69.79,70.14,324300,68.41
20121024,70.71,70.78,69.98,70.08,408000,68.35
20121023,70.53,70.66,70.02,70.32,538200,68.59
20121022,71.04,71.31,70.65,71.24,405500,69.49
20121019,72.28,72.28,70.95,71.06,443500,69.31
20121018,72.72,72.89,72.17,72.43,305400,70.65
20121017,72.80,73.04,72.61,72.87,512600,71.08
20121016,72.39,72.93,72.28,72.88,436500,71.08
20121015,71.74,72.12,71.38,72.06,653000,70.29
20121012,71.67,71.98,71.36,71.53,412100,69.77
20121011,72.06,72.21,71.55,71.57,361200,69.81
20121010,71.98,72.08,71.46,71.58,515000,69.82
20121009,72.74,72.77,71.90,71.94,410500,70.17
20121008,72.89,73.04,72.70,72.83,276600,71.04
20121005,73.61,73.80,72.99,73.19,495700,71.39
20121004,73.14,73.42,73.00,73.32,455000,71.51
20121003,72.77,73.03,72.39,72.92,384900,71.12
20121002,72.80,72.90,72.17,72.56,470000,70.77
20121001,72.75,73.22,72.33,72.50,375400,70.71
20120928,72.42,72.72,72.13,72.40,390700,70.62
20120927,72.19,72.90,72.03,72.75,470900,70.96
20120926,72.34,72.36,71.65,71.93,549600,70.16
20120925,73.43,73.54,72.37,72.44,502900,70.66
20120924,73.16,73.44,72.98,73.27,378900,71.47
20120921,74.14,74.24,73.78,73.81,364600,71.75
20120920,73.56,73.86,73.40,73.85,760300,71.79
20120919,73.97,74.24,73.79,74.05,412700,71.98
20120918,73.94,74.00,73.72,73.94,354600,71.88
20120917,74.09,74.15,73.82,73.99,370900,71.93
20120914,73.79,74.49,73.79,74.14,630800,72.07
20120913,72.67,73.90,72.57,73.66,474200,71.60
20120912,72.61,72.70,72.31,72.64,376400,70.61
20120911,72.24,72.58,72.21,72.33,287600,70.31
20120910,72.69,72.71,72.19,72.21,511800,70.19
20120907,72.60,72.77,72.52,72.76,419300,70.73
20120906,71.46,72.50,71.46,72.48,406000,70.46
20120905,71.15,71.36,70.92,71.07,570000,69.09
20120904,71.18,71.40,70.59,71.13,618100,69.14
20120831,71.23,71.47,70.65,71.18,351900,69.19
20120830,71.12,71.16,70.72,70.80,436100,68.82
20120829,71.44,71.54,71.17,71.37,305500,69.38
20120828,71.25,71.52,71.10,71.34,476500,69.35
20120827,71.56,71.66,71.27,71.35,363600,69.36
20120824,70.74,71.46,70.69,71.34,619200,69.35
20120823,71.31,71.31,70.78,70.93,476100,68.95
20120822,71.20,71.57,71.05,71.46,494400,69.47
20120821,71.74,72.02,71.15,71.32,476500,69.33
20120820,71.57,71.59,71.23,71.56,375000,69.56
20120817,71.48,71.64,71.40,71.61,495700,69.61
20120816,70.85,71.49,70.71,71.39,672700,69.40
20120815,70.51,70.79,70.50,70.71,465900,68.74
20120814,70.75,70.84,70.34,70.55,483900,68.58
20120813,70.36,70.48,70.04,70.48,452500,68.51
20120810,70.07,70.46,70.00,70.42,500700,68.45
20120809,70.24,70.48,70.12,70.34,636200,68.38
20120808,70.09,70.41,70.04,70.32,490400,68.36
20120807,70.11,70.61,70.11,70.30,637800,68.34
20120806,69.75,70.10,69.71,69.84,1029900,67.89
20120803,69.08,69.72,69.08,69.57,902100,67.63
20120802,68.01,68.72,67.73,68.24,985700,66.34
20120801,69.23,69.27,68.42,68.58,655300,66.67
20120731,69.15,69.36,68.84,68.84,668800,66.92
20120730,69.17,69.68,69.08,69.22,467200,67.29
20120727,68.30,69.46,68.19,69.29,540300,67.36
20120726,67.86,68.08,67.41,67.90,490900,66.01
20120725,67.01,67.12,66.40,66.81,705800,64.95
