20130603,37.55,37.75,37.12,37.40,1957100,36.26
20130531,38.00,38.07,37.50,37.53,2607700,36.38
20130530,37.65,38.44,37.47,38.32,2528100,37.15
20130529,37.38,37.66,37.01,37.49,1718200,36.35
20130528,37.50,37.64,37.21,37.24,1452600,36.10
20130524,36.66,37.13,36.66,37.05,1454500,35.92
20130523,37.14,37.20,36.82,37.04,2446600,35.91
20130522,37.72,37.76,37.15,37.30,2936600,36.16
20130521,37.80,37.84,37.61,37.64,1931500,36.49
20130520,38.02,38.07,37.63,37.71,1742400,36.56
20130517,38.01,38.09,37.79,38.06,1663400,36.90
20130516,38.00,38.14,37.69,37.74,1917300,36.59
20130515,37.71,38.04,37.67,37.93,2033400,36.77
20130514,37.96,38.18,37.72,38.13,1611400,36.71
20130513,38.30,38.38,37.79,37.86,1828200,36.45
20130510,38.23,38.38,38.01,38.38,1606300,36.95
20130509,37.92,38.34,37.90,38.12,1730400,36.70
20130508,37.73,38.14,37.64,38.09,1630400,36.68
20130507,37.86,38.00,37.70,37.83,1791100,36.42
20130506,37.32,37.85,37.20,37.79,2196500,36.39
20130503,37.32,37.45,37.21,37.31,2528700,35.92
20130502,36.65,37.01,36.27,36.97,3066600,35.60
20130501,36.33,36.58,36.09,36.10,2567000,34.76
20130430,35.69,36.59,35.60,36.50,3945500,35.14
20130429,35.47,35.86,35.44,35.79,1846900,34.46
20130426,35.55,35.70,35.30,35.48,2755800,34.16
20130425,35.68,35.94,35.61,35.73,2525800,34.40
20130424,35.51,35.62,35.32,35.57,2756000,34.25
20130423,35.32,35.59,34.90,35.43,2042000,34.11
20130422,34.75,35.22,34.26,35.00,2586700,33.70
20130419,34.36,34.75,34.21,34.61,4146900,33.32
20130418,35.36,35.48,34.60,34.69,3468900,33.40
20130417,35.65,35.75,34.54,35.12,6205100,33.82
20130416,36.16,36.76,36.16,36.68,2450300,35.32
20130415,36.45,36.78,36.04,36.04,3518700,34.70
20130412,36.84,36.87,36.26,36.69,1647000,35.33
20130411,36.60,37.00,36.58,36.89,2206900,35.52
20130410,36.19,36.76,36.12,36.71,2073400,35.35
20130409,36.04,36.34,35.86,36.13,3181300,34.79
20130408,35.57,35.88,35.38,35.87,3670300,34.54
20130405,35.24,35.70,34.80,35.64,3667900,34.32
20130404,35.66,36.00,35.53,35.69,3945000,34.36
20130403,36.59,36.95,35.63,35.72,5360100,34.39
20130402,36.69,37.01,36.52,36.84,4680600,35.47
20130401,38.45,38.45,36.96,37.01,4754500,35.64
20130328,37.82,38.43,37.75,38.37,1584200,36.94
20130327,37.49,38.00,37.29,37.95,1662900,36.54
20130326,37.47,37.93,37.47,37.90,1508000,36.49
20130325,37.54,37.54,37.00,37.31,1327200,35.92
20130322,37.15,37.51,36.79,37.39,1518500,36.00
20130321,37.21,37.37,36.85,36.98,1608400,35.61
20130320,37.58,37.61,37.26,37.51,1889400,36.12
20130319,37.40,37.60,36.83,37.20,2811100,35.82
20130318,37.21,37.59,37.16,37.24,2658800,35.86
20130315,38.23,38.38,37.64,37.72,3201100,36.32
20130314,38.46,38.72,38.38,38.43,1483200,37.00
20130313,38.38,38.38,37.97,38.25,3281200,36.83
20130312,38.32,38.36,38.02,38.23,2415800,36.81
20130311,38.42,38.46,38.13,38.29,2975600,36.87
20130308,38.46,38.75,38.21,38.42,1726600,36.99
20130307,38.90,38.90,38.32,38.36,1886000,36.94
20130306,38.64,38.71,38.37,38.48,2002700,37.05
20130305,37.96,38.53,37.96,38.39,2251100,36.96
20130304,37.88,38.25,37.45,37.76,3199400,36.36
20130301,38.00,38.12,37.59,37.91,2603900,36.50
20130228,38.11,38.47,38.00,38.25,3696800,36.83
20130227,37.80,38.35,37.53,38.24,2324300,36.82
20130226,37.59,37.90,37.52,37.77,2795100,36.37
20130225,38.06,38.24,37.38,37.38,2518800,35.99
20130222,37.67,37.99,37.55,37.90,1677100,36.49
20130221,37.83,38.02,37.14,37.35,3181000,35.96
20130220,38.54,38.58,38.06,38.10,3270800,36.68
20130219,37.90,38.60,37.85,38.58,3085800,37.15
20130215,37.92,38.04,37.76,37.93,2742400,36.52
20130214,37.78,37.95,37.56,37.86,2285500,36.45
20130213,37.76,37.87,37.52,37.81,2074500,36.41
20130212,37.60,37.90,37.51,37.73,2044800,36.33
20130211,37.64,37.77,37.54,37.69,1805900,36.29
20130208,37.19,37.80,37.17,37.64,2826100,36.24
20130207,37.15,37.21,36.67,36.97,2725100,35.60
20130206,36.94,37.40,36.90,37.20,2261100,35.82
20130205,37.22,37.30,36.80,37.22,1934300,35.84
20130204,37.35,37.45,36.73,36.78,2715300,35.41
20130201,36.73,37.14,36.73,37.02,2723700,35.65
20130131,36.71,36.83,36.39,36.62,3549300,35.26
20130130,36.61,36.95,36.54,36.82,2009600,35.45
20130129,36.63,36.78,36.37,36.60,1862900,35.24
20130128,36.69,36.96,36.56,36.76,1510500,35.39
20130125,36.56,36.82,36.41,36.70,1895400,35.34
20130124,36.56,36.75,36.26,36.38,2200500,35.03
20130123,36.30,36.63,36.24,36.58,2226400,35.22
20130122,36.29,36.49,36.19,36.38,2164400,35.03
20130118,36.09,36.52,35.88,36.48,13177700,35.13
20130117,35.98,36.46,35.87,36.38,2428500,35.03
20130116,35.49,36.23,35.17,35.87,4123900,34.54
20130115,35.57,35.68,35.24,35.55,3467900,34.23
20130114,36.03,36.41,35.63,35.79,4038500,34.46
20130111,36.07,36.15,35.66,35.73,2772100,34.40
20130110,36.03,36.37,35.89,36.17,2204600,34.83
20130109,35.85,35.98,35.60,35.95,1817800,34.61
20130108,35.78,35.93,35.32,35.70,3039100,34.37
20130107,35.43,35.99,35.30,35.91,2259200,34.58
20130104,35.81,36.00,35.24,35.71,2335600,34.38
20130103,35.88,35.96,35.61,35.81,3281200,34.48
20130102,35.08,35.99,35.08,35.99,4597700,34.65
20121231,33.85,34.32,33.69,34.30,2195800,33.03
20121228,33.69,34.25,33.68,33.80,1689600,32.54
20121227,34.10,34.10,33.61,33.96,1801500,32.70
20121226,34.24,34.54,34.03,34.12,1326300,32.85
20121224,34.16,34.27,33.92,34.24,697000,32.97
20121221,34.01,34.35,33.68,34.22,3363800,32.95
20121220,34.26,34.49,33.91,34.39,1753200,33.11
20121219,34.45,34.70,34.14,34.14,2298700,32.87
20121218,33.89,34.56,33.84,34.35,2679100,33.07
20121217,33.55,33.93,33.44,33.74,2004200,32.49
20121214,33.46,33.76,33.30,33.58,1401500,32.33
20121213,33.81,33.93,33.38,33.61,2904800,32.36
20121212,34.52,34.62,34.35,34.46,1832800,32.93
20121211,34.04,34.60,33.90,34.42,2653300,32.89
20121210,33.66,33.85,33.45,33.77,1515900,32.27
20121207,33.79,33.80,33.42,33.66,1878200,32.17
20121206,33.14,33.57,33.03,33.51,1886800,32.02
20121205,33.01,33.22,32.84,33.17,1804800,31.70
20121204,33.03,33.13,32.84,33.02,2010800,31.55
20121203,33.45,33.63,32.94,32.98,2624100,31.52
20121130,33.08,33.33,33.06,33.19,2466900,31.72
20121129,33.15,33.22,32.89,33.08,1994900,31.61
20121128,32.13,32.92,31.77,32.88,2718300,31.42
20121127,32.42,32.55,32.21,32.32,1451000,30.88
20121126,32.29,32.63,32.21,32.42,1230000,30.98
20121123,32.07,32.54,31.93,32.45,745200,31.01
20121121,32.09,32.09,31.83,31.90,872200,30.48
20121120,31.83,32.02,31.63,31.91,1147000,30.49
20121119,31.63,32.00,31.52,31.97,1744800,30.55
20121116,31.36,31.49,30.79,31.24,2602800,29.85
20121115,31.78,31.86,31.32,31.47,1893200,30.07
20121114,32.46,32.81,31.74,31.83,2295200,30.42
20121113,32.13,32.60,32.13,32.36,2248800,30.68
20121112,32.60,32.60,32.16,32.43,1937600,30.75
20121109,32.50,32.91,32.42,32.48,2793500,30.80
20121108,32.80,32.94,32.43,32.46,3291700,30.78
20121107,32.76,32.91,32.09,32.32,3039600,30.65
20121106,32.98,33.35,32.86,33.19,2816300,31.47
20121105,32.34,33.01,32.22,32.92,2890300,31.22
20121102,33.75,33.75,32.17,32.25,2742500,30.58
20121101,31.40,32.70,31.40,32.64,3366400,30.95
20121031,31.60,31.81,31.17,31.26,1737400,29.64
20121026,31.41,31.64,31.28,31.58,2783400,29.94
20121025,31.28,31.58,31.15,31.41,1992900,29.78
20121024,31.36,31.52,30.97,31.00,2402200,29.39
20121023,30.88,31.34,30.80,31.27,2851000,29.65
20121022,31.23,31.42,31.04,31.24,2750000,29.62
20121019,31.45,31.56,31.06,31.20,3623800,29.58
20121018,31.95,32.07,31.50,31.60,3145500,29.96
20121017,31.69,32.70,31.61,32.22,4857900,30.55
20121016,32.20,32.77,31.99,32.56,2474100,30.87
20121015,31.66,32.12,31.54,32.04,2344500,30.38
20121012,31.84,31.94,31.43,31.51,2327800,29.88
20121011,31.91,31.97,31.68,31.77,1728500,30.12
20121010,31.89,31.98,31.57,31.61,2044600,29.97
20121009,32.76,32.87,31.96,31.99,3527800,30.33
20121008,32.77,33.02,32.63,32.93,2086000,31.22
20121005,33.08,33.50,32.87,33.23,2599100,31.51
20121004,33.17,33.46,32.94,33.41,2626500,31.68
20121003,33.05,33.21,32.62,32.99,3681000,31.28
20121002,33.34,33.37,32.52,33.04,6027600,31.33
20121001,32.23,33.08,32.16,32.57,5848100,30.88
20120928,32.18,32.20,31.82,31.82,2260800,30.17
20120927,31.95,32.35,31.65,32.23,2664700,30.56
20120926,31.73,31.80,31.42,31.64,1790800,30.00
20120925,32.79,32.83,31.75,31.77,2258000,30.12
20120924,32.79,32.85,32.53,32.59,1482500,30.90
20120921,33.11,33.34,32.84,32.91,2830000,31.21
20120920,33.00,33.20,32.81,33.06,1842900,31.35
20120919,33.33,33.70,32.98,33.00,2134300,31.29
20120918,32.98,33.44,32.97,33.39,1130600,31.66
20120917,33.84,34.09,33.29,33.40,1180800,31.67
20120914,33.59,34.09,33.52,33.67,2324700,31.93
20120913,33.04,33.58,32.73,33.47,1548600,31.74
20120912,33.15,33.37,32.98,33.11,1267300,31.40
20120911,33.05,33.35,32.85,33.15,1322100,31.43
20120910,33.39,33.49,33.02,33.06,1778500,31.35
20120907,33.50,33.69,33.40,33.55,1157700,31.81
20120906,32.96,33.69,32.73,33.67,1844200,31.93
20120905,32.59,32.88,32.45,32.65,1185100,30.96
20120904,32.54,32.91,32.18,32.70,1773900,31.01
20120831,32.76,33.14,32.57,33.03,2241500,31.32
20120830,32.62,32.72,32.45,32.45,1756000,30.77
20120829,32.61,32.86,32.35,32.68,1703300,30.99
20120828,32.66,32.94,32.62,32.69,1175200,31.00
20120827,32.93,33.00,32.59,32.71,801900,31.02
20120824,32.73,32.98,32.53,32.91,1658200,31.21
20120823,32.78,32.85,32.47,32.70,991600,31.01
20120822,32.96,32.96,32.60,32.82,1298300,31.12
20120821,32.87,33.17,32.81,32.92,1208400,31.22
20120820,33.19,33.21,32.69,32.87,1547800,31.17
20120817,33.38,33.39,33.03,33.19,1927800,31.47
