20140203,51.85,52.00,51.79,51.97,70700,51.52
20140131,51.87,51.91,51.82,51.90,38100,51.37
20140130,51.76,51.82,51.75,51.81,81300,51.28
20140129,51.71,51.88,51.71,51.82,69500,51.29
20140128,51.69,51.73,51.62,51.73,100200,51.20
20140127,51.69,51.78,51.62,51.63,99500,51.10
20140124,51.65,51.77,51.64,51.74,57600,51.21
20140123,51.52,51.68,51.52,51.61,52000,51.08
20140122,51.51,51.57,51.45,51.49,121700,50.97
20140121,51.54,51.62,51.51,51.59,118700,51.07
20140117,51.47,51.58,51.46,51.54,29500,51.02
20140116,51.44,51.51,51.44,51.50,128500,50.98
20140115,51.27,51.40,51.27,51.37,37300,50.85
20140114,51.51,51.51,51.38,51.40,82200,50.88
20140113,51.50,51.59,51.47,51.53,51100,51.01
20140110,51.27,51.45,51.27,51.42,29400,50.90
20140109,51.10,51.21,51.07,51.19,68900,50.67
20140108,51.16,51.17,51.10,51.12,139300,50.60
20140107,51.13,51.27,51.13,51.24,97000,50.72
20140106,51.13,51.22,51.09,51.12,54000,50.60
20140103,50.99,51.14,50.99,51.04,211400,50.52
20140102,51.10,51.16,51.02,51.02,38000,50.50
20131231,51.11,51.13,51.00,51.03,45700,50.51
20131230,51.01,51.16,51.01,51.14,63100,50.62
20131227,50.88,51.06,50.88,50.95,51900,50.43
20131226,51.05,51.05,50.89,50.94,51900,50.42
20131224,51.10,51.10,50.92,51.04,65800,50.52
20131223,51.13,51.26,51.13,51.26,98200,50.65
20131220,51.04,51.23,51.04,51.19,286900,50.58
20131219,50.97,51.12,50.97,51.04,152800,50.44
20131218,51.23,51.37,51.17,51.20,164800,50.59
20131217,51.31,51.33,51.25,51.31,59900,50.70
20131216,51.28,51.28,51.16,51.16,82500,50.55
20131213,51.15,51.25,51.11,51.14,188200,50.53
20131212,51.11,51.24,51.10,51.13,110100,50.52
20131211,51.25,51.32,51.23,51.23,101500,50.62
20131210,51.31,51.41,51.29,51.32,98400,50.71
20131209,51.23,51.34,51.23,51.33,93200,50.72
20131206,51.08,51.23,51.08,51.19,144300,50.58
20131205,51.02,51.14,51.02,51.10,167400,50.50
20131204,50.99,51.13,50.99,51.09,179000,50.49
20131203,51.24,51.30,51.20,51.21,215700,50.60
20131202,51.35,51.38,51.14,51.18,341800,50.57
20131129,51.26,51.40,51.26,51.35,72700,50.74
20131127,51.57,51.57,51.33,51.42,235100,50.74
20131126,51.58,51.62,51.53,51.55,121800,50.87
20131125,51.60,51.62,51.53,51.59,933700,50.91
20131122,51.48,51.63,51.48,51.58,334600,50.90
20131121,51.43,51.59,51.43,51.56,553700,50.88
20131120,51.66,51.80,51.55,51.55,128300,50.87
20131119,51.73,51.80,51.68,51.77,65300,51.08
20131118,51.66,51.82,51.66,51.82,63300,51.13
20131115,51.58,51.69,51.57,51.69,50500,51.01
20131114,51.48,51.64,51.48,51.60,75700,50.92
20131113,51.40,51.54,51.39,51.51,266800,50.83
20131112,51.28,51.38,51.28,51.38,226900,50.70
20131111,51.37,51.41,51.29,51.31,124900,50.63
20131108,51.38,51.48,51.38,51.40,100800,50.72
20131107,51.67,51.74,51.67,51.71,84500,51.03
20131106,51.67,51.67,51.61,51.65,114000,50.97
20131105,51.70,51.71,51.60,51.60,245200,50.92
20131104,51.74,51.74,51.67,51.72,30500,51.04
20131101,51.64,51.70,51.56,51.63,24500,50.95
20131031,51.73,51.83,51.64,51.72,134300,51.04
20131030,51.92,51.98,51.82,51.85,118100,51.09
20131029,51.83,51.91,51.79,51.89,56600,51.13
20131028,51.78,51.93,51.78,51.91,294200,51.15
20131025,51.79,51.87,51.79,51.83,21400,51.07
20131024,51.78,51.85,51.75,51.77,31800,51.01
20131023,51.85,51.88,51.76,51.82,45900,51.06
20131022,51.78,51.86,51.76,51.81,33600,51.05
20131021,51.73,51.73,51.60,51.61,73700,50.86
20131018,51.67,51.72,51.63,51.64,113800,50.88
20131017,51.57,51.70,51.57,51.68,127200,50.92
20131016,51.36,51.50,51.27,51.46,170200,50.71
20131015,51.35,51.40,51.28,51.31,83100,50.56
20131014,51.38,51.44,51.18,51.19,32800,50.44
20131011,51.55,51.56,51.39,51.40,32000,50.65
20131010,51.39,51.43,51.27,51.43,22900,50.68
20131009,51.45,51.52,51.38,51.42,69900,50.67
20131008,51.50,51.54,51.44,51.50,45100,50.75
20131007,51.56,51.63,51.46,51.47,38600,50.72
20131004,51.53,51.53,51.40,51.42,47800,50.67
20131003,51.56,51.65,51.47,51.51,25900,50.76
20131002,51.47,51.56,51.47,51.48,43600,50.73
20131001,51.39,51.44,51.36,51.43,45000,50.68
20130930,51.44,51.52,51.37,51.45,23500,50.70
20130927,51.43,51.58,51.42,51.53,69000,50.71
20130926,51.44,51.52,51.40,51.44,32700,50.63
20130925,51.37,51.56,51.37,51.55,80100,50.73
20130924,51.39,51.43,51.30,51.38,40200,50.57
20130923,51.21,51.30,51.12,51.30,57500,50.49
20130920,51.14,51.24,51.11,51.19,85800,50.38
20130919,51.22,51.29,51.10,51.16,33100,50.35
20130918,50.79,51.38,50.73,51.30,101500,50.49
20130917,50.83,50.91,50.78,50.85,50400,50.04
20130916,50.99,51.07,50.80,50.82,93000,50.02
20130913,50.67,50.79,50.65,50.76,39200,49.96
20130912,50.71,50.80,50.62,50.70,47300,49.90
20130911,50.61,50.72,50.60,50.72,43000,49.92
20130910,50.65,50.67,50.55,50.55,25700,49.75
20130909,50.73,50.73,50.65,50.65,101400,49.85
20130906,50.53,50.60,50.46,50.52,71500,49.72
20130905,50.49,50.49,50.30,50.31,74800,49.51
20130904,50.67,50.75,50.55,50.56,25500,49.76
20130903,50.66,50.69,50.53,50.66,32000,49.86
20130830,50.82,50.87,50.77,50.79,65200,49.99
20130829,50.70,50.92,50.67,50.88,19500,50.03
20130828,50.82,50.90,50.75,50.80,55900,49.95
20130827,50.90,50.98,50.82,50.96,44700,50.11
20130826,50.86,50.91,50.78,50.87,34100,50.02
20130823,50.51,50.76,50.50,50.68,42300,49.83
20130822,50.54,50.72,50.43,50.48,34400,49.64
20130821,50.61,50.69,50.46,50.46,23300,49.62
20130820,50.60,50.69,50.60,50.67,44000,49.82
20130819,50.61,50.66,50.47,50.49,37700,49.65
20130816,50.87,50.88,50.60,50.64,84900,49.79
20130815,50.85,50.95,50.78,50.84,23200,49.99
20130814,50.97,51.05,50.96,51.00,19900,50.15
20130813,51.03,51.09,50.94,50.96,32300,50.11
20130812,51.26,51.36,51.19,51.22,34300,50.36
20130809,51.23,51.28,51.14,51.21,65300,50.35
20130808,51.30,51.30,51.20,51.20,35500,50.34
20130807,51.12,51.22,51.11,51.15,58700,50.29
20130806,51.15,51.18,51.02,51.09,64800,50.24
20130805,51.15,51.19,51.06,51.09,61000,50.24
20130802,51.01,51.20,51.01,51.15,108600,50.29
20130801,50.99,50.99,50.82,50.84,75900,49.99
20130731,50.86,51.09,50.70,51.08,103200,50.23
20130730,51.11,51.18,51.01,51.04,106500,50.15
20130729,51.10,51.15,51.06,51.10,152100,50.21
20130726,51.16,51.22,51.16,51.21,134300,50.32
20130725,50.92,51.16,50.91,51.15,11000,50.26
20130724,51.00,51.11,50.97,51.08,191700,50.19
20130723,51.24,51.27,51.14,51.17,198300,50.28
20130722,51.16,51.28,51.16,51.22,270200,50.33
20130719,51.02,51.26,51.02,51.25,185700,50.36
20130718,51.07,51.16,50.96,50.99,268600,50.10
20130717,51.10,51.22,51.05,51.13,296100,50.24
20130716,51.06,51.06,50.92,51.00,365900,50.11
20130715,50.86,51.03,50.86,50.94,518500,50.05
20130712,50.90,51.01,50.77,50.82,202900,49.93
20130711,50.78,50.92,50.72,50.84,98000,49.95
20130710,50.81,50.83,50.57,50.57,102500,49.69
20130709,50.72,50.94,50.72,50.85,267900,49.96
20130708,50.54,50.75,50.54,50.68,280500,49.80
20130705,50.55,50.67,50.41,50.52,399500,49.64
20130703,51.16,51.24,51.11,51.13,294200,50.24
20130702,51.12,51.24,51.10,51.22,257400,50.33
20130701,51.10,51.17,51.05,51.13,423200,50.24
20130628,50.98,51.09,50.93,51.04,687500,50.15
20130627,50.86,51.10,50.86,51.10,800300,50.19
20130626,50.71,50.80,50.60,50.77,89300,49.86
20130625,50.72,50.72,50.52,50.67,133900,49.77
20130624,50.54,50.79,50.35,50.69,140700,49.78
20130621,51.04,51.14,50.78,50.81,128100,49.90
20130620,51.15,51.27,51.05,51.09,76000,50.18
20130619,51.69,51.69,51.32,51.35,46800,50.43
20130618,51.54,51.67,51.53,51.63,32900,50.71
20130617,51.67,51.70,51.59,51.60,53500,50.68
20130614,51.65,51.76,51.62,51.70,18100,50.78
20130613,51.37,51.61,51.37,51.61,47200,50.69
20130612,51.42,51.50,51.37,51.37,28000,50.45
20130611,51.34,51.53,51.32,51.53,43600,50.61
20130610,51.39,51.50,51.34,51.45,23100,50.53
20130607,51.53,51.63,51.49,51.53,16200,50.61
20130606,51.43,51.68,51.43,51.61,90800,50.69
20130605,51.54,51.55,51.46,51.50,28500,50.58
20130604,51.52,51.60,51.47,51.56,40900,50.64
20130603,51.47,51.70,51.47,51.52,221600,50.60
20130531,51.65,51.65,51.49,51.60,212200,50.68
20130530,51.59,51.69,51.59,51.65,54200,50.71
20130529,51.54,51.64,51.52,51.59,93200,50.65
20130528,51.77,51.81,51.61,51.62,63700,50.68
20130524,51.88,51.92,51.77,51.77,56100,50.82
20130523,51.92,51.93,51.78,51.79,49300,50.84
20130522,52.06,52.10,51.83,51.83,56000,50.88
20130521,51.90,51.96,51.87,51.96,112000,51.01
20130520,52.04,52.07,51.90,51.91,87000,50.96
20130517,52.08,52.11,52.00,52.03,63000,51.08
20130516,52.04,52.14,52.04,52.11,80300,51.16
20130515,52.11,52.11,52.00,52.04,64500,51.09
20130514,52.10,52.13,52.01,52.04,47100,51.09
20130513,52.09,52.16,52.05,52.08,125100,51.13
20130510,52.19,52.23,52.06,52.14,62400,51.19
20130509,52.22,52.27,52.18,52.18,113800,51.23
20130508,52.29,52.35,52.27,52.28,105800,51.32
20130507,52.32,52.33,52.27,52.30,55700,51.34
20130506,52.30,52.34,52.27,52.31,151300,51.35
20130503,52.36,52.36,52.27,52.29,30100,51.33
20130502,52.38,52.45,52.37,52.43,66300,51.47
20130501,52.34,52.41,52.34,52.39,42400,51.43
20130430,52.38,52.43,52.37,52.38,189400,51.42
20130429,52.33,52.39,52.32,52.39,34600,51.41
20130426,52.30,52.39,52.30,52.39,93200,51.41
20130425,52.30,52.39,52.29,52.34,107700,51.36
20130424,52.32,52.38,52.31,52.32,48800,51.34
20130423,52.39,52.39,52.33,52.34,92700,51.36
20130422,52.34,52.40,52.34,52.37,44300,51.39
20130419,52.40,52.40,52.34,52.37,12300,51.39
20130418,52.35,52.38,52.33,52.37,64400,51.39
20130417,52.38,52.40,52.33,52.37,51700,51.39
20130416,52.33,52.38,52.30,52.31,77800,51.33
20130415,52.47,52.47,52.36,52.40,84400,51.42
20130412,52.26,52.39,52.26,52.38,46000,51.40
20130411,52.26,52.38,52.26,52.34,72500,51.36
20130410,52.24,52.36,52.22,52.26,477100,51.28
20130409,52.26,52.37,52.26,52.29,125600,51.31
20130408,52.52,52.52,52.35,52.43,80900,51.45
20130405,52.41,52.53,52.40,52.46,78200,51.48
20130404,52.44,52.48,52.31,52.48,68600,51.50
20130403,52.37,52.41,52.29,52.41,107100,51.43
20130402,52.34,52.34,52.25,52.32,71400,51.34
20130401,52.21,52.28,52.20,52.21,80500,51.23
20130328,52.25,52.25,52.14,52.15,76400,51.17
20130327,52.28,52.28,52.18,52.19,104700,51.19
20130326,52.23,52.23,52.17,52.22,75700,51.22
20130325,52.20,52.22,52.12,52.21,116000,51.21
20130322,52.10,52.20,52.10,52.18,34500,51.18
20130321,52.23,52.23,52.11,52.18,119600,51.18
20130320,52.24,52.26,52.14,52.19,125700,51.19
20130319,52.26,52.26,52.18,52.25,114800,51.25
20130318,52.24,52.25,52.17,52.23,95500,51.23
20130315,52.07,52.20,52.07,52.20,106900,51.20
20130314,51.99,52.12,51.99,52.11,72000,51.11
20130313,52.16,52.16,52.00,52.05,66400,51.05
20130312,51.99,52.07,51.99,52.06,76100,51.06
20130311,52.05,52.05,51.95,51.99,80800,50.99
20130308,52.11,52.11,52.04,52.09,72900,51.09
20130307,52.21,52.21,52.13,52.14,61300,51.14
20130306,52.23,52.23,52.17,52.19,94000,51.19
20130305,52.30,52.30,52.19,52.23,89300,51.23
20130304,52.31,52.31,52.21,52.24,63300,51.24
20130301,52.15,52.27,52.15,52.17,67800,51.17
20130228,52.16,52.17,52.13,52.17,76000,51.17
20130227,52.32,52.32,52.11,52.15,87100,51.13
20130226,52.10,52.20,52.10,52.13,64100,51.11
20130225,52.12,52.12,51.99,52.10,133200,51.08
20130222,52.10,52.10,52.02,52.04,75800,51.02
20130221,52.09,52.09,52.03,52.05,71400,51.03
20130220,52.07,52.07,51.99,51.99,61500,50.98
20130219,51.99,52.08,51.99,52.02,119900,51.00
20130215,52.10,52.10,51.97,52.00,62800,50.99
20130214,51.99,52.05,51.96,52.02,54800,51.00
20130213,52.06,52.06,51.93,51.93,101000,50.92
20130212,52.01,52.03,51.96,51.96,101100,50.95
20130211,51.95,51.99,51.92,51.93,97900,50.92
20130208,52.03,52.06,51.97,52.06,61900,51.04
20130207,52.10,52.13,52.10,52.11,72200,51.09
20130206,52.16,52.16,52.09,52.10,76000,51.08
20130205,52.15,52.15,52.05,52.07,102000,51.05
20130204,52.08,52.10,52.02,52.08,70800,51.06
20130201,52.00,52.09,51.97,51.97,55200,50.96
20130131,52.07,52.07,51.95,51.99,81200,50.98
20130130,51.99,51.99,51.95,51.99,85900,50.96
20130129,52.03,52.03,51.95,51.98,72000,50.95
20130128,51.95,52.04,51.93,52.01,78900,50.98
20130125,52.18,52.18,52.04,52.07,78800,51.04
20130124,52.22,52.22,52.10,52.17,75300,51.14
20130123,52.21,52.21,52.12,52.17,84000,51.14
20130122,52.09,52.16,52.09,52.16,64300,51.13
20130118,52.23,52.23,52.10,52.14,134300,51.11
20130117,52.21,52.21,52.13,52.15,93900,51.12
20130116,52.27,52.27,52.19,52.21,69300,51.17
20130115,52.30,52.30,52.20,52.23,99500,51.19
20130114,52.31,52.31,52.15,52.17,26900,51.14
20130111,52.18,52.20,52.11,52.15,115600,51.12
20130110,52.22,52.22,52.13,52.13,78000,51.10
20130109,52.28,52.29,52.21,52.29,311600,51.25
20130108,52.27,52.29,52.17,52.27,175400,51.23
20130107,52.23,52.29,52.18,52.20,81700,51.16
20130104,52.34,52.34,52.22,52.27,94300,51.23
20130103,52.20,52.38,52.20,52.35,90900,51.31
20130102,52.30,52.30,52.17,52.17,94300,51.14
20121231,52.28,52.28,52.15,52.20,112300,51.16
20121228,52.26,52.28,52.17,52.27,77600,51.23
20121227,52.25,52.27,52.17,52.24,75800,51.20
20121226,52.12,52.26,52.12,52.25,103400,51.21
20121224,52.27,52.27,52.14,52.23,19200,51.19
20121221,52.50,52.51,52.41,52.48,62500,51.17
20121220,52.47,52.49,52.42,52.48,54700,51.17
20121219,52.40,52.47,52.38,52.45,63900,51.14
20121218,52.30,52.42,52.30,52.40,75600,51.09
20121217,52.52,52.52,52.44,52.49,63700,51.18
20121214,52.52,52.52,52.46,52.50,71200,51.19
20121213,52.55,52.55,52.42,52.50,77600,51.19
20121212,52.57,52.62,52.49,52.50,73300,51.19
20121211,52.58,52.58,52.48,52.48,79300,51.17
20121210,52.57,52.62,52.51,52.59,22600,51.28
20121207,52.60,52.63,52.49,52.63,36100,51.31
20121206,52.65,52.65,52.55,52.61,14500,51.30
20121205,52.65,52.65,52.56,52.60,14700,51.29
20121204,52.60,52.65,52.56,52.65,77100,51.33
20121203,52.45,52.56,52.45,52.56,24500,51.25
20121130,52.58,52.58,52.46,52.55,20600,51.24
20121129,52.50,52.53,52.42,52.53,36400,51.21
20121128,52.53,52.53,52.46,52.48,35400,51.16
20121127,52.50,52.53,52.45,52.50,15400,51.18
20121126,52.48,52.48,52.40,52.46,15800,51.14
20121123,52.47,52.48,52.33,52.44,20300,51.12
20121121,52.45,52.46,52.37,52.44,17500,51.12
20121120,52.50,52.50,52.40,52.42,35900,51.10
20121119,52.44,52.49,52.34,52.49,52700,51.17
20121116,52.44,52.48,52.32,52.39,51400,51.07
20121115,52.40,52.45,52.31,52.36,206900,51.05
20121114,52.39,52.48,52.34,52.35,221400,51.04
20121113,52.48,52.55,52.40,52.41,22300,51.09
20121112,52.38,52.49,52.38,52.46,137600,51.14
20121109,52.63,52.63,52.50,52.53,27100,51.21
20121108,52.72,52.72,52.60,52.61,57900,51.29
20121107,52.76,52.76,52.65,52.67,26000,51.35
20121106,52.82,52.83,52.65,52.71,357200,51.39
20121105,52.68,52.82,52.68,52.72,220300,51.40
20121102,52.81,52.82,52.65,52.74,49000,51.42
20121101,52.78,52.78,52.67,52.76,42900,51.41
20121031,52.80,52.80,52.68,52.70,37500,51.35
20121026,52.74,52.74,52.67,52.68,17100,51.33
20121025,52.71,52.71,52.64,52.69,54300,51.34
20121024,52.76,52.76,52.68,52.71,34400,51.36
20121023,52.74,52.78,52.70,52.71,46900,51.36
20121022,52.78,52.78,52.63,52.70,19300,51.35
20121019,52.71,52.73,52.62,52.73,21400,51.38
20121018,52.71,52.71,52.61,52.67,47900,51.32
20121017,52.77,52.77,52.64,52.67,14400,51.32
20121016,52.59,52.74,52.59,52.67,17700,51.32
20121015,52.88,52.88,52.65,52.66,35500,51.31
20121012,52.79,52.80,52.66,52.73,156900,51.38
20121011,52.76,52.76,52.66,52.70,41700,51.35
20121010,52.75,52.75,52.61,52.74,23400,51.39
20121009,52.78,52.79,52.67,52.69,32700,51.34
20121008,52.85,52.85,52.75,52.75,44000,51.40
20121005,52.84,52.84,52.76,52.80,18700,51.45
20121004,52.91,52.91,52.78,52.84,23500,51.49
20121003,52.88,52.92,52.70,52.91,57500,51.56
20121002,52.67,52.79,52.67,52.79,43800,51.44
20121001,52.75,52.81,52.65,52.72,69000,51.37
20120928,52.90,52.90,52.80,52.87,20200,51.52
20120927,52.95,52.95,52.85,52.90,44800,51.52
20120926,52.96,53.00,52.92,52.96,56400,51.58
20120925,53.00,53.00,52.85,52.91,22600,51.53
20120924,52.99,52.99,52.85,52.85,49200,51.47
20120921,52.85,52.88,52.70,52.84,35100,51.46
20120920,52.69,52.84,52.69,52.74,43300,51.36
20120919,52.78,52.85,52.77,52.78,63200,51.40
20120918,52.86,52.86,52.78,52.78,44200,51.40
20120917,52.87,52.87,52.80,52.83,80300,51.45
20120914,52.92,52.92,52.81,52.84,48600,51.46
20120913,52.67,52.81,52.62,52.81,50800,51.43
20120912,52.65,52.65,52.59,52.65,16600,51.27
20120911,52.77,52.77,52.65,52.70,19100,51.32
20120910,52.78,52.79,52.72,52.75,12300,51.37
20120907,52.80,52.81,52.71,52.76,28700,51.38
20120906,52.79,52.79,52.69,52.78,24300,51.40
20120905,52.84,52.84,52.72,52.79,30600,51.41
20120904,52.76,52.81,52.70,52.74,234700,51.36
20120831,52.69,52.81,52.67,52.81,25000,51.43
20120830,52.71,52.71,52.55,52.68,19600,51.26
20120829,52.73,52.73,52.56,52.65,38300,51.23
20120828,52.60,52.73,52.60,52.73,22800,51.31
20120827,52.67,52.68,52.60,52.68,22300,51.26
20120824,52.68,52.70,52.51,52.65,71600,51.23
20120823,52.47,52.62,52.47,52.60,14600,51.19
20120822,52.57,52.57,52.47,52.54,21600,51.13
20120821,52.49,52.62,52.36,52.50,25600,51.09
20120820,52.49,52.55,52.42,52.42,61000,51.01
20120817,52.38,52.52,52.38,52.42,39700,51.01
20120816,52.53,52.56,52.39,52.41,24900,51.00
20120815,52.44,52.50,52.40,52.47,14000,51.06
20120814,52.57,52.57,52.45,52.51,25100,51.10
20120813,52.55,52.61,52.46,52.58,71000,51.17
20120810,52.63,52.63,52.46,52.46,25500,51.05
20120809,52.56,52.62,52.51,52.62,28200,51.20
20120808,52.61,52.62,52.51,52.59,35300,51.18
20120807,52.61,52.61,52.54,52.59,37000,51.18
20120806,52.63,52.63,52.48,52.59,29500,51.18
20120803,52.63,52.64,52.53,52.61,33500,51.20
20120802,52.71,52.71,52.49,52.50,80300,51.09
20120801,52.67,52.67,52.54,52.63,14700,51.21
20120731,52.64,52.64,52.59,52.61,22100,51.20
20120730,52.63,52.65,52.58,52.65,27000,51.18
20120727,52.64,52.69,52.59,52.67,23800,51.20
20120726,52.70,52.75,52.64,52.68,16700,51.21
20120725,52.73,52.73,52.63,52.67,24500,51.20
20120724,52.67,52.68,52.63,52.67,12200,51.20
