20140529,175.82,176.32,175.37,176.32,541000,175.53
20140528,175.52,175.79,175.09,175.32,990900,174.53
20140527,175.09,175.55,175.00,175.50,890000,174.71
20140523,173.91,174.54,173.82,174.47,613900,173.69
20140522,173.35,174.06,173.06,173.75,859000,172.97
20140521,172.36,173.37,172.31,173.28,991300,172.50
20140520,172.86,172.88,171.41,171.79,669400,171.02
20140519,171.98,173.10,171.81,172.93,926900,172.15
20140516,171.80,172.36,171.10,172.34,699600,171.57
20140515,172.90,172.93,170.87,171.67,3191100,170.90
20140514,173.91,173.97,173.00,173.23,1335700,172.45
20140513,174.09,174.49,173.89,174.07,994800,173.29
20140512,172.96,173.98,172.96,173.91,780100,173.13
20140509,171.98,172.29,171.20,172.28,955400,171.51
20140508,171.96,173.20,171.43,171.98,1390700,171.21
20140507,171.73,172.22,170.44,172.19,1160600,171.42
20140506,172.27,172.38,171.11,171.18,567700,170.41
20140505,171.49,172.72,171.02,172.68,792600,171.91
20140502,172.56,173.26,172.06,172.32,754800,171.55
20140501,172.50,173.03,172.03,172.60,623900,171.83
20140430,171.75,172.71,171.50,172.59,605300,171.82
20140429,171.79,172.29,171.43,172.05,1065900,171.28
20140428,171.39,171.96,169.49,171.23,647800,170.46
20140425,171.55,171.63,170.32,170.71,1357900,169.94
20140424,172.63,172.63,171.30,172.09,543900,171.32
20140423,172.09,172.16,171.65,171.71,724500,170.94
20140422,171.57,172.62,171.49,172.12,1053300,171.35
20140421,170.85,171.42,170.66,171.37,804400,170.60
20140417,170.35,171.24,170.03,170.74,925500,169.97
20140416,169.92,170.55,169.19,170.54,2410000,169.78
20140415,167.98,168.87,166.33,168.76,2160100,168.00
20140414,167.58,168.00,166.26,167.60,1456600,166.85
20140411,166.92,168.05,166.11,166.26,1762400,165.51
20140410,171.42,171.49,167.62,167.77,1286900,167.02
20140409,170.08,171.46,169.61,171.43,768800,170.66
20140408,168.79,169.88,168.22,169.60,2064000,168.84
20140407,170.36,170.65,168.57,168.90,1645000,168.14
20140404,173.77,173.82,170.53,170.74,2270800,169.97
20140403,173.33,173.37,172.32,172.82,718300,172.05
20140402,172.72,173.29,172.40,173.09,1972800,172.31
20140401,171.87,172.59,171.76,172.50,1247500,171.73
20140331,171.04,171.59,170.87,171.35,822000,170.58
20140328,169.63,170.79,169.50,169.90,548900,169.14
20140327,169.32,169.78,168.48,169.15,980700,168.39
20140326,171.39,171.64,169.45,169.49,1155600,168.73
20140325,170.78,171.25,169.78,170.75,1202100,169.98
20140324,171.19,171.39,169.16,169.92,2004900,169.16
20140321,172.81,173.19,171.24,171.42,825200,169.88
20140320,170.68,172.16,170.37,171.99,818200,170.44
20140319,172.03,172.23,169.99,171.02,1166300,169.48
20140318,171.07,172.18,170.93,171.96,779700,170.41
20140317,170.06,171.14,169.99,170.75,1695400,169.21
20140314,169.35,170.22,169.00,169.23,1323500,167.71
20140313,172.14,172.24,169.21,169.72,1659400,168.19
20140312,170.75,171.65,170.36,171.62,1065000,170.07
20140311,172.73,172.92,171.17,171.50,945700,169.96
20140310,172.24,172.48,171.47,172.45,885300,170.90
20140307,173.08,173.13,171.79,172.42,1205600,170.87
20140306,172.54,172.84,172.19,172.46,1037000,170.91
20140305,172.00,172.31,171.79,171.91,983100,170.36
20140304,171.17,172.23,171.13,171.88,1281500,170.33
20140303,169.19,169.89,168.38,169.46,2235900,167.93
20140228,170.22,171.47,169.57,170.63,853900,169.09
20140227,169.15,170.27,168.97,170.25,1034200,168.72
20140226,169.59,170.04,168.91,169.31,709000,167.78
20140225,169.58,170.03,168.84,169.31,1001000,167.78
20140224,168.87,170.57,168.78,169.37,978600,167.84
20140221,169.02,169.41,168.42,168.57,706200,167.05
20140220,167.93,169.07,167.33,168.65,1080000,167.13
20140219,168.42,169.48,167.57,167.70,1928100,166.19
20140218,168.74,169.04,168.27,168.86,1174300,167.34
20140214,167.56,168.91,167.37,168.61,917200,167.09
20140213,165.70,167.84,165.70,167.72,1336600,166.21
20140212,166.99,167.50,166.48,166.90,1855000,165.40
20140211,165.12,167.13,164.97,166.75,1497400,165.25
20140210,164.64,164.96,164.20,164.93,937400,163.44
20140207,163.37,164.78,162.85,164.67,1258200,163.19
20140206,160.91,162.59,160.88,162.57,1109600,161.11
20140205,160.10,160.82,159.18,160.42,1701400,158.98
20140204,160.29,161.08,159.73,160.69,1116700,159.24
20140203,163.02,163.41,159.26,159.61,2969400,158.17
20140131,162.15,164.25,162.10,163.18,1322100,161.71
20140130,163.89,164.72,163.33,164.20,2086700,162.72
20140129,162.75,163.57,162.07,162.38,1346400,160.92
20140128,163.24,164.25,163.18,164.09,1067400,162.61
20140127,164.07,164.45,162.29,163.08,2882100,161.61
20140124,166.37,166.42,163.87,163.88,1828900,162.40
20140123,168.01,168.01,166.59,167.48,1294000,165.97
20140122,169.06,169.08,168.49,168.84,751200,167.32
20140121,169.22,169.28,167.71,168.74,1366400,167.22
20140117,168.70,168.99,167.97,168.21,904300,166.69
20140116,168.82,169.00,168.42,168.94,778500,167.42
20140115,168.63,169.43,168.59,169.20,943100,167.68
20140114,167.03,168.36,166.71,168.25,866000,166.73
20140113,168.29,168.74,166.15,166.52,1338500,165.02
20140110,168.55,168.75,167.66,168.66,990200,167.14
20140109,168.67,168.68,167.49,168.27,1117200,166.75
20140108,168.07,168.40,167.55,168.17,3147500,166.66
20140107,167.73,168.37,167.63,168.10,824700,166.59
20140106,168.11,168.16,166.82,167.06,1339000,165.56
20140103,167.88,168.21,167.33,167.48,1710500,165.97
20140102,168.53,168.61,167.20,167.63,1731300,166.12
20131231,168.66,169.23,168.52,169.15,774400,167.63
20131230,168.46,168.56,168.20,168.37,1112800,166.85
20131227,168.72,168.76,168.27,168.44,929700,166.92
20131226,167.95,168.53,167.95,168.43,968100,166.91
20131224,167.23,167.67,167.22,167.65,585700,166.14
20131223,168.07,168.95,167.75,168.95,1480200,166.52
20131220,166.44,167.65,166.44,167.18,1303500,164.78
20131219,166.03,166.47,165.57,166.34,1242900,163.95
20131218,163.92,166.51,162.01,166.49,3112400,164.10
20131217,164.33,164.36,163.31,163.64,1479800,161.29
20131216,163.96,164.72,163.90,164.22,1838100,161.86
20131213,163.53,163.68,162.88,163.18,2151000,160.84
20131212,163.64,163.85,162.87,163.23,3453800,160.88
20131211,165.67,165.70,163.54,163.77,1079100,161.42
20131210,165.82,166.17,165.51,165.65,1747700,163.27
20131209,166.25,166.43,165.99,166.22,1586300,163.83
20131206,165.55,165.92,165.06,165.84,1208700,163.46
20131205,164.40,164.65,163.80,163.98,1168500,161.62
20131204,164.10,165.34,163.39,164.61,1374100,162.24
20131203,164.89,165.26,164.16,164.80,1076900,162.43
20131202,165.95,166.22,165.15,165.44,1409000,163.06
20131129,166.10,166.51,165.65,165.70,614400,163.32
20131127,165.70,166.04,165.51,165.94,826300,163.56
20131126,165.59,166.01,165.29,165.49,773300,163.11
20131125,165.93,165.97,165.26,165.57,810000,163.19
20131122,164.91,165.67,164.72,165.67,1405200,163.29
20131121,164.00,164.95,163.88,164.83,2121600,162.46
20131120,164.34,164.82,163.08,163.55,1468000,161.20
20131119,164.28,164.78,163.74,164.07,1156500,161.71
20131118,165.28,165.37,164.01,164.39,1319800,162.03
20131115,164.50,165.00,164.32,165.00,710300,162.63
20131114,163.61,164.38,163.32,164.29,1720600,161.93
20131113,161.33,163.44,161.33,163.38,1336300,161.03
20131112,162.09,162.47,161.58,162.13,929600,159.80
20131111,162.28,162.62,162.09,162.42,1109900,160.09
20131108,160.22,162.45,160.18,162.45,1629500,160.12
20131107,162.65,162.74,160.10,160.25,1242100,157.95
20131106,162.21,162.59,161.73,162.33,1510400,160.00
20131105,161.34,161.91,160.84,161.58,1147000,159.26
20131104,161.91,162.07,161.38,162.07,2940900,159.74
20131101,161.28,161.78,160.53,161.34,1341300,159.02
20131031,161.40,162.04,160.80,160.88,1437500,158.57
20131030,162.53,162.62,160.93,161.48,3362100,159.16
20131029,161.79,162.39,161.59,162.39,844500,160.06
20131028,161.15,161.67,160.96,161.40,1155000,159.08
20131025,160.80,161.20,160.48,161.20,1019700,158.88
20131024,160.22,160.64,159.86,160.46,795600,158.15
20131023,80.08,80.10,79.69,79.97,948200,157.64
20131022,80.13,80.57,80.01,80.34,1364900,158.37
20131021,79.92,80.03,79.71,79.91,1009100,157.52
20131018,79.62,79.93,79.48,79.87,1671900,157.44
20131017,78.50,79.38,78.49,79.34,2548900,156.40
20131016,78.18,78.85,78.15,78.80,3102800,155.34
20131015,78.09,78.38,77.63,77.74,1655700,153.25
20131014,77.51,78.35,77.44,78.32,1408400,154.39
20131011,77.37,78.01,77.31,77.98,1235900,153.72
20131010,76.60,77.52,76.60,77.52,1441200,152.81
20131009,75.95,76.12,75.36,75.81,1340100,149.44
20131008,76.67,76.76,75.74,75.81,2071600,149.44
20131007,76.68,77.15,76.61,76.70,690800,151.20
20131004,76.84,77.43,76.74,77.36,538400,152.50
20131003,77.30,77.36,76.42,76.80,1447700,151.39
20131002,77.09,77.50,76.87,77.49,1253600,152.75
20131001,77.02,77.63,76.96,77.59,1110400,152.95
20130930,76.70,77.19,76.55,77.00,1521800,151.79
20130927,77.35,77.47,77.17,77.43,1405900,152.63
20130926,77.56,77.93,77.43,77.76,622200,153.29
20130925,77.70,77.83,77.36,77.45,789000,152.67
20130924,77.82,78.11,77.51,77.70,1632400,153.17
20130923,78.08,78.15,77.58,77.87,1400700,153.50
20130920,79.33,79.33,78.53,78.55,611400,154.07
20130919,79.48,79.52,79.06,79.17,2964000,155.28
20130918,78.34,79.48,78.14,79.30,990900,155.54
20130917,78.08,78.36,78.08,78.36,2351400,153.70
20130916,78.41,78.44,77.89,78.04,693900,153.07
20130913,77.46,77.63,77.30,77.57,540000,152.15
20130912,77.58,77.67,77.28,77.41,855500,151.83
20130911,77.25,77.60,77.11,77.60,807600,152.20
20130910,77.24,77.36,77.08,77.36,1038600,151.73
20130909,76.25,76.81,76.25,76.78,1185400,150.60
20130906,76.27,76.47,75.33,76.03,1109200,149.13
20130905,75.95,76.20,75.90,75.90,692800,148.87
20130904,75.31,76.03,75.18,75.92,700200,148.91
20130903,75.66,75.82,74.97,75.29,1569400,147.67
20130830,75.32,75.32,74.73,74.85,870300,146.81
20130829,74.89,75.57,74.85,75.18,923100,147.46
20130828,74.77,75.32,74.67,75.06,665900,147.22
20130827,75.29,75.56,74.75,74.81,803600,146.73
20130826,76.40,76.63,75.98,76.06,704000,149.18
20130823,76.29,76.40,75.93,76.30,424400,149.65
20130822,75.52,76.16,75.52,76.05,635800,149.16
20130821,75.63,76.03,75.20,75.39,498400,147.87
20130820,75.60,76.11,75.51,75.78,933300,148.63
20130819,75.85,76.11,75.47,75.48,825000,148.05
20130816,76.06,76.31,75.79,75.96,615000,148.99
20130815,76.66,76.66,76.08,76.18,750700,149.42
20130814,77.66,77.77,77.27,77.31,496300,151.64
20130813,77.58,77.81,77.14,77.75,2052800,152.50
20130812,77.17,77.55,77.14,77.45,330500,151.91
20130809,77.68,77.91,77.30,77.55,618400,152.11
20130808,77.86,77.93,77.36,77.77,499000,152.54
20130807,77.50,77.60,77.22,77.50,431100,152.01
20130806,78.06,78.10,77.58,77.77,413600,152.54
20130805,78.17,78.31,78.04,78.24,317900,153.46
20130802,78.01,78.30,77.89,78.29,558600,153.56
20130801,77.84,78.23,77.82,78.17,491800,153.32
20130731,77.38,77.79,77.17,77.23,623500,151.48
20130730,77.48,77.54,77.05,77.21,446900,151.44
20130729,77.26,77.43,76.99,77.20,927100,151.42
20130726,77.04,77.48,76.73,77.43,876800,151.87
20130725,77.03,77.43,76.93,77.33,314200,151.68
20130724,77.79,77.80,77.04,77.19,790000,151.40
20130723,77.79,77.81,77.43,77.48,1034800,151.97
20130722,77.60,77.75,77.42,77.64,420100,152.28
20130719,77.20,77.50,77.09,77.50,367600,152.01
20130718,77.09,77.53,77.07,77.36,432700,151.73
20130717,77.02,77.14,76.83,76.92,702400,150.87
20130716,77.06,77.10,76.52,76.73,698900,150.50
20130715,76.92,77.11,76.81,77.02,643900,151.07
20130712,76.70,76.89,76.56,76.74,971400,150.52
20130711,76.54,76.77,76.29,76.72,1298300,150.48
20130710,75.59,75.91,75.41,75.65,771500,148.38
20130709,75.55,75.73,75.24,75.63,792000,148.34
20130708,75.06,75.29,74.92,75.06,836500,147.22
20130705,74.44,74.70,73.89,74.67,626400,146.46
20130703,73.53,74.08,73.38,73.85,513200,144.85
20130702,73.78,74.33,73.50,73.78,1208700,144.71
20130701,73.87,74.40,73.77,73.89,1394400,144.93
20130628,73.58,73.93,73.23,73.34,1026400,143.85
20130627,73.79,74.12,73.73,73.80,756100,144.75
20130626,73.22,73.50,72.94,73.31,1710800,143.79
20130625,72.59,72.88,72.11,72.63,1520700,142.46
20130624,72.10,72.56,71.33,71.91,1863700,141.04
20130621,73.48,73.55,72.49,73.20,1565400,142.85
20130620,74.11,74.22,72.78,72.97,1686200,142.40
20130619,75.84,75.97,74.83,74.87,990900,146.11
20130618,75.35,76.00,75.35,75.88,1033300,148.08
20130617,75.24,75.64,74.89,75.30,1048100,146.95
20130614,75.09,75.39,74.58,74.70,1172600,145.78
20130613,74.01,75.30,73.86,75.16,1280100,146.68
20130612,75.21,75.26,74.00,74.09,1058300,144.59
20130611,74.76,75.34,74.49,74.67,1502800,145.72
20130610,75.73,75.73,75.27,75.44,1841200,147.22
20130607,75.04,75.53,74.71,75.47,1464600,147.28
20130606,73.83,74.49,73.38,74.43,1172500,145.25
20130605,74.69,74.82,73.79,73.85,1122300,144.12
20130604,75.29,75.61,74.52,75.00,1190600,146.36
20130603,75.03,75.30,74.48,75.23,1002200,146.81
20130531,75.74,76.14,74.75,74.84,814800,146.05
20130530,75.71,76.29,75.68,75.95,444800,148.22
20130529,75.75,75.92,75.26,75.62,881200,147.57
20130528,76.57,76.84,75.94,76.20,566800,148.71
20130524,75.30,75.70,75.10,75.66,684800,147.65
20130523,75.17,75.96,75.07,75.76,1134700,147.85
20130522,76.66,77.43,75.65,76.03,978000,148.37
20130521,76.53,76.84,76.26,76.54,481200,149.37
20130520,76.38,76.75,76.31,76.44,665400,149.17
20130517,76.01,76.49,75.91,76.44,660700,149.17
20130516,75.93,76.17,75.61,75.72,676600,147.77
20130515,75.55,76.22,75.52,76.07,707000,148.45
20130514,74.97,75.71,74.95,75.64,363000,147.61
20130513,74.74,75.00,74.56,74.85,1208600,146.07
20130510,74.67,74.87,74.44,74.86,671100,146.09
20130509,74.77,74.96,74.41,74.60,397500,145.58
20130508,74.39,74.82,74.34,74.82,294900,146.01
20130507,74.24,74.48,74.03,74.43,391900,145.25
20130506,73.95,74.19,73.91,74.05,699700,144.51
20130503,73.79,74.12,73.75,73.82,475800,144.06
20130502,72.68,73.20,72.60,73.13,404700,142.71
20130501,72.96,72.98,72.39,72.48,462400,141.45
20130430,72.93,73.14,72.63,73.14,486300,142.73
20130429,72.65,73.09,72.54,72.91,519000,142.28
20130426,72.48,72.61,72.22,72.44,259700,141.37
20130425,72.49,72.92,72.39,72.60,300400,141.68
20130424,72.26,72.48,72.13,72.28,1775700,141.06
20130423,71.85,72.30,71.50,72.26,875000,141.02
20130422,71.32,71.65,70.85,71.50,527900,139.53
20130419,70.71,71.21,70.56,71.18,731400,138.91
20130418,71.14,71.14,70.29,70.43,3966900,137.45
20130417,71.57,71.57,70.64,71.01,767800,138.58
20130416,71.58,72.09,71.38,72.07,673400,140.65
20130415,72.34,72.39,71.02,71.07,671800,138.69
20130412,72.66,72.82,72.31,72.73,1241200,141.93
20130411,72.66,73.11,72.59,72.89,450400,142.25
20130410,71.97,72.72,71.95,72.65,1110200,141.78
20130409,71.66,72.03,71.44,71.77,369000,140.06
20130408,71.10,71.52,70.85,71.51,315900,139.55
20130405,70.50,71.13,70.40,71.07,642100,138.69
20130404,71.15,71.49,71.02,71.35,975000,139.24
20130403,71.86,71.90,70.89,71.07,771900,138.69
20130402,71.69,71.96,71.60,71.79,799300,140.10
20130401,71.70,72.10,71.27,71.44,618100,139.42
20130328,71.48,71.81,71.38,71.64,366400,139.81
20130327,71.10,71.53,70.95,71.48,392900,139.49
20130326,71.26,71.53,71.17,71.52,1374500,139.57
20130325,71.43,71.55,70.66,70.99,615400,138.54
20130322,70.89,71.20,70.84,71.19,437000,138.93
20130321,71.16,71.42,70.88,71.01,312100,137.92
20130320,71.51,71.71,71.42,71.59,1279900,139.05
20130319,71.43,71.51,70.65,71.10,603900,138.10
20130318,71.00,71.59,70.93,71.27,819500,138.43
20130315,71.70,71.79,71.45,71.66,767800,139.19
20130314,71.59,71.81,71.55,71.76,670500,139.38
20130313,71.33,71.49,71.10,71.38,456800,138.64
20130312,71.41,71.48,71.07,71.28,489800,138.45
20130311,71.14,71.46,71.04,71.44,360000,138.76
20130308,71.18,71.27,70.84,71.18,714300,138.25
20130307,70.87,70.97,70.78,70.90,454300,137.71
20130306,70.92,70.93,70.61,70.77,1884400,137.46
20130305,70.38,70.84,70.37,70.64,532500,137.20
20130304,69.50,70.04,69.39,70.04,536500,136.04
20130301,69.16,69.75,68.87,69.65,1540500,135.28
20130228,69.55,69.99,69.31,69.47,2426700,134.93
20130227,68.63,69.75,68.58,69.55,783400,135.09
20130226,68.55,68.77,68.11,68.69,1571400,133.42
20130225,69.91,69.99,68.23,68.23,1063400,132.52
20130222,69.22,69.54,69.04,69.54,1352300,135.07
20130221,69.10,69.11,68.66,68.94,1410300,133.90
20130220,70.12,70.14,69.27,69.27,1033200,134.54
20130219,69.77,70.18,69.76,70.14,363800,136.23
20130215,69.81,69.86,69.39,69.66,331300,135.30
20130214,69.47,69.82,69.38,69.75,272800,135.48
20130213,69.76,69.87,69.48,69.65,1064700,135.28
20130212,69.51,69.74,69.43,69.59,409500,135.17
20130211,69.50,69.55,69.34,69.48,288100,134.95
20130208,69.26,69.54,69.26,69.51,441000,135.01
20130207,69.24,69.28,68.63,69.13,480000,134.27
20130206,68.93,69.26,68.89,69.22,415600,134.45
20130205,68.86,69.36,68.82,69.16,416600,134.33
20130204,68.84,68.94,68.43,68.46,541400,132.97
20130201,68.99,69.33,68.88,69.22,2253300,134.45
20130131,68.65,68.85,68.50,68.56,443900,133.16
20130130,68.99,69.10,68.66,68.72,754700,133.48
20130129,68.59,69.07,68.55,68.99,680700,134.00
20130128,68.82,68.82,68.48,68.71,1188600,133.46
20130125,68.65,68.79,68.45,68.79,613600,133.61
20130124,68.28,68.73,68.23,68.41,1635500,132.87
20130123,68.30,68.45,68.17,68.37,812900,132.80
20130122,67.93,68.27,67.76,68.27,1458000,132.60
20130118,67.76,67.98,67.51,67.94,2081300,131.96
20130117,67.63,67.95,67.50,67.75,605700,131.59
20130116,67.19,67.43,67.13,67.33,399400,130.78
20130115,66.98,67.40,66.94,67.33,532300,130.78
20130114,67.28,67.34,67.05,67.30,475600,130.72
20130111,67.35,67.36,67.13,67.36,562500,130.83
20130110,67.21,67.36,66.84,67.33,508000,130.78
20130109,66.79,66.99,66.71,66.84,1214600,129.82
20130108,66.72,66.80,66.38,66.64,476100,129.44
20130107,66.77,66.89,66.57,66.84,598200,129.82
20130104,66.81,67.11,66.68,67.02,574300,130.17
20130103,66.82,66.99,66.52,66.74,1146100,129.63
20130102,66.47,66.85,66.28,66.80,2166600,129.75
20121231,63.96,65.27,63.90,65.19,1265000,126.62
20121228,64.43,64.75,64.07,64.09,543100,124.48
20121227,64.91,65.04,64.08,64.81,716400,125.88
20121226,65.30,65.34,64.73,64.87,389600,126.00
20121224,65.27,65.27,65.11,65.18,257900,126.60
20121221,65.55,65.97,65.48,65.84,747700,126.97
20121220,66.11,66.47,65.94,66.46,1862200,128.16
20121219,66.66,66.66,66.05,66.05,1522200,127.37
20121218,65.94,66.63,65.85,66.54,802500,128.32
20121217,65.22,65.87,65.22,65.87,457200,127.03
20121214,65.16,65.28,64.96,65.09,316000,125.52
20121213,65.69,65.85,65.14,65.30,354800,125.93
20121212,65.95,66.18,65.64,65.70,353600,126.70
20121211,65.51,65.97,65.48,65.65,586900,126.60
20121210,65.12,65.38,65.09,65.23,231700,125.79
20121207,65.27,65.33,64.87,65.19,295300,125.72
20121206,64.73,65.03,64.65,64.99,119900,125.33
20121205,64.73,65.06,64.28,64.79,256900,124.94
20121204,64.77,64.94,64.48,64.65,243700,124.67
20121203,65.37,65.41,64.70,64.77,406900,124.91
20121130,65.08,65.19,64.86,65.00,387400,125.35
20121129,65.03,65.26,64.74,65.06,293200,125.46
20121128,63.99,64.79,63.64,64.77,253300,124.91
20121127,64.51,64.72,64.20,64.29,294900,123.98
20121126,64.40,64.60,64.18,64.60,396800,124.58
20121123,64.16,64.72,64.11,64.68,182700,124.73
20121121,63.77,63.89,63.65,63.87,143800,123.17
20121120,63.59,63.81,63.21,63.73,368700,122.90
20121119,63.13,63.68,63.10,63.66,334200,122.76
20121116,62.22,62.54,61.69,62.39,403400,120.32
20121115,62.25,62.47,61.88,62.07,615400,119.70
20121114,63.28,63.35,62.08,62.31,340000,120.16
20121113,62.96,63.73,62.88,63.08,438700,121.65
20121112,63.44,63.53,63.17,63.31,179700,122.09
20121109,63.00,63.83,62.96,63.22,1032700,121.92
20121108,63.95,64.27,63.15,63.15,819200,121.78
20121107,64.86,64.86,63.66,64.00,1039800,123.42
20121106,65.12,65.68,65.07,65.43,275100,126.18
20121105,64.70,65.07,64.53,64.95,371200,125.25
20121102,65.79,65.79,64.75,64.80,902700,124.96
20121101,64.86,65.45,64.81,65.39,317600,126.10
20121031,64.97,65.01,64.40,64.63,586700,124.64
20121026,64.67,64.92,64.27,64.69,307100,124.75
20121025,65.04,65.12,64.36,64.74,485500,124.85
20121024,64.95,65.05,64.46,64.56,365600,124.50
20121023,64.96,65.02,64.48,64.70,519000,124.77
20121022,65.54,65.75,65.13,65.66,503500,126.62
20121019,66.62,66.62,65.49,65.62,353600,126.54
20121018,66.75,67.07,66.53,66.76,211900,128.74
20121017,66.67,66.98,66.60,66.93,163500,129.07
20121016,66.25,66.67,66.23,66.62,839200,128.47
20121015,65.56,66.01,65.36,65.95,361300,127.18
20121012,65.65,65.88,65.27,65.40,503100,126.12
20121011,66.04,66.14,65.63,65.63,436200,126.56
20121010,65.98,66.04,65.51,65.59,291900,126.49
20121009,66.62,66.65,65.99,66.04,360000,127.35
20121008,66.66,66.77,66.55,66.69,139700,128.61
20121005,67.24,67.36,66.70,66.89,251200,128.99
20121004,66.67,66.96,66.59,66.91,226600,129.03
20121003,66.33,66.57,65.99,66.40,149100,128.05
20121002,66.35,66.44,65.85,66.13,272900,127.53
20121001,66.15,66.67,65.93,66.04,493500,127.35
20120928,65.97,66.17,65.70,65.92,263900,127.12
20120927,65.88,66.37,65.71,66.22,586800,127.70
20120926,65.95,65.96,65.43,65.58,175500,126.47
20120925,66.83,66.94,65.96,66.00,287900,127.28
20120924,66.45,66.82,66.40,66.68,489800,128.59
20120921,67.48,67.48,67.10,67.11,1295000,128.76
20120920,66.84,67.18,66.65,67.15,448500,128.83
20120919,67.19,67.35,67.02,67.16,397500,128.85
20120918,67.07,67.18,66.94,67.11,216900,128.76
20120917,67.25,67.35,66.99,67.18,338400,128.89
20120914,67.22,67.79,67.18,67.38,855800,129.27
20120913,66.08,67.29,65.98,67.10,335000,128.74
20120912,66.10,66.14,65.87,66.05,290700,126.72
20120911,65.73,66.06,65.69,65.84,348400,126.32
20120910,65.99,66.10,65.64,65.66,187400,125.97
20120907,65.90,66.05,65.84,66.05,513200,126.72
20120906,64.87,65.78,64.87,65.78,261200,126.20
20120905,64.58,64.73,64.36,64.44,417000,123.63
20120904,64.57,64.71,64.12,64.44,347800,123.63
20120831,64.65,64.88,64.24,64.61,805400,123.96
20120830,64.46,64.47,64.15,64.27,148900,123.31
20120829,64.75,64.92,64.57,64.76,176900,124.25
20120828,64.61,64.90,64.50,64.70,193400,124.13
20120827,64.93,65.00,64.68,64.76,221600,124.25
20120824,64.23,64.89,64.17,64.76,410900,124.25
20120823,64.75,64.75,64.25,64.36,159900,123.48
20120822,64.69,64.97,64.55,64.87,350000,124.46
20120821,65.22,65.47,64.73,64.86,304100,124.44
20120820,64.99,65.07,64.79,65.06,288100,124.82
20120817,65.07,65.11,64.90,65.08,355300,124.86
20120816,64.57,65.05,64.43,64.93,632400,124.57
20120815,64.38,64.59,64.34,64.49,213000,123.73
20120814,64.64,64.67,64.23,64.42,456900,123.60
20120813,64.33,64.43,64.07,64.39,329900,123.54
20120810,64.10,64.47,63.97,64.44,336400,123.63
20120809,64.21,64.46,64.13,64.34,360600,123.44
20120808,63.98,64.35,63.98,64.27,322000,123.31
20120807,64.15,64.47,64.13,64.20,380200,123.17
20120806,63.94,64.13,63.86,63.91,547200,122.62
20120803,63.42,63.87,63.37,63.74,239800,122.29
20120802,62.50,62.93,62.04,62.52,478100,119.95
