20140530,76.94,77.23,76.84,77.21,1987100,76.81
20140529,76.74,76.98,76.57,76.98,639000,76.58
20140528,76.75,76.77,76.51,76.57,549100,76.17
20140527,76.64,76.70,76.49,76.66,584500,76.26
20140523,76.18,76.42,76.16,76.39,653900,75.99
20140522,76.14,76.28,75.92,76.11,1343000,75.72
20140521,75.63,76.10,75.63,76.07,544800,75.68
20140520,76.15,76.15,75.33,75.47,903200,75.08
20140519,75.87,76.25,75.82,76.21,489400,75.81
20140516,75.75,76.02,75.59,76.01,547300,75.62
20140515,76.32,76.39,75.48,75.75,639400,75.36
20140514,76.97,76.98,76.46,76.55,612000,76.15
20140513,77.07,77.17,76.93,77.00,597900,76.60
20140512,76.59,77.00,76.57,76.98,735300,76.58
20140509,75.95,76.33,75.83,76.33,526700,75.93
20140508,76.09,76.56,75.84,76.07,554100,75.68
20140507,75.68,76.17,75.36,76.14,508100,75.75
20140506,75.80,75.89,75.47,75.50,577800,75.11
20140505,75.30,76.02,75.25,75.93,978900,75.54
20140502,75.69,76.11,75.68,75.80,867400,75.41
20140501,75.93,75.97,75.55,75.74,903900,75.35
20140430,75.69,75.99,75.55,75.99,435900,75.60
20140429,75.87,75.97,75.66,75.78,1185500,75.39
20140428,75.53,75.96,75.03,75.63,606400,75.24
20140425,75.64,75.71,75.09,75.31,572900,74.92
20140424,76.20,76.21,75.70,75.86,685900,75.47
20140423,76.01,76.16,75.95,76.01,902000,75.62
20140422,76.01,76.26,75.91,76.01,1325700,75.62
20140421,75.83,75.98,75.61,75.98,623000,75.59
20140417,75.38,75.94,75.35,75.83,584300,75.44
20140416,75.20,75.48,75.06,75.45,804000,75.06
20140415,74.43,74.85,73.90,74.80,554000,74.41
20140414,74.11,74.45,73.80,74.33,751300,73.94
20140411,73.91,74.36,73.71,73.76,758800,73.38
20140410,75.48,75.68,74.20,74.27,826700,73.88
20140409,75.00,75.51,74.81,75.51,770700,75.12
20140408,74.52,75.00,74.39,74.84,571300,74.45
20140407,75.03,75.20,74.55,74.58,717900,74.19
20140404,76.29,76.37,75.09,75.22,858000,74.83
20140403,75.97,76.08,75.78,75.97,535900,75.58
20140402,75.60,75.94,75.42,75.85,809700,75.46
20140401,75.47,75.75,75.21,75.50,960300,75.11
20140331,75.10,75.39,75.00,75.23,1580500,74.84
20140328,74.43,74.92,74.34,74.65,873900,74.26
20140327,74.22,74.49,73.98,74.21,1007700,73.83
20140326,75.06,75.13,74.31,74.32,720300,73.93
20140325,74.48,74.82,74.38,74.74,844300,74.35
20140324,74.62,74.79,73.90,74.15,621400,73.77
20140321,75.26,75.54,74.79,74.79,836100,74.07
20140320,74.62,74.98,74.38,74.91,583300,74.19
20140319,75.35,75.53,74.40,74.79,1099800,74.07
20140318,75.29,75.56,75.21,75.42,1233500,74.70
20140317,74.72,75.26,74.62,75.13,871800,74.41
20140314,74.44,74.87,74.36,74.43,764400,73.72
20140313,75.44,75.59,74.38,74.52,1290900,73.81
20140312,74.94,75.30,74.88,75.29,607000,74.57
20140311,75.56,75.75,75.09,75.24,573000,74.52
20140310,75.39,75.48,75.08,75.44,745700,74.72
20140307,75.48,75.64,75.24,75.49,747100,74.77
20140306,75.26,75.41,75.15,75.28,736200,74.56
20140305,75.33,75.34,75.04,75.08,697000,74.36
20140304,75.12,75.49,75.00,75.33,731700,74.61
20140303,74.34,74.58,74.01,74.41,883700,73.70
20140228,74.60,75.24,74.52,74.97,699400,74.25
20140227,74.24,74.60,74.12,74.57,818100,73.86
20140226,74.15,74.56,74.09,74.27,633900,73.56
20140225,73.89,74.28,73.71,73.98,718500,73.27
20140224,73.65,74.36,73.63,73.84,869600,73.13
20140221,73.62,73.89,73.47,73.49,639500,72.79
20140220,73.10,73.68,72.97,73.54,650100,72.84
20140219,73.23,73.88,73.03,73.10,960800,72.40
20140218,73.59,73.65,73.27,73.49,810000,72.79
20140214,73.02,73.68,72.91,73.58,671700,72.88
20140213,72.41,73.22,72.29,73.11,633400,72.41
20140212,72.82,73.17,72.64,72.82,841900,72.12
20140211,72.04,72.87,71.96,72.70,1605500,72.00
20140210,71.73,71.91,71.58,71.90,755400,71.21
20140207,71.30,71.92,71.14,71.88,1327600,71.19
20140206,70.43,70.99,70.34,70.91,9916200,70.23
20140205,69.93,70.36,69.60,70.19,1055800,69.52
20140204,70.02,70.28,69.78,70.08,1347400,69.41
20140203,71.40,71.47,69.70,69.82,2314300,69.15
20140131,71.08,71.90,70.92,71.47,1550900,70.79
20140130,71.86,72.11,71.57,71.93,1051000,71.24
20140129,71.96,72.02,71.31,71.47,1035100,70.79
20140128,71.95,72.31,71.85,72.26,1521700,71.57
20140127,72.05,72.22,71.48,71.78,1502700,71.09
20140124,72.97,72.97,71.85,71.86,1741800,71.17
20140123,73.77,73.78,73.06,73.35,2339500,72.65
20140122,74.30,74.35,73.96,74.11,891000,73.40
20140121,74.62,74.62,73.90,74.27,1390900,73.56
20140117,74.53,74.57,74.17,74.21,752900,73.50
20140116,74.57,74.61,74.35,74.56,1487200,73.85
20140115,74.65,74.85,74.52,74.67,836400,73.96
20140114,74.14,74.60,74.01,74.57,575300,73.86
20140113,74.63,74.87,73.84,73.95,1195400,73.24
20140110,74.84,74.98,74.57,74.92,937900,74.20
20140109,74.78,74.80,74.37,74.72,879100,74.01
20140108,74.70,74.80,74.41,74.65,877900,73.94
20140107,74.64,74.95,74.51,74.77,1113900,74.06
20140106,74.89,74.95,74.30,74.40,892800,73.69
20140103,74.60,74.87,74.55,74.62,941800,73.91
20140102,75.05,75.10,74.36,74.57,1640300,73.86
20131231,75.26,75.35,75.07,75.24,716900,74.52
20131230,75.05,75.13,74.96,75.12,855000,74.40
20131227,75.06,75.14,74.94,75.01,715100,74.29
20131226,74.66,74.94,74.63,74.93,805400,74.21
20131224,74.28,74.49,74.26,74.47,394100,73.76
20131223,74.37,74.41,74.09,74.19,953700,73.48
20131220,73.76,74.25,73.68,74.00,1412400,73.29
20131219,74.05,74.16,73.81,74.11,730700,73.01
20131218,72.85,74.24,72.58,74.24,1060200,73.14
20131217,73.10,73.10,72.60,72.78,897800,71.70
20131216,72.91,73.22,72.87,73.01,616400,71.92
20131213,72.74,72.74,72.45,72.58,762900,71.50
20131212,72.95,73.02,72.47,72.62,728900,71.54
20131211,73.77,73.77,72.92,73.00,726200,71.91
20131210,73.82,73.98,73.66,73.67,681700,72.57
20131209,74.15,74.19,73.94,74.02,618300,72.92
20131206,73.70,74.07,73.60,74.07,622100,72.97
20131205,73.30,73.34,72.98,73.07,647000,71.98
20131204,73.42,73.80,72.90,73.45,687300,72.36
20131203,73.60,73.80,73.32,73.66,659100,72.56
20131202,74.24,74.34,73.74,73.82,624500,72.72
20131129,74.47,74.59,74.15,74.19,334500,73.09
20131127,74.47,74.48,74.21,74.40,896600,73.29
20131126,74.52,74.60,74.30,74.36,729900,73.25
20131125,74.76,74.76,74.26,74.42,752100,73.31
20131122,74.20,74.55,74.02,74.53,590500,73.42
20131121,73.92,74.26,73.83,74.23,1012500,73.13
20131120,74.09,74.17,73.47,73.72,641200,72.62
20131119,73.99,74.32,73.89,74.08,566500,72.98
20131118,74.46,74.46,73.94,74.10,908900,73.00
20131115,74.21,74.28,73.96,74.27,656500,73.16
20131114,73.82,74.15,73.68,74.08,782200,72.98
20131113,72.92,73.72,72.82,73.72,586300,72.62
20131112,73.19,73.28,72.92,73.15,563300,72.06
20131111,73.22,73.41,73.17,73.27,582200,72.18
20131108,72.50,73.23,72.37,73.23,696000,72.14
20131107,73.59,73.59,72.47,72.53,981000,71.45
20131106,73.19,73.39,73.00,73.38,703000,72.29
20131105,72.72,72.97,72.43,72.84,760500,71.76
20131104,72.92,73.02,72.69,72.98,614900,71.89
20131101,72.65,72.79,72.22,72.65,898500,71.57
20131031,72.60,72.92,72.39,72.51,612100,71.43
20131030,73.26,73.27,72.35,72.65,633700,71.57
20131029,72.82,73.16,72.71,73.14,688000,72.05
20131028,72.51,72.76,72.41,72.67,1072700,71.59
20131025,72.25,72.47,72.11,72.47,581200,71.39
20131024,72.11,72.29,71.92,72.21,678400,71.14
20131023,71.97,72.11,71.70,72.02,767000,70.95
20131022,71.88,72.33,71.79,72.23,939100,71.16
20131021,71.79,71.79,71.49,71.67,801800,70.60
20131018,71.63,71.82,71.36,71.73,1005000,70.66
20131017,70.80,71.52,70.69,71.50,1242700,70.44
20131016,70.33,71.06,70.33,70.99,717700,69.93
20131015,70.56,70.58,69.91,70.04,1058600,69.00
20131014,69.98,70.66,69.91,70.62,732900,69.57
20131011,69.83,70.37,69.75,70.36,1058900,69.31
20131010,69.06,69.89,69.06,69.86,1251200,68.82
20131009,68.58,68.80,68.25,68.55,854800,67.53
20131008,69.02,69.15,68.42,68.43,1004200,67.41
20131007,69.05,69.40,68.96,69.04,698400,68.01
20131004,69.27,69.69,69.11,69.59,678500,68.55
20131003,69.64,69.69,68.91,69.25,1801400,68.22
20131002,69.67,69.76,69.22,69.74,712500,68.70
20131001,69.48,70.08,69.47,70.05,727400,69.01
20130930,69.61,69.76,69.31,69.61,1006600,68.57
20130927,70.08,70.18,69.81,69.95,1301300,68.91
20130926,70.13,70.46,70.02,70.31,576000,69.26
20130925,70.42,70.51,69.94,70.02,788800,68.98
20130924,70.42,70.78,70.33,70.37,1023600,69.32
20130923,70.57,70.67,70.29,70.49,1013600,69.44
20130920,71.72,71.72,70.99,71.00,784500,69.59
20130919,71.79,71.85,71.48,71.67,1225000,70.25
20130918,70.75,71.75,70.56,71.68,947800,70.26
20130917,70.50,70.78,70.50,70.73,725800,69.33
20130916,70.70,70.76,70.42,70.51,987000,69.11
20130913,69.86,70.04,69.76,70.00,730000,68.61
20130912,69.91,70.07,69.73,69.83,796400,68.44
20130911,69.46,69.93,69.45,69.93,773600,68.54
20130910,69.25,69.45,69.16,69.43,911800,68.05
20130909,68.36,68.96,68.35,68.91,723600,67.54
20130906,68.44,68.61,67.64,68.21,822000,66.86
20130905,68.20,68.43,68.14,68.27,961700,66.92
20130904,67.60,68.25,67.45,68.13,719300,66.78
20130903,68.07,68.11,67.30,67.56,558100,66.22
20130830,67.59,67.61,67.13,67.29,823100,65.96
20130829,67.31,67.77,67.20,67.44,734500,66.10
20130828,67.30,67.62,67.21,67.43,776800,66.09
20130827,67.61,67.79,67.27,67.30,922700,65.97
20130826,68.58,68.69,68.13,68.17,747300,66.82
20130823,68.48,68.57,68.09,68.50,769300,67.14
20130822,67.73,68.46,67.73,68.34,694700,66.98
20130821,68.09,68.33,67.71,67.80,868300,66.46
20130820,68.10,68.48,67.95,68.19,607000,66.84
20130819,68.23,68.38,68.00,68.00,865500,66.65
20130816,68.41,68.52,68.13,68.32,801400,66.96
20130815,69.00,69.05,68.45,68.54,1177900,67.18
20130814,69.91,70.00,69.52,69.55,734700,68.17
20130813,70.05,70.15,69.60,70.02,836200,68.63
20130812,69.63,69.98,69.63,69.94,944700,68.55
20130809,70.03,70.22,69.68,69.97,633500,68.58
20130808,70.16,70.28,69.76,70.10,748500,68.71
20130807,69.85,70.01,69.70,69.85,1034600,68.46
20130806,70.31,70.32,69.86,70.04,713500,68.65
20130805,70.18,70.48,70.18,70.43,689200,69.03
20130802,70.30,70.51,70.13,70.51,868900,69.11
20130801,70.18,70.69,70.12,70.65,998300,69.25
20130731,69.69,70.25,69.69,69.78,724000,68.40
20130730,69.87,69.99,69.56,69.76,1064800,68.38
20130729,69.71,69.78,69.48,69.68,537300,68.30
20130726,69.55,69.89,69.17,69.88,753500,68.49
20130725,69.50,69.91,69.42,69.86,595900,68.47
20130724,70.16,70.16,69.49,69.63,843100,68.25
20130723,70.10,70.17,69.93,70.03,799000,68.64
20130722,69.95,70.09,69.84,69.98,674700,68.59
20130719,69.48,69.95,69.48,69.95,759200,68.56
20130718,69.38,69.78,69.30,69.63,1043600,68.25
20130717,69.22,69.40,69.10,69.23,701400,67.86
20130716,69.17,69.22,68.84,69.00,952000,67.63
20130715,69.18,69.34,69.10,69.26,915200,67.89
20130712,68.96,69.17,68.88,69.11,1114800,67.74
20130711,68.90,69.07,68.78,69.03,1159000,67.66
20130710,68.24,68.40,68.02,68.19,1104200,66.84
20130709,68.00,68.27,67.86,68.18,1342400,66.83
20130708,67.54,67.83,67.50,67.68,1139200,66.34
20130705,67.01,67.22,66.58,67.22,893900,65.89
20130703,66.39,66.71,66.19,66.55,585400,65.23
20130702,66.66,67.09,66.37,66.57,1763900,65.25
20130701,66.50,67.08,66.50,66.68,1596800,65.36
20130628,66.46,66.67,66.07,66.20,2321400,64.89
20130627,66.65,66.82,66.47,66.57,1413400,65.25
20130626,66.11,66.45,65.90,66.27,1253100,64.96
20130625,65.76,65.88,65.29,65.69,1218700,64.39
20130624,65.39,65.84,64.83,65.34,2066200,64.04
20130621,66.40,66.63,65.80,66.30,2115200,64.65
20130620,67.06,67.18,65.87,66.03,2945000,64.38
20130619,68.68,68.68,67.63,67.64,1375300,65.95
20130618,68.15,68.69,68.08,68.58,906300,66.87
20130617,68.10,68.41,67.79,68.16,1052400,66.46
20130614,67.97,68.28,67.59,67.72,1050500,66.03
20130613,67.02,68.13,66.89,68.00,1199400,66.30
20130612,68.06,68.13,67.05,67.12,1571900,65.45
20130611,67.67,68.14,67.36,67.61,1885200,65.92
20130610,68.40,68.43,67.95,68.15,1273500,66.45
20130607,67.71,68.19,67.53,68.13,1223500,66.43
20130606,66.86,67.21,66.43,67.21,4521000,65.53
20130605,67.70,67.76,66.90,66.93,2778100,65.26
20130604,68.15,68.36,67.49,67.89,1652200,66.20
20130603,67.62,68.12,67.35,68.11,1336100,66.41
20130531,68.35,68.61,67.51,67.57,1256600,65.89
20130530,68.56,68.86,68.51,68.56,1072100,66.85
20130529,68.89,68.89,68.24,68.51,1365600,66.80
20130528,69.40,69.68,68.95,69.18,1210600,67.46
20130524,68.39,68.75,68.13,68.73,1086300,67.02
20130523,68.17,68.79,68.16,68.60,1962700,66.89
20130522,69.46,70.00,68.57,68.82,1867600,67.10
20130521,69.46,69.71,69.27,69.46,1216700,67.73
20130520,69.35,69.57,69.25,69.32,1340200,67.59
20130517,68.95,69.35,68.90,69.35,880100,67.62
20130516,69.09,69.24,68.72,68.83,952500,67.11
20130515,68.83,69.38,68.78,69.32,1882700,67.59
20130514,68.12,68.93,68.08,68.93,1428300,67.21
20130513,68.07,68.28,67.91,68.12,926300,66.42
20130510,68.02,68.18,67.81,68.18,824400,66.48
20130509,68.13,68.27,67.78,67.94,1044100,66.25
20130508,67.80,68.18,67.75,68.15,1937700,66.45
20130507,67.54,67.90,67.49,67.90,1184900,66.21
20130506,67.49,67.55,67.33,67.41,1230900,65.73
20130503,67.20,67.68,67.11,67.53,979700,65.85
20130502,66.37,66.78,66.32,66.76,889300,65.10
20130501,66.68,66.72,66.13,66.20,1185500,64.55
20130430,66.60,66.80,66.24,66.80,1127300,65.13
20130429,66.30,66.71,66.20,66.60,807300,64.94
20130426,66.35,66.44,66.02,66.16,1037500,64.51
20130425,66.20,66.67,66.08,66.38,1268200,64.72
20130424,66.36,66.44,66.03,66.08,998200,64.43
20130423,65.89,66.29,65.59,66.26,1056900,64.61
20130422,65.55,65.82,65.06,65.64,1005100,64.00
20130419,65.20,65.51,65.06,65.45,943300,63.82
20130418,65.44,65.57,64.92,65.15,2190400,63.53
20130417,65.71,65.71,65.05,65.35,2048900,63.72
20130416,65.51,66.01,65.37,65.99,1873600,64.34
20130415,66.24,66.30,65.08,65.08,1821700,63.46
20130412,66.53,66.68,66.30,66.59,1079200,64.93
20130411,66.48,66.97,66.48,66.77,1470800,65.11
20130410,66.05,66.43,65.94,66.40,963500,64.74
20130409,65.85,66.09,65.57,65.89,1192600,64.25
20130408,65.40,65.72,65.19,65.70,872300,64.06
20130405,64.97,65.38,64.83,65.33,1687400,63.70
20130404,65.42,65.71,65.31,65.64,676100,64.00
20130403,65.87,65.91,65.14,65.29,1302600,63.66
20130402,65.71,65.92,65.60,65.77,2958800,64.13
20130401,65.59,65.77,65.34,65.49,976500,63.86
20130328,65.33,65.77,65.28,65.70,1720300,64.06
20130327,65.12,65.38,64.95,65.34,1682000,63.71
20130326,65.12,65.46,65.11,65.45,1873100,63.82
20130325,65.36,65.42,64.64,64.92,1596500,63.30
20130322,64.86,65.20,64.82,65.16,1446500,63.54
20130321,65.08,65.26,64.75,64.91,1451300,63.01
20130320,65.30,65.47,65.21,65.36,1032600,63.45
20130319,65.06,65.23,64.57,65.00,1221700,63.10
20130318,64.99,65.25,64.86,64.98,1129100,63.08
20130315,65.56,65.62,65.29,65.38,1351500,63.47
20130314,65.48,65.68,65.43,65.66,865300,63.74
20130313,65.15,65.38,65.05,65.35,844100,63.44
20130312,65.28,65.32,65.00,65.16,892200,63.25
20130311,65.01,65.28,65.00,65.28,1179800,63.37
20130308,64.99,65.11,64.73,65.07,1069300,63.17
20130307,64.77,64.84,64.67,64.72,984200,62.83
20130306,64.89,64.94,64.55,64.68,1776700,62.79
20130305,64.50,64.81,64.38,64.67,1240100,62.78
20130304,63.91,64.20,63.66,64.19,1107900,62.31
20130301,63.64,64.11,63.39,64.02,1254400,62.15
20130228,63.99,64.31,63.83,63.83,1178900,61.96
20130227,63.12,64.10,63.03,63.96,1059600,62.09
20130226,62.97,63.27,62.77,63.19,1319600,61.34
20130225,64.09,64.19,62.78,62.80,1161000,60.96
20130222,63.48,63.81,63.40,63.81,1135700,61.94
20130221,63.48,63.48,63.11,63.30,1372400,61.45
20130220,64.16,64.19,63.57,63.57,1370900,61.71
20130219,64.03,64.23,63.97,64.18,1205200,62.30
20130215,63.88,64.00,63.63,63.93,1070900,62.06
20130214,63.72,63.89,63.63,63.84,1182700,61.97
20130213,63.85,63.92,63.58,63.79,1055500,61.92
20130212,63.68,63.83,63.58,63.71,825000,61.85
20130211,63.69,63.74,63.48,63.67,963600,61.81
20130208,63.62,63.82,63.57,63.73,1357300,61.87
20130207,63.66,63.67,63.10,63.51,979400,61.65
20130206,63.34,63.64,63.19,63.64,2434300,61.78
20130205,63.40,63.69,63.35,63.54,1225700,61.68
20130204,63.37,63.41,62.99,63.07,1239100,61.22
20130201,63.45,63.67,63.35,63.63,1544400,61.77
20130131,63.28,63.32,63.02,63.10,1313400,61.25
20130130,63.60,63.66,63.29,63.35,1881800,61.50
20130129,63.22,63.66,63.20,63.62,2397300,61.76
20130128,63.49,63.50,63.10,63.32,1409200,61.47
20130125,63.28,63.38,63.11,63.38,1360000,61.53
20130124,62.81,63.24,62.81,63.10,1748900,61.25
20130123,62.76,62.86,62.60,62.83,1437600,60.99
20130122,62.40,62.75,62.33,62.75,1668500,60.91
20130118,62.29,62.51,62.08,62.50,1101900,60.67
20130117,62.00,62.39,61.94,62.24,1178000,60.42
20130116,61.67,61.80,61.58,61.72,1104300,59.91
20130115,61.32,61.88,61.31,61.82,1076100,60.01
20130114,61.53,61.62,61.39,61.60,1229000,59.80
20130111,61.43,61.51,61.27,61.49,1076000,59.69
20130110,61.32,61.41,61.01,61.41,1220500,59.61
20130109,61.07,61.20,60.99,61.10,1078900,59.31
20130108,60.90,60.98,60.64,60.90,1042100,59.12
20130107,61.07,61.07,60.78,60.97,1485800,59.19
20130104,60.99,61.26,60.91,61.17,1207300,59.38
20130103,60.90,61.14,60.75,60.92,1375300,59.14
20130102,60.69,60.85,60.29,60.83,2554400,59.05
20121231,58.72,59.57,58.57,59.57,1831400,57.83
20121228,59.00,59.33,58.72,58.73,1653200,57.01
20121227,59.47,59.59,58.83,59.42,2277400,57.68
20121226,59.80,59.82,59.29,59.43,1443600,57.69
20121224,59.72,59.77,59.60,59.70,720000,57.95
20121221,59.71,60.01,59.57,59.88,1665600,58.13
20121220,60.06,60.29,59.81,60.29,1506400,58.53
20121219,60.95,60.95,60.51,60.52,1457800,58.27
20121218,60.37,60.95,60.31,60.92,1448000,58.65
20121217,59.86,60.34,59.86,60.34,1067600,58.09
20121214,59.88,60.03,59.71,59.76,987000,57.53
20121213,60.13,60.30,59.78,59.93,1374000,57.70
20121212,60.50,60.54,60.05,60.14,981500,57.90
20121211,60.29,60.59,60.17,60.34,1556100,58.09
20121210,60.06,60.22,59.97,60.12,1253100,57.88
20121207,60.01,60.08,59.76,60.08,889400,57.84
20121206,59.57,59.80,59.45,59.80,742200,57.57
20121205,59.41,59.81,59.13,59.62,769100,57.40
20121204,59.41,59.58,59.24,59.35,879000,57.14
20121203,59.98,60.04,59.35,59.40,927700,57.19
20121130,59.75,59.91,59.58,59.78,750200,57.55
20121129,59.74,59.83,59.41,59.71,2568300,57.49
20121128,58.78,59.49,58.57,59.49,1233700,57.27
20121127,59.16,59.42,58.96,59.02,725700,56.82
20121126,59.19,59.26,58.98,59.25,1124700,57.04
20121123,58.92,59.42,58.87,59.42,349000,57.21
20121121,58.56,58.71,58.48,58.68,807900,56.49
20121120,58.42,58.60,58.12,58.54,838600,56.36
20121119,57.92,58.44,57.92,58.44,1139600,56.26
20121116,57.15,57.46,56.85,57.39,1287100,55.25
20121115,57.15,57.27,56.85,57.13,1536700,55.00
20121114,58.00,58.07,57.04,57.19,1517500,55.06
20121113,57.73,58.43,57.70,57.87,905300,55.71
20121112,57.93,58.19,57.79,57.97,646600,55.81
20121109,57.71,58.28,57.66,57.86,1001300,55.70
20121108,58.54,58.77,57.89,57.89,1032600,55.73
20121107,59.31,59.32,58.31,58.65,1177600,56.47
20121106,59.31,59.89,59.30,59.70,895800,57.48
20121105,58.88,59.22,58.71,59.13,659100,56.93
20121102,59.82,59.90,58.90,58.96,770800,56.76
20121101,58.99,59.62,58.93,59.53,515200,57.31
20121031,58.93,59.19,58.59,58.93,1067600,56.73
20121026,58.73,58.85,58.40,58.65,792900,56.47
20121025,58.90,59.00,58.39,58.69,727300,56.50
20121024,58.73,58.83,58.43,58.55,759300,56.37
20121023,58.83,58.87,58.38,58.66,1571800,56.47
20121022,59.36,59.56,58.98,59.44,646800,57.23
20121019,60.32,60.32,59.36,59.50,862800,57.28
20121018,60.44,60.53,60.26,60.48,508700,58.23
20121017,60.40,60.57,60.30,60.48,507600,58.23
20121016,60.05,60.35,59.99,60.32,568700,58.07
20121015,59.44,59.79,59.28,59.76,705700,57.53
20121012,59.45,59.69,59.22,59.31,686400,57.10
20121011,59.69,59.79,59.35,59.36,592500,57.15
20121010,59.76,59.80,59.24,59.34,715500,57.13
20121009,60.34,60.41,59.80,59.84,729300,57.61
20121008,60.31,60.42,60.22,60.37,446900,58.12
20121005,60.59,60.79,60.31,60.50,1050400,58.25
20121004,60.11,60.39,60.08,60.33,596500,58.08
20121003,60.02,60.10,59.60,59.94,1947500,57.71
20121002,60.01,60.16,59.66,59.90,2130400,57.67
20121001,59.76,60.27,59.76,59.89,876900,57.66
20120928,59.63,59.84,59.28,59.68,736600,57.46
20120927,59.73,59.99,59.46,59.88,510400,57.65
20120926,59.71,59.83,59.43,59.49,650700,57.27
20120925,60.29,60.39,59.67,59.68,793300,57.46
20120924,59.97,60.39,59.93,60.22,958100,57.98
20120921,60.85,60.92,60.43,60.49,983000,57.93
20120920,60.42,60.64,60.25,60.63,1116700,58.06
20120919,60.66,60.84,60.48,60.60,762100,58.03
20120918,60.49,60.66,60.41,60.59,833700,58.02
20120917,60.71,60.80,60.50,60.59,854000,58.02
20120914,60.60,61.02,60.54,60.79,941700,58.21
20120913,59.68,60.69,59.63,60.51,1110000,57.95
20120912,59.89,59.94,59.62,59.70,902000,57.17
20120911,59.66,59.92,59.65,59.72,691400,57.19
20120910,59.69,59.89,59.59,59.59,654700,57.06
20120907,59.83,59.94,59.67,59.76,593000,57.23
20120906,58.98,59.71,58.98,59.68,722800,57.15
20120905,58.80,58.91,58.54,58.64,966900,56.15
20120904,58.90,58.98,58.42,58.81,942000,56.32
20120831,58.89,59.12,58.59,58.90,992900,56.40
20120830,58.76,58.78,58.46,58.58,673800,56.10
20120829,59.01,59.13,58.84,58.99,701900,56.49
20120828,58.83,59.13,58.80,58.98,635600,56.48
20120827,59.14,59.23,58.90,58.94,1151700,56.44
20120824,58.53,59.15,58.53,59.05,440600,56.55
20120823,58.98,59.01,58.56,58.69,717000,56.20
20120822,59.04,59.14,58.78,59.06,740200,56.56
20120821,59.43,59.61,59.06,59.12,774300,56.61
20120820,59.36,59.39,59.11,59.30,766300,56.79
20120817,59.39,59.47,59.21,59.42,577800,56.90
20120816,58.87,59.31,58.72,59.21,555800,56.70
20120815,58.61,58.96,58.60,58.82,509300,56.33
20120814,58.81,58.88,58.53,58.64,503100,56.15
20120813,58.61,58.67,58.34,58.62,593300,56.14
20120810,58.50,58.76,58.34,58.71,664700,56.22
20120809,58.59,58.79,58.48,58.63,489400,56.14
20120808,58.44,58.77,58.38,58.68,620700,56.19
20120807,58.53,58.83,58.53,58.62,870300,56.14
20120806,58.44,58.58,58.29,58.29,532400,55.82
20120803,58.16,58.38,57.95,58.25,631400,55.78
20120802,57.26,57.53,56.82,57.25,802700,54.82
