20140530,108.51,108.57,108.03,108.50,128100,108.50
20140529,107.81,108.36,107.81,108.34,148200,108.34
20140528,108.04,108.11,107.52,107.66,84200,107.66
20140527,107.68,107.93,107.24,107.91,152500,107.91
20140523,107.05,107.28,106.71,107.14,75600,107.14
20140522,106.26,107.37,106.00,106.92,192500,106.92
20140521,105.74,106.37,105.74,106.25,135500,106.25
20140520,106.25,106.25,105.10,105.47,303900,105.47
20140519,105.43,106.30,105.16,106.25,193900,106.25
20140516,105.25,105.54,104.64,105.46,100600,105.46
20140515,105.86,105.91,104.51,105.14,174100,105.14
20140514,106.35,106.53,105.77,106.17,114800,106.17
20140513,106.17,106.65,106.09,106.11,91900,106.11
20140512,105.15,106.15,105.15,106.11,127300,106.11
20140509,104.00,104.87,103.39,104.75,112600,104.75
20140508,104.48,105.45,103.79,104.04,150500,104.04
20140507,104.74,104.85,103.31,104.73,245600,104.73
20140506,105.48,105.48,104.58,104.58,136400,104.58
20140505,104.30,105.60,103.85,105.60,136900,105.60
20140502,105.95,105.95,104.68,104.95,115300,104.95
20140501,105.42,106.33,104.77,105.69,201100,105.69
20140430,105.15,105.51,104.60,105.49,140400,105.49
20140429,104.88,105.42,104.50,105.27,181100,105.27
20140428,104.71,105.43,103.15,104.54,211300,104.54
20140425,104.73,105.06,103.90,104.10,175900,104.10
20140424,105.61,105.67,103.99,105.00,224700,105.00
20140423,105.92,106.00,104.84,105.20,175100,105.20
20140422,105.35,106.31,105.18,105.76,210000,105.76
20140421,103.48,104.59,103.42,104.59,265300,104.59
20140417,103.21,103.90,102.75,103.30,160400,103.30
20140416,103.40,103.72,102.64,103.29,287000,103.29
20140415,102.09,102.99,100.31,102.61,389300,102.61
20140414,101.85,102.48,100.52,101.63,361800,101.63
20140411,101.79,103.24,101.19,101.26,627800,101.26
20140410,106.25,106.25,102.17,102.54,396700,102.54
20140409,104.26,106.18,103.89,106.17,189900,106.17
20140408,104.67,104.67,103.00,103.89,385900,103.89
20140407,105.10,106.26,103.88,104.45,402100,104.45
20140404,108.27,108.58,105.44,105.68,389200,105.68
20140403,108.38,108.43,106.94,107.56,706500,107.56
20140402,108.04,108.27,107.66,108.20,338800,108.20
20140401,107.33,108.30,107.01,107.76,173700,107.76
20140331,106.11,107.00,105.89,106.92,160400,106.92
20140328,106.01,107.16,104.96,105.30,238800,105.30
20140327,106.00,106.41,104.88,105.90,164400,105.90
20140326,106.65,107.57,106.02,106.02,861600,106.02
20140325,106.00,107.19,105.18,106.14,774600,106.14
20140324,107.37,107.43,104.60,105.42,972200,105.42
20140321,109.70,109.95,106.84,107.04,361300,107.04
20140320,109.19,109.30,108.53,109.09,181900,109.09
20140319,109.88,110.13,108.46,109.19,310000,109.19
20140318,108.49,109.67,108.27,109.58,248800,109.58
20140317,107.76,108.69,107.76,108.10,173600,108.10
20140314,107.54,108.03,107.07,107.22,261200,107.22
20140313,109.84,109.84,107.37,107.71,279100,107.71
20140312,108.55,109.33,108.27,109.24,160700,109.24
20140311,109.68,110.12,108.95,109.18,170200,109.18
20140310,109.22,109.51,108.49,109.46,275400,109.46
20140307,110.00,110.04,108.38,109.16,243300,109.16
20140306,110.88,111.15,109.22,109.46,280300,109.46
20140305,110.81,110.82,110.08,110.35,203200,110.35
20140304,110.03,110.75,109.77,110.59,259200,110.59
20140303,108.00,108.79,107.63,108.45,424200,108.45
20140228,109.78,110.44,108.30,109.11,405000,109.11
20140227,108.98,109.67,108.71,109.63,208900,109.63
20140226,109.33,109.69,108.80,109.09,301500,109.09
20140225,109.56,109.65,108.71,109.09,247800,109.09
20140224,108.93,109.89,108.71,109.23,796300,109.23
20140221,108.77,109.19,108.27,108.46,263100,108.46
20140220,107.55,108.59,107.07,108.44,829000,108.44
20140219,108.00,108.41,107.21,107.31,380200,107.31
20140218,107.57,108.27,107.36,108.06,315300,108.06
20140214,106.88,107.08,106.37,106.90,268700,106.90
20140213,105.31,106.71,105.18,106.68,520200,106.68
20140212,105.97,106.38,105.50,105.75,275300,105.75
20140211,104.74,105.78,104.30,105.70,892400,105.70
20140210,103.69,104.43,103.34,104.43,607500,104.43
20140207,101.77,103.40,101.53,103.35,305900,103.35
20140206,101.34,101.72,101.13,101.45,361200,101.45
20140205,101.63,101.66,100.11,101.04,446500,101.04
20140204,101.14,101.77,100.96,101.63,578200,101.63
20140203,103.05,103.39,100.51,100.63,448600,100.63
20140131,102.70,103.58,102.50,102.99,255500,102.99
20140130,102.95,104.07,102.95,103.85,329900,103.85
20140129,102.16,102.98,101.63,102.04,239900,102.04
20140128,102.10,103.25,102.10,102.90,249600,102.90
20140127,102.54,102.59,100.97,101.49,438100,101.49
20140124,104.30,104.47,102.52,102.52,364500,102.52
20140123,105.60,105.61,104.36,105.03,289100,105.03
20140122,105.94,105.94,105.35,105.68,289300,105.68
20140121,105.76,105.80,104.77,105.64,262000,105.64
20140117,105.16,105.42,104.73,104.99,379700,104.99
20140116,104.68,105.12,104.54,105.03,215000,105.03
20140115,104.81,105.03,104.36,104.72,275100,104.72
20140114,103.76,104.77,103.32,104.71,198600,104.71
20140113,104.36,104.82,103.03,103.32,533500,103.32
20140110,103.79,104.14,103.05,104.14,287700,104.14
20140109,103.12,103.52,102.62,103.48,263600,103.48
20140108,101.74,102.67,101.55,102.56,303700,102.56
20140107,100.88,101.83,100.88,101.57,263800,101.57
20140106,101.30,101.42,100.18,100.40,252400,100.40
20140103,100.86,101.23,100.71,100.81,149500,100.81
20140102,100.96,101.02,100.30,100.58,255000,100.58
20131231,101.22,101.32,100.79,101.10,165700,101.10
20131230,100.95,101.10,100.42,101.09,317500,101.09
20131227,101.38,101.38,100.76,100.93,151700,100.93
20131226,100.65,101.04,100.58,100.98,147100,100.98
20131224,100.57,100.69,100.26,100.45,109900,100.45
20131223,100.48,100.56,100.24,100.46,145900,100.46
20131220,99.68,100.22,99.45,99.99,158600,99.99
20131219,100.65,100.65,99.97,100.43,135300,99.29
20131218,98.67,100.77,98.30,100.69,185000,99.55
20131217,99.05,99.05,98.01,98.51,231100,97.40
20131216,99.29,99.83,98.81,98.98,122300,97.86
20131213,98.88,99.15,98.36,98.74,116100,97.62
20131212,99.08,99.23,98.56,98.65,136000,97.53
20131211,101.40,101.40,99.06,99.16,146900,98.04
20131210,101.48,101.48,100.63,100.99,92000,99.85
20131209,101.94,101.94,101.35,101.42,187500,100.27
20131206,101.01,101.37,100.69,101.34,81100,100.19
20131205,100.04,100.67,100.00,100.10,75300,98.97
20131204,100.34,100.91,99.48,100.33,181100,99.20
20131203,101.15,101.15,100.42,100.71,248400,99.57
20131202,101.25,101.71,101.15,101.44,156600,100.29
20131129,101.60,101.81,101.39,101.42,67200,100.27
20131127,101.71,101.71,101.25,101.42,144000,100.27
20131126,101.81,101.81,101.35,101.35,131000,100.20
20131125,101.80,102.03,101.42,101.57,247800,100.42
20131122,100.45,101.22,100.45,101.20,174900,100.06
20131121,99.79,100.19,99.68,100.02,143900,98.89
20131120,99.23,99.84,98.95,99.37,109200,98.25
20131119,98.80,99.20,98.40,99.01,106100,97.89
20131118,99.89,99.89,98.80,98.98,135500,97.86
20131115,99.02,99.52,98.86,99.52,112300,98.39
20131114,98.44,99.04,98.37,98.94,114300,97.82
20131113,97.43,98.18,97.10,98.18,73600,97.07
20131112,97.38,97.64,97.09,97.64,71800,96.54
20131111,97.49,97.75,97.28,97.67,86400,96.57
20131108,95.97,97.41,95.73,97.41,463300,96.31
20131107,97.01,97.29,95.69,95.73,121400,94.65
20131106,97.80,97.80,96.53,96.66,68400,95.57
20131105,97.24,97.24,96.59,97.05,123400,95.95
20131104,97.50,97.52,97.00,97.37,86200,96.27
20131101,96.77,97.26,96.50,97.17,90200,96.07
20131031,96.86,97.29,96.40,96.54,64300,95.45
20131030,98.00,98.00,96.70,96.97,133800,95.87
20131029,97.46,97.66,97.13,97.64,131600,96.54
20131028,97.00,97.26,96.73,97.10,112400,96.00
20131025,96.83,96.87,96.39,96.84,82300,95.74
20131024,97.04,97.23,96.69,96.80,109200,95.71
20131023,96.70,96.80,96.17,96.74,117200,95.65
20131022,96.11,96.98,96.11,96.75,126100,95.66
20131021,96.62,96.62,95.70,95.90,119100,94.82
20131018,97.10,97.10,95.96,96.51,213800,95.42
20131017,95.55,96.79,95.54,96.76,233800,95.67
20131016,94.36,95.90,94.36,95.88,164500,94.80
20131015,94.45,94.79,93.93,94.03,144500,92.97
20131014,93.52,94.59,93.23,94.57,149800,93.50
20131011,93.64,94.12,93.42,93.97,162800,92.91
20131010,92.50,93.55,92.50,93.55,165300,92.49
20131009,91.87,91.87,90.92,91.43,160200,90.40
20131008,93.33,93.42,91.73,91.79,232900,90.75
20131007,93.66,93.97,93.37,93.37,112200,92.31
20131004,93.51,94.52,93.42,94.35,151000,93.28
20131003,94.08,94.08,93.04,93.44,146200,92.38
20131002,94.02,94.27,93.66,94.20,165400,93.13
20131001,93.18,94.40,93.18,94.38,276800,93.31
20130930,92.69,93.43,92.50,93.14,351700,92.09
20130927,93.18,93.56,92.75,93.39,263600,92.33
20130926,93.08,93.63,93.06,93.42,98000,92.36
20130925,93.51,93.73,92.90,92.90,127600,91.85
20130924,93.99,94.14,93.51,93.58,83600,92.52
20130923,94.25,94.30,93.55,93.97,144400,92.91
20130920,94.94,95.24,94.58,94.63,203200,93.56
20130919,95.47,95.47,94.67,94.85,125500,93.78
20130918,94.67,95.30,93.96,95.12,113900,94.04
20130917,94.48,94.56,94.15,94.56,148900,93.49
20130916,94.68,94.74,94.18,94.40,147200,93.33
20130913,93.50,93.69,93.20,93.65,174200,92.59
20130912,93.59,93.77,93.30,93.42,116900,92.36
20130911,93.14,93.68,93.03,93.55,102100,92.49
20130910,92.98,93.21,92.66,93.07,177700,92.02
20130909,92.03,92.52,91.83,92.51,75700,91.46
20130906,92.14,92.33,90.66,91.85,161900,90.81
20130905,91.80,91.87,91.46,91.79,114500,90.75
20130904,90.52,91.63,90.46,91.55,100500,90.51
20130903,90.64,91.07,90.04,90.45,121600,89.43
20130830,90.56,90.56,89.65,89.85,68100,88.83
20130829,89.84,90.94,89.75,90.36,77300,89.34
20130828,89.61,90.32,89.24,89.97,78500,88.95
20130827,90.51,90.60,89.48,89.67,145400,88.66
20130826,91.22,91.78,91.08,91.23,521900,90.20
20130823,91.05,91.13,90.50,91.05,85700,90.02
20130822,90.49,91.05,90.36,90.85,84000,89.82
20130821,90.48,91.03,89.94,90.24,74200,89.22
20130820,90.20,90.90,90.20,90.63,98400,89.60
20130819,90.00,90.62,89.89,90.18,93100,89.16
20130816,90.53,90.55,90.01,90.08,108000,89.06
20130815,91.53,91.53,90.52,90.53,202200,89.51
20130814,92.60,93.06,92.10,92.10,96500,91.06
20130813,92.87,92.98,92.08,92.72,145000,91.67
20130812,92.62,92.74,92.25,92.57,137500,91.52
20130809,93.12,93.39,92.53,92.81,126800,91.76
20130808,93.49,93.62,92.81,93.07,112500,92.02
20130807,92.85,93.22,92.50,93.02,136200,91.97
20130806,93.55,93.61,92.79,93.11,111600,92.06
20130805,93.69,93.88,93.46,93.63,211400,92.57
20130802,93.61,93.69,93.36,93.69,132800,92.63
20130801,93.60,93.75,93.43,93.67,172700,92.61
20130731,92.86,93.65,92.86,92.99,139400,91.94
20130730,93.10,93.20,92.43,92.84,106900,91.79
20130729,92.97,93.17,92.49,92.76,134900,91.71
20130726,92.58,93.05,91.94,93.01,105100,91.96
20130725,92.00,92.57,91.39,92.52,106600,91.47
20130724,92.59,92.59,91.78,92.01,141200,90.97
20130723,92.78,92.78,92.07,92.22,165700,91.18
20130722,92.26,92.74,91.95,92.56,272800,91.51
20130719,90.95,92.17,90.52,92.13,128700,91.09
20130718,91.13,91.35,91.00,91.06,118200,90.03
20130717,90.95,91.20,90.70,90.81,148400,89.78
20130716,91.33,91.35,90.39,90.61,149200,89.59
20130715,91.25,91.26,90.73,91.14,196300,90.11
20130712,90.35,91.02,90.21,90.98,156600,89.95
20130711,90.07,90.41,89.91,90.33,296100,89.31
20130710,88.64,89.38,88.58,89.15,137800,88.14
20130709,88.73,88.76,88.20,88.58,133300,87.58
20130708,88.33,88.50,88.10,88.32,194100,87.32
20130705,87.33,87.87,87.00,87.87,164800,86.88
20130703,86.45,86.88,86.03,86.59,113700,85.61
20130702,86.82,87.33,86.50,86.79,575600,85.81
20130701,86.90,87.86,86.84,87.06,152500,86.08
20130628,86.94,87.28,86.39,86.39,286100,85.41
20130627,87.20,87.50,86.90,87.01,144600,86.03
20130626,86.03,86.98,86.02,86.66,180500,85.68
20130625,85.92,85.92,84.91,85.41,156600,84.44
20130624,85.11,85.74,84.28,85.04,559900,84.08
20130621,85.64,86.16,84.90,85.71,154700,84.74
20130620,86.51,86.51,84.65,84.94,269700,83.98
20130619,88.66,88.66,87.12,87.18,124700,86.19
20130618,87.95,88.59,87.82,88.53,127000,87.53
20130617,88.32,88.48,87.42,87.82,118200,86.83
20130614,87.79,88.15,87.42,87.65,86900,86.66
20130613,86.47,87.90,85.93,87.85,92400,86.86
20130612,87.95,88.19,86.57,86.57,102200,85.59
20130611,87.20,87.99,86.75,87.42,125900,86.43
20130610,88.04,88.04,87.40,87.81,136300,86.82
20130607,87.17,87.91,87.17,87.61,118900,86.62
20130606,85.47,86.62,85.07,86.62,162800,85.64
20130605,86.50,87.07,85.26,85.44,292100,84.47
20130604,87.23,87.74,86.23,86.70,112100,85.72
20130603,87.32,87.33,86.44,87.33,194200,86.34
20130531,88.80,88.80,86.92,86.93,195400,85.95
20130530,88.22,89.00,88.08,88.72,257300,87.72
20130529,89.00,89.00,87.54,88.04,192500,87.04
20130528,89.30,90.09,88.94,89.31,169500,88.30
20130524,88.49,88.51,87.65,88.42,91600,87.42
20130523,87.66,88.90,87.47,88.67,193800,87.67
20130522,89.16,90.54,88.14,88.45,255900,87.45
20130521,88.05,88.85,87.88,88.69,104200,87.69
20130520,88.49,88.58,87.76,87.87,162400,86.88
20130517,88.16,88.47,87.75,88.43,119300,87.43
20130516,88.72,88.72,87.84,87.93,135400,86.94
20130515,88.46,89.32,88.40,88.84,230500,87.84
20130514,87.78,88.59,87.75,88.55,266800,87.55
20130513,86.99,87.66,86.78,87.59,283600,86.60
20130510,86.08,86.94,86.07,86.94,165900,85.96
20130509,85.89,86.31,85.70,85.99,419800,85.02
20130508,85.63,86.05,85.52,85.84,108800,84.87
20130507,85.59,85.64,85.24,85.52,209100,84.55
20130506,85.94,85.94,85.34,85.37,211100,84.40
20130503,86.00,86.25,85.62,85.76,126700,84.79
20130502,84.90,85.43,84.75,85.33,86800,84.36
20130501,84.84,85.10,84.29,84.30,142500,83.35
20130430,85.73,85.76,84.85,85.28,258300,84.32
20130429,85.81,86.14,85.73,85.86,170400,84.89
20130426,85.33,85.69,85.16,85.54,146900,84.57
20130425,85.62,85.77,85.14,85.58,125800,84.61
20130424,86.58,86.58,85.13,85.21,162800,84.25
20130423,86.19,86.93,85.72,86.59,221400,85.61
20130422,85.94,86.12,85.39,85.99,136700,85.02
20130419,84.48,85.64,84.43,85.59,107100,84.62
20130418,85.07,85.17,83.76,84.02,280400,83.07
20130417,85.03,85.26,84.46,85.09,142300,84.13
20130416,84.91,85.52,84.50,85.46,203100,84.49
20130415,85.87,85.92,84.16,84.19,204100,83.24
20130412,85.56,85.98,85.42,85.91,179400,84.94
20130411,85.14,86.05,85.14,85.78,203200,84.81
20130410,83.85,85.04,83.77,84.98,198100,84.02
20130409,83.61,83.97,83.44,83.60,163200,82.65
20130408,83.32,83.36,82.61,83.36,138900,82.42
20130405,83.05,83.25,82.74,83.21,134600,82.27
20130404,83.62,84.07,83.33,83.70,130400,82.75
20130403,84.15,84.22,83.16,83.37,299100,82.43
20130402,83.43,84.15,83.43,84.03,451200,83.08
20130401,82.99,83.11,82.51,82.94,284900,82.00
20130328,82.21,82.95,82.21,82.92,172700,81.98
20130327,81.57,82.19,81.27,82.14,136100,81.21
20130326,81.18,81.76,81.18,81.76,111200,80.84
20130325,81.37,81.38,80.52,80.85,141200,79.94
20130322,80.91,81.06,80.75,81.03,67500,80.11
20130321,80.86,80.96,80.35,80.55,133000,79.64
20130320,80.78,81.13,80.77,81.02,151900,80.10
20130319,80.49,80.64,79.89,80.32,59900,79.41
20130318,80.36,80.65,79.90,80.33,108200,79.42
20130315,81.01,81.01,80.53,80.75,88100,79.84
20130314,81.04,81.10,80.81,81.03,96500,80.11
20130313,80.87,80.98,80.59,80.91,79500,79.99
20130312,80.76,80.92,80.67,80.83,69600,79.92
20130311,80.20,80.59,80.06,80.59,188700,79.68
20130308,80.28,80.36,79.80,80.20,78800,79.29
20130307,80.06,80.23,79.85,79.96,80100,79.06
20130306,80.09,80.19,79.84,79.95,156300,79.05
20130305,79.48,79.94,79.42,79.84,136900,78.94
20130304,78.51,79.10,78.37,79.10,103500,78.21
20130301,77.96,78.64,77.63,78.64,80800,77.75
20130228,78.02,78.61,78.02,78.10,205700,77.22
20130227,77.16,78.31,77.11,78.07,71800,77.19
20130226,77.10,77.32,76.61,77.22,81800,76.35
20130225,78.37,78.45,76.94,76.94,91200,76.07
20130222,77.80,77.96,77.55,77.96,81300,77.08
20130221,77.68,77.78,77.21,77.50,108100,76.62
20130220,78.45,78.54,77.87,77.87,130400,76.99
20130219,77.87,78.45,77.86,78.43,175000,77.54
20130215,77.92,78.05,77.72,77.93,49700,77.05
20130214,77.72,77.97,77.50,77.85,89200,76.97
20130213,77.83,77.89,77.46,77.72,87400,76.84
20130212,77.95,77.95,77.64,77.68,58400,76.80
20130211,78.06,78.11,77.64,77.79,73000,76.91
20130208,77.60,77.98,77.52,77.95,134800,77.07
20130207,78.00,78.11,77.03,77.44,102800,76.56
20130206,77.83,77.95,77.49,77.73,132600,76.85
20130205,77.45,77.86,77.27,77.72,139800,76.84
20130204,77.40,77.50,76.84,76.89,166600,76.02
20130201,77.46,77.89,77.30,77.76,115700,76.88
20130131,77.32,77.40,77.08,77.12,84700,76.25
20130130,77.83,77.83,77.19,77.32,85600,76.45
20130129,76.92,77.66,76.92,77.63,141900,76.75
20130128,77.42,77.42,76.89,76.91,128000,76.04
20130125,76.78,77.22,76.57,77.22,163000,76.35
20130124,76.48,76.82,76.25,76.60,130100,75.73
20130123,76.42,76.42,75.95,76.10,133600,75.24
20130122,76.03,76.26,75.58,76.25,182700,75.39
20130118,75.81,75.98,75.49,75.95,139100,75.09
20130117,75.29,75.89,75.20,75.70,116000,74.84
20130116,75.30,75.30,74.98,74.99,195000,74.14
20130115,74.97,75.34,74.91,75.24,126600,74.39
20130114,75.22,75.36,74.97,75.30,223400,74.45
20130111,75.32,75.38,74.95,75.10,197100,74.25
20130110,74.99,75.26,74.62,75.19,182000,74.34
20130109,74.07,74.74,74.07,74.74,193600,73.89
20130108,73.85,74.16,73.83,73.90,299900,73.06
20130107,73.53,73.93,73.41,73.89,125200,73.05
20130104,73.48,73.74,73.40,73.60,142000,72.77
20130103,73.25,73.30,72.88,73.19,125700,72.36
20130102,73.20,73.20,72.60,73.17,232300,72.34
20121231,70.60,71.72,70.42,71.67,168900,70.86
20121228,71.28,71.47,70.75,70.79,131200,69.99
20121227,71.69,71.87,70.85,71.52,158000,70.71
20121226,72.21,72.21,71.42,71.62,56100,70.81
20121224,72.10,72.10,71.84,71.95,57700,71.14
20121221,72.00,72.36,71.80,72.21,87300,71.39
20121220,72.56,72.80,72.38,72.71,88600,71.89
20121219,74.78,74.78,73.80,73.82,99100,71.80
20121218,74.10,74.63,73.83,74.51,211600,72.47
20121217,73.55,73.91,73.49,73.86,79100,71.84
20121214,73.46,73.69,73.22,73.33,58500,71.32
20121213,74.19,74.34,73.51,73.63,55000,71.62
20121212,74.78,74.80,74.15,74.26,123500,72.23
20121211,73.88,74.54,73.88,74.41,113900,72.37
20121210,73.11,73.72,73.06,73.62,78500,71.61
20121207,73.39,73.39,72.79,73.24,53200,71.24
20121206,73.10,73.21,72.90,73.12,104500,71.12
20121205,73.31,73.32,72.56,73.08,68200,71.08
20121204,72.74,73.09,72.70,72.81,395100,70.82
20121203,73.37,73.39,72.63,72.76,106300,70.77
20121130,73.23,73.23,72.66,72.93,80700,70.93
20121129,72.94,73.02,72.54,72.91,138600,70.92
20121128,71.71,72.31,71.14,72.30,78800,70.32
20121127,72.24,72.31,71.77,71.82,52700,69.86
20121126,72.30,72.30,71.85,72.19,75100,70.22
20121123,72.06,72.53,71.98,72.53,30000,70.55
20121121,71.79,71.82,71.53,71.75,45400,69.79
20121120,71.28,71.64,71.03,71.62,118800,69.66
20121119,71.05,71.23,70.85,71.23,173400,69.28
20121116,69.69,70.52,69.67,70.39,89700,68.46
20121115,69.85,70.00,69.39,69.76,100600,67.85
20121114,70.89,71.11,69.80,69.99,100500,68.08
20121113,70.80,71.66,70.74,70.95,115300,69.01
20121112,71.44,71.53,71.05,71.15,119000,69.20
20121109,70.22,71.33,70.22,70.89,70500,68.95
20121108,71.69,71.69,70.63,70.66,83100,68.73
20121107,72.35,72.35,70.86,71.51,138200,69.55
20121106,72.56,73.10,72.30,72.75,67300,70.76
20121105,72.40,72.73,72.10,72.59,69100,70.60
20121102,73.18,73.25,72.33,72.33,66600,70.35
20121101,72.44,73.09,72.39,72.83,276000,70.84
20121031,73.18,73.18,71.91,72.23,125700,70.25
20121026,73.09,73.20,72.43,72.80,51500,70.81
20121025,72.80,73.34,72.80,73.10,38700,71.10
20121024,72.75,72.97,72.47,72.52,59800,70.54
20121023,72.83,72.83,72.03,72.55,70200,70.57
20121022,73.90,73.90,73.05,73.49,50000,71.48
20121019,74.90,74.91,73.32,73.54,75800,71.53
20121018,74.74,74.91,74.46,74.89,82500,72.84
20121017,75.38,75.38,74.83,75.06,84800,73.01
20121016,74.84,75.03,74.49,75.01,70400,72.96
20121015,73.82,74.31,73.60,74.27,64100,72.24
20121012,73.85,73.89,73.30,73.38,37900,71.37
20121011,73.70,74.00,73.54,73.55,53700,71.54
20121010,73.95,73.95,73.19,73.27,133600,71.27
20121009,74.80,74.80,73.87,73.91,113800,71.89
20121008,74.99,75.00,74.58,74.90,143600,72.85
20121005,75.54,75.54,74.83,75.06,125600,73.01
20121004,74.98,75.20,74.68,75.04,66300,72.99
20121003,74.21,74.63,74.00,74.56,113700,72.52
20121002,74.20,74.22,73.67,74.05,165700,72.02
20121001,73.51,74.10,73.50,73.67,159400,71.65
20120928,73.12,73.42,72.89,73.21,58400,71.21
20120927,73.29,73.66,73.08,73.53,95300,71.52
20120926,73.23,73.52,72.92,73.01,86200,71.01
20120925,73.87,74.35,73.41,73.43,87600,71.42
20120924,73.40,73.69,73.25,73.55,102400,71.54
20120921,73.46,73.70,73.35,73.56,101900,71.55
20120920,72.87,73.19,72.48,73.19,61700,71.19
20120919,73.04,73.15,72.80,72.91,41200,70.92
20120918,72.57,72.95,72.46,72.87,42200,70.88
20120917,72.20,72.53,72.10,72.53,71500,70.55
20120914,72.46,72.56,72.02,72.20,118300,70.22
20120913,71.71,72.57,71.46,72.42,169200,70.44
20120912,71.81,71.83,71.52,71.63,43900,69.67
20120911,71.70,71.86,71.50,71.62,69000,69.66
20120910,71.87,71.92,71.61,71.62,49400,69.66
20120907,71.99,72.09,71.70,71.87,131700,69.90
20120906,70.89,71.95,70.87,71.88,62000,69.91
20120905,70.98,71.05,70.55,70.76,66600,68.82
20120904,70.36,70.94,70.09,70.74,249800,68.80
20120831,70.54,70.73,70.03,70.48,72000,68.55
20120830,70.25,70.35,69.94,70.20,31000,68.28
20120829,70.17,70.71,70.17,70.45,44500,68.52
20120828,70.21,70.41,69.98,70.21,49500,68.29
20120827,70.28,70.54,70.04,70.25,68400,68.33
20120824,69.73,70.31,69.31,70.17,29600,68.25
20120823,69.82,69.82,69.42,69.60,38200,67.70
20120822,69.52,69.84,69.41,69.72,34000,67.81
20120821,70.05,70.23,69.59,69.72,45800,67.81
20120820,69.74,69.89,69.62,69.83,56800,67.92
20120817,70.20,70.20,69.50,69.77,39900,67.86
20120816,70.18,70.18,69.66,69.99,38000,68.08
20120815,70.08,70.27,69.94,70.20,36800,68.28
20120814,70.01,70.04,69.76,69.94,41500,68.03
20120813,69.85,69.85,69.35,69.69,38700,67.78
20120810,69.58,69.89,69.41,69.89,41500,67.98
20120809,69.68,69.81,69.42,69.56,67900,67.66
20120808,69.53,69.67,69.37,69.57,83400,67.67
20120807,69.66,69.66,69.36,69.50,48400,67.60
20120806,69.63,69.66,69.37,69.49,116000,67.59
20120803,69.48,69.86,69.32,69.44,34900,67.54
20120802,68.73,69.00,68.16,68.58,34700,66.70
20120801,69.69,69.80,69.09,69.09,223900,67.20
20120731,69.55,70.00,69.32,69.32,39500,67.42
20120730,70.15,70.15,69.70,69.81,44900,67.90
20120727,69.17,70.29,69.04,70.10,38600,68.18
20120726,68.84,68.92,68.37,68.64,53700,66.76
20120725,68.09,68.11,67.48,67.99,129600,66.13
20120724,68.59,68.59,67.40,67.76,124900,65.91
