20131101,56.43,56.51,56.08,56.42,5570400,54.45
20131031,56.94,57.05,56.65,56.78,4402500,54.80
20131030,57.38,57.39,56.82,57.08,7082900,55.09
20131029,57.32,57.37,57.17,57.30,4607500,55.30
20131028,57.15,57.33,57.04,57.20,5004000,55.20
20131025,57.38,57.47,57.23,57.47,4999200,55.47
20131024,57.35,57.46,57.20,57.46,3109200,55.46
20131023,57.02,57.09,56.87,57.09,2995800,55.10
20131022,57.08,57.49,57.03,57.35,4603200,55.35
20131021,56.52,56.72,56.49,56.72,2813500,54.74
20131018,56.40,56.59,56.29,56.57,4198300,54.60
20131017,55.77,56.26,55.72,56.22,6360400,54.26
20131016,55.18,55.38,55.12,55.30,4639200,53.37
20131015,55.04,55.11,54.92,54.92,4261400,53.00
20131014,54.82,55.20,54.79,55.12,4549400,53.20
20131011,54.74,55.00,54.70,54.99,2931400,53.07
20131010,54.21,54.76,54.17,54.68,3696300,52.77
20131009,53.62,53.73,53.31,53.55,8422600,51.68
20131008,54.26,54.30,53.70,53.72,2905700,51.85
20131007,54.14,54.50,54.08,54.29,3791300,52.40
20131004,54.50,54.73,54.48,54.55,5057700,52.65
20131003,54.81,54.83,54.50,54.58,3085200,52.68
20131002,54.78,54.91,54.50,54.87,5747700,52.96
20131001,54.68,54.97,54.52,54.86,4587400,52.95
20130930,54.27,54.60,54.26,54.50,4166100,52.60
20130927,54.77,54.93,54.67,54.82,2340900,52.91
20130926,54.71,54.97,54.65,54.83,1375400,52.92
20130925,54.70,54.96,54.64,54.85,4126300,52.94
20130924,54.76,54.96,54.59,54.70,4185500,52.79
20130923,54.98,55.01,54.57,54.85,4473600,52.94
20130920,55.41,55.41,55.13,55.13,6603200,53.01
20130919,55.80,55.80,55.38,55.49,6182800,53.36
20130918,54.38,55.81,54.17,55.76,5745900,53.62
20130917,54.28,54.39,54.19,54.39,1831000,52.30
20130916,54.60,54.63,54.29,54.36,3304600,52.27
20130913,53.77,53.98,53.56,53.96,9123000,51.89
20130912,53.73,53.95,53.67,53.71,4965400,51.64
20130911,53.60,53.97,53.56,53.95,2803900,51.88
20130910,53.42,53.61,53.36,53.57,5098000,51.51
20130909,52.56,52.99,52.56,52.91,2966300,50.88
20130906,52.37,52.50,51.98,52.38,4041300,50.37
20130905,51.94,52.13,51.85,52.04,2102700,50.04
20130904,51.48,52.14,51.43,52.07,2735600,50.07
20130903,51.97,52.00,51.51,51.78,3923700,49.79
20130830,51.38,51.38,50.97,51.04,3239400,49.08
20130829,51.45,51.76,51.43,51.57,3527800,49.59
20130828,51.42,51.82,51.38,51.72,2556700,49.73
20130827,52.10,52.32,51.78,51.78,3801000,49.79
20130826,52.98,53.06,52.84,52.91,3085500,50.88
20130823,53.00,53.19,52.86,53.17,2205000,51.13
20130822,52.67,52.91,52.66,52.90,3869900,50.87
20130821,52.50,52.70,52.07,52.24,3968300,50.23
20130820,52.64,52.92,52.54,52.78,2907500,50.75
20130819,52.95,52.98,52.62,52.62,3006300,50.60
20130816,53.04,53.18,52.94,53.09,3401300,51.05
20130815,52.53,52.98,52.18,52.95,3973100,50.91
20130814,53.22,53.33,53.16,53.22,3712700,51.17
20130813,52.94,53.23,52.69,53.15,3724000,51.11
20130812,52.73,52.94,52.73,52.82,3112900,50.79
20130809,53.00,53.20,52.93,53.09,3506000,51.05
20130808,52.82,53.10,52.72,52.96,4707100,50.92
20130807,52.36,52.51,52.30,52.40,2829300,50.39
20130806,52.62,52.66,52.18,52.32,2191800,50.31
20130805,52.37,52.49,52.21,52.48,3312500,50.46
20130802,52.25,52.59,52.22,52.56,3353000,50.54
20130801,52.18,52.38,52.03,52.31,5404800,50.30
20130731,51.47,52.18,51.47,51.80,6672800,49.81
20130730,51.75,51.76,51.33,51.48,2192500,49.50
20130729,51.56,51.68,51.40,51.64,3028700,49.65
20130726,51.60,51.86,51.39,51.82,6248000,49.83
20130725,51.35,52.02,51.35,52.01,4696900,50.01
20130724,51.89,51.90,51.45,51.69,2638400,49.70
20130723,51.60,51.68,51.40,51.56,2580900,49.58
20130722,51.40,51.56,51.31,51.48,2378000,49.50
20130719,50.98,51.27,50.89,51.23,1265300,49.26
20130718,50.83,51.11,50.79,51.05,1250400,49.09
20130717,50.92,50.92,50.51,50.63,1091300,48.68
20130716,50.48,50.59,50.35,50.58,954900,48.64
20130715,50.47,50.58,50.33,50.55,1126200,48.61
20130712,50.29,50.35,50.10,50.25,1515100,48.32
20130711,50.30,50.75,50.03,50.71,2239400,48.76
20130710,48.97,49.68,48.94,49.39,2148100,47.49
20130709,49.10,49.21,48.76,49.05,2242100,47.16
20130708,48.87,49.04,48.68,48.95,2260000,47.07
20130705,48.41,48.54,48.03,48.39,1723000,46.53
20130703,47.86,48.36,47.79,48.27,1332700,46.41
20130702,48.40,48.65,48.06,48.22,1987400,46.37
20130701,48.72,48.92,48.61,48.72,2720300,46.85
20130628,48.27,48.44,48.03,48.13,2276700,46.28
20130627,48.35,48.68,48.30,48.45,2074600,46.59
20130626,48.17,48.24,47.93,48.11,1606400,46.26
20130625,47.64,47.87,47.27,47.77,2880900,45.93
20130624,47.01,47.52,46.85,47.25,3284600,45.43
20130621,49.49,49.54,48.54,48.94,2232500,46.14
20130620,50.03,50.04,49.31,49.37,4899300,46.55
20130619,51.89,52.08,50.98,50.98,2040800,48.07
20130618,51.88,52.10,51.85,52.07,869500,49.10
20130617,52.00,52.10,51.49,51.82,1601100,48.86
20130614,51.29,51.64,51.08,51.27,2563700,48.34
20130613,51.05,51.72,50.95,51.70,1313200,48.75
20130612,51.63,51.68,51.03,51.10,1488900,48.18
20130611,50.95,51.33,50.79,51.11,2642600,48.19
20130610,51.64,51.74,51.41,51.66,1763500,48.71
20130607,51.30,51.79,51.10,51.68,1799500,48.73
20130606,51.06,51.31,50.76,51.31,3161900,48.38
20130605,51.40,51.42,50.89,50.89,1773300,47.98
20130604,51.81,51.96,51.39,51.63,1578900,48.68
20130603,51.54,51.89,51.28,51.88,2118900,48.92
20130531,51.84,51.95,51.35,51.37,2565500,48.44
20130530,52.12,52.52,52.12,52.38,1375000,49.39
20130529,51.96,52.06,51.73,51.95,1206300,48.98
20130528,52.74,52.79,52.18,52.30,1422500,49.31
20130524,51.78,52.03,51.61,52.00,1467300,49.03
20130523,51.70,52.15,51.54,52.05,2291200,49.08
20130522,52.81,53.32,52.15,52.33,2049800,49.34
20130521,52.45,52.95,52.33,52.82,1487500,49.80
20130520,52.38,52.78,52.33,52.67,1652600,49.66
20130517,52.16,52.52,52.07,52.51,1291700,49.51
20130516,52.26,52.52,52.05,52.13,3154600,49.15
20130515,52.03,52.40,52.00,52.36,1683000,49.37
20130514,52.05,52.32,52.04,52.21,1309700,49.23
20130513,52.11,52.14,51.92,52.05,998200,49.08
20130510,52.18,52.34,51.92,52.33,897500,49.34
20130509,52.43,52.51,51.94,52.12,1370000,49.14
20130508,52.43,52.76,52.43,52.69,1892600,49.68
20130507,52.15,52.21,51.84,52.02,2115800,49.05
20130506,51.81,51.89,51.60,51.86,1523200,48.90
20130503,51.75,52.06,51.73,51.92,1574600,48.95
20130502,50.91,51.31,50.84,51.29,1662800,48.36
20130501,51.35,51.54,50.95,51.03,1176000,48.12
20130430,51.22,51.37,51.09,51.36,1297700,48.43
20130429,50.90,51.39,50.88,51.34,1354500,48.41
20130426,50.44,50.63,50.36,50.58,876800,47.69
20130425,50.47,50.67,50.37,50.43,1225400,47.55
20130424,49.93,50.29,49.93,50.29,1458700,47.42
20130423,49.46,49.79,49.46,49.79,2979300,46.95
20130422,48.81,49.00,48.43,48.92,2872500,46.13
20130419,48.68,48.85,48.54,48.68,1122700,45.90
20130418,48.56,48.57,48.11,48.34,1932700,45.58
20130417,49.00,49.00,48.10,48.33,2696800,45.57
20130416,49.74,49.83,49.37,49.79,1472200,46.95
20130415,49.61,49.69,49.00,49.00,2831000,46.20
20130412,50.01,50.16,49.78,50.15,1218200,47.29
20130411,50.30,50.59,50.18,50.30,2161500,47.43
20130410,49.68,50.09,49.65,50.02,1996600,47.16
20130409,49.03,49.36,48.81,49.19,3074700,46.38
20130408,48.89,48.96,48.70,48.96,1285600,46.16
20130405,48.40,48.88,48.32,48.86,1840400,46.07
20130404,48.86,49.23,48.74,49.16,1673800,46.35
20130403,49.63,49.74,49.18,49.19,1890300,46.38
20130402,49.44,49.77,49.40,49.48,1586700,46.65
20130401,49.04,49.21,48.75,48.85,1836400,46.06
20130328,49.02,49.28,48.93,49.13,3441300,46.32
20130327,48.43,48.77,48.30,48.68,2401400,45.90
20130326,49.12,49.33,48.96,49.24,2042000,46.43
20130325,49.74,49.84,48.83,49.00,7225500,46.20
20130322,49.62,49.93,49.57,49.80,3331000,46.96
20130321,49.58,49.89,49.42,49.52,3669300,46.47
20130320,50.26,50.33,50.05,50.18,2179700,47.09
20130319,50.20,50.30,49.44,49.77,6975700,46.70
20130318,49.97,50.47,49.90,49.99,4131100,46.91
20130315,50.81,50.89,50.60,50.73,1253200,47.60
20130314,50.31,50.80,50.28,50.78,2708100,47.65
20130313,50.06,50.22,49.79,50.05,1272700,46.96
20130312,50.44,50.53,50.13,50.22,1861800,47.12
20130311,50.05,50.38,50.00,50.37,1662300,47.26
20130308,50.25,50.27,49.88,50.20,2411800,47.11
20130307,50.12,50.28,50.10,50.23,1425800,47.13
20130306,50.13,50.13,49.68,49.84,1692600,46.77
20130305,49.90,50.06,49.86,49.94,2821900,46.86
20130304,48.90,49.36,48.82,49.36,2687700,46.32
20130301,48.74,49.18,48.53,49.07,1471200,46.05
20130228,49.36,49.65,49.20,49.20,2177700,46.17
20130227,48.67,49.54,48.67,49.46,2253800,46.41
20130226,48.83,49.05,48.41,48.73,4097300,45.73
20130225,50.17,50.28,48.26,48.26,2727500,45.28
20130222,49.49,49.85,49.31,49.84,1400800,46.77
20130221,49.21,49.27,48.90,49.11,2441800,46.08
20130220,50.58,50.61,49.87,49.87,3396500,46.80
20130219,50.37,50.56,50.33,50.56,1483000,47.44
20130215,50.19,50.26,49.79,49.95,1221600,46.87
20130214,49.95,50.16,49.87,50.10,1033900,47.01
20130213,50.59,50.77,50.38,50.52,852100,47.41
20130212,50.00,50.40,49.93,50.27,1113700,47.17
20130211,49.99,49.99,49.64,49.78,2773600,46.71
20130208,49.96,50.16,49.92,50.07,2669200,46.98
20130207,50.13,50.19,49.44,49.69,2717700,46.63
20130206,49.98,50.27,49.94,50.25,1833200,47.15
20130205,50.40,50.61,50.31,50.46,1370600,47.35
20130204,50.59,50.70,49.96,50.05,2953800,46.96
20130201,51.35,51.59,51.20,51.46,2768300,48.29
20130131,51.03,51.22,50.83,50.93,1248200,47.79
20130130,51.15,51.33,51.08,51.19,1143700,48.03
20130129,50.93,51.24,50.90,51.21,1560800,48.05
20130128,51.04,51.05,50.83,50.92,1800900,47.78
20130125,50.92,51.12,50.77,51.12,1809600,47.97
20130124,50.25,50.51,50.20,50.44,2158900,47.33
20130123,50.06,50.19,49.91,50.15,2540700,47.06
20130122,49.99,50.13,49.82,50.13,1686100,47.04
20130118,50.07,50.12,49.78,50.02,1929600,46.94
20130117,50.07,50.28,49.98,50.13,1782300,47.04
20130116,49.51,49.75,49.48,49.60,1583700,46.54
20130115,49.59,49.91,49.55,49.83,2571100,46.76
20130114,49.92,50.01,49.75,50.01,1225500,46.93
20130111,50.00,50.09,49.76,50.05,1049100,46.96
20130110,49.64,49.86,49.45,49.84,3088800,46.77
20130109,48.93,49.13,48.92,49.05,1802300,46.03
20130108,48.99,49.07,48.76,48.90,1543600,45.89
20130107,48.90,49.13,48.82,49.06,2824400,46.04
20130104,48.84,49.33,48.81,49.26,2106400,46.22
20130103,48.99,49.15,48.80,48.85,2685000,45.84
20130102,49.49,49.56,49.06,49.43,3894700,46.38
20121231,48.24,48.87,48.12,48.84,2526900,45.83
20121228,48.17,48.28,47.90,47.90,3636800,44.95
20121227,48.76,48.76,48.27,48.54,2862800,45.55
20121226,48.56,48.60,48.18,48.36,952100,45.38
20121224,48.59,48.60,48.30,48.31,1536100,45.33
20121221,48.24,48.48,48.18,48.44,1646600,45.45
20121220,48.81,48.88,48.60,48.88,2161600,45.87
20121219,49.33,49.38,49.01,49.06,2361700,45.67
20121218,48.54,49.00,48.54,48.99,3910600,45.60
20121217,48.21,48.49,48.19,48.49,2537300,45.14
20121214,48.11,48.47,48.04,48.32,1134200,44.98
20121213,48.13,48.28,47.95,48.03,1341700,44.71
20121212,48.17,48.49,48.08,48.19,1762900,44.86
20121211,47.87,48.06,47.87,47.99,1553600,44.67
20121210,47.47,47.68,47.43,47.65,1961100,44.36
20121207,47.51,47.58,47.29,47.52,2469000,44.24
20121206,47.81,47.81,47.49,47.70,1071600,44.40
20121205,47.59,47.91,47.44,47.73,3911200,44.43
20121204,47.58,47.67,47.46,47.62,2467900,44.33
20121203,47.60,47.66,47.33,47.38,9623400,44.10
20121130,47.28,47.44,47.13,47.20,1581700,43.94
20121129,47.10,47.27,46.87,47.18,3147000,43.92
20121128,46.08,46.76,45.94,46.73,2403000,43.50
20121127,46.41,46.57,46.26,46.30,1111000,43.10
20121126,46.41,46.57,46.31,46.56,1352600,43.34
20121123,46.44,46.74,46.38,46.74,1285600,43.51
20121121,45.53,45.65,45.48,45.60,1532600,42.45
20121120,45.22,45.51,45.08,45.47,1158300,42.33
20121119,44.81,45.31,44.78,45.31,1920200,42.18
20121116,44.37,44.38,43.84,44.20,2986300,41.14
20121115,44.72,44.83,44.35,44.48,937500,41.41
20121114,45.19,45.21,44.41,44.50,1700200,41.42
20121113,44.69,45.29,44.62,44.90,1180800,41.80
20121112,45.18,45.26,45.04,45.13,1243700,42.01
20121109,44.85,45.31,44.81,45.04,2281700,41.93
20121108,45.41,45.61,45.10,45.11,3079000,41.99
20121107,45.81,45.81,45.37,45.60,1741100,42.45
20121106,46.11,46.48,46.08,46.40,992100,43.19
20121105,45.90,46.00,45.77,45.89,1402900,42.72
20121102,46.54,46.54,46.07,46.07,1461900,42.89
20121101,46.40,46.68,46.33,46.56,1445900,43.34
20121031,46.43,46.43,45.87,46.06,1414100,42.88
20121026,45.94,46.14,45.80,46.00,2811900,42.82
20121025,46.26,46.33,45.78,45.97,827700,42.79
20121024,45.96,46.03,45.69,45.69,665400,42.53
20121023,45.81,45.84,45.48,45.70,2289000,42.54
20121022,46.86,46.96,46.54,46.89,1050100,43.65
20121019,47.10,47.10,46.55,46.59,1258800,43.37
20121018,47.29,47.58,47.13,47.20,2421100,43.94
20121017,47.30,47.56,47.20,47.51,1151300,44.23
20121016,46.79,47.11,46.74,47.08,1640800,43.83
20121015,46.07,46.27,45.80,46.24,1338800,43.04
20121012,45.96,46.14,45.67,45.75,1565300,42.59
20121011,46.02,46.15,45.78,45.79,1135500,42.62
20121010,45.56,45.67,45.27,45.42,1141900,42.28
20121009,45.95,46.03,45.43,45.43,1843400,42.29
20121008,46.23,46.33,46.11,46.25,2901200,43.05
20121005,46.90,47.08,46.50,46.61,1478600,43.39
20121004,46.21,46.51,46.05,46.51,1677700,43.30
20121003,46.00,46.10,45.79,45.85,1045200,42.68
20121002,46.35,46.42,45.90,46.08,1218100,42.89
20121001,45.88,46.26,45.63,45.77,3318400,42.61
20120928,45.77,45.81,45.20,45.26,2824300,42.13
20120927,45.91,46.38,45.69,46.26,1809800,43.06
20120926,45.87,45.92,45.57,45.64,2825200,42.49
20120925,46.79,47.03,46.28,46.30,1626100,43.10
20120924,46.48,46.80,46.41,46.72,2433700,43.49
20120921,48.19,48.25,47.98,48.01,1671400,43.69
20120920,47.55,47.91,47.37,47.82,2051600,43.51
20120919,48.04,48.34,47.86,48.19,1470800,43.85
20120918,47.95,48.15,47.86,48.00,1288600,43.68
20120917,48.48,48.67,48.20,48.27,1560300,43.92
20120914,48.51,48.90,48.38,48.54,6243600,44.17
20120913,47.14,48.16,46.96,48.04,3230600,43.72
20120912,47.39,47.40,47.04,47.25,2331300,43.00
20120911,46.61,47.17,46.60,47.09,3185600,42.85
20120910,46.64,46.81,46.37,46.41,1961100,42.23
20120907,46.78,46.92,46.67,46.89,5352600,42.67
20120906,45.31,46.29,45.31,46.24,4439600,42.08
20120905,44.99,45.10,44.79,44.88,1015600,40.84
20120904,45.10,45.10,44.72,44.85,2774800,40.81
20120831,45.17,45.29,44.76,44.98,1909600,40.93
20120830,44.91,44.91,44.39,44.45,1591300,40.45
20120829,45.06,45.14,44.95,44.95,3575300,40.90
20120828,45.08,45.25,44.96,45.14,576000,41.08
20120827,45.26,45.40,45.16,45.18,719900,41.11
20120824,44.77,45.31,44.69,45.02,710000,40.97
20120823,45.17,45.35,44.99,45.09,1378800,41.03
20120822,45.08,45.53,45.05,45.44,736300,41.35
20120821,45.51,45.82,45.32,45.48,1788200,41.39
20120820,45.04,45.19,44.83,45.14,723600,41.08
20120817,45.24,45.25,45.00,45.24,932700,41.17
