20140203,59.83,59.87,58.40,58.48,1288100,57.69
20140131,59.44,60.19,59.40,59.83,771100,59.02
20140130,60.11,60.32,59.84,60.16,581400,59.35
20140129,59.88,60.10,59.61,59.79,1078600,58.98
20140128,60.06,60.33,60.02,60.27,707200,59.46
20140127,60.15,60.30,59.73,59.92,877600,59.11
20140124,60.95,61.03,60.13,60.13,775200,59.32
20140123,61.47,61.50,60.91,61.23,750800,60.41
20140122,61.86,61.86,61.64,61.77,452800,60.94
20140121,62.05,62.08,61.42,61.77,513100,60.94
20140117,61.98,61.98,61.58,61.71,462400,60.88
20140116,61.93,62.02,61.80,62.02,470500,61.18
20140115,61.84,62.13,61.80,62.00,584500,61.17
20140114,61.41,61.75,61.29,61.71,407400,60.88
20140113,61.80,61.91,61.16,61.24,559300,60.42
20140110,61.93,61.96,61.60,61.88,568400,61.05
20140109,61.91,61.91,61.45,61.70,551900,60.87
20140108,61.87,61.87,61.53,61.73,746300,60.90
20140107,61.82,62.01,61.72,61.91,694100,61.08
20140106,61.98,61.98,61.47,61.56,550400,60.73
20140103,61.86,61.91,61.61,61.73,509500,60.90
20140102,62.13,62.17,61.59,61.72,782200,60.89
20131231,62.29,62.38,62.15,62.32,457700,61.48
20131230,62.21,62.23,62.09,62.21,502200,61.37
20131227,62.27,62.30,62.11,62.21,444700,61.37
20131226,61.96,62.14,61.89,62.12,444300,61.28
20131224,61.54,61.78,61.54,61.77,203500,60.94
20131223,61.67,61.72,61.44,61.49,480400,60.66
20131220,61.18,61.51,61.12,61.40,780300,60.57
20131219,61.64,61.70,61.37,61.64,434500,60.29
20131218,60.90,61.79,60.35,61.79,556000,60.43
20131217,61.07,61.07,60.65,60.76,1069200,59.42
20131216,60.81,61.17,60.81,60.96,1086000,59.62
20131213,60.67,60.76,60.44,60.59,393500,59.26
20131212,60.82,60.91,60.45,60.61,412000,59.28
20131211,61.58,61.58,60.78,60.82,503700,59.48
20131210,61.65,61.66,61.42,61.48,434800,60.13
20131209,61.79,61.84,61.60,61.77,327700,60.41
20131206,61.39,61.61,61.29,61.60,373000,60.25
20131205,61.01,61.05,60.74,60.82,322100,59.48
20131204,61.04,61.40,60.73,61.20,569900,59.85
20131203,61.22,61.41,60.99,61.23,2909400,59.88
20131202,61.65,61.69,61.32,61.37,420800,60.02
20131129,61.76,61.91,61.53,61.61,229000,60.26
20131127,61.68,61.73,61.51,61.67,397300,60.31
20131126,61.85,61.85,61.63,61.64,505600,60.29
20131125,62.08,62.08,61.74,61.82,533500,60.46
20131122,61.75,61.95,61.53,61.92,432700,60.56
20131121,61.50,61.75,61.38,61.70,325100,60.34
20131120,61.66,61.77,61.15,61.31,359100,59.96
20131119,61.57,61.74,61.43,61.56,416000,60.21
20131118,61.91,61.91,61.54,61.64,548000,60.29
20131115,61.58,61.73,61.45,61.73,430100,60.37
20131114,61.27,61.51,61.17,61.42,396200,60.07
20131113,60.61,61.26,60.50,61.25,363100,59.90
20131112,60.93,61.07,60.72,60.91,334800,59.57
20131111,61.00,61.08,60.90,61.03,386600,59.69
20131108,60.38,61.06,60.27,61.06,399600,59.72
20131107,61.24,61.24,60.31,60.37,733000,59.04
20131106,60.88,61.07,60.70,61.06,369300,59.72
20131105,60.42,60.67,60.32,60.46,373700,59.13
20131104,60.62,60.66,60.35,60.64,320600,59.31
20131101,60.33,60.51,60.05,60.41,325200,59.08
20131031,60.35,60.59,60.14,60.22,315900,58.90
20131030,60.84,60.84,60.20,60.38,467900,59.05
20131029,60.55,60.71,60.41,60.71,380800,59.38
20131028,60.20,60.43,60.09,60.36,496400,59.03
20131025,59.98,60.18,59.89,60.18,295600,58.86
20131024,59.93,59.94,59.70,59.83,282400,58.51
20131023,59.76,59.87,59.61,59.72,536300,58.41
20131022,59.75,60.03,59.60,59.93,459100,58.61
20131021,59.60,59.60,59.38,59.53,412900,58.22
20131018,59.52,59.55,59.23,59.51,656400,58.20
20131017,58.63,59.29,58.52,59.26,569900,57.96
20131016,58.42,58.74,58.25,58.74,478200,57.45
20131015,58.33,58.47,57.93,58.02,527000,56.74
20131014,57.90,58.43,57.82,58.43,361800,57.15
20131011,57.77,58.23,57.77,58.23,535900,56.95
20131010,57.27,57.90,57.22,57.90,629500,56.63
20131009,56.78,56.93,56.52,56.74,538100,55.49
20131008,57.12,57.20,56.66,56.70,635600,55.45
20131007,57.13,57.45,57.04,57.18,658900,55.92
20131004,57.35,57.62,57.21,57.58,409900,56.31
20131003,57.61,57.61,57.03,57.29,697200,56.03
20131002,57.50,57.75,57.29,57.74,373200,56.47
20131001,57.55,57.87,57.50,57.84,338300,56.57
20130930,57.40,57.63,57.25,57.49,557900,56.23
20130927,57.83,57.91,57.65,57.80,469600,56.53
20130926,58.07,58.28,57.88,58.08,493600,56.80
20130925,58.14,58.26,57.93,57.98,325600,56.71
20130924,58.25,58.42,58.08,58.13,354300,56.85
20130923,58.37,58.45,58.13,58.31,737700,57.03
20130920,59.55,59.55,58.91,58.95,435500,57.23
20130919,59.71,59.71,59.29,59.42,671000,57.68
20130918,58.83,59.70,58.66,59.55,581600,57.81
20130917,58.75,58.87,58.60,58.83,348800,57.11
20130916,58.83,58.86,58.50,58.60,476100,56.89
20130913,57.99,58.20,57.98,58.17,560500,56.47
20130912,58.07,58.14,57.84,57.89,396800,56.20
20130911,57.86,58.09,57.77,58.09,971300,56.39
20130910,57.68,57.85,57.55,57.85,467600,56.16
20130909,57.09,57.39,57.03,57.38,347300,55.70
20130906,57.06,57.22,56.46,56.90,430800,55.24
20130905,56.91,57.04,56.84,56.89,652600,55.23
20130904,56.46,56.98,56.40,56.90,490200,55.24
20130903,56.94,57.02,56.32,56.49,611300,54.84
20130830,56.73,56.83,56.41,56.59,1222400,54.94
20130829,56.62,57.00,56.61,56.73,393000,55.07
20130828,56.52,56.88,56.46,56.69,474000,55.03
20130827,56.78,57.00,56.50,56.54,554000,54.89
20130826,57.72,57.72,57.25,57.29,443000,55.62
20130823,57.50,57.72,57.29,57.68,445900,55.99
20130822,56.97,57.31,56.88,57.22,409100,55.55
20130821,57.09,57.28,56.73,56.81,1396300,55.15
20130820,57.18,57.48,57.12,57.26,712500,55.59
20130819,57.39,57.50,57.10,57.12,418000,55.45
20130816,57.63,57.68,57.28,57.44,485100,55.76
20130815,57.99,58.07,57.63,57.70,659700,56.01
20130814,58.81,58.87,58.44,58.55,474600,56.84
20130813,58.91,58.97,58.54,58.83,444800,57.11
20130812,58.68,58.88,58.56,58.81,303000,57.09
20130809,59.01,59.14,58.67,58.90,337900,57.18
20130808,59.19,59.28,58.83,59.08,397600,57.35
20130807,58.88,59.01,58.73,58.95,355100,57.23
20130806,59.26,59.26,58.95,59.06,480600,57.33
20130805,59.38,59.40,59.20,59.29,409600,57.56
20130802,59.30,59.47,59.14,59.47,580200,57.73
20130801,59.31,59.47,59.26,59.43,483700,57.69
20130731,59.06,59.30,58.84,58.89,588100,57.17
20130730,59.15,59.21,58.79,58.93,465200,57.21
20130729,58.97,59.04,58.80,58.92,375100,57.20
20130726,58.81,59.06,58.49,59.03,423000,57.30
20130725,58.80,59.02,58.65,58.99,473500,57.27
20130724,59.38,59.38,58.76,58.90,503500,57.18
20130723,59.32,59.32,59.12,59.21,411700,57.48
20130722,59.13,59.27,59.01,59.18,503800,57.45
20130719,58.89,59.09,58.80,59.09,411100,57.36
20130718,58.80,59.15,58.76,59.02,522600,57.29
20130717,58.88,58.96,58.68,58.75,632100,57.03
20130716,58.92,58.92,58.53,58.67,655500,56.96
20130715,58.73,58.92,58.59,58.88,777000,57.16
20130712,58.63,58.70,58.45,58.65,994200,56.94
20130711,58.68,58.73,58.39,58.66,898500,56.95
20130710,57.95,58.12,57.78,57.95,779000,56.26
20130709,57.85,58.00,57.69,57.93,938400,56.24
20130708,57.45,57.64,57.33,57.52,806700,55.84
20130705,57.02,57.14,56.54,57.11,640700,55.44
20130703,56.42,56.75,56.25,56.63,453500,54.97
20130702,56.60,56.96,56.35,56.58,720900,54.93
20130701,56.75,57.06,56.55,56.65,731200,54.99
20130628,56.68,56.86,56.37,56.37,666100,54.72
20130627,56.78,57.03,56.69,56.72,866200,55.06
20130626,56.21,56.52,56.01,56.39,791600,54.74
20130625,55.78,55.97,55.38,55.81,560000,54.18
20130624,55.44,55.78,54.90,55.32,1174100,53.70
20130621,56.50,56.54,55.80,56.32,1065000,54.27
20130620,56.84,56.99,55.80,55.89,1723000,53.85
20130619,58.15,58.23,57.34,57.34,794600,55.25
20130618,57.83,58.27,57.82,58.18,679200,56.06
20130617,57.76,58.04,57.45,57.79,675400,55.68
20130614,57.58,57.79,57.26,57.36,447700,55.27
20130613,56.78,57.74,56.73,57.64,433800,55.54
20130612,57.55,57.70,56.80,56.86,522600,54.79
20130611,57.23,57.65,57.08,57.21,682800,55.12
20130610,57.89,57.89,57.55,57.71,504600,55.61
20130607,57.40,57.70,57.20,57.66,462300,55.56
20130606,56.55,57.04,56.22,57.04,965100,54.96
20130605,57.17,57.17,56.50,56.57,1296100,54.51
20130604,57.49,57.72,56.99,57.29,657500,55.20
20130603,57.01,57.47,56.88,57.45,627200,55.36
20130531,57.66,57.93,56.87,56.87,832700,54.80
20130530,57.71,58.04,57.66,57.80,529200,55.69
20130529,57.90,57.90,57.34,57.63,1062900,55.53
20130528,58.50,58.67,57.99,58.16,561700,56.04
20130524,57.68,57.91,57.52,57.91,405500,55.80
20130523,57.50,58.05,57.44,57.92,514300,55.81
20130522,58.53,59.08,57.88,58.07,895800,55.95
20130521,58.39,58.56,58.18,58.42,505900,56.29
20130520,58.32,58.52,58.23,58.32,624600,56.19
20130517,58.05,58.40,57.96,58.38,521800,56.25
20130516,58.00,58.18,57.82,57.85,1389800,55.74
20130515,57.55,58.19,57.52,58.02,576000,55.91
20130514,57.07,57.60,57.04,57.60,1037300,55.50
20130513,56.88,57.02,56.70,56.98,438900,54.90
20130510,56.90,56.96,56.63,56.96,515100,54.88
20130509,57.07,57.09,56.70,56.82,679300,54.75
20130508,56.91,57.07,56.85,57.07,618300,54.99
20130507,56.73,56.95,56.66,56.95,619200,54.87
20130506,56.67,56.70,56.53,56.59,586700,54.53
20130503,56.70,56.85,56.64,56.67,548100,54.60
20130502,56.04,56.27,55.97,56.26,548400,54.21
20130501,56.30,56.34,55.85,55.89,713600,53.85
20130430,56.35,56.46,56.12,56.46,590900,54.40
20130429,56.19,56.50,56.07,56.40,555600,54.34
20130426,55.96,56.17,55.86,56.07,299700,54.03
20130425,56.07,56.26,55.91,56.06,1228900,54.02
20130424,55.98,56.04,55.75,55.88,551700,53.84
20130423,55.65,55.96,55.34,55.95,552500,53.91
20130422,55.30,55.55,55.00,55.45,494400,53.43
20130419,54.82,55.23,54.76,55.18,401400,53.17
20130418,54.77,54.94,54.47,54.62,371000,52.63
20130417,55.11,55.11,54.50,54.76,572000,52.76
20130416,55.08,55.37,54.95,55.35,1755600,53.33
20130415,55.53,55.58,54.71,54.71,707300,52.72
20130412,55.63,55.91,55.59,55.87,569700,53.83
20130411,55.75,56.06,55.67,55.94,551400,53.90
20130410,55.37,55.83,55.32,55.78,1054500,53.75
20130409,55.05,55.35,54.87,55.15,542200,53.14
20130408,54.71,54.94,54.46,54.94,1002500,52.94
20130405,54.30,54.68,54.21,54.65,534100,52.66
20130404,54.58,54.88,54.57,54.86,604000,52.86
20130403,55.08,55.09,54.43,54.55,712800,52.56
20130402,54.91,55.12,54.86,54.98,480700,52.98
20130401,54.78,54.92,54.62,54.77,955400,52.77
20130328,54.68,54.89,54.56,54.81,952000,52.81
20130327,54.43,54.67,54.31,54.64,360100,52.65
20130326,54.42,54.67,54.39,54.65,607000,52.66
20130325,54.58,54.62,54.04,54.26,602500,52.28
20130322,54.20,54.41,54.15,54.39,401300,52.41
20130321,54.47,54.67,54.31,54.41,602700,52.08
20130320,54.70,54.82,54.60,54.74,465100,52.39
20130319,54.46,54.54,54.07,54.39,420800,52.06
20130318,54.16,54.54,54.10,54.33,584700,52.00
20130315,54.64,54.68,54.44,54.62,543000,52.28
20130314,54.66,54.81,54.62,54.81,474400,52.46
20130313,54.48,54.58,54.34,54.53,384900,52.19
20130312,54.54,54.58,54.34,54.46,513300,52.13
20130311,54.32,54.50,54.25,54.49,543800,52.16
20130308,54.38,54.47,54.14,54.35,669000,52.02
20130307,54.22,54.27,54.14,54.20,542700,51.88
20130306,54.26,54.27,54.03,54.14,636000,51.82
20130305,53.96,54.20,53.95,54.10,831600,51.78
20130304,53.30,53.69,53.24,53.66,533300,51.36
20130301,53.04,53.47,52.88,53.43,549800,51.14
20130228,53.34,53.61,53.22,53.25,449100,50.97
20130227,52.67,53.45,52.66,53.33,503500,51.05
20130226,52.67,52.79,52.39,52.71,483800,50.45
20130225,53.47,53.54,52.39,52.39,664800,50.15
20130222,53.03,53.21,52.89,53.21,570900,50.93
20130221,52.90,52.92,52.65,52.76,833200,50.50
20130220,53.38,53.43,52.96,52.98,769900,50.71
20130219,53.07,53.39,53.04,53.37,533100,51.08
20130215,52.99,53.06,52.72,52.95,487400,50.68
20130214,52.82,52.95,52.73,52.92,589700,50.65
20130213,53.01,53.03,52.79,52.93,438400,50.66
20130212,52.77,52.94,52.70,52.87,432700,50.60
20130211,52.72,52.77,52.59,52.75,448700,50.49
20130208,52.68,52.78,52.63,52.73,593100,50.47
20130207,52.65,52.66,52.26,52.58,589200,50.33
20130206,52.36,52.63,52.31,52.63,547400,50.38
20130205,52.41,52.68,52.38,52.54,733700,50.29
20130204,52.34,52.34,52.09,52.13,762600,49.90
20130201,52.46,52.64,52.34,52.62,932600,50.37
20130131,52.26,52.35,52.13,52.17,560200,49.93
20130130,52.54,52.58,52.29,52.33,526000,50.09
20130129,52.11,52.56,52.05,52.53,605000,50.28
20130128,52.24,52.28,51.96,52.14,686100,49.91
20130125,52.11,52.18,51.94,52.18,912800,49.94
20130124,51.83,52.11,51.82,51.89,684000,49.67
20130123,51.73,51.73,51.55,51.71,557800,49.49
20130122,51.48,51.74,51.41,51.72,817400,49.50
20130118,51.38,51.56,51.23,51.52,606800,49.31
20130117,51.17,51.47,51.08,51.35,485900,49.15
20130116,50.89,50.98,50.83,50.91,430800,48.73
20130115,50.78,51.06,50.77,51.03,462600,48.84
20130114,50.87,50.98,50.81,50.96,633900,48.78
20130111,50.86,50.93,50.71,50.87,1313500,48.69
20130110,50.68,50.85,50.54,50.85,509300,48.67
20130109,50.47,50.55,50.37,50.49,728300,48.33
20130108,50.43,50.43,50.20,50.30,513800,48.14
20130107,50.53,50.58,50.34,50.49,741400,48.33
20130104,50.60,50.73,50.45,50.66,492800,48.49
20130103,50.60,50.60,50.33,50.47,666400,48.31
20130102,50.46,50.56,50.06,50.56,737300,48.39
20121231,48.50,49.38,48.50,49.38,1062000,47.26
20121228,48.90,49.12,48.61,48.63,994000,46.55
20121227,49.29,49.38,48.71,49.22,1267600,47.11
20121226,49.50,49.55,49.17,49.28,1401200,47.17
20121224,49.50,49.50,49.38,49.48,337200,47.36
20121221,49.61,49.81,49.39,49.67,1143500,47.54
20121220,49.88,50.10,49.74,50.07,1014800,47.92
20121219,50.70,50.80,50.31,50.32,932400,47.69
20121218,50.40,50.75,50.25,50.72,512400,48.07
20121217,50.07,50.36,50.03,50.34,511900,47.71
20121214,49.99,50.07,49.86,49.94,2260700,47.33
20121213,50.31,50.37,49.95,50.05,583100,47.44
20121212,50.47,50.66,50.26,50.31,428000,47.68
20121211,50.14,50.50,50.14,50.27,420300,47.65
20121210,49.96,50.12,49.94,50.04,331400,47.43
20121207,49.86,49.99,49.69,49.99,320600,47.38
20121206,49.69,49.78,49.60,49.73,336400,47.13
20121205,49.44,49.86,49.26,49.66,674200,47.07
20121204,49.49,49.65,49.35,49.42,350300,46.84
20121203,49.91,49.93,49.41,49.47,972700,46.89
20121130,49.71,49.83,49.56,49.73,1022900,47.13
20121129,49.64,49.80,49.43,49.64,305400,47.05
20121128,48.95,49.52,48.67,49.51,406600,46.93
20121127,49.29,49.43,49.06,49.10,527200,46.54
20121126,49.20,49.32,49.09,49.32,374600,46.75
20121123,49.01,49.45,49.01,49.45,176700,46.87
20121121,48.77,48.84,48.65,48.84,332800,46.29
20121120,48.60,48.77,48.35,48.69,574900,46.15
20121119,48.30,48.64,48.27,48.63,410600,46.09
20121116,47.72,47.97,47.36,47.90,486300,45.40
20121115,47.72,47.88,47.49,47.69,727200,45.20
20121114,48.56,48.61,47.70,47.82,1472000,45.32
20121113,48.35,48.92,48.34,48.48,419200,45.95
20121112,48.76,48.83,48.57,48.62,335200,46.08
20121109,48.51,49.06,48.34,48.70,504600,46.16
20121108,49.16,49.40,48.72,48.72,522000,46.18
20121107,49.83,49.90,48.92,49.21,884900,46.64
20121106,49.99,50.46,49.98,50.26,779600,47.64
20121105,49.69,49.93,49.57,49.86,423100,47.26
20121102,50.48,50.57,49.80,49.87,706600,47.27
20121101,50.01,50.38,50.00,50.30,392800,47.67
20121031,50.15,50.18,49.67,49.90,518000,47.30
20121026,49.86,50.01,49.62,49.85,316300,47.25
20121025,50.03,50.14,49.63,49.89,344500,47.29
20121024,49.87,49.95,49.60,49.69,466100,47.10
20121023,49.96,50.05,49.54,49.78,645100,47.18
20121022,50.50,50.53,50.06,50.44,419100,47.81
20121019,51.21,51.33,50.43,50.54,382000,47.90
20121018,51.18,51.40,51.15,51.32,671500,48.64
20121017,51.07,51.31,51.00,51.29,661000,48.61
20121016,50.85,51.00,50.79,50.97,388500,48.31
20121015,50.20,50.62,50.16,50.59,604400,47.95
20121012,50.40,50.52,50.08,50.18,285700,47.56
20121011,50.69,50.69,50.34,50.35,417100,47.72
20121010,50.70,50.74,50.28,50.32,679000,47.69
20121009,51.11,51.18,50.72,50.75,448200,48.10
20121008,51.10,51.21,51.01,51.18,334200,48.51
20121005,51.38,51.47,51.10,51.26,488700,48.58
20121004,50.94,51.16,50.90,51.12,342300,48.45
20121003,50.70,50.89,50.50,50.73,309400,48.08
20121002,50.75,50.80,50.40,50.60,428700,47.96
20121001,50.56,50.85,50.46,50.54,483700,47.90
20120928,50.42,50.52,50.20,50.40,434800,47.77
20120927,50.49,50.67,50.29,50.56,292400,47.92
20120926,50.45,50.54,50.27,50.30,395600,47.67
20120925,50.91,51.04,50.45,50.48,334600,47.84
20120924,50.60,50.93,50.60,50.81,365500,48.16
20120921,51.41,51.41,51.13,51.15,378500,48.10
20120920,50.84,51.19,50.80,51.18,260100,48.13
20120919,51.03,51.16,50.89,50.99,522600,47.95
20120918,50.87,51.02,50.81,50.97,248600,47.93
20120917,50.89,51.05,50.82,50.92,339100,47.88
20120914,51.12,51.31,50.89,51.07,539800,48.02
20120913,50.32,51.17,50.27,51.08,529600,48.03
20120912,50.45,50.45,50.25,50.34,405500,47.34
20120911,50.27,50.44,50.24,50.29,359300,47.29
20120910,50.31,50.39,50.16,50.19,257300,47.20
20120907,50.39,50.43,50.24,50.36,353400,47.36
20120906,49.69,50.33,49.69,50.33,446700,47.33
20120905,49.54,49.62,49.36,49.44,389900,46.49
20120904,49.46,49.59,49.18,49.47,360300,46.52
20120831,49.59,49.75,49.34,49.53,228600,46.57
20120830,49.44,49.46,49.22,49.34,292400,46.40
20120829,49.66,49.77,49.52,49.63,302600,46.67
20120828,49.51,49.73,49.48,49.61,616400,46.65
20120827,49.70,49.75,49.54,49.60,307200,46.64
20120824,49.19,49.67,49.17,49.60,269100,46.64
20120823,49.53,49.57,49.20,49.27,328600,46.33
20120822,49.56,49.72,49.46,49.64,345900,46.68
20120821,49.98,50.15,49.66,49.76,499600,46.79
20120820,49.94,49.95,49.78,49.94,293000,46.96
20120817,50.02,50.08,49.88,49.98,368500,47.00
20120816,49.81,50.05,49.66,49.99,756000,47.01
20120815,49.72,49.88,49.70,49.78,278200,46.81
20120814,49.90,49.94,49.66,49.80,272400,46.83
20120813,49.77,49.77,49.53,49.73,320000,46.76
20120810,49.57,49.84,49.44,49.84,316700,46.87
20120809,49.66,49.78,49.56,49.69,224200,46.72
20120808,49.50,49.72,49.45,49.70,256900,46.73
20120807,49.72,49.79,49.57,49.57,342000,46.61
20120806,49.63,49.75,49.51,49.51,371200,46.56
20120803,49.40,49.58,49.27,49.46,219100,46.51
20120802,48.74,48.91,48.34,48.69,477000,45.78
20120801,49.45,49.46,49.00,49.09,683000,46.16
20120731,49.26,49.44,49.15,49.15,378800,46.22
20120730,49.27,49.48,49.17,49.33,348900,46.39
20120727,48.75,49.42,48.70,49.27,407900,46.33
20120726,48.37,48.60,48.30,48.53,267900,45.63
20120725,47.84,47.93,47.58,47.74,248900,44.89
