20140508,50.87,50.92,50.82,50.91,221800,50.72
20140507,50.83,50.85,50.80,50.84,145300,50.65
20140506,50.84,50.86,50.80,50.84,158400,50.65
20140505,50.83,50.89,50.78,50.81,4175100,50.62
20140502,50.79,50.87,50.75,50.83,100400,50.64
20140501,50.80,50.83,50.76,50.82,118800,50.63
20140430,50.81,50.87,50.75,50.85,235200,50.59
20140429,50.74,50.77,50.72,50.77,199300,50.51
20140428,50.78,50.79,50.72,50.75,247800,50.49
20140425,50.74,50.80,50.73,50.80,192700,50.54
20140424,50.73,50.77,50.70,50.74,389300,50.48
20140423,50.74,50.79,50.70,50.74,178900,50.48
20140422,50.71,50.74,50.69,50.73,102200,50.47
20140421,50.78,50.78,50.70,50.73,164200,50.47
20140417,50.74,50.82,50.66,50.69,126400,50.43
20140416,50.77,50.79,50.70,50.77,90400,50.51
20140415,50.74,50.85,50.67,50.82,83900,50.56
20140414,50.76,50.76,50.64,50.69,112800,50.43
20140411,50.76,50.80,50.64,50.77,102900,50.51
20140410,50.74,50.74,50.61,50.70,120500,50.44
20140409,50.60,50.66,50.51,50.60,1055500,50.34
20140408,50.62,50.63,50.57,50.61,100900,50.35
20140407,50.67,50.67,50.60,50.65,128200,50.39
20140404,50.53,50.64,50.51,50.60,224300,50.34
20140403,50.47,50.53,50.46,50.52,100000,50.26
20140402,50.49,50.49,50.37,50.45,155000,50.19
20140401,50.52,50.55,50.46,50.51,484700,50.25
20140331,50.54,50.62,50.50,50.61,128300,50.29
20140328,50.64,50.65,50.52,50.60,96500,50.28
20140327,50.64,50.65,50.60,50.65,93000,50.33
20140326,50.59,50.61,50.49,50.60,164100,50.28
20140325,50.59,50.59,50.46,50.55,87200,50.23
20140324,50.46,50.55,50.45,50.54,90600,50.22
20140321,50.46,50.51,50.38,50.50,98500,50.18
20140320,50.40,50.44,50.33,50.42,70800,50.10
20140319,50.57,50.57,50.37,50.44,139000,50.12
20140318,50.54,50.57,50.50,50.57,114200,50.25
20140317,50.56,50.57,50.51,50.55,134000,50.23
20140314,50.65,50.65,50.51,50.55,67800,50.23
20140313,50.48,50.57,50.44,50.53,145600,50.21
20140312,50.48,50.54,50.44,50.51,76700,50.19
20140311,50.40,50.47,50.35,50.44,232400,50.12
20140310,50.41,50.44,50.35,50.42,77300,50.10
20140307,50.35,50.44,50.31,50.39,98000,50.07
20140306,50.47,50.47,50.35,50.44,111700,50.12
20140305,50.51,50.54,50.46,50.50,85700,50.18
20140304,50.56,50.56,50.46,50.49,99400,50.17
20140303,50.53,50.60,50.43,50.59,106800,50.27
20140228,50.55,50.55,50.43,50.51,133900,50.13
20140227,50.56,50.59,50.46,50.57,103500,50.19
20140226,50.44,50.46,50.37,50.46,103400,50.08
20140225,50.35,50.40,50.30,50.39,80900,50.01
20140224,50.35,50.35,50.21,50.28,104200,49.90
20140221,50.17,50.29,50.17,50.27,83000,49.89
20140220,50.29,50.29,50.07,50.10,343400,49.72
20140219,50.41,50.41,50.31,50.32,134500,49.94
20140218,50.24,50.33,50.23,50.32,119500,49.94
20140214,50.26,50.27,50.16,50.26,92700,49.88
20140213,50.27,50.34,50.16,50.32,131400,49.94
20140212,50.24,50.26,50.12,50.18,153700,49.80
20140211,50.20,50.29,50.20,50.26,108100,49.88
20140210,50.33,50.33,50.21,50.23,127300,49.85
20140207,50.26,50.34,50.21,50.30,128200,49.92
20140206,50.30,50.30,50.18,50.22,99600,49.84
20140205,50.32,50.34,50.25,50.29,67700,49.91
20140204,50.32,50.32,50.25,50.29,152900,49.91
20140203,50.38,50.38,50.21,50.34,139900,49.96
20140131,50.33,50.37,50.27,50.33,85600,49.89
20140130,50.27,50.30,50.19,50.26,86100,49.82
20140129,50.21,50.27,50.15,50.22,132000,49.78
20140128,50.13,50.18,50.06,50.17,90000,49.73
20140127,50.15,50.15,50.03,50.13,146400,49.69
20140124,50.11,50.25,50.11,50.21,194100,49.77
20140123,50.10,50.12,50.04,50.11,112300,49.67
20140122,50.07,50.07,49.99,49.99,220800,49.55
20140121,50.08,50.10,50.02,50.07,112500,49.63
20140117,50.05,50.06,49.94,50.06,106500,49.62
20140116,49.98,50.05,49.95,50.02,108300,49.58
20140115,49.93,49.97,49.85,49.89,109200,49.45
20140114,49.98,49.98,49.90,49.91,135400,49.47
20140113,49.95,49.98,49.85,49.93,103700,49.49
20140110,49.87,49.89,49.77,49.89,73100,49.45
20140109,49.77,49.81,49.68,49.76,154600,49.33
20140108,49.82,49.86,49.68,49.72,139800,49.29
20140107,49.83,49.84,49.76,49.84,148400,49.41
20140106,49.69,49.76,49.64,49.72,134300,49.29
20140103,49.70,49.71,49.55,49.60,82400,49.17
20140102,49.67,49.68,49.58,49.64,123600,49.21
20131231,49.64,49.64,49.53,49.62,93300,49.19
20131230,49.69,49.69,49.53,49.60,122600,49.17
20131227,49.63,49.65,49.53,49.57,111300,49.14
20131226,49.66,49.71,49.62,49.71,103400,49.28
20131224,49.72,49.72,49.62,49.71,55300,49.28
20131223,49.80,49.84,49.67,49.78,239000,49.27
20131220,49.72,49.82,49.72,49.74,86400,49.23
20131219,49.78,49.81,49.72,49.74,222000,49.23
20131218,49.86,49.89,49.74,49.84,626400,49.33
20131217,49.87,49.91,49.81,49.84,96900,49.33
20131216,49.88,49.90,49.83,49.85,189200,49.34
20131213,49.84,49.87,49.82,49.86,69300,49.35
20131212,49.83,49.85,49.75,49.82,234900,49.31
20131211,49.87,49.89,49.80,49.85,99700,49.34
20131210,49.82,49.87,49.78,49.83,80200,49.32
20131209,49.83,49.83,49.77,49.79,184800,49.28
20131206,49.76,49.78,49.70,49.76,77400,49.25
20131205,49.69,49.76,49.68,49.71,71000,49.20
20131204,49.85,49.86,49.74,49.79,717900,49.28
20131203,49.95,49.96,49.89,49.94,105300,49.43
20131202,49.98,49.98,49.82,49.88,295200,49.37
20131129,50.05,50.05,49.97,50.02,56900,49.46
20131127,50.04,50.04,49.94,49.99,70700,49.43
20131126,50.00,50.05,49.97,50.04,78000,49.48
20131125,49.95,50.01,49.92,49.97,102900,49.41
20131122,49.92,49.95,49.85,49.90,86500,49.34
20131121,49.84,49.95,49.81,49.89,88800,49.33
20131120,49.94,50.03,49.88,49.91,73200,49.35
20131119,50.00,50.00,49.90,49.95,130800,49.39
20131118,50.00,50.02,49.91,50.00,133400,49.44
20131115,49.99,50.00,49.90,49.98,163700,49.42
20131114,49.98,50.00,49.85,49.97,72800,49.41
20131113,49.89,49.98,49.88,49.97,112700,49.41
20131112,49.93,49.94,49.84,49.93,88500,49.37
20131111,49.86,50.01,49.86,49.93,79200,49.37
20131108,50.03,50.03,49.81,49.90,79700,49.34
20131107,49.99,50.06,49.90,49.96,85400,49.40
20131106,49.92,49.99,49.80,49.90,68100,49.34
20131105,49.93,49.98,49.88,49.95,120300,49.39
20131104,50.02,50.08,50.00,50.05,71100,49.49
20131101,50.08,50.09,50.00,50.08,99900,49.52
20131031,50.17,50.17,49.90,50.09,454300,49.47
20131030,50.11,50.17,49.96,50.08,69300,49.46
20131029,50.02,50.04,49.91,50.04,89800,49.42
20131028,50.04,50.04,49.90,49.97,49200,49.35
20131025,50.00,50.00,49.91,49.99,43400,49.37
20131024,49.91,50.00,49.85,49.97,107600,49.35
20131023,49.93,49.97,49.76,49.93,68500,49.31
20131022,49.89,49.93,49.69,49.91,54500,49.29
20131021,49.82,49.82,49.60,49.73,64200,49.11
20131018,49.78,49.78,49.60,49.77,93300,49.15
20131017,49.85,49.85,49.55,49.70,53900,49.08
20131016,49.73,49.73,49.36,49.71,90300,49.09
20131015,49.72,49.72,49.50,49.50,64400,48.88
20131014,49.76,49.76,49.50,49.58,54200,48.96
20131011,49.61,49.68,49.43,49.47,52600,48.86
20131010,49.70,49.70,49.55,49.66,40600,49.04
20131009,49.76,49.76,49.35,49.66,100500,49.04
20131008,49.31,49.68,49.30,49.66,53500,49.04
20131007,49.83,49.84,49.56,49.74,82100,49.12
20131004,49.72,49.72,49.54,49.65,228000,49.03
20131003,49.59,49.72,49.58,49.67,112900,49.05
20131002,49.72,49.81,49.61,49.75,208500,49.13
20131001,49.63,49.66,49.50,49.65,91200,49.03
20130930,49.67,49.67,49.57,49.65,86700,48.96
20130927,49.74,49.76,49.51,49.72,66700,49.03
20130926,49.70,49.70,49.57,49.65,256700,48.96
20130925,49.60,49.70,49.57,49.70,40600,49.01
20130924,49.67,49.72,49.50,49.67,115500,48.98
20130923,49.55,49.63,49.46,49.63,76700,48.95
20130920,49.26,49.46,49.03,49.43,101100,48.75
20130919,49.69,49.69,49.47,49.55,75500,48.87
20130918,49.28,49.69,48.95,49.61,116900,48.93
20130917,49.29,49.29,49.14,49.23,77500,48.55
20130916,49.35,49.35,49.06,49.21,43100,48.53
20130913,48.91,49.18,48.88,49.15,87300,48.47
20130912,48.93,49.26,48.93,49.16,137400,48.48
20130911,49.08,49.10,48.90,49.09,85000,48.41
20130910,49.33,49.33,48.51,48.95,540400,48.27
20130909,49.18,49.18,48.87,49.07,51800,48.39
20130906,49.00,49.18,48.98,49.12,66000,48.44
20130905,49.12,49.12,48.83,48.85,35500,48.18
20130904,49.34,49.34,49.20,49.26,84300,48.58
20130903,49.30,49.30,48.98,49.02,152700,48.34
20130830,49.39,49.41,49.16,49.33,79700,48.60
20130829,49.11,49.40,49.11,49.25,75300,48.52
20130828,49.17,49.34,49.09,49.10,52400,48.37
20130827,49.05,49.39,49.05,49.13,38400,48.40
20130826,49.15,49.15,48.96,49.06,58900,48.33
20130823,49.15,49.15,48.92,49.07,118300,48.34
20130822,49.22,49.33,48.92,49.09,131200,48.36
20130821,49.31,49.32,49.08,49.18,63200,48.45
20130820,49.14,49.40,49.06,49.31,71800,48.58
20130819,49.41,49.41,49.06,49.15,94100,48.42
20130816,49.31,49.39,49.11,49.34,57400,48.61
20130815,49.37,49.38,49.15,49.36,54800,48.63
20130814,49.49,49.52,49.19,49.45,64200,48.72
20130813,49.53,49.60,49.36,49.49,56600,48.76
20130812,49.67,49.67,49.53,49.64,47500,48.91
20130809,49.37,49.64,49.37,49.63,43100,48.90
20130808,49.61,49.61,49.50,49.57,45800,48.84
20130807,49.62,49.64,49.45,49.55,65500,48.82
20130806,49.60,49.60,49.47,49.54,86100,48.81
20130805,49.64,49.64,49.50,49.56,71400,48.83
20130802,49.59,49.64,49.45,49.64,57100,48.91
20130801,49.69,49.69,49.40,49.45,65600,48.72
20130731,49.64,49.65,49.30,49.49,76500,48.69
20130730,49.60,49.63,49.45,49.60,80100,48.80
20130729,49.69,49.69,49.50,49.62,635200,48.82
20130726,49.50,49.70,49.34,49.70,53000,48.90
20130725,49.64,49.64,49.30,49.56,108900,48.76
20130724,49.69,49.69,49.50,49.62,98000,48.82
20130723,49.76,49.78,49.51,49.74,88100,48.94
20130722,49.72,49.74,49.55,49.65,54000,48.85
20130719,49.71,49.72,49.47,49.50,91100,48.70
20130718,49.72,49.74,49.50,49.68,161500,48.88
20130717,49.71,49.72,49.64,49.70,230000,48.90
20130716,49.70,49.76,49.53,49.65,586200,48.85
20130715,49.68,49.79,49.50,49.55,1037900,48.75
20130712,49.65,49.70,49.54,49.57,423300,48.77
20130711,49.70,49.75,49.52,49.62,89000,48.82
20130710,49.80,49.80,49.48,49.55,57000,48.75
20130709,49.63,49.63,49.45,49.53,62400,48.73
20130708,49.59,49.59,49.45,49.49,202800,48.69
20130705,49.42,49.42,49.07,49.34,139400,48.54
20130703,49.62,49.63,49.40,49.58,37200,48.78
20130702,49.31,49.51,49.31,49.42,90000,48.62
20130701,49.53,49.53,49.45,49.46,2231000,48.66
20130628,49.45,49.45,49.30,49.41,2443200,48.56
20130627,49.63,49.63,49.30,49.47,2004500,48.62
20130626,49.46,49.52,49.34,49.35,1223000,48.50
20130625,49.59,49.59,49.34,49.37,262900,48.52
20130624,49.49,49.55,49.12,49.53,312900,48.68
20130621,50.00,50.00,49.41,49.55,217900,48.70
20130620,49.70,49.70,49.45,49.65,125300,48.79
20130619,50.11,50.11,49.70,49.81,86100,48.95
20130618,50.05,50.05,49.84,49.93,138400,49.07
20130617,50.10,50.10,49.90,50.01,99400,49.15
20130614,50.13,50.13,49.97,49.97,99900,49.11
20130613,50.01,50.04,49.85,49.85,105400,48.99
20130612,50.00,50.20,49.88,50.02,196200,49.16
20130611,50.10,50.10,49.80,49.82,50800,48.96
20130610,50.26,50.26,49.80,49.83,128800,48.97
20130607,50.33,50.33,50.19,50.19,70800,49.32
20130606,50.34,50.35,50.27,50.29,106800,49.42
20130605,50.40,50.40,50.30,50.36,62500,49.49
20130604,50.60,50.60,50.24,50.30,44300,49.43
