20140512,86.68,87.19,86.68,87.17,90200,86.79
20140509,86.17,86.31,85.78,86.29,82100,85.91
20140508,86.19,86.82,85.90,86.13,111100,85.75
20140507,86.10,86.31,85.45,86.30,86900,85.92
20140506,86.40,86.44,85.79,85.79,74200,85.42
20140505,85.95,86.60,85.73,86.59,84000,86.21
20140502,86.62,86.84,86.27,86.43,135000,86.05
20140501,86.52,86.72,86.24,86.49,67100,86.11
20140430,86.14,86.51,85.92,86.46,137800,86.08
20140429,85.97,86.29,85.84,86.18,145600,85.80
20140428,85.84,86.13,84.85,85.70,413200,85.33
20140425,86.04,86.04,85.37,85.55,238700,85.18
20140424,86.59,86.79,85.88,86.24,113700,85.86
20140423,86.30,86.35,86.09,86.14,98400,85.76
20140422,86.01,86.58,86.01,86.34,98900,85.96
20140421,85.66,85.93,85.55,85.92,89700,85.55
20140417,85.33,85.82,85.25,85.60,70900,85.23
20140416,85.34,85.47,84.81,85.47,524000,85.10
20140415,84.15,84.59,83.30,84.58,141500,84.21
20140414,84.03,84.18,83.32,84.01,101700,83.64
20140411,83.71,84.21,83.29,83.36,214300,83.00
20140410,85.98,86.00,84.07,84.16,240600,83.79
20140409,85.29,86.00,85.08,85.99,138700,85.62
20140408,84.65,85.15,84.36,85.02,155100,84.65
20140407,85.47,85.57,84.48,84.68,225700,84.31
20140404,87.25,87.25,85.51,85.66,134300,85.29
20140403,87.00,87.01,86.46,86.73,110400,86.35
20140402,86.75,86.99,86.60,86.90,114600,86.52
20140401,86.22,86.64,86.22,86.64,118300,86.26
20140331,85.86,86.12,85.76,86.02,112000,85.65
20140328,85.05,85.70,85.05,85.27,121500,84.90
20140327,84.91,85.21,84.56,84.90,149600,84.53
20140326,86.06,86.15,85.04,85.04,163700,84.67
20140325,85.76,85.98,85.21,85.69,134700,85.32
20140324,86.38,86.47,85.32,85.69,131600,84.94
20140321,86.81,86.95,86.00,86.11,110300,85.36
20140320,85.78,86.46,85.59,86.41,90200,85.66
20140319,86.44,86.51,85.43,85.89,88800,85.14
20140318,85.87,86.50,85.87,86.44,95100,85.69
20140317,85.50,85.98,85.50,85.75,167300,85.00
20140314,85.07,85.52,84.94,85.00,251200,84.26
20140313,86.49,86.51,85.03,85.21,501800,84.47
20140312,85.80,86.22,85.57,86.21,142800,85.46
20140311,86.77,86.87,85.98,86.18,150500,85.43
20140310,86.59,86.65,86.15,86.62,124400,85.87
20140307,87.04,87.04,86.33,86.68,270300,85.92
20140306,86.73,86.88,86.54,86.65,443700,85.90
20140305,86.54,86.60,86.35,86.48,119300,85.73
20140304,86.04,86.57,86.04,86.47,122400,85.72
20140303,85.00,85.38,84.65,85.19,194800,84.45
20140228,85.66,86.21,85.25,85.79,177500,85.04
20140227,85.03,85.61,85.00,85.57,256500,84.82
20140226,85.26,85.52,84.96,85.18,85700,84.44
20140225,85.32,85.49,84.93,85.11,203500,84.37
20140224,84.84,85.75,84.84,85.26,114300,84.52
20140221,84.99,85.14,84.67,84.71,89200,83.97
20140220,84.35,84.97,84.11,84.84,89200,84.10
20140219,84.61,85.13,84.21,84.28,163500,83.55
20140218,84.80,84.94,84.59,84.83,112500,84.09
20140214,84.29,84.83,84.10,84.69,134900,83.95
20140213,83.28,84.32,83.11,84.30,167600,83.57
20140212,83.89,84.09,83.63,83.76,165200,83.03
20140211,82.84,83.89,82.79,83.69,140300,82.96
20140210,82.79,82.83,82.46,82.83,105300,82.11
20140207,82.10,82.73,81.79,82.67,148800,81.95
20140206,80.82,81.63,80.82,81.60,230900,80.89
20140205,80.40,80.75,79.87,80.56,138200,79.86
20140204,80.50,80.86,80.21,80.72,179800,80.02
20140203,81.96,82.04,79.98,80.06,298900,79.36
20140131,81.51,82.47,81.42,81.98,168600,81.27
20140130,82.17,82.69,82.06,82.49,107200,81.77
20140129,81.74,82.11,81.38,81.56,226600,80.85
20140128,81.97,82.43,81.91,82.36,110900,81.64
20140127,82.40,82.52,81.43,81.86,261700,81.15
20140124,83.60,83.60,82.27,82.27,370900,81.55
20140123,84.40,84.40,83.62,84.05,183000,83.32
20140122,84.85,84.87,84.56,84.81,140200,84.07
20140121,85.00,85.00,84.18,84.69,197500,83.95
20140117,84.65,84.80,84.29,84.44,122700,83.70
20140116,84.78,84.82,84.50,84.82,248300,84.08
20140115,84.63,84.98,84.61,84.87,179000,84.13
20140114,83.75,84.47,83.61,84.43,146000,83.69
20140113,84.36,84.61,83.33,83.50,167200,82.77
20140110,84.47,84.63,84.11,84.55,106300,83.81
20140109,84.61,84.62,84.01,84.38,133200,83.64
20140108,84.34,84.43,84.04,84.32,174900,83.59
20140107,84.11,84.44,84.11,84.36,161600,83.62
20140106,84.30,84.36,83.64,83.77,171600,83.04
20140103,84.17,84.29,83.89,83.99,177200,83.26
20140102,84.55,84.55,83.87,84.02,247300,83.29
20131231,84.55,84.83,84.52,84.80,218100,84.06
20131230,84.43,84.49,84.31,84.37,147400,83.63
20131227,84.48,84.58,84.38,84.45,108600,83.71
20131226,84.26,84.50,84.23,84.45,154100,83.71
20131224,83.80,84.08,83.80,84.07,121900,83.34
20131223,84.16,84.34,84.13,84.31,174500,83.14
20131220,83.36,84.01,83.36,83.85,103400,82.68
20131219,83.13,83.41,82.99,83.36,463500,82.20
20131218,82.10,83.50,81.42,83.50,1343600,82.34
20131217,82.46,82.46,81.87,82.07,96500,80.93
20131216,82.25,82.58,82.19,82.32,90900,81.17
20131213,81.92,82.05,81.65,81.81,137500,80.67
20131212,81.87,82.09,81.61,81.77,97100,80.63
20131211,82.94,82.96,81.91,81.97,86600,80.83
20131210,83.05,83.23,82.92,82.97,91100,81.82
20131209,83.31,83.34,83.07,83.18,177200,82.02
20131206,82.88,83.09,82.71,82.99,247000,81.84
20131205,82.30,82.45,82.08,82.16,62800,81.02
20131204,82.13,82.78,81.82,82.49,129300,81.34
20131203,82.55,82.74,82.25,82.49,90100,81.34
20131202,83.04,83.22,82.71,82.71,81900,81.56
20131129,83.20,83.37,82.95,83.04,211300,81.88
20131127,82.99,83.11,82.86,83.07,71600,81.91
20131126,82.91,83.11,82.75,82.87,86800,81.72
20131125,83.08,83.08,82.72,82.85,228800,81.70
20131122,82.60,82.90,82.48,82.88,256300,81.73
20131121,82.03,82.56,82.03,82.50,90200,81.35
20131120,82.20,82.48,81.60,81.81,96900,80.67
20131119,82.25,82.47,81.96,82.09,134800,80.95
20131118,82.86,82.86,82.11,82.26,96000,81.12
20131115,82.38,82.66,82.33,82.66,84900,81.51
20131114,81.99,82.34,81.82,82.30,86000,81.16
20131113,80.86,81.89,80.86,81.89,130200,80.75
20131112,81.19,81.37,80.93,81.19,106800,80.06
20131111,81.30,81.44,81.19,81.32,94800,80.19
20131108,80.36,81.33,80.27,81.33,277000,80.20
20131107,81.53,81.54,80.21,80.25,167800,79.13
20131106,81.25,81.49,81.09,81.34,186600,80.21
20131105,80.99,81.19,80.71,80.95,470000,79.82
20131104,81.11,81.27,80.94,81.24,76100,80.11
20131101,80.92,81.14,80.53,80.96,46600,79.83
20131031,80.92,81.27,80.69,80.77,115000,79.65
20131030,81.59,81.59,80.78,81.00,93700,79.87
20131029,81.09,81.44,81.09,81.44,95700,80.31
20131028,80.96,81.11,80.77,80.97,185000,79.84
20131025,80.81,80.91,80.59,80.89,137500,79.76
20131024,80.48,80.67,80.32,80.57,88300,79.45
20131023,80.30,80.41,80.08,80.32,87700,79.20
20131022,80.43,80.92,80.37,80.73,109100,79.61
20131021,80.32,80.47,80.10,80.25,136000,79.13
20131018,80.00,80.33,79.87,80.26,119200,79.14
20131017,78.94,79.75,78.88,79.74,108500,78.63
20131016,78.53,79.20,78.53,79.16,216700,78.06
20131015,78.47,78.70,77.96,78.10,244500,77.01
20131014,77.80,78.68,77.77,78.64,82400,77.55
20131011,77.70,78.35,77.62,78.32,130800,77.23
20131010,76.97,77.82,76.97,77.81,131800,76.73
20131009,76.30,76.43,75.67,76.15,160500,75.09
20131008,77.02,77.13,76.10,76.13,177000,75.07
20131007,77.10,77.53,77.02,77.11,99600,76.04
20131004,77.09,77.81,77.09,77.75,96700,76.67
20131003,77.73,77.74,76.81,77.21,246500,76.14
20131002,77.43,77.91,77.32,77.89,105600,76.81
20131001,77.35,78.03,77.35,77.96,178300,76.88
20130930,77.08,77.57,76.97,77.34,348000,76.26
20130927,77.56,77.83,77.53,77.75,115400,76.67
20130926,77.85,78.30,77.79,78.08,79200,76.99
20130925,78.06,78.14,77.73,77.76,689400,76.68
20130924,77.93,78.41,77.82,77.97,184300,76.89
20130923,78.41,78.41,77.88,78.12,74900,77.03
20130920,79.54,79.57,78.82,78.82,95600,77.35
20130919,79.70,79.79,79.35,79.40,135600,77.92
20130918,78.48,79.66,78.38,79.55,126200,78.07
20130917,78.22,78.62,78.22,78.62,85500,77.16
20130916,78.62,78.62,78.13,78.22,92100,76.76
20130913,77.70,77.86,77.55,77.78,123000,76.33
20130912,77.90,77.91,77.55,77.59,81100,76.14
20130911,77.52,77.83,77.37,77.83,71800,76.38
20130910,77.51,77.61,77.29,77.61,182800,76.16
20130909,76.51,77.06,76.51,77.01,94000,75.58
20130906,76.50,76.67,75.70,76.27,78100,74.85
20130905,76.17,76.38,76.10,76.19,80400,74.77
20130904,75.42,76.20,75.35,76.11,121100,74.69
20130903,75.83,76.06,75.17,75.45,224700,74.04
20130830,75.52,75.57,74.94,75.13,76100,73.73
20130829,75.13,75.79,75.13,75.43,67100,74.02
20130828,74.97,75.51,74.85,75.24,182900,73.84
20130827,75.41,75.69,74.94,75.00,138900,73.60
20130826,76.62,76.81,76.18,76.24,94800,74.82
20130823,76.43,76.57,76.08,76.49,107400,75.07
20130822,75.65,76.29,75.65,76.19,110600,74.77
20130821,75.79,76.16,75.40,75.53,108900,74.12
20130820,75.65,76.23,75.65,75.98,86700,74.56
20130819,75.92,76.18,75.61,75.61,116600,74.20
20130816,76.17,76.41,75.92,76.06,121100,74.64
20130815,76.59,76.72,76.18,76.32,168600,74.90
20130814,77.77,77.87,77.37,77.41,77600,75.97
20130813,77.69,77.91,77.25,77.78,59200,76.33
20130812,77.37,77.69,77.30,77.61,84200,76.16
20130809,77.79,78.05,77.45,77.68,191800,76.23
20130808,77.94,78.10,77.51,77.92,97800,76.47
20130807,77.59,77.70,77.33,77.59,107600,76.14
20130806,78.18,78.23,77.71,77.86,140900,76.41
20130805,78.27,78.43,78.19,78.33,106800,76.87
20130802,78.16,78.43,78.02,78.43,155400,76.97
20130801,77.91,78.35,77.91,78.31,95600,76.85
20130731,77.47,77.88,77.26,77.34,146500,75.90
20130730,77.47,77.56,77.13,77.31,118000,75.87
20130729,77.27,77.48,77.05,77.22,192100,75.78
20130726,77.13,77.52,76.81,77.52,104800,76.08
20130725,77.17,77.48,76.99,77.46,123700,76.02
20130724,77.80,77.80,77.05,77.20,99300,75.76
20130723,77.80,77.80,77.42,77.51,341200,76.07
20130722,77.54,77.71,77.40,77.60,170900,76.15
20130719,77.18,77.47,77.09,77.47,163200,76.03
20130718,77.04,77.49,77.02,77.35,318900,75.91
20130717,76.94,77.10,76.80,76.90,244200,75.47
20130716,77.07,77.07,76.50,76.70,171700,75.27
20130715,76.94,77.10,76.80,77.01,142700,75.58
20130712,76.60,76.88,76.53,76.82,153500,75.39
20130711,76.50,76.74,76.26,76.68,189200,75.25
20130710,75.50,75.84,75.38,75.62,143900,74.21
20130709,75.43,75.68,75.20,75.57,186200,74.16
20130708,75.00,75.25,74.90,75.05,148100,73.65
20130705,74.39,74.64,73.85,74.64,97600,73.25
20130703,73.51,74.05,73.35,73.87,87500,72.49
20130702,73.80,74.29,73.49,73.75,132800,72.38
20130701,73.79,74.39,73.77,73.85,146500,72.47
20130628,73.56,73.88,73.18,73.41,246600,72.04
20130627,73.70,74.03,73.68,73.73,216200,72.36
20130626,73.13,73.41,72.86,73.25,190600,71.89
20130625,72.53,72.75,72.02,72.54,524900,71.19
20130624,71.96,72.45,71.22,71.83,317500,70.49
20130621,73.44,73.52,72.41,73.09,299300,71.39
20130620,74.08,74.11,72.70,72.87,337000,71.17
20130619,75.83,75.88,74.73,74.73,216500,72.99
20130618,75.30,75.91,75.19,75.79,159000,74.02
20130617,75.10,75.56,74.83,75.20,153400,73.45
20130614,75.04,75.29,74.54,74.64,178600,72.90
20130613,73.95,75.20,73.80,75.11,225700,73.36
20130612,75.04,75.10,73.89,73.96,190200,72.24
20130611,74.72,75.22,74.48,74.60,154500,72.86
20130610,75.62,75.62,75.19,75.33,138900,73.57
20130607,74.89,75.41,74.57,75.40,156600,73.64
20130606,73.68,74.42,73.28,74.39,795400,72.66
20130605,74.55,74.70,73.67,73.73,267100,72.01
20130604,75.22,75.46,74.44,74.77,156200,73.03
20130603,74.99,75.19,74.39,75.14,237800,73.39
20130531,75.67,76.03,74.78,74.78,158700,73.04
20130530,75.65,76.20,75.58,75.88,128900,74.11
20130529,75.74,75.81,75.18,75.57,202600,73.81
20130528,76.40,76.74,75.87,76.11,140500,74.34
20130524,75.30,75.63,75.03,75.60,173800,73.84
20130523,75.09,75.89,75.02,75.67,378500,73.91
20130522,76.59,77.35,75.60,75.86,199100,74.09
20130521,76.46,76.80,76.25,76.52,135200,74.74
20130520,76.39,76.72,76.29,76.43,127800,74.65
20130517,75.95,76.48,75.90,76.44,175100,74.66
20130516,75.93,76.17,75.63,75.72,167300,73.95
20130515,75.57,76.21,75.55,76.07,173100,74.30
20130514,74.92,75.73,74.92,75.67,176000,73.91
20130513,74.76,75.00,74.59,74.91,107200,73.16
20130510,74.67,74.89,74.46,74.89,54800,73.14
20130509,74.77,74.98,74.43,74.57,115200,72.83
20130508,74.43,74.85,74.38,74.85,223600,73.11
20130507,74.29,74.51,74.10,74.47,133600,72.73
20130506,74.00,74.21,73.95,74.12,122100,72.39
20130503,73.76,74.17,73.76,73.94,199100,72.22
20130502,72.67,73.27,72.63,73.22,152800,71.51
20130501,73.02,73.05,72.44,72.51,150600,70.82
20130430,73.00,73.20,72.69,73.17,167800,71.46
20130429,72.71,73.14,72.63,72.98,151300,71.28
20130426,72.56,72.66,72.29,72.51,171200,70.82
20130425,72.55,72.98,72.47,72.65,188900,70.96
20130424,72.26,72.52,72.20,72.34,108800,70.65
20130423,71.83,72.33,71.55,72.28,1487500,70.59
20130422,71.39,71.70,70.91,71.54,107500,69.87
20130419,70.72,71.25,70.63,71.23,107700,69.57
20130418,71.17,71.17,70.32,70.56,133000,68.92
20130417,71.59,71.59,70.66,71.03,176500,69.37
20130416,71.61,72.10,71.39,72.04,164300,70.36
20130415,72.39,72.42,71.06,71.06,129500,69.40
20130412,72.63,72.81,72.33,72.73,138200,71.03
20130411,72.62,73.09,72.62,72.93,427900,71.23
20130410,71.99,72.72,71.98,72.64,169300,70.95
20130409,71.68,72.03,71.45,71.74,140800,70.07
20130408,71.06,71.54,70.89,71.54,139500,69.87
20130405,70.45,71.12,70.39,71.07,481400,69.41
20130404,71.16,71.48,71.01,71.38,116700,69.72
20130403,71.89,71.90,70.90,71.07,133500,69.41
20130402,71.70,72.01,71.62,71.78,135400,70.11
20130401,71.77,71.88,71.33,71.50,228600,69.83
20130328,71.54,71.86,71.47,71.74,132900,70.07
20130327,71.15,71.58,71.00,71.54,177200,69.87
20130326,71.23,71.55,71.23,71.54,144400,69.87
20130325,71.49,71.58,70.71,71.01,150600,69.35
20130322,70.91,71.25,70.91,71.25,94600,69.59
20130321,71.28,71.46,70.99,71.04,140600,69.07
20130320,71.51,71.75,71.46,71.62,186700,69.64
20130319,71.49,71.55,70.71,71.14,412100,69.17
20130318,71.01,71.59,70.98,71.30,188500,69.32
20130315,71.74,71.79,71.49,71.69,99500,69.70
20130314,71.57,71.83,71.57,71.82,150900,69.83
20130313,71.36,71.52,71.14,71.42,89700,69.44
20130312,71.39,71.50,71.10,71.30,261200,69.32
20130311,71.19,71.49,71.08,71.48,122400,69.50
20130308,71.18,71.30,70.88,71.22,246700,69.25
20130307,70.90,71.00,70.79,70.93,124500,68.96
20130306,70.94,70.94,70.61,70.77,189800,68.81
20130305,70.36,70.85,70.36,70.66,356800,68.70
20130304,69.55,70.03,69.41,70.03,202700,68.09
20130301,69.19,69.76,68.93,69.69,280300,67.76
20130228,69.58,70.00,69.38,69.54,159000,67.61
20130227,68.63,69.75,68.63,69.56,115100,67.63
20130226,68.61,68.76,68.10,68.68,185900,66.78
20130225,69.85,69.95,68.24,68.24,155500,66.35
20130222,69.18,69.53,69.05,69.52,165500,67.59
20130221,69.13,69.13,68.64,68.88,263900,66.97
20130220,70.17,70.17,69.29,69.31,185000,67.39
20130219,69.83,70.22,69.78,70.20,183800,68.25
20130215,69.88,69.92,69.44,69.69,210100,67.76
20130214,69.49,69.86,69.44,69.79,209600,67.86
20130213,69.80,69.91,69.51,69.70,170100,67.77
20130212,69.58,69.78,69.49,69.63,146000,67.70
20130211,69.58,69.60,69.40,69.52,252000,67.59
20130208,69.33,69.60,69.33,69.57,157700,67.64
20130207,69.37,69.37,68.70,69.18,226500,67.26
20130206,68.98,69.30,68.95,69.29,152700,67.37
20130205,68.82,69.40,68.82,69.24,330200,67.32
20130204,68.89,68.98,68.48,68.54,326900,66.64
20130201,69.00,69.36,68.92,69.27,303000,67.35
20130131,68.74,68.89,68.52,68.61,1662100,66.71
20130130,69.08,69.14,68.73,68.79,274000,66.88
20130129,68.66,69.12,68.62,69.07,211700,67.16
20130128,68.93,68.93,68.56,68.78,231900,66.87
20130125,68.74,68.88,68.52,68.88,274100,66.97
20130124,68.39,68.80,68.29,68.45,436700,66.55
20130123,68.34,68.49,68.20,68.41,268400,66.51
20130122,67.96,68.31,67.82,68.31,213700,66.42
20130118,67.77,68.00,67.58,67.96,413900,66.08
20130117,67.64,67.97,67.54,67.76,707800,65.88
20130116,67.25,67.48,67.20,67.38,179100,65.51
20130115,67.04,67.44,66.97,67.40,160100,65.53
20130114,67.29,67.38,67.08,67.32,360700,65.45
20130111,67.34,67.40,67.15,67.38,208400,65.51
20130110,67.20,67.37,66.87,67.35,119400,65.48
20130109,66.82,67.02,66.75,66.88,158900,65.03
20130108,66.74,66.81,66.40,66.67,154900,64.82
20130107,66.80,66.88,66.60,66.84,575000,64.99
20130104,66.82,67.12,66.71,67.05,217500,65.19
20130103,66.78,67.02,66.54,66.71,303300,64.86
20130102,66.47,66.82,66.23,66.82,418800,64.97
20121231,63.95,65.18,63.84,65.16,1155700,63.35
20121228,64.29,64.64,64.02,64.02,313700,62.25
20121227,64.85,64.98,64.02,64.73,334900,62.94
20121226,65.23,65.27,64.66,64.83,280800,63.03
20121224,65.21,65.21,65.04,65.17,121200,63.36
20121221,65.51,65.91,65.41,65.78,222900,63.51
20121220,66.00,66.34,65.89,66.34,210400,64.05
20121219,66.47,66.60,66.00,66.03,240600,63.75
20121218,65.84,66.51,65.69,66.45,321500,64.15
20121217,65.09,65.72,65.09,65.72,317600,63.45
20121214,65.08,65.19,64.86,64.95,227100,62.71
20121213,65.54,65.73,65.06,65.23,142200,62.98
20121212,65.81,66.07,65.52,65.58,207800,63.31
20121211,65.43,65.84,65.37,65.59,226700,63.32
20121210,65.00,65.28,64.99,65.17,111200,62.92
20121207,65.16,65.22,64.83,65.13,172100,62.88
20121206,64.60,64.92,64.55,64.89,169700,62.65
20121205,64.59,64.96,64.16,64.69,203300,62.46
20121204,64.68,64.82,64.39,64.52,283200,62.29
20121203,65.29,65.31,64.61,64.66,319400,62.43
20121130,64.99,65.09,64.77,64.94,337900,62.70
20121129,64.91,65.10,64.63,64.97,292000,62.73
20121128,63.85,64.65,63.55,64.64,123800,62.41
20121127,64.39,64.59,64.08,64.14,254800,61.92
20121126,64.28,64.43,64.03,64.43,317800,62.20
20121123,64.05,64.57,63.99,64.56,90600,62.33
20121121,63.65,63.75,63.51,63.72,204100,61.52
20121120,63.44,63.66,63.13,63.58,216900,61.38
20121119,62.91,63.51,62.91,63.51,148100,61.32
20121116,62.01,62.37,61.50,62.24,245100,60.09
20121115,62.04,62.29,61.70,61.95,348800,59.81
20121114,63.10,63.21,61.92,62.08,376100,59.94
20121113,62.81,63.55,62.75,62.94,208800,60.77
20121112,63.27,63.39,63.04,63.18,235000,61.00
20121109,62.84,63.68,62.84,63.13,301600,60.95
20121108,63.86,64.10,63.07,63.07,280000,60.89
20121107,64.70,64.70,63.53,63.84,537200,61.63
20121106,64.99,65.54,64.92,65.29,350900,63.03
20121105,64.58,64.91,64.37,64.81,148100,62.57
20121102,65.62,65.62,64.61,64.64,140500,62.41
20121101,64.64,65.29,64.64,65.24,121900,62.99
20121031,64.72,64.79,64.22,64.53,162000,62.30
20121026,64.45,64.71,64.06,64.46,188400,62.23
20121025,64.84,64.90,64.15,64.53,169200,62.30
20121024,64.77,64.86,64.27,64.38,230600,62.16
20121023,64.72,64.80,64.25,64.55,432300,62.32
20121022,65.37,65.52,64.93,65.44,130800,63.18
20121019,66.42,66.42,65.29,65.45,185500,63.19
20121018,66.51,66.84,66.32,66.54,106700,64.24
20121017,66.47,66.75,66.39,66.69,92600,64.39
20121016,66.00,66.43,65.98,66.39,121600,64.10
20121015,65.35,65.79,65.15,65.74,552600,63.47
20121012,65.46,65.64,65.07,65.20,88100,62.95
20121011,65.81,65.91,65.42,65.42,141000,63.16
20121010,65.77,65.80,65.25,65.36,192200,63.10
20121009,66.34,66.41,65.73,65.76,99600,63.49
20121008,66.43,66.53,66.29,66.41,83900,64.12
20121005,66.98,67.12,66.47,66.65,81000,64.35
20121004,66.40,66.70,66.32,66.67,70200,64.37
20121003,66.07,66.35,65.77,66.17,144400,63.88
20121002,66.11,66.20,65.63,65.90,140700,63.62
20121001,65.88,66.39,65.69,65.82,122600,63.55
20120928,65.75,65.93,65.44,65.69,99800,63.42
20120927,65.61,66.13,65.44,65.99,260200,63.71
20120926,65.69,65.70,65.18,65.36,175300,63.10
20120925,66.56,66.67,65.69,65.72,85600,63.45
20120924,66.21,66.54,66.18,66.43,180200,64.14
20120921,67.26,67.28,66.86,66.89,171600,64.26
20120920,66.65,66.92,66.43,66.85,113200,64.22
20120919,66.93,67.14,66.81,66.95,89800,64.32
20120918,66.82,66.96,66.72,66.86,141300,64.23
20120917,67.14,67.14,66.79,66.95,108600,64.32
20120914,67.01,67.61,66.98,67.21,277000,64.57
20120913,65.92,67.08,65.80,66.90,167000,64.27
20120912,65.92,65.97,65.70,65.85,110600,63.26
20120911,65.56,65.87,65.54,65.69,97400,63.11
20120910,65.83,65.91,65.49,65.50,112100,62.93
20120907,65.67,65.86,65.62,65.86,129600,63.27
20120906,64.70,65.58,64.68,65.58,201200,63.00
20120905,64.41,64.54,64.19,64.28,96700,61.75
20120904,64.35,64.54,63.93,64.31,115600,61.78
20120831,64.44,64.66,64.02,64.38,96300,61.85
20120830,64.27,64.27,63.94,64.05,96100,61.53
20120829,64.55,64.70,64.38,64.55,90400,62.01
20120828,64.36,64.64,64.30,64.46,87000,61.93
20120827,64.66,64.74,64.42,64.49,205600,61.96
20120824,63.98,64.66,63.96,64.55,363000,62.01
20120823,64.52,64.53,64.08,64.16,181900,61.64
20120822,64.45,64.75,64.32,64.63,445200,62.09
20120821,64.96,65.23,64.50,64.60,165500,62.06
20120820,64.76,64.84,64.57,64.84,83000,62.29
20120817,64.82,64.85,64.67,64.81,152600,62.26
20120816,64.33,64.79,64.20,64.69,98900,62.15
20120815,64.05,64.32,64.01,64.22,128000,61.70
20120814,64.33,64.40,63.96,64.11,165600,61.59
20120813,64.08,64.17,63.80,64.13,99900,61.61
20120810,63.76,64.19,63.71,64.17,86000,61.65
20120809,63.93,64.20,63.92,64.06,105600,61.54
20120808,63.68,64.08,63.68,63.98,125000,61.47
20120807,63.80,64.22,63.80,63.92,186200,61.41
20120806,63.55,63.81,63.55,63.59,202900,61.09
20120803,63.05,63.55,63.05,63.41,164700,60.92
20120802,62.20,62.61,61.74,62.25,145600,59.80
20120801,63.12,63.14,62.58,62.66,151200,60.20
20120731,63.03,63.25,62.80,62.80,155400,60.33
20120730,63.14,63.45,62.99,63.15,204900,60.67
20120727,62.32,63.33,62.24,63.17,206800,60.69
20120726,61.89,62.13,61.62,61.98,376500,59.54
20120725,61.19,61.30,60.72,61.03,105500,58.63
20120724,61.62,61.64,60.62,61.05,148100,58.65
