20140506,110.19,110.39,109.09,109.17,196000,109.17
20140505,109.80,110.73,109.25,110.51,250100,110.51
20140502,110.47,111.48,110.17,110.61,155800,110.61
20140501,110.31,111.05,109.43,110.38,400800,110.38
20140430,109.39,110.28,108.70,110.19,254200,110.19
20140429,109.68,110.01,109.17,109.58,251400,109.58
20140428,110.00,110.48,107.76,109.14,350900,109.14
20140425,111.15,111.15,109.43,109.68,493600,109.68
20140424,112.22,112.31,110.54,111.38,167000,111.38
20140423,111.87,112.20,111.47,111.56,237300,111.56
20140422,111.25,112.33,111.13,112.07,290400,112.07
20140421,110.67,111.11,110.07,111.03,380200,111.03
20140417,110.00,110.93,109.76,110.58,214200,110.58
20140416,109.66,110.19,109.17,110.16,638100,110.16
20140415,108.77,109.28,106.77,108.90,464100,108.90
20140414,108.90,109.31,107.41,108.32,219700,108.32
20140411,108.57,109.47,107.53,107.89,688600,107.89
20140410,112.13,112.15,109.00,109.44,415400,109.44
20140409,111.00,112.18,110.69,112.17,284000,112.17
20140408,110.13,111.07,109.34,110.70,391200,110.70
20140407,111.25,111.49,109.31,109.91,349200,109.91
20140404,114.49,114.60,111.31,111.72,406000,111.72
20140403,114.69,114.74,113.36,113.76,275700,113.76
20140402,114.49,114.72,114.09,114.66,409100,114.66
20140401,113.06,114.17,113.01,114.05,627100,114.05
20140331,111.82,113.04,111.38,112.95,252900,112.95
20140328,110.91,112.22,110.81,111.04,274500,111.04
20140327,111.07,111.60,110.29,110.79,1149700,110.79
20140326,113.64,113.64,111.06,111.08,404500,111.08
20140325,113.33,113.86,112.17,112.80,243700,112.80
20140324,114.34,114.55,112.00,112.83,338300,112.82
20140321,114.72,115.25,113.88,114.02,1176300,114.01
20140320,113.86,114.48,113.43,114.32,194500,114.31
20140319,114.80,114.89,113.39,114.07,268300,114.06
20140318,113.64,114.90,113.52,114.84,218400,114.83
20140317,113.28,114.14,113.20,113.43,268100,113.42
20140314,112.02,113.07,112.01,112.65,371100,112.64
20140313,114.17,114.17,111.83,112.31,374500,112.30
20140312,112.90,113.71,112.36,113.71,218300,113.70
20140311,114.47,114.79,113.01,113.38,328100,113.37
20140310,114.67,114.77,113.69,114.34,237200,114.33
20140307,115.43,115.45,114.25,114.83,417600,114.82
20140306,115.06,115.21,114.63,114.75,215500,114.74
20140305,114.89,115.01,114.58,114.83,339900,114.82
20140304,113.86,115.24,113.66,114.84,360500,114.83
20140303,112.20,112.98,111.58,112.61,546200,112.60
20140228,113.34,114.05,112.58,113.16,478100,113.15
20140227,112.58,113.44,112.44,113.44,341700,113.43
20140226,112.46,113.45,112.21,112.85,282600,112.84
20140225,112.40,112.84,111.87,112.35,333100,112.34
20140224,111.73,112.96,111.66,112.29,393700,112.28
20140221,111.54,111.89,111.24,111.57,193500,111.56
20140220,110.30,111.39,110.20,111.21,214600,111.20
20140219,110.95,111.50,110.21,110.32,350100,110.31
20140218,110.70,111.31,110.28,111.20,450400,111.19
20140214,109.79,110.39,109.45,110.32,389000,110.31
20140213,107.84,110.10,107.77,110.01,355800,110.00
20140212,108.65,109.21,108.42,108.85,320600,108.84
20140211,107.51,108.56,107.33,108.32,334800,108.31
20140210,107.13,107.40,106.53,107.36,582100,107.35
20140207,106.45,107.12,106.04,107.03,437900,107.02
20140206,105.02,106.07,105.02,105.94,491800,105.93
20140205,104.71,105.05,103.51,104.71,480200,104.70
20140204,104.78,105.59,104.15,105.33,753900,105.32
20140203,107.49,107.73,104.10,104.32,831600,104.31
20140131,106.68,108.50,106.59,107.69,668200,107.68
20140130,107.61,108.69,107.45,108.29,436300,108.28
20140129,107.00,107.74,106.47,106.67,529600,106.66
20140128,107.05,108.09,107.03,108.03,360700,108.02
20140127,108.49,108.49,106.14,106.90,726900,106.89
20140124,110.34,110.39,108.06,108.23,496800,108.22
20140123,111.25,111.28,110.31,110.87,387800,110.86
20140122,111.16,111.80,111.10,111.74,337400,111.73
20140121,111.50,111.50,110.50,111.16,429100,111.15
20140117,111.09,111.15,110.43,110.63,368200,110.62
20140116,111.02,111.14,110.74,111.09,260300,111.08
20140115,110.72,111.17,110.55,111.10,365300,111.09
20140114,109.49,110.50,109.25,110.47,246300,110.46
20140113,110.21,110.49,108.62,109.09,313100,109.08
20140110,109.86,110.53,109.51,110.53,298600,110.52
20140109,110.09,110.22,109.12,109.72,264600,109.71
20140108,109.50,109.94,109.00,109.77,294600,109.76
20140107,108.99,109.89,108.99,109.52,318700,109.51
20140106,110.01,110.01,108.70,108.76,316900,108.75
20140103,109.33,109.63,108.97,109.39,359800,109.38
20140102,109.69,109.70,108.55,108.98,524500,108.97
20131231,110.06,110.24,109.84,109.95,469600,109.94
20131230,109.75,109.92,109.40,109.67,329000,109.66
20131227,109.98,110.69,109.34,109.65,351000,109.64
20131226,110.11,110.22,109.53,109.67,980400,109.66
20131224,109.11,109.72,109.11,109.55,264500,109.54
20131223,110.25,110.59,110.01,110.53,585700,109.10
20131220,108.02,109.68,108.02,109.61,1039000,108.19
20131219,108.46,108.62,108.00,108.02,288700,106.62
20131218,107.44,108.68,106.38,108.68,366000,107.27
20131217,107.35,107.48,106.67,107.32,235100,105.93
20131216,106.80,107.44,106.71,107.26,302400,105.87
20131213,106.28,106.65,105.77,106.34,246500,104.96
20131212,105.97,106.41,105.70,106.08,272400,104.71
20131211,107.81,107.82,105.76,105.99,918700,104.62
20131210,108.00,108.65,107.66,107.71,310900,106.32
20131209,108.36,108.63,107.89,108.24,268900,106.84
20131206,108.49,108.50,107.85,108.18,283000,106.78
20131205,107.27,107.59,106.92,107.44,171900,106.05
20131204,107.14,108.01,106.35,107.36,1305500,105.97
20131203,107.88,108.11,107.09,107.54,518000,106.15
20131202,108.77,108.81,107.91,108.01,545200,106.61
20131129,109.05,109.14,108.58,108.62,106900,107.21
20131127,108.48,108.77,108.24,108.76,174000,107.35
20131126,107.96,108.52,107.72,108.31,270700,106.91
20131125,108.26,108.26,107.63,107.84,200900,106.44
20131122,107.64,108.03,107.38,107.91,418600,106.51
20131121,106.32,107.57,106.28,107.55,233300,106.16
20131120,106.57,106.96,105.65,106.09,434300,104.72
20131119,106.84,107.30,105.93,106.27,312300,104.89
20131118,108.18,108.18,106.64,106.95,295600,105.57
20131115,107.60,107.79,107.20,107.76,195800,106.37
20131114,107.14,107.41,106.59,107.28,316600,105.89
20131113,105.31,107.10,105.13,107.10,412500,105.71
20131112,105.64,105.97,105.37,105.93,228400,104.56
20131111,105.61,106.10,105.31,105.98,725400,104.61
20131108,104.20,105.77,104.17,105.63,791400,104.26
20131107,106.38,106.38,103.96,104.02,794900,102.67
20131106,106.78,106.91,105.71,105.93,738800,104.56
20131105,106.39,106.55,105.64,106.21,269700,104.84
20131104,106.04,106.82,105.82,106.79,197700,105.41
20131101,105.95,106.23,104.93,105.62,384900,104.25
20131031,106.09,106.59,105.39,105.75,232800,104.38
20131030,107.29,107.39,105.76,106.11,176800,104.74
20131029,107.09,107.25,106.50,107.20,282800,105.81
20131028,107.02,107.08,106.40,106.82,289500,105.44
20131025,106.98,107.03,106.41,106.89,249800,105.51
20131024,106.28,106.84,106.01,106.71,228100,105.33
20131023,106.11,106.25,105.57,106.14,620500,104.77
20131022,106.53,107.12,106.11,106.53,363100,105.15
20131021,106.32,106.40,105.81,106.00,298100,104.63
20131018,105.89,106.16,105.37,106.07,550300,104.70
20131017,103.95,105.22,103.60,105.22,384300,103.86
20131016,103.63,104.31,103.38,104.31,250900,102.96
20131015,103.75,103.82,102.72,102.90,285800,101.57
20131014,102.83,103.96,102.54,103.90,193700,102.56
20131011,102.18,103.44,102.00,103.42,501800,102.08
20131010,101.25,102.35,101.02,102.26,290300,100.94
20131009,100.52,100.75,99.34,100.00,242900,98.71
20131008,102.29,102.30,100.36,100.37,345400,99.07
20131007,102.25,102.81,102.11,102.12,166300,100.80
20131004,102.66,103.55,102.53,103.27,230800,101.93
20131003,103.32,103.49,101.96,102.63,334500,101.30
20131002,103.18,103.75,102.82,103.55,161200,102.21
20131001,102.27,103.89,102.27,103.88,603000,102.54
20130930,101.41,102.74,101.31,102.49,316400,101.16
20130927,102.39,102.84,102.21,102.54,305000,101.21
20130926,102.65,103.28,102.40,102.96,238600,101.63
20130925,102.46,103.07,102.03,102.36,603300,101.04
20130924,102.25,103.01,101.69,102.29,1026900,100.97
20130923,102.37,102.48,101.49,102.16,285000,100.84
20130920,103.35,103.43,102.41,102.54,1153600,101.21
20130919,103.45,103.68,102.92,103.14,277200,101.80
20130918,102.30,103.53,101.51,103.20,211400,101.86
20130917,101.50,102.21,101.47,102.20,191500,100.88
20130916,102.25,102.64,101.30,101.47,273400,100.16
20130913,100.89,100.99,100.43,100.91,371000,99.60
20130912,101.15,101.26,100.53,100.65,183800,99.35
20130911,100.98,101.27,100.65,101.16,271000,99.85
20130910,100.66,101.08,100.43,101.08,254200,99.77
20130909,99.17,100.13,99.00,100.12,185600,98.82
20130906,99.09,99.21,97.38,98.72,171600,97.44
20130905,98.31,98.72,98.19,98.41,247200,97.14
20130904,97.28,98.22,97.00,98.17,222200,96.90
20130903,98.12,98.58,96.47,97.23,335300,95.97
20130830,98.17,98.37,96.75,96.83,199800,95.58
20130829,97.51,98.56,97.43,98.22,171700,96.95
20130828,97.21,97.90,97.15,97.54,241200,96.28
20130827,98.32,98.71,97.26,97.36,233200,96.10
20130826,99.52,100.08,99.19,99.50,232900,98.21
20130823,99.54,99.54,98.77,99.34,226100,98.05
20130822,98.33,99.29,98.26,99.19,328100,97.91
20130821,98.25,98.94,97.60,98.04,203800,96.77
20130820,97.30,98.77,97.28,98.60,323600,97.32
20130819,98.17,98.29,97.27,97.27,265400,96.01
20130816,98.38,98.89,98.14,98.26,276900,96.99
20130815,99.50,99.71,98.41,98.68,428700,97.40
20130814,100.84,100.97,100.39,100.41,161300,99.11
20130813,101.11,101.12,100.22,100.84,323800,99.53
20130812,99.89,101.02,99.80,100.93,248400,99.62
20130809,100.32,100.94,100.16,100.63,302900,99.33
20130808,100.59,100.84,99.99,100.59,206900,99.29
20130807,100.40,100.51,99.72,100.04,278200,98.75
20130806,101.54,101.62,100.51,100.74,321400,99.44
20130805,101.58,102.00,101.41,101.83,210400,100.51
20130802,101.33,101.73,101.09,101.68,272300,100.36
20130801,101.00,101.86,100.75,101.69,509700,100.37
20130731,100.07,100.90,99.95,100.07,243300,98.77
20130730,99.79,100.00,99.43,99.79,203300,98.50
20130729,99.82,100.21,99.16,99.51,151500,98.22
20130726,99.71,100.00,99.35,99.98,264000,98.69
20130725,99.48,100.35,99.41,100.32,254300,99.02
20130724,100.90,100.90,99.45,99.68,321400,98.39
20130723,100.90,100.93,100.29,100.42,349200,99.12
20130722,100.38,100.67,100.16,100.47,369400,99.17
20130719,100.05,100.23,99.85,100.21,230100,98.91
20130718,99.77,100.48,99.67,100.24,420000,98.94
20130717,99.60,99.75,99.19,99.39,364700,98.10
20130716,99.66,99.74,98.78,98.97,421400,97.69
20130715,99.32,99.65,99.16,99.56,395600,98.27
20130712,98.80,99.33,98.76,99.17,288100,97.89
20130711,98.88,98.98,98.42,98.85,563800,97.57
20130710,97.54,97.78,97.25,97.70,564300,96.44
20130709,97.30,97.68,96.80,97.54,394700,96.28
20130708,96.80,96.95,96.52,96.64,280000,95.39
20130705,96.19,96.36,94.95,96.36,329300,95.11
20130703,94.65,95.35,94.50,95.11,128200,93.88
20130702,95.12,95.71,94.50,95.00,850600,93.77
20130701,94.34,95.54,94.34,95.11,553700,93.88
20130628,93.89,94.35,93.41,93.71,334000,92.50
20130627,93.23,94.12,93.03,94.01,319600,92.79
20130626,92.85,92.92,92.13,92.60,215100,91.40
20130625,91.83,92.18,91.11,91.97,312500,90.78
20130624,90.83,91.68,89.92,90.96,1129300,89.78
20130621,92.11,92.53,90.95,92.01,1303500,90.82
20130620,93.30,93.43,91.70,92.05,452200,90.86
20130619,95.79,95.81,94.44,94.46,242200,93.24
20130618,95.01,95.97,94.91,95.78,260800,94.54
20130617,94.96,95.21,94.35,94.84,186100,93.61
20130614,94.73,95.04,93.96,94.30,338200,93.08
20130613,93.10,94.93,92.77,94.76,204100,93.53
20130612,94.51,94.65,92.92,93.08,206600,91.88
20130611,94.07,94.71,93.38,93.93,259400,92.71
20130610,94.99,95.16,94.37,95.02,371600,93.79
20130607,94.38,94.90,93.81,94.75,383200,93.52
20130606,92.74,93.80,92.35,93.80,183000,92.59
20130605,93.88,94.05,92.64,92.81,245100,91.61
20130604,94.91,95.35,93.53,94.11,251000,92.89
20130603,95.00,95.14,93.62,94.84,287600,93.61
20130531,95.07,95.90,94.71,94.71,228500,93.48
20130530,95.19,95.82,95.01,95.60,211700,94.36
20130529,95.24,95.41,94.14,94.91,214300,93.68
20130528,96.10,96.63,95.25,95.83,271500,94.59
20130524,94.52,94.87,93.85,94.73,298800,93.50
20130523,93.78,95.10,93.56,94.98,317600,93.75
20130522,96.77,97.48,94.53,94.98,480200,93.75
20130521,96.53,96.85,96.27,96.65,213000,95.40
20130520,96.16,96.85,96.12,96.51,336300,95.26
20130517,95.58,96.32,95.58,96.29,325100,95.04
20130516,95.58,95.95,95.08,95.26,273100,94.03
20130515,95.17,95.97,95.10,95.65,303800,94.41
20130514,94.36,95.36,94.31,95.34,217900,94.11
20130513,94.15,94.47,93.87,94.21,217100,92.99
20130510,93.65,94.30,93.55,94.29,226100,93.07
20130509,93.79,93.97,93.34,93.50,194400,92.29
20130508,93.19,93.84,93.14,93.84,368200,92.63
20130507,92.86,93.47,92.60,93.47,202600,92.26
20130506,92.18,92.77,92.13,92.72,229100,91.52
20130503,92.03,92.66,91.68,92.11,385000,90.92
20130502,90.21,90.99,90.00,90.86,207500,89.68
20130501,91.17,91.18,89.64,89.69,310600,88.53
20130430,90.89,91.42,90.45,91.42,214000,90.24
20130429,90.60,91.04,90.40,90.86,149900,89.68
20130426,90.29,90.60,89.88,90.27,215500,89.10
20130425,90.29,91.03,90.14,90.59,318700,89.42
20130424,89.34,90.08,89.30,90.05,165500,88.88
20130423,89.14,89.59,88.69,89.57,587800,88.41
20130422,88.25,88.63,87.15,88.45,459100,87.31
20130419,87.67,88.20,86.99,88.14,262500,87.00
20130418,87.89,88.00,86.85,87.22,688600,86.09
20130417,88.51,88.63,87.12,87.73,331400,86.59
20130416,88.65,89.31,88.27,89.23,309900,88.08
20130415,90.39,90.56,87.64,87.84,959300,86.70
20130412,90.90,91.19,90.40,90.91,205300,89.73
20130411,90.93,91.72,90.86,91.30,464100,90.12
20130410,89.96,91.10,89.85,90.94,468300,89.76
20130409,89.89,90.08,89.36,89.64,228700,88.48
20130408,89.05,89.69,88.53,89.65,316500,88.49
20130405,87.63,88.88,87.56,88.88,741600,87.73
20130404,88.32,89.05,88.30,89.05,324700,87.90
20130403,89.94,90.06,88.10,88.40,510900,87.26
20130402,90.85,90.88,89.63,89.83,329300,88.67
20130401,91.14,91.33,89.91,90.27,603000,89.10
20130328,90.95,91.43,90.89,91.15,459900,89.97
20130327,90.23,91.05,89.94,90.98,363200,89.80
20130326,90.79,90.93,90.38,90.82,228000,89.64
20130325,90.77,91.16,89.90,90.40,417200,89.23
20130322,90.58,90.68,90.26,90.46,481300,89.29
20130321,90.23,90.83,89.95,90.24,913400,89.07
20130320,90.74,91.00,90.51,90.92,363400,89.74
20130319,90.70,90.89,89.40,90.14,266700,88.96
20130318,90.00,90.83,89.85,90.52,573200,89.33
20130315,90.87,91.07,90.66,90.90,544600,89.71
20130314,90.41,91.03,90.36,91.03,331900,89.83
20130313,89.87,90.35,89.63,90.23,276000,89.05
20130312,89.90,90.09,89.56,89.81,321700,88.63
20130311,89.69,90.03,89.57,89.99,492500,88.81
20130308,89.80,89.93,89.20,89.92,613600,88.74
20130307,88.82,89.16,88.75,89.11,256700,87.94
20130306,88.85,88.99,88.53,88.78,333600,87.61
20130305,87.97,88.67,87.97,88.54,492000,87.38
20130304,87.15,87.56,86.67,87.53,321500,86.38
20130301,86.63,87.39,85.94,87.24,425400,86.09
20130228,87.08,87.72,86.93,87.12,346400,85.98
20130227,86.00,87.45,85.99,87.09,296100,85.95
20130226,85.94,86.21,85.26,85.99,377900,84.86
20130225,87.97,87.97,85.56,85.57,344700,84.45
20130222,86.96,87.38,86.86,87.37,397300,86.22
20130221,87.26,87.27,85.95,86.48,604300,85.34
20130220,89.05,89.05,87.28,87.40,347600,86.25
20130219,88.45,88.96,88.45,88.96,282400,87.79
20130215,88.35,88.53,88.02,88.17,324300,87.01
20130214,87.88,88.42,87.78,88.32,266800,87.16
20130213,87.99,88.18,87.69,88.05,215200,86.89
20130212,87.49,87.87,87.42,87.77,313800,86.62
20130211,87.56,87.58,87.11,87.42,397100,86.27
20130208,87.19,87.58,87.07,87.54,464400,86.39
20130207,87.08,87.21,86.36,86.96,266100,85.82
20130206,86.10,87.10,86.10,87.10,315000,85.96
20130205,86.49,86.85,86.23,86.68,378200,85.54
20130204,86.26,86.64,85.79,85.95,1031000,84.82
20130201,86.69,87.07,86.46,86.79,1132700,85.65
20130131,85.44,86.12,85.33,86.04,925900,84.91
20130130,86.41,86.41,85.29,85.53,564400,84.41
20130129,86.45,86.46,86.09,86.40,487900,85.27
20130128,86.63,86.63,85.97,86.45,453200,85.31
20130125,86.27,86.44,85.87,86.42,459300,85.29
20130124,85.73,86.29,85.48,85.77,636200,84.64
20130123,85.77,85.82,85.48,85.52,388200,84.40
20130122,85.16,85.72,84.95,85.72,375000,84.59
20130118,84.88,85.15,84.64,85.11,345000,83.99
20130117,84.54,85.04,84.45,84.88,332200,83.77
20130116,84.13,84.32,83.90,84.12,254000,83.02
20130115,83.46,84.40,83.41,84.30,296500,83.19
20130114,83.65,83.98,83.58,83.88,219500,82.78
20130111,83.84,83.91,83.44,83.77,341300,82.67
20130110,84.06,84.14,83.42,83.84,380500,82.74
20130109,83.59,83.80,83.44,83.72,306100,82.62
20130108,83.53,83.61,83.01,83.36,254400,82.27
20130107,83.44,83.64,83.29,83.52,349100,82.42
20130104,83.51,83.92,83.19,83.77,337800,82.67
20130103,83.32,83.69,82.95,83.14,448700,82.05
20130102,82.85,83.21,82.57,83.19,732800,82.10
20121231,79.47,81.03,79.25,80.90,812700,79.84
20121228,79.56,80.02,79.34,79.34,462000,78.30
20121227,80.09,80.22,78.95,79.91,239900,78.86
20121226,80.64,80.72,79.98,80.00,271100,78.95
20121224,80.69,80.69,80.30,80.52,181000,79.46
20121221,81.64,82.35,81.46,82.35,479300,79.80
20121220,82.43,82.84,82.19,82.81,438700,80.25
20121219,82.50,82.76,82.16,82.35,438100,79.80
20121218,81.46,82.38,81.22,82.29,529100,79.75
20121217,80.55,81.18,80.37,81.18,397500,78.67
20121214,80.19,80.57,79.96,80.21,288900,77.73
20121213,80.94,81.07,80.05,80.32,302100,77.84
20121212,81.30,81.50,80.64,80.82,457100,78.32
20121211,81.03,81.27,80.81,81.10,337100,78.59
20121210,80.21,80.51,80.05,80.48,356800,77.99
20121207,80.27,80.40,79.77,80.09,453200,77.61
20121206,79.83,80.14,79.57,79.97,299700,77.50
20121205,80.13,80.20,79.25,79.81,258200,77.34
20121204,79.94,80.05,79.30,79.90,193400,77.43
20121203,80.58,80.58,79.56,79.79,257100,77.32
20121130,80.12,80.24,79.63,79.98,278400,77.51
20121129,79.84,80.12,79.48,79.99,286800,77.52
20121128,78.42,79.26,77.74,79.26,414100,76.81
20121127,78.86,79.24,78.67,78.68,604800,76.25
20121126,78.74,78.91,78.27,78.85,417500,76.41
20121123,78.14,78.74,78.07,78.73,74600,76.30
20121121,77.69,77.89,77.36,77.87,134600,75.46
20121120,77.26,77.57,76.90,77.49,233300,75.09
20121119,76.78,77.30,76.54,77.30,260300,74.91
20121116,75.03,75.87,74.50,75.80,320800,73.46
20121115,75.25,75.66,74.48,75.08,523400,72.76
20121114,77.04,77.11,75.28,75.48,269400,73.15
20121113,76.79,77.60,76.70,76.84,210500,74.46
20121112,77.64,77.65,77.11,77.25,235900,74.86
20121109,76.95,77.97,76.86,77.41,313300,75.02
20121108,78.32,78.50,77.32,77.32,187800,74.93
20121107,79.17,79.29,77.97,78.37,362100,75.95
20121106,79.83,80.33,79.71,80.18,230100,77.70
20121105,79.08,79.57,78.75,79.48,195700,77.02
20121102,80.58,80.63,79.01,79.06,210600,76.61
20121101,79.10,80.20,78.97,80.17,209700,77.69
20121031,78.53,79.02,78.22,78.99,166200,76.55
20121026,78.64,79.11,77.90,78.47,147100,76.04
20121025,79.09,79.31,78.16,78.73,162400,76.30
20121024,79.04,79.15,78.30,78.48,92500,76.05
20121023,78.35,78.90,77.85,78.74,200200,76.30
20121022,79.10,79.34,78.71,79.15,183200,76.70
20121019,80.04,80.20,78.91,79.27,498000,76.82
20121018,80.97,81.10,80.58,80.69,185100,78.19
20121017,80.44,81.11,80.29,81.02,242700,78.51
20121016,79.97,80.33,79.85,80.27,227200,77.79
20121015,79.21,79.59,78.72,79.59,220200,77.13
20121012,79.65,79.87,78.87,79.05,386200,76.61
20121011,79.92,80.23,79.59,79.65,140100,77.19
20121010,79.55,79.74,79.10,79.34,182600,76.89
20121009,80.41,80.54,79.44,79.53,170300,77.07
20121008,80.47,80.70,80.33,80.49,206300,78.00
20121005,81.28,81.85,80.66,80.86,204400,78.36
20121004,80.67,80.95,80.10,80.95,215300,78.45
20121003,80.55,80.80,79.90,80.32,122400,77.84
20121002,80.74,80.74,80.03,80.37,163900,77.88
20121001,80.42,80.99,79.84,80.24,159700,77.76
20120928,80.29,80.54,79.85,80.14,158900,77.66
20120927,80.05,80.80,79.70,80.56,136900,78.07
20120926,80.23,80.27,79.34,79.70,307000,77.24
20120925,81.87,81.87,80.14,80.19,433700,77.71
20120924,81.37,81.85,81.17,81.39,206700,78.87
20120921,82.21,82.34,81.75,81.78,129500,79.25
20120920,81.51,81.73,81.10,81.63,145400,79.11
20120919,82.26,82.33,81.81,82.00,223700,79.46
20120918,82.10,82.22,81.75,82.03,132900,79.49
20120917,82.63,82.79,82.10,82.34,218000,79.79
20120914,82.35,83.40,82.26,82.94,288300,80.37
20120913,81.17,82.48,80.78,82.02,306700,79.48
20120912,81.05,81.20,80.58,81.13,167400,78.62
20120911,80.57,81.09,80.49,80.70,148400,78.20
20120910,80.85,81.02,80.46,80.52,388100,78.03
20120907,80.50,81.05,80.43,80.88,212900,78.38
20120906,79.33,80.58,79.22,80.31,426300,77.83
20120905,78.89,79.19,78.59,78.86,177500,76.42
20120904,77.68,79.14,77.53,78.90,138400,76.46
20120831,78.33,78.33,77.30,77.96,153700,75.55
20120830,77.98,78.05,77.43,77.67,107300,75.27
20120829,78.26,78.61,77.98,78.34,106200,75.92
20120828,77.79,78.30,77.65,78.16,147200,75.74
20120827,78.10,78.20,77.56,77.82,125600,75.41
20120824,77.36,77.95,77.13,77.71,283300,75.31
20120823,77.96,77.96,77.30,77.51,155800,75.11
20120822,78.11,78.32,77.70,78.04,305800,75.63
20120821,78.61,79.23,78.01,78.33,228700,75.91
20120820,78.36,78.44,77.86,78.22,131600,75.80
20120817,78.11,78.58,77.92,78.47,163200,76.04
20120816,77.19,78.13,76.94,77.98,142600,75.57
20120815,76.51,77.25,76.48,77.22,121900,74.83
20120814,77.35,77.39,76.40,76.67,181900,74.30
20120813,76.87,76.87,76.04,76.87,71900,74.49
20120810,76.83,77.05,76.52,76.96,136200,74.58
20120809,76.78,77.30,76.77,77.08,108200,74.70
20120808,76.48,77.05,76.35,76.78,143300,74.41
20120807,76.65,77.31,76.48,76.79,171200,74.42
20120806,75.68,76.40,75.56,76.07,227900,73.72
20120803,75.10,75.85,74.84,75.54,265200,73.20
20120802,73.45,74.23,73.39,73.87,293000,71.59
20120801,75.67,75.83,74.27,74.27,307700,71.97
20120731,75.58,76.20,75.28,75.28,208400,72.95
20120730,76.12,76.48,75.54,75.79,386600,73.45
20120727,74.80,76.39,74.41,76.12,195800,73.77
20120726,74.84,74.93,73.92,74.41,183400,72.11
20120725,73.90,74.15,73.27,73.58,745200,71.30
20120724,74.62,74.67,73.11,73.52,160700,71.25
