20131101,73.07,73.30,72.78,73.22,327800,71.94
20131031,73.22,73.45,72.94,72.99,384300,71.71
20131030,73.75,73.78,72.99,73.27,350000,71.99
20131029,73.37,73.62,73.34,73.62,340000,72.33
20131028,72.98,73.31,72.92,73.19,600500,71.91
20131025,72.89,73.07,72.76,73.07,274100,71.79
20131024,72.79,72.84,72.52,72.76,1331100,71.49
20131023,72.71,72.79,72.46,72.66,320600,71.39
20131022,72.75,73.15,72.72,73.00,650500,71.72
20131021,72.71,72.71,72.41,72.58,441400,71.31
20131018,72.62,72.64,72.24,72.59,454600,71.32
20131017,71.45,72.34,71.45,72.33,439700,71.07
20131016,71.13,71.73,71.01,71.70,416500,70.45
20131015,71.04,71.28,70.58,70.70,763800,69.46
20131014,70.52,71.25,70.46,71.24,364000,70.00
20131011,70.48,71.01,70.40,71.01,613400,69.77
20131010,69.83,70.56,69.68,70.56,674700,69.33
20131009,69.06,69.33,68.68,69.08,567600,67.87
20131008,69.61,69.66,68.90,68.91,498700,67.71
20131007,69.55,69.96,69.48,69.58,309800,68.36
20131004,69.79,70.19,69.61,70.13,700200,68.90
20131003,70.09,70.09,69.33,69.66,394700,68.44
20131002,69.86,70.22,69.63,70.19,367500,68.96
20131001,69.76,70.30,69.76,70.24,866100,69.01
20130930,69.59,69.99,69.56,69.79,1049700,68.57
20130927,70.19,70.29,70.03,70.21,565400,68.98
20130926,70.54,70.80,70.26,70.50,502200,69.27
20130925,70.56,70.76,70.38,70.46,540900,69.23
20130924,70.69,70.97,70.43,70.54,491700,69.31
20130923,70.89,70.92,70.52,70.74,361100,69.50
20130920,72.23,72.23,71.48,71.54,389200,69.88
20130919,72.45,72.54,72.02,72.13,485300,70.46
20130918,71.42,72.56,71.32,72.34,3798400,70.66
20130917,71.39,71.61,71.39,71.61,686000,69.95
20130916,71.57,71.63,71.23,71.33,1253900,69.68
20130913,70.67,70.84,70.56,70.80,505600,69.16
20130912,70.85,70.88,70.47,70.56,558200,68.92
20130911,70.57,70.85,70.44,70.85,570600,69.21
20130910,70.43,70.58,70.22,70.57,601600,68.93
20130909,69.49,69.97,69.49,69.94,586200,68.32
20130906,69.62,69.71,68.74,69.29,735300,67.68
20130905,69.26,69.53,69.25,69.36,428100,67.75
20130904,68.75,69.39,68.66,69.29,453800,67.68
20130903,69.32,69.36,68.53,68.79,418400,67.19
20130830,68.93,68.93,68.46,68.63,352300,67.04
20130829,68.60,69.21,68.60,68.84,586800,67.24
20130828,68.53,69.00,66.14,68.73,367000,67.14
20130827,68.98,69.23,68.51,68.55,1066000,66.96
20130826,70.19,70.20,69.64,69.68,757500,68.06
20130823,69.91,70.16,69.66,70.10,471600,68.47
20130822,69.28,69.82,69.24,69.68,446700,68.06
20130821,69.45,69.72,68.98,69.12,898700,67.52
20130820,69.39,69.83,69.27,69.62,636900,68.00
20130819,69.77,69.87,69.29,69.29,475100,67.68
20130816,69.94,70.19,69.69,69.88,914400,68.26
20130815,70.58,70.58,69.99,70.10,632300,68.47
20130814,71.43,71.50,71.07,71.12,452800,69.47
20130813,71.45,71.65,71.09,71.49,400500,69.83
20130812,71.11,71.44,71.02,71.36,591600,69.70
20130809,71.55,71.78,71.19,71.45,377500,69.79
20130808,71.73,71.83,71.30,71.68,390100,70.02
20130807,71.29,71.44,71.11,71.34,510200,69.68
20130806,71.88,71.91,71.41,71.55,336000,69.89
20130805,71.98,72.10,71.85,71.98,715400,70.31
20130802,71.94,72.14,71.79,72.13,454700,70.46
20130801,71.80,72.13,71.80,72.09,416700,70.42
20130731,71.38,71.81,71.20,71.25,476400,69.60
20130730,71.54,71.61,71.06,71.18,598900,69.53
20130729,71.34,71.43,71.10,71.26,639400,69.61
20130726,71.08,71.49,70.82,71.48,351200,69.82
20130725,71.06,71.44,70.95,71.40,723700,69.74
20130724,71.92,71.92,71.15,71.33,646300,69.68
20130723,71.87,71.88,71.60,71.75,751800,70.09
20130722,71.57,71.79,71.46,71.73,513900,70.07
20130719,71.19,71.53,71.09,71.53,496100,69.87
20130718,71.02,71.49,71.00,71.36,385200,69.70
20130717,70.95,71.05,70.72,70.82,1287000,69.18
20130716,71.00,71.01,70.42,70.64,1426100,69.00
20130715,70.77,71.00,70.65,70.93,2024700,69.28
20130712,70.46,70.69,70.39,70.64,859700,69.00
20130711,70.49,70.59,70.10,70.51,709100,68.87
20130710,69.70,69.91,69.45,69.65,539800,68.03
20130709,69.62,69.80,69.35,69.73,702500,68.11
20130708,69.00,69.27,68.95,69.16,648500,67.56
20130705,68.43,68.66,67.90,68.66,773900,67.07
20130703,67.64,68.02,67.50,67.90,289300,66.32
20130702,68.00,68.41,67.65,67.90,660400,66.32
20130701,68.09,68.54,67.94,68.04,642200,66.46
20130628,67.99,68.17,67.61,67.61,831700,66.04
20130627,67.99,68.36,67.96,68.11,824200,66.53
20130626,67.52,67.73,67.18,67.60,1550700,66.03
20130625,66.89,67.15,66.43,66.94,758900,65.39
20130624,66.49,66.81,65.73,66.27,886000,64.73
20130621,67.79,67.84,66.85,67.51,3129200,65.56
20130620,68.30,68.31,67.04,67.25,1218700,65.31
20130619,69.79,69.89,68.88,68.89,848800,66.90
20130618,69.43,69.93,69.39,69.84,652300,67.82
20130617,69.32,69.65,68.96,69.35,1520400,67.35
20130614,69.17,69.44,68.72,68.84,2731000,66.85
20130613,68.28,69.41,68.10,69.30,1503300,67.30
20130612,69.30,69.33,68.23,68.31,696600,66.34
20130611,68.85,69.30,68.64,68.76,546800,66.78
20130610,69.67,69.67,69.22,69.45,515700,67.45
20130607,68.97,69.46,68.79,69.38,375100,67.38
20130606,67.86,68.54,67.48,68.54,745600,66.56
20130605,68.64,68.71,67.81,67.87,518800,65.91
20130604,69.13,69.40,68.45,68.80,896400,66.81
20130603,68.89,69.15,68.40,69.14,672800,67.14
20130531,69.58,69.92,68.65,68.71,940200,66.73
20130530,69.49,70.04,69.45,69.76,426500,67.75
20130529,69.49,69.65,69.02,69.44,1084900,67.44
20130528,70.06,70.40,69.59,69.83,558100,67.81
20130524,69.14,69.38,68.87,69.38,1328300,67.38
20130523,68.83,69.60,68.72,69.44,811600,67.44
20130522,70.10,70.78,69.27,69.52,2698600,67.51
20130521,69.96,70.24,69.75,70.03,410400,68.01
20130520,69.82,70.18,69.79,69.93,576500,67.91
20130517,69.46,69.93,69.39,69.88,1167400,67.86
20130516,69.34,69.58,69.11,69.20,1563500,67.20
20130515,68.89,69.63,68.89,69.47,951600,67.47
20130514,68.17,69.04,68.17,68.97,463500,66.98
20130513,68.02,68.21,67.82,68.16,925400,66.19
20130510,68.00,68.14,67.73,68.13,331600,66.16
20130509,68.25,68.29,67.77,67.93,445600,65.97
20130508,67.92,68.28,67.89,68.28,404100,66.31
20130507,67.74,67.98,67.59,67.95,487900,65.99
20130506,67.44,67.69,67.41,67.59,538400,65.64
20130503,67.42,67.66,67.35,67.43,337300,65.48
20130502,66.49,66.87,66.41,66.85,441900,64.92
20130501,66.87,66.87,66.24,66.31,475500,64.40
20130430,66.96,67.02,66.62,66.98,416300,65.05
20130429,66.73,67.10,66.63,66.98,356500,65.05
20130426,66.56,66.70,66.35,66.57,359200,64.65
20130425,66.64,66.96,66.46,66.64,657600,64.72
20130424,66.42,66.56,66.25,66.37,3376900,64.45
20130423,65.89,66.35,65.63,66.35,600500,64.44
20130422,65.54,65.77,65.06,65.63,755400,63.74
20130419,65.00,65.43,64.85,65.40,789800,63.51
20130418,65.09,65.11,64.48,64.71,575500,62.84
20130417,65.34,65.40,64.58,64.94,632200,63.07
20130416,65.48,65.84,65.24,65.82,687100,63.92
20130415,66.14,66.15,64.96,64.96,635400,63.09
20130412,66.41,66.57,66.13,66.45,338500,64.53
20130411,66.46,66.86,66.35,66.69,1279000,64.77
20130410,65.95,66.55,65.93,66.48,811700,64.56
20130409,65.58,66.01,65.42,65.77,1020000,63.87
20130408,65.13,65.46,64.83,65.43,616300,63.54
20130405,64.46,65.11,64.37,65.08,761700,63.20
20130404,65.00,65.31,64.89,65.27,2944800,63.39
20130403,65.66,65.66,64.72,64.89,916700,63.02
20130402,65.61,65.78,65.42,65.52,954200,63.63
20130401,65.51,65.68,65.23,65.43,821600,63.54
20130328,65.37,65.65,65.25,65.53,621200,63.64
20130327,65.02,65.38,64.91,65.33,576700,63.44
20130326,65.15,65.39,65.05,65.38,705700,63.49
20130325,65.31,65.40,64.61,64.87,1448500,63.00
20130322,64.88,65.11,64.81,65.07,530500,63.19
20130321,65.26,65.49,64.97,65.16,842300,62.90
20130320,65.55,65.72,65.46,65.60,2369800,63.33
20130319,65.46,65.54,64.79,65.17,508900,62.91
20130318,65.08,65.61,64.98,65.32,771300,63.06
20130315,65.61,65.74,65.39,65.70,1176600,63.42
20130314,65.48,65.75,65.48,65.73,872600,63.45
20130313,65.29,65.39,65.08,65.33,494000,63.07
20130312,65.30,65.44,65.06,65.26,661000,63.00
20130311,65.05,65.34,64.90,65.31,525500,63.05
20130308,65.12,65.17,64.75,65.04,717500,62.79
20130307,64.77,64.90,64.72,64.82,498600,62.57
20130306,64.68,64.80,64.45,64.66,528200,62.42
20130305,64.29,64.63,64.27,64.43,558100,62.20
20130304,63.48,63.91,63.36,63.91,718700,61.70
20130301,63.19,63.67,62.88,63.62,646700,61.42
20130228,63.56,63.90,63.36,63.36,489700,61.17
20130227,62.71,63.66,62.62,63.54,469200,61.34
20130226,62.62,62.79,62.18,62.71,757100,60.54
20130225,63.87,63.96,62.30,62.30,825500,60.14
20130222,63.33,63.55,63.13,63.55,650600,61.35
20130221,63.20,63.25,62.77,63.01,1081600,60.83
20130220,64.12,64.16,63.35,63.37,1778100,61.17
20130219,63.74,64.18,63.74,64.16,752000,61.94
20130215,63.84,63.85,63.39,63.58,1836800,61.38
20130214,63.46,63.79,63.36,63.75,418400,61.54
20130213,63.70,63.80,63.46,63.65,3332800,61.45
20130212,63.33,63.66,63.26,63.57,1082900,61.37
20130211,63.24,63.36,63.13,63.31,1028300,61.12
20130208,63.06,63.27,63.06,63.26,714200,61.07
20130207,63.22,63.27,62.61,63.01,969300,60.83
20130206,62.85,63.22,62.79,63.22,761200,61.03
20130205,62.88,63.28,62.88,63.09,479200,60.90
20130204,62.80,62.83,62.49,62.54,821000,60.37
20130201,62.94,63.20,62.79,63.14,426600,60.95
20130131,62.57,62.71,62.45,62.54,466200,60.37
20130130,62.96,62.98,62.61,62.70,530500,60.53
20130129,62.44,62.97,62.41,62.91,531400,60.73
20130128,62.69,62.69,62.24,62.47,467800,60.31
20130125,62.44,62.56,62.20,62.56,483300,60.39
20130124,62.03,62.45,62.03,62.18,750600,60.03
20130123,61.97,61.97,61.67,61.91,532000,59.77
20130122,61.56,61.97,61.46,61.94,485400,59.79
20130118,61.39,61.61,61.20,61.57,609000,59.44
20130117,61.25,61.56,61.16,61.39,1154100,59.26
20130116,60.94,61.09,60.86,61.02,453700,58.91
20130115,60.70,61.11,60.67,61.07,755600,58.95
20130114,60.88,60.95,60.67,60.92,1179800,58.81
20130111,60.89,60.89,60.64,60.86,2220800,58.75
20130110,60.71,60.93,60.49,60.91,4039200,58.80
20130109,60.36,60.54,60.22,60.38,3434900,58.29
20130108,60.34,60.37,60.01,60.20,458100,58.11
20130107,60.48,60.48,60.18,60.41,1060200,58.32
20130104,60.36,60.68,60.23,60.60,591600,58.50
20130103,60.30,60.41,60.06,60.19,1946200,58.10
20130102,60.13,60.26,59.75,60.26,919700,58.17
20121231,57.77,58.83,57.73,58.80,1039000,56.76
20121228,58.15,58.47,57.87,57.88,624400,55.87
20121227,58.73,58.81,57.89,58.54,511800,56.51
20121226,58.94,59.01,58.57,58.67,556700,56.64
20121224,58.93,58.93,58.72,58.83,323000,56.79
20121221,59.29,59.69,59.19,59.55,989200,57.01
20121220,59.73,60.11,59.63,60.10,480800,57.54
20121219,60.22,60.22,59.67,59.70,1097800,57.16
20121218,59.61,60.17,59.39,60.10,1190700,57.54
20121217,59.04,59.45,58.97,59.45,1299300,56.92
20121214,58.86,58.96,58.71,58.78,738500,56.28
20121213,59.26,59.35,58.77,58.91,723400,56.40
20121212,59.40,59.71,59.20,59.29,531200,56.77
20121211,58.97,59.37,58.97,59.15,706300,56.63
20121210,58.71,58.90,58.67,58.81,414300,56.31
20121207,58.64,58.76,58.37,58.74,453000,56.24
20121206,58.28,58.45,58.16,58.43,729600,55.94
20121205,57.91,58.48,57.75,58.25,907400,55.77
20121204,57.90,58.09,57.68,57.81,482800,55.35
20121203,58.40,58.45,57.81,57.87,611600,55.41
20121130,58.11,58.25,57.92,58.06,616200,55.59
20121129,58.12,58.27,57.81,58.11,959600,55.64
20121128,57.20,57.93,56.90,57.91,749500,55.44
20121127,57.73,57.89,57.39,57.44,871000,54.99
20121126,57.66,57.78,57.47,57.78,892800,55.32
20121123,57.49,57.93,57.46,57.93,275500,55.46
20121121,57.19,57.25,57.03,57.23,421500,54.79
20121120,56.96,57.18,56.65,57.10,632300,54.67
20121119,56.69,57.05,56.49,57.05,575800,54.62
20121116,55.81,56.16,55.40,56.08,568100,53.69
20121115,55.94,56.15,55.59,55.79,520600,53.41
20121114,56.88,56.95,55.78,55.95,728600,53.57
20121113,56.73,57.35,56.60,56.71,984900,54.30
20121112,57.17,57.23,56.93,57.00,562000,54.57
20121109,56.81,57.52,56.75,57.04,612100,54.61
20121108,57.66,57.95,57.02,57.02,556200,54.59
20121107,58.53,58.53,57.36,57.63,732800,55.18
20121106,58.74,59.31,58.71,59.11,326600,56.59
20121105,58.45,58.70,58.22,58.59,444900,56.09
20121102,59.39,59.39,58.48,58.54,265600,56.05
20121101,58.58,59.08,58.54,59.05,279800,56.54
20121031,58.65,58.74,58.18,58.49,905400,56.00
20121026,58.46,58.62,58.08,58.37,711000,55.88
20121025,58.75,58.82,58.17,58.52,257200,56.03
20121024,58.57,58.64,58.19,58.26,388600,55.78
20121023,58.62,58.62,58.10,58.39,439400,55.90
20121022,59.29,59.40,58.82,59.28,869700,56.76
20121019,60.11,60.11,59.20,59.36,263400,56.83
20121018,60.00,60.40,59.99,60.26,362800,57.69
20121017,59.74,60.16,59.72,60.13,487400,57.57
20121016,59.40,59.67,59.37,59.61,640800,57.07
20121015,58.74,59.14,58.58,59.08,484800,56.56
20121012,58.91,59.03,58.45,58.60,305100,56.10
20121011,59.24,59.33,58.95,58.95,229200,56.44
20121010,59.22,59.23,58.72,58.88,551200,56.37
20121009,59.72,59.82,59.25,59.27,377600,56.75
20121008,59.60,59.79,59.54,59.72,232000,57.18
20121005,60.06,60.18,59.65,59.83,271800,57.28
20121004,59.46,59.75,59.39,59.74,442000,57.20
20121003,59.19,59.39,58.87,59.19,346100,56.67
20121002,59.17,59.26,58.78,59.02,305800,56.51
20121001,58.98,59.40,58.80,58.89,320100,56.38
20120928,58.79,58.94,58.52,58.72,411100,56.22
20120927,58.81,59.12,58.62,58.98,309700,56.47
20120926,58.78,58.82,58.42,58.56,698600,56.07
20120925,59.57,59.64,58.80,58.83,1027400,56.32
20120924,59.15,59.53,59.11,59.37,366300,56.84
20120921,60.08,60.08,59.75,59.77,274400,56.85
20120920,59.38,59.82,59.22,59.77,316100,56.85
20120919,59.75,59.90,59.59,59.70,268600,56.79
20120918,59.67,59.73,59.50,59.65,290100,56.74
20120917,59.91,60.03,59.61,59.73,266400,56.82
20120914,60.02,60.48,59.88,60.07,331300,57.14
20120913,58.96,60.03,58.81,59.91,398100,56.99
20120912,59.03,59.07,58.84,58.95,233400,56.07
20120911,58.67,58.96,58.62,58.82,286400,55.95
20120910,58.75,58.92,58.57,58.59,270000,55.73
20120907,58.64,58.87,58.54,58.87,451200,56.00
20120906,57.72,58.53,57.72,58.53,619700,55.67
20120905,57.39,57.53,57.27,57.37,447600,54.57
20120904,57.39,57.51,57.04,57.32,415600,54.52
20120831,57.50,57.66,57.21,57.44,393200,54.64
20120830,57.28,57.32,56.99,57.17,291900,54.38
20120829,57.53,57.69,57.40,57.51,263400,54.70
20120828,57.35,57.67,57.31,57.48,387000,54.67
20120827,57.66,57.70,57.43,57.49,386100,54.68
20120824,57.11,57.68,57.04,57.57,403700,54.76
20120823,57.58,57.58,57.16,57.23,269900,54.44
20120822,57.59,57.77,57.39,57.69,505500,54.87
20120821,58.01,58.29,57.67,57.79,291500,54.97
20120820,57.81,57.91,57.69,57.91,299400,55.08
20120817,57.92,57.99,57.75,57.86,250300,55.04
20120816,57.65,57.95,57.44,57.84,247200,55.02
20120815,57.41,57.65,57.41,57.53,236800,54.72
20120814,57.74,57.80,57.37,57.52,481600,54.71
20120813,57.59,57.63,57.31,57.52,261000,54.71
20120810,57.26,57.68,57.15,57.65,237500,54.84
20120809,57.34,57.63,57.34,57.51,313100,54.70
20120808,57.15,57.49,57.13,57.45,347200,54.65
20120807,57.34,57.54,57.30,57.30,332500,54.50
20120806,57.15,57.34,57.08,57.08,646600,54.29
20120803,56.85,57.13,56.68,56.99,330300,54.21
20120802,56.04,56.27,55.48,55.90,483100,53.17
20120801,56.84,56.87,56.41,56.44,546100,53.69
20120731,56.66,56.91,56.56,56.60,396700,53.84
20120730,56.71,57.01,56.62,56.77,1123300,54.00
20120727,56.18,56.97,56.04,56.80,619200,54.03
20120726,55.73,55.93,55.50,55.79,411500,53.07
