20140616,75.72,75.97,75.53,75.84,49300,75.59
20140613,75.77,75.82,75.31,75.76,44700,75.51
20140612,76.27,76.31,75.51,75.60,49100,75.35
20140611,76.24,76.39,76.09,76.35,45500,76.09
20140610,76.33,76.52,76.27,76.44,43900,76.18
20140609,76.46,76.62,76.27,76.45,75300,76.19
20140606,76.28,76.42,76.20,76.36,28000,76.10
20140605,75.69,76.12,75.37,76.05,74100,75.80
20140604,75.26,75.63,75.03,75.58,30200,75.33
20140603,75.22,75.45,75.16,75.38,40200,75.13
20140602,75.46,75.48,75.01,75.44,77300,75.19
20140530,75.38,75.43,75.10,75.41,210900,75.16
20140529,75.00,75.37,74.98,75.35,47100,75.10
20140528,75.06,75.11,74.76,74.89,94500,74.64
20140527,74.75,75.11,74.74,75.11,48900,74.86
20140523,74.10,74.47,74.01,74.44,55600,74.19
20140522,73.82,74.19,73.67,74.01,70100,73.76
20140521,73.20,73.73,73.20,73.73,43500,73.48
20140520,73.45,73.51,72.85,73.07,50300,72.83
20140519,72.81,73.52,72.75,73.46,56500,73.21
20140516,72.80,73.06,72.38,73.06,144000,72.82
20140515,73.09,73.14,72.19,72.64,74300,72.40
20140514,73.59,73.64,73.15,73.28,52100,73.03
20140513,73.78,73.93,73.57,73.65,56300,73.40
20140512,73.12,73.71,73.12,73.70,77200,73.45
20140509,72.48,72.80,72.17,72.78,519100,72.54
20140508,72.46,73.20,72.34,72.52,78100,72.28
20140507,72.88,72.91,71.95,72.69,49700,72.45
20140506,73.27,73.27,72.60,72.61,39600,72.37
20140505,72.65,73.39,72.52,73.39,51900,73.14
20140502,73.09,73.30,72.83,72.94,61200,72.70
20140501,72.80,73.29,72.75,73.00,56100,72.76
20140430,72.37,72.86,72.25,72.80,56200,72.56
20140429,72.33,72.73,72.12,72.61,50300,72.37
20140428,72.27,72.50,71.19,72.05,79600,71.81
20140425,72.55,72.61,71.80,71.96,67400,71.72
20140424,73.08,73.08,72.41,72.83,84200,72.59
20140423,72.84,72.85,72.45,72.45,60100,72.21
20140422,72.57,73.09,72.57,72.86,50000,72.62
20140421,71.95,72.39,71.89,72.39,103300,72.15
20140417,71.73,72.10,71.46,71.93,71500,71.69
20140416,71.46,71.92,71.20,71.92,75900,71.68
20140415,70.67,71.11,69.75,70.99,73000,70.75
20140414,70.54,70.81,69.94,70.56,81000,70.32
20140411,70.14,70.80,69.85,69.98,112700,69.75
20140410,72.59,72.59,70.57,70.69,79500,70.45
20140409,71.70,72.52,71.58,72.52,49400,72.28
20140408,71.04,71.53,70.76,71.45,66300,71.21
20140407,71.61,71.81,70.65,71.04,99300,70.80
20140404,73.50,73.50,71.71,71.83,117800,71.59
20140403,73.53,73.59,72.86,73.09,50800,72.85
20140402,73.45,73.50,73.20,73.41,102900,73.16
20140401,72.68,73.26,72.67,73.23,171000,72.99
20140331,72.35,72.59,72.27,72.40,61200,72.16
20140328,71.87,72.35,71.68,71.86,72800,71.62
20140327,71.81,71.99,71.23,71.66,103300,71.42
20140326,72.84,73.01,71.90,71.90,158400,71.66
20140325,72.70,73.01,72.18,72.61,87500,72.37
20140324,73.21,73.21,71.97,72.38,122200,72.14
20140321,73.92,73.99,72.99,73.11,79800,72.67
20140320,73.26,73.68,72.97,73.60,71400,73.16
20140319,73.96,73.98,72.98,73.36,94400,72.92
20140318,73.60,74.00,73.48,73.94,153700,73.49
20140317,73.15,73.55,73.15,73.35,79500,72.91
20140314,72.84,73.11,72.62,72.62,87000,72.18
20140313,74.24,74.24,72.80,72.93,112300,72.49
20140312,73.52,73.98,73.32,73.98,64500,73.53
20140311,74.39,74.59,73.76,73.93,53500,73.48
20140310,74.14,74.24,73.80,74.20,58300,73.75
20140307,74.76,74.76,73.94,74.21,53200,73.76
20140306,74.52,74.65,74.33,74.44,56000,73.99
20140305,74.39,74.48,74.25,74.35,58500,73.90
20140304,74.00,74.33,73.97,74.24,134800,73.79
20140303,73.00,73.34,72.68,73.17,93300,72.73
20140228,73.71,74.11,73.20,73.71,79000,73.26
20140227,73.13,73.71,73.13,73.67,55800,73.22
20140226,73.40,73.64,73.02,73.20,56400,72.76
20140225,73.27,73.47,72.94,73.17,71800,72.73
20140224,72.86,73.61,72.86,73.21,70500,72.77
20140221,73.01,73.13,72.71,72.71,41000,72.27
20140220,72.55,72.95,72.31,72.81,96100,72.37
20140219,72.92,73.19,72.46,72.52,78200,72.08
20140218,72.92,73.15,72.77,73.08,81100,72.64
20140214,72.61,73.02,72.49,72.88,56100,72.44
20140213,71.70,72.75,71.70,72.69,49000,72.25
20140212,72.21,72.36,72.00,72.14,75600,71.70
20140211,71.46,72.25,71.43,72.06,83800,71.62
20140210,71.19,71.40,71.05,71.37,72800,70.94
20140207,70.43,71.12,70.23,71.08,75700,70.65
20140206,69.27,70.07,69.27,70.04,98800,69.62
20140205,69.00,69.25,68.46,69.12,147900,68.70
20140204,68.79,69.35,68.67,69.17,175500,68.75
20140203,70.05,70.13,68.37,68.50,167100,68.09
20140131,69.56,70.46,69.55,70.03,74100,69.61
20140130,70.21,70.68,70.10,70.43,83700,70.00
20140129,69.68,69.91,69.16,69.34,306300,68.92
20140128,69.88,70.33,69.88,70.27,65100,69.85
20140127,70.64,70.71,69.60,70.03,108500,69.61
20140124,71.76,71.76,70.61,70.61,127600,70.18
20140123,72.40,72.40,71.91,72.27,108200,71.83
20140122,72.63,72.79,72.56,72.74,96900,72.30
20140121,72.64,72.75,72.10,72.64,83200,72.20
20140117,72.36,72.54,72.09,72.19,58100,71.75
20140116,72.32,72.50,72.25,72.40,59800,71.96
20140115,72.17,72.53,72.17,72.45,60200,72.01
20140114,71.28,72.04,71.20,72.04,49600,71.60
20140113,71.80,72.07,70.81,71.02,122500,70.59
20140110,71.99,72.08,71.57,72.08,70900,71.64
20140109,72.18,72.18,71.53,71.83,59100,71.40
20140108,71.88,72.06,71.67,71.92,234500,71.49
20140107,71.63,71.95,71.60,71.85,78600,71.42
20140106,71.84,71.84,71.16,71.38,67200,70.95
20140103,71.97,71.98,71.58,71.59,113300,71.16
20140102,72.24,72.24,71.61,71.85,151200,71.42
20131231,72.15,72.48,72.15,72.48,86000,72.04
20131230,72.10,72.11,71.95,72.07,73600,71.63
20131227,72.21,72.53,72.04,72.09,201800,71.65
20131226,72.00,72.22,71.94,72.19,60300,71.75
20131224,71.83,71.87,71.74,71.85,33900,71.42
20131223,71.63,71.83,71.48,71.83,52300,71.40
20131220,70.82,71.34,70.81,71.19,58900,70.76
20131219,70.82,71.02,70.63,70.97,56700,70.24
20131218,70.03,70.98,69.33,70.93,72900,70.20
20131217,70.12,70.13,69.70,69.89,95900,69.17
20131216,69.93,70.27,69.93,70.04,110200,69.32
20131213,69.74,69.80,69.47,69.56,29400,68.84
20131212,69.69,69.85,69.46,69.55,40200,68.83
20131211,70.50,70.58,69.67,69.75,33300,69.03
20131210,70.49,70.62,70.39,70.45,39200,69.72
20131209,70.74,70.75,70.53,70.61,64800,69.88
20131206,70.62,70.62,70.24,70.54,53400,69.81
20131205,69.89,70.12,69.81,69.95,50300,69.23
20131204,69.70,70.18,69.42,69.94,46000,69.22
20131203,69.93,70.15,69.72,69.96,94300,69.24
20131202,70.45,70.55,70.05,70.15,58400,69.43
20131129,70.47,70.66,70.38,70.42,27100,69.69
20131127,70.15,70.32,70.08,70.32,51200,69.59
20131126,69.77,70.23,69.69,70.06,39600,69.34
20131125,70.01,70.01,69.66,69.70,61000,68.98
20131122,69.58,69.86,69.58,69.86,32200,69.14
20131121,69.09,69.52,69.09,69.50,33500,68.78
20131120,69.39,69.53,68.75,68.92,36200,68.21
20131119,69.43,69.57,69.12,69.22,37400,68.50
20131118,70.02,70.03,69.31,69.44,79600,68.72
20131115,69.69,69.83,69.59,69.83,37200,69.11
20131114,69.23,69.64,69.19,69.57,41900,68.85
20131113,68.21,69.15,68.21,69.15,189800,68.44
20131112,68.38,68.62,68.26,68.44,80100,67.73
20131111,68.57,68.65,68.44,68.53,30700,67.82
20131108,67.74,68.52,67.74,68.52,61700,67.81
20131107,68.87,68.93,67.67,67.72,72500,67.02
20131106,69.02,69.06,68.61,68.77,42700,68.06
20131105,68.59,68.83,68.31,68.73,43600,68.02
20131104,68.94,68.94,68.62,68.84,55000,68.13
20131101,68.83,68.94,68.47,68.76,76600,68.05
20131031,68.77,69.08,68.49,68.65,62800,67.94
20131030,69.23,69.30,68.57,68.78,124000,68.07
20131029,69.02,69.11,68.78,69.10,35700,68.39
20131028,68.76,68.94,68.56,68.76,36900,68.05
20131025,68.70,68.81,68.42,68.76,40000,68.05
20131024,68.21,68.52,68.16,68.47,43300,67.76
20131023,68.00,68.11,67.75,68.01,45900,67.31
20131022,68.20,68.54,67.93,68.31,53800,67.60
20131021,68.04,68.12,67.85,68.00,508100,67.30
20131018,67.62,67.96,67.50,67.93,63100,67.23
20131017,66.59,67.20,66.57,67.19,70200,66.50
20131016,66.40,66.89,66.37,66.88,42900,66.19
20131015,66.24,66.47,65.95,66.00,295500,65.32
20131014,65.55,66.41,65.46,66.36,52700,65.67
20131011,65.39,66.04,65.39,66.01,45700,65.33
20131010,64.86,65.61,64.83,65.58,127900,64.90
20131009,64.26,64.33,63.62,64.10,89400,63.44
20131008,65.19,65.20,64.15,64.17,91100,63.51
20131007,65.16,65.70,65.16,65.19,54300,64.52
20131004,65.29,65.82,65.29,65.76,49400,65.08
20131003,65.82,65.94,64.97,65.26,137900,64.59
20131002,65.67,65.98,65.49,65.95,47300,65.27
20131001,65.46,66.11,65.46,66.00,71400,65.32
20130930,65.25,65.70,65.08,65.47,66500,64.79
20130927,65.77,65.86,65.59,65.82,178400,65.14
20130926,65.80,66.18,65.80,66.11,40000,65.43
20130925,65.92,65.92,65.51,65.60,38700,64.92
20130924,65.88,66.18,65.72,65.87,73300,65.19
20130923,66.29,66.30,65.74,65.89,34000,65.21
20130920,66.78,66.83,66.32,66.34,57800,65.42
20130919,66.85,66.92,66.59,66.68,95700,65.75
20130918,65.71,66.72,65.61,66.60,75300,65.67
20130917,65.38,65.77,65.38,65.74,60500,64.83
20130916,65.77,65.94,65.24,65.36,59000,64.45
20130913,65.28,65.28,65.00,65.24,52500,64.33
20130912,65.20,65.28,65.08,65.15,33200,64.24
20130911,64.87,65.15,64.70,65.15,51200,64.24
20130910,65.14,65.19,64.90,65.07,41300,64.17
20130909,64.29,64.77,64.29,64.75,77800,63.85
20130906,64.16,64.38,63.51,64.06,43200,63.17
20130905,63.89,64.07,63.83,63.87,25500,62.98
20130904,63.30,63.93,63.21,63.83,61000,62.94
20130903,63.35,63.61,62.94,63.19,37800,62.31
20130830,63.10,63.10,62.56,62.67,89800,61.80
20130829,62.65,63.27,62.64,62.96,36600,62.09
20130828,62.51,63.01,62.50,62.79,44300,61.92
20130827,62.92,63.09,62.44,62.57,39600,61.70
20130826,63.67,64.01,63.47,63.54,41600,62.66
20130823,63.56,63.57,63.23,63.54,33300,62.66
20130822,63.01,63.47,63.01,63.43,33900,62.55
20130821,62.99,63.39,62.76,62.84,69400,61.97
20130820,62.96,63.38,62.92,63.12,43800,62.24
20130819,63.00,63.44,62.87,62.88,51100,62.01
20130816,63.10,63.36,62.98,63.06,90700,62.18
20130815,63.51,63.51,63.09,63.20,70400,62.32
20130814,64.37,64.37,64.01,64.01,35000,63.12
20130813,64.23,64.43,63.76,64.35,37500,63.46
20130812,63.84,64.12,63.84,64.06,37700,63.17
20130809,64.23,64.44,63.94,64.07,33600,63.18
20130808,64.51,64.59,64.01,64.32,83300,63.43
20130807,64.20,64.32,63.88,64.19,178200,63.30
20130806,64.61,64.61,64.22,64.43,88200,63.53
20130805,64.69,64.79,64.64,64.77,43100,63.87
20130802,64.45,64.72,64.37,64.71,240600,63.81
20130801,64.24,64.56,64.24,64.50,55300,63.60
20130731,64.04,64.15,63.66,63.71,144800,62.82
20130730,63.83,64.00,63.69,63.82,45500,62.93
20130729,63.77,63.95,63.58,63.69,39600,62.81
20130726,63.62,63.95,63.35,63.95,187600,63.06
20130725,63.61,63.87,63.41,63.80,161600,62.91
20130724,63.85,63.87,63.33,63.48,41400,62.60
20130723,63.84,63.90,63.46,63.51,143200,62.63
20130722,63.91,63.91,63.65,63.78,235200,62.89
20130719,63.62,63.73,63.45,63.73,64500,62.84
20130718,63.55,63.89,63.55,63.70,37500,62.81
20130717,63.50,63.67,63.45,63.58,52200,62.70
20130716,63.52,63.55,63.23,63.38,47800,62.50
20130715,63.61,63.65,63.49,63.60,49200,62.72
20130712,63.33,63.57,63.22,63.51,59300,62.63
20130711,63.15,63.42,63.07,63.41,173800,62.53
20130710,62.32,62.58,62.23,62.44,78300,61.57
20130709,62.28,62.43,62.00,62.33,39100,61.46
20130708,62.02,62.14,61.79,61.90,82900,61.04
20130705,61.61,61.75,61.14,61.74,66500,60.88
20130703,60.77,61.39,60.70,61.22,44100,60.37
20130702,60.87,61.37,60.71,60.98,69200,60.13
20130701,60.98,61.39,60.85,60.93,67800,60.08
20130628,60.45,60.85,60.23,60.41,80900,59.57
20130627,60.75,61.01,60.65,60.65,70600,59.81
20130626,60.29,60.56,60.19,60.41,121500,59.57
20130625,59.82,60.00,59.46,59.85,93100,59.02
20130624,59.46,59.85,58.76,59.31,192500,58.49
20130621,60.68,60.68,59.75,60.33,131300,59.28
20130620,61.27,61.34,60.15,60.28,160800,59.23
20130619,62.76,62.82,61.87,61.87,72300,60.79
20130618,62.23,62.81,62.23,62.69,57200,61.60
20130617,62.16,62.48,61.87,62.14,83600,61.06
20130614,61.98,62.21,61.63,61.71,53800,60.63
20130613,61.03,62.11,60.92,62.02,34100,60.94
20130612,62.20,62.20,61.12,61.13,63500,60.06
20130611,61.85,62.31,61.63,61.76,94700,60.68
20130610,62.72,62.72,62.36,62.38,53600,61.29
20130607,62.00,62.51,61.86,62.47,53900,61.38
20130606,61.15,61.64,60.73,61.64,64100,60.56
20130605,61.95,62.06,61.16,61.17,85600,60.10
20130604,62.49,62.76,61.86,62.13,69900,61.05
20130603,62.32,62.44,61.75,62.44,124600,61.35
20130531,62.83,63.13,62.12,62.12,85800,61.04
20130530,62.90,63.28,62.90,63.02,53700,61.92
20130529,63.03,63.04,62.55,62.88,84100,61.78
20130528,63.63,63.92,63.20,63.33,45400,62.23
20130524,62.64,62.98,62.46,62.98,56700,61.88
20130523,62.67,63.20,62.49,63.03,86900,61.93
20130522,63.92,64.49,63.00,63.26,97200,62.16
20130521,63.73,64.07,63.59,63.83,43800,62.72
20130520,63.72,63.99,63.58,63.73,50800,62.62
20130517,63.53,63.81,63.40,63.81,53300,62.70
20130516,63.44,63.63,63.17,63.22,42800,62.12
20130515,63.32,63.64,63.25,63.59,53600,62.48
20130514,63.04,63.53,63.04,63.39,46100,62.28
20130513,62.88,63.15,62.81,62.97,60200,61.87
20130510,62.74,62.98,62.63,62.98,32600,61.88
20130509,62.77,63.03,62.56,62.70,56600,61.61
20130508,62.42,62.79,62.38,62.79,63800,61.69
20130507,62.45,62.51,62.14,62.47,71000,61.38
20130506,62.19,62.33,62.13,62.25,53500,61.16
20130503,61.98,62.28,61.91,62.09,85700,61.01
20130502,60.93,61.48,60.84,61.40,52600,60.33
20130501,61.02,61.07,60.65,60.73,54600,59.67
20130430,60.83,61.14,60.64,61.11,60200,60.04
20130429,60.45,60.90,60.34,60.74,51900,59.68
20130426,60.27,60.35,60.06,60.23,58900,59.18
20130425,60.24,60.57,60.22,60.33,112000,59.28
20130424,60.02,60.35,60.00,60.09,42000,59.04
20130423,59.86,60.21,59.60,60.12,78400,59.07
20130422,59.31,59.68,59.00,59.57,69800,58.53
20130419,58.79,59.27,58.68,59.17,53900,58.14
20130418,59.63,59.63,58.70,58.92,131600,57.89
20130417,60.05,60.05,59.25,59.50,87000,58.46
20130416,60.02,60.54,59.93,60.51,77600,59.45
20130415,60.64,60.76,59.61,59.61,150700,58.57
20130412,60.86,61.00,60.63,61.00,46300,59.94
20130411,60.77,61.19,60.77,61.03,101000,59.97
20130410,60.22,60.85,60.17,60.79,100000,59.73
20130409,60.00,60.20,59.72,59.99,101900,58.94
20130408,59.51,59.87,59.39,59.86,60700,58.82
20130405,59.04,59.49,58.95,59.46,98800,58.42
20130404,59.71,59.95,59.58,59.79,54200,58.75
20130403,60.21,60.28,59.52,59.66,66200,58.62
20130402,59.92,60.33,59.92,60.18,65700,59.13
20130401,60.09,60.12,59.60,59.72,90200,58.68
20130328,59.85,60.12,59.80,60.05,78600,59.00
20130327,59.50,59.89,59.39,59.87,86600,58.83
20130326,59.69,59.84,59.60,59.83,100600,58.79
20130325,59.80,59.90,59.18,59.42,80800,58.38
20130322,59.27,59.59,59.26,59.58,47700,58.54
20130321,59.39,59.53,59.14,59.23,56000,58.03
20130320,59.60,59.81,59.56,59.70,74300,58.49
20130319,59.60,59.67,58.93,59.33,57600,58.12
20130318,59.23,59.69,59.14,59.46,69900,58.25
20130315,59.86,59.88,59.65,59.74,48500,58.53
20130314,59.79,59.91,59.73,59.88,39000,58.66
20130313,59.58,59.69,59.38,59.57,31400,58.36
20130312,59.68,59.70,59.34,59.52,63900,58.31
20130311,59.43,59.76,59.43,59.76,48900,58.55
20130308,59.48,59.59,59.24,59.53,102400,58.32
20130307,59.26,59.34,59.15,59.31,51500,58.11
20130306,59.44,59.44,59.11,59.19,45100,57.99
20130305,58.83,59.33,58.83,59.20,98200,58.00
20130304,58.22,58.59,58.16,58.59,49500,57.40
20130301,57.97,58.42,57.71,58.35,93700,57.16
20130228,58.25,58.61,58.11,58.11,130500,56.93
20130227,57.54,58.42,57.52,58.26,66200,57.08
20130226,57.46,57.66,57.13,57.61,93500,56.44
20130225,58.51,58.59,57.21,57.24,102800,56.08
20130222,57.89,58.18,57.75,58.18,90800,57.00
20130221,57.88,57.88,57.44,57.59,76500,56.42
20130220,58.70,58.70,57.99,57.99,60400,56.81
20130219,58.51,58.74,58.48,58.73,123200,57.54
20130215,58.45,58.57,58.23,58.41,65200,57.22
20130214,58.29,58.56,58.25,58.41,42600,57.22
20130213,58.55,58.64,58.27,58.42,37300,57.23
20130212,58.48,58.53,58.35,58.39,84400,57.20
20130211,58.60,58.60,58.36,58.50,72000,57.31
20130208,58.32,58.62,58.31,58.58,126700,57.39
20130207,58.16,58.17,57.64,58.14,126800,56.96
20130206,57.97,58.19,57.90,58.07,68000,56.89
20130205,57.86,58.27,57.76,58.13,115000,56.95
20130204,57.96,58.02,57.46,57.48,81100,56.31
20130201,57.97,58.26,57.88,58.22,71800,57.04
20130131,57.79,57.95,57.64,57.64,83900,56.47
20130130,58.01,58.12,57.73,57.79,108500,56.62
20130129,57.80,58.07,57.63,57.97,127300,56.79
20130128,57.96,58.00,57.76,57.91,145100,56.73
20130125,57.90,58.03,57.74,57.94,99300,56.76
20130124,57.65,58.05,57.60,57.76,104900,56.59
20130123,57.91,58.11,57.88,58.02,135100,56.84
20130122,57.55,57.75,57.39,57.72,111900,56.55
20130118,57.38,57.55,57.18,57.53,67500,56.36
20130117,57.31,57.59,57.21,57.40,186500,56.23
20130116,56.94,57.20,56.88,57.07,82400,55.91
20130115,56.79,57.08,56.75,57.02,99200,55.86
20130114,57.05,57.20,56.93,57.07,100300,55.91
20130111,57.19,57.28,57.10,57.25,77700,56.09
20130110,57.16,57.20,56.72,57.15,99600,55.99
20130109,56.78,56.96,56.75,56.84,79100,55.69
20130108,56.68,56.78,56.37,56.64,154300,55.49
20130107,56.68,56.82,56.56,56.75,102500,55.60
20130104,56.84,57.00,56.68,56.88,120500,55.72
20130103,56.89,57.06,56.61,56.77,141800,55.62
20130102,56.63,56.93,56.44,56.87,646400,55.71
20121231,54.40,55.53,54.31,55.46,186500,54.33
20121228,54.72,54.98,54.43,54.43,142600,53.32
20121227,55.03,55.17,54.38,55.05,104600,53.93
20121226,55.50,55.50,54.90,55.00,54600,53.88
20121224,55.40,55.52,55.30,55.46,108400,54.33
20121221,55.21,55.60,55.17,55.53,123900,54.40
20121220,55.85,56.01,55.61,56.01,93600,54.87
20121219,56.68,56.68,56.19,56.19,98000,54.67
20121218,56.22,56.66,55.99,56.60,256900,55.07
20121217,55.44,55.97,55.40,55.97,125900,54.45
20121214,55.40,55.48,55.21,55.29,88000,53.79
20121213,55.87,56.15,55.47,55.62,59000,54.11
20121212,56.26,56.34,55.88,55.96,60100,54.44
20121211,55.96,56.38,55.90,56.06,59500,54.54
20121210,55.55,55.85,55.55,55.68,61500,54.17
20121207,55.88,55.88,55.52,55.71,250500,54.20
20121206,55.30,55.76,55.27,55.67,75900,54.16
20121205,55.76,55.76,55.13,55.47,162000,53.97
20121204,55.76,55.94,55.61,55.72,547100,54.21
20121203,56.39,56.45,55.84,55.84,65200,54.33
20121130,56.11,56.23,55.90,56.11,111200,54.59
20121129,55.94,56.23,55.81,56.12,61000,54.60
20121128,55.10,55.75,54.80,55.75,80500,54.24
20121127,55.48,55.67,55.29,55.33,56200,53.83
20121126,55.32,55.52,55.13,55.51,97500,54.01
20121123,55.00,55.54,55.00,55.53,32800,54.03
20121121,54.70,54.83,54.60,54.78,70600,53.30
20121120,54.59,54.72,54.20,54.64,89800,53.16
20121119,53.90,54.57,53.90,54.54,84700,53.06
20121116,53.10,53.43,52.67,53.36,61200,51.92
20121115,53.12,53.22,52.81,53.05,105400,51.61
20121114,54.04,54.07,53.00,53.09,72700,51.65
20121113,53.65,54.31,53.60,53.84,87400,52.38
20121112,54.08,54.21,53.80,53.97,543400,52.51
20121109,53.62,54.33,53.62,53.88,71500,52.42
20121108,54.56,54.73,53.79,53.79,268200,52.33
20121107,55.13,55.14,54.24,54.60,129300,53.12
20121106,55.39,55.83,55.36,55.57,1015400,54.07
20121105,54.98,55.38,54.90,55.25,780900,53.75
20121102,55.82,55.89,55.05,55.06,451100,53.57
20121101,55.12,55.71,55.08,55.57,72400,54.07
20121031,55.16,55.23,54.77,55.00,534600,53.51
20121026,55.01,55.23,54.60,55.08,89000,53.59
20121025,55.34,55.38,54.74,55.01,46300,53.52
20121024,55.42,55.53,54.90,55.00,61100,53.51
20121023,55.36,55.44,55.00,55.17,116500,53.68
20121022,55.71,55.96,55.47,55.96,56600,54.44
20121019,56.64,56.64,55.66,55.76,95000,54.25
20121018,57.10,57.22,56.66,56.82,84700,55.28
20121017,57.19,57.35,57.05,57.21,58600,55.66
20121016,56.86,57.31,56.79,57.27,65600,55.72
20121015,56.35,56.63,56.09,56.59,76500,55.06
20121012,56.31,56.49,56.03,56.20,85300,54.68
20121011,56.52,56.65,56.18,56.19,52500,54.67
20121010,56.48,56.59,56.13,56.19,205800,54.67
20121009,57.16,57.16,56.45,56.47,68500,54.94
20121008,57.33,57.33,57.10,57.18,40500,55.63
20121005,57.87,57.94,57.34,57.44,77900,55.88
20121004,57.51,57.68,57.40,57.61,56600,56.05
20121003,57.16,57.38,56.88,57.32,42500,55.77
20121002,57.21,57.21,56.68,57.00,40700,55.46
20121001,57.15,57.52,56.81,56.96,79800,55.42
20120928,56.96,57.14,56.69,56.86,77500,55.32
20120927,56.76,57.28,56.61,57.15,92500,55.60
20120926,56.79,56.86,56.35,56.55,80100,55.02
20120925,57.68,57.79,56.84,56.88,64200,55.34
20120924,57.41,57.65,57.27,57.54,57700,55.98
20120921,58.29,58.29,57.95,57.97,87000,56.20
20120920,57.86,57.99,57.69,57.99,67300,56.22
20120919,58.14,58.29,57.99,58.15,74100,56.37
20120918,58.02,58.08,57.89,58.02,191100,56.25
20120917,58.13,58.14,57.92,58.03,107400,56.26
20120914,57.93,58.39,57.93,58.07,174500,56.29
20120913,57.03,57.95,56.94,57.76,103800,55.99
20120912,56.94,56.99,56.71,56.89,115600,55.15
20120911,56.65,56.93,56.65,56.74,64700,55.00
20120910,57.03,57.04,56.63,56.64,65200,54.91
20120907,56.96,57.07,56.91,57.06,74500,55.31
20120906,56.16,56.90,56.16,56.88,108100,55.14
20120905,55.94,56.00,55.72,55.79,115700,54.08
20120904,55.91,56.07,55.50,55.84,92800,54.13
20120831,56.00,56.13,55.50,55.93,189500,54.22
20120830,55.87,55.89,55.59,55.65,71000,53.95
20120829,56.14,56.23,55.94,56.10,35400,54.38
20120828,56.01,56.17,55.87,56.04,52200,54.33
20120827,56.27,56.30,56.03,56.08,54000,54.36
20120824,55.48,56.13,55.48,56.05,34000,54.34
20120823,55.97,55.98,55.60,55.71,44200,54.01
20120822,55.83,56.19,55.80,56.09,77500,54.37
20120821,56.37,56.56,55.86,55.97,63600,54.26
20120820,56.25,56.25,55.97,56.20,77300,54.48
20120817,56.17,56.23,56.04,56.23,81900,54.51
20120816,55.63,56.10,55.56,56.01,52600,54.30
20120815,55.42,55.59,55.41,55.50,60300,53.80
20120814,55.52,55.63,55.27,55.38,73200,53.69
20120813,55.25,55.35,55.06,55.34,41700,53.65
20120810,55.04,55.31,54.96,55.29,65700,53.60
20120809,55.14,55.29,55.08,55.21,51400,53.52
20120808,55.00,55.24,54.99,55.11,29900,53.42
20120807,55.11,55.41,55.11,55.19,60300,53.50
20120806,54.96,55.14,54.87,54.89,50500,53.21
20120803,54.61,54.84,54.47,54.74,161100,53.07
20120802,53.60,54.10,53.40,53.73,61500,52.09
20120801,54.44,54.44,53.78,53.95,73700,52.30
20120731,54.40,54.47,54.17,54.18,21900,52.52
20120730,54.40,54.70,54.27,54.40,25900,52.74
20120727,53.62,54.50,53.60,54.40,71900,52.74
20120726,53.22,53.45,52.99,53.37,32300,51.74
20120725,52.60,52.73,52.23,52.52,35600,50.91
20120724,53.08,53.10,52.29,52.62,46900,51.01
