20130708,81.93,82.80,81.93,82.64,137200,78.59
20130705,82.63,82.63,81.36,81.36,95400,77.37
20130703,83.71,84.13,83.71,83.79,39100,79.68
20130702,83.61,84.10,83.61,83.71,79400,79.60
20130701,83.69,83.69,82.82,83.58,80400,79.48
20130628,83.05,83.40,82.12,82.95,131700,78.88
20130627,82.57,83.09,82.52,82.88,42900,78.50
20130626,81.93,82.16,81.49,81.71,50700,77.40
20130625,81.59,81.89,80.94,81.57,44600,77.26
20130624,81.59,81.89,80.55,81.42,88800,77.12
20130621,82.79,83.49,82.00,82.00,164200,77.67
20130620,83.83,83.83,82.21,82.76,204400,78.39
20130619,86.24,86.50,84.61,84.78,61200,80.30
20130618,86.00,86.68,85.97,86.49,89800,81.92
20130617,86.85,87.23,86.27,86.56,24200,81.99
20130614,86.79,87.30,86.79,86.95,78900,82.36
20130613,85.57,86.84,85.57,86.75,182600,82.17
20130612,85.78,86.43,85.49,85.92,91200,81.38
20130611,84.20,86.17,84.00,86.16,92800,81.61
20130610,86.51,86.70,86.21,86.27,56400,81.71
20130607,87.20,87.61,86.83,86.99,84900,82.40
20130606,87.00,87.90,86.51,87.36,979600,82.75
20130605,86.70,86.91,86.61,86.67,71000,82.09
20130604,86.81,87.08,86.34,86.34,59400,81.78
20130603,86.75,87.60,86.73,87.36,199800,82.75
20130531,88.00,88.02,86.65,87.13,178400,82.53
20130530,88.13,88.70,88.13,88.39,61900,83.42
20130529,88.31,88.77,88.15,88.43,89900,83.45
20130528,89.74,89.74,88.15,88.30,85700,83.33
20130524,89.75,90.24,89.64,89.72,39300,84.67
20130523,90.02,90.02,89.30,89.76,85900,84.71
20130522,90.75,91.07,89.63,89.63,74600,84.59
20130521,90.27,90.63,90.01,90.60,30900,85.50
20130520,90.39,90.54,90.10,90.14,67200,85.07
20130517,90.70,90.86,90.16,90.22,57100,85.14
20130516,91.00,91.36,90.68,91.20,63200,86.07
20130515,90.15,90.55,89.96,90.52,92600,85.43
20130514,90.48,90.87,89.98,89.99,412200,84.93
20130513,90.42,90.60,90.29,90.45,49600,85.36
20130510,91.52,91.63,90.45,90.91,81000,85.79
20130509,91.70,92.13,91.45,91.45,61500,86.30
20130508,91.52,91.95,91.51,91.79,82100,86.62
20130507,91.73,91.90,91.59,91.62,127300,86.46
20130506,92.12,92.41,91.67,91.79,116800,86.62
20130503,92.80,92.80,92.06,92.16,415600,86.97
20130502,93.32,93.49,93.15,93.31,146000,88.06
20130501,93.38,93.50,93.10,93.29,51400,88.04
20130430,93.13,93.21,92.69,92.84,124400,87.62
20130429,93.62,93.68,93.15,93.22,76800,87.64
20130426,93.12,93.37,92.93,93.29,51100,87.71
20130425,92.80,92.85,92.59,92.81,258400,87.26
20130424,92.70,93.12,92.61,92.81,100200,87.26
20130423,92.91,93.00,92.54,92.70,441700,87.15
20130422,92.56,92.80,92.51,92.70,144000,87.15
20130419,92.47,92.61,92.36,92.57,88100,87.03
20130418,92.65,92.82,92.47,92.55,218700,87.01
20130417,92.18,92.61,92.06,92.35,714700,86.82
20130416,91.95,92.13,91.72,92.05,61300,86.54
20130415,91.94,92.15,91.75,92.05,86400,86.54
20130412,91.54,91.90,91.54,91.88,277700,86.38
20130411,90.90,91.23,90.90,91.16,54400,85.70
20130410,91.07,91.35,90.84,90.84,300200,85.40
20130409,91.44,91.67,91.26,91.38,120300,85.91
20130408,91.88,91.95,91.32,91.38,1121900,85.91
20130405,91.39,91.70,91.17,91.55,868900,86.07
20130404,89.99,90.32,89.80,90.24,5394600,84.84
20130403,89.30,89.77,89.30,89.51,546900,84.15
20130402,89.40,89.40,89.16,89.16,181200,83.82
20130401,89.00,89.46,89.00,89.33,60300,83.98
20130328,89.12,89.28,89.01,89.18,97600,83.84
20130327,89.50,89.81,89.31,89.56,95100,83.88
20130326,89.05,89.35,88.59,89.20,439400,83.54
20130325,89.03,89.19,88.81,88.86,124400,83.23
20130322,89.32,89.32,88.88,89.18,77600,83.53
20130321,88.85,89.00,88.70,88.99,63100,83.35
20130320,88.88,89.03,88.50,88.50,137700,82.89
20130319,88.98,89.29,88.94,89.13,586600,83.48
20130318,88.93,88.97,88.74,88.82,294800,83.19
20130315,88.38,88.62,88.38,88.51,178100,82.90
20130314,88.44,88.56,88.33,88.41,61900,82.80
20130313,88.32,88.60,88.32,88.45,130600,82.84
20130312,88.78,88.78,88.53,88.57,304900,82.95
20130311,88.71,88.85,88.41,88.43,256500,82.82
20130308,88.92,89.07,88.72,88.74,137900,83.11
20130307,89.63,89.63,89.24,89.28,406900,83.62
20130306,89.99,90.08,89.83,89.86,95900,84.16
20130305,90.07,90.31,90.05,90.28,51200,84.56
20130304,91.04,91.04,90.16,90.16,472000,84.44
20130301,90.94,91.07,90.64,91.06,237900,85.29
20130228,90.86,90.86,90.31,90.51,42000,84.77
20130227,91.52,91.52,90.77,91.02,75000,84.93
20130226,90.79,91.25,90.63,91.02,69900,84.93
20130225,89.58,91.15,89.41,90.80,224900,84.73
20130222,90.25,90.39,90.17,90.34,51000,84.30
20130221,90.04,90.33,89.93,90.04,265000,84.02
20130220,89.32,89.73,89.23,89.72,347500,83.72
20130219,89.30,89.49,89.21,89.33,279700,83.35
20130215,89.20,89.47,89.14,89.26,157800,83.29
20130214,89.10,89.36,88.99,89.25,70100,83.28
20130213,88.81,89.00,88.71,88.90,117800,82.95
20130212,89.12,89.38,89.12,89.18,40900,83.21
20130211,89.24,89.50,89.24,89.37,64500,83.39
20130208,89.21,89.41,89.00,89.26,58300,83.29
20130207,89.32,89.61,89.08,89.08,125200,83.12
20130206,89.00,89.26,88.88,89.25,195000,83.28
20130205,88.74,88.99,88.56,88.70,490500,82.77
20130204,89.08,89.25,88.72,89.00,274800,83.05
20130201,89.76,89.98,88.79,88.79,154600,82.85
20130131,89.63,89.65,89.11,89.30,65400,83.33
20130130,89.78,89.78,89.45,89.68,124900,83.38
20130129,90.35,90.35,89.85,90.04,238500,83.71
20130128,90.00,90.40,89.88,90.13,213100,83.79
20130125,91.03,91.03,90.44,90.65,196200,84.28
20130124,91.31,91.51,91.04,91.35,245300,84.93
20130123,91.62,91.76,91.55,91.68,75900,85.24
20130122,91.24,91.62,91.15,91.62,59100,85.18
20130118,91.04,91.45,91.03,91.37,93100,84.95
20130117,91.17,91.18,90.77,90.98,92500,84.58
20130116,91.59,91.70,91.30,91.30,94600,84.88
20130115,91.47,91.79,91.39,91.50,129700,85.07
20130114,91.54,91.86,91.30,91.37,100000,84.95
20130111,90.89,91.74,90.85,91.74,147500,85.29
20130110,91.00,91.44,90.94,91.25,88000,84.84
20130109,91.53,91.53,91.15,91.29,112000,84.87
20130108,91.50,91.66,91.30,91.35,141900,84.93
20130107,90.74,91.30,90.74,91.30,99600,84.88
20130104,90.40,91.08,90.27,91.08,126100,84.68
20130103,91.22,91.31,90.51,90.52,159800,84.16
20130102,91.72,91.72,91.10,91.32,120500,84.90
20121231,92.39,92.46,91.55,91.71,119900,85.26
20121228,92.50,92.60,92.27,92.54,114100,86.03
20121227,91.95,92.33,91.72,92.13,90000,85.65
20121226,91.60,91.79,91.46,91.54,121900,85.10
20121224,91.39,91.60,91.36,91.42,96600,84.99
20121221,91.71,92.15,91.71,91.88,65800,84.90
20121220,91.47,91.73,91.45,91.58,90200,84.62
20121219,91.16,91.65,91.16,91.32,203400,84.38
20121218,91.50,91.63,90.82,91.10,148900,84.18
20121217,92.29,92.31,91.63,91.64,87900,84.68
20121214,92.22,92.42,92.04,92.21,197500,85.20
20121213,91.95,92.11,91.68,91.88,138900,84.90
20121212,92.67,92.70,92.00,92.05,107400,85.06
20121211,92.94,92.94,92.59,92.71,89900,85.67
20121210,92.85,93.15,92.84,93.15,78300,86.07
20121207,92.97,93.10,92.69,92.76,72200,85.71
20121206,93.57,93.70,93.29,93.51,194200,86.40
20121205,93.36,93.47,93.11,93.41,188200,86.31
20121204,93.23,93.23,92.93,93.09,55100,86.02
20121203,92.42,92.93,92.26,92.93,84100,85.87
20121130,93.25,93.28,92.77,92.82,94800,85.77
20121129,93.21,93.46,93.00,93.32,452600,85.93
20121128,93.44,93.60,93.02,93.02,262500,85.65
20121127,93.30,93.34,93.16,93.19,227500,85.81
20121126,93.36,93.37,93.01,93.09,77200,85.71
20121123,92.89,93.03,92.85,92.92,71600,85.56
20121121,92.85,92.93,92.76,92.88,108800,85.52
20121120,93.30,93.39,92.84,92.92,182400,85.56
20121119,93.07,93.34,92.91,93.34,150700,85.94
20121116,93.25,93.30,92.90,93.07,50200,85.70
20121115,93.22,93.22,92.91,93.15,160000,85.77
20121114,93.55,93.63,93.20,93.26,251000,85.87
20121113,94.29,94.30,93.70,93.85,96200,86.41
20121112,93.40,93.84,93.40,93.63,70900,86.21
20121109,94.36,94.36,93.02,93.85,64200,86.41
20121108,93.74,93.86,93.18,93.85,152900,86.41
20121107,93.80,94.18,93.22,93.44,207500,86.04
20121106,93.39,93.44,93.00,93.00,232700,85.63
20121105,93.55,93.85,93.55,93.64,329700,86.22
20121102,93.60,93.60,93.10,93.47,60600,86.06
20121101,94.12,94.12,93.80,93.99,70200,86.24
20121031,94.12,94.35,93.78,94.17,81900,86.41
20121026,93.24,93.51,92.90,93.51,255400,85.80
20121025,93.01,93.35,92.75,93.00,468800,85.33
20121024,93.67,93.70,93.40,93.47,716700,85.76
20121023,93.54,93.70,93.38,93.60,116500,85.88
20121022,93.46,93.74,93.19,93.19,163400,85.51
20121019,93.24,93.77,93.00,93.53,193600,85.82
20121018,93.79,94.04,93.21,93.38,268300,85.68
20121017,94.60,94.60,93.26,93.72,3259100,85.99
20121016,94.71,94.77,94.43,94.67,491800,86.87
20121015,95.36,95.36,94.69,94.83,189200,87.01
20121012,94.80,95.22,94.64,94.91,114300,87.09
20121011,93.49,94.43,93.40,94.42,69700,86.64
20121010,93.07,94.11,93.02,94.05,337900,86.30
20121009,92.99,93.47,92.95,93.27,141200,85.58
20121008,92.97,93.13,92.65,92.95,51000,85.29
20121005,92.79,92.82,92.51,92.65,193500,85.01
20121004,93.38,93.65,93.03,93.07,673300,85.40
20121003,93.11,93.62,93.05,93.40,261000,85.70
20121002,93.49,93.56,93.23,93.43,148300,85.73
20121001,93.07,93.35,92.76,93.35,120900,85.65
20120928,93.00,93.30,92.66,92.95,71700,85.29
20120927,93.20,93.31,92.86,92.94,77500,84.97
20120926,93.10,93.29,92.79,93.20,72600,85.21
20120925,92.65,92.96,92.30,92.88,56000,84.92
20120924,92.45,92.68,92.21,92.55,70100,84.62
20120921,91.85,92.20,91.61,92.17,95100,84.27
20120920,92.56,92.56,91.90,92.14,104700,84.24
20120919,92.03,92.23,91.79,92.16,123900,84.26
20120918,91.69,91.87,91.39,91.60,307300,83.75
20120917,90.61,91.35,90.54,91.29,163100,83.47
20120914,90.82,90.82,89.90,90.15,212900,82.42
20120913,91.69,91.99,90.43,91.37,179500,83.54
20120912,91.16,91.31,91.02,91.28,308800,83.46
20120911,91.64,91.78,91.36,91.63,93200,83.78
20120910,91.44,91.83,91.34,91.63,524600,83.78
20120907,92.44,92.64,91.41,91.57,104800,83.72
20120906,92.52,92.52,91.33,91.35,1110400,83.52
20120905,92.54,92.87,92.50,92.67,147000,84.73
20120904,93.25,93.25,92.20,92.88,227700,84.92
20120831,92.26,93.29,92.20,93.29,133000,85.29
20120830,92.80,92.80,92.49,92.56,89600,84.33
20120829,92.43,92.46,92.15,92.46,77400,84.24
20120828,92.55,92.76,92.41,92.58,109000,84.35
20120827,92.54,92.54,92.21,92.41,102900,84.19
20120824,92.48,92.48,91.96,92.02,67000,83.84
20120823,91.90,92.14,91.87,91.99,149000,83.81
20120822,91.43,91.82,91.10,91.82,116900,83.65
20120821,90.16,90.72,89.93,90.70,337600,82.63
20120820,90.30,90.60,90.08,90.47,210300,82.42
20120817,90.16,90.52,89.97,90.37,162900,82.33
20120816,90.25,90.47,89.56,89.73,225300,81.75
20120815,90.79,90.79,90.14,90.18,206700,82.16
20120814,91.43,91.52,91.13,91.34,233400,83.22
20120813,92.39,92.43,91.83,91.83,109400,83.66
20120810,92.50,92.50,92.01,92.24,55100,84.04
20120809,91.76,91.98,91.32,91.86,156100,83.69
20120808,92.34,92.34,91.80,91.87,56900,83.70
20120807,92.09,92.16,91.74,92.04,107200,83.85
20120806,93.09,93.25,92.78,92.99,84000,84.72
20120803,93.00,93.00,92.19,92.53,89500,84.30
20120802,94.10,94.27,93.09,93.09,133200,84.81
20120801,93.78,93.78,93.00,93.21,90700,84.92
20120731,94.04,94.14,93.14,93.78,58700,85.44
20120730,93.30,94.00,93.24,93.95,80700,85.29
20120727,93.96,93.96,92.42,93.13,131700,84.55
20120726,94.48,94.76,94.19,94.40,117800,85.70
20120725,94.14,94.57,93.99,94.57,153200,85.86
20120724,93.29,94.17,93.00,94.10,98900,85.43
