20140324,63.91,63.92,63.08,63.32,23000,63.03
20140321,64.47,64.52,63.89,63.91,18900,63.34
20140320,63.65,64.17,63.57,64.14,26500,63.57
20140319,64.13,64.22,63.39,63.72,30900,63.16
20140318,63.85,64.17,63.77,64.13,20400,63.56
20140317,63.41,63.73,63.41,63.64,21500,63.08
20140314,63.10,63.43,63.00,63.00,23400,62.44
20140313,64.12,64.21,63.16,63.27,17000,62.71
20140312,63.61,63.97,63.56,63.97,11200,63.40
20140311,64.43,64.43,63.88,63.93,17500,63.36
20140310,64.23,64.30,63.96,64.27,24400,63.70
20140307,64.49,64.49,64.05,64.25,13400,63.68
20140306,64.23,64.40,64.20,64.25,31500,63.68
20140305,64.13,64.20,64.04,64.10,18200,63.53
20140304,63.83,64.16,63.78,64.09,27800,63.52
20140303,63.00,63.26,62.74,63.13,68600,62.57
20140228,63.57,63.87,63.20,63.57,21900,63.01
20140227,63.05,63.40,62.96,63.40,8900,62.84
20140226,63.25,63.30,62.94,63.06,15800,62.50
20140225,63.22,63.31,62.97,63.07,74200,62.51
20140224,62.92,63.55,62.92,63.11,18500,62.55
20140221,63.04,63.13,62.77,62.77,22100,62.21
20140220,62.65,62.97,62.48,62.88,49000,62.32
20140219,62.84,63.19,62.49,62.53,20900,61.98
20140218,63.03,63.06,62.88,62.98,44100,62.42
20140214,62.59,63.05,62.59,62.94,43600,62.38
20140213,61.88,62.64,61.88,62.61,21100,62.06
20140212,62.36,62.45,62.12,62.22,20700,61.67
20140211,61.59,62.39,61.59,62.22,28900,61.67
20140210,61.49,61.55,61.31,61.55,25700,61.01
20140207,60.99,61.49,60.82,61.43,32800,60.89
20140206,60.11,60.64,60.11,60.63,25600,60.09
20140205,59.82,60.04,59.46,59.90,23300,59.37
20140204,59.90,60.10,59.70,59.98,61900,59.45
20140203,60.91,60.91,59.47,59.55,71700,59.02
20140131,60.57,61.28,60.49,60.87,60300,60.33
20140130,61.10,61.49,60.98,61.29,12900,60.75
20140129,60.73,61.02,60.50,60.63,32100,60.09
20140128,60.90,61.27,60.90,61.19,23500,60.65
20140127,61.25,61.33,60.59,60.87,134400,60.33
20140124,62.15,62.15,61.26,61.26,79300,60.72
20140123,62.71,62.71,62.19,62.44,48500,61.89
20140122,63.16,63.16,62.92,63.03,48400,62.47
20140121,63.23,63.23,62.62,62.98,25700,62.42
20140117,63.04,63.09,62.80,62.81,11900,62.25
20140116,63.03,63.08,62.92,63.07,23500,62.51
20140115,62.96,63.22,62.96,63.14,34400,62.58
20140114,62.26,62.82,62.24,62.80,26700,62.24
20140113,62.85,62.93,62.01,62.09,130700,61.54
20140110,62.94,62.94,62.59,62.92,35200,62.36
20140109,63.02,63.02,62.56,62.80,32800,62.24
20140108,62.82,62.85,62.59,62.76,33400,62.20
20140107,62.71,62.88,62.65,62.79,30000,62.23
20140106,62.83,62.83,62.28,62.45,88300,61.90
20140103,62.73,62.78,62.53,62.57,35600,62.02
20140102,62.99,62.99,62.48,62.59,74300,62.04
20131231,63.01,63.17,62.95,63.16,44600,62.60
20131230,62.93,62.94,62.82,62.88,54200,62.32
20131227,63.09,63.09,62.88,62.94,142900,62.38
20131226,62.76,62.96,62.74,62.93,18900,62.37
20131224,62.50,62.62,62.46,62.59,16200,62.04
20131223,62.46,62.50,62.33,62.44,40900,61.89
20131220,61.92,62.28,61.91,62.15,23500,61.60
20131219,62.06,62.21,61.91,62.20,35800,61.29
20131218,61.28,62.21,60.92,62.21,23600,61.30
20131217,61.45,61.45,61.02,61.14,44000,60.25
20131216,61.30,61.53,61.29,61.35,35300,60.46
20131213,61.07,61.10,60.86,60.96,31900,60.07
20131212,61.17,61.19,60.85,60.97,31400,60.08
20131211,61.91,61.91,61.12,61.18,30300,60.29
20131210,61.95,62.01,61.83,61.83,21200,60.93
20131209,61.99,62.12,61.97,62.01,32500,61.11
20131206,61.76,61.91,61.69,61.86,198200,60.96
20131205,61.39,61.48,61.17,61.22,36200,60.33
20131204,61.31,61.73,61.05,61.52,33000,60.62
20131203,61.57,61.67,61.30,61.54,29400,60.64
20131202,61.91,62.02,61.64,61.70,33000,60.80
20131129,61.99,62.18,61.87,61.91,201700,61.01
20131127,61.90,61.97,61.79,61.93,40800,61.03
20131126,61.76,61.95,61.70,61.79,23700,60.89
20131125,61.96,61.96,61.69,61.74,39400,60.84
20131122,61.58,61.81,61.52,61.80,199700,60.90
20131121,61.21,61.54,61.21,61.52,26200,60.62
20131120,61.39,61.50,60.89,61.07,49100,60.18
20131119,61.28,61.49,61.15,61.27,21300,60.38
20131118,61.72,61.72,61.24,61.35,21000,60.46
20131115,61.42,61.56,61.35,61.56,52700,60.66
20131114,61.00,61.35,60.98,61.33,24200,60.44
20131113,60.26,61.00,60.26,61.00,39600,60.11
20131112,60.53,60.59,60.36,60.49,23000,59.61
20131111,60.55,60.71,60.52,60.62,20700,59.74
20131108,59.86,60.64,59.86,60.64,202100,59.76
20131107,60.73,60.74,59.80,59.84,26100,58.97
20131106,60.60,60.71,60.44,60.59,17700,59.71
20131105,60.25,60.42,60.06,60.30,30100,59.42
20131104,60.50,60.50,60.25,60.45,19400,59.57
20131101,60.15,60.37,59.97,60.30,34800,59.42
20131031,60.32,60.51,60.13,60.13,25900,59.25
20131030,60.73,60.73,60.17,60.32,28900,59.44
20131029,60.47,60.59,60.37,60.59,29000,59.71
20131028,60.22,60.39,60.10,60.28,46900,59.40
20131025,60.12,60.20,59.96,60.20,21400,59.32
20131024,59.80,60.02,59.74,59.97,41300,59.10
20131023,59.86,59.86,59.59,59.71,23800,58.84
20131022,59.88,60.20,59.77,60.01,42400,59.14
20131021,59.74,59.76,59.57,59.66,38400,58.79
20131018,59.53,59.70,59.40,59.63,29400,58.76
20131017,58.68,59.26,58.68,59.24,41200,58.38
20131016,58.42,58.88,58.42,58.86,18900,58.00
20131015,58.38,58.54,58.07,58.07,24600,57.22
20131014,57.78,58.48,57.78,58.45,50000,57.60
20131011,57.70,58.19,57.70,58.13,47500,57.28
20131010,57.23,57.83,57.23,57.83,19300,56.99
20131009,56.73,56.79,56.22,56.60,30200,55.78
20131008,57.27,57.27,56.53,56.54,69000,55.72
20131007,57.26,57.55,57.24,57.24,42600,56.41
20131004,57.30,57.75,57.29,57.73,15700,56.89
20131003,57.73,57.73,57.07,57.29,33800,56.46
20131002,57.53,57.80,57.41,57.71,25100,56.87
20131001,57.43,57.90,57.43,57.88,31500,57.04
20130930,57.24,57.61,57.17,57.43,59400,56.59
20130927,57.79,57.84,57.68,57.80,25300,56.96
20130926,57.96,58.20,57.82,58.02,24500,57.17
20130925,57.97,58.08,57.78,57.83,13700,56.99
20130924,58.08,58.30,57.97,57.97,18900,57.13
20130923,58.34,58.34,58.00,58.10,54400,57.25
20130920,59.18,59.18,58.67,58.69,25200,57.54
20130919,59.29,59.35,59.04,59.07,58000,57.92
20130918,58.49,59.26,58.35,59.15,38900,57.99
20130917,58.20,58.48,58.20,58.45,12500,57.31
20130916,58.57,58.57,58.12,58.19,21300,57.05
20130913,57.90,57.92,57.76,57.91,20000,56.78
20130912,57.86,57.96,57.72,57.78,29600,56.65
20130911,57.64,57.89,57.61,57.89,18200,56.76
20130910,57.55,57.72,57.55,57.72,22500,56.59
20130909,56.87,57.31,56.87,57.31,8900,56.19
20130906,56.97,57.06,56.27,56.73,20800,55.62
20130905,56.74,56.87,56.70,56.74,19400,55.63
20130904,56.21,56.77,56.21,56.68,21700,55.57
20130903,56.47,56.60,56.02,56.18,29700,55.08
20130830,56.29,56.29,55.85,55.94,23700,54.85
20130829,55.95,56.45,55.95,56.17,19500,55.07
20130828,55.83,56.25,55.83,56.06,20700,54.96
20130827,56.20,56.39,55.82,55.85,23700,54.76
20130826,56.97,57.17,56.77,56.77,11100,55.66
20130823,56.87,57.01,56.64,56.97,32600,55.86
20130822,56.34,56.74,56.34,56.71,87800,55.60
20130821,56.40,56.71,56.16,56.34,44800,55.24
20130820,56.45,56.77,56.38,56.58,17900,55.47
20130819,56.64,56.81,56.36,56.36,29400,55.26
20130816,56.82,56.96,56.61,56.72,54600,55.61
20130815,57.24,57.24,56.77,56.90,41600,55.79
20130814,57.95,58.02,57.68,57.69,21900,56.56
20130813,57.91,58.02,57.55,57.96,13300,56.83
20130812,57.59,57.85,57.53,57.79,20000,56.66
20130809,57.95,58.12,57.79,57.84,22200,56.71
20130808,58.09,58.16,57.80,58.05,27000,56.92
20130807,57.87,57.93,57.65,57.85,15100,56.72
20130806,58.33,58.33,57.93,57.99,24800,56.86
20130805,58.30,58.42,58.25,58.34,12700,57.20
20130802,58.25,58.37,58.11,58.37,26600,57.23
20130801,58.06,58.36,58.06,58.32,37100,57.18
20130731,57.83,58.06,57.69,57.69,17800,56.56
20130730,57.82,57.93,57.59,57.67,22700,56.54
20130729,57.69,57.77,57.55,57.63,9900,56.50
20130726,57.58,57.88,57.37,57.87,16700,56.74
20130725,57.56,57.79,57.44,57.79,21500,56.66
20130724,58.06,58.06,57.50,57.67,26400,56.54
20130723,58.02,58.02,57.79,57.79,6000,56.66
20130722,57.79,57.92,57.72,57.89,9100,56.76
20130719,57.57,57.75,57.54,57.75,43500,56.62
20130718,57.47,57.82,57.47,57.71,32100,56.58
20130717,57.48,57.51,57.34,57.41,24000,56.29
20130716,57.47,57.48,57.12,57.25,34800,56.13
20130715,57.37,57.50,57.29,57.46,32400,56.34
20130712,57.19,57.31,57.09,57.29,35300,56.17
20130711,57.19,57.26,56.90,57.22,52600,56.10
20130710,56.39,56.59,56.26,56.43,62600,55.33
20130709,56.29,56.48,56.15,56.44,45100,55.34
20130708,55.94,56.11,55.90,56.01,35300,54.92
20130705,55.46,55.62,55.12,55.62,32100,54.53
20130703,54.83,55.24,54.77,55.12,14300,54.04
20130702,55.02,55.43,54.89,55.12,24300,54.04
20130701,55.11,55.48,55.03,55.07,67500,53.99
20130628,54.87,55.09,54.65,54.65,30600,53.58
20130627,55.11,55.29,55.03,55.03,35400,53.95
20130626,54.61,54.85,54.46,54.77,31200,53.70
20130625,54.20,54.36,53.94,54.23,21900,53.17
20130624,53.77,54.11,53.28,53.80,87800,52.75
20130621,54.95,54.95,54.18,54.65,47700,53.30
20130620,55.34,55.38,54.36,54.51,50400,53.17
20130619,56.64,56.64,55.90,55.90,26700,54.52
20130618,56.26,56.70,56.26,56.59,21000,55.20
20130617,56.21,56.46,55.94,56.20,35000,54.81
20130614,56.01,56.25,55.70,55.78,14500,54.41
20130613,55.23,56.21,55.14,56.14,60500,54.76
20130612,56.16,56.16,55.31,55.33,39500,53.97
20130611,55.70,56.21,55.65,55.76,35200,54.39
20130610,56.50,56.53,56.21,56.33,32200,54.94
20130607,56.03,56.36,55.82,56.36,18700,54.97
20130606,55.10,55.59,54.81,55.59,46900,54.22
20130605,55.74,55.85,55.15,55.19,65900,53.83
20130604,56.17,56.38,55.66,55.96,24900,54.58
20130603,55.97,56.15,55.64,56.15,24500,54.77
20130531,56.52,56.77,55.90,55.90,17800,54.52
20130530,56.48,56.91,56.48,56.69,38400,55.29
20130529,56.52,56.64,56.19,56.51,45200,55.12
20130528,57.05,57.30,56.71,56.84,33700,55.44
20130524,56.20,56.48,56.05,56.41,16300,55.02
20130523,56.04,56.65,56.00,56.52,16700,55.13
20130522,57.16,57.60,56.49,56.67,42400,55.27
20130521,57.06,57.24,56.86,57.09,19800,55.68
20130520,56.95,57.21,56.87,56.97,34100,55.57
20130517,56.69,57.03,56.64,57.03,14600,55.62
20130516,56.59,56.75,56.41,56.47,22900,55.08
20130515,56.35,56.79,56.34,56.72,35100,55.32
20130514,55.91,56.44,55.91,56.41,36000,55.02
20130513,55.74,55.93,55.62,55.87,30700,54.49
20130510,55.66,55.81,55.55,55.81,20200,54.43
20130509,55.80,55.90,55.56,55.58,49100,54.21
20130508,55.50,55.82,55.44,55.80,77200,54.42
20130507,55.42,55.58,55.29,55.57,23800,54.20
20130506,55.25,55.36,55.21,55.29,13600,53.93
20130503,55.05,55.34,55.05,55.19,25600,53.83
20130502,54.26,54.67,54.26,54.63,13200,53.28
20130501,54.52,54.53,54.07,54.14,76700,52.81
20130430,54.44,54.63,54.31,54.63,15100,53.28
20130429,54.22,54.58,54.19,54.48,24000,53.14
20130426,54.13,54.21,53.95,54.15,20800,52.82
20130425,54.06,54.41,54.06,54.16,23800,52.83
20130424,53.91,54.11,53.91,54.01,24500,52.68
20130423,53.66,53.99,53.48,53.98,46300,52.65
20130422,53.28,53.50,52.98,53.39,224000,52.07
20130419,52.86,53.16,52.74,53.15,155400,51.84
20130418,53.13,53.13,52.58,52.72,38100,51.42
20130417,53.50,53.50,52.81,53.10,85300,51.79
20130416,53.54,53.90,53.40,53.88,57500,52.55
20130415,54.04,54.05,53.17,53.24,48500,51.93
20130412,54.27,54.38,54.04,54.30,35400,52.96
20130411,54.26,54.58,54.21,54.45,27900,53.11
20130410,53.80,54.34,53.80,54.26,44900,52.92
20130409,53.51,53.84,53.38,53.64,21900,52.32
20130408,53.14,53.44,53.00,53.44,16100,52.12
20130405,52.73,53.19,52.64,53.14,55900,51.83
20130404,53.19,53.38,53.12,53.38,63400,52.06
20130403,53.73,53.73,53.07,53.18,55100,51.87
20130402,53.55,53.79,53.54,53.67,31500,52.35
20130401,53.53,53.62,53.27,53.39,41000,52.07
20130328,53.40,53.60,53.40,53.54,20700,52.22
20130327,53.11,53.42,53.02,53.39,43500,52.07
20130326,53.19,53.41,53.19,53.40,34800,52.08
20130325,53.37,53.40,52.80,53.01,24700,51.70
20130322,52.88,53.15,52.88,53.15,28800,51.84
20130321,53.14,53.31,52.96,53.02,48400,51.48
20130320,53.37,53.51,53.33,53.43,19900,51.88
20130319,53.35,53.35,52.78,53.11,36500,51.57
20130318,53.00,53.41,52.93,53.21,62400,51.67
20130315,53.49,53.53,53.33,53.50,30400,51.95
20130314,53.38,53.57,53.38,53.54,40700,51.99
20130313,53.25,53.37,53.14,53.28,27700,51.74
20130312,53.35,53.37,53.12,53.25,16200,51.71
20130311,53.14,53.37,53.08,53.36,33500,51.81
20130308,53.14,53.23,52.93,53.15,37900,51.61
20130307,52.89,53.02,52.89,52.99,33100,51.45
20130306,52.94,52.96,52.74,52.86,26400,51.33
20130305,52.56,52.90,52.55,52.74,32600,51.21
20130304,51.93,52.28,51.85,52.28,58600,50.76
20130301,51.66,52.07,51.51,52.04,35900,50.53
20130228,52.05,52.26,51.82,51.82,28000,50.32
20130227,51.34,52.11,51.34,51.98,28900,50.47
20130226,51.23,51.39,50.94,51.35,60000,49.86
20130225,52.20,52.27,51.03,51.03,75300,49.55
20130222,51.71,51.92,51.62,51.92,15500,50.41
20130221,51.69,51.69,51.35,51.50,27500,50.01
20130220,52.35,52.35,51.77,51.80,48400,50.30
20130219,52.09,52.38,52.09,52.37,39200,50.85
20130215,52.14,52.17,51.87,51.96,24400,50.45
20130214,51.93,52.14,51.86,52.10,23000,50.59
20130213,52.13,52.17,51.93,52.05,24500,50.54
20130212,51.97,52.09,51.90,52.00,30700,50.49
20130211,51.96,51.96,51.85,51.94,15700,50.43
20130208,51.80,51.97,51.79,51.93,79000,50.42
20130207,51.81,51.81,51.32,51.67,25700,50.17
20130206,51.54,51.75,51.52,51.72,40300,50.22
20130205,51.49,51.85,51.48,51.73,151600,50.23
20130204,51.45,51.52,51.16,51.19,61400,49.71
20130201,51.60,51.81,51.49,51.78,30800,50.28
20130131,51.30,51.46,51.26,51.26,71000,49.77
20130130,51.62,51.65,51.34,51.39,50400,49.90
20130129,51.28,51.64,51.28,51.61,44500,50.11
20130128,51.44,51.44,51.25,51.34,101200,49.85
20130125,51.34,51.41,51.17,51.35,49600,49.86
20130124,51.08,51.39,51.04,51.18,124700,49.70
20130123,51.08,51.19,51.00,51.16,76800,49.68
20130122,50.82,51.06,50.68,51.06,44100,49.58
20130118,50.64,50.84,50.50,50.82,74400,49.35
20130117,50.57,50.81,50.51,50.67,31800,49.20
20130116,50.30,50.46,50.25,50.40,79200,48.94
20130115,50.16,50.43,50.15,50.43,24700,48.97
20130114,50.31,50.41,50.22,50.30,72400,48.84
20130111,50.41,50.46,50.28,50.42,47100,48.96
20130110,50.31,50.43,50.08,50.42,86600,48.96
20130109,50.01,50.14,49.93,50.01,47500,48.56
20130108,49.94,50.00,49.71,49.89,90300,48.44
20130107,49.98,50.06,49.85,50.01,181900,48.56
20130104,50.03,50.23,49.96,50.16,45600,48.71
20130103,50.04,50.15,49.83,49.95,161300,48.50
20130102,49.88,50.00,49.61,50.00,80400,48.55
20121231,47.91,48.83,47.87,48.83,123900,47.41
20121228,48.22,48.42,47.96,47.97,104100,46.58
20121227,48.58,48.68,47.96,48.57,74700,47.16
20121226,48.92,48.92,48.45,48.58,39700,47.17
20121224,48.82,48.82,48.73,48.79,39900,47.38
20121221,48.66,48.98,48.64,48.87,125100,47.45
20121220,49.12,49.37,49.02,49.37,63500,47.94
20121219,49.95,49.95,49.49,49.50,108100,47.70
20121218,49.47,49.93,49.36,49.88,61400,48.07
20121217,48.90,49.36,48.90,49.36,63700,47.56
20121214,48.84,48.92,48.70,48.77,30500,47.00
20121213,49.25,49.35,48.86,48.99,40700,47.21
20121212,49.42,49.58,49.21,49.22,30500,47.43
20121211,49.11,49.41,49.08,49.23,50300,47.44
20121210,48.81,49.01,48.81,48.92,99300,47.14
20121207,48.91,48.97,48.69,48.90,104100,47.12
20121206,48.55,48.74,48.50,48.73,100400,46.96
20121205,48.55,48.76,48.25,48.53,43000,46.76
20121204,48.56,48.69,48.44,48.51,100300,46.74
20121203,49.04,49.08,48.58,48.60,50000,46.83
20121130,48.85,48.91,48.67,48.83,51500,47.05
20121129,48.80,48.91,48.59,48.80,161200,47.02
20121128,47.96,48.58,47.74,48.56,719300,46.79
20121127,48.35,48.53,48.19,48.19,44800,46.44
20121126,48.28,48.43,48.18,48.43,83400,46.67
20121123,48.22,48.51,48.10,48.51,23500,46.74
20121121,47.84,47.92,47.73,47.89,46000,46.15
20121120,47.70,47.86,47.50,47.77,70200,46.03
20121119,47.34,47.73,47.33,47.73,41700,45.99
20121116,46.64,46.88,46.29,46.81,194800,45.11
20121115,46.61,46.81,46.38,46.57,129300,44.88
20121114,47.45,47.45,46.54,46.63,71100,44.93
20121113,47.23,47.71,47.14,47.25,37800,45.53
20121112,47.54,47.64,47.38,47.48,45700,45.75
20121109,47.25,47.81,47.22,47.47,56600,45.74
20121108,48.04,48.18,47.43,47.43,43700,45.70
20121107,48.64,48.64,47.75,48.00,72500,46.25
20121106,48.87,49.24,48.81,49.06,35100,47.27
20121105,48.56,48.79,48.42,48.73,24900,46.96
20121102,49.37,49.37,48.59,48.63,44800,46.86
20121101,48.71,49.10,48.65,49.06,29600,47.27
20121031,48.79,48.79,48.38,48.59,41900,46.82
20121026,48.56,48.72,48.26,48.53,30600,46.76
20121025,48.86,48.89,48.34,48.60,40700,46.83
20121024,48.82,48.82,48.44,48.50,21400,46.74
20121023,48.74,48.79,48.42,48.62,42400,46.85
20121022,49.23,49.36,48.91,49.32,29500,47.53
20121019,50.06,50.06,49.19,49.32,175400,47.53
20121018,50.16,50.26,49.98,50.16,45200,48.33
20121017,50.02,50.33,50.02,50.27,19500,48.44
20121016,49.82,50.10,49.80,50.06,39800,48.24
20121015,49.29,49.60,49.16,49.58,30200,47.78
20121012,49.30,49.38,49.05,49.15,37700,47.36
20121011,49.66,49.67,49.32,49.33,37100,47.54
20121010,49.61,49.61,49.23,49.29,27600,47.50
20121009,50.01,50.08,49.57,49.58,89100,47.78
20121008,50.13,50.16,49.97,50.09,28900,48.27
20121005,50.55,50.61,50.13,50.23,28700,48.40
20121004,50.12,50.31,50.08,50.28,32300,48.45
20121003,49.80,50.01,49.67,49.93,51100,48.11
20121002,49.87,49.91,49.47,49.69,26400,47.88
20121001,49.73,50.08,49.59,49.64,89300,47.83
20120928,49.58,49.74,49.39,49.55,33600,47.75
20120927,49.51,49.85,49.38,49.77,42700,47.96
20120926,49.55,49.55,49.17,49.28,47900,47.49
20120925,50.16,50.27,49.56,49.59,41400,47.79
20120924,49.90,50.19,49.84,50.10,33500,48.28
20120921,50.72,50.72,50.42,50.45,28400,48.33
20120920,50.21,50.45,50.17,50.45,49200,48.33
20120919,50.49,50.61,50.39,50.44,49700,48.32
20120918,50.32,50.48,50.28,50.42,39700,48.30
20120917,50.45,50.55,50.34,50.43,25300,48.31
20120914,50.50,50.90,50.44,50.57,48400,48.45
20120913,49.62,50.51,49.55,50.39,53100,48.28
20120912,49.64,49.65,49.50,49.59,36000,47.51
20120911,49.47,49.62,49.43,49.46,24800,47.38
20120910,49.58,49.66,49.32,49.33,36600,47.26
20120907,49.48,49.62,49.48,49.61,18900,47.53
20120906,48.73,49.40,48.73,49.40,67900,47.33
20120905,48.53,48.60,48.40,48.45,34000,46.42
20120904,48.53,48.61,48.22,48.46,44000,46.43
20120831,48.61,48.74,48.33,48.62,63200,46.58
20120830,48.45,48.46,48.25,48.33,51500,46.30
20120829,48.68,48.76,48.56,48.68,35500,46.64
20120828,48.54,48.76,48.49,48.64,182100,46.60
20120827,48.77,48.82,48.59,48.64,32100,46.60
20120824,48.23,48.71,48.23,48.63,47800,46.59
20120823,48.61,48.62,48.30,48.34,39400,46.31
20120822,48.62,48.78,48.45,48.71,56600,46.67
20120821,49.00,49.14,48.60,48.71,68800,46.67
20120820,48.83,48.85,48.65,48.81,23000,46.76
20120817,48.84,48.90,48.73,48.82,14200,46.77
20120816,48.54,48.84,48.41,48.77,44000,46.72
20120815,48.36,48.50,48.36,48.44,30300,46.41
20120814,48.58,48.58,48.29,48.36,35900,46.33
20120813,48.33,48.39,48.15,48.37,15500,46.34
20120810,48.14,48.40,48.05,48.37,18700,46.34
20120809,48.14,48.38,48.14,48.29,26500,46.26
20120808,48.05,48.28,47.91,48.19,43300,46.17
20120807,48.19,48.39,48.17,48.20,153600,46.18
20120806,48.03,48.19,47.97,47.99,95200,45.98
20120803,47.83,48.00,47.63,47.90,30200,45.89
20120802,46.97,47.29,46.70,46.99,30900,45.02
20120801,47.68,47.70,47.25,47.34,67100,45.35
20120731,47.54,47.71,47.45,47.46,64200,45.47
20120730,47.59,47.86,47.54,47.62,156300,45.62
20120727,47.06,47.78,46.96,47.64,31200,45.64
20120726,46.67,46.87,46.51,46.78,23300,44.82
20120725,46.16,46.26,45.85,46.02,20600,44.09
20120724,46.49,46.49,45.77,46.06,16800,44.13
