20140313,92.40,92.42,90.30,90.64,507800,90.64
20140312,91.45,92.14,91.03,92.11,228900,92.11
20140311,92.42,92.69,91.54,91.81,267400,91.81
20140310,92.34,92.55,91.82,92.14,259300,92.14
20140307,92.94,92.99,91.99,92.37,262900,92.37
20140306,92.89,92.94,92.49,92.64,234000,92.64
20140305,92.67,92.79,92.41,92.70,344400,92.70
20140304,92.06,92.69,92.06,92.51,689200,92.51
20140303,90.83,91.20,90.21,91.01,388700,91.01
20140228,92.07,92.46,90.98,91.69,951500,91.69
20140227,91.35,92.08,91.27,92.02,226300,92.02
20140226,91.39,91.80,91.00,91.34,319300,91.34
20140225,91.42,91.49,90.85,91.11,305600,91.11
20140224,90.95,91.75,90.85,91.34,547000,91.34
20140221,91.25,91.50,90.80,90.85,306700,90.85
20140220,90.70,91.21,90.27,91.09,244800,91.09
20140219,90.90,91.38,90.57,90.67,406600,90.67
20140218,90.97,91.34,90.72,91.17,505200,91.17
20140214,90.61,90.97,90.30,90.82,266800,90.82
20140213,89.21,90.62,89.18,90.58,490100,90.58
20140212,89.68,89.95,89.61,89.75,439700,89.75
20140211,88.79,89.67,88.74,89.45,796800,89.45
20140210,88.24,88.57,88.20,88.56,606100,88.56
20140207,87.54,88.28,87.21,88.23,279100,88.23
20140206,86.22,87.06,86.16,87.03,444500,87.03
20140205,85.63,86.24,85.03,85.95,426700,85.95
20140204,85.89,86.25,85.49,85.93,552200,85.93
20140203,87.44,87.75,85.36,85.54,442900,85.54
20140131,86.87,87.88,86.77,87.44,336700,87.44
20140130,87.01,87.71,86.89,87.42,483000,87.42
20140129,86.20,86.81,85.88,86.11,344700,86.11
20140128,86.57,87.00,86.32,86.92,602500,86.92
20140127,88.20,88.35,86.68,87.21,479800,87.21
20140124,89.79,89.83,88.20,88.20,496800,88.20
20140123,90.21,90.24,89.51,90.10,390100,90.10
20140122,90.37,90.63,90.23,90.51,279400,90.51
20140121,90.51,90.57,89.78,90.37,380900,90.37
20140117,90.36,90.48,89.76,89.99,354100,89.99
20140116,90.50,90.64,90.31,90.53,254300,90.53
20140115,89.91,90.71,89.82,90.51,342300,90.51
20140114,88.06,89.49,87.98,89.46,289800,89.46
20140113,88.63,89.21,87.51,87.82,316500,87.82
20140110,88.90,89.01,88.33,88.81,394600,88.81
20140109,89.30,89.50,88.37,88.65,581900,88.65
20140108,89.00,89.29,88.78,89.07,347600,89.07
20140107,88.50,89.10,88.30,88.96,317000,88.96
20140106,88.38,88.43,87.82,88.07,386300,88.07
20140103,88.76,88.78,88.20,88.32,829500,88.32
20140102,89.16,89.16,88.43,88.62,358100,88.62
20131231,89.10,89.58,89.08,89.54,428500,89.54
20131230,88.88,89.03,88.68,88.91,291400,88.91
20131227,89.63,89.63,88.93,89.00,219200,89.00
20131226,89.15,89.26,88.96,89.18,317700,89.18
20131224,88.82,88.94,88.72,88.90,187100,88.90
20131223,88.36,88.74,88.15,88.70,277300,88.70
20131220,86.95,87.73,86.69,87.63,272400,87.63
20131219,87.50,87.76,87.35,87.61,301000,86.67
20131218,86.88,87.59,85.80,87.59,351600,86.65
20131217,86.84,87.17,86.73,86.94,249700,86.00
20131216,86.21,86.95,86.21,86.76,215900,85.83
20131213,86.22,86.38,85.80,85.90,210400,84.97
20131212,86.42,86.53,85.91,85.99,193300,85.06
20131211,87.44,87.57,86.26,86.42,259300,85.49
20131210,87.20,87.50,87.12,87.27,172600,86.33
20131209,87.50,87.59,87.18,87.37,214400,86.43
20131206,87.13,87.33,86.82,87.17,139000,86.23
20131205,86.69,86.90,86.41,86.57,132000,85.64
20131204,86.13,86.92,85.97,86.65,202200,85.72
20131203,86.22,86.60,86.09,86.38,145800,85.45
20131202,86.82,86.85,86.14,86.24,236900,85.31
20131129,86.57,86.87,86.48,86.63,172300,85.70
20131127,85.81,86.29,85.76,86.23,155700,85.30
20131126,85.06,85.74,84.97,85.49,199600,84.57
20131125,85.45,85.45,84.84,85.06,422300,84.14
20131122,85.32,85.37,85.11,85.24,195500,84.32
20131121,84.73,85.38,84.64,85.33,354700,84.41
20131120,84.86,85.11,84.25,84.39,237700,83.48
20131119,85.01,85.38,84.50,84.59,264400,83.68
20131118,85.78,85.86,84.88,84.99,231000,84.07
20131115,85.50,85.75,85.40,85.75,192800,84.83
20131114,85.26,85.51,84.99,85.42,224900,84.50
20131113,84.38,85.75,84.38,85.75,176800,84.83
20131112,84.35,84.93,84.30,84.82,118800,83.91
20131111,84.43,84.62,84.11,84.45,137900,83.54
20131108,83.57,84.46,83.50,84.46,151600,83.55
20131107,84.66,84.98,83.45,83.50,246000,82.60
20131106,84.56,84.73,84.24,84.66,151600,83.75
20131105,83.71,84.27,83.48,84.05,186400,83.14
20131104,84.08,84.09,83.67,83.99,222500,83.09
20131101,84.01,84.24,83.39,83.70,174900,82.80
20131031,83.71,84.23,83.50,83.65,208000,82.75
20131030,84.41,84.42,83.55,83.85,175300,82.95
20131029,84.22,84.47,83.84,84.23,189100,83.32
20131028,83.82,83.95,83.44,83.81,144300,82.91
20131025,84.16,84.27,83.50,83.72,143800,82.82
20131024,83.15,83.67,83.15,83.46,143400,82.56
20131023,83.38,83.40,82.76,83.12,207200,82.22
20131022,84.22,84.26,83.32,83.72,269500,82.82
20131021,83.83,84.13,83.72,83.87,237300,82.97
20131018,82.93,83.55,82.64,83.51,180200,82.61
20131017,81.54,82.10,81.28,82.05,231200,81.17
20131016,81.73,82.20,81.63,82.13,150300,81.25
20131015,81.90,82.07,81.30,81.30,306100,80.42
20131014,81.00,81.95,80.87,81.87,211700,80.99
20131011,80.65,81.47,80.58,81.41,181700,80.53
20131010,79.78,80.81,79.69,80.73,231900,79.86
20131009,79.25,79.51,78.36,79.18,2996500,78.33
20131008,80.64,80.64,79.00,79.08,467400,78.23
20131007,80.59,81.24,80.43,80.60,158000,79.73
20131004,80.78,81.37,80.62,81.28,456100,80.40
20131003,81.58,81.64,80.23,80.73,216800,79.86
20131002,81.03,81.61,80.96,81.59,350700,80.71
20131001,80.81,81.65,80.81,81.56,160200,80.68
20130930,80.20,80.99,80.00,80.70,380600,79.83
20130927,81.18,81.33,80.88,81.13,210800,80.26
20130926,81.47,81.95,81.29,81.53,272000,80.65
20130925,81.42,81.60,80.97,81.26,185100,80.38
20130924,81.46,81.73,80.93,81.31,319100,80.43
20130923,81.74,81.99,81.05,81.41,116100,80.53
20130920,81.95,81.95,81.30,81.35,392500,80.47
20130919,81.86,82.01,81.61,81.76,244200,80.88
20130918,80.77,81.60,80.63,81.55,162400,80.67
20130917,80.02,80.66,80.02,80.54,182800,79.67
20130916,80.89,80.89,79.81,79.96,323100,79.10
20130913,80.36,80.44,79.90,80.29,380200,79.42
20130912,80.41,80.53,80.13,80.25,2055700,79.39
20130911,80.05,80.45,79.80,80.36,222000,79.49
20130910,80.59,80.75,80.27,80.60,287900,79.73
20130909,79.43,80.22,79.43,80.07,310400,79.21
20130906,79.14,79.34,78.24,79.00,169400,78.15
20130905,78.73,79.01,78.60,78.84,144200,77.99
20130904,78.11,78.82,78.03,78.63,185800,77.78
20130903,78.14,78.53,77.60,77.95,230500,77.11
20130830,78.33,78.33,77.48,77.67,108200,76.83
20130829,77.72,78.48,77.60,78.17,195200,77.33
20130828,77.35,78.05,77.35,77.69,128100,76.85
20130827,78.23,78.53,77.30,77.45,183800,76.62
20130826,79.28,79.78,79.06,79.15,197100,78.30
20130823,79.41,79.50,79.09,79.32,161600,78.47
20130822,78.58,79.01,78.27,78.82,367000,77.97
20130821,78.27,78.95,78.18,78.34,141500,77.50
20130820,78.52,78.81,78.32,78.50,197800,77.65
20130819,78.50,79.11,78.28,78.28,135300,77.44
20130816,78.50,78.89,78.41,78.52,146300,77.67
20130815,79.01,79.02,78.29,78.46,258700,77.61
20130814,80.12,80.15,79.69,79.85,195500,78.99
20130813,79.60,80.20,79.16,80.04,283900,79.18
20130812,78.63,79.53,78.48,79.44,163000,78.58
20130809,79.37,79.37,78.61,78.90,266400,78.05
20130808,79.18,79.35,78.69,79.20,386100,78.35
20130807,78.86,79.05,78.44,78.83,217300,77.98
20130806,79.44,79.46,78.80,79.05,166100,78.20
20130805,79.26,79.63,79.18,79.58,258900,78.72
20130802,79.00,79.35,78.77,79.35,160700,78.49
20130801,78.69,79.01,78.56,78.93,158100,78.08
20130731,78.28,78.65,77.86,78.01,522000,77.17
20130730,77.88,78.40,77.82,78.12,246300,77.28
20130729,77.47,77.78,77.28,77.46,174500,76.63
20130726,77.28,77.59,76.96,77.59,199100,76.75
20130725,77.47,77.63,77.10,77.62,252200,76.78
20130724,77.44,77.56,77.04,77.13,168700,76.30
20130723,77.11,77.18,76.57,76.58,212000,75.75
20130722,76.75,76.99,76.65,76.91,300700,76.08
20130719,77.22,77.22,76.50,76.67,171800,75.84
20130718,78.36,78.43,77.85,77.96,138900,77.12
20130717,78.19,78.36,77.96,78.14,223500,77.30
20130716,78.25,78.25,77.77,78.01,288100,77.17
20130715,77.77,78.14,77.59,78.00,401400,77.16
20130712,77.79,77.79,77.46,77.70,276100,76.86
20130711,77.20,77.61,76.94,77.58,468000,76.74
20130710,75.91,76.37,75.90,76.27,192700,75.45
20130709,75.62,76.03,75.47,75.92,117100,75.10
20130708,76.03,76.04,75.33,75.48,252800,74.67
20130705,75.54,75.71,74.89,75.71,168800,74.89
20130703,74.48,75.39,74.34,75.05,144200,74.24
20130702,74.65,75.15,74.17,74.57,217100,73.77
20130701,74.86,75.10,74.50,74.55,272700,73.75
20130628,74.02,74.43,73.44,73.98,343900,73.18
20130627,74.27,74.62,74.20,74.28,174000,73.48
20130626,74.17,74.19,73.72,73.87,166800,73.07
20130625,73.62,73.70,73.00,73.46,168200,72.67
20130624,73.25,73.36,72.35,72.88,331400,72.09
20130621,74.49,74.58,73.32,73.94,255300,73.14
20130620,75.33,75.57,74.16,74.36,311800,73.56
20130619,76.87,76.96,76.06,76.07,234700,75.25
20130618,76.34,76.95,76.34,76.82,132600,75.99
20130617,75.90,76.63,75.89,76.19,194400,75.37
20130614,75.84,76.06,75.25,75.39,158100,74.58
20130613,74.93,76.03,74.77,75.90,162300,75.08
20130612,76.25,76.25,74.89,75.05,172600,74.24
20130611,75.74,76.38,75.50,75.67,170800,74.85
20130610,76.73,76.83,76.39,76.53,184500,75.71
20130607,75.78,76.44,75.50,76.42,158200,75.60
20130606,75.87,75.87,74.72,75.67,252300,74.85
20130605,76.06,76.28,75.36,75.48,261600,74.67
20130604,76.90,77.16,76.00,76.24,241800,75.42
20130603,76.54,76.78,75.86,76.78,265400,75.95
20130531,76.85,77.44,76.40,76.40,407800,75.58
20130530,76.44,77.36,76.44,77.04,224200,76.21
20130529,76.11,76.54,75.78,76.31,168400,75.49
20130528,76.70,76.97,76.19,76.40,221100,75.58
20130524,75.63,75.87,75.26,75.83,156300,75.01
20130523,75.17,76.24,75.14,75.98,308100,75.16
20130522,77.00,77.45,75.68,76.02,308900,75.20
20130521,77.00,77.18,76.63,76.94,264100,76.11
20130520,76.94,77.34,76.82,77.06,383900,76.23
20130517,76.48,77.04,76.36,77.01,183200,76.18
20130516,75.97,76.69,75.97,76.16,303300,75.34
20130515,75.50,75.80,75.30,75.76,177300,74.94
20130514,75.34,75.85,75.34,75.61,378700,74.80
20130513,75.36,75.52,75.17,75.28,149000,74.47
20130510,75.26,75.55,75.09,75.44,145500,74.63
20130509,75.18,75.65,75.01,75.10,124500,74.29
20130508,74.84,75.38,74.58,75.38,192600,74.57
20130507,75.01,75.12,74.45,74.81,247200,74.00
20130506,74.75,74.98,74.61,74.90,193600,74.09
20130503,74.28,74.70,74.21,74.49,257600,73.69
20130502,72.86,73.77,72.77,73.70,167600,72.91
20130501,73.24,73.33,72.52,72.63,234300,71.85
20130430,72.60,73.31,72.38,73.29,178800,72.50
20130429,71.71,72.68,71.68,72.47,127800,71.69
20130426,71.33,71.63,71.14,71.45,202800,70.68
20130425,71.39,71.90,71.26,71.46,160200,70.69
20130424,70.71,71.48,70.46,71.20,251500,70.43
20130423,70.21,71.10,70.21,70.84,531700,70.08
20130422,69.52,70.10,69.12,69.87,239700,69.12
20130419,69.25,69.64,68.74,69.28,183900,68.53
20130418,70.58,70.69,69.14,69.37,188200,68.62
20130417,71.35,71.35,70.05,70.40,237700,69.64
20130416,71.43,72.04,71.26,72.01,167500,71.23
20130415,72.08,72.14,70.90,70.97,181500,70.21
20130412,72.47,72.59,71.82,72.36,146600,71.58
20130411,72.76,72.90,72.45,72.80,141100,72.02
20130410,72.02,73.20,71.81,73.10,188700,72.31
20130409,71.42,71.93,71.08,71.73,137600,70.96
20130408,70.94,71.19,70.64,71.19,134600,70.42
20130405,70.61,71.04,70.28,70.95,305500,70.19
20130404,71.64,71.70,71.24,71.60,260700,70.83
20130403,72.38,72.47,71.51,71.68,201200,70.91
20130402,72.37,72.66,72.06,72.23,192200,71.45
20130401,72.85,72.91,71.93,72.13,176900,71.35
20130328,72.63,72.93,72.41,72.90,169000,72.11
20130327,72.29,72.74,72.09,72.67,145700,71.89
20130326,72.51,72.78,72.48,72.77,133300,71.99
20130325,72.75,72.95,72.03,72.31,187700,71.53
20130322,72.37,72.61,72.21,72.46,121200,71.68
20130321,72.35,72.45,71.97,72.11,172600,71.33
20130320,72.92,73.13,72.71,73.03,221100,72.24
20130319,72.96,73.11,71.95,72.53,185700,71.75
20130318,72.19,73.06,72.02,72.76,167800,71.98
20130315,73.08,73.19,72.67,72.87,186800,72.08
20130314,72.95,73.20,72.94,73.13,202300,72.34
20130313,72.65,72.83,72.28,72.60,110900,71.82
20130312,72.70,72.83,72.24,72.59,189400,71.81
20130311,72.54,72.96,72.38,72.92,185100,72.13
20130308,72.90,72.92,72.42,72.71,192200,71.93
20130307,72.35,72.69,72.28,72.62,186800,71.84
20130306,72.59,72.59,72.20,72.31,196000,71.53
20130305,71.66,72.44,71.66,72.33,188000,71.55
20130304,70.86,71.29,70.72,71.27,127900,70.50
20130301,70.78,71.24,70.24,71.13,167300,70.36
20130228,71.14,71.56,71.01,71.01,162500,70.24
20130227,70.52,71.55,70.41,71.18,269200,70.41
20130226,70.44,70.68,69.97,70.57,179100,69.81
20130225,71.64,71.87,70.16,70.19,132000,69.43
20130222,70.93,71.29,70.67,71.24,127000,70.47
20130221,70.96,70.96,70.11,70.42,279600,69.66
20130220,72.31,72.31,71.15,71.17,186900,70.40
20130219,71.99,72.32,71.90,72.28,167900,71.50
20130215,72.01,72.18,71.66,71.86,151700,71.09
20130214,71.44,72.03,71.41,71.92,109800,71.15
20130213,71.91,72.00,71.52,71.77,146400,71.00
20130212,71.93,72.14,71.73,71.79,256700,71.02
20130211,71.97,72.14,71.78,72.06,317900,71.28
20130208,71.54,72.10,71.54,71.99,262600,71.21
20130207,71.32,71.63,70.51,71.28,169900,70.51
20130206,70.99,71.51,70.91,71.26,286600,70.49
20130205,70.72,71.47,70.52,71.28,213700,70.51
20130204,71.06,71.29,70.27,70.34,242200,69.58
20130201,71.11,71.54,70.85,71.43,187500,70.66
20130131,70.71,71.26,70.54,70.64,562700,69.88
20130130,70.80,71.04,70.44,70.63,163100,69.87
20130129,70.80,70.89,70.32,70.74,202700,69.98
20130128,70.86,71.27,70.77,70.99,195600,70.23
20130125,70.83,71.17,70.62,70.75,213100,69.99
20130124,70.57,71.19,70.41,70.58,354100,69.82
20130123,71.42,71.95,71.42,71.70,313800,70.93
20130122,70.83,70.93,70.37,70.93,247200,70.17
20130118,70.72,70.79,70.42,70.77,144500,70.01
20130117,70.97,71.23,70.91,71.01,165100,70.24
20130116,70.34,70.90,70.23,70.63,160800,69.87
20130115,70.20,70.29,69.90,70.28,311000,69.52
20130114,70.53,70.80,70.29,70.63,254000,69.87
20130111,70.79,71.09,70.73,71.04,159600,70.27
20130110,70.92,70.99,70.12,70.78,241600,70.02
20130109,70.33,70.57,70.26,70.46,232400,69.70
20130108,70.36,70.59,69.83,70.22,598400,69.46
20130107,70.18,70.59,70.02,70.40,210800,69.64
20130104,70.84,70.84,70.27,70.51,186700,69.75
20130103,71.33,71.47,70.59,70.82,385700,70.06
20130102,70.69,71.25,70.57,71.24,310900,70.47
20121231,67.67,69.30,67.59,69.11,417800,68.37
20121228,68.16,68.44,67.71,67.73,248900,67.00
20121227,68.52,68.64,67.58,68.47,280200,67.73
20121226,69.00,69.26,68.36,68.57,192400,67.83
20121224,69.09,69.16,68.86,68.96,118800,68.22
20121221,68.98,69.27,68.65,69.22,320800,68.47
20121220,69.85,69.95,69.36,69.81,166600,69.06
20121219,70.95,71.17,70.59,70.61,272500,69.03
20121218,70.06,70.91,69.81,70.84,377800,69.25
20121217,68.71,69.67,68.71,69.67,252900,68.11
20121214,68.92,69.11,68.51,68.78,197800,67.24
20121213,69.72,70.17,69.11,69.38,142200,67.82
20121212,70.53,70.53,69.72,69.89,146500,68.32
20121211,69.70,70.51,69.61,70.19,202700,68.61
20121210,68.78,69.50,68.78,69.19,215700,67.64
20121207,69.56,69.68,68.66,68.92,237700,67.37
20121206,68.63,69.45,68.30,69.24,320800,67.69
20121205,69.39,69.39,68.32,68.78,354000,67.24
20121204,69.50,69.63,69.07,69.49,124100,67.93
20121203,70.24,70.29,69.51,69.55,184700,67.99
20121130,69.96,70.00,69.51,69.72,222100,68.16
20121129,69.85,70.12,69.58,69.84,167000,68.27
20121128,68.58,69.54,68.20,69.51,176100,67.95
20121127,69.35,69.47,68.89,69.02,150700,67.47
20121126,68.64,69.29,68.56,69.28,221900,67.73
20121123,68.02,68.82,68.02,68.82,69100,67.28
20121121,67.52,67.87,67.42,67.76,113700,66.24
20121120,67.71,67.77,66.87,67.43,170300,65.92
20121119,66.70,67.80,66.64,67.76,162400,66.24
20121116,65.77,66.13,64.81,65.98,187100,64.50
20121115,66.11,66.32,65.51,65.71,295400,64.24
20121114,67.07,67.27,65.97,66.08,198100,64.60
20121113,66.62,67.36,66.44,66.79,180300,65.29
20121112,67.66,67.67,66.94,67.20,108000,65.69
20121109,67.01,68.05,67.00,67.42,223200,65.91
20121108,68.34,68.53,67.09,67.09,575200,65.58
20121107,69.10,69.24,67.81,68.05,283900,66.52
20121106,69.78,70.33,69.68,69.89,132100,68.32
20121105,69.03,69.57,68.91,69.45,115300,67.89
20121102,70.19,70.19,68.90,68.95,124500,67.40
20121101,69.01,70.04,68.84,69.94,263900,68.37
20121031,69.04,69.24,68.50,68.63,251900,67.09
20121026,68.85,69.30,68.29,69.05,184300,67.50
20121025,69.52,69.60,68.59,68.90,149100,67.35
20121024,69.75,69.93,68.86,69.01,151200,67.46
20121023,69.50,70.00,69.19,69.41,204000,67.85
20121022,69.56,70.20,69.41,70.10,143600,68.53
20121019,70.96,70.96,69.47,69.55,232200,67.99
20121018,71.99,72.10,70.96,71.15,143900,69.55
20121017,72.15,72.48,71.83,72.21,96000,70.59
20121016,71.70,72.77,71.70,72.73,109200,71.10
20121015,71.33,71.63,70.90,71.53,72400,69.92
20121012,71.01,71.42,70.88,71.10,108300,69.50
20121011,71.77,71.80,71.00,71.01,239900,69.42
20121010,71.43,71.58,71.06,71.19,116600,69.59
20121009,72.35,72.35,71.27,71.56,139500,69.95
20121008,72.87,73.00,72.35,72.48,193200,70.85
20121005,74.10,74.19,73.14,73.27,103200,71.63
20121004,73.63,73.89,73.22,73.76,103700,72.10
20121003,73.56,73.79,73.16,73.59,84200,71.94
20121002,73.43,73.61,72.75,73.34,151200,71.69
20121001,73.67,74.11,72.95,73.14,532700,71.50
20120928,73.69,74.15,73.27,73.40,108900,71.75
20120927,72.97,74.05,72.83,73.93,106800,72.27
20120926,73.31,73.31,72.27,72.79,118800,71.16
20120925,74.85,74.85,73.36,73.40,148400,71.75
20120924,74.70,74.76,74.28,74.61,159800,72.94
20120921,75.68,75.73,75.22,75.31,111500,73.62
20120920,75.07,75.21,74.80,75.19,94300,73.50
20120919,75.72,75.72,75.28,75.44,149300,73.75
20120918,75.22,75.54,75.22,75.51,79300,73.82
20120917,75.70,75.70,75.22,75.51,156600,73.82
20120914,75.16,75.85,75.16,75.60,172300,73.90
20120913,73.88,75.16,73.81,74.87,183100,73.19
20120912,73.80,73.95,73.37,73.81,176800,72.15
20120911,73.50,73.88,73.33,73.51,170700,71.86
20120910,74.13,74.24,73.36,73.37,154200,71.72
20120907,74.20,74.38,73.86,74.28,284500,72.61
20120906,73.07,74.32,73.07,74.30,286200,72.63
20120905,72.62,72.90,72.37,72.59,149500,70.96
20120904,72.66,72.87,71.88,72.67,118600,71.04
20120831,72.63,72.83,71.85,72.63,93600,71.00
20120830,72.77,72.77,72.00,72.09,125600,70.47
20120829,73.01,73.18,72.64,73.01,90300,71.37
20120828,72.82,73.11,72.56,72.88,151800,71.24
20120827,73.17,73.27,72.79,72.90,103400,71.26
20120824,72.27,72.96,72.08,72.80,69000,71.17
20120823,72.88,72.94,72.30,72.51,145200,70.88
20120822,72.92,73.29,72.48,73.15,153200,71.51
20120821,73.72,73.94,72.77,73.07,207000,71.43
20120820,73.29,73.46,72.94,73.42,418300,71.77
20120817,73.03,73.31,72.89,73.29,118900,71.65
20120816,72.07,72.97,72.07,72.83,150800,71.20
20120815,71.56,71.93,71.55,71.76,97900,70.15
20120814,72.07,72.07,71.41,71.55,203800,69.94
20120813,71.64,71.82,71.21,71.77,80200,70.16
20120810,71.20,71.68,71.16,71.67,52800,70.06
20120809,71.31,71.61,71.21,71.46,129800,69.86
20120808,70.97,71.41,70.86,71.19,87300,69.59
20120807,70.62,71.44,70.62,71.12,178700,69.52
20120806,70.10,70.75,70.08,70.41,119800,68.83
20120803,69.49,70.08,69.18,69.85,132300,68.28
20120802,68.22,69.07,67.92,68.42,98500,66.88
20120801,69.41,69.41,68.50,68.73,72800,67.19
20120731,69.00,69.51,69.00,69.09,88200,67.54
20120730,69.21,69.57,68.77,69.01,88200,67.46
20120727,67.91,69.18,67.61,69.05,120600,67.50
20120726,67.65,67.93,67.14,67.50,81300,65.98
20120725,66.48,67.10,66.25,66.64,142800,65.14
20120724,67.52,67.68,66.49,66.93,151700,65.43
