20140303,49.75,49.75,49.30,49.49,1313400,48.53
20140228,50.50,50.65,50.24,50.48,1144900,49.50
20140227,50.17,50.39,49.98,50.39,912600,49.41
20140226,50.22,50.26,49.94,50.09,812300,49.12
20140225,50.43,50.49,50.18,50.25,1069900,49.27
20140224,50.17,50.67,50.17,50.44,1061500,49.46
20140221,50.10,50.29,50.05,50.06,852200,49.09
20140220,49.75,50.03,49.60,49.95,1221900,48.98
20140219,49.92,50.20,49.71,49.74,3213800,48.77
20140218,50.04,50.20,49.96,50.13,1068300,49.15
20140214,49.65,49.91,49.56,49.81,735600,48.84
20140213,49.18,49.61,48.91,49.58,478800,48.62
20140212,49.45,49.56,49.33,49.45,877800,48.49
20140211,48.90,49.49,48.80,49.41,1032200,48.45
20140210,48.39,48.74,48.39,48.57,700000,47.63
20140207,48.55,48.83,48.38,48.82,718600,47.87
20140206,47.69,48.28,47.69,48.26,744800,47.32
20140205,47.33,47.48,47.10,47.43,940600,46.51
20140204,47.24,47.42,47.12,47.40,1156800,46.48
20140203,47.67,47.78,46.88,46.92,2356200,46.01
20140131,47.63,48.07,47.46,47.79,1532900,46.86
20140130,48.58,48.58,48.21,48.39,753500,47.45
20140129,48.30,48.43,48.01,48.17,1101200,47.23
20140128,48.30,48.73,48.30,48.67,942300,47.72
20140127,48.60,48.63,47.99,48.27,2329400,47.33
20140124,49.27,49.40,48.55,48.56,1463000,47.62
20140123,50.24,50.24,49.64,49.85,922800,48.88
20140122,50.36,50.39,50.21,50.35,977200,49.37
20140121,50.43,50.43,50.08,50.29,1377500,49.31
20140117,50.29,50.29,50.03,50.11,930900,49.14
20140116,50.27,50.27,50.06,50.25,1049600,49.27
20140115,50.24,50.34,50.08,50.27,760000,49.29
20140114,50.08,50.17,49.76,50.17,944200,49.19
20140113,50.03,50.13,49.67,49.78,1381700,48.81
20140110,49.92,50.25,49.89,50.21,2290700,49.23
20140109,49.80,49.80,49.42,49.70,1121700,48.73
20140108,49.91,49.91,49.68,49.78,1233100,48.81
20140107,49.87,49.87,49.75,49.83,664800,48.86
20140106,49.94,49.94,49.56,49.60,806200,48.64
20140103,49.90,49.90,49.66,49.71,2067800,48.74
20140102,50.00,50.16,49.63,49.71,1526700,48.74
20131231,50.61,50.82,50.54,50.73,1111600,49.74
20131230,50.32,50.53,50.32,50.53,1598100,49.55
20131227,50.42,50.42,50.22,50.27,970200,49.29
20131226,50.05,50.10,49.99,50.07,1421300,49.10
20131224,49.75,49.89,49.66,49.86,866000,48.89
20131223,49.50,49.80,49.50,49.77,936900,48.80
20131220,49.18,49.40,49.16,49.29,1111900,48.33
20131219,49.34,49.55,49.22,49.48,1101600,48.14
20131218,49.22,49.78,48.71,49.59,1880400,48.25
20131217,49.08,49.08,48.78,48.89,718500,47.56
20131216,49.15,49.25,49.06,49.10,812700,47.77
20131213,48.78,48.82,48.59,48.75,1082700,47.43
20131212,48.98,48.98,48.63,48.77,1477900,47.45
20131211,49.75,49.75,49.06,49.09,884500,47.76
20131210,49.68,49.73,49.57,49.70,812500,48.35
20131209,49.79,49.82,49.67,49.76,1432900,48.41
20131206,49.58,49.79,49.49,49.73,754700,48.38
20131205,49.30,49.31,49.06,49.09,531300,47.76
20131204,49.20,49.42,49.00,49.35,974600,48.01
20131203,49.75,49.76,49.42,49.58,694900,48.24
20131202,50.20,50.21,49.70,49.70,1323500,48.35
20131129,50.51,50.56,50.35,50.39,809000,49.02
20131127,50.23,50.26,50.11,50.21,681000,48.85
20131126,50.00,50.10,49.89,50.01,699700,48.65
20131125,50.31,50.31,49.99,50.03,744300,48.67
20131122,50.14,50.32,50.09,50.29,1484200,48.93
20131121,50.05,50.14,49.94,50.14,705000,48.78
20131120,50.40,50.43,49.83,49.94,1172600,48.59
20131119,50.39,50.44,50.19,50.26,711500,48.90
20131118,50.66,50.71,50.38,50.43,862800,49.06
20131115,50.15,50.38,50.15,50.34,667500,48.97
20131114,49.56,49.88,49.47,49.88,929300,48.53
20131113,49.10,49.57,49.00,49.55,1016600,48.21
20131112,49.50,49.56,49.26,49.38,653100,48.04
20131111,49.63,49.63,49.52,49.54,735400,48.20
20131108,49.27,49.61,49.19,49.59,1968300,48.25
20131107,50.04,50.04,49.30,49.38,871800,48.04
20131106,50.19,50.27,50.09,50.15,748900,48.79
20131105,49.83,49.86,49.57,49.77,869300,48.42
20131104,50.20,50.24,50.02,50.24,698100,48.88
20131101,50.04,50.12,49.78,50.02,989800,48.66
20131031,50.50,50.53,50.22,50.22,1079000,48.86
20131030,50.77,50.80,50.27,50.52,715300,49.15
20131029,50.54,50.70,50.54,50.69,654000,49.32
20131028,50.52,50.65,50.44,50.56,651400,49.19
20131025,50.57,50.58,50.43,50.57,570600,49.20
20131024,50.70,50.70,50.50,50.61,724400,49.24
20131023,50.53,50.53,50.30,50.42,754500,49.05
20131022,50.73,51.13,50.73,51.00,1235600,49.62
20131021,50.53,50.59,50.42,50.55,1670900,49.18
20131018,50.42,50.56,50.31,50.53,1542300,49.16
20131017,49.85,50.26,49.81,50.23,1405400,48.87
20131016,49.48,49.72,49.42,49.67,877100,48.32
20131015,49.41,49.45,49.22,49.25,1115000,47.91
20131014,49.17,49.61,49.11,49.54,527900,48.20
20131011,49.14,49.42,49.05,49.42,737900,48.08
20131010,48.74,49.20,48.62,49.15,1504500,47.82
20131009,48.18,48.35,47.93,48.24,1670500,46.93
20131008,48.49,48.54,48.00,48.04,943100,46.74
20131007,48.29,48.61,48.26,48.42,596800,47.11
20131004,48.58,48.86,48.56,48.82,740500,47.50
20131003,48.91,48.92,48.50,48.66,1061400,47.34
20131002,48.72,48.91,48.51,48.88,903100,47.55
20131001,48.67,48.95,48.60,48.91,2060000,47.58
20130930,48.45,48.69,48.32,48.60,1698100,47.28
20130927,48.91,49.01,48.84,48.91,862900,47.58
20130926,49.10,49.24,48.96,49.12,869500,47.79
20130925,48.90,49.12,48.84,48.92,1343800,47.59
20130924,49.03,49.14,48.81,48.92,1788700,47.59
20130923,49.09,49.14,48.88,49.04,929400,47.71
20130920,49.65,49.65,49.23,49.24,912500,47.69
20130919,49.99,49.99,49.61,49.67,1701600,48.11
20130918,48.68,50.10,48.52,50.10,1334100,48.52
20130917,48.57,48.67,48.51,48.67,985300,47.14
20130916,48.86,48.89,48.56,48.57,1227000,47.04
20130913,47.98,48.21,47.93,48.21,1122700,46.69
20130912,48.12,48.21,47.97,47.99,1204100,46.48
20130911,48.04,48.32,47.95,48.30,1291100,46.78
20130910,48.06,48.17,47.93,48.12,1352700,46.60
20130909,47.28,47.69,47.20,47.68,844900,46.18
20130906,46.86,47.04,46.55,46.86,1461600,45.38
20130905,46.37,46.66,46.37,46.61,615900,45.14
20130904,46.04,46.56,46.03,46.49,837600,45.03
20130903,46.23,46.41,45.94,46.10,1391300,44.65
20130830,45.72,45.72,45.31,45.38,1031600,43.95
20130829,45.65,45.92,45.65,45.70,1148100,44.26
20130828,45.55,45.91,45.48,45.67,1763500,44.23
20130827,46.03,46.15,45.71,45.72,942000,44.28
20130826,46.73,46.79,46.50,46.54,1295000,45.07
20130823,46.84,46.89,46.58,46.84,735900,45.37
20130822,46.25,46.55,46.25,46.47,809300,45.01
20130821,46.34,46.38,45.83,45.99,1183200,44.54
20130820,46.53,46.77,46.45,46.61,684200,45.14
20130819,47.15,47.15,46.68,46.69,814100,45.22
20130816,47.17,47.29,47.10,47.14,742400,45.66
20130815,46.99,47.16,46.64,47.11,1243400,45.63
20130814,47.50,47.56,47.43,47.47,900300,45.98
20130813,47.31,47.49,47.07,47.46,974900,45.97
20130812,47.04,47.21,47.00,47.12,755700,45.64
20130809,47.05,47.25,46.98,47.15,880700,45.67
20130808,46.86,47.12,46.71,47.07,1039000,45.59
20130807,46.56,46.68,46.50,46.54,956400,45.07
20130806,47.05,47.06,46.71,46.83,801400,45.36
20130805,46.98,47.01,46.84,46.98,842900,45.50
20130802,46.90,47.18,46.86,47.13,1371400,45.65
20130801,46.82,46.98,46.74,46.90,2157300,45.42
20130731,46.22,46.61,46.13,46.30,942400,44.84
20130730,46.54,46.54,46.17,46.25,693400,44.79
20130729,46.42,46.44,46.26,46.34,573600,44.88
20130726,46.65,46.77,46.37,46.77,1480400,45.30
20130725,46.62,47.03,46.56,47.01,906700,45.53
20130724,47.23,47.23,46.74,46.88,739100,45.40
20130723,47.12,47.19,46.95,47.08,792700,45.60
20130722,46.70,46.90,46.66,46.89,1331300,45.41
20130719,46.51,46.65,46.40,46.59,858800,45.12
20130718,46.50,46.66,46.46,46.62,904400,45.15
20130717,46.56,46.60,46.31,46.43,724600,44.97
20130716,46.26,46.27,46.09,46.26,809100,44.80
20130715,46.17,46.31,46.08,46.29,995400,44.83
20130712,45.95,46.02,45.85,45.96,781300,44.51
20130711,45.92,46.32,45.74,46.25,927000,44.79
20130710,44.86,45.24,44.83,44.94,1483000,43.52
20130709,45.02,45.02,44.62,44.87,980400,43.46
20130708,44.56,44.68,44.45,44.56,820100,43.16
20130705,44.60,44.61,44.10,44.41,744000,43.01
20130703,44.04,44.40,43.95,44.27,814400,42.88
20130702,44.54,44.81,44.21,44.35,790400,42.95
20130701,44.63,44.85,44.56,44.69,1791800,43.28
20130628,44.18,44.47,44.05,44.22,1631600,42.83
20130627,44.17,44.42,44.13,44.30,1111100,42.91
20130626,43.68,43.84,43.57,43.76,905100,42.38
20130625,43.43,43.57,43.03,43.51,1074900,42.14
20130624,42.85,43.22,42.52,42.93,1192100,41.58
20130621,44.63,44.66,43.88,44.36,1447300,42.38
20130620,44.89,44.92,44.01,44.15,1708900,42.18
20130619,46.70,46.76,45.81,45.85,948500,43.80
20130618,46.61,46.86,46.59,46.75,730500,44.66
20130617,46.68,46.78,46.29,46.52,717300,44.44
20130614,46.14,46.34,45.79,45.89,668400,43.84
20130613,45.85,46.48,45.74,46.45,1027300,44.37
20130612,46.35,46.36,45.68,45.75,956500,43.71
20130611,45.78,46.11,45.66,45.85,814300,43.80
20130610,46.67,46.67,46.34,46.53,905300,44.45
20130607,46.12,46.59,46.00,46.58,607300,44.50
20130606,45.87,46.18,45.69,46.18,750800,44.12
20130605,46.43,46.43,45.89,45.89,1195600,43.84
20130604,47.02,47.12,46.58,46.80,702200,44.71
20130603,46.52,46.90,46.34,46.83,825700,44.74
20130531,47.01,47.01,46.49,46.51,1489500,44.43
20130530,47.34,47.62,47.25,47.48,910400,45.36
20130529,47.41,47.41,47.08,47.33,1026500,45.21
20130528,48.01,48.17,47.69,47.76,740100,45.63
20130524,47.43,47.63,47.30,47.62,666000,45.49
20130523,47.50,47.99,47.26,47.97,1271200,45.83
20130522,49.06,49.49,48.39,48.59,1941200,46.42
20130521,48.81,49.17,48.69,49.04,686200,46.85
20130520,48.80,49.02,48.75,48.98,602300,46.79
20130517,48.52,48.76,48.43,48.76,430900,46.58
20130516,48.58,48.74,48.37,48.40,777100,46.24
20130515,48.57,48.75,48.52,48.70,850800,46.52
20130514,48.45,48.71,48.44,48.62,1002200,46.45
20130513,48.49,48.54,48.36,48.51,584500,46.34
20130510,48.54,48.62,48.32,48.60,382400,46.43
20130509,48.81,48.87,48.41,48.58,562000,46.41
20130508,48.81,49.04,48.79,49.00,987500,46.81
20130507,48.51,48.57,48.34,48.55,734500,46.38
20130506,48.34,48.44,48.21,48.44,666800,46.27
20130503,48.29,48.54,48.25,48.41,495400,46.25
20130502,47.73,47.99,47.64,47.91,701000,45.77
20130501,48.05,48.05,47.63,47.68,1099700,45.55
20130430,47.83,48.12,47.72,48.10,1291400,45.95
20130429,47.55,47.90,47.52,47.85,696300,45.71
20130426,47.28,47.32,47.14,47.27,786500,45.16
20130425,47.32,47.51,47.25,47.33,773400,45.21
20130424,46.84,47.15,46.81,47.06,1457000,44.96
20130423,46.45,46.69,46.42,46.68,809200,44.59
20130422,46.08,46.26,45.80,46.20,609800,44.13
20130419,45.98,46.07,45.84,46.07,522600,44.01
20130418,45.84,45.84,45.45,45.62,732700,43.58
20130417,46.11,46.11,45.45,45.66,904700,43.62
20130416,46.49,46.61,46.24,46.60,590500,44.52
20130415,46.47,46.47,45.80,45.81,1128200,43.76
20130412,46.90,46.94,46.60,46.91,656900,44.81
20130411,47.05,47.32,47.01,47.14,684900,45.03
20130410,46.62,46.98,46.60,46.89,509600,44.79
20130409,46.07,46.42,45.89,46.27,661300,44.20
20130408,45.80,46.04,45.75,46.02,531900,43.96
20130405,45.51,45.90,45.36,45.90,1083000,43.85
20130404,45.98,46.17,45.83,46.07,874100,44.01
20130403,46.30,46.34,45.76,45.84,654900,43.79
20130402,46.17,46.37,46.11,46.18,957400,44.12
20130401,46.14,46.18,45.77,45.87,799900,43.82
20130328,46.25,46.36,46.15,46.36,960600,44.29
20130327,45.92,46.20,45.77,46.18,616800,44.12
20130326,46.19,46.32,46.07,46.29,690800,44.22
20130325,46.49,46.49,45.80,45.92,646200,43.87
20130322,46.25,46.41,46.18,46.36,730000,44.29
20130321,46.29,46.46,46.14,46.16,712300,43.97
20130320,46.63,46.71,46.51,46.60,721100,44.38
20130319,46.63,46.65,46.04,46.29,1147400,44.09
20130318,46.51,46.81,46.41,46.48,680400,44.27
20130315,47.10,47.14,46.94,47.02,828800,44.79
20130314,46.81,47.11,46.79,47.06,1134400,44.82
20130313,46.81,46.83,46.57,46.71,654100,44.49
20130312,47.04,47.14,46.80,46.88,631000,44.65
20130311,46.99,47.15,46.90,47.13,729900,44.89
20130308,47.05,47.10,46.81,47.06,768400,44.82
20130307,46.89,46.98,46.83,46.94,834600,44.71
20130306,46.84,46.92,46.63,46.79,1126400,44.57
20130305,46.63,46.77,46.59,46.68,903600,44.46
20130304,45.96,46.27,45.91,46.27,1113600,44.07
20130301,45.99,46.24,45.82,46.20,811400,44.00
20130228,46.27,46.51,46.21,46.21,894100,44.01
20130227,45.71,46.35,45.66,46.27,854900,44.07
20130226,45.83,45.93,45.45,45.72,1915600,43.55
20130225,46.76,46.79,45.41,45.45,1603000,43.29
20130222,46.26,46.42,46.08,46.41,919900,44.20
20130221,46.10,46.10,45.67,45.91,1941600,43.73
20130220,47.14,47.14,46.49,46.51,1584800,44.30
20130219,46.84,47.05,46.79,47.00,803800,44.77
20130215,46.70,46.72,46.39,46.54,903800,44.33
20130214,46.54,46.69,46.47,46.67,861400,44.45
20130213,46.99,47.01,46.77,46.86,703100,44.63
20130212,46.56,46.82,46.49,46.70,712500,44.48
20130211,46.61,46.61,46.37,46.55,1041000,44.34
20130208,46.51,46.65,46.45,46.58,1247600,44.37
20130207,46.71,46.71,46.11,46.30,1591600,44.10
20130206,46.46,46.73,46.42,46.73,948500,44.51
20130205,46.72,46.81,46.58,46.67,1317700,44.45
20130204,46.84,46.88,46.44,46.51,1152000,44.30
20130201,47.18,47.39,47.12,47.27,2043900,45.02
20130131,47.00,47.05,46.85,46.86,1659300,44.63
20130130,47.10,47.21,46.98,47.03,1256100,44.79
20130129,46.89,47.12,46.85,47.07,1205600,44.83
20130128,46.88,46.89,46.62,46.74,1209300,44.52
20130125,46.97,47.02,46.76,47.02,1292100,44.79
20130124,46.63,46.85,46.61,46.70,1197400,44.48
20130123,46.54,46.63,46.42,46.53,1251000,44.32
20130122,46.59,46.72,46.45,46.70,1054400,44.48
20130118,46.63,46.69,46.45,46.65,1486300,44.43
20130117,46.56,46.75,46.49,46.63,1451700,44.41
20130116,46.20,46.33,46.12,46.23,1365200,44.03
20130115,46.31,46.50,46.28,46.47,1006200,44.26
20130114,46.62,46.66,46.43,46.62,1245000,44.40
20130111,46.47,46.56,46.35,46.56,1083700,44.35
20130110,46.35,46.63,46.22,46.58,1520300,44.37
20130109,45.91,46.05,45.90,45.97,940100,43.78
20130108,45.82,45.96,45.56,45.71,1074400,43.54
20130107,45.98,46.10,45.87,46.02,1390800,43.83
20130104,46.03,46.37,45.98,46.32,1232800,44.12
20130103,46.14,46.39,46.03,46.05,1627900,43.86
20130102,46.38,46.52,46.25,46.49,2778400,44.28
20121231,45.10,45.76,45.06,45.75,2403300,43.58
20121228,45.09,45.22,44.98,44.98,2011600,42.84
20121227,45.40,45.42,45.00,45.32,1547100,43.17
20121226,45.33,45.39,45.02,45.15,1370400,43.00
20121224,45.21,45.21,45.03,45.09,860700,42.95
20121221,44.93,45.23,44.83,45.23,1595200,43.08
20121220,45.41,45.62,45.36,45.58,1151600,43.41
20121219,46.08,46.08,45.86,45.87,2030400,43.17
20121218,45.51,45.80,45.43,45.75,1810400,43.06
20121217,45.18,45.42,45.14,45.42,1297100,42.75
20121214,45.12,45.33,45.05,45.19,804800,42.53
20121213,45.15,45.19,44.88,44.96,814100,42.31
20121212,45.15,45.39,45.06,45.19,1267700,42.53
20121211,44.87,45.01,44.81,44.91,1420000,42.27
20121210,44.61,44.77,44.55,44.67,1528300,42.04
20121207,44.60,44.65,44.43,44.65,1378700,42.02
20121206,44.59,44.60,44.40,44.55,1913800,41.93
20121205,44.40,44.67,44.30,44.50,1161600,41.88
20121204,44.27,44.36,44.20,44.22,1851400,41.62
20121203,44.28,44.39,44.10,44.12,1368500,41.52
20121130,44.08,44.25,44.02,44.07,921700,41.48
20121129,44.03,44.18,43.86,44.05,1921200,41.46
20121128,43.17,43.77,43.06,43.74,1322000,41.17
20121127,43.64,43.70,43.41,43.42,786600,40.86
20121126,43.61,43.73,43.48,43.70,1227700,41.13
20121123,43.49,43.85,43.49,43.85,292100,41.27
20121121,42.80,42.99,42.77,42.93,587300,40.40
20121120,42.71,42.90,42.58,42.90,674300,40.37
20121119,42.55,42.89,42.52,42.86,677400,40.34
20121116,42.06,42.12,41.69,42.07,959600,39.59
20121115,42.06,42.23,41.87,42.03,925400,39.56
20121114,42.55,42.58,41.86,41.95,1346900,39.48
20121113,42.31,42.70,42.23,42.37,768600,39.88
20121112,42.78,42.80,42.60,42.70,633000,40.19
20121109,42.58,42.90,42.50,42.67,927000,40.16
20121108,42.96,43.13,42.60,42.63,1010700,40.12
20121107,43.24,43.29,42.83,43.08,1292400,40.54
20121106,43.51,43.80,43.48,43.74,560400,41.17
20121105,43.34,43.43,43.22,43.40,521300,40.85
20121102,43.86,43.89,43.32,43.37,961000,40.82
20121101,43.56,43.82,43.46,43.77,1063700,41.19
20121031,43.53,43.60,43.17,43.29,846300,40.74
20121026,43.29,43.38,43.07,43.27,533600,40.72
20121025,43.63,43.65,43.21,43.41,519900,40.85
20121024,43.39,43.43,43.08,43.09,656200,40.55
20121023,43.16,43.17,42.81,43.09,1161100,40.55
20121022,43.94,44.02,43.67,43.94,528200,41.35
20121019,44.10,44.12,43.53,43.59,545900,41.02
20121018,44.24,44.46,44.10,44.26,458000,41.65
20121017,44.18,44.40,44.06,44.36,828000,41.75
20121016,43.76,44.04,43.76,44.02,855400,41.43
20121015,43.18,43.41,43.01,43.41,550900,40.85
20121012,43.17,43.30,42.90,42.95,882300,40.42
20121011,43.26,43.34,43.07,43.07,378900,40.53
20121010,42.93,42.97,42.62,42.74,642100,40.22
20121009,43.23,43.30,42.84,42.86,910600,40.34
20121008,43.44,43.49,43.34,43.41,558300,40.85
20121005,44.02,44.18,43.65,43.74,565600,41.17
20121004,43.46,43.77,43.44,43.77,539200,41.19
20121003,43.41,43.41,43.13,43.24,484900,40.69
20121002,43.67,43.72,43.27,43.42,999200,40.86
20121001,43.41,43.72,43.24,43.31,995400,40.76
20120928,43.21,43.24,42.83,42.96,1248400,40.43
20120927,43.37,43.70,43.21,43.61,607000,41.04
20120926,43.10,43.12,42.83,43.02,927900,40.49
20120925,43.88,44.00,43.34,43.36,592500,40.81
20120924,43.59,43.83,43.51,43.75,1160200,41.17
20120921,44.91,44.92,44.65,44.68,695500,41.30
20120920,44.36,44.59,44.21,44.53,1130200,41.16
20120919,44.81,45.04,44.72,44.96,1341100,41.56
20120918,44.73,44.89,44.65,44.79,503000,41.40
20120917,45.06,45.21,44.82,44.93,674500,41.53
20120914,45.17,45.59,45.15,45.24,937500,41.82
20120913,43.85,44.86,43.74,44.76,699800,41.37
20120912,44.02,44.08,43.79,43.95,840100,40.62
20120911,43.43,43.83,43.43,43.74,539800,40.43
20120910,43.51,43.59,43.25,43.27,524400,39.99
20120907,43.42,43.67,43.41,43.64,707900,40.34
20120906,42.31,43.06,42.28,43.03,677300,39.77
20120905,42.00,42.10,41.85,41.95,760300,38.77
20120904,42.26,42.27,41.92,42.07,1495400,38.89
20120831,42.33,42.45,41.95,42.27,804600,39.07
20120830,42.13,42.18,41.78,41.82,887700,38.65
20120829,42.57,42.58,42.33,42.44,547700,39.23
20120828,42.45,42.66,42.43,42.55,617100,39.33
20120827,42.65,42.81,42.56,42.63,630100,39.40
20120824,42.48,42.82,42.35,42.64,1519000,39.41
20120823,42.85,42.94,42.63,42.72,1089400,39.49
20120822,42.77,43.07,42.61,43.02,802000,39.76
20120821,43.14,43.40,42.93,43.06,806700,39.80
20120820,42.78,42.94,42.62,42.91,768500,39.66
20120817,42.94,42.99,42.75,42.90,1068300,39.65
20120816,42.61,43.02,42.53,42.95,1007700,39.70
20120815,42.44,42.53,42.37,42.45,593700,39.24
20120814,42.64,42.67,42.42,42.51,874900,39.29
20120813,42.50,42.64,42.29,42.47,647600,39.26
20120810,42.24,42.69,42.16,42.69,442600,39.46
20120809,42.44,42.69,42.40,42.57,566100,39.35
20120808,42.31,42.61,42.26,42.50,478000,39.28
20120807,42.41,42.68,42.41,42.50,586100,39.28
20120806,42.09,42.34,42.02,42.18,1049200,38.99
20120803,41.51,42.03,41.49,41.88,937600,38.71
20120802,40.71,41.09,40.38,40.63,635900,37.55
