20140124,51.00,51.11,50.28,50.29,355000,49.38
20140123,51.96,52.08,51.38,51.63,206000,50.70
20140122,52.23,52.26,51.92,52.18,257400,51.24
20140121,52.28,52.28,51.81,52.02,323400,51.08
20140117,52.06,52.06,51.75,51.83,214000,50.89
20140116,52.06,52.08,51.80,52.02,190800,51.08
20140115,51.94,52.06,51.87,52.01,224200,51.07
20140114,51.83,51.94,51.53,51.90,256900,50.96
20140113,51.99,51.99,51.39,51.49,334200,50.56
20140110,51.73,51.95,51.56,51.89,180600,50.95
20140109,51.37,51.59,51.11,51.36,289500,50.43
20140108,51.54,51.61,51.40,51.51,551400,50.58
20140107,51.37,51.60,51.34,51.54,409100,50.61
20140106,51.59,51.59,51.25,51.29,230900,50.36
20140103,51.65,51.66,51.32,51.44,731000,50.51
20140102,51.83,51.88,51.24,51.46,637000,50.53
20131231,52.44,52.46,52.24,52.38,244100,51.43
20131230,52.10,52.21,52.00,52.16,519300,51.22
20131227,52.02,52.05,51.81,51.90,226900,50.96
20131226,51.67,51.76,51.57,51.60,169800,50.67
20131224,51.33,51.43,51.10,51.42,97900,50.49
20131223,51.31,51.41,51.13,51.30,463300,50.37
20131220,50.94,51.05,50.71,50.89,179900,49.97
20131219,51.06,51.18,50.88,51.17,303000,49.79
20131218,50.85,51.49,50.52,51.35,184600,49.97
20131217,50.74,50.79,50.46,50.62,104400,49.26
20131216,50.91,50.94,50.75,50.84,189200,49.47
20131213,50.57,50.57,50.30,50.49,227400,49.13
20131212,50.71,50.72,50.34,50.45,181100,49.09
20131211,51.41,51.41,50.75,50.87,121800,49.50
20131210,51.39,51.41,51.25,51.34,116200,49.96
20131209,51.53,51.53,51.31,51.45,173300,50.07
20131206,51.39,51.50,51.15,51.45,221900,50.07
20131205,50.94,51.00,50.69,50.74,131800,49.38
20131204,50.90,51.07,50.65,50.98,146000,49.61
20131203,51.41,51.43,51.05,51.25,185800,49.87
20131202,52.00,52.01,51.55,51.59,268700,50.20
20131129,52.21,52.23,52.01,52.06,92300,50.66
20131127,51.95,51.95,51.75,51.89,220700,50.49
20131126,51.66,51.73,51.52,51.64,149400,50.25
20131125,51.95,52.00,51.60,51.76,203200,50.37
20131122,51.81,51.96,51.69,51.92,151100,50.52
20131121,51.73,51.80,51.52,51.77,198100,50.38
20131120,52.00,52.04,51.45,51.52,142200,50.13
20131119,52.13,52.16,51.83,51.92,189000,50.52
20131118,52.46,52.46,52.03,52.11,207300,50.71
20131115,52.00,52.04,51.67,52.01,295100,50.61
20131114,51.26,51.51,51.09,51.47,179800,50.09
20131113,50.74,51.19,50.62,51.18,157200,49.80
20131112,51.19,51.21,50.88,50.98,427400,49.61
20131111,51.38,51.38,51.16,51.22,206400,49.84
20131108,50.93,51.26,50.80,51.25,805300,49.87
20131107,51.78,51.78,50.93,50.97,244300,49.60
20131106,51.92,51.95,51.74,51.86,132500,50.47
20131105,51.62,51.62,51.20,51.38,142400,50.00
20131104,51.94,51.94,51.70,51.91,170700,50.51
20131101,51.80,51.85,51.44,51.67,148100,50.28
20131031,52.25,52.25,51.92,51.99,249900,50.59
20131030,52.60,52.60,51.95,52.20,173400,50.80
20131029,52.46,52.46,52.25,52.38,129000,50.97
20131028,52.33,52.35,52.13,52.25,195500,50.84
20131025,52.37,52.38,52.11,52.27,140400,50.86
20131024,52.13,52.40,52.13,52.33,299100,50.92
20131023,52.28,52.28,51.95,52.07,229000,50.67
20131022,52.65,52.84,52.45,52.75,459900,51.33
20131021,52.25,52.28,52.07,52.22,178100,50.82
20131018,52.11,52.18,51.95,52.15,272800,50.75
20131017,51.58,51.88,51.45,51.88,654400,50.48
20131016,51.24,51.37,51.03,51.35,273200,49.97
20131015,51.19,51.19,50.81,50.91,151200,49.54
20131014,50.88,51.24,50.66,51.21,145600,49.83
20131011,50.81,51.05,50.69,51.00,269100,49.63
20131010,50.46,50.87,50.30,50.81,587600,49.44
20131009,49.91,49.99,49.57,49.97,192300,48.63
20131008,50.02,50.14,49.60,49.61,108800,48.28
20131007,50.00,50.25,49.85,50.02,100600,48.67
20131004,50.39,50.52,50.22,50.46,129200,49.10
20131003,50.60,50.65,50.11,50.33,287600,48.98
20131002,50.43,50.57,50.13,50.57,168500,49.21
20131001,50.34,50.58,50.23,50.50,522400,49.14
20130930,50.21,50.25,49.91,50.15,283400,48.80
20130927,50.58,50.58,50.40,50.55,206000,49.19
20130926,50.67,50.89,50.55,50.73,255100,49.37
20130925,50.70,50.75,50.45,50.52,855900,49.16
20130924,50.74,50.78,50.42,50.57,383200,49.21
20130923,50.69,50.73,50.45,50.62,99700,49.26
20130920,51.33,51.36,50.78,50.81,196300,49.22
20130919,51.75,51.77,51.22,51.30,128900,49.69
20130918,50.36,51.68,50.08,51.68,107500,50.06
20130917,50.24,50.27,50.15,50.24,183700,48.67
20130916,50.50,50.50,50.18,50.24,107800,48.67
20130913,49.69,49.79,49.50,49.78,69500,48.22
20130912,49.82,49.82,49.55,49.56,104100,48.01
20130911,49.70,49.91,49.55,49.90,94400,48.34
20130910,49.79,49.81,49.56,49.78,190200,48.22
20130909,48.85,49.33,48.84,49.33,109300,47.79
20130906,48.59,48.66,48.19,48.47,85000,46.95
20130905,48.09,48.22,47.98,48.17,88400,46.66
20130904,47.73,48.14,47.60,48.08,91300,46.58
20130903,47.71,48.14,47.48,47.62,108200,46.13
20130830,47.10,47.17,46.86,46.86,197700,45.39
20130829,47.12,47.45,47.12,47.22,106700,45.74
20130828,47.13,47.40,46.95,47.21,144400,45.73
20130827,47.65,47.74,47.19,47.24,209700,45.76
20130826,48.40,48.43,48.04,48.08,130500,46.58
20130823,48.36,48.41,48.12,48.37,275400,46.86
20130822,47.98,48.09,47.50,48.08,78800,46.58
20130821,47.99,47.99,47.34,47.45,250600,45.96
20130820,48.21,48.30,48.00,48.14,217700,46.63
20130819,48.73,48.73,48.21,48.23,202200,46.72
20130816,48.79,48.84,48.62,48.66,303500,47.14
20130815,48.61,48.70,48.20,48.70,255100,47.18
20130814,49.14,49.14,48.97,49.03,279200,47.50
20130813,48.93,49.08,48.64,49.05,215600,47.51
20130812,48.68,48.81,48.62,48.74,178700,47.21
20130809,48.68,48.83,48.56,48.75,323500,47.22
20130808,48.36,48.72,48.24,48.66,243100,47.14
20130807,47.92,48.19,47.90,48.02,354200,46.52
20130806,48.65,48.65,48.24,48.36,156000,46.85
20130805,48.57,48.57,48.33,48.49,169100,46.97
20130802,48.43,48.66,48.36,48.64,126300,47.12
20130801,48.25,48.45,48.22,48.40,160700,46.89
20130731,47.76,48.10,47.63,47.79,252000,46.29
20130730,48.11,48.11,47.66,47.77,195600,46.27
20130729,48.00,48.02,47.78,47.87,214000,46.37
20130726,48.29,48.31,47.94,48.31,104400,46.80
20130725,48.19,48.55,48.07,48.54,161700,47.02
20130724,48.81,48.81,48.26,48.44,558700,46.92
20130723,48.82,48.82,48.49,48.64,178900,47.12
20130722,48.25,48.42,48.18,48.42,123000,46.90
20130719,48.15,48.15,47.90,48.14,189900,46.63
20130718,48.07,48.21,48.00,48.17,164200,46.66
20130717,48.03,48.20,47.86,48.00,79100,46.50
20130716,47.81,47.85,47.59,47.78,174300,46.28
20130715,47.69,47.79,47.56,47.76,214900,46.27
20130712,47.60,47.60,47.35,47.47,156200,45.98
20130711,47.46,47.78,47.19,47.78,532200,46.28
20130710,46.38,46.72,46.31,46.38,227200,44.93
20130709,46.50,46.50,46.06,46.36,175600,44.91
20130708,46.12,46.15,45.91,46.05,155400,44.61
20130705,46.01,46.13,45.54,45.85,140100,44.41
20130703,45.49,45.79,45.30,45.67,138900,44.24
20130702,46.08,46.23,45.64,45.78,246300,44.35
20130701,46.22,46.26,45.99,46.04,331700,44.60
20130628,45.69,45.87,45.46,45.68,695400,44.25
20130627,45.66,45.86,45.56,45.73,191400,44.30
20130626,45.23,45.43,44.97,45.21,226400,43.80
20130625,44.75,44.99,44.50,44.92,285300,43.51
20130624,44.31,44.61,43.92,44.34,487000,42.95
20130621,46.18,46.27,45.33,45.84,265900,43.83
20130620,46.53,46.53,45.41,45.74,358200,43.73
20130619,48.32,48.32,47.27,47.30,1314800,45.22
20130618,48.18,48.35,48.11,48.24,251600,46.12
20130617,48.21,48.30,47.75,47.99,104700,45.88
20130614,47.67,47.81,47.27,47.36,110600,45.28
20130613,47.19,47.96,47.12,47.95,135300,45.84
20130612,47.96,47.97,47.11,47.23,157100,45.15
20130611,47.30,47.59,47.14,47.31,173000,45.23
20130610,48.18,48.22,47.82,47.98,255100,45.87
20130607,47.73,48.06,47.46,48.02,170700,45.91
20130606,47.48,47.73,47.20,47.73,222900,45.63
20130605,47.98,48.05,47.38,47.44,170900,45.35
20130604,48.65,48.70,48.09,48.32,99700,46.20
20130603,48.25,48.48,47.91,48.48,193000,46.35
20130531,48.59,48.59,48.01,48.01,209700,45.90
20130530,48.95,49.19,48.77,49.05,154700,46.89
20130529,48.97,48.97,48.61,48.85,144300,46.70
20130528,49.68,49.68,49.13,49.21,141400,47.05
20130524,48.99,49.16,48.84,49.15,101600,46.99
20130523,49.21,49.62,48.82,49.59,236200,47.41
20130522,50.75,51.09,49.97,50.12,224600,47.92
20130521,50.48,50.78,50.33,50.65,97100,48.42
20130520,50.40,50.62,50.29,50.62,184000,48.39
20130517,50.09,50.30,49.96,50.23,193400,48.02
20130516,50.10,50.24,49.90,49.95,205500,47.75
20130515,50.17,50.34,50.12,50.31,95800,48.10
20130514,50.10,50.32,50.02,50.22,135900,48.01
20130513,50.17,50.17,49.95,50.10,123400,47.90
20130510,50.15,50.22,49.95,50.22,142600,48.01
20130509,50.43,50.59,50.02,50.14,195000,47.94
20130508,50.41,50.68,50.38,50.68,311200,48.45
20130507,50.08,50.14,49.87,50.11,143600,47.91
20130506,49.91,49.97,49.73,49.92,112100,47.73
20130503,49.83,50.08,49.83,49.97,155800,47.77
20130502,49.33,49.71,49.28,49.50,207800,47.32
20130501,49.82,49.82,49.15,49.26,504500,47.09
20130430,49.45,49.75,49.25,49.65,220400,47.47
20130429,49.00,49.42,49.00,49.37,88600,47.20
20130426,48.83,48.88,48.69,48.85,84900,46.70
20130425,48.72,49.03,48.72,48.82,71900,46.67
20130424,48.33,48.64,48.33,48.56,184500,46.43
20130423,48.01,48.22,47.93,48.21,214000,46.09
20130422,47.60,47.72,47.25,47.67,139600,45.57
20130419,47.32,47.56,47.32,47.56,205300,45.47
20130418,47.27,47.30,46.85,47.06,201200,44.99
20130417,47.64,47.64,46.89,47.09,179800,45.02
20130416,48.06,48.16,47.75,48.16,137700,46.04
20130415,48.01,48.04,47.28,47.28,178700,45.20
20130412,48.43,48.46,48.14,48.45,157900,46.32
20130411,48.65,48.88,48.55,48.69,106600,46.55
20130410,48.12,48.50,48.12,48.48,147200,46.35
20130409,47.50,47.98,47.42,47.81,186700,45.71
20130408,47.41,47.55,47.24,47.52,131100,45.43
20130405,47.00,47.47,46.86,47.47,298000,45.38
20130404,47.55,47.74,47.38,47.71,241800,45.61
20130403,47.95,47.96,47.31,47.42,199700,45.34
20130402,47.83,47.95,47.63,47.74,168200,45.64
20130401,47.81,47.90,47.40,47.53,289200,45.44
20130328,47.86,47.99,47.76,47.97,177700,45.86
20130327,47.63,47.79,47.39,47.77,124600,45.67
20130326,47.86,47.93,47.69,47.87,92000,45.77
20130325,48.17,48.19,47.40,47.58,188800,45.49
20130322,47.90,48.02,47.76,48.00,128400,45.89
20130321,47.93,48.03,47.71,47.78,286300,45.56
20130320,48.24,48.31,48.09,48.22,138600,45.98
20130319,48.09,48.21,47.60,47.84,321500,45.62
20130318,48.07,48.36,47.96,48.05,191400,45.82
20130315,48.63,48.70,48.43,48.49,114700,46.24
20130314,48.35,48.56,48.26,48.55,159400,46.29
20130313,48.27,48.29,48.00,48.17,116100,45.93
20130312,48.61,48.61,48.21,48.33,229800,46.08
20130311,48.48,48.59,48.33,48.58,119100,46.32
20130308,48.55,48.55,48.25,48.52,202900,46.27
20130307,48.34,48.44,48.30,48.39,83200,46.14
20130306,48.35,48.41,48.05,48.25,301700,46.01
20130305,48.15,48.23,48.02,48.12,173700,45.88
20130304,47.53,47.67,47.37,47.66,230000,45.45
20130301,47.41,47.70,47.28,47.61,242500,45.40
20130228,47.84,47.98,47.65,47.65,106100,45.44
20130227,47.23,47.85,47.13,47.76,114200,45.54
20130226,47.36,47.41,46.95,47.23,126700,45.04
20130225,48.20,48.20,46.83,46.85,129700,44.67
20130222,47.64,47.80,47.44,47.80,163400,45.58
20130221,47.60,47.60,47.11,47.26,237700,45.06
20130220,48.55,48.55,47.88,48.08,229200,45.85
20130219,48.23,48.41,48.18,48.39,230100,46.14
20130215,48.16,48.16,47.78,47.97,184400,45.74
20130214,47.96,48.10,47.92,48.07,97200,45.84
20130213,48.38,48.41,48.16,48.29,164500,46.05
20130212,47.99,48.20,47.87,48.11,149700,45.87
20130211,48.10,48.10,47.80,47.94,155900,45.71
20130208,47.82,48.06,47.82,47.96,156000,45.73
20130207,48.14,48.14,47.47,47.73,439200,45.51
20130206,47.91,48.14,47.75,48.14,135800,45.90
20130205,48.07,48.17,47.93,48.03,310900,45.80
20130204,48.33,48.33,47.79,47.85,319900,45.63
20130201,48.56,48.72,48.45,48.67,519800,46.41
20130131,48.35,48.40,48.15,48.20,404100,45.96
20130130,48.39,48.42,48.26,48.31,136700,46.07
20130129,48.18,48.41,48.00,48.38,118100,46.13
20130128,48.28,48.28,47.87,47.91,327300,45.68
20130125,48.35,48.35,48.11,48.29,353500,46.05
20130124,47.98,48.18,47.90,48.04,224400,45.81
20130123,47.96,47.96,47.72,47.86,224200,45.64
20130122,48.09,48.09,47.78,48.00,257600,45.77
20130118,47.98,48.01,47.73,48.01,220800,45.78
20130117,47.97,48.08,47.82,47.99,251300,45.76
20130116,47.59,47.64,47.44,47.57,178600,45.36
20130115,47.75,47.84,47.57,47.79,222100,45.57
20130114,48.00,48.00,47.80,47.94,182300,45.71
20130111,47.95,47.95,47.71,47.91,237700,45.68
20130110,47.78,47.96,47.58,47.92,167800,45.69
20130109,47.25,47.36,47.20,47.33,347200,45.13
20130108,47.25,47.30,46.93,47.06,244200,44.87
20130107,47.34,47.38,47.15,47.34,210500,45.14
20130104,47.36,47.61,47.21,47.54,208000,45.33
20130103,47.64,47.69,47.31,47.39,258500,45.19
20130102,47.92,48.20,47.55,47.79,279600,45.57
20121231,46.21,47.09,46.21,47.07,490900,44.88
20121228,46.37,46.52,46.21,46.25,331300,44.10
20121227,46.72,46.72,46.25,46.58,346200,44.42
20121226,46.61,46.62,46.24,46.34,242500,44.19
20121224,46.25,48.25,46.25,46.29,165000,44.14
20121221,46.32,46.44,46.15,46.44,368200,44.28
20121220,46.78,46.87,46.61,46.86,376400,44.68
20121219,47.45,47.45,47.19,47.19,221000,44.39
20121218,46.83,47.13,46.76,47.10,284300,44.31
20121217,46.56,46.74,46.50,46.74,160100,43.97
20121214,46.44,46.66,46.37,46.51,108500,43.75
20121213,46.50,46.58,46.23,46.36,139000,43.61
20121212,46.50,46.73,46.40,46.50,155700,43.74
20121211,46.15,46.38,46.15,46.28,199900,43.54
20121210,45.96,46.15,45.95,46.11,375600,43.38
20121207,45.92,45.99,45.75,45.98,110700,43.25
20121206,45.93,45.97,45.75,45.93,293400,43.21
20121205,45.74,45.98,45.58,45.82,114300,43.10
20121204,45.65,45.72,45.50,45.60,182300,42.90
20121203,45.75,45.76,45.45,45.46,93200,42.76
20121130,45.52,45.61,45.42,45.49,200800,42.79
20121129,45.38,45.54,45.22,45.47,100300,42.77
20121128,44.61,45.06,44.40,45.06,218100,42.39
20121127,45.00,45.05,44.75,44.77,121000,42.11
20121126,44.99,45.07,44.85,45.07,323400,42.40
20121123,44.89,45.20,44.87,45.20,110400,42.52
20121121,44.32,44.35,44.19,44.34,189800,41.71
20121120,44.09,44.22,43.93,44.22,98600,41.60
20121119,43.99,44.28,43.95,44.28,80900,41.65
20121116,43.50,43.50,43.03,43.38,96900,40.81
20121115,43.50,43.58,43.21,43.38,175800,40.81
20121114,43.95,43.95,43.20,43.29,125000,40.72
20121113,43.66,44.02,43.54,43.76,98700,41.16
20121112,44.23,44.23,43.96,44.03,48000,41.42
20121109,43.93,44.30,43.80,44.03,133000,41.42
20121108,44.35,44.54,43.96,43.96,263300,41.35
20121107,44.77,44.77,44.17,44.40,351200,41.77
20121106,44.90,45.13,44.84,45.07,83800,42.40
20121105,44.75,44.77,44.55,44.74,93900,42.09
20121102,45.10,45.11,44.70,44.75,594900,42.10
20121101,44.78,45.13,44.74,45.08,121000,42.41
20121031,44.81,44.99,44.45,44.57,68600,41.93
20121026,44.55,44.60,44.38,44.55,65700,41.91
20121025,44.86,44.95,44.50,44.73,50100,42.08
20121024,44.53,44.76,44.38,44.41,63600,41.78
20121023,44.44,44.44,44.08,44.29,109400,41.66
20121022,45.22,45.29,44.94,45.24,159600,42.56
20121019,45.37,45.37,44.83,44.86,115200,42.20
20121018,45.54,45.74,45.35,45.55,139200,42.85
20121017,45.43,45.64,45.30,45.63,109800,42.92
20121016,44.97,45.27,44.81,45.27,85200,42.59
20121015,44.47,44.65,44.26,44.65,87100,42.00
20121012,44.37,44.37,44.06,44.19,45900,41.57
20121011,44.45,44.59,44.21,44.25,220500,41.63
20121010,44.24,44.24,43.82,43.96,156100,41.35
20121009,44.57,44.57,44.05,44.14,165500,41.52
20121008,44.77,44.78,44.57,44.67,233700,42.02
20121005,45.30,45.43,44.89,45.05,121500,42.38
20121004,44.86,45.00,44.73,44.97,415900,42.30
20121003,44.70,44.71,44.35,44.52,198900,41.88
20121002,44.90,44.92,44.52,44.71,175000,42.06
20121001,44.78,45.01,44.48,44.51,399000,41.87
20120928,44.54,44.54,44.11,44.21,710500,41.59
20120927,44.53,44.92,44.40,44.85,108100,42.19
20120926,44.40,44.42,44.00,44.20,85900,41.58
20120925,45.16,45.27,44.58,44.60,67000,41.95
20120924,44.89,45.03,44.67,44.98,63500,42.31
20120921,46.12,46.12,45.82,45.88,66700,42.45
20120920,45.60,45.80,45.40,45.76,57600,42.34
20120919,46.08,46.17,45.89,46.09,82400,42.64
20120918,45.96,46.04,45.82,45.92,56900,42.48
20120917,46.39,46.46,46.03,46.11,83800,42.66
20120914,46.42,46.80,46.24,46.48,112500,43.00
20120913,45.00,46.09,44.90,45.95,124200,42.51
20120912,45.23,45.24,44.94,45.06,72000,41.69
20120911,44.69,44.98,44.64,44.80,86900,41.45
20120910,44.67,44.72,44.36,44.43,86000,41.11
20120907,44.50,44.78,44.41,44.78,117200,41.43
20120906,43.38,44.15,43.33,44.09,73200,40.79
20120905,43.12,43.15,42.92,43.06,102300,39.84
20120904,43.40,43.40,43.00,43.17,99600,39.94
20120831,43.52,43.61,43.14,43.47,74900,40.22
20120830,43.33,43.33,42.93,43.02,71300,39.80
20120829,43.55,43.71,43.45,43.51,1525000,40.25
20120828,43.82,43.87,43.61,43.68,1101400,40.41
20120827,44.05,44.13,43.90,43.94,133100,40.65
20120824,43.82,44.12,43.62,44.00,168300,40.71
20120823,44.20,44.20,43.95,44.02,57200,40.73
20120822,44.03,44.34,43.92,44.31,182900,40.99
20120821,44.48,44.70,44.24,44.31,80400,40.99
20120820,43.95,44.25,43.88,44.12,84100,40.82
20120817,44.18,44.24,44.00,44.20,100200,40.89
20120816,43.90,44.21,43.83,44.18,180500,40.87
20120815,43.70,43.78,43.54,43.72,61200,40.45
20120814,43.82,43.91,43.67,43.77,36500,40.49
20120813,43.71,43.86,43.52,43.64,340100,40.37
20120810,43.44,43.87,43.40,43.87,57700,40.59
20120809,43.54,43.91,43.54,43.72,72500,40.45
20120808,43.50,43.80,43.50,43.65,71700,40.38
20120807,43.62,43.90,43.62,43.71,79300,40.44
20120806,43.32,43.56,43.26,43.38,85800,40.13
20120803,42.67,43.25,42.67,43.10,163700,39.87
20120802,41.99,42.26,41.63,41.86,207300,38.73
20120801,42.73,42.73,42.31,42.34,106600,39.17
20120731,42.63,42.71,42.37,42.37,48300,39.20
20120730,42.54,42.72,42.50,42.59,64200,39.40
20120727,42.04,42.89,42.04,42.71,56900,39.51
20120726,41.55,41.82,41.52,41.74,260900,38.62
20120725,40.87,40.89,40.53,40.68,81400,37.64
20120724,40.89,40.89,40.22,40.51,95800,37.48
