20140603,74.59,75.11,74.17,74.76,1270700,74.76
20140602,73.98,74.94,73.86,74.84,963900,74.84
20140530,73.00,74.02,72.73,73.93,1217300,73.93
20140529,72.98,73.12,72.17,73.05,995800,73.05
20140528,71.99,73.32,71.79,72.88,1183700,72.88
20140527,72.48,73.21,71.95,72.36,795900,72.01
20140523,71.62,72.37,71.52,72.22,574600,71.87
20140522,71.59,72.00,71.33,71.44,880000,71.09
20140521,71.01,71.78,71.01,71.57,606300,71.22
20140520,71.42,71.49,70.43,70.61,893500,70.27
20140519,70.85,71.58,70.39,71.47,714800,71.12
20140516,70.52,70.90,69.90,70.89,1115900,70.55
20140515,71.83,71.96,70.25,70.85,793300,70.51
20140514,72.89,72.89,72.07,72.29,1026600,71.94
20140513,73.11,73.11,72.35,72.66,816700,72.31
20140512,72.25,73.09,71.83,72.80,683300,72.45
20140509,71.25,71.87,70.74,71.75,1133900,71.40
20140508,71.32,72.57,70.98,71.31,663500,70.97
20140507,71.71,71.72,70.49,71.58,905500,71.23
20140506,71.94,72.23,71.41,71.42,765700,71.07
20140505,71.84,72.20,71.31,71.96,1108100,71.61
20140502,71.96,73.20,71.94,72.04,906800,71.69
20140501,71.34,71.61,70.81,71.52,1369700,71.17
20140430,71.52,71.80,71.05,71.34,1137500,70.99
20140429,71.05,71.74,70.91,71.68,1074700,71.33
20140428,73.15,73.15,70.09,70.90,2013500,70.56
20140425,74.39,74.57,72.41,72.65,1312600,72.30
20140424,73.96,75.00,73.21,74.71,1599200,74.35
20140423,73.21,73.69,72.71,73.12,1870300,72.77
20140422,72.20,73.50,72.13,73.22,1182600,72.87
20140421,71.80,72.15,71.47,71.98,968000,71.63
20140417,71.21,72.16,71.16,71.87,1296300,71.52
20140416,71.30,71.52,70.86,71.35,1227500,71.00
20140415,70.78,70.94,69.12,70.50,1408100,70.16
20140414,70.43,71.03,69.57,70.13,1686100,69.79
20140411,70.16,70.70,69.21,69.43,1079200,69.09
20140410,72.24,72.47,70.34,70.60,892100,70.26
20140409,71.17,72.63,71.10,72.06,1580900,71.71
20140408,71.02,71.82,70.85,71.04,1236300,70.70
20140407,72.29,72.29,70.31,71.01,1410500,70.67
20140404,74.06,74.54,72.23,72.39,919300,72.04
20140403,74.50,74.71,73.18,73.39,974200,73.04
20140402,74.21,74.92,74.10,74.67,1114000,74.31
20140401,73.73,74.52,73.56,74.12,1660700,73.76
20140331,73.12,73.95,73.12,73.23,1232100,72.88
20140328,71.93,73.57,71.79,72.67,1135100,72.32
20140327,70.97,71.64,70.36,71.52,1817600,71.17
20140326,73.09,73.16,70.98,70.98,1407200,70.64
20140325,72.56,73.13,72.20,72.93,1003200,72.58
20140324,73.08,73.33,71.91,72.10,904400,71.75
20140321,73.36,73.53,72.62,72.93,1295000,72.58
20140320,72.90,73.27,72.29,72.61,1021400,72.26
20140319,73.68,74.21,72.79,73.28,958100,72.93
20140318,73.05,74.10,73.05,73.80,763400,73.44
20140317,72.75,73.07,72.44,73.05,879700,72.70
20140314,72.00,73.01,71.92,72.13,1696300,71.78
20140313,74.05,74.08,72.01,72.15,2827200,71.80
20140312,74.10,74.42,73.58,73.87,1173700,73.51
20140311,75.29,75.65,74.63,74.85,1375700,74.14
20140310,75.61,75.78,74.15,74.68,1213700,73.97
20140307,76.26,76.63,75.50,75.70,941800,74.98
20140306,74.84,76.32,74.75,75.74,1332200,75.02
20140305,74.65,74.95,74.36,74.80,1114400,74.09
20140304,73.06,74.69,72.88,74.65,1785700,73.94
20140303,71.94,73.11,71.79,72.73,1500500,72.04
20140228,73.00,73.35,72.18,72.88,1379600,72.19
20140227,71.79,72.98,71.44,72.97,1252500,72.28
20140226,71.12,72.22,71.01,72.00,1385900,71.32
20140225,70.80,71.19,70.55,71.12,1541900,70.45
20140224,70.08,71.68,70.05,70.65,1125900,69.98
20140221,69.26,70.15,69.15,69.96,925600,69.30
20140220,69.53,69.53,68.63,69.23,1457600,68.57
20140219,69.77,70.21,69.20,69.29,1322700,68.63
20140218,71.01,71.09,69.85,69.98,1219800,69.32
20140214,70.16,71.08,70.03,71.05,1632700,70.38
20140213,69.73,70.53,69.59,70.29,1328300,69.62
20140212,70.27,70.83,69.84,70.38,1642300,69.71
20140211,70.31,70.51,69.83,69.96,1601000,69.30
20140210,70.82,71.02,70.02,70.31,1711900,69.64
20140207,69.40,71.05,66.32,70.34,5803200,69.67
20140206,69.94,72.49,69.94,72.38,1722300,71.69
20140205,69.15,70.00,68.72,69.86,955000,69.20
20140204,69.11,70.02,68.80,69.86,1476300,69.20
20140203,71.20,71.33,68.48,68.62,2308700,67.97
20140131,70.73,71.50,70.49,70.94,1851100,70.27
20140130,72.05,72.19,71.50,71.74,1486100,71.06
20140129,72.38,72.38,70.61,71.06,1250100,70.39
20140128,72.22,73.19,72.22,72.76,1336900,72.07
20140127,73.74,73.74,71.16,72.05,1579600,71.37
20140124,73.41,73.45,71.79,71.85,991700,71.17
20140123,75.00,75.00,73.61,74.23,879100,73.53
20140122,74.64,75.25,74.09,75.00,812800,74.29
20140121,74.83,75.08,73.60,74.36,617500,73.65
20140117,73.76,74.72,73.62,74.37,748600,73.66
20140116,73.58,74.10,73.58,73.86,583500,73.16
20140115,73.85,74.50,73.51,73.90,634600,73.20
20140114,71.90,73.85,71.44,73.83,1130700,73.13
20140113,72.63,73.05,71.32,71.48,677800,70.80
20140110,72.59,73.16,72.35,72.97,542000,72.28
20140109,72.74,72.80,71.63,72.26,563600,71.57
20140108,72.18,72.56,71.68,72.51,1451600,71.82
20140107,72.77,72.98,71.69,71.74,1817100,71.06
20140106,72.92,73.32,72.40,72.48,1081700,71.79
20140103,73.53,73.79,72.33,72.49,1092000,71.80
20140102,73.39,73.87,72.98,73.52,1284900,72.82
20131231,73.38,74.18,73.38,73.69,608900,72.99
20131230,72.96,73.65,72.84,73.32,525200,72.62
20131227,73.54,73.54,72.76,73.01,405600,72.32
20131226,73.00,73.36,72.80,73.20,567800,72.51
20131224,72.61,73.07,72.53,72.71,236000,72.02
20131223,73.27,73.48,72.10,72.49,829100,71.80
20131220,72.25,73.09,72.10,72.97,1332800,72.28
20131219,71.97,72.73,71.49,71.95,1243800,71.27
20131218,70.76,72.48,70.30,72.42,1391600,71.73
20131217,71.15,71.20,69.87,70.41,1134600,69.74
20131216,70.96,71.38,70.62,71.25,1150600,70.57
20131213,70.46,70.96,70.13,70.59,932900,69.92
20131212,70.90,71.21,69.95,70.25,1528300,69.58
20131211,71.67,71.90,70.65,70.74,889000,70.07
20131210,72.46,72.46,71.33,71.67,1122100,70.99
20131209,72.59,72.80,71.92,72.46,1082400,71.77
20131206,72.18,72.43,71.54,72.40,921500,71.71
20131205,71.44,72.15,70.93,71.19,966200,70.51
20131204,71.67,72.62,71.02,71.70,1039100,71.02
20131203,72.47,72.95,71.71,72.00,1663200,71.32
20131202,71.68,72.88,71.56,72.07,1300400,71.39
20131129,72.22,72.25,71.47,71.71,398900,71.03
20131127,71.62,72.38,71.18,72.26,1058900,71.57
20131126,70.79,71.87,70.72,71.58,1124400,70.90
20131125,71.00,71.29,70.48,70.80,1108000,70.13
20131122,70.00,70.99,69.45,70.95,1506700,70.28
20131121,68.58,70.95,68.41,70.15,2556600,69.20
20131120,69.07,69.43,68.24,68.28,941900,67.35
20131119,69.24,69.25,68.46,68.76,995200,67.83
20131118,68.97,69.88,68.65,69.24,2024600,68.30
20131115,67.90,69.10,67.58,68.92,1039200,67.98
20131114,67.07,68.00,66.74,67.91,772400,66.99
20131113,65.59,66.96,65.59,66.91,570200,66.00
20131112,66.41,66.62,65.85,66.07,717100,65.17
20131111,66.23,66.90,66.18,66.49,540800,65.59
20131108,65.79,66.53,65.53,66.20,1169200,65.30
20131107,67.47,67.50,65.54,65.60,1187500,64.71
20131106,67.12,67.28,66.76,67.26,1056300,66.35
20131105,67.06,67.26,66.45,66.99,694200,66.08
20131104,66.93,67.45,66.80,67.44,767200,66.52
20131101,66.70,67.03,66.07,66.80,743100,65.89
20131031,66.25,66.90,65.78,66.40,831400,65.50
20131030,67.36,67.52,65.63,66.25,1009600,65.35
20131029,67.19,67.40,66.78,67.28,1000800,66.37
20131028,67.40,67.40,66.69,67.02,1268400,66.11
20131025,67.25,67.49,66.86,67.35,859800,66.44
20131024,65.66,67.45,65.45,67.06,2100400,66.15
20131023,64.57,65.43,63.32,65.27,1583400,64.38
20131022,64.34,65.46,64.17,65.36,1507200,64.47
20131021,64.31,64.47,63.61,64.18,829400,63.31
20131018,64.02,64.38,63.95,64.21,664000,63.34
20131017,62.53,63.87,62.48,63.81,803800,62.94
20131016,61.98,62.81,61.80,62.75,999200,61.90
20131015,61.79,61.95,61.51,61.60,799700,60.76
20131014,61.17,61.98,61.00,61.93,563100,61.09
20131011,60.46,61.61,60.31,61.56,695500,60.72
20131010,60.28,61.00,60.23,60.54,1849300,59.72
20131009,59.45,59.80,58.53,59.48,1334200,58.67
20131008,60.37,60.79,59.22,59.36,1193900,58.55
20131007,60.17,61.03,60.10,60.55,969300,59.73
20131004,60.35,61.10,60.14,60.84,926200,60.01
20131003,60.78,61.02,59.66,60.38,1072200,59.56
20131002,60.60,61.08,60.48,60.90,964200,60.07
20131001,60.80,61.37,60.61,60.96,1197500,60.13
20130930,60.96,61.39,60.61,60.97,842400,60.14
20130927,61.64,61.78,61.10,61.65,497500,60.81
20130926,61.95,62.22,61.27,61.94,602300,61.10
20130925,61.99,62.13,61.31,61.93,548300,61.09
20130924,61.67,62.46,61.24,61.97,890900,61.13
20130923,62.21,62.43,61.61,61.64,845700,60.80
20130920,63.00,63.10,61.95,62.43,1235100,61.58
20130919,63.70,63.89,63.01,63.09,632100,62.23
20130918,62.58,63.67,62.28,63.62,672800,62.76
20130917,62.77,63.29,62.47,62.60,657900,61.75
20130916,62.93,63.41,62.37,62.77,894600,61.92
20130913,61.74,62.26,61.74,62.09,304300,61.25
20130912,62.17,62.17,61.51,61.75,659000,60.91
20130911,61.57,62.32,61.36,62.10,794900,61.26
20130910,61.38,61.74,61.28,61.50,668700,60.66
20130909,60.65,60.99,60.24,60.86,506600,60.03
20130906,60.76,60.79,59.32,60.33,544700,59.51
20130905,60.60,61.27,60.40,60.43,676300,59.61
20130904,59.93,61.13,59.68,60.64,622000,59.82
20130903,60.12,60.44,59.73,60.02,611700,59.20
20130830,59.49,59.67,59.10,59.36,608000,58.55
20130829,58.33,59.86,58.33,59.53,681700,58.72
20130828,58.71,58.81,58.00,58.41,844700,57.62
20130827,60.27,60.27,58.76,58.83,969200,58.03
20130826,60.38,61.50,60.12,61.12,1055900,60.29
20130823,60.43,60.54,59.78,60.42,707300,59.60
20130822,58.86,61.07,58.70,60.32,754500,59.50
20130821,59.66,59.66,58.65,58.84,757600,58.04
20130820,59.20,60.08,58.96,59.80,629700,58.99
20130819,59.19,59.80,59.14,59.23,893600,58.14
20130816,59.28,59.68,59.12,59.32,668200,58.23
20130815,60.00,60.05,59.27,59.50,722400,58.40
20130814,59.80,60.50,59.67,60.33,962500,59.22
20130813,60.44,60.55,59.67,59.86,958400,58.76
20130812,60.29,60.75,59.98,60.28,726000,59.17
20130809,61.40,61.53,60.57,60.78,802900,59.66
20130808,61.42,62.00,61.24,61.41,679000,60.28
20130807,61.83,61.87,60.95,61.01,873700,59.89
20130806,62.96,62.99,61.66,62.01,826400,60.87
20130805,63.46,63.63,62.80,63.04,598500,61.88
20130802,63.38,64.18,63.32,63.65,672100,62.48
20130801,62.83,63.85,62.54,63.71,1394500,62.54
20130731,62.08,62.73,62.03,62.30,1924700,61.15
20130730,61.65,61.99,61.40,61.77,704900,60.63
20130729,61.72,61.96,61.20,61.50,694900,60.37
20130726,61.06,61.78,60.81,61.77,745300,60.63
20130725,60.92,61.55,60.62,61.39,1279100,60.26
20130724,61.44,62.59,61.15,61.24,1901400,60.11
20130723,60.15,60.62,59.80,59.91,1210900,58.81
20130722,59.84,60.51,59.84,60.00,690600,58.90
20130719,59.98,60.23,59.59,59.84,914700,58.74
20130718,60.53,61.19,59.76,59.96,960700,58.86
20130717,59.44,60.92,59.44,60.42,971100,59.31
20130716,59.74,60.08,58.97,59.16,1148700,58.07
20130715,60.04,60.34,59.57,59.60,972400,58.50
20130712,59.85,60.42,59.72,59.97,989100,58.87
20130711,60.49,60.60,59.66,59.95,765000,58.85
20130710,59.03,59.65,58.67,59.52,807800,58.42
20130709,59.24,59.52,58.44,59.05,1006200,57.96
20130708,58.86,59.63,58.70,58.78,978700,57.70
20130705,57.37,58.95,57.33,58.94,1060700,57.85
20130703,56.73,57.39,56.37,56.83,804900,55.78
20130702,57.39,57.71,56.84,57.07,1413400,56.02
20130701,57.63,57.83,57.00,57.38,892200,56.32
20130628,57.25,57.83,56.67,57.23,1412300,56.18
20130627,57.16,57.76,56.99,57.42,1252500,56.36
20130626,56.85,57.16,56.45,56.86,1506500,55.81
20130625,55.52,56.48,55.33,56.37,1936000,55.33
20130624,54.37,55.19,53.53,54.85,3188700,53.84
20130621,56.23,56.26,52.84,55.15,3838700,54.13
20130620,57.86,57.90,55.49,55.67,1820800,54.64
20130619,59.46,59.92,58.49,58.49,1085600,57.41
20130618,59.19,60.04,59.16,59.61,967900,58.51
20130617,59.10,59.51,58.76,59.18,988300,58.09
20130614,59.07,59.49,58.61,58.79,1123600,57.71
20130613,57.54,59.34,57.10,59.30,1883800,58.21
20130612,58.43,58.69,57.13,57.44,1255500,56.38
20130611,57.17,58.19,56.51,57.93,1483700,56.86
20130610,58.40,58.84,57.84,57.95,771600,56.88
20130607,58.05,59.02,57.85,58.32,1446400,57.25
20130606,57.01,57.74,56.81,57.63,1333400,56.57
20130605,57.73,58.05,56.84,57.11,1120100,56.06
20130604,58.08,58.95,57.29,57.83,1920600,56.77
20130603,58.38,58.38,56.82,58.07,2390400,57.00
20130531,58.78,59.21,58.10,58.12,1851700,57.05
20130530,59.93,60.27,59.11,59.11,1649200,58.02
20130529,60.88,61.23,59.74,59.81,1693600,58.71
20130528,60.92,61.56,60.84,61.43,1729400,60.30
20130524,60.40,60.60,59.97,60.48,1183900,59.37
20130523,60.33,61.34,59.75,60.89,1318900,59.77
20130522,60.91,62.07,60.36,60.69,1310100,59.29
20130521,60.87,61.49,60.39,61.32,1584000,59.90
20130520,61.13,61.30,60.38,61.01,1863300,59.60
20130517,61.59,61.96,60.66,60.99,2678900,59.58
20130516,62.65,63.10,61.26,61.37,1750500,59.95
20130515,62.94,63.54,62.44,62.59,2373400,61.14
20130514,64.06,64.34,63.38,63.83,1411500,62.36
20130513,64.51,65.00,63.75,64.11,1177100,62.63
20130510,63.57,64.74,63.47,64.68,1146600,63.19
20130509,63.78,64.04,63.21,63.45,1398500,61.98
20130508,63.73,64.36,63.34,63.75,1336000,62.28
20130507,63.94,64.48,63.80,63.82,2205700,62.35
20130506,62.59,64.00,62.42,63.96,1444900,62.48
20130503,62.16,62.85,62.10,62.57,1345800,61.12
20130502,60.41,61.75,60.14,61.37,1391900,59.95
20130501,59.83,60.40,59.12,60.13,1810900,58.74
20130430,60.58,60.99,59.80,60.08,2065500,58.69
20130429,61.45,61.49,60.17,60.48,1742600,59.08
20130426,62.50,62.99,60.77,61.26,1519800,59.84
20130425,62.35,63.25,62.27,62.60,2360600,61.15
20130424,65.00,65.00,59.98,61.84,4866000,60.41
20130423,63.80,64.88,63.55,64.41,1390800,62.92
20130422,63.55,63.73,62.84,63.60,900400,62.13
20130419,62.99,63.71,62.75,63.33,815700,61.87
20130418,63.33,63.60,62.43,62.82,639400,61.37
20130417,63.63,63.64,62.10,63.06,890300,61.60
20130416,63.74,64.12,63.43,64.03,899800,62.55
20130415,64.98,64.98,63.01,63.19,1133700,61.73
20130412,64.34,65.30,64.11,65.26,847700,63.75
20130411,64.10,64.89,64.08,64.53,951100,63.04
20130410,63.33,64.20,63.33,64.03,707100,62.55
20130409,63.81,63.94,63.12,63.20,782600,61.74
20130408,62.18,63.59,61.97,63.53,795300,62.06
20130405,61.90,62.15,60.63,62.10,2151900,60.67
20130404,62.85,63.70,62.41,62.79,2121300,61.34
20130403,64.70,64.99,62.63,62.87,2011100,61.42
20130402,64.72,64.96,64.23,64.52,961000,63.03
20130401,64.50,64.78,64.10,64.27,1367900,62.79
20130328,64.01,64.80,63.90,64.48,1260800,62.99
20130327,63.11,64.14,62.84,64.04,787600,62.56
20130326,62.89,63.49,62.67,63.44,1235000,61.97
20130325,62.82,63.21,62.30,62.48,993300,61.04
20130322,62.09,62.53,61.99,62.52,690100,61.08
20130321,61.93,62.47,61.68,61.71,930400,60.28
20130320,62.77,63.00,62.13,62.26,959800,60.82
20130319,62.79,62.92,62.04,62.40,1366900,60.96
20130318,62.15,62.69,61.63,62.54,1171700,61.10
20130315,62.60,63.23,62.52,62.97,1267800,61.52
20130314,62.72,63.18,62.50,62.90,645700,61.45
20130313,62.18,62.97,62.18,62.70,872700,61.25
20130312,62.71,62.78,61.63,62.10,1298900,60.67
20130311,63.25,63.46,62.76,62.93,1349200,61.19
20130308,62.11,63.58,61.99,63.54,1489400,61.79
20130307,61.61,62.12,61.54,61.76,1399600,60.05
20130306,61.18,61.60,60.92,61.55,1650100,59.85
20130305,60.77,61.35,60.69,60.95,1262200,59.27
20130304,60.42,60.74,60.09,60.48,1123000,58.81
20130301,59.80,61.39,59.49,60.67,1710600,59.00
20130228,59.22,60.51,59.18,60.24,1880300,58.58
20130227,58.30,59.44,58.26,59.17,1010100,57.54
20130226,57.67,58.37,57.35,58.32,1472600,56.71
20130225,58.59,58.89,57.39,57.39,1395200,55.81
20130222,57.46,58.39,57.38,58.38,1146500,56.77
20130221,57.27,57.37,56.30,57.23,1753900,55.65
20130220,58.57,58.65,57.35,57.39,1322000,55.81
20130219,59.40,59.40,58.31,58.87,1723300,57.24
20130215,58.94,59.90,58.91,59.41,1471100,57.77
20130214,58.97,59.18,58.52,58.83,1300500,57.21
20130213,59.87,59.87,58.88,59.05,973900,57.42
20130212,59.60,59.87,59.50,59.62,1008000,57.97
20130211,59.98,60.19,59.50,59.62,1046200,57.97
20130208,59.60,60.10,59.38,59.89,1020500,58.24
20130207,59.96,59.97,58.82,59.45,1648900,57.81
20130206,57.04,60.32,57.04,60.01,2959600,58.35
20130205,55.77,56.67,55.75,56.20,2510200,54.65
20130204,55.99,56.37,55.53,55.57,1847300,54.04
20130201,56.10,56.31,55.26,56.19,2876200,54.64
20130131,56.05,56.73,55.68,55.79,1424700,54.25
20130130,56.30,56.52,55.93,55.98,632100,54.43
20130129,56.90,57.10,56.21,56.26,1379300,54.71
20130128,57.26,57.35,56.77,57.10,704800,55.52
20130125,56.64,57.13,56.20,57.13,836100,55.55
20130124,55.59,56.89,55.59,56.47,938500,54.91
20130123,55.98,56.00,55.51,55.56,951500,54.03
20130122,56.09,56.17,55.71,56.00,1237200,54.45
20130118,56.48,56.57,55.78,56.10,821400,54.55
20130117,56.05,56.63,55.79,56.43,778300,54.87
20130116,56.04,56.13,55.45,55.67,729200,54.13
20130115,55.88,56.28,55.72,56.12,963100,54.57
20130114,55.96,56.35,55.80,56.00,437900,54.45
20130111,56.37,56.50,55.88,56.02,791300,54.47
20130110,56.62,56.77,55.90,56.18,1295800,54.63
20130109,56.21,56.77,56.21,56.41,978000,54.85
20130108,55.65,56.40,55.60,56.04,1831100,54.49
20130107,55.83,56.14,55.63,56.00,1298500,54.45
20130104,55.54,56.22,55.31,56.14,1410700,54.59
20130103,55.24,55.67,55.07,55.41,1194100,53.88
20130102,54.27,55.56,53.94,55.14,1655100,53.62
20121231,52.07,53.23,52.07,53.21,932500,51.74
20121228,52.56,52.94,52.07,52.13,932400,50.69
20121227,52.80,53.10,52.26,52.96,1165100,51.50
20121226,53.22,53.31,52.45,52.72,696400,51.26
20121224,53.24,53.57,53.11,53.16,416200,51.69
20121221,52.87,53.46,52.47,53.38,2083100,51.91
20121220,52.32,53.61,52.21,53.40,1548600,51.93
20121219,52.95,53.00,52.40,52.44,919400,50.99
20121218,52.22,52.93,52.15,52.81,1462800,51.35
20121217,50.54,52.16,50.54,52.12,1725500,50.68
20121214,50.16,50.54,50.04,50.26,836600,48.87
20121213,50.01,50.66,49.95,50.30,884500,48.91
20121212,50.17,50.54,49.97,50.12,1217800,48.74
20121211,50.69,50.75,50.04,50.07,1141600,48.69
20121210,49.76,50.99,49.70,50.46,2076800,49.07
20121207,49.89,49.89,49.40,49.64,1156600,48.27
20121206,49.53,49.88,49.28,49.59,1365200,48.22
20121205,49.73,50.01,49.12,49.68,1627800,48.31
20121204,49.78,50.01,49.31,49.74,1254100,48.37
20121203,49.60,50.40,49.60,49.99,2458900,48.61
20121130,48.85,49.34,48.66,49.09,2817500,47.73
20121129,49.02,49.32,48.34,48.83,1984000,47.48
20121128,48.80,48.91,47.95,48.83,2524100,47.48
20121127,49.19,49.58,48.88,48.96,1043100,47.61
20121126,49.64,49.86,48.90,49.26,1228200,47.90
20121123,49.86,50.16,49.59,50.16,236300,48.78
20121121,49.65,49.96,49.12,49.62,1033100,48.25
20121120,49.25,49.84,48.97,49.70,1951400,48.33
20121119,49.48,49.68,48.96,49.12,3056900,47.76
20121116,49.28,49.44,48.29,48.89,2303300,47.32
20121115,49.87,49.91,48.25,48.98,2637400,47.40
20121114,51.11,51.12,49.71,49.92,1505900,48.31
20121113,50.87,51.56,50.66,51.05,654300,49.41
20121112,51.68,51.78,50.92,51.14,788900,49.49
20121109,50.65,51.77,50.65,51.37,1310200,49.72
20121108,51.20,51.73,50.85,50.94,1408000,49.30
20121107,51.45,51.82,50.70,51.31,1736700,49.66
20121106,51.59,52.26,51.45,52.17,1069600,50.49
20121105,50.28,51.51,50.16,51.44,1097100,49.78
20121102,51.67,51.80,50.46,50.51,948500,48.88
20121101,50.57,51.70,50.41,51.30,1392900,49.65
20121031,51.16,51.69,50.25,50.40,1328500,48.78
20121026,51.64,51.85,50.07,50.66,1796500,49.03
20121025,52.23,52.62,51.14,51.55,1856600,49.89
20121024,53.92,54.50,52.00,52.29,1664900,50.61
20121023,53.46,53.61,52.61,53.30,1192800,51.58
20121022,54.43,54.49,53.72,54.43,667900,52.68
20121019,54.64,54.90,53.96,54.12,850600,52.38
20121018,55.03,55.29,54.58,54.87,667100,53.10
20121017,54.85,55.41,54.60,55.04,619700,53.27
20121016,54.51,54.83,54.36,54.76,858500,53.00
20121015,53.48,54.21,53.21,54.19,666600,52.45
20121012,52.93,53.50,52.93,53.27,623800,51.56
20121011,53.65,53.65,52.67,52.87,1233800,51.17
20121010,53.80,53.95,53.13,53.35,572200,51.63
20121009,54.24,54.46,53.54,53.71,723500,51.98
20121008,54.38,54.68,54.00,54.26,594400,52.51
20121005,54.81,55.09,54.33,54.60,1130700,52.84
20121004,54.13,55.34,54.02,54.41,1177300,52.66
20121003,53.25,53.84,52.96,53.61,1212200,51.88
20121002,53.06,54.11,52.93,53.21,1019300,51.50
20121001,52.65,53.64,52.62,52.87,1149200,51.17
20120928,52.70,52.72,52.15,52.48,1221300,50.79
20120927,52.80,53.40,52.47,53.02,771600,51.31
20120926,52.40,52.86,51.84,52.49,651700,50.80
20120925,53.43,53.78,52.52,52.54,958400,50.85
20120924,52.50,53.27,52.34,53.13,805800,51.42
20120921,53.69,54.11,52.45,53.00,1636400,51.29
20120920,53.28,53.91,53.20,53.36,1037600,51.64
20120919,53.49,53.99,53.47,53.52,1023700,51.80
20120918,53.40,53.54,53.07,53.39,1135900,51.67
20120917,53.65,53.83,53.42,53.56,1135700,51.84
20120914,54.11,54.68,53.57,53.75,1637000,52.02
20120913,53.59,54.25,53.19,53.97,2215400,52.23
20120912,54.09,54.11,53.41,53.54,1087300,51.82
20120911,53.70,54.22,53.69,53.89,1106700,52.16
20120910,54.42,54.52,53.61,53.69,1724700,51.96
20120907,53.88,54.95,53.76,54.32,1222100,52.57
20120906,51.48,53.84,51.48,53.65,1739200,51.92
20120905,51.40,51.54,50.90,51.00,1056400,49.36
20120904,51.95,52.09,51.11,51.45,1371300,49.79
20120831,51.96,52.26,51.50,52.14,659600,50.46
20120830,51.74,51.92,51.41,51.66,630600,50.00
20120829,51.72,52.32,51.62,52.18,853200,50.50
20120828,51.60,52.08,51.45,51.73,750700,50.07
20120827,51.49,51.87,51.15,51.69,986700,50.03
20120824,50.46,51.74,50.27,51.43,1492500,49.77
20120823,50.88,51.06,50.55,50.65,1598300,49.02
20120822,50.99,51.28,50.56,51.02,2358300,49.38
20120821,51.76,51.91,50.99,51.26,1533800,49.61
20120820,52.35,52.53,51.35,51.55,897900,49.67
20120817,52.42,52.56,51.80,52.52,812100,50.60
20120816,50.87,52.72,50.78,52.37,1462800,50.46
20120815,50.60,51.00,50.57,50.86,677800,49.00
20120814,51.38,51.38,50.50,50.63,891800,48.78
20120813,51.05,51.21,50.72,50.91,1105700,49.05
20120810,51.24,51.31,50.64,51.30,880800,49.43
20120809,51.93,52.08,51.24,51.29,1450500,49.42
20120808,52.36,52.42,51.56,51.85,1586800,49.96
