20140415,98.20,98.87,97.09,98.66,112200,98.66
20140414,98.30,98.63,97.26,98.09,113400,98.09
20140411,97.75,98.72,97.48,97.61,223400,97.61
20140410,100.70,100.76,98.53,98.68,123600,98.68
20140409,99.55,100.69,99.40,100.66,100500,100.66
20140408,99.02,99.57,98.47,99.29,245200,99.29
20140407,100.45,100.77,98.94,99.23,161600,99.23
20140404,102.52,102.79,100.52,100.72,155600,100.72
20140403,102.25,102.38,101.69,102.05,105100,102.05
20140402,101.40,102.19,101.40,102.13,251400,102.13
20140401,100.97,101.51,100.82,101.40,628800,101.40
20140331,99.75,100.72,99.75,100.59,251100,100.59
20140328,98.82,99.85,98.82,99.34,221200,99.34
20140327,98.69,98.99,98.08,98.64,99700,98.64
20140326,100.55,100.65,98.91,98.91,266500,98.91
20140325,99.90,100.44,99.54,100.03,88600,100.03
20140324,100.02,100.17,98.71,99.34,150600,99.34
20140321,100.22,100.60,99.66,99.78,99800,99.78
20140320,99.45,99.80,99.04,99.72,92000,99.72
20140319,100.60,100.60,98.97,99.59,97700,99.59
20140318,100.01,100.61,100.01,100.43,98500,100.43
20140317,99.27,100.17,99.27,99.85,123000,99.85
20140314,98.72,99.29,98.49,98.63,120700,98.63
20140313,100.73,100.83,98.45,98.81,140300,98.81
20140312,99.96,100.30,99.61,100.29,104800,100.29
20140311,101.49,101.55,100.28,100.51,167400,100.51
20140310,101.60,101.67,100.75,101.29,239000,101.29
20140307,102.20,102.25,101.53,101.81,175800,101.81
20140306,101.34,101.75,101.34,101.61,88100,101.61
20140305,101.09,101.23,100.87,100.97,146100,100.97
20140304,100.16,101.03,100.16,100.85,148000,100.85
20140303,98.90,99.46,98.38,99.13,303100,99.13
20140228,99.65,100.45,99.43,99.90,199800,99.90
20140227,98.91,99.77,98.91,99.71,122000,99.71
20140226,99.05,99.53,98.80,99.12,146600,99.12
20140225,99.13,99.53,98.70,98.81,185600,98.81
20140224,98.58,100.00,98.53,99.29,157200,99.29
20140221,98.79,98.88,98.46,98.52,100900,98.52
20140220,97.74,98.71,97.49,98.55,105700,98.55
20140219,98.23,98.72,97.42,97.49,121900,97.49
20140218,98.63,98.63,97.95,98.34,147000,98.34
20140214,97.85,98.50,97.47,98.35,345800,98.35
20140213,96.69,97.85,96.47,97.78,226500,97.78
20140212,97.13,97.52,97.04,97.39,132400,97.39
20140211,96.15,97.19,95.99,96.87,184500,96.87
20140210,96.61,96.61,95.59,95.87,683000,95.87
20140207,95.54,96.44,95.45,96.37,230600,96.37
20140206,93.95,95.06,93.95,94.91,360000,94.91
20140205,93.54,94.00,92.74,93.67,434200,93.67
20140204,93.46,94.13,92.72,93.93,346200,93.93
20140203,95.86,96.26,93.08,93.16,328300,93.16
20140131,95.32,96.69,95.01,95.98,168400,95.98
20140130,96.21,96.77,95.87,96.49,391800,96.49
20140129,95.71,96.42,95.36,95.65,204700,95.65
20140128,96.11,96.87,96.09,96.69,140700,96.69
20140127,96.13,96.48,95.01,95.76,244800,95.76
20140124,98.26,98.26,95.89,95.91,382000,95.91
20140123,99.85,99.85,98.75,99.05,174200,99.05
20140122,100.08,100.25,99.77,100.14,265200,100.14
20140121,100.35,100.50,99.25,99.83,195500,99.83
20140117,99.97,99.97,99.45,99.65,209300,99.65
20140116,100.33,100.33,99.90,100.17,127400,100.17
20140115,100.00,100.56,99.82,100.45,177800,100.45
20140114,98.97,99.68,98.71,99.68,119400,99.68
20140113,99.71,100.02,98.40,98.62,229600,98.62
20140110,99.64,99.79,99.06,99.78,224000,99.78
20140109,99.34,99.68,98.84,99.41,217300,99.41
20140108,99.02,99.12,98.45,98.99,195500,98.99
20140107,99.11,99.26,98.65,98.99,251300,98.99
20140106,99.55,99.81,98.43,98.46,457600,98.46
20140103,99.19,99.42,98.86,99.12,275000,99.12
20140102,99.76,99.76,98.57,98.76,288600,98.76
20131231,99.77,100.11,99.69,100.03,171600,100.03
20131230,99.74,99.74,99.35,99.51,149200,99.51
20131227,100.28,100.28,99.44,99.54,255500,99.54
20131226,99.36,99.79,99.36,99.64,139000,99.64
20131224,99.10,99.13,98.68,99.08,121000,99.08
20131223,98.97,99.17,98.40,98.61,168100,98.61
20131220,97.50,98.38,97.31,98.21,188800,98.21
20131219,98.20,98.37,97.84,98.30,219900,97.24
20131218,97.22,98.40,96.23,98.40,155100,97.34
20131217,97.24,97.41,96.66,96.87,217800,95.83
20131216,96.60,97.17,96.40,96.93,124500,95.88
20131213,95.80,96.17,95.54,95.90,105800,94.87
20131212,95.37,95.88,95.28,95.58,80400,94.55
20131211,97.44,97.44,95.35,95.48,158900,94.45
20131210,97.07,97.60,96.88,96.96,105100,95.91
20131209,97.34,97.35,97.02,97.17,158000,96.12
20131206,96.64,97.03,96.50,96.97,229500,95.92
20131205,95.52,95.89,95.43,95.56,61900,94.53
20131204,95.54,96.19,94.76,95.61,117400,94.58
20131203,96.39,96.48,95.58,95.93,73800,94.90
20131202,97.03,97.38,96.50,96.55,172900,95.51
20131129,97.57,97.57,97.02,97.09,49200,96.04
20131127,97.12,97.46,97.07,97.41,98200,96.36
20131126,96.67,97.14,96.58,96.91,99700,95.86
20131125,97.02,97.02,96.44,96.61,248800,95.57
20131122,96.14,96.75,95.92,96.74,89400,95.70
20131121,95.51,96.03,95.30,96.00,79100,94.96
20131120,95.89,95.89,94.97,95.14,84700,94.11
20131119,96.26,96.36,95.42,95.61,113100,94.58
20131118,96.66,96.92,96.01,96.27,151900,95.23
20131115,96.10,96.33,95.76,96.24,98400,95.20
20131114,95.74,96.00,95.35,95.90,101600,94.87
20131113,94.59,95.46,94.41,95.46,145500,94.43
20131112,94.74,95.04,94.49,94.91,105800,93.89
20131111,94.77,94.87,94.52,94.83,68400,93.81
20131108,93.30,94.79,93.30,94.75,96400,93.73
20131107,94.98,95.18,93.39,93.40,116800,92.39
20131106,94.96,95.08,94.23,94.68,118400,93.66
20131105,94.50,94.76,93.86,94.47,147500,93.45
20131104,94.79,94.79,94.38,94.79,137100,93.77
20131101,93.83,94.44,93.48,94.29,139200,93.27
20131031,93.64,94.31,93.22,93.67,80700,92.66
20131030,94.48,94.56,93.40,93.63,245500,92.62
20131029,94.05,94.20,93.70,94.19,138100,93.17
20131028,94.05,94.11,93.67,93.91,141200,92.90
20131025,93.84,94.00,93.31,94.00,183100,92.99
20131024,93.20,93.74,93.08,93.62,208500,92.61
20131023,92.77,93.02,92.42,92.92,108900,91.92
20131022,92.90,93.56,92.77,93.02,108500,92.02
20131021,92.50,92.58,92.33,92.50,82200,91.50
20131018,91.80,92.32,91.57,92.24,93700,91.25
20131017,90.37,91.08,90.16,91.07,125700,90.09
20131016,90.36,90.53,89.76,90.36,101200,89.39
20131015,90.51,90.61,89.61,89.80,139700,88.83
20131014,89.93,90.70,89.74,90.64,126700,89.66
20131011,89.51,90.39,89.46,90.38,100200,89.41
20131010,88.50,89.66,88.47,89.66,137100,88.69
20131009,87.84,87.84,86.85,87.41,80600,86.47
20131008,88.76,88.90,87.54,87.54,145300,86.60
20131007,88.67,89.14,88.45,88.81,67400,87.85
20131004,88.95,89.43,88.76,89.33,72700,88.37
20131003,89.70,89.70,88.20,88.90,68800,87.94
20131002,89.77,89.84,89.22,89.79,85700,88.82
20131001,89.36,90.27,89.36,90.12,571400,89.15
20130930,88.83,89.71,88.68,89.39,107400,88.43
20130927,89.97,89.97,89.44,89.81,88900,88.84
20130926,90.25,90.59,89.93,90.27,46300,89.30
20130925,90.54,90.69,90.06,90.07,31900,89.10
20130924,89.87,90.93,89.87,90.34,114800,89.37
20130923,90.10,90.35,89.59,90.10,579100,89.13
20130920,91.55,91.64,90.28,90.28,62900,89.31
20130919,91.49,91.80,91.23,91.31,96400,90.33
20130918,90.04,91.27,89.69,91.10,55700,90.12
20130917,89.75,90.09,89.44,90.05,54200,89.08
20130916,89.73,89.83,89.36,89.51,127100,88.54
20130913,88.47,88.51,88.03,88.50,101900,87.55
20130912,88.76,88.80,88.20,88.27,58900,87.32
20130911,88.45,88.64,88.08,88.64,60900,87.68
20130910,87.88,88.37,87.57,88.37,103600,87.42
20130909,86.21,87.13,86.21,86.99,81000,86.05
20130906,86.35,86.44,85.06,85.80,37300,84.87
20130905,85.65,86.00,85.53,85.81,162200,84.88
20130904,84.73,85.60,84.67,85.52,127600,84.60
20130903,84.99,85.55,84.22,84.61,50700,83.70
20130830,85.10,85.10,83.97,84.15,42300,83.24
20130829,84.35,85.23,84.35,84.80,34000,83.89
20130828,84.30,84.73,84.12,84.45,48900,83.54
20130827,85.28,85.43,84.27,84.37,142600,83.46
20130826,86.52,86.85,86.14,86.26,67800,85.33
20130823,86.67,86.67,86.00,86.39,50500,85.46
20130822,85.50,86.69,85.23,86.35,42200,85.42
20130821,85.40,85.80,85.01,85.17,56900,84.25
20130820,85.44,85.99,85.24,85.66,108000,84.74
20130819,85.85,85.91,85.35,85.39,161200,84.47
20130816,85.73,86.16,85.58,85.85,33500,84.92
20130815,86.00,86.06,85.43,85.76,77300,84.84
20130814,87.36,87.36,86.74,86.74,55200,85.80
20130813,87.48,87.58,86.80,87.40,58500,86.46
20130812,86.80,87.32,86.40,87.25,56600,86.31
20130809,87.29,87.42,86.74,87.10,51700,86.16
20130808,87.35,87.63,87.04,87.34,80500,86.40
20130807,87.00,87.00,86.26,86.88,49200,85.94
20130806,87.60,87.89,87.03,87.17,110100,86.23
20130805,88.14,88.25,87.89,88.03,42300,87.08
20130802,87.90,88.29,87.67,88.29,73400,87.34
20130801,88.00,88.25,87.53,88.15,84100,87.20
20130731,86.39,87.27,86.39,86.62,77600,85.69
20130730,86.26,86.51,86.06,86.32,103000,85.39
20130729,86.27,86.37,85.90,85.95,67200,85.02
20130726,86.33,86.40,85.87,86.40,108600,85.47
20130725,86.33,86.61,85.84,86.61,52800,85.68
20130724,87.60,87.60,86.36,86.49,45900,85.56
20130723,87.43,87.49,86.86,87.09,112100,86.15
20130722,87.19,87.37,87.02,87.13,127200,86.19
20130719,86.44,87.10,86.40,87.04,82800,86.10
20130718,85.64,86.46,85.50,86.18,1403700,85.25
20130717,85.35,85.69,85.19,85.41,88200,84.49
20130716,85.67,85.75,84.93,85.03,202000,84.11
20130715,85.56,85.67,85.40,85.56,143200,84.64
20130712,85.45,85.62,84.94,85.29,89000,84.37
20130711,85.87,85.87,85.22,85.67,203400,84.75
20130710,84.50,84.73,84.12,84.34,100800,83.43
20130709,83.71,84.77,83.71,84.45,93800,83.54
20130708,83.32,83.56,83.19,83.25,70100,82.35
20130705,82.81,83.04,82.17,83.04,69600,82.14
20130703,81.60,81.93,81.28,81.72,23800,80.84
20130702,82.42,82.57,81.40,81.72,76900,80.84
20130701,82.09,82.89,81.86,82.48,118400,81.59
20130628,81.97,82.14,81.50,81.60,67300,80.72
20130627,82.00,82.18,81.51,82.06,61300,81.18
20130626,81.22,81.41,80.72,81.12,84900,80.25
20130625,80.29,80.50,79.89,80.39,49200,79.52
20130624,80.06,80.14,78.96,79.46,169800,78.60
20130621,81.58,81.63,80.15,80.81,76700,79.94
20130620,82.12,82.12,80.71,80.94,108400,80.07
20130619,83.98,83.98,82.87,82.87,68800,81.98
20130618,83.07,84.15,83.07,84.00,41200,83.09
20130617,82.99,83.17,82.53,82.91,57600,82.02
20130614,82.75,83.13,82.23,82.42,57100,81.53
20130613,81.66,82.94,81.43,82.81,41900,81.92
20130612,83.06,83.06,81.57,81.64,53800,80.76
20130611,82.27,82.90,81.98,82.27,52000,81.38
20130610,83.50,83.50,82.79,83.04,95400,82.14
20130607,82.17,83.25,82.06,83.18,127700,82.28
20130606,81.28,81.76,80.87,81.76,37400,80.88
20130605,82.51,82.51,81.16,81.20,178800,80.32
20130604,83.30,83.71,82.18,82.68,56000,81.79
20130603,83.36,83.36,82.24,83.24,181600,82.34
20130531,83.49,84.11,82.87,82.87,49300,81.98
20130530,83.40,83.92,83.21,83.58,81200,82.68
20130529,83.37,83.46,82.83,83.17,118100,82.27
20130528,84.00,84.40,83.48,83.73,59100,82.83
20130524,83.03,83.15,82.45,83.14,28900,82.24
20130523,82.36,83.50,82.34,83.28,74500,82.38
20130522,84.47,84.94,83.23,83.46,157700,82.56
20130521,84.35,84.62,84.05,84.30,126300,83.39
20130520,83.98,84.46,83.97,84.20,207100,83.29
20130517,83.50,84.02,83.32,84.01,42900,83.10
20130516,83.13,83.43,82.71,82.87,86000,81.98
20130515,82.70,83.25,82.45,83.25,67400,82.35
20130514,81.83,82.75,81.83,82.75,123900,81.86
20130513,81.95,81.95,81.46,81.73,38200,80.85
20130510,81.77,82.00,81.55,82.00,137800,81.12
20130509,81.85,82.11,81.45,81.62,552400,80.74
20130508,81.28,81.80,81.02,81.80,59200,80.92
20130507,80.85,81.30,80.72,81.30,66800,80.42
20130506,80.20,80.62,80.06,80.56,40000,79.69
20130503,79.64,80.55,79.52,80.07,85500,79.21
20130502,78.10,78.74,78.08,78.64,33900,77.79
20130501,78.68,78.68,77.70,77.72,97600,76.88
20130430,78.82,78.90,78.31,78.90,49500,78.05
20130429,78.67,78.90,78.30,78.75,29600,77.90
20130426,78.48,78.64,78.15,78.40,30300,77.55
20130425,78.46,78.93,78.31,78.50,48000,77.65
20130424,77.75,78.25,77.75,78.14,51900,77.30
20130423,77.05,77.53,76.81,77.45,43200,76.61
20130422,76.89,76.97,75.92,76.71,177100,75.88
20130419,76.36,76.75,75.93,76.68,33500,75.85
20130418,76.90,76.97,76.11,76.36,64700,75.54
20130417,77.52,77.52,76.29,76.76,72400,75.93
20130416,77.65,78.03,77.35,78.03,58400,77.19
20130415,79.09,79.09,76.87,76.90,61100,76.07
20130412,79.63,79.78,79.13,79.44,43100,78.58
20130411,79.74,80.13,79.67,79.86,32800,79.00
20130410,78.92,79.73,78.76,79.68,32100,78.82
20130409,78.74,78.85,78.15,78.56,90600,77.71
20130408,78.00,78.40,77.68,78.40,156200,77.55
20130405,77.23,77.89,76.79,77.86,47700,77.02
20130404,77.75,78.10,77.66,78.01,55500,77.17
20130403,78.55,78.65,77.60,77.76,50100,76.92
20130402,79.15,79.22,78.33,78.52,58600,77.67
20130401,79.89,79.89,78.70,78.89,279400,78.04
20130328,79.51,79.92,79.39,79.87,53800,79.01
20130327,79.06,79.47,78.60,79.42,104400,78.56
20130326,79.40,79.48,79.07,79.38,378000,78.52
20130325,79.95,79.95,78.68,79.06,45000,78.21
20130322,79.42,79.62,79.35,79.62,50400,78.76
20130321,79.95,79.95,78.96,79.20,119700,78.35
20130320,79.95,80.10,79.73,79.99,85000,79.13
20130319,80.03,80.15,79.18,79.72,40600,78.86
20130318,79.28,80.15,79.10,79.81,113000,78.95
20130315,80.04,80.20,79.84,80.14,61900,79.28
20130314,79.86,80.20,79.85,80.19,54200,79.33
20130313,79.28,79.72,79.17,79.71,42100,78.85
20130312,79.53,79.58,78.91,79.20,81800,78.35
20130311,79.02,79.60,79.02,79.59,119300,78.73
20130308,79.05,79.45,78.79,79.40,41500,78.54
20130307,78.59,78.80,78.47,78.63,68900,77.78
20130306,78.90,78.96,78.38,78.53,490800,77.68
20130305,77.83,78.65,77.83,78.42,61300,77.57
20130304,77.26,77.30,76.58,77.30,61400,76.47
20130301,76.96,77.56,76.47,77.33,75800,76.50
20130228,77.49,77.99,77.37,77.50,85500,76.66
20130227,76.04,77.73,76.04,77.54,55500,76.70
20130226,75.98,76.26,75.56,76.14,72200,75.32
20130225,77.51,77.66,75.64,75.67,35700,74.85
20130222,76.93,77.27,76.93,77.24,40100,76.41
20130221,77.08,77.08,76.20,76.57,48600,75.74
20130220,78.30,78.31,77.16,77.20,58400,76.37
20130219,77.80,78.35,77.80,78.35,53600,77.51
20130215,77.66,77.92,77.53,77.70,50800,76.86
20130214,77.28,77.68,77.13,77.60,26100,76.76
20130213,77.54,77.71,77.29,77.49,39200,76.65
20130212,76.88,77.10,76.79,76.98,143900,76.15
20130211,76.67,76.73,76.49,76.67,60600,75.84
20130208,76.56,76.72,76.41,76.67,44200,75.84
20130207,76.48,76.84,75.83,76.36,68000,75.54
20130206,76.12,76.43,76.01,76.43,58600,75.61
20130205,76.18,76.46,75.97,76.36,57700,75.54
20130204,76.14,76.14,75.54,75.58,73500,74.76
20130201,76.02,76.45,76.00,76.40,53100,75.58
20130131,75.66,75.85,75.44,75.63,50800,74.81
20130130,76.50,76.50,75.71,75.79,84400,74.97
20130129,76.31,76.49,76.03,76.47,44600,75.65
20130128,76.62,76.62,76.04,76.28,64600,75.46
20130125,76.18,76.32,75.90,76.28,61800,75.46
20130124,75.33,76.10,75.33,75.85,109800,75.03
20130123,75.47,75.47,75.08,75.36,62400,74.55
20130122,75.17,75.36,74.85,75.35,59600,74.54
20130118,74.85,75.08,74.47,75.04,59000,74.23
20130117,73.92,74.54,73.86,74.39,33500,73.59
20130116,73.76,73.76,73.46,73.59,48900,72.80
20130115,73.42,73.97,73.31,73.91,55400,73.11
20130114,73.79,73.79,73.42,73.66,48600,72.87
20130111,73.62,73.62,73.34,73.53,54000,72.74
20130110,73.99,73.99,73.24,73.74,45100,72.94
20130109,73.05,73.56,73.05,73.41,38700,72.62
20130108,73.12,73.24,72.54,72.82,47400,72.03
20130107,73.53,73.53,73.05,73.28,60500,72.49
20130104,73.32,73.63,73.11,73.57,71100,72.78
20130103,73.21,73.51,72.86,73.03,125100,72.24
20130102,72.87,73.13,72.48,72.95,206100,72.16
20121231,69.85,71.25,69.68,71.25,87300,70.48
20121228,70.31,70.56,69.83,69.91,84700,69.16
20121227,70.78,70.81,69.90,70.63,81500,69.87
20121226,71.00,71.20,70.61,70.68,29300,69.92
20121224,70.91,71.08,70.84,70.94,23600,70.18
20121221,70.39,71.24,70.34,71.19,90000,70.42
20121220,71.29,71.61,71.03,71.61,143900,70.84
20121219,73.48,73.48,72.72,72.75,992200,70.49
20121218,72.22,73.07,72.12,73.06,53200,70.79
20121217,71.62,72.09,71.62,72.09,135900,69.85
20121214,71.47,71.78,71.38,71.47,24200,69.25
20121213,71.79,72.09,71.34,71.52,32200,69.30
20121212,72.14,72.33,71.73,71.78,43800,69.55
20121211,71.78,72.05,71.54,71.70,104800,69.48
20121210,71.00,71.54,71.00,71.46,101500,69.24
20121207,70.95,71.22,70.71,71.08,36500,68.88
20121206,70.36,70.77,70.23,70.77,40500,68.57
20121205,70.27,70.91,69.86,70.66,58800,68.47
20121204,69.85,70.33,69.76,70.10,29000,67.93
20121203,70.67,70.81,69.81,69.83,97200,67.66
20121130,70.55,70.63,70.32,70.50,53000,68.31
20121129,70.42,70.74,70.14,70.54,27700,68.35
20121128,69.25,70.14,68.94,70.11,51600,67.94
20121127,69.67,70.00,69.52,69.52,27300,67.36
20121126,69.32,69.67,69.20,69.63,400500,67.47
20121123,69.00,69.51,68.92,69.51,7000,67.35
20121121,68.52,68.83,68.52,68.69,37100,66.56
20121120,68.38,68.56,68.04,68.52,45800,66.39
20121119,67.88,68.45,67.88,68.44,99700,66.32
20121116,67.02,67.17,66.45,67.14,36600,65.06
20121115,66.98,67.28,66.65,66.95,30400,64.87
20121114,68.81,68.87,66.85,67.02,49700,64.94
20121113,68.63,69.32,68.60,68.61,327600,66.48
20121112,68.93,69.14,68.73,68.90,136800,66.76
20121109,68.23,69.23,68.23,68.67,23000,66.54
20121108,69.34,69.40,68.56,68.56,21600,66.43
20121107,70.11,70.11,68.91,69.34,34100,67.19
20121106,70.31,71.21,70.31,70.90,28600,68.70
20121105,69.69,70.13,69.69,70.12,38200,67.95
20121102,70.69,70.69,69.74,69.75,18800,67.59
20121101,69.19,70.41,69.19,70.36,17600,68.18
20121031,68.78,69.44,68.78,69.11,31000,66.97
20121026,68.64,68.89,68.28,68.60,20300,66.47
20121025,68.92,68.98,68.19,68.56,11600,66.43
20121024,68.70,69.07,68.30,68.40,20500,66.28
20121023,68.38,68.87,68.21,68.76,32400,66.63
20121022,69.46,69.78,68.71,69.36,35000,67.21
20121019,70.32,70.32,69.37,69.56,13900,67.40
20121018,70.32,71.05,70.32,70.82,15500,68.62
20121017,70.17,70.71,70.17,70.67,36500,68.48
20121016,69.95,70.15,69.73,70.13,24300,67.95
20121015,68.81,69.45,68.81,69.44,22700,67.29
20121012,68.86,69.36,68.76,68.94,22900,66.80
20121011,69.09,69.47,68.95,68.97,31800,66.83
20121010,69.23,69.25,68.63,68.72,200900,66.59
20121009,70.10,70.12,69.21,69.23,24400,67.08
20121008,69.96,70.20,69.88,70.08,12000,67.91
20121005,70.49,70.80,70.07,70.23,37600,68.05
20121004,69.72,70.12,69.72,70.12,27700,67.95
20121003,69.37,69.79,69.23,69.62,15400,67.46
20121002,69.66,69.66,69.11,69.34,34100,67.19
20121001,69.00,69.88,69.00,69.33,27600,67.18
20120928,69.02,69.27,68.66,69.07,13200,66.93
20120927,69.00,69.41,68.68,69.28,23700,67.13
20120926,68.81,68.94,68.35,68.60,17800,66.47
20120925,69.97,70.00,68.91,68.91,20100,66.77
20120924,69.45,70.02,69.45,69.84,27800,67.67
20120921,70.52,70.52,69.96,70.01,23900,67.84
20120920,70.11,70.13,69.75,70.13,30500,67.95
20120919,70.45,70.85,70.21,70.69,38900,68.50
20120918,70.26,70.45,70.14,70.45,12000,68.26
20120917,70.86,70.86,70.35,70.50,19700,68.31
20120914,70.67,71.41,70.67,70.93,45500,68.73
20120913,69.60,70.69,69.25,70.42,245700,68.24
20120912,69.37,69.78,69.37,69.72,56900,67.56
20120911,69.21,69.57,69.06,69.38,31800,67.23
20120910,69.21,69.47,69.04,69.10,109800,66.96
20120907,69.15,69.54,69.11,69.39,58800,67.24
20120906,67.59,68.82,67.59,68.81,37800,66.68
20120905,67.39,67.52,67.08,67.27,19300,65.18
20120904,67.82,67.82,66.96,67.48,48900,65.39
20120831,67.89,68.14,67.60,67.86,24500,65.76
20120830,67.78,67.78,67.36,67.46,16300,65.37
20120829,68.03,68.20,67.78,68.07,10700,65.96
20120828,68.11,68.34,68.00,68.09,25300,65.98
20120827,68.56,68.56,68.17,68.20,30700,66.08
20120824,67.94,68.55,67.82,68.36,13300,66.24
20120823,68.58,68.58,67.96,68.12,41400,66.01
20120822,68.79,68.99,68.42,68.66,23500,66.53
20120821,69.26,69.67,68.85,68.97,18300,66.83
20120820,69.29,69.29,68.88,69.11,36800,66.97
20120817,68.99,69.32,68.97,69.30,42100,67.15
20120816,68.10,69.01,68.10,68.91,23200,66.77
20120815,67.67,68.24,67.67,68.19,23800,66.07
20120814,68.39,68.39,67.81,67.99,54900,65.88
20120813,68.15,68.15,67.59,68.04,15000,65.93
20120810,67.92,68.23,67.62,68.20,14000,66.08
20120809,67.97,68.10,67.74,68.01,25700,65.90
20120808,67.62,67.97,67.52,67.87,29800,65.76
20120807,67.64,68.22,67.64,67.90,32700,65.79
20120806,67.29,67.69,67.22,67.24,64200,65.15
20120803,67.00,67.37,66.79,67.15,25000,65.07
20120802,65.52,65.90,65.00,65.62,17100,63.58
20120801,66.83,66.93,65.95,65.98,48600,63.93
20120731,66.71,67.08,66.57,66.57,39600,64.51
20120730,66.87,67.27,66.54,66.77,34300,64.70
20120727,65.71,67.22,65.71,66.98,38700,64.90
20120726,65.33,65.72,64.98,65.53,21100,63.50
20120725,64.75,64.94,64.20,64.40,17700,62.40
20120724,65.37,65.37,63.87,64.34,24000,62.34
